Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
343	829	95.0	95.0	1	0	0	2	926	1137	1539	2061	2584	2971	3188	3270	3179	3035	2888	2641	2485	2305	2190	2127	2231	2399	2669	2946	3182	3381	3362	3239	3159	2913	2774	2569	2375	2244	2096	1971	
343	847	95.0	95.0	1	0	0	2	925	1140	1531	2074	2596	3007	3209	3252	3191	3052	2865	2682	2470	2273	2176	2119	2198	2389	2707	2980	3185	3374	3330	3259	3113	2916	2793	2553	2417	2250	2118	1974	
343	864	95.0	95.0	1	0	0	2	927	1155	1531	2073	2581	2989	3218	3269	3172	3043	2871	2660	2490	2292	2191	2125	2194	2402	2662	2996	3231	3330	3360	3265	3124	2929	2790	2548	2377	2243	2120	1965	
343	881	95.0	95.0	1	0	0	2	930	1128	1532	2071	2604	2948	3180	3303	3208	3036	2903	2666	2470	2286	2175	2126	2222	2357	2725	2975	3236	3350	3325	3275	3108	2925	2786	2565	2391	2242	2099	1948	
343	898	95.0	95.0	1	0	0	2	917	1145	1515	2069	2596	3002	3232	3286	3197	3078	2854	2673	2473	2293	2199	2150	2199	2374	2664	2962	3206	3363	3328	3220	3137	2920	2796	2554	2399	2226	2088	1960	
343	916	95.0	95.0	1	0	0	2	915	1130	1525	2109	2585	2983	3207	3308	3193	3034	2857	2656	2451	2303	2183	2139	2190	2391	2705	2951	3201	3409	3341	3241	3110	2939	2754	2554	2368	2254	2101	1973	
343	933	95.0	95.0	1	0	0	2	929	1139	1545	2092	2614	2985	3237	3295	3214	3116	2877	2664	2487	2314	2171	2118	2236	2385	2672	2980	3206	3321	3333	3257	3123	2933	2773	2543	2392	2222	2105	1973	
343	950	95.0	95.0	1	0	0	2	916	1139	1533	2082	2583	2985	3194	3263	3199	3046	2868	2659	2474	2309	2173	2139	2184	2393	2701	2951	3210	3357	3332	3268	3138	2980	2756	2544	2415	2223	2102	1950	
343	967	95.0	95.0	1	0	0	2	921	1142	1540	2089	2632	2983	3196	3271	3181	3061	2866	2680	2489	2301	2181	2135	2220	2353	2680	2974	3196	3369	3357	3274	3139	2958	2772	2575	2404	2235	2101	1948	
343	985	95.0	95.0	1	0	0	2	910	1140	1539	2118	2594	3010	3184	3286	3188	3063	2862	2654	2504	2288	2201	2133	2219	2372	2671	2963	3197	3324	3352	3238	3118	2929	2756	2551	2405	2221	2116	1950	
343	1002	94.9	95.0	1	0	0	2	923	1138	1552	2078	2585	3001	3201	3235	3210	3058	2883	2659	2469	2296	2170	2129	2206	2409	2702	2973	3227	3340	3354	3260	3109	2949	2773	2568	2404	2236	2077	1941	
343	1019	95.0	95.0	1	0	0	2	916	1140	1540	2096	2609	3000	3226	3282	3192	3076	2881	2653	2511	2314	2192	2144	2214	2409	2695	2991	3199	3342	3349	3258	3108	2954	2773	2548	2380	2252	2110	1956	
343	1036	95.0	95.0	1	0	0	2	904	1112	1527	2089	2609	2985	3214	3253	3186	3051	2861	2683	2503	2273	2192	2124	2218	2381	2711	2984	3224	3368	3333	3244	3137	2939	2777	2586	2382	2232	2104	1961	
343	1054	94.9	95.0	1	0	0	2	912	1156	1532	2071	2620	2951	3193	3238	3172	3044	2844	2661	2470	2290	2145	2150	2202	2353	2691	2999	3216	3345	3319	3255	3111	2933	2773	2543	2398	2224	2085	1969	
343	1071	95.0	95.0	1	0	0	2	924	1144	1532	2096	2592	2978	3186	3264	3194	3050	2861	2666	2489	2289	2203	2117	2215	2378	2684	3004	3222	3350	3336	3255	3102	2927	2787	2519	2374	2228	2101	1956	
343	1088	95.0	95.0	1	0	0	2	923	1133	1539	2096	2567	3014	3220	3290	3199	3076	2893	2668	2476	2342	2186	2176	2218	2395	2700	2960	3188	3375	3373	3281	3120	2934	2756	2538	2390	2232	2102	1976	
343	1105	94.9	95.0	1	0	0	2	929	1155	1520	2073	2598	3001	3209	3265	3189	3089	2886	2690	2486	2307	2196	2158	2234	2379	2682	2994	3210	3329	3341	3255	3149	2903	2810	2557	2390	2240	2112	1967	
343	1123	94.9	95.0	1	0	0	2	923	1140	1533	2052	2609	3006	3159	3275	3185	3034	2885	2679	2478	2275	2219	2130	2207	2389	2712	2975	3204	3338	3381	3264	3133	2970	2777	2565	2384	2231	2102	1967	
343	1140	95.0	95.0	1	0	0	2	922	1161	1519	2073	2604	2992	3204	3232	3177	3070	2866	2675	2476	2268	2192	2148	2180	2374	2653	3009	3213	3348	3326	3293	3144	2938	2778	2568	2360	2232	2104	1948	
343	1157	95.0	95.0	1	0	0	2	924	1150	1528	2028	2601	2994	3219	3302	3159	3082	2866	2702	2488	2301	2184	2131	2213	2411	2702	2954	3224	3415	3317	3288	3132	2942	2761	2584	2412	2230	2115	1977	
343	1174	95.0	95.0	1	0	0	2	918	1164	1522	2054	2583	3007	3230	3267	3209	3072	2871	2694	2484	2298	2208	2158	2194	2387	2652	2959	3237	3356	3319	3251	3111	2946	2774	2567	2393	2263	2129	1968	
343	1192	95.0	95.0	1	0	0	2	920	1183	1507	2072	2585	3051	3187	3257	3218	3073	2865	2657	2471	2317	2193	2152	2213	2396	2676	2985	3180	3369	3351	3277	3116	2938	2793	2581	2406	2224	2116	1953	
343	1209	95.0	95.0	1	0	0	2	915	1138	1536	2062	2591	3002	3219	3298	3185	3060	2878	2668	2506	2296	2194	2124	2225	2395	2691	2996	3194	3345	3328	3248	3116	2911	2772	2559	2400	2224	2116	1954	
343	1226	94.9	95.0	1	0	0	2	926	1149	1540	2099	2626	2990	3225	3262	3230	3047	2882	2645	2469	2323	2200	2131	2227	2393	2707	2963	3212	3312	3369	3257	3153	2937	2777	2555	2397	2240	2097	1984	
343	1243	94.9	95.0	1	0	0	2	924	1150	1537	2058	2628	3004	3172	3256	3203	3076	2909	2710	2489	2296	2197	2144	2237	2401	2688	2984	3226	3366	3371	3254	3131	2952	2782	2580	2401	2237	2100	1947	
343	1261	95.0	95.0	1	0	0	2	924	1115	1537	2101	2612	3014	3226	3224	3190	3094	2862	2677	2500	2300	2145	2152	2208	2388	2679	3000	3204	3355	3368	3263	3135	2954	2807	2559	2389	2239	2131	1947	
343	1278	94.9	95.0	1	0	0	2	917	1137	1564	2061	2594	2963	3212	3278	3164	3098	2863	2672	2481	2309	2172	2149	2207	2385	2681	2993	3188	3368	3354	3248	3135	2944	2775	2550	2382	2210	2104	1961	
343	1323	95.0	95.0	1	1	0	2	911	1141	1535	2089	2607	3010	3196	3303	3225	3041	2900	2673	2498	2302	2217	2138	2216	2387	2668	3000	3206	3395	3353	3249	3084	2950	2785	2561	2394	2246	2108	1940	
343	1386	59.9	60.2	1	1	1	2	1021	1525	2315	3448	4449	5238	5553	5598	5343	5004	4584	4199	3801	3379	3128	2931	2901	3017	3390	3665	4007	4184	4174	4033	3869	3606	3350	3041	2776	2587	2437	2210	
343	1403	60.0	60.0	1	1	1	2	1038	1509	2334	3452	4509	5251	5578	5595	5342	5016	4614	4193	3820	3401	3124	2898	2907	3047	3371	3693	4021	4217	4137	4056	3836	3640	3356	3032	2806	2569	2421	2228	
343	1420	60.0	60.0	1	1	1	2	1021	1501	2348	3487	4540	5300	5594	5593	5378	5026	4639	4197	3801	3407	3185	2904	2943	3035	3387	3724	4035	4198	4160	4085	3872	3582	3362	3070	2786	2603	2396	2206	
343	1437	59.9	60.0	1	1	1	2	1033	1517	2347	3478	4528	5312	5593	5591	5321	5013	4579	4138	3802	3412	3160	2917	2902	3014	3357	3727	4010	4187	4174	4038	3848	3617	3353	3047	2772	2590	2431	2205	
343	1455	60.0	60.0	1	1	1	2	1029	1514	2337	3470	4481	5222	5557	5567	5310	5027	4629	4163	3765	3406	3125	2946	2908	3042	3361	3700	4009	4227	4135	4050	3844	3581	3334	3007	2798	2593	2423	2209	
343	1472	60.0	60.0	1	1	1	2	1032	1506	2347	3454	4511	5239	5590	5572	5336	5015	4634	4145	3781	3403	3101	2966	2914	3036	3366	3693	3990	4214	4167	4031	3839	3574	3325	3059	2799	2571	2419	2233	
343	1489	59.9	60.0	1	1	1	2	1013	1487	2339	3452	4472	5221	5560	5590	5308	5019	4642	4157	3754	3404	3117	2931	2921	3039	3370	3712	4010	4191	4173	4094	3847	3593	3351	3017	2801	2528	2430	2215	
343	1552	95.2	95.0	2	1	0	2	928	1147	1553	2104	2614	2992	3232	3307	3223	3069	2873	2678	2486	2321	2209	2148	2232	2400	2711	2989	3214	3363	3339	3304	3109	2952	2787	2577	2417	2226	2112	1939	
343	1569	95.0	95.0	2	1	0	2	931	1185	1555	2086	2632	3002	3267	3330	3202	3071	2895	2682	2472	2321	2206	2120	2269	2398	2705	2985	3200	3371	3353	3264	3144	2977	2782	2557	2440	2228	2110	1944	
343	1632	59.8	60.1	2	1	1	2	1032	1502	2324	3449	4503	5251	5530	5526	5263	4983	4567	4147	3770	3403	3112	2890	2886	3035	3339	3653	3975	4162	4166	4016	3817	3573	3312	3019	2799	2574	2404	2228	
343	1649	59.9	60.0	2	1	1	2	1038	1500	2349	3470	4548	5228	5618	5569	5343	5062	4603	4192	3775	3375	3115	2900	2895	3053	3351	3680	4038	4187	4200	4092	3863	3625	3344	3075	2791	2596	2439	2228	
343	1666	59.9	60.0	2	1	1	2	1017	1514	2356	3481	4522	5300	5601	5588	5342	5034	4588	4183	3771	3404	3136	2940	2927	3055	3392	3736	4062	4210	4216	4038	3872	3568	3380	3040	2823	2575	2423	2227	
343	1684	60.0	60.0	2	1	1	2	1028	1515	2350	3473	4495	5288	5541	5601	5311	4981	4633	4194	3799	3420	3126	2936	2917	3017	3361	3688	3972	4214	4227	4061	3845	3578	3341	3061	2801	2571	2412	2216	
343	1701	59.9	60.0	2	1	1	2	1020	1543	2334	3487	4522	5263	5620	5624	5341	4998	4627	4182	3793	3404	3125	2926	2909	3041	3347	3681	4007	4198	4180	4034	3846	3580	3375	3023	2802	2592	2424	2217	
343	1718	59.9	60.0	2	1	1	2	1020	1513	2323	3465	4501	5225	5573	5584	5360	4993	4595	4139	3783	3381	3135	2891	2910	3017	3366	3674	3995	4160	4175	4073	3845	3593	3331	3011	2798	2581	2400	2220	
343	1735	59.9	60.0	2	1	1	2	1039	1507	2375	3507	4514	5230	5544	5597	5328	4969	4588	4181	3787	3367	3095	2926	2882	2984	3316	3679	4026	4177	4146	4066	3859	3558	3342	3003	2806	2541	2429	2240	
343	1798	95.1	95.0	3	1	0	2	931	1138	1517	2079	2636	3009	3201	3291	3194	3116	2867	2682	2496	2304	2204	2186	2223	2388	2684	2966	3226	3358	3334	3243	3132	2959	2772	2580	2390	2239	2107	1953	
343	1815	95.0	95.0	3	1	0	2	934	1135	1540	2060	2574	3042	3187	3284	3195	3073	2906	2701	2496	2318	2184	2151	2214	2382	2700	2960	3237	3357	3321	3227	3106	2941	2777	2585	2374	2241	2123	1956	
343	1878	59.8	60.1	3	1	1	2	1038	1518	2339	3463	4578	5261	5607	5663	5360	5020	4669	4197	3828	3431	3152	2934	2942	3034	3398	3730	4032	4228	4194	4097	3889	3571	3384	3058	2826	2592	2422	2237	
343	1895	59.9	60.0	3	1	1	2	1049	1519	2362	3520	4612	5341	5631	5656	5399	5072	4666	4252	3819	3422	3186	2962	2919	3082	3389	3729	4088	4220	4241	4109	3919	3610	3365	3054	2819	2582	2423	2287	
343	1912	59.9	60.0	3	1	1	2	1056	1516	2355	3493	4566	5337	5661	5664	5424	5067	4677	4266	3850	3464	3151	2942	2942	3066	3405	3751	4058	4245	4202	4086	3922	3649	3372	3050	2841	2581	2428	2238	
343	1930	60.0	60.0	3	1	1	2	1014	1509	2371	3511	4540	5329	5560	5607	5417	5034	4630	4225	3819	3449	3126	2946	2900	3023	3390	3706	4026	4214	4228	4072	3930	3626	3336	3073	2816	2576	2415	2235	
343	1947	60.0	60.0	3	1	1	2	1042	1508	2361	3488	4564	5295	5604	5654	5358	5115	4607	4216	3790	3426	3189	2956	2936	3060	3381	3726	4052	4252	4204	4111	3869	3593	3356	3037	2814	2597	2431	2189	
343	1964	60.0	60.0	3	1	1	2	1037	1516	2359	3506	4513	5321	5630	5638	5356	5053	4634	4185	3789	3418	3142	2927	2888	3061	3392	3736	4029	4274	4204	4096	3883	3636	3364	3052	2801	2602	2424	2224	
343	1981	60.0	60.0	3	1	1	2	1039	1523	2345	3512	4541	5311	5611	5649	5374	5068	4640	4224	3823	3435	3144	2952	2945	3059	3371	3732	4049	4200	4228	4052	3883	3610	3384	3065	2850	2587	2411	2275	
343	2044	95.2	95.0	4	1	0	2	917	1161	1550	2116	2624	3031	3239	3334	3225	3112	2906	2703	2538	2348	2204	2164	2230	2388	2740	2993	3224	3384	3366	3313	3148	2994	2807	2587	2415	2235	2120	1971	
343	2061	95.0	95.0	4	1	0	2	910	1162	1539	2117	2606	3016	3247	3297	3218	3087	2922	2682	2516	2330	2213	2186	2237	2418	2708	3006	3216	3387	3345	3299	3136	2973	2808	2569	2406	2227	2112	1951	
343	2124	59.8	60.1	4	1	1	2	1016	1502	2334	3439	4501	5245	5593	5563	5270	5003	4544	4157	3772	3392	3123	2916	2875	3006	3372	3692	4009	4176	4173	4050	3877	3588	3297	3030	2800	2591	2399	2201	
343	2141	59.9	60.0	4	1	1	2	1023	1510	2332	3491	4534	5224	5621	5653	5364	5040	4650	4167	3793	3428	3113	2925	2899	3012	3367	3728	4036	4246	4172	4044	3910	3608	3346	3030	2801	2580	2411	2211	
343	2159	59.9	60.0	4	1	1	2	1046	1520	2346	3488	4543	5259	5616	5607	5373	5059	4629	4175	3813	3413	3144	2942	2939	3028	3352	3731	4048	4171	4219	4080	3881	3576	3342	3052	2830	2591	2414	2237	
343	2176	60.0	60.0	4	1	1	2	1061	1516	2332	3437	4488	5250	5595	5575	5294	4986	4606	4208	3785	3407	3106	2929	2899	3023	3388	3715	3983	4236	4136	4071	3870	3592	3352	3046	2782	2583	2405	2221	
343	2193	60.0	60.0	4	1	1	2	1022	1525	2340	3446	4497	5250	5578	5590	5306	5050	4617	4182	3818	3375	3154	2908	2893	3008	3347	3700	4026	4185	4156	4070	3846	3606	3355	3014	2810	2561	2409	2202	
343	2210	59.9	60.0	4	1	1	2	1040	1513	2328	3436	4534	5238	5540	5558	5304	5017	4548	4191	3761	3396	3132	2928	2916	3037	3353	3666	3999	4180	4178	4039	3863	3594	3327	3032	2785	2568	2416	2223	
343	2227	60.0	60.0	4	1	1	2	1020	1507	2345	3474	4496	5213	5554	5581	5318	4972	4600	4140	3788	3402	3101	2930	2931	2988	3353	3707	4002	4149	4186	4044	3865	3586	3328	3022	2777	2553	2411	2226	
343	2290	95.1	95.0	5	1	0	2	924	1129	1552	2074	2595	3040	3210	3299	3233	3078	2907	2677	2518	2300	2169	2158	2209	2425	2672	2969	3207	3367	3349	3269	3109	2954	2773	2555	2398	2235	2109	1992	
343	2307	95.0	95.0	5	1	0	2	924	1145	1539	2068	2603	2999	3227	3302	3237	3081	2885	2684	2490	2314	2184	2148	2225	2401	2678	2992	3228	3349	3321	3280	3123	2960	2801	2567	2410	2226	2113	1952	
343	2370	59.8	60.1	5	1	1	2	1036	1514	2357	3474	4558	5281	5639	5602	5345	5028	4625	4204	3786	3446	3151	2930	2914	3023	3383	3730	4059	4233	4193	4085	3891	3601	3333	3047	2813	2582	2440	2236	
343	2387	59.9	60.0	5	1	1	2	1043	1544	2383	3542	4566	5278	5610	5644	5415	5087	4632	4229	3806	3448	3147	2920	2915	3013	3389	3734	4071	4217	4254	4114	3888	3634	3396	3053	2804	2588	2426	2249	
343	2405	60.0	60.0	5	1	1	2	1025	1530	2378	3473	4585	5315	5626	5629	5389	5079	4665	4207	3840	3435	3124	2933	2910	3065	3382	3735	4053	4248	4203	4108	3898	3637	3340	3088	2824	2620	2399	2204	
343	2422	60.0	60.0	5	1	1	2	1022	1516	2370	3486	4552	5270	5574	5629	5378	5004	4611	4209	3836	3405	3144	2937	2945	3039	3395	3739	4059	4238	4228	4101	3884	3629	3373	3064	2806	2570	2424	2230	
343	2439	59.9	60.0	5	1	1	2	1046	1506	2364	3498	4538	5299	5613	5597	5409	5008	4652	4182	3786	3442	3141	2916	2899	3057	3380	3708	4060	4222	4180	4085	3872	3598	3358	3036	2819	2580	2427	2231	
343	2456	60.0	60.0	5	1	1	2	1023	1522	2343	3515	4515	5281	5584	5592	5352	5072	4646	4154	3809	3474	3112	2918	2883	3029	3375	3718	4020	4226	4207	4070	3874	3614	3358	3034	2812	2594	2401	2226	
343	2474	60.0	60.0	5	1	1	2	1030	1494	2374	3493	4551	5246	5601	5673	5366	5047	4630	4194	3808	3381	3150	2930	2904	3057	3405	3716	4021	4182	4196	4072	3856	3595	3322	3020	2818	2553	2429	2215	
343	2536	95.2	95.0	6	1	0	2	930	1146	1554	2084	2590	3004	3167	3292	3176	3074	2884	2668	2502	2324	2198	2143	2238	2387	2689	2995	3191	3322	3338	3251	3120	2961	2806	2572	2387	2236	2079	1945	
343	2553	95.0	95.0	6	1	0	2	915	1152	1525	2100	2631	3003	3177	3274	3204	3080	2865	2662	2439	2330	2184	2165	2204	2399	2694	2953	3171	3344	3320	3256	3121	2938	2759	2577	2391	2238	2099	1915	
343	2616	59.8	60.1	6	1	1	2	1013	1526	2356	3475	4536	5236	5615	5599	5327	5031	4606	4172	3761	3401	3129	2965	2928	3025	3375	3694	4009	4204	4169	4066	3876	3583	3348	3041	2804	2604	2430	2222	
343	2634	59.9	60.0	6	1	1	2	1017	1517	2374	3461	4532	5273	5582	5652	5373	5039	4666	4184	3817	3409	3135	2959	2920	3055	3351	3725	4017	4206	4210	4044	3878	3633	3353	3066	2808	2573	2436	2227	
