Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
197	399	95.0	95.0	1	0	0	2	928	1042	1386	1913	2565	3058	3394	3534	3518	3384	3209	2981	2766	2576	2403	2309	2319	2454	2716	3082	3387	3589	3571	3549	3402	3182	3005	2789	2572	2416	2313	2139	
197	417	95.0	95.0	1	0	0	2	875	1047	1388	1923	2565	3059	3424	3558	3505	3380	3203	3013	2755	2580	2413	2264	2331	2493	2734	3048	3381	3582	3578	3545	3375	3219	2992	2802	2576	2398	2278	2149	
197	434	95.0	95.0	1	0	0	2	915	1055	1389	1912	2583	3096	3424	3550	3523	3411	3226	3034	2797	2572	2428	2330	2314	2463	2740	3056	3373	3595	3588	3551	3378	3216	3022	2782	2606	2410	2290	2125	
197	451	95.0	95.0	1	0	0	2	901	1054	1389	1912	2574	3076	3426	3539	3553	3411	3208	3013	2795	2571	2437	2302	2316	2461	2724	3077	3368	3567	3583	3550	3399	3201	3028	2774	2580	2406	2276	2153	
197	468	95.0	95.0	1	0	0	2	901	1038	1398	1943	2550	3086	3451	3581	3554	3405	3243	3033	2800	2598	2428	2328	2326	2487	2750	3077	3363	3569	3597	3530	3384	3201	3017	2794	2609	2422	2293	2153	
197	485	95.0	95.0	1	0	0	2	912	1068	1400	1907	2588	3065	3451	3601	3584	3407	3244	2995	2760	2578	2418	2298	2321	2453	2740	3092	3383	3575	3565	3512	3413	3208	3017	2799	2630	2425	2271	2134	
197	503	94.9	95.0	1	0	0	2	898	1062	1385	1919	2559	3102	3447	3563	3585	3395	3233	3033	2780	2568	2427	2312	2343	2480	2739	3071	3413	3577	3581	3555	3385	3225	2982	2821	2602	2448	2283	2142	
197	520	95.0	95.0	1	0	0	2	904	1047	1384	1930	2560	3106	3459	3590	3577	3448	3224	3027	2780	2598	2432	2314	2317	2456	2716	3066	3373	3573	3579	3562	3397	3213	2987	2813	2602	2420	2303	2142	
197	537	95.0	95.0	1	0	0	2	908	1038	1392	1958	2574	3072	3411	3551	3538	3406	3242	2991	2775	2600	2419	2306	2320	2459	2750	3084	3414	3579	3595	3553	3392	3225	3031	2813	2596	2428	2292	2159	
197	554	95.0	95.0	1	0	0	2	911	1051	1401	1928	2562	3092	3425	3596	3565	3387	3230	2998	2812	2609	2425	2335	2330	2476	2744	3094	3424	3596	3616	3579	3437	3232	3016	2826	2618	2442	2289	2152	
197	572	95.0	95.0	1	0	0	2	922	1050	1408	1912	2557	3103	3445	3571	3575	3409	3259	3031	2815	2587	2430	2319	2289	2477	2773	3080	3368	3602	3580	3547	3414	3197	3011	2811	2589	2411	2312	2158	
197	589	95.0	95.0	1	0	0	2	895	1056	1404	1935	2576	3104	3446	3581	3522	3401	3226	3019	2772	2589	2467	2338	2327	2510	2749	3073	3395	3563	3592	3524	3418	3210	2976	2771	2598	2427	2296	2136	
197	606	95.0	95.0	1	0	0	2	910	1044	1392	1931	2561	3102	3460	3561	3564	3418	3259	3031	2796	2615	2440	2321	2300	2461	2743	3050	3393	3609	3610	3569	3409	3226	3027	2787	2607	2430	2296	2138	
197	623	95.0	95.0	1	0	0	2	881	1036	1390	1930	2582	3112	3461	3588	3560	3434	3263	2992	2795	2594	2430	2322	2334	2453	2763	3094	3398	3591	3619	3585	3409	3228	3049	2811	2608	2422	2270	2146	
197	641	95.0	95.0	1	0	0	2	915	1048	1418	1925	2588	3097	3454	3626	3563	3432	3221	3030	2808	2605	2441	2308	2331	2463	2741	3104	3414	3611	3622	3608	3423	3246	3016	2817	2622	2432	2282	2148	
197	658	94.9	95.0	1	0	0	2	900	1048	1400	1939	2568	3099	3460	3579	3590	3445	3242	3066	2794	2610	2434	2320	2349	2470	2730	3088	3399	3603	3612	3574	3407	3240	3016	2821	2601	2424	2294	2150	
197	675	95.0	95.0	1	0	0	2	911	1044	1402	1930	2585	3096	3480	3613	3577	3420	3257	3094	2810	2590	2409	2324	2355	2465	2791	3069	3443	3568	3610	3549	3395	3235	2972	2803	2643	2431	2311	2148	
197	692	94.9	95.0	1	0	0	2	904	1059	1411	1950	2592	3110	3440	3572	3580	3445	3281	3012	2779	2610	2410	2327	2358	2495	2789	3085	3421	3610	3626	3581	3414	3254	3061	2802	2609	2460	2300	2137	
197	710	94.9	95.0	1	0	0	2	913	1036	1389	1941	2573	3115	3457	3622	3595	3413	3254	3066	2780	2594	2440	2308	2341	2452	2778	3118	3394	3623	3610	3547	3412	3216	3046	2793	2623	2410	2283	2152	
197	727	95.0	95.0	1	0	0	2	898	1056	1388	1933	2611	3132	3452	3619	3572	3385	3237	3021	2763	2584	2392	2341	2326	2479	2759	3075	3402	3617	3588	3602	3379	3206	3022	2817	2617	2417	2265	2133	
197	744	94.9	95.0	1	0	0	2	911	1061	1412	1924	2546	3106	3451	3618	3591	3413	3267	3038	2768	2572	2431	2320	2346	2466	2805	3112	3432	3629	3580	3580	3421	3205	3001	2815	2565	2443	2301	2151	
197	761	94.9	95.0	1	0	0	2	899	1051	1403	1943	2590	3105	3494	3608	3590	3442	3259	3053	2797	2601	2415	2347	2341	2477	2740	3102	3406	3604	3637	3581	3415	3216	3027	2804	2628	2441	2329	2129	
197	779	95.0	95.0	1	0	0	2	896	1065	1396	1945	2582	3104	3458	3648	3589	3426	3246	3060	2815	2598	2422	2328	2348	2489	2761	3093	3393	3602	3630	3639	3448	3207	2982	2802	2609	2418	2322	2146	
197	796	95.0	95.0	1	0	0	2	892	1053	1393	1944	2597	3097	3471	3615	3617	3428	3263	3060	2843	2586	2446	2323	2332	2476	2756	3097	3409	3607	3605	3603	3427	3219	3034	2824	2635	2467	2275	2146	
197	813	94.9	95.0	1	0	0	2	911	1057	1412	1937	2592	3106	3454	3605	3596	3444	3294	3022	2827	2614	2431	2310	2359	2496	2777	3118	3425	3587	3600	3601	3420	3232	3021	2820	2622	2439	2326	2143	
197	830	94.9	95.0	1	0	0	2	915	1064	1401	1946	2591	3109	3420	3604	3564	3440	3260	3059	2811	2586	2454	2328	2319	2509	2776	3126	3416	3608	3609	3576	3397	3217	3054	2793	2620	2440	2301	2126	
197	848	95.0	95.0	1	0	0	2	901	1042	1409	1935	2604	3119	3478	3644	3596	3434	3269	3024	2822	2606	2442	2316	2353	2474	2769	3106	3428	3606	3664	3560	3430	3249	3046	2843	2625	2452	2333	2160	
197	865	95.0	95.0	1	0	0	2	909	1054	1401	1952	2587	3139	3476	3630	3603	3448	3280	3028	2803	2604	2451	2321	2323	2494	2745	3118	3424	3656	3636	3584	3442	3241	3030	2847	2635	2462	2313	2132	
197	882	95.0	95.0	1	0	0	2	906	1047	1384	1937	2575	3107	3470	3618	3606	3456	3265	3090	2810	2624	2431	2352	2362	2492	2757	3092	3400	3617	3652	3560	3434	3221	3034	2830	2615	2439	2325	2182	
197	899	94.9	95.0	1	0	0	2	907	1060	1419	1961	2582	3092	3511	3615	3635	3433	3287	3052	2805	2577	2444	2342	2345	2502	2777	3112	3439	3619	3642	3586	3417	3238	3040	2825	2602	2468	2308	2130	
197	917	95.0	95.0	1	0	0	2	913	1051	1408	1936	2584	3156	3503	3615	3556	3435	3244	3048	2819	2615	2436	2350	2334	2485	2759	3090	3423	3621	3640	3584	3390	3239	3057	2827	2637	2409	2306	2146	
197	934	94.9	95.0	1	0	0	2	902	1055	1411	1939	2585	3093	3470	3639	3611	3469	3283	3046	2845	2616	2429	2333	2359	2502	2764	3108	3436	3605	3649	3583	3445	3232	3036	2818	2602	2432	2306	2150	
197	951	95.0	95.0	1	0	0	2	909	1056	1404	1947	2595	3126	3493	3665	3645	3471	3286	3070	2835	2569	2416	2350	2350	2477	2773	3112	3428	3629	3611	3633	3429	3261	3042	2838	2626	2455	2293	2143	
197	968	95.0	95.0	1	0	0	2	913	1055	1392	1933	2593	3164	3489	3617	3587	3457	3280	3072	2798	2622	2448	2341	2376	2484	2779	3121	3429	3624	3645	3600	3420	3243	3049	2842	2664	2453	2297	2146	
197	986	95.0	95.0	1	0	0	2	910	1045	1389	1962	2617	3119	3498	3619	3641	3476	3288	3053	2836	2606	2480	2328	2357	2488	2748	3111	3447	3617	3622	3594	3430	3240	3010	2829	2644	2453	2298	2156	
197	1003	94.9	95.0	1	0	0	2	908	1049	1399	1943	2583	3121	3514	3604	3609	3458	3292	3039	2827	2632	2472	2331	2379	2489	2792	3114	3438	3596	3648	3570	3437	3205	3039	2813	2636	2458	2289	2169	
197	1020	95.0	95.0	1	0	0	2	916	1049	1394	1941	2587	3125	3480	3625	3586	3465	3288	3066	2846	2627	2464	2333	2358	2481	2755	3097	3438	3608	3644	3615	3422	3249	3018	2832	2633	2462	2317	2156	
197	1037	95.0	95.0	1	0	0	2	911	1056	1396	1941	2573	3081	3492	3632	3600	3435	3286	3051	2812	2628	2444	2355	2345	2489	2779	3134	3424	3595	3655	3608	3446	3240	3031	2837	2658	2460	2332	2151	
197	1055	95.0	95.0	1	0	0	2	896	1061	1398	1956	2560	3116	3489	3651	3581	3453	3275	3068	2832	2617	2487	2345	2364	2490	2784	3076	3444	3642	3659	3584	3407	3257	3062	2841	2628	2465	2285	2190	
197	1072	95.0	95.0	1	0	0	2	898	1048	1377	1924	2575	3135	3502	3594	3581	3474	3270	3059	2826	2603	2442	2337	2369	2504	2789	3114	3420	3612	3659	3582	3454	3229	3037	2799	2633	2433	2293	2154	
197	1089	95.0	95.0	1	0	0	2	902	1051	1395	1938	2600	3109	3504	3646	3641	3483	3288	3073	2840	2615	2469	2356	2338	2512	2792	3087	3415	3618	3638	3572	3416	3234	3034	2847	2624	2446	2299	2155	
197	1106	95.0	95.0	1	0	0	2	927	1053	1402	1951	2584	3109	3441	3620	3601	3455	3309	3068	2813	2640	2454	2340	2391	2478	2777	3127	3418	3610	3631	3578	3425	3248	3020	2861	2600	2464	2315	2167	
197	1124	94.9	95.0	1	0	0	2	907	1047	1432	1952	2606	3134	3493	3636	3587	3481	3291	3073	2837	2643	2467	2355	2365	2481	2762	3101	3453	3675	3596	3608	3459	3241	3040	2819	2606	2434	2310	2158	
197	1141	95.0	95.0	1	0	0	2	904	1052	1414	1945	2603	3116	3473	3664	3632	3450	3285	3059	2832	2643	2447	2341	2330	2516	2782	3112	3424	3620	3630	3600	3447	3303	3042	2833	2605	2447	2307	2169	
197	1158	95.0	95.0	1	0	0	2	902	1055	1417	1951	2601	3140	3458	3656	3614	3476	3288	3039	2852	2621	2461	2345	2367	2483	2785	3110	3479	3606	3644	3600	3445	3258	3060	2833	2604	2452	2310	2171	
197	1176	95.0	95.0	1	0	0	2	910	1055	1400	1942	2594	3155	3528	3641	3616	3462	3286	3040	2830	2642	2440	2339	2352	2511	2774	3113	3443	3624	3619	3602	3436	3249	3061	2852	2643	2442	2297	2162	
197	1193	95.0	95.0	1	0	0	2	916	1047	1398	1941	2586	3137	3494	3623	3644	3456	3282	3074	2836	2652	2436	2366	2339	2487	2805	3140	3432	3642	3668	3586	3455	3227	3048	2820	2645	2488	2308	2150	
197	1210	95.0	95.0	1	0	0	2	926	1049	1407	1934	2555	3138	3518	3633	3616	3438	3290	3041	2840	2623	2460	2340	2360	2466	2764	3126	3429	3637	3583	3623	3470	3243	3023	2836	2653	2450	2285	2172	
197	1227	95.0	95.0	1	0	0	2	929	1062	1396	1951	2618	3132	3492	3699	3616	3473	3289	3080	2828	2615	2451	2334	2359	2498	2738	3136	3416	3580	3633	3593	3436	3196	3024	2845	2653	2452	2298	2153	
197	1244	94.9	95.0	1	0	0	2	886	1046	1448	1937	2581	3165	3504	3656	3627	3464	3261	3060	2817	2632	2452	2390	2353	2524	2756	3080	3402	3606	3649	3584	3436	3243	3029	2847	2636	2470	2326	2158	
197	1262	95.0	95.0	1	0	0	2	906	1042	1397	1952	2579	3125	3513	3622	3602	3475	3284	3093	2844	2636	2461	2354	2365	2497	2763	3112	3436	3625	3683	3612	3443	3280	3070	2848	2619	2429	2318	2155	
197	1279	94.9	95.0	1	0	0	2	901	1045	1413	1929	2617	3110	3490	3655	3633	3489	3278	3092	2815	2601	2471	2352	2364	2490	2779	3118	3444	3652	3703	3609	3410	3223	3078	2832	2650	2465	2324	2160	
197	1325	95.0	95.0	1	1	0	2	904	1053	1398	1922	2570	3134	3502	3655	3607	3464	3257	3074	2837	2634	2435	2311	2353	2486	2779	3146	3439	3624	3628	3581	3397	3251	3054	2827	2629	2461	2305	2145	
197	1387	59.9	60.1	1	1	1	2	969	1284	2020	3168	4448	5558	6138	6374	6170	5744	5369	4912	4406	3991	3628	3305	3172	3215	3545	3930	4318	4554	4644	4553	4300	4015	3721	3393	3082	2856	2680	2480	
197	1404	60.0	60.0	1	1	1	2	992	1278	2024	3168	4485	5553	6231	6353	6163	5811	5389	4900	4411	4010	3601	3300	3202	3245	3556	3919	4285	4572	4623	4525	4292	4016	3718	3418	3108	2868	2685	2486	
197	1421	59.9	60.0	1	1	1	2	974	1269	2010	3140	4485	5550	6217	6360	6145	5759	5370	4903	4436	3974	3590	3284	3183	3221	3496	3934	4317	4564	4611	4513	4330	4003	3719	3428	3096	2853	2678	2464	
197	1439	60.0	60.0	1	1	1	2	973	1273	2031	3144	4479	5574	6175	6337	6161	5807	5348	4881	4385	3985	3565	3266	3194	3251	3490	3916	4292	4581	4620	4590	4303	4036	3707	3390	3098	2866	2672	2484	
197	1456	60.0	60.0	1	1	1	2	980	1281	2029	3139	4457	5528	6228	6398	6155	5760	5369	4893	4450	3980	3570	3278	3178	3212	3495	3924	4355	4573	4607	4555	4312	4009	3724	3393	3102	2877	2680	2498	
197	1473	59.9	60.0	1	1	1	2	1014	1274	2042	3144	4482	5555	6209	6333	6169	5787	5342	4894	4424	3969	3579	3291	3159	3232	3534	3900	4310	4617	4621	4565	4319	4042	3728	3407	3144	2874	2680	2471	
197	1490	59.9	60.0	1	1	1	2	987	1283	2025	3169	4480	5562	6196	6369	6224	5745	5352	4906	4406	3992	3598	3277	3153	3272	3538	3938	4353	4568	4622	4531	4313	3992	3755	3416	3125	2880	2697	2485	
197	1553	95.0	95.1	2	1	0	2	914	1052	1430	1938	2610	3140	3530	3650	3623	3510	3298	3080	2862	2635	2485	2358	2369	2499	2801	3124	3440	3640	3651	3617	3442	3254	3084	2844	2643	2495	2321	2177	
197	1570	95.0	95.0	2	1	0	2	929	1049	1413	1937	2632	3161	3514	3643	3622	3473	3310	3075	2849	2629	2486	2338	2381	2495	2757	3112	3436	3700	3624	3612	3458	3237	3047	2831	2625	2460	2317	2175	
197	1633	59.9	60.1	2	1	1	2	982	1277	2062	3203	4517	5629	6256	6437	6204	5847	5386	4946	4432	4031	3629	3306	3201	3280	3594	3961	4380	4617	4660	4600	4328	4084	3767	3434	3186	2892	2731	2518	
197	1650	59.9	60.0	2	1	1	2	985	1270	2038	3201	4543	5636	6294	6407	6233	5822	5448	4904	4430	4022	3638	3312	3208	3278	3536	3930	4323	4610	4622	4552	4310	4035	3754	3424	3120	2879	2706	2482	
197	1667	60.0	60.0	2	1	1	2	979	1284	2056	3251	4519	5632	6342	6437	6271	5876	5440	4992	4468	4058	3649	3325	3248	3260	3579	3957	4387	4637	4680	4622	4371	4124	3775	3486	3181	2913	2736	2489	
197	1685	60.0	60.0	2	1	1	2	1000	1281	2052	3200	4576	5631	6326	6489	6276	5834	5482	5014	4493	4032	3700	3313	3228	3292	3581	3974	4397	4660	4660	4602	4340	4098	3801	3441	3153	2885	2741	2493	
197	1702	59.9	60.0	2	1	1	2	974	1289	2062	3207	4582	5662	6301	6434	6234	5851	5428	4941	4494	4026	3652	3322	3225	3277	3570	3996	4357	4686	4693	4595	4332	4073	3771	3448	3161	2890	2678	2502	
197	1719	59.9	60.0	2	1	1	2	981	1281	2021	3199	4552	5650	6260	6411	6276	5834	5420	4915	4443	4029	3652	3294	3195	3296	3558	3918	4381	4663	4630	4563	4336	4049	3747	3452	3131	2844	2690	2490	
197	1736	59.9	60.0	2	1	1	2	989	1285	2049	3168	4569	5585	6239	6389	6268	5859	5375	4956	4442	4045	3634	3326	3218	3261	3577	3926	4360	4632	4646	4594	4339	4046	3749	3444	3148	2885	2700	2509	
197	1799	95.0	95.0	3	1	0	2	915	1064	1410	1970	2631	3197	3548	3688	3674	3516	3346	3126	2860	2655	2469	2381	2380	2516	2788	3154	3436	3662	3636	3618	3493	3251	3069	2831	2664	2492	2317	2180	
197	1816	95.0	95.0	3	1	0	2	925	1057	1435	1964	2617	3171	3513	3709	3666	3494	3344	3081	2825	2635	2451	2348	2393	2516	2783	3130	3437	3652	3669	3633	3479	3276	3055	2856	2658	2459	2316	2166	
197	1879	59.9	60.1	3	1	1	2	980	1269	2025	3193	4539	5611	6256	6413	6203	5825	5427	4953	4470	4030	3620	3316	3173	3288	3551	3938	4346	4615	4657	4556	4336	4067	3747	3436	3175	2908	2682	2512	
197	1896	59.9	60.0	3	1	1	2	980	1288	2061	3175	4521	5619	6317	6403	6229	5812	5461	4948	4440	4028	3612	3317	3217	3252	3538	3949	4369	4619	4645	4563	4341	4063	3749	3442	3151	2896	2714	2463	
197	1914	59.9	60.0	3	1	1	2	989	1283	2041	3208	4577	5623	6315	6421	6263	5883	5458	4962	4486	4029	3661	3335	3248	3259	3555	3999	4379	4637	4666	4595	4344	4047	3757	3431	3177	2912	2730	2518	
197	1931	60.0	60.0	3	1	1	2	982	1292	2043	3252	4529	5607	6266	6395	6261	5830	5428	4931	4464	4020	3640	3323	3196	3248	3531	3930	4338	4606	4631	4607	4332	4072	3740	3435	3145	2901	2720	2508	
197	1948	60.0	60.0	3	1	1	2	988	1289	2046	3199	4542	5650	6271	6387	6190	5824	5451	4964	4440	4025	3645	3295	3197	3258	3537	3958	4368	4621	4672	4612	4300	4057	3759	3441	3167	2901	2701	2527	
197	1965	60.0	60.0	3	1	1	2	975	1278	2013	3170	4520	5620	6237	6393	6217	5806	5390	4933	4389	3979	3627	3300	3199	3257	3531	3951	4404	4623	4665	4569	4357	4068	3777	3398	3158	2881	2719	2464	
197	1983	60.0	60.0	3	1	1	2	974	1296	2016	3152	4564	5598	6248	6400	6200	5841	5456	4929	4433	4015	3585	3305	3202	3228	3558	3945	4339	4597	4610	4542	4334	4052	3736	3435	3088	2886	2676	2491	
197	2045	95.0	95.1	4	1	0	2	914	1056	1409	1973	2609	3168	3513	3697	3640	3492	3303	3119	2853	2620	2468	2355	2359	2514	2807	3112	3438	3635	3652	3610	3483	3251	3049	2876	2619	2448	2336	2171	
197	2062	95.0	95.0	4	1	0	2	912	1032	1411	1973	2624	3115	3502	3665	3662	3475	3338	3077	2843	2627	2451	2344	2425	2494	2785	3129	3454	3653	3667	3600	3449	3250	3071	2848	2620	2468	2328	2158	
197	2125	59.9	60.1	4	1	1	2	986	1291	2044	3205	4496	5608	6240	6369	6225	5791	5401	4925	4437	4016	3632	3329	3182	3275	3511	3959	4351	4620	4632	4611	4313	4102	3727	3444	3117	2878	2713	2498	
197	2142	59.9	60.0	4	1	1	2	973	1273	2034	3224	4546	5583	6204	6352	6183	5867	5421	4895	4478	3981	3649	3340	3199	3263	3537	3920	4348	4628	4625	4613	4332	4059	3699	3446	3098	2917	2695	2482	
197	2160	59.9	60.0	4	1	1	2	986	1289	2059	3210	4584	5624	6292	6432	6306	5929	5443	4978	4501	4042	3635	3317	3216	3254	3549	3986	4378	4647	4629	4603	4389	4074	3776	3456	3116	2911	2735	2510	
197	2177	59.9	60.0	4	1	1	2	971	1296	2058	3195	4528	5668	6235	6426	6276	5870	5467	4978	4500	4035	3657	3336	3210	3280	3553	3982	4392	4663	4657	4588	4385	4053	3740	3452	3161	2895	2687	2519	
197	2194	60.0	60.0	4	1	1	2	979	1277	2056	3192	4518	5592	6231	6449	6258	5866	5440	4933	4412	4053	3609	3295	3186	3262	3549	3915	4333	4618	4647	4575	4348	4042	3782	3434	3157	2878	2681	2505	
197	2211	59.9	60.0	4	1	1	2	976	1295	2014	3139	4531	5613	6239	6422	6205	5807	5411	4942	4431	3977	3627	3305	3184	3274	3567	3943	4359	4615	4656	4586	4366	4061	3740	3434	3119	2881	2675	2494	
197	2229	60.0	60.0	4	1	1	2	981	1309	2077	3153	4530	5559	6253	6391	6180	5804	5377	5000	4430	4019	3628	3294	3169	3261	3541	3933	4341	4577	4624	4584	4351	4029	3783	3442	3107	2869	2681	2507	
197	2291	95.0	95.1	5	1	0	2	907	1065	1413	1994	2633	3159	3542	3650	3653	3503	3310	3085	2856	2656	2479	2357	2391	2502	2780	3116	3416	3659	3647	3632	3466	3297	3058	2855	2619	2450	2308	2153	
197	2309	95.0	95.0	5	1	1	2	901	1041	1412	1949	2599	3170	3523	3667	3607	3489	3310	3110	2858	2635	2486	2379	2370	2497	2820	3137	3433	3689	3641	3628	3444	3263	3086	2864	2629	2460	2314	2144	
197	2371	59.9	60.1	5	1	1	2	971	1259	2011	3160	4486	5554	6167	6340	6157	5795	5352	4887	4408	4010	3619	3299	3177	3208	3527	3928	4356	4652	4613	4546	4295	4060	3769	3416	3149	2879	2682	2492	
197	2388	59.9	60.0	5	1	1	2	990	1288	2024	3179	4494	5584	6211	6344	6179	5790	5409	4903	4393	3954	3651	3285	3208	3228	3558	3938	4335	4660	4630	4538	4301	4011	3748	3430	3139	2886	2672	2488	
197	2406	60.0	60.0	5	1	1	2	977	1281	2039	3173	4537	5597	6245	6431	6251	5828	5423	4952	4423	4012	3610	3319	3188	3238	3555	3945	4342	4623	4642	4581	4322	4097	3753	3404	3154	2916	2685	2530	
197	2423	60.0	60.0	5	1	1	2	976	1295	2029	3150	4533	5642	6226	6398	6238	5778	5420	4916	4460	4015	3621	3317	3163	3278	3532	3934	4369	4636	4641	4573	4341	4038	3746	3426	3136	2897	2656	2495	
197	2440	59.9	60.0	5	1	1	2	978	1279	2038	3168	4465	5560	6240	6381	6217	5806	5374	4925	4406	3996	3598	3302	3177	3216	3509	3907	4342	4608	4619	4535	4324	4041	3728	3392	3135	2857	2679	2501	
197	2457	60.0	60.0	5	1	1	2	977	1291	2018	3164	4461	5570	6199	6340	6174	5780	5328	4887	4407	4015	3608	3299	3159	3222	3543	3956	4317	4603	4600	4525	4314	4046	3772	3404	3104	2860	2752	2481	
197	2475	60.0	60.0	5	1	1	2	978	1268	1995	3150	4495	5501	6175	6335	6194	5755	5345	4881	4433	3963	3570	3271	3170	3223	3506	3922	4298	4603	4583	4541	4316	4045	3726	3399	3104	2870	2688	2496	
197	2537	95.0	95.1	6	1	0	2	902	1057	1436	1967	2633	3149	3502	3658	3630	3491	3304	3088	2838	2644	2470	2364	2393	2491	2763	3108	3444	3627	3664	3576	3434	3247	3036	2833	2660	2453	2313	2172	
197	2555	95.0	95.0	6	1	1	2	911	1073	1397	1956	2634	3128	3518	3649	3643	3534	3271	3063	2814	2654	2438	2348	2368	2488	2780	3146	3486	3588	3621	3617	3436	3282	3039	2843	2641	2457	2312	2158	
197	2617	59.9	60.1	6	1	1	2	977	1270	1986	3144	4481	5518	6193	6281	6144	5731	5335	4915	4389	3975	3591	3286	3181	3233	3531	3947	4300	4560	4614	4519	4256	4001	3718	3389	3147	2842	2674	2503	
197	2635	60.0	60.0	6	1	1	2	980	1286	2030	3182	4461	5525	6151	6332	6183	5748	5383	4912	4404	3977	3604	3303	3191	3199	3520	3898	4363	4584	4615	4531	4260	4039	3692	3387	3143	2852	2688	2492	
