Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
3	366	95.0	95.0	1	0	0	2	887	1070	1456	2021	2662	3208	3466	3666	3591	3467	3236	3054	2761	2574	2383	2261	2257	2403	2610	2920	3229	3440	3514	3472	3355	3193	2963	2756	2581	2396	2270	2106	
3	383	95.0	95.0	1	0	0	2	888	1084	1440	2026	2660	3199	3505	3654	3561	3472	3270	3031	2779	2562	2406	2285	2292	2388	2637	2940	3293	3428	3529	3482	3353	3152	2949	2749	2601	2418	2261	2115	
3	400	95.0	95.0	1	0	0	2	888	1082	1444	1996	2681	3197	3536	3634	3606	3471	3260	3065	2781	2597	2392	2318	2300	2381	2670	2946	3253	3462	3542	3484	3361	3156	2976	2767	2619	2393	2258	2108	
3	418	95.0	95.0	1	0	0	2	882	1070	1440	2015	2655	3174	3489	3593	3552	3440	3234	3036	2785	2557	2404	2299	2247	2366	2619	2921	3220	3435	3476	3446	3346	3179	2927	2762	2571	2353	2202	2094	
3	435	95.0	95.0	1	0	0	2	885	1070	1454	2024	2664	3193	3496	3628	3572	3446	3217	3007	2764	2516	2346	2289	2275	2366	2645	2909	3257	3424	3529	3471	3361	3175	2956	2696	2588	2375	2269	2091	
3	452	95.0	95.0	1	0	0	2	883	1071	1477	2028	2679	3217	3470	3639	3564	3464	3257	3014	2784	2569	2372	2275	2270	2386	2654	2940	3256	3446	3532	3473	3346	3180	2972	2756	2618	2431	2276	2115	
3	469	95.0	95.0	1	0	0	2	889	1076	1457	2029	2667	3222	3494	3633	3565	3437	3228	3032	2790	2551	2381	2322	2278	2385	2642	2892	3239	3406	3542	3480	3327	3203	2954	2757	2577	2398	2268	2102	
3	487	94.9	95.0	1	0	0	2	898	1069	1450	2050	2675	3197	3506	3652	3585	3468	3259	3021	2793	2606	2376	2313	2289	2399	2643	2925	3246	3436	3558	3489	3356	3136	2978	2788	2625	2424	2271	2116	
3	504	95.0	95.0	1	0	0	2	917	1066	1456	2014	2688	3155	3500	3633	3598	3479	3252	3042	2805	2565	2395	2298	2289	2401	2635	2931	3245	3442	3535	3458	3332	3151	2961	2772	2608	2405	2259	2096	
3	521	95.0	95.0	1	0	0	2	891	1070	1470	2027	2666	3185	3532	3672	3571	3486	3254	3035	2800	2583	2376	2320	2265	2400	2647	2950	3259	3404	3501	3497	3372	3170	2986	2785	2600	2422	2246	2118	
3	538	95.0	95.0	1	0	0	2	887	1068	1454	2010	2677	3202	3506	3666	3599	3516	3253	3039	2804	2578	2414	2313	2302	2395	2622	2921	3263	3455	3540	3484	3381	3168	2966	2784	2584	2407	2278	2127	
3	556	95.0	95.0	1	0	0	2	902	1080	1451	2024	2646	3183	3539	3622	3589	3492	3261	3039	2773	2595	2419	2305	2287	2396	2636	2947	3260	3446	3536	3486	3417	3175	2958	2784	2591	2392	2252	2113	
3	573	95.0	95.0	1	0	0	2	884	1080	1472	2029	2674	3196	3533	3616	3596	3500	3263	3054	2890	2577	2399	2288	2284	2395	2623	2953	3245	3424	3537	3464	3372	3169	2974	2774	2585	2393	2275	2134	
3	590	94.9	95.0	1	0	0	2	897	1066	1454	2050	2674	3209	3490	3645	3609	3484	3243	3024	2794	2590	2385	2285	2284	2403	2661	2951	3252	3446	3550	3473	3354	3182	2973	2770	2599	2404	2264	2110	
3	607	95.0	95.0	1	0	0	2	887	1067	1462	2027	2683	3225	3519	3647	3586	3487	3266	3021	2793	2586	2384	2295	2277	2413	2636	2936	3276	3432	3552	3475	3384	3182	2967	2762	2593	2446	2252	2109	
3	625	95.0	95.0	1	0	0	2	904	1064	1445	2005	2673	3201	3532	3638	3589	3478	3271	3044	2769	2595	2398	2255	2297	2394	2644	2934	3240	3426	3512	3476	3367	3186	2966	2782	2592	2440	2269	2098	
3	642	95.0	95.0	1	0	0	2	890	1067	1458	2034	2664	3218	3548	3686	3606	3516	3230	3055	2788	2604	2393	2296	2286	2401	2628	2984	3257	3450	3557	3461	3360	3158	2964	2779	2599	2401	2249	2136	
3	659	95.0	95.0	1	0	0	2	890	1073	1471	2020	2668	3223	3515	3629	3604	3466	3291	3065	2790	2543	2373	2283	2278	2410	2622	2921	3243	3455	3542	3501	3388	3166	2972	2764	2611	2427	2265	2105	
3	676	95.0	95.0	1	0	0	2	873	1082	1454	2012	2696	3123	3532	3633	3582	3482	3253	3045	2751	2558	2367	2326	2294	2397	2645	2938	3224	3464	3529	3509	3358	3184	2971	2771	2592	2405	2265	2117	
3	694	95.0	95.0	1	0	0	2	888	1063	1452	2031	2694	3205	3545	3659	3614	3491	3270	3047	2791	2600	2399	2300	2292	2396	2642	2931	3286	3430	3539	3502	3370	3184	2973	2769	2585	2429	2254	2115	
3	711	94.9	95.0	1	0	0	2	896	1072	1453	2031	2666	3254	3526	3675	3598	3488	3304	3059	2809	2594	2392	2323	2254	2391	2694	2948	3248	3404	3559	3483	3345	3206	2962	2787	2595	2406	2267	2128	
3	728	95.0	95.0	1	0	0	2	896	1075	1460	2040	2618	3184	3534	3655	3590	3473	3283	3090	2802	2580	2396	2290	2299	2419	2634	2959	3235	3447	3541	3480	3358	3147	2958	2774	2622	2398	2280	2133	
3	745	94.9	95.0	1	0	0	2	877	1073	1454	2054	2679	3213	3552	3647	3627	3493	3268	3034	2836	2569	2405	2303	2282	2386	2694	2968	3260	3447	3526	3502	3368	3180	2960	2756	2608	2397	2241	2121	
3	763	94.9	95.0	1	0	0	2	901	1078	1460	2041	2665	3212	3535	3718	3641	3495	3315	3033	2812	2620	2406	2316	2286	2401	2649	2938	3241	3473	3553	3474	3374	3219	2984	2809	2599	2424	2281	2139	
3	780	95.0	95.0	1	0	0	2	913	1077	1480	2047	2699	3225	3544	3678	3641	3518	3258	3064	2830	2612	2408	2322	2276	2427	2675	2939	3272	3478	3541	3535	3364	3195	2993	2782	2604	2416	2295	2138	
3	797	95.0	95.0	1	0	0	2	888	1085	1457	2019	2712	3210	3552	3685	3609	3478	3279	3091	2779	2626	2405	2290	2278	2416	2654	2948	3257	3459	3547	3475	3363	3214	2988	2791	2596	2405	2258	2101	
3	814	94.9	95.0	1	0	0	2	899	1060	1454	2035	2677	3162	3550	3664	3652	3466	3270	3056	2789	2600	2391	2317	2271	2373	2656	2971	3248	3477	3559	3453	3386	3187	2934	2770	2587	2402	2273	2110	
3	832	94.9	95.0	1	0	0	2	889	1068	1483	2040	2697	3237	3512	3747	3605	3516	3283	3080	2836	2596	2390	2307	2289	2411	2651	2951	3283	3487	3557	3500	3366	3173	2983	2778	2615	2428	2272	2120	
3	849	95.0	95.0	1	0	0	2	894	1060	1464	2039	2694	3225	3577	3700	3627	3502	3298	3065	2790	2585	2419	2316	2299	2422	2666	2963	3240	3424	3579	3513	3375	3184	2996	2805	2610	2434	2267	2064	
3	866	95.0	95.0	1	0	0	2	895	1064	1476	2048	2676	3248	3564	3694	3616	3496	3291	3058	2847	2633	2418	2310	2310	2412	2665	2963	3297	3452	3553	3489	3392	3241	2994	2812	2618	2437	2315	2122	
3	883	95.0	95.0	1	0	0	2	903	1075	1454	2048	2657	3228	3555	3687	3620	3488	3296	3075	2811	2614	2416	2324	2302	2409	2680	2929	3255	3457	3549	3514	3421	3200	2981	2783	2605	2441	2265	2106	
3	901	94.9	95.0	1	0	0	2	887	1076	1476	2030	2716	3254	3571	3668	3619	3532	3287	3057	2802	2625	2422	2337	2288	2434	2672	2955	3268	3442	3560	3498	3404	3199	2991	2788	2626	2439	2292	2142	
3	918	94.9	95.0	1	0	0	2	904	1084	1474	2041	2683	3214	3564	3675	3673	3520	3274	3047	2823	2601	2388	2303	2312	2384	2666	2936	3265	3456	3568	3528	3369	3193	2980	2783	2618	2388	2271	2095	
3	935	94.9	95.0	1	0	0	2	873	1083	1450	2062	2698	3261	3530	3690	3646	3525	3306	3064	2851	2607	2409	2306	2291	2394	2660	2942	3301	3482	3561	3499	3392	3199	2962	2799	2593	2425	2271	2122	
3	952	95.0	95.0	1	0	0	2	885	1080	1471	2064	2690	3226	3569	3682	3651	3472	3315	3081	2824	2593	2406	2324	2306	2407	2659	2941	3296	3493	3548	3514	3365	3195	2982	2820	2607	2434	2270	2152	
3	970	95.0	95.0	1	0	0	2	900	1060	1448	2048	2698	3226	3588	3704	3626	3493	3342	3062	2827	2616	2395	2342	2329	2419	2662	2977	3279	3489	3554	3519	3383	3211	2993	2796	2616	2414	2286	2127	
3	987	95.0	95.0	1	0	0	2	911	1081	1446	2046	2670	3227	3555	3675	3642	3524	3273	3062	2819	2633	2416	2320	2333	2424	2647	2956	3267	3469	3564	3515	3373	3181	2981	2785	2590	2405	2280	2167	
3	1004	95.0	95.0	1	0	0	2	896	1075	1441	2032	2686	3205	3530	3718	3606	3500	3266	3061	2833	2617	2419	2290	2284	2418	2661	2951	3261	3456	3533	3516	3376	3202	2979	2772	2610	2446	2263	2138	
3	1021	95.0	95.0	1	0	0	2	889	1070	1470	2044	2683	3221	3556	3682	3627	3526	3258	3086	2803	2634	2399	2297	2306	2389	2656	2961	3279	3470	3578	3514	3397	3212	2984	2805	2582	2436	2291	2118	
3	1039	94.9	95.0	1	0	0	2	902	1072	1477	2041	2698	3237	3559	3691	3627	3530	3287	3069	2826	2609	2417	2326	2262	2401	2666	2956	3235	3450	3524	3507	3390	3151	3010	2793	2611	2452	2266	2126	
3	1056	95.0	95.0	1	0	0	2	889	1084	1471	2042	2695	3217	3558	3685	3634	3540	3279	3086	2828	2588	2426	2338	2323	2412	2666	2970	3252	3512	3559	3472	3395	3222	2982	2808	2601	2458	2257	2128	
3	1073	94.9	95.0	1	0	0	2	899	1055	1461	2063	2682	3248	3529	3660	3641	3468	3312	3054	2806	2589	2406	2309	2321	2394	2643	2935	3280	3449	3538	3490	3380	3222	2978	2777	2602	2441	2268	2144	
3	1090	95.0	95.0	1	0	0	2	901	1068	1483	2061	2708	3205	3566	3692	3642	3531	3289	3093	2815	2616	2366	2318	2285	2439	2682	2946	3234	3484	3554	3498	3378	3213	2984	2784	2600	2411	2285	2110	
3	1108	95.0	95.0	1	0	0	2	887	1068	1463	2039	2684	3232	3557	3680	3632	3496	3298	3072	2806	2594	2407	2305	2284	2405	2654	2961	3278	3444	3516	3481	3356	3188	2967	2726	2601	2396	2241	2126	
3	1125	95.0	95.0	1	0	0	2	896	1069	1461	2032	2680	3240	3586	3702	3611	3512	3278	3100	2814	2588	2403	2325	2315	2413	2680	2968	3309	3432	3537	3514	3345	3188	2986	2827	2625	2422	2242	2124	
3	1142	95.0	95.0	1	0	0	2	899	1077	1455	2040	2684	3229	3576	3654	3625	3529	3316	3098	2809	2619	2403	2297	2302	2420	2639	2936	3251	3443	3529	3516	3395	3168	2959	2776	2611	2415	2266	2115	
3	1159	95.0	95.0	1	0	0	2	893	1074	1480	2058	2715	3241	3613	3729	3685	3531	3329	3084	2820	2642	2423	2331	2309	2414	2686	2977	3265	3475	3585	3546	3421	3213	2999	2771	2635	2423	2306	2141	
3	1177	95.0	95.0	1	0	0	2	883	1069	1483	2064	2645	3226	3585	3679	3658	3509	3275	3056	2826	2628	2391	2353	2321	2430	2670	2956	3257	3493	3572	3517	3369	3228	2983	2790	2608	2418	2269	2152	
3	1194	95.0	95.0	1	0	0	2	893	1070	1452	2066	2711	3244	3562	3744	3662	3532	3312	3120	2855	2641	2421	2330	2305	2417	2671	2962	3281	3465	3565	3506	3392	3231	3018	2800	2626	2433	2275	2132	
3	1211	95.0	95.0	1	0	0	2	882	1072	1468	2054	2683	3235	3596	3681	3645	3525	3296	3080	2821	2611	2412	2342	2295	2426	2717	2972	3273	3452	3554	3566	3387	3262	2991	2816	2614	2427	2312	2116	
3	1228	95.0	95.0	1	0	0	2	904	1077	1475	2041	2697	3235	3563	3717	3648	3509	3361	3082	2826	2615	2408	2323	2306	2439	2684	2959	3292	3487	3570	3506	3390	3208	2982	2800	2612	2404	2287	2132	
3	1246	95.0	95.0	1	0	0	2	896	1063	1497	2038	2686	3248	3567	3727	3660	3495	3286	3093	2866	2628	2420	2346	2296	2424	2666	2959	3306	3474	3591	3521	3376	3211	2978	2802	2622	2433	2261	2140	
3	1263	95.0	95.0	1	0	0	2	888	1078	1487	2045	2750	3252	3557	3719	3576	3521	3279	3082	2826	2602	2401	2320	2294	2357	2651	2970	3282	3489	3556	3524	3385	3224	2997	2797	2602	2436	2288	2126	
3	1280	94.9	95.0	1	0	0	2	891	1072	1467	2062	2696	3248	3584	3675	3635	3526	3326	3060	2836	2619	2382	2331	2309	2403	2653	2983	3292	3464	3552	3531	3388	3220	3019	2798	2632	2426	2296	2112	
3	1326	95.0	95.0	1	1	0	2	893	1021	1474	2072	2694	3220	3557	3698	3656	3528	3320	3101	2814	2627	2420	2356	2299	2425	2658	2951	3285	3457	3552	3489	3371	3208	2988	2791	2612	2441	2277	2129	
3	1388	59.9	60.1	1	1	1	2	965	1348	2206	3379	4780	5769	6334	6466	6253	5932	5404	4928	4460	3979	3550	3287	3101	3125	3347	3708	4085	4380	4498	4438	4218	3972	3655	3366	3095	2826	2635	2414	
3	1405	59.9	60.0	1	1	1	2	972	1339	2188	3436	4787	5788	6375	6500	6291	5877	5396	4941	4427	4005	3539	3258	3108	3102	3359	3674	4089	4409	4509	4407	4252	3968	3647	3346	3111	2833	2642	2439	
3	1422	60.0	60.0	1	1	1	2	964	1367	2210	3404	4740	5815	6349	6516	6271	5935	5447	4945	4445	4010	3566	3285	3098	3139	3350	3715	4120	4376	4458	4439	4246	3968	3676	3397	3126	2883	2632	2388	
3	1440	60.0	60.0	1	1	1	2	971	1364	2231	3448	4782	5856	6391	6544	6286	5963	5433	4983	4474	4008	3566	3282	3092	3160	3406	3689	4120	4412	4525	4442	4268	3992	3673	3385	3101	2860	2664	2466	
3	1457	60.0	60.0	1	1	1	2	966	1352	2248	3446	4730	5844	6403	6496	6329	5950	5476	4988	4454	3999	3573	3270	3136	3157	3396	3713	4125	4379	4540	4433	4229	4015	3659	3396	3116	2857	2644	2458	
3	1474	59.9	60.0	1	1	1	2	963	1362	2189	3459	4792	5816	6398	6510	6279	5968	5452	4980	4444	3972	3570	3325	3106	3137	3370	3710	4157	4361	4532	4392	4276	4007	3663	3364	3116	2876	2661	2443	
3	1491	60.0	60.0	1	1	1	2	967	1365	2220	3462	4767	5845	6403	6530	6255	5958	5419	4986	4451	3984	3581	3279	3114	3139	3375	3730	4108	4381	4508	4462	4254	4003	3649	3385	3087	2868	2659	2430	
3	1554	95.0	95.1	2	1	0	2	886	1069	1488	2095	2738	3299	3681	3776	3726	3597	3359	3112	2882	2672	2467	2345	2341	2452	2747	3022	3332	3518	3645	3583	3413	3265	3012	2798	2636	2450	2299	2162	
3	1634	59.9	60.1	2	1	1	2	988	1360	2221	3424	4741	5750	6329	6472	6274	5900	5439	4915	4432	3984	3535	3267	3085	3133	3352	3699	4081	4328	4494	4410	4211	3952	3654	3329	3080	2824	2670	2444	
3	1651	60.0	60.0	2	1	1	2	975	1363	2176	3405	4707	5762	6391	6478	6241	5835	5384	4930	4383	3962	3547	3253	3088	3102	3356	3696	4101	4363	4462	4403	4180	3982	3646	3343	3106	2818	2619	2420	
3	1669	59.9	60.0	2	1	1	2	970	1344	2216	3412	4740	5778	6349	6524	6260	5898	5365	4909	4428	4002	3517	3263	3069	3135	3390	3663	4125	4360	4480	4411	4222	3945	3668	3375	3094	2818	2632	2442	
3	1686	60.0	60.0	2	1	1	2	972	1368	2226	3448	4748	5812	6326	6474	6195	5878	5432	4939	4434	3947	3557	3242	3085	3134	3356	3690	4117	4379	4481	4406	4240	3940	3637	3358	3095	2833	2636	2430	
3	1703	60.0	60.0	2	1	1	2	968	1363	2211	3406	4761	5761	6350	6480	6236	5831	5394	4901	4404	3977	3555	3255	3073	3108	3357	3665	4094	4351	4480	4409	4230	3967	3668	3349	3084	2829	2629	2433	
3	1720	59.9	60.0	2	1	1	2	972	1339	2192	3409	4724	5775	6290	6460	6246	5842	5405	4914	4383	3967	3518	3288	3097	3127	3354	3672	4098	4368	4470	4408	4189	3924	3633	3386	3073	2839	2640	2409	
3	1738	60.0	60.0	2	1	1	2	964	1362	2198	3376	4717	5759	6310	6456	6221	5907	5375	4896	4425	3942	3512	3240	3095	3116	3355	3729	4090	4353	4475	4407	4208	3944	3660	3341	3080	2848	2611	2424	
3	1800	95.0	95.0	3	1	0	2	897	1069	1466	2068	2707	3240	3592	3717	3648	3552	3308	3105	2802	2645	2445	2331	2308	2420	2634	2951	3280	3487	3516	3497	3376	3159	2970	2779	2614	2404	2275	2098	
3	1880	59.9	60.1	3	1	1	2	961	1320	2211	3403	4693	5748	6344	6448	6202	5892	5354	4881	4401	3958	3517	3276	3051	3121	3345	3693	4079	4335	4465	4371	4170	3932	3630	3326	3085	2826	2606	2422	
3	1897	59.9	60.0	3	1	1	2	987	1342	2174	3392	4749	5756	6349	6411	6215	5882	5336	4855	4401	3944	3526	3235	3063	3113	3320	3679	4077	4328	4414	4381	4208	3925	3610	3319	3060	2810	2589	2420	
3	1915	60.0	60.0	3	1	1	2	981	1358	2190	3401	4716	5763	6308	6449	6233	5846	5377	4945	4386	3985	3552	3253	3095	3117	3339	3675	4102	4343	4463	4403	4196	3950	3597	3335	3096	2820	2610	2397	
3	1932	60.0	60.0	3	1	1	2	973	1355	2174	3394	4715	5746	6293	6461	6255	5841	5399	4934	4411	3959	3514	3234	3076	3120	3340	3662	4054	4348	4471	4408	4215	3930	3632	3345	3086	2802	2637	2398	
3	1949	60.0	60.0	3	1	1	2	965	1344	2200	3398	4756	5725	6292	6399	6168	5837	5360	4916	4376	3928	3512	3211	3069	3108	3324	3691	4073	4304	4437	4361	4197	3910	3599	3333	3064	2808	2602	2412	
3	1966	60.0	60.0	3	1	1	2	926	1356	2189	3399	4703	5776	6339	6469	6220	5803	5366	4948	4398	3960	3542	3282	3084	3073	3342	3691	4092	4332	4504	4392	4202	3940	3638	3352	3078	2798	2617	2445	
3	1984	60.0	60.0	3	1	1	2	961	1340	2185	3397	4693	5687	6305	6423	6229	5837	5343	4882	4395	3945	3508	3240	3070	3080	3350	3639	4055	4321	4428	4378	4176	3925	3549	3340	3035	2775	2600	2415	
3	2046	95.0	95.1	4	1	0	2	901	1073	1491	2058	2712	3233	3591	3701	3683	3500	3331	3062	2828	2611	2417	2318	2316	2421	2677	2924	3295	3448	3551	3499	3352	3192	2958	2773	2601	2407	2276	2123	
3	2126	59.9	60.1	4	1	1	2	968	1351	2169	3371	4635	5723	6254	6332	6174	5812	5337	4849	4363	3889	3497	3230	3072	3073	3322	3660	4050	4287	4400	4355	4164	3931	3558	3272	3044	2766	2600	2413	
3	2144	59.9	60.0	4	1	1	2	975	1338	2196	3398	4690	5688	6261	6376	6157	5780	5312	4835	4356	3885	3467	3226	3051	3094	3318	3642	4044	4312	4433	4348	4156	3900	3560	3269	3033	2793	2613	2402	
3	2161	59.9	60.0	4	1	1	2	969	1368	2186	3420	4690	5682	6253	6375	6172	5808	5344	4887	4351	3942	3486	3230	3070	3070	3297	3653	4012	4285	4447	4386	4202	3909	3602	3302	3031	2789	2587	2374	
3	2178	59.9	60.0	4	1	1	2	972	1332	2175	3371	4693	5718	6298	6392	6166	5837	5342	4849	4346	3926	3507	3219	3069	3111	3312	3652	4061	4294	4441	4368	4161	3900	3598	3316	3052	2799	2605	2410	
3	2195	59.9	60.0	4	1	1	2	972	1346	2175	3415	4698	5719	6263	6422	6166	5777	5366	4894	4362	3919	3497	3248	3065	3089	3340	3641	4054	4305	4426	4338	4179	3932	3586	3316	3033	2766	2607	2418	
3	2213	60.0	60.0	4	1	1	2	966	1341	2161	3378	4645	5676	6249	6346	6140	5742	5367	4843	4354	3978	3450	3253	3043	3049	3313	3613	3984	4251	4437	4341	4133	3947	3550	3288	3038	2786	2598	2374	
3	2230	60.0	60.0	4	1	1	2	945	1338	2145	3341	4650	5653	6219	6338	6114	5784	5314	4803	4323	3874	3467	3199	3085	3071	3292	3650	4003	4256	4382	4329	4112	3893	3575	3296	3034	2753	2558	2385	
3	2292	95.0	95.1	5	1	0	2	894	1074	1443	2089	2672	3237	3579	3685	3616	3513	3290	3072	2832	2612	2388	2329	2275	2404	2647	2952	3260	3444	3548	3483	3357	3153	2948	2745	2593	2408	2255	2114	
3	2372	59.9	60.1	5	1	1	2	959	1362	2168	3428	4702	5743	6368	6438	6199	5847	5346	4909	4406	3966	3554	3259	3090	3072	3344	3704	4063	4301	4451	4396	4175	3939	3639	3309	3057	2818	2627	2401	
3	2390	60.0	60.0	5	1	1	2	966	1328	2171	3393	4704	5700	6286	6421	6188	5869	5350	4886	4379	3938	3487	3237	3083	3056	3329	3655	4061	4341	4412	4335	4137	3884	3596	3325	3059	2807	2596	2385	
3	2407	59.9	60.0	5	1	1	2	965	1355	2197	3420	4768	5787	6316	6382	6187	5879	5366	4904	4396	3948	3542	3222	3085	3106	3339	3666	4066	4318	4422	4397	4207	3927	3609	3298	3067	2798	2596	2424	
3	2424	60.0	60.0	5	1	1	2	984	1349	2186	3417	4724	5815	6354	6449	6195	5855	5368	4898	4397	3933	3515	3239	3085	3114	3355	3691	4087	4318	4484	4400	4177	3975	3624	3360	3050	2787	2604	2388	
3	2441	59.9	60.0	5	1	1	2	963	1359	2173	3425	4723	5744	6240	6409	6188	5865	5336	4905	4356	3941	3464	3206	3035	3102	3310	3661	4046	4260	4407	4347	4180	3872	3576	3321	3068	2789	2597	2381	
3	2459	60.0	60.0	5	1	1	2	964	1348	2167	3412	4708	5723	6311	6463	6208	5861	5347	4906	4406	3944	3512	3256	3098	3106	3326	3640	4042	4278	4416	4372	4181	3906	3568	3352	3066	2782	2612	2412	
3	2476	60.0	60.0	5	1	1	2	971	1348	2180	3392	4730	5772	6324	6398	6208	5860	5364	4911	4365	3951	3525	3232	3045	3083	3374	3641	4072	4330	4415	4369	4144	3917	3640	3327	3054	2791	2609	2427	
3	2538	95.0	95.1	6	1	0	2	892	1074	1470	2058	2705	3237	3563	3700	3653	3522	3267	3065	2834	2606	2372	2292	2305	2420	2627	2930	3236	3422	3507	3461	3385	3161	2940	2787	2614	2410	2254	2122	
3	2619	60.0	60.0	6	1	1	2	975	1336	2177	3412	4675	5720	6238	6378	6116	5781	5323	4892	4339	3901	3527	3181	3059	3082	3327	3649	4045	4292	4426	4334	4153	3898	3564	3297	3037	2791	2568	2396	
3	2636	60.0	60.0	6	1	1	2	967	1348	2170	3385	4719	5660	6272	6430	6135	5781	5301	4872	4333	3928	3499	3208	3065	3034	3288	3631	4052	4266	4428	4306	4130	3906	3596	3291	3062	2748	2567	2394	
3	2653	59.9	60.0	6	1	1	2	975	1387	2178	3377	4721	5697	6272	6440	6162	5824	5325	4897	4353	3917	3480	3229	3066	3090	3309	3674	4042	4318	4456	4347	4151	3912	3567	3323	3044	2774	2590	2391	
3	2670	59.9	60.0	6	1	1	2	968	1338	2175	3372	4740	5682	6238	6412	6155	5785	5294	4861	4374	3953	3482	3225	3072	3096	3319	3644	4042	4304	4411	4361	4188	3912	3582	3292	3062	2783	2623	2402	
3	2688	59.9	60.0	6	1	1	2	968	1342	2162	3395	4644	5704	6248	6350	6136	5818	5335	4839	4374	3925	3485	3215	3056	3067	3306	3629	4038	4305	4422	4340	4137	3875	3593	3276	3046	2777	2585	2377	
3	2705	60.0	60.0	6	1	1	2	956	1357	2165	3350	4679	5705	6243	6338	6123	5739	5312	4829	4337	3887	3438	3181	3054	3063	3322	3619	4022	4317	4389	4322	4140	3890	3552	3291	3043	2793	2587	2389	
3	2722	60.0	60.0	6	1	1	2	968	1330	2207	3378	4727	5665	6256	6400	6159	5798	5300	4812	4342	3933	3487	3208	3044	3057	3302	3637	4066	4291	4380	4311	4124	3861	3578	3278	3058	2774	2611	2401	
