Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
167	372	94.9	95.0	1	0	0	2	909	1031	1356	1892	2526	3116	3496	3647	3626	3466	3285	3116	2864	2632	2476	2332	2344	2453	2728	3052	3436	3579	3670	3603	3456	3257	3107	2875	2648	2484	2313	2159	
167	389	94.9	95.0	1	0	0	2	910	1022	1353	1906	2523	3109	3489	3682	3566	3475	3311	3108	2870	2625	2452	2334	2342	2459	2711	3072	3382	3626	3664	3600	3509	3293	3101	2849	2669	2464	2314	2169	
167	406	95.0	95.0	1	0	0	2	905	1029	1328	1890	2535	3132	3474	3591	3612	3468	3294	3091	2880	2614	2456	2341	2349	2475	2741	3050	3406	3621	3687	3596	3440	3301	3073	2866	2618	2464	2328	2182	
167	424	94.9	95.0	1	0	0	2	897	1037	1366	1902	2537	3113	3489	3665	3621	3493	3333	3109	2867	2632	2476	2372	2342	2471	2711	3043	3389	3598	3708	3596	3425	3296	3084	2869	2636	2475	2295	2178	
167	441	95.0	95.0	1	0	0	2	906	1034	1364	1906	2552	3128	3478	3662	3647	3510	3336	3105	2847	2671	2463	2406	2355	2482	2735	3050	3438	3566	3672	3599	3448	3298	3068	2840	2630	2478	2313	2177	
167	458	95.0	95.0	1	0	0	2	908	1040	1360	1922	2520	3123	3526	3641	3634	3502	3322	3116	2861	2655	2475	2359	2350	2474	2726	3064	3389	3636	3663	3593	3445	3264	3103	2877	2638	2487	2340	2152	
167	475	95.0	95.0	1	0	0	2	900	1049	1374	1896	2527	3094	3496	3608	3597	3515	3290	3093	2859	2621	2454	2357	2357	2456	2740	3071	3410	3616	3683	3587	3437	3311	3085	2883	2649	2489	2328	2159	
167	493	94.9	95.0	1	0	0	2	893	1057	1373	1905	2550	3130	3488	3669	3640	3510	3349	3142	2892	2627	2470	2358	2386	2466	2762	3082	3384	3647	3666	3591	3463	3312	3080	2869	2622	2476	2337	2160	
167	510	95.0	95.0	1	0	0	2	900	1027	1368	1911	2539	3132	3505	3644	3651	3532	3297	3092	2874	2652	2487	2392	2368	2443	2740	3094	3439	3590	3684	3586	3475	3325	3076	2879	2650	2489	2309	2191	
167	527	94.9	95.0	1	0	0	2	905	1050	1387	1920	2539	3135	3496	3624	3640	3512	3294	3081	2875	2644	2457	2371	2344	2486	2732	3098	3371	3645	3663	3632	3470	3263	3095	2871	2633	2450	2322	2183	
167	544	95.0	95.0	1	0	0	2	908	1023	1378	1875	2555	3125	3504	3635	3657	3502	3346	3123	2916	2635	2475	2368	2358	2476	2716	3057	3420	3624	3658	3642	3443	3291	3116	2895	2657	2482	2313	2170	
167	562	95.0	95.0	1	0	0	2	915	1049	1362	1926	2542	3133	3532	3635	3620	3532	3299	3099	2891	2620	2478	2374	2360	2472	2745	3067	3410	3623	3687	3600	3454	3321	3109	2859	2670	2442	2328	2161	
167	579	95.0	95.0	1	0	0	2	909	1040	1376	1904	2543	3118	3497	3629	3652	3525	3336	3101	2868	2656	2481	2376	2356	2482	2725	3049	3408	3665	3668	3619	3496	3289	3120	2895	2686	2482	2327	2219	
167	596	94.9	95.0	1	0	0	2	908	1024	1388	1907	2498	3116	3542	3667	3642	3544	3342	3129	2878	2633	2457	2396	2349	2512	2766	3096	3420	3613	3693	3631	3482	3266	3089	2889	2637	2471	2285	2156	
167	613	95.0	95.0	1	0	0	2	897	1029	1379	1914	2546	3121	3506	3666	3660	3496	3337	3091	2889	2648	2494	2393	2367	2477	2748	3066	3417	3583	3662	3610	3445	3275	3104	2895	2661	2475	2318	2180	
167	631	95.0	95.0	1	0	0	2	896	1034	1367	1919	2556	3142	3514	3665	3645	3523	3300	3120	2886	2586	2452	2378	2386	2489	2710	3105	3408	3624	3709	3665	3449	3304	3086	2874	2686	2492	2328	2160	
167	648	95.0	95.0	1	0	0	2	920	1040	1374	1910	2529	3133	3502	3654	3649	3532	3340	3057	2872	2651	2473	2390	2359	2504	2753	3068	3425	3623	3723	3638	3492	3267	3089	2874	2653	2480	2348	2162	
167	665	94.9	95.0	1	0	0	2	902	1032	1355	1905	2566	3125	3540	3672	3652	3507	3342	3113	2891	2663	2488	2403	2361	2482	2750	3085	3373	3616	3717	3627	3476	3311	3111	2862	2700	2501	2325	2161	
167	682	94.9	95.0	1	0	0	2	894	1034	1365	1914	2556	3167	3525	3694	3632	3549	3353	3129	2891	2679	2518	2363	2372	2471	2750	3076	3420	3608	3694	3623	3473	3342	3117	2888	2713	2483	2319	2167	
167	700	95.0	95.0	1	0	0	2	913	1032	1354	1897	2568	3117	3496	3651	3670	3534	3351	3126	2869	2651	2473	2393	2376	2486	2748	3090	3405	3616	3704	3592	3433	3291	3098	2885	2668	2467	2292	2197	
167	717	94.9	95.0	1	0	0	2	904	1043	1361	1908	2571	3126	3523	3638	3668	3540	3327	3110	2878	2665	2478	2410	2366	2489	2758	3048	3454	3667	3699	3625	3444	3291	3102	2885	2666	2498	2348	2204	
167	734	95.0	95.0	1	0	0	2	899	1029	1376	1917	2545	3145	3506	3648	3674	3563	3323	3107	2882	2666	2484	2394	2352	2479	2757	3079	3448	3598	3668	3638	3482	3298	3087	2907	2676	2487	2328	2182	
167	751	95.0	95.0	1	0	0	2	909	1041	1364	1902	2562	3157	3535	3663	3663	3528	3355	3116	2892	2645	2509	2392	2367	2500	2751	3072	3417	3584	3681	3670	3513	3323	3111	2889	2658	2470	2319	2166	
167	769	95.0	95.0	1	0	0	2	896	1042	1370	1889	2563	3161	3523	3698	3671	3521	3293	3099	2887	2646	2517	2381	2371	2495	2767	3045	3434	3624	3702	3624	3497	3306	3102	2881	2659	2461	2310	2157	
167	786	94.9	95.0	1	0	0	2	915	1053	1394	1907	2564	3141	3534	3700	3660	3515	3302	3119	2890	2649	2520	2388	2376	2483	2754	3086	3422	3630	3708	3646	3510	3317	3101	2876	2658	2503	2323	2177	
167	803	94.9	95.0	1	0	0	2	910	1038	1390	1925	2554	3133	3512	3681	3684	3531	3351	3098	2892	2644	2488	2400	2358	2503	2751	3105	3421	3628	3648	3630	3494	3343	3073	2878	2671	2479	2324	2196	
167	820	95.0	95.0	1	0	0	2	908	1035	1370	1921	2538	3153	3526	3678	3694	3546	3352	3126	2876	2626	2453	2379	2364	2509	2765	3081	3414	3607	3725	3590	3486	3298	3087	2896	2673	2516	2326	2166	
167	838	95.0	95.0	1	0	0	2	901	1029	1378	1922	2581	3130	3547	3701	3662	3580	3337	3131	2937	2646	2500	2351	2381	2522	2740	3071	3413	3621	3699	3636	3452	3271	3111	2899	2676	2441	2331	2169	
167	855	94.9	95.0	1	0	0	2	898	1033	1389	1930	2589	3163	3549	3687	3640	3520	3347	3136	2876	2647	2474	2354	2369	2497	2740	3088	3405	3623	3693	3635	3510	3312	3081	2834	2633	2483	2319	2173	
167	872	94.9	95.0	1	0	0	2	909	1040	1378	1893	2582	3120	3548	3671	3659	3535	3348	3138	2911	2653	2483	2411	2373	2465	2760	3111	3428	3641	3705	3633	3493	3337	3109	2874	2651	2493	2320	2183	
167	889	94.9	95.0	1	0	0	2	900	1058	1363	1918	2576	3155	3548	3697	3673	3589	3327	3134	2931	2653	2533	2370	2372	2476	2767	3101	3428	3628	3699	3619	3489	3301	3114	2885	2656	2478	2320	2209	
167	907	95.0	95.0	1	0	0	2	901	1030	1376	1899	2553	3141	3533	3675	3687	3558	3336	3140	2878	2659	2496	2426	2405	2508	2756	3093	3456	3601	3754	3663	3487	3294	3085	2868	2700	2475	2333	2209	
167	924	95.0	95.0	1	0	0	2	914	1036	1370	1900	2576	3157	3505	3678	3661	3549	3345	3131	2874	2648	2498	2380	2382	2499	2757	3094	3404	3642	3690	3649	3522	3284	3102	2883	2644	2480	2346	2188	
167	941	95.0	95.0	1	0	0	2	917	1059	1370	1896	2567	3187	3528	3634	3680	3524	3333	3104	2897	2665	2499	2381	2385	2501	2752	3083	3474	3651	3736	3630	3505	3335	3110	2894	2676	2476	2317	2165	
167	958	94.9	95.0	1	0	0	2	910	1038	1383	1908	2559	3144	3534	3688	3705	3544	3349	3151	2890	2652	2492	2410	2360	2529	2789	3106	3446	3622	3708	3616	3494	3302	3108	2890	2688	2454	2320	2163	
167	976	95.0	95.0	1	0	0	2	907	1038	1363	1906	2570	3160	3502	3671	3654	3526	3353	3151	2850	2638	2488	2390	2374	2472	2766	3096	3446	3636	3707	3615	3461	3273	3125	2897	2655	2484	2332	2185	
167	993	94.9	95.0	1	0	0	2	908	1057	1384	1906	2572	3160	3529	3680	3688	3556	3368	3130	2896	2701	2482	2349	2385	2516	2769	3095	3436	3612	3698	3641	3471	3299	3136	2901	2657	2507	2317	2186	
167	1010	94.9	95.0	1	0	0	2	927	1054	1360	1906	2550	3151	3537	3693	3672	3577	3367	3137	2913	2653	2510	2358	2340	2497	2768	3094	3400	3624	3680	3643	3499	3325	3125	2877	2699	2494	2345	2160	
167	1027	95.0	95.0	1	0	0	2	914	1035	1381	1932	2536	3176	3533	3700	3647	3516	3345	3116	2868	2687	2495	2375	2371	2477	2743	3081	3407	3634	3687	3621	3493	3319	3102	2897	2674	2473	2309	2179	
167	1045	95.0	95.0	1	0	0	2	907	1054	1400	1935	2540	3145	3552	3683	3702	3518	3387	3136	2893	2658	2489	2398	2352	2514	2786	3089	3448	3638	3664	3621	3500	3316	3107	2851	2648	2490	2328	2172	
167	1062	95.0	95.0	1	0	0	2	903	1041	1372	1910	2573	3162	3574	3696	3656	3524	3368	3137	2898	2697	2490	2405	2382	2478	2760	3077	3435	3632	3691	3613	3495	3316	3057	2881	2661	2494	2321	2173	
167	1079	95.0	95.0	1	0	0	2	903	1027	1345	1914	2555	3150	3549	3719	3691	3551	3355	3150	2897	2664	2500	2387	2374	2494	2755	3063	3403	3635	3696	3641	3461	3320	3125	2906	2691	2495	2352	2183	
167	1096	95.0	95.0	1	0	0	2	913	1044	1365	1936	2559	3182	3552	3702	3649	3529	3378	3141	2901	2667	2524	2417	2380	2510	2762	3077	3410	3643	3737	3641	3503	3284	3115	2901	2673	2481	2347	2176	
167	1114	95.0	95.0	1	0	0	2	915	1040	1362	1903	2566	3147	3529	3661	3663	3562	3350	3106	2901	2685	2520	2390	2366	2498	2776	3096	3456	3625	3711	3637	3496	3337	3107	2891	2668	2503	2337	2142	
167	1131	94.9	95.0	1	0	0	2	921	1028	1371	1916	2572	3167	3564	3744	3680	3530	3394	3146	2923	2632	2534	2376	2401	2470	2776	3076	3440	3630	3706	3644	3499	3337	3104	2900	2692	2528	2319	2190	
167	1148	94.9	95.0	1	0	0	2	899	1042	1376	1913	2566	3199	3570	3704	3692	3538	3356	3115	2870	2665	2481	2352	2372	2506	2766	3092	3417	3603	3717	3631	3484	3326	3084	2881	2679	2495	2334	2164	
167	1165	95.0	95.0	1	0	0	2	907	1021	1375	1892	2570	3183	3580	3671	3681	3534	3341	3120	2911	2701	2509	2415	2372	2505	2774	3068	3415	3627	3687	3631	3476	3313	3116	2907	2685	2497	2308	2168	
167	1182	95.0	95.0	1	0	0	2	901	1038	1363	1912	2539	3137	3561	3696	3691	3601	3380	3124	2905	2640	2491	2405	2366	2501	2783	3091	3417	3622	3722	3633	3487	3334	3118	2916	2661	2498	2345	2206	
167	1200	94.9	95.0	1	0	0	2	894	1015	1367	1948	2585	3156	3529	3662	3695	3502	3361	3136	2911	2671	2501	2392	2384	2497	2753	3085	3424	3642	3702	3625	3466	3317	3097	2882	2669	2475	2310	2200	
167	1217	94.9	95.0	1	0	0	2	898	1026	1374	1924	2589	3151	3521	3703	3691	3565	3376	3133	2890	2664	2510	2383	2354	2474	2774	3093	3424	3632	3686	3665	3491	3309	3117	2877	2717	2482	2327	2177	
167	1234	95.0	95.0	1	0	0	2	907	1036	1368	1913	2557	3162	3586	3710	3655	3536	3350	3142	2863	2654	2532	2400	2349	2500	2745	3072	3447	3632	3712	3618	3494	3331	3142	2893	2660	2494	2335	2192	
167	1251	95.0	95.0	1	0	0	2	911	1030	1380	1906	2559	3153	3563	3700	3684	3565	3382	3149	2899	2675	2521	2392	2378	2492	2751	3095	3419	3630	3717	3634	3520	3282	3093	2875	2680	2486	2325	2183	
167	1269	95.0	95.0	1	0	0	2	924	1061	1362	1923	2567	3165	3523	3700	3694	3545	3355	3159	2914	2678	2527	2386	2388	2485	2748	3086	3430	3636	3728	3652	3510	3345	3097	2948	2692	2491	2329	2176	
167	1286	95.0	95.0	1	0	0	2	916	1045	1376	1912	2583	3147	3530	3708	3645	3565	3358	3145	2914	2688	2501	2416	2379	2504	2728	3089	3410	3638	3716	3622	3446	3336	3095	2894	2645	2508	2351	2185	
167	1314	94.9	95.0	1	1	0	2	908	1043	1394	1927	2558	3138	3520	3686	3673	3587	3372	3162	2914	2703	2529	2412	2408	2500	2729	3091	3432	3593	3674	3645	3511	3303	3125	2884	2690	2526	2331	2183	
167	1377	60.0	60.8	1	1	1	2	975	1264	1958	3095	4442	5631	6320	6494	6297	6009	5527	5044	4609	4077	3703	3391	3199	3244	3518	3875	4329	4563	4683	4623	4408	4125	3814	3480	3190	2941	2698	2514	
167	1394	60.0	60.1	1	1	1	2	971	1260	1978	3137	4479	5676	6352	6489	6374	6040	5535	5073	4588	4112	3736	3425	3212	3283	3505	3891	4338	4597	4685	4576	4389	4137	3818	3514	3209	2923	2726	2519	
167	1411	59.9	60.0	1	1	1	2	982	1260	1974	3126	4477	5681	6364	6594	6418	6074	5564	5095	4581	4085	3740	3393	3241	3272	3530	3893	4334	4587	4702	4690	4412	4079	3820	3485	3197	2924	2676	2533	
167	1428	59.9	60.0	1	1	1	2	980	1254	1976	3126	4527	5681	6456	6568	6399	6072	5596	5117	4560	4110	3732	3392	3217	3255	3558	3900	4383	4598	4704	4616	4386	4104	3803	3525	3181	2933	2726	2558	
167	1446	60.0	60.0	1	1	1	2	985	1256	1982	3122	4518	5704	6391	6542	6408	6021	5582	5060	4608	4129	3729	3425	3243	3289	3532	3900	4321	4622	4702	4620	4376	4139	3828	3493	3220	2936	2731	2519	
167	1463	60.0	60.0	1	1	1	2	975	1242	1961	3122	4465	5652	6414	6522	6382	6054	5556	5083	4550	4067	3713	3393	3218	3285	3484	3921	4341	4615	4706	4613	4401	4131	3818	3558	3163	2942	2730	2510	
167	1480	60.0	60.0	1	1	1	2	976	1259	1986	3170	4556	5673	6415	6556	6375	6021	5613	5110	4617	4131	3717	3387	3220	3257	3529	3919	4361	4616	4685	4605	4399	4149	3849	3522	3195	2917	2739	2506	
167	1543	95.2	94.0	2	1	0	2	907	1033	1398	1932	2617	3241	3638	3771	3806	3659	3439	3212	2959	2710	2563	2428	2438	2568	2796	3153	3467	3679	3751	3701	3542	3362	3192	2898	2723	2521	2362	2188	
167	1560	94.8	95.0	2	1	0	2	924	1025	1379	1927	2564	3182	3600	3697	3711	3595	3366	3129	2930	2685	2550	2442	2385	2507	2768	3119	3442	3665	3716	3659	3498	3306	3094	2878	2677	2496	2327	2187	
167	1623	60.4	60.9	2	1	1	2	965	1265	1970	3130	4504	5715	6372	6576	6402	6034	5567	5126	4591	4087	3747	3462	3240	3290	3528	3918	4415	4648	4755	4624	4398	4153	3851	3506	3197	2989	2737	2515	
167	1640	60.0	60.1	2	1	1	2	972	1251	1994	3164	4477	5684	6389	6575	6429	6101	5603	5127	4634	4117	3746	3431	3272	3269	3476	3932	4391	4609	4742	4639	4417	4158	3864	3514	3201	2941	2788	2537	
167	1657	60.0	60.0	2	1	1	2	977	1271	1993	3148	4521	5722	6383	6632	6450	6090	5643	5143	4657	4143	3754	3428	3244	3302	3538	3952	4368	4628	4760	4640	4443	4167	3829	3513	3214	2956	2729	2546	
167	1674	60.0	60.0	2	1	1	2	975	1265	2000	3150	4530	5752	6416	6622	6498	6103	5662	5127	4639	4135	3797	3451	3272	3295	3546	3946	4400	4698	4737	4657	4449	4179	3837	3543	3247	2953	2741	2541	
167	1692	59.9	60.0	2	1	1	2	996	1261	2022	3145	4575	5780	6416	6623	6477	6070	5672	5111	4615	4179	3786	3472	3288	3299	3555	3930	4353	4649	4799	4691	4413	4165	3887	3531	3234	2955	2747	2507	
167	1709	60.0	60.0	2	1	1	2	973	1248	1981	3158	4552	5696	6474	6656	6461	6099	5644	5155	4655	4115	3779	3464	3240	3321	3578	3911	4368	4672	4758	4653	4429	4182	3889	3518	3206	2951	2714	2549	
167	1726	60.0	60.0	2	1	1	2	968	1239	1987	3135	4503	5667	6473	6589	6441	6083	5621	5101	4681	4124	3758	3440	3256	3298	3551	3953	4360	4642	4749	4655	4415	4160	3845	3537	3225	2921	2723	2514	
167	1789	95.4	94.5	3	1	0	2	908	1040	1388	1941	2613	3227	3608	3781	3777	3649	3475	3217	2970	2745	2516	2434	2402	2549	2795	3136	3516	3707	3795	3714	3521	3392	3151	2920	2698	2531	2394	2195	
167	1806	94.9	95.0	3	1	0	2	880	1052	1390	1916	2614	3176	3571	3724	3717	3602	3382	3164	2951	2700	2505	2412	2388	2522	2778	3121	3485	3652	3706	3694	3506	3365	3154	2889	2699	2500	2351	2192	
167	1869	60.4	61.0	3	1	1	2	983	1260	1970	3150	4463	5654	6368	6515	6401	6026	5579	5075	4545	4109	3741	3395	3230	3286	3533	3900	4307	4603	4690	4614	4415	4136	3862	3499	3192	2946	2713	2546	
167	1886	60.0	60.1	3	1	1	2	946	1260	1992	3128	4459	5681	6403	6526	6339	6010	5618	5096	4603	4108	3714	3390	3220	3278	3567	3903	4388	4633	4731	4604	4401	4144	3844	3493	3178	2923	2706	2518	
167	1903	59.9	60.0	3	1	1	2	961	1253	1991	3150	4499	5658	6405	6593	6409	6020	5569	5091	4621	4101	3698	3426	3238	3280	3530	3896	4336	4652	4729	4653	4383	4152	3825	3502	3220	2954	2716	2518	
167	1921	60.0	60.0	3	1	1	2	983	1242	1996	3172	4500	5763	6412	6624	6435	6079	5596	5119	4638	4168	3756	3452	3223	3294	3550	3956	4322	4643	4723	4655	4398	4140	3830	3510	3202	2976	2708	2506	
167	1938	59.9	60.0	3	1	1	2	973	1251	1975	3158	4586	5748	6444	6600	6406	6110	5656	5117	4652	4122	3746	3472	3237	3268	3523	3936	4340	4663	4773	4669	4413	4100	3852	3530	3193	2958	2720	2521	
167	1955	59.9	60.0	3	1	1	2	970	1265	1986	3152	4527	5684	6450	6579	6422	6050	5623	5146	4604	4164	3745	3407	3266	3290	3543	3933	4381	4592	4748	4640	4395	4168	3856	3538	3223	2934	2712	2511	
167	1972	60.0	60.0	3	1	1	2	978	1253	2008	3144	4505	5728	6447	6605	6418	6050	5586	5107	4618	4138	3767	3443	3230	3260	3489	3944	4356	4674	4733	4634	4419	4161	3848	3532	3202	2958	2720	2537	
167	2035	95.3	94.3	4	1	0	2	892	1051	1397	1955	2634	3232	3634	3806	3754	3654	3467	3195	2988	2727	2559	2426	2436	2527	2807	3125	3473	3676	3757	3684	3534	3328	3137	2901	2704	2497	2361	2192	
167	2052	94.9	95.0	4	1	0	2	900	1049	1383	1942	2584	3207	3615	3726	3706	3517	3374	3198	2918	2670	2529	2442	2417	2554	2767	3107	3469	3605	3720	3668	3514	3302	3140	2902	2681	2474	2335	2168	
167	2115	59.9	60.8	4	1	1	2	970	1251	1964	3138	4455	5652	6316	6460	6401	6007	5543	5060	4565	4105	3721	3384	3205	3273	3517	3884	4332	4593	4720	4646	4400	4128	3850	3520	3206	2945	2725	2541	
167	2132	60.0	60.1	4	1	1	2	961	1258	2005	3145	4476	5645	6372	6515	6416	6040	5572	5089	4593	4102	3710	3396	3233	3263	3518	3900	4380	4603	4760	4592	4365	4123	3806	3480	3196	2936	2697	2503	
167	2149	60.0	60.0	4	1	1	2	992	1259	1970	3140	4507	5687	6392	6529	6436	6030	5597	5064	4595	4122	3743	3420	3246	3264	3527	3901	4341	4618	4721	4645	4414	4153	3824	3509	3180	2938	2720	2519	
167	2167	60.0	60.0	4	1	1	2	981	1264	1987	3155	4525	5686	6427	6598	6463	6070	5531	5092	4621	4132	3747	3405	3230	3260	3539	3902	4349	4607	4753	4627	4393	4174	3819	3501	3222	2982	2706	2504	
167	2184	60.0	60.0	4	1	1	2	968	1255	1991	3125	4573	5733	6413	6559	6408	6105	5619	5160	4655	4168	3742	3451	3261	3304	3535	3912	4378	4639	4757	4692	4452	4172	3860	3533	3234	2947	2714	2536	
167	2201	60.0	60.0	4	1	1	2	961	1255	2015	3158	4466	5698	6399	6552	6429	6042	5622	5140	4596	4112	3757	3445	3234	3294	3531	3934	4307	4656	4713	4605	4387	4128	3848	3497	3213	2918	2714	2519	
167	2218	60.0	60.0	4	1	1	2	994	1263	1990	3136	4520	5703	6376	6584	6410	6074	5598	5087	4567	4085	3745	3398	3236	3242	3524	3884	4369	4596	4677	4624	4431	4167	3840	3509	3193	2927	2703	2509	
167	2281	95.3	94.4	5	1	0	2	906	1038	1390	1959	2615	3192	3588	3746	3759	3654	3465	3232	2965	2712	2553	2428	2435	2536	2780	3134	3494	3710	3746	3681	3523	3348	3155	2896	2706	2526	2344	2177	
167	2298	94.9	95.0	5	1	0	2	915	1047	1386	1975	2578	3179	3616	3720	3729	3580	3373	3128	2917	2681	2534	2369	2386	2517	2776	3107	3466	3642	3704	3661	3500	3347	3116	2890	2702	2474	2350	2178	
167	2361	59.9	60.8	5	1	1	2	978	1250	1973	3120	4480	5639	6348	6490	6365	6005	5530	5082	4565	4081	3703	3385	3207	3244	3485	3916	4327	4586	4696	4613	4397	4130	3819	3471	3149	2919	2687	2509	
167	2378	60.0	60.1	5	1	1	2	971	1254	1965	3132	4453	5679	6362	6525	6370	5979	5558	5019	4554	4072	3722	3402	3226	3265	3506	3865	4299	4570	4618	4609	4386	4120	3786	3482	3193	2945	2695	2509	
167	2396	59.9	60.0	5	1	1	2	979	1231	1965	3113	4529	5672	6350	6523	6404	6008	5546	5072	4610	4076	3687	3428	3250	3275	3531	3905	4343	4597	4735	4617	4407	4079	3814	3518	3209	2949	2699	2509	
167	2413	60.0	60.0	5	1	1	2	978	1257	1975	3174	4514	5711	6387	6565	6413	6057	5588	5057	4615	4080	3720	3412	3235	3248	3512	3904	4333	4614	4744	4603	4398	4136	3853	3495	3207	2926	2698	2533	
167	2430	59.9	60.0	5	1	1	2	969	1247	1974	3133	4488	5677	6430	6574	6409	6046	5600	5120	4634	4112	3745	3399	3239	3278	3513	3892	4330	4607	4689	4580	4398	4111	3821	3493	3175	2921	2713	2525	
167	2447	59.9	60.0	5	1	1	2	964	1249	1961	3134	4510	5690	6349	6551	6423	6052	5533	5148	4594	4094	3716	3400	3216	3262	3542	3857	4362	4601	4736	4615	4421	4101	3814	3536	3176	2925	2718	2473	
167	2465	59.9	60.0	5	1	1	2	991	1259	1975	3147	4482	5688	6360	6516	6372	6038	5560	5036	4629	4090	3704	3410	3224	3264	3497	3922	4352	4565	4737	4592	4406	4088	3779	3481	3171	2924	2696	2509	
167	2527	95.3	94.3	6	1	0	2	913	1035	1390	1953	2622	3207	3607	3775	3751	3620	3420	3201	2940	2706	2544	2434	2394	2530	2787	3114	3472	3663	3763	3665	3556	3349	3172	2923	2727	2489	2348	2182	
167	2544	94.9	95.0	6	1	0	2	910	1037	1386	1927	2582	3173	3600	3759	3700	3595	3388	3147	2901	2685	2502	2412	2377	2506	2776	3058	3442	3633	3720	3670	3441	3307	3096	2887	2654	2501	2335	2191	
167	2607	59.9	60.8	6	1	1	2	968	1239	1957	3109	4434	5574	6301	6442	6303	5971	5515	5032	4563	4068	3692	3387	3216	3235	3502	3867	4335	4569	4676	4589	4332	4129	3794	3500	3203	2923	2678	2525	
