Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
51	694	95.0	95.0	1	0	0	2	888	1001	1300	1700	2190	2582	2829	2933	2912	2846	2710	2489	2338	2200	2031	1994	1956	2050	2260	2473	2704	2830	2894	2884	2768	2666	2464	2339	2154	2055	1927	1824	
51	711	94.9	95.0	1	0	0	2	882	1018	1269	1696	2187	2589	2875	2976	2937	2836	2709	2513	2343	2165	2051	1984	1970	2052	2216	2482	2668	2858	2923	2865	2752	2632	2507	2338	2158	2028	1946	1825	
51	728	95.0	95.0	1	0	0	2	888	1013	1283	1691	2199	2607	2855	2964	2917	2839	2704	2503	2325	2176	2053	1970	1965	2056	2244	2479	2688	2860	2924	2845	2725	2635	2470	2325	2183	2043	1926	1848	
51	745	94.9	95.0	1	0	0	2	884	1024	1277	1713	2200	2626	2850	2970	2942	2836	2682	2519	2349	2180	2048	1960	1976	2062	2253	2489	2690	2857	2905	2864	2783	2669	2504	2325	2157	2052	1947	1865	
51	763	94.9	95.0	1	0	0	2	880	1008	1271	1736	2202	2610	2862	2970	2920	2850	2699	2505	2361	2180	2057	1988	1983	2068	2237	2450	2695	2842	2894	2878	2785	2697	2486	2322	2159	2072	1957	1819	
51	780	95.0	95.0	1	0	0	2	888	1008	1298	1698	2176	2607	2881	2954	2940	2843	2714	2550	2321	2173	2040	1990	1964	2062	2282	2470	2686	2890	2920	2854	2747	2680	2477	2346	2173	2066	1942	1825	
51	797	95.0	95.0	1	0	0	2	883	1008	1299	1709	2193	2625	2858	2991	2975	2832	2726	2542	2341	2172	2044	1966	1968	2059	2254	2468	2735	2852	2907	2838	2775	2659	2504	2326	2170	2075	1926	1835	
51	814	94.9	95.0	1	0	0	2	898	1014	1290	1714	2198	2608	2867	2957	2963	2823	2705	2512	2352	2170	2031	1970	1981	2081	2222	2488	2708	2843	2881	2885	2746	2642	2502	2338	2178	2043	1930	1825	
51	832	94.9	95.0	1	0	0	2	889	1005	1285	1703	2183	2641	2876	2965	2979	2829	2687	2551	2358	2179	2057	1973	1966	2064	2243	2484	2690	2892	2916	2862	2794	2645	2496	2342	2159	2046	1922	1820	
51	849	95.0	95.0	1	0	0	2	899	1024	1312	1729	2207	2627	2870	2959	2988	2853	2732	2559	2352	2158	2055	1977	1955	2029	2231	2505	2713	2854	2922	2863	2750	2651	2474	2333	2205	2043	1938	1837	
51	866	95.0	95.0	1	0	0	2	887	1002	1288	1715	2189	2629	2874	2981	2966	2872	2725	2567	2349	2178	2035	1972	1980	2077	2262	2474	2718	2844	2906	2878	2773	2668	2489	2359	2169	2058	1963	1835	
51	883	95.0	95.0	1	0	0	2	884	1021	1287	1721	2216	2630	2866	2972	2966	2875	2694	2506	2372	2206	2044	1966	1970	2035	2229	2520	2726	2840	2933	2877	2771	2642	2479	2331	2175	2036	1967	1824	
51	901	94.9	95.0	1	0	0	2	889	1020	1294	1714	2188	2608	2884	2935	2960	2841	2704	2485	2326	2174	2037	1961	1973	2033	2232	2489	2712	2846	2938	2878	2761	2636	2491	2344	2186	2029	1946	1832	
51	918	94.9	95.0	1	0	0	2	883	1016	1308	1714	2188	2625	2857	2970	2925	2819	2711	2523	2368	2156	2046	1960	1975	2065	2244	2464	2702	2856	2923	2840	2766	2671	2476	2353	2188	2048	1959	1825	
51	935	94.9	95.0	1	0	0	2	884	1009	1291	1728	2187	2596	2854	2968	2926	2843	2668	2522	2360	2151	2036	1970	1979	2060	2226	2472	2697	2864	2904	2903	2782	2647	2485	2342	2202	2048	1946	1827	
51	952	95.0	95.0	1	0	0	2	888	1013	1294	1699	2189	2592	2850	2969	2934	2848	2712	2522	2361	2184	2073	1965	1976	2057	2239	2482	2727	2875	2935	2841	2760	2618	2477	2334	2182	2082	1932	1800	
51	970	95.0	95.0	1	0	0	2	878	1020	1283	1705	2217	2618	2886	2978	2991	2856	2741	2537	2343	2199	2051	1938	1969	2073	2266	2495	2704	2859	2944	2856	2768	2646	2477	2368	2178	2048	1927	1842	
51	987	95.0	95.0	1	0	0	2	892	1014	1276	1726	2195	2624	2880	2957	2950	2845	2721	2517	2354	2208	2063	1983	1964	2070	2266	2494	2682	2815	2896	2874	2769	2683	2473	2336	2233	2045	1926	1838	
51	1004	95.0	95.0	1	0	0	2	886	1011	1280	1707	2236	2637	2903	3033	2967	2830	2733	2545	2352	2180	2058	2005	1972	2079	2253	2500	2657	2868	2919	2881	2794	2629	2516	2318	2211	2074	1945	1846	
51	1021	95.0	95.0	1	0	0	2	888	1018	1286	1727	2196	2609	2892	2954	2966	2867	2736	2564	2364	2178	2065	1988	1966	2072	2276	2466	2697	2898	2913	2870	2786	2667	2502	2343	2172	2062	1958	1837	
51	1039	94.9	95.0	1	0	0	2	854	1006	1300	1701	2227	2614	2872	2970	2920	2831	2697	2524	2357	2188	2063	1976	1978	2045	2249	2480	2714	2851	2911	2881	2752	2646	2463	2319	2140	2050	1941	1839	
51	1056	95.0	95.0	1	0	0	2	886	1022	1301	1717	2183	2616	2885	2960	2959	2841	2729	2530	2380	2181	2051	1967	1985	2063	2234	2489	2732	2859	2933	2902	2764	2648	2494	2337	2178	2050	1927	1803	
51	1073	94.9	95.0	1	0	0	2	831	1017	1294	1752	2214	2623	2875	2996	2990	2861	2679	2537	2356	2190	2059	1990	1972	2062	2276	2471	2697	2891	2910	2896	2767	2656	2482	2348	2171	2078	1953	1851	
51	1090	95.0	95.0	1	0	0	2	884	1006	1299	1726	2200	2612	2890	2963	2966	2844	2733	2516	2377	2193	2054	2017	1978	2061	2240	2487	2700	2888	2920	2900	2779	2659	2487	2328	2196	2047	1947	1825	
51	1108	95.0	95.0	1	0	0	2	876	1016	1290	1705	2203	2613	2870	2982	2943	2843	2732	2527	2374	2179	2065	2010	1956	2062	2246	2502	2721	2862	2919	2864	2730	2658	2490	2328	2172	2046	1924	1831	
51	1125	95.0	95.0	1	0	0	2	904	1016	1274	1692	2192	2632	2880	2984	2991	2829	2694	2519	2325	2167	2064	1970	1969	2052	2231	2493	2680	2879	2912	2872	2760	2642	2466	2317	2190	2060	1944	1825	
51	1142	95.0	95.0	1	0	0	2	897	1008	1292	1743	2195	2629	2875	2978	2957	2862	2707	2515	2334	2177	2044	1954	1951	2074	2253	2475	2722	2843	2912	2849	2758	2633	2463	2310	2179	2042	1937	1829	
51	1159	95.0	95.0	1	0	0	2	884	1037	1294	1708	2209	2609	2877	3006	2937	2839	2681	2538	2376	2189	2064	1992	1963	2081	2270	2493	2692	2852	2914	2860	2787	2698	2488	2341	2185	2057	1930	1846	
51	1177	95.0	95.0	1	0	0	2	879	1011	1302	1709	2192	2608	2862	2971	2976	2851	2724	2513	2366	2205	2052	1946	1931	2073	2252	2477	2695	2856	2931	2888	2762	2674	2484	2336	2205	2068	1953	1848	
51	1194	95.0	95.0	1	0	0	2	893	1022	1293	1714	2183	2632	2886	2987	2989	2892	2739	2531	2383	2188	2084	1960	2001	2078	2238	2491	2721	2870	2974	2845	2809	2672	2498	2337	2200	2063	1951	1869	
51	1211	95.0	95.0	1	0	0	2	877	990	1301	1722	2212	2604	2904	2972	2950	2880	2716	2535	2380	2197	2055	1948	1959	2052	2272	2476	2699	2874	2923	2884	2788	2645	2461	2366	2179	2043	1929	1836	
51	1228	95.0	95.0	1	0	0	2	883	1027	1301	1730	2212	2653	2876	2982	2961	2853	2740	2572	2371	2174	2040	1983	1980	2074	2242	2466	2709	2899	2925	2882	2778	2665	2468	2335	2196	2073	1932	1847	
51	1246	95.0	95.0	1	0	0	2	872	1008	1282	1708	2255	2632	2867	3004	2959	2828	2747	2577	2402	2199	2067	1965	1975	2069	2243	2485	2715	2846	2926	2896	2780	2646	2488	2340	2192	2068	1954	1827	
51	1263	95.0	95.0	1	0	0	2	881	1021	1296	1713	2195	2624	2889	2979	2938	2855	2743	2521	2373	2192	2052	1965	1960	2050	2219	2490	2707	2863	2917	2857	2742	2638	2500	2335	2188	2064	1950	1825	
51	1280	94.9	95.0	1	0	0	2	874	1024	1283	1733	2210	2619	2882	2990	2973	2830	2714	2549	2357	2164	2054	1980	1970	2066	2314	2501	2710	2875	2923	2839	2770	2670	2484	2341	2190	2049	1935	1855	
51	1326	95.0	95.0	1	1	0	2	884	1033	1303	1721	2208	2631	2925	3016	2960	2858	2735	2545	2376	2189	2049	1978	1964	2049	2255	2493	2675	2862	2933	2908	2741	2643	2481	2323	2156	2062	1949	1846	
51	1388	59.9	60.1	1	1	1	2	945	1184	1838	2693	3720	4549	4936	5078	4947	4633	4340	3932	3618	3215	2945	2705	2561	2611	2805	3047	3341	3540	3621	3578	3383	3236	3010	2771	2535	2406	2213	2074	
51	1405	59.9	60.0	1	1	1	2	953	1220	1818	2677	3718	4557	4954	5072	4919	4687	4349	3975	3585	3225	2929	2713	2590	2614	2776	3053	3340	3570	3633	3562	3415	3251	2981	2749	2550	2379	2226	2055	
51	1422	60.0	60.0	1	1	1	2	946	1216	1825	2740	3745	4534	4936	5015	4940	4651	4326	3936	3556	3211	2936	2703	2584	2597	2778	3060	3344	3533	3619	3538	3411	3242	2964	2759	2557	2357	2202	2076	
51	1440	60.0	60.0	1	1	1	2	956	1221	1829	2710	3681	4528	4981	5084	4955	4685	4280	3938	3537	3242	2960	2685	2568	2596	2783	3045	3335	3563	3639	3561	3442	3219	3019	2754	2539	2359	2237	2074	
51	1457	60.0	60.0	1	1	1	2	919	1217	1825	2705	3728	4517	4953	5044	4962	4641	4285	3939	3592	3205	2898	2668	2580	2591	2783	3078	3334	3542	3600	3567	3407	3241	2981	2763	2524	2378	2234	2081	
51	1474	59.9	60.0	1	1	1	2	942	1227	1800	2682	3699	4529	4951	5096	4902	4651	4273	3933	3585	3227	2926	2707	2573	2575	2749	3078	3348	3572	3593	3569	3396	3214	2986	2755	2545	2390	2227	2083	
51	1491	60.0	60.0	1	1	1	2	942	1206	1829	2729	3707	4521	4968	5076	4947	4635	4359	3948	3576	3223	2938	2628	2550	2615	2816	3049	3320	3571	3626	3564	3424	3244	2998	2816	2560	2385	2231	2084	
51	1554	95.0	95.1	2	1	0	2	913	1016	1307	1718	2230	2671	2925	3024	2971	2897	2753	2584	2388	2200	2065	1973	1977	2088	2253	2507	2730	2908	2940	2881	2806	2692	2512	2355	2205	2059	1954	1851	
51	1634	59.9	60.1	2	1	1	2	950	1209	1809	2693	3697	4475	4934	5002	4949	4603	4334	3914	3583	3188	2890	2689	2552	2596	2791	3064	3310	3513	3591	3572	3388	3240	2981	2747	2562	2349	2209	2073	
51	1651	60.0	60.0	2	1	1	2	939	1223	1824	2706	3717	4536	4950	5066	4914	4634	4316	3912	3561	3204	2927	2696	2573	2591	2800	3081	3327	3555	3635	3555	3389	3207	3004	2765	2565	2357	2202	2054	
51	1669	59.9	60.0	2	1	1	2	959	1230	1820	2713	3733	4543	5010	5092	4997	4644	4354	3957	3580	3212	2954	2707	2574	2623	2781	3068	3368	3564	3642	3585	3427	3227	2990	2775	2549	2377	2207	2089	
51	1686	60.0	60.0	2	1	1	2	946	1220	1835	2686	3726	4529	5011	5084	4924	4675	4303	3975	3568	3229	2905	2695	2587	2616	2780	3050	3353	3515	3616	3558	3402	3224	2982	2773	2547	2357	2207	2085	
51	1703	60.0	60.0	2	1	1	2	944	1219	1809	2703	3696	4577	4971	5113	4923	4616	4345	3969	3560	3196	2930	2696	2593	2599	2803	3034	3327	3550	3657	3592	3434	3235	3002	2761	2554	2363	2187	2063	
51	1720	59.9	60.0	2	1	1	2	966	1216	1796	2726	3686	4521	4906	5043	4904	4616	4299	3933	3567	3203	2920	2701	2564	2597	2779	3064	3345	3558	3599	3597	3404	3236	2994	2795	2535	2352	2209	2065	
51	1738	60.0	60.0	2	1	1	2	958	1217	1814	2728	3694	4494	4969	5019	4879	4652	4302	3892	3554	3210	2925	2696	2569	2590	2790	3036	3341	3551	3617	3592	3405	3239	2967	2781	2542	2388	2207	2085	
51	1800	95.0	95.0	3	1	0	2	881	1019	1318	1737	2211	2657	2903	3003	2970	2908	2741	2571	2388	2187	2081	2007	1992	2091	2255	2518	2707	2934	2936	2904	2799	2716	2517	2354	2210	2075	1946	1842	
51	1880	59.9	60.1	3	1	1	2	944	1218	1830	2725	3734	4555	5000	5087	4946	4680	4366	3942	3622	3230	2938	2688	2618	2654	2808	3074	3331	3564	3631	3585	3420	3271	2983	2771	2553	2390	2241	2089	
51	1897	59.9	60.0	3	1	1	2	947	1196	1820	2728	3724	4546	5032	5129	4933	4718	4352	3950	3577	3249	2938	2693	2589	2616	2812	3109	3338	3584	3649	3569	3410	3263	2974	2789	2574	2392	2217	2071	
51	1915	60.0	60.0	3	1	1	2	948	1229	1828	2722	3745	4562	5032	5142	5022	4704	4375	3933	3641	3254	2953	2723	2567	2637	2778	3064	3352	3598	3636	3607	3429	3260	3024	2771	2558	2378	2250	2100	
51	1932	60.0	60.0	3	1	1	2	958	1219	1872	2714	3758	4579	4986	5149	4986	4656	4386	3976	3596	3263	2965	2702	2576	2629	2804	3071	3371	3575	3669	3599	3419	3229	3018	2789	2564	2359	2207	2116	
51	1949	60.0	60.0	3	1	1	2	951	1219	1823	2723	3747	4563	5004	5101	4967	4664	4354	3968	3592	3192	2945	2711	2578	2624	2803	3056	3341	3542	3647	3575	3436	3251	2999	2771	2605	2379	2223	2064	
51	1966	60.0	60.0	3	1	1	2	944	1223	1847	2729	3697	4569	4978	5126	5018	4666	4337	3938	3592	3187	2942	2704	2580	2625	2807	3054	3374	3539	3642	3578	3441	3244	2967	2766	2537	2362	2235	2090	
51	1984	60.0	60.0	3	1	1	2	942	1204	1850	2728	3717	4566	4992	5079	4983	4665	4335	3967	3605	3192	2956	2702	2611	2620	2785	3055	3290	3555	3645	3601	3426	3245	3003	2797	2545	2365	2212	2096	
51	2046	95.0	95.1	4	1	0	2	886	1034	1306	1739	2234	2682	2949	3050	3024	2881	2780	2564	2399	2222	2090	2032	2008	2094	2246	2512	2742	2895	2950	2919	2834	2701	2493	2368	2241	2097	1940	1854	
51	2126	59.9	60.1	4	1	1	2	947	1228	1801	2707	3724	4483	4946	5066	4928	4627	4287	3906	3607	3185	2895	2701	2576	2618	2781	3069	3327	3536	3626	3574	3409	3214	2993	2772	2553	2389	2214	2070	
51	2144	59.9	60.0	4	1	1	2	948	1218	1823	2718	3736	4504	4965	5025	4916	4645	4327	3944	3570	3204	2941	2681	2581	2605	2802	3034	3324	3521	3611	3551	3406	3212	3000	2743	2556	2367	2206	2051	
51	2161	59.9	60.0	4	1	1	2	957	1209	1822	2718	3730	4543	4959	5084	4952	4624	4307	3941	3589	3185	2905	2692	2568	2636	2757	3071	3351	3537	3635	3576	3429	3256	2982	2776	2556	2372	2223	2081	
51	2178	59.9	60.0	4	1	1	2	936	1208	1810	2706	3722	4516	4952	5080	4927	4631	4349	3907	3583	3197	2902	2684	2562	2624	2787	3072	3367	3565	3626	3539	3417	3212	3007	2773	2547	2387	2211	2065	
51	2195	59.9	60.0	4	1	1	2	949	1218	1834	2707	3696	4541	4917	5052	4917	4665	4298	3913	3591	3206	2917	2676	2590	2583	2774	3048	3326	3563	3629	3559	3422	3223	2981	2793	2524	2375	2198	2066	
51	2213	60.0	60.0	4	1	1	2	949	1206	1823	2706	3708	4492	4953	5030	4949	4656	4296	3902	3563	3208	2934	2701	2581	2578	2793	3060	3321	3525	3654	3548	3368	3219	2968	2768	2555	2351	2209	2072	
51	2230	60.0	60.0	4	1	1	2	951	1226	1815	2708	3707	4496	4912	5037	4896	4595	4286	3920	3529	3178	2924	2674	2581	2614	2752	3036	3322	3516	3617	3585	3401	3183	2980	2753	2540	2372	2208	2082	
51	2292	95.0	95.1	5	1	0	2	879	1026	1297	1757	2236	2655	2881	3009	3002	2869	2742	2559	2377	2183	2053	1991	1976	2082	2264	2492	2728	2868	2924	2889	2797	2688	2501	2333	2182	2059	1953	1836	
51	2372	59.9	60.1	5	1	1	2	949	1226	1803	2697	3718	4549	5008	5088	4961	4606	4330	3983	3631	3218	2920	2698	2620	2596	2792	3052	3374	3571	3693	3568	3405	3226	2999	2778	2537	2354	2210	2090	
51	2390	60.0	60.0	5	1	1	2	951	1212	1815	2737	3741	4522	4990	5120	4955	4668	4367	3925	3582	3227	2929	2693	2614	2604	2818	3072	3364	3563	3651	3559	3400	3270	2992	2777	2549	2388	2232	2084	
51	2407	59.9	60.0	5	1	1	2	948	1202	1821	2705	3752	4534	4990	5109	4969	4652	4356	3980	3579	3225	2955	2718	2600	2624	2791	3052	3342	3563	3659	3590	3425	3264	2998	2778	2551	2378	2215	2065	
51	2424	60.0	60.0	5	1	1	2	952	1221	1836	2747	3768	4553	4960	5099	4963	4674	4334	3966	3607	3225	2932	2702	2578	2638	2786	3064	3369	3562	3628	3570	3424	3237	3003	2798	2545	2376	2222	2079	
51	2441	59.9	60.0	5	1	1	2	940	1214	1820	2742	3734	4560	4995	5102	4982	4662	4377	3940	3575	3229	2931	2718	2557	2625	2779	3081	3334	3561	3643	3597	3418	3244	2992	2766	2564	2380	2234	2085	
51	2459	60.0	60.0	5	1	1	2	956	1217	1846	2710	3736	4527	4953	5134	4979	4674	4368	3950	3599	3209	2916	2692	2576	2639	2794	3065	3344	3569	3614	3585	3421	3250	3031	2796	2544	2373	2232	2064	
51	2476	60.0	60.0	5	1	1	2	946	1211	1817	2727	3726	4571	5016	5084	4974	4682	4336	3976	3572	3224	2940	2723	2574	2614	2785	3052	3343	3571	3652	3593	3430	3247	3012	2809	2553	2339	2202	2079	
51	2538	95.0	95.1	6	1	0	2	888	1029	1305	1731	2209	2645	2885	3015	2977	2893	2773	2548	2371	2219	2068	1986	1996	2081	2272	2497	2722	2872	2972	2886	2798	2652	2510	2327	2192	2055	1975	1853	
51	2619	60.0	60.0	6	1	1	2	932	1204	1813	2741	3671	4525	4910	5047	4952	4657	4320	3901	3566	3195	2909	2700	2576	2596	2809	3024	3339	3502	3628	3571	3389	3223	3007	2752	2564	2364	2205	2038	
51	2636	60.0	60.0	6	1	1	2	925	1220	1819	2682	3704	4509	4965	5032	4914	4666	4311	3921	3582	3192	2964	2699	2542	2603	2789	3054	3317	3511	3598	3569	3412	3232	2977	2776	2546	2362	2224	2087	
51	2653	59.9	60.0	6	1	1	2	959	1223	1810	2754	3702	4542	4986	5100	4964	4669	4352	3979	3593	3200	2951	2701	2582	2621	2815	3040	3333	3545	3666	3575	3420	3264	2989	2750	2549	2402	2211	2079	
51	2670	59.9	60.0	6	1	1	2	951	1209	1832	2710	3718	4530	4940	5126	4958	4629	4338	3904	3600	3233	2905	2702	2579	2622	2763	3062	3336	3559	3619	3565	3396	3207	2992	2759	2537	2358	2219	2078	
51	2688	59.9	60.0	6	1	1	2	951	1233	1815	2710	3701	4506	4967	5066	4907	4634	4304	3937	3574	3216	2925	2637	2558	2604	2772	3063	3309	3564	3635	3566	3413	3239	2995	2763	2555	2350	2214	2072	
51	2705	60.0	60.0	6	1	1	2	942	1214	1834	2710	3727	4520	4957	5033	4974	4627	4293	3965	3568	3213	2930	2669	2529	2603	2812	3064	3299	3518	3594	3539	3394	3226	3007	2759	2544	2366	2211	2042	
51	2722	60.0	60.0	6	1	1	2	939	1225	1812	2726	3709	4490	4935	5042	4905	4610	4276	3914	3573	3196	2898	2716	2555	2622	2762	3052	3365	3498	3630	3562	3397	3221	2939	2772	2541	2382	2194	2063	
