Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
7	278	95.0	95.0	1	0	0	2	918	1113	1523	2099	2748	3314	3658	3707	3728	3605	3344	3161	2893	2676	2461	2393	2383	2485	2757	3059	3388	3578	3745	3669	3524	3312	3085	2894	2690	2505	2357	2197	
7	295	95.0	95.0	1	0	0	2	920	1122	1509	2128	2742	3304	3626	3769	3690	3582	3394	3170	2893	2663	2480	2383	2386	2476	2771	3086	3413	3564	3675	3589	3506	3333	3102	2901	2680	2511	2345	2201	
7	313	95.0	95.0	1	0	0	2	906	1096	1525	2108	2755	3318	3649	3753	3736	3588	3335	3161	2887	2685	2463	2418	2374	2490	2762	3042	3417	3605	3701	3648	3510	3350	3114	2864	2688	2512	2339	2195	
7	330	94.9	95.0	1	0	0	2	924	1119	1496	2113	2759	3303	3650	3787	3693	3588	3388	3104	2879	2661	2469	2419	2355	2508	2769	3098	3387	3623	3686	3670	3522	3330	3072	2883	2720	2509	2364	2164	
7	347	94.9	95.0	1	0	0	2	922	1117	1509	2104	2754	3301	3660	3763	3710	3611	3389	3144	2888	2653	2491	2395	2350	2490	2774	3120	3407	3602	3714	3643	3505	3344	3135	2890	2701	2504	2372	2216	
7	364	94.9	95.0	1	0	0	2	927	1118	1514	2111	2767	3322	3665	3785	3721	3604	3378	3126	2912	2674	2485	2402	2377	2492	2771	3039	3432	3633	3686	3643	3541	3373	3112	2903	2723	2535	2348	2205	
7	382	95.0	95.0	1	0	0	2	927	1117	1520	2124	2752	3314	3658	3805	3747	3580	3406	3164	2898	2681	2462	2403	2397	2488	2786	3076	3407	3594	3725	3663	3525	3351	3075	2897	2725	2525	2377	2198	
7	399	94.9	95.0	1	0	0	2	919	1112	1510	2111	2766	3323	3684	3796	3701	3623	3370	3152	2882	2682	2459	2393	2372	2517	2787	3071	3410	3617	3742	3658	3510	3343	3113	2894	2702	2526	2368	2208	
7	416	95.0	95.0	1	0	0	2	916	1131	1522	2115	2742	3281	3658	3794	3722	3605	3370	3183	2911	2703	2484	2414	2385	2516	2790	3067	3394	3616	3714	3677	3540	3330	3110	2907	2728	2493	2370	2201	
7	433	94.9	95.0	1	0	0	2	935	1115	1510	2100	2748	3288	3686	3784	3732	3606	3376	3134	2906	2682	2494	2395	2372	2507	2785	3069	3420	3639	3721	3693	3531	3335	3117	2901	2695	2522	2357	2194	
7	451	95.0	95.0	1	0	0	2	914	1107	1511	2119	2758	3326	3640	3770	3726	3601	3418	3128	2884	2701	2492	2398	2383	2499	2781	3092	3408	3590	3730	3658	3506	3346	3107	2922	2716	2508	2363	2191	
7	468	95.0	95.0	1	0	0	2	914	1111	1526	2116	2746	3307	3657	3760	3740	3589	3332	3165	2909	2695	2483	2387	2360	2522	2780	3079	3412	3659	3702	3662	3529	3320	3119	2898	2691	2529	2365	2208	
7	485	95.0	95.0	1	0	0	2	914	1112	1503	2127	2773	3347	3686	3800	3758	3624	3402	3154	2914	2730	2486	2386	2359	2515	2758	3089	3447	3589	3707	3697	3541	3338	3109	2900	2713	2488	2366	2202	
7	502	94.9	95.0	1	0	0	2	940	1110	1536	2105	2791	3274	3676	3769	3757	3598	3332	3150	2910	2701	2494	2388	2378	2521	2791	3101	3380	3619	3707	3674	3520	3368	3074	2901	2690	2531	2359	2198	
7	520	95.0	95.0	1	0	0	2	923	1104	1522	2089	2782	3320	3664	3804	3724	3644	3420	3180	2909	2686	2482	2384	2384	2510	2784	3109	3445	3634	3732	3682	3543	3335	3111	2889	2716	2514	2349	2224	
7	537	95.0	95.0	1	0	0	2	919	1106	1529	2114	2781	3317	3655	3773	3720	3572	3378	3127	2876	2692	2484	2387	2360	2497	2781	3093	3421	3608	3692	3664	3517	3323	3115	2891	2675	2483	2351	2228	
7	554	95.0	95.0	1	0	0	2	919	1110	1525	2110	2783	3321	3664	3830	3730	3587	3409	3166	2894	2711	2485	2407	2370	2526	2762	3096	3434	3672	3752	3706	3517	3349	3084	2912	2754	2511	2374	2175	
7	571	94.9	95.0	1	0	0	2	936	1113	1533	2124	2794	3323	3660	3806	3795	3588	3391	3165	2890	2665	2485	2397	2376	2526	2778	3125	3416	3642	3650	3673	3560	3368	3088	2920	2706	2550	2381	2207	
7	589	95.0	95.0	1	0	0	2	929	1104	1520	2102	2808	3336	3651	3843	3714	3595	3409	3168	2925	2691	2483	2401	2389	2521	2756	3100	3454	3616	3748	3667	3557	3350	3137	2895	2714	2533	2350	2201	
7	606	95.0	95.0	1	0	0	2	914	1110	1506	2129	2720	3287	3654	3800	3722	3589	3364	3139	2907	2694	2512	2372	2378	2509	2747	3074	3450	3618	3684	3671	3534	3324	3102	2892	2711	2512	2341	2214	
7	623	95.0	95.0	1	0	0	2	919	1104	1532	2104	2764	3324	3688	3813	3740	3618	3397	3163	2916	2693	2471	2390	2406	2509	2787	3104	3414	3599	3696	3653	3539	3358	3127	2888	2731	2514	2375	2212	
7	640	95.0	95.0	1	0	0	2	908	1110	1508	2107	2783	3320	3697	3832	3764	3632	3389	3166	2907	2696	2470	2387	2381	2512	2801	3111	3432	3598	3722	3670	3546	3328	3127	2897	2740	2518	2341	2191	
7	658	95.0	95.0	1	0	0	2	929	1117	1530	2118	2759	3325	3667	3799	3750	3600	3360	3184	2916	2689	2498	2413	2408	2504	2787	3087	3412	3594	3712	3657	3534	3337	3087	2909	2738	2526	2356	2211	
7	675	94.9	95.0	1	0	0	2	914	1117	1493	2129	2761	3344	3674	3835	3750	3646	3369	3179	2923	2717	2496	2383	2374	2495	2790	3092	3432	3617	3768	3689	3513	3357	3152	2892	2724	2531	2387	2210	
7	692	95.0	95.0	1	0	0	2	930	1104	1514	2131	2774	3342	3684	3824	3763	3635	3423	3181	2908	2687	2493	2409	2380	2522	2795	3113	3461	3631	3729	3683	3573	3343	3135	2940	2724	2510	2363	2235	
7	709	95.0	95.0	1	0	0	2	925	1154	1529	2124	2802	3354	3705	3827	3761	3615	3436	3201	2936	2708	2480	2403	2415	2519	2787	3100	3438	3641	3725	3697	3567	3374	3100	2952	2708	2508	2355	2238	
7	727	95.0	95.0	1	0	0	2	915	1086	1499	2133	2813	3342	3714	3804	3775	3650	3431	3159	2922	2683	2524	2415	2415	2523	2794	3142	3435	3653	3731	3717	3547	3401	3121	2944	2739	2530	2379	2228	
7	744	95.0	95.0	1	0	0	2	929	1121	1535	2099	2762	3337	3696	3832	3767	3634	3374	3207	2939	2723	2486	2380	2397	2545	2780	3091	3465	3648	3761	3714	3578	3323	3121	2941	2736	2536	2372	2239	
7	761	95.0	95.0	1	0	0	2	925	1164	1534	2138	2796	3353	3679	3845	3798	3635	3412	3213	2918	2708	2476	2407	2417	2533	2805	3087	3427	3660	3720	3723	3569	3337	3114	2910	2723	2524	2414	2251	
7	778	94.9	95.0	1	0	0	2	921	1122	1532	2125	2813	3343	3682	3857	3744	3606	3439	3174	2930	2714	2494	2425	2414	2534	2789	3136	3453	3619	3740	3689	3553	3355	3129	2931	2735	2545	2373	2243	
7	796	95.0	95.0	1	0	0	2	930	1113	1522	2150	2780	3328	3698	3845	3748	3617	3419	3168	2911	2715	2470	2391	2401	2517	2764	3052	3480	3648	3741	3676	3578	3367	3135	2922	2745	2540	2401	2204	
7	813	94.9	95.0	1	0	0	2	926	1131	1517	2145	2797	3360	3686	3812	3806	3638	3432	3175	2942	2709	2519	2405	2396	2518	2809	3148	3463	3640	3732	3670	3549	3374	3132	2934	2737	2541	2390	2234	
7	830	95.0	95.0	1	0	0	2	915	1116	1516	2132	2792	3345	3706	3812	3830	3696	3443	3198	2950	2706	2514	2425	2401	2536	2837	3135	3495	3640	3775	3690	3566	3395	3125	2967	2745	2554	2380	2241	
7	847	95.0	95.0	1	0	0	2	938	1105	1523	2121	2790	3361	3704	3831	3785	3652	3450	3211	2938	2713	2512	2393	2390	2550	2840	3116	3471	3657	3755	3673	3566	3420	3125	2923	2744	2533	2375	2236	
7	865	95.0	95.0	1	0	0	2	941	1113	1517	2122	2822	3380	3731	3851	3776	3690	3428	3206	2923	2707	2513	2425	2417	2515	2822	3132	3495	3654	3779	3698	3573	3381	3135	2964	2750	2530	2390	2230	
7	882	94.9	95.0	1	0	0	2	922	1111	1523	2106	2829	3385	3715	3875	3788	3674	3439	3238	2953	2716	2516	2406	2380	2545	2816	3143	3488	3652	3764	3714	3571	3408	3135	2949	2771	2549	2379	2227	
7	899	95.0	95.0	1	0	0	2	924	1113	1527	2138	2831	3390	3696	3884	3807	3654	3430	3210	2950	2743	2518	2443	2428	2554	2812	3099	3433	3646	3734	3704	3570	3368	3126	2906	2768	2547	2409	2235	
7	916	95.0	95.0	1	0	0	2	933	1127	1519	2138	2780	3347	3660	3839	3775	3650	3432	3194	2935	2727	2500	2439	2401	2554	2842	3087	3427	3640	3779	3700	3560	3356	3131	2908	2733	2539	2381	2245	
7	934	95.0	95.0	1	0	0	2	921	1106	1541	2140	2812	3360	3685	3880	3784	3674	3416	3191	2986	2745	2521	2429	2419	2539	2808	3145	3480	3658	3780	3723	3578	3379	3141	2934	2723	2572	2394	2195	
7	951	94.9	95.0	1	0	0	2	922	1109	1538	2130	2822	3378	3721	3857	3773	3691	3419	3218	2966	2722	2521	2420	2379	2567	2807	3152	3457	3634	3756	3706	3546	3403	3170	2941	2749	2549	2385	2242	
7	968	95.0	95.0	1	0	0	2	904	1123	1534	2140	2811	3375	3721	3869	3811	3672	3441	3195	2986	2742	2496	2422	2386	2541	2802	3144	3468	3668	3762	3714	3564	3391	3148	2957	2773	2542	2398	2223	
7	985	95.0	95.0	1	0	0	2	926	1122	1524	2129	2821	3376	3700	3850	3820	3695	3447	3187	2948	2744	2513	2476	2442	2531	2801	3134	3479	3656	3786	3717	3559	3358	3165	2899	2748	2525	2392	2229	
7	1003	95.0	95.0	1	0	0	2	914	1113	1537	2148	2856	3391	3724	3844	3839	3704	3463	3201	2965	2736	2518	2409	2410	2531	2807	3119	3436	3685	3764	3730	3589	3380	3156	2927	2755	2564	2372	2210	
7	1020	95.0	95.0	1	0	0	2	924	1113	1532	2134	2796	3386	3715	3850	3809	3662	3429	3236	2940	2726	2499	2447	2417	2531	2806	3090	3506	3660	3778	3703	3610	3371	3152	2925	2753	2556	2399	2216	
7	1037	95.0	95.0	1	0	0	2	927	1123	1538	2142	2815	3395	3734	3874	3802	3681	3490	3244	2967	2734	2520	2420	2398	2533	2840	3091	3470	3683	3768	3746	3572	3427	3175	2957	2770	2554	2401	2233	
7	1054	95.0	95.0	1	0	0	2	920	1123	1528	2149	2821	3349	3724	3855	3814	3716	3449	3236	2962	2751	2527	2409	2447	2548	2821	3111	3472	3686	3773	3708	3592	3387	3163	2918	2794	2553	2396	2242	
7	1072	95.0	95.0	1	0	0	2	940	1112	1527	2144	2825	3364	3781	3882	3777	3656	3444	3226	2952	2734	2530	2460	2424	2556	2816	3157	3514	3656	3731	3744	3577	3352	3153	2921	2755	2556	2395	2229	
7	1089	94.9	95.0	1	0	0	2	925	1105	1556	2140	2788	3390	3773	3871	3809	3713	3445	3203	2947	2720	2519	2417	2398	2560	2804	3154	3483	3666	3750	3719	3569	3396	3148	2941	2763	2555	2396	2248	
7	1106	94.9	95.0	1	0	0	2	923	1132	1527	2161	2797	3407	3736	3888	3821	3697	3449	3225	2965	2741	2520	2431	2423	2567	2804	3142	3485	3646	3801	3717	3553	3374	3163	2948	2757	2554	2393	2233	
7	1123	95.0	95.0	1	0	0	2	920	1116	1533	2150	2806	3376	3731	3913	3840	3690	3479	3222	2941	2741	2523	2428	2418	2551	2847	3122	3487	3714	3762	3712	3569	3353	3190	2933	2740	2555	2391	2243	
7	1141	95.0	95.0	1	0	0	2	938	1118	1540	2128	2817	3373	3745	3892	3806	3667	3447	3242	2946	2729	2568	2414	2398	2531	2820	3145	3476	3683	3776	3715	3553	3411	3142	2966	2743	2568	2417	2209	
7	1158	95.0	95.0	1	0	0	2	918	1141	1545	2138	2848	3380	3764	3843	3813	3729	3483	3205	2977	2751	2490	2469	2403	2555	2844	3122	3467	3668	3787	3700	3571	3385	3144	2957	2757	2530	2409	2239	
7	1175	94.9	95.0	1	0	0	2	914	1114	1516	2150	2821	3394	3741	3852	3838	3687	3460	3209	2996	2732	2521	2440	2458	2564	2841	3135	3460	3674	3784	3716	3564	3424	3171	2921	2766	2547	2388	2224	
7	1192	95.0	95.0	1	0	0	2	934	1111	1527	2141	2811	3400	3743	3884	3803	3683	3501	3186	2990	2750	2513	2474	2437	2544	2827	3143	3505	3634	3812	3725	3592	3400	3175	2976	2768	2563	2393	2243	
7	1210	95.0	95.0	1	0	0	2	923	1113	1538	2144	2817	3402	3769	3876	3807	3703	3443	3230	2939	2753	2520	2440	2441	2570	2837	3130	3467	3684	3752	3748	3563	3378	3124	2901	2787	2557	2404	2231	
7	1227	95.0	95.0	1	0	0	2	932	1128	1525	2142	2822	3347	3749	3870	3811	3644	3432	3245	2984	2712	2535	2431	2422	2553	2798	3114	3461	3666	3782	3703	3571	3397	3132	2950	2762	2556	2385	2231	
7	1244	95.0	95.0	1	0	0	2	913	1130	1535	2132	2836	3412	3726	3863	3828	3718	3494	3231	2978	2756	2530	2453	2405	2569	2832	3120	3467	3681	3766	3732	3600	3395	3164	2964	2735	2550	2415	2259	
7	1261	94.9	95.0	1	0	0	2	933	1138	1536	2130	2815	3390	3767	3875	3869	3712	3439	3248	2961	2732	2535	2439	2433	2578	2844	3162	3484	3661	3796	3728	3572	3382	3181	2969	2774	2569	2394	2220	
7	1279	94.9	95.0	1	0	0	2	931	1133	1546	2144	2817	3389	3780	3902	3820	3713	3443	3230	2972	2741	2532	2428	2425	2556	2817	3106	3500	3662	3762	3716	3574	3391	3146	2952	2750	2522	2404	2228	
7	1323	95.0	95.0	1	1	0	2	924	1118	1555	2153	2829	3380	3727	3877	3850	3713	3447	3227	2987	2773	2552	2419	2426	2543	2812	3148	3490	3652	3747	3761	3641	3441	3151	2954	2756	2559	2402	2219	
7	1390	59.8	60.1	1	1	1	2	1021	1452	2331	3634	5017	6172	6728	6864	6678	6273	5757	5240	4719	4228	3745	3475	3285	3346	3604	3961	4379	4655	4801	4716	4499	4247	3881	3598	3271	3039	2798	2595	
7	1407	59.9	60.0	1	1	1	2	1020	1457	2310	3618	5082	6146	6759	6903	6700	6313	5764	5287	4714	4230	3750	3497	3317	3320	3639	3973	4400	4696	4791	4736	4513	4245	3867	3602	3319	3015	2793	2551	
7	1424	59.9	60.0	1	1	1	2	1037	1426	2325	3632	5026	6169	6776	6888	6643	6278	5760	5230	4701	4241	3764	3490	3316	3330	3604	3981	4398	4613	4803	4695	4512	4224	3850	3582	3261	3020	2784	2560	
7	1441	59.9	60.0	1	1	1	2	1027	1447	2328	3660	5064	6135	6785	6848	6671	6310	5706	5220	4718	4187	3750	3470	3305	3345	3574	3932	4357	4631	4803	4698	4504	4213	3899	3565	3276	2992	2837	2580	
7	1459	60.0	60.0	1	1	1	2	1024	1435	2318	3633	5050	6171	6716	6882	6644	6294	5774	5266	4675	4218	3761	3480	3302	3323	3611	3922	4366	4632	4778	4698	4486	4223	3859	3584	3286	3040	2760	2559	
7	1476	60.0	60.0	1	1	1	2	1010	1441	2345	3640	5009	6173	6709	6849	6604	6254	5736	5182	4663	4216	3778	3494	3259	3310	3585	3962	4398	4640	4744	4706	4549	4191	3850	3576	3291	2997	2790	2569	
7	1493	59.9	60.0	1	1	1	2	1024	1469	2342	3636	5046	6142	6740	6912	6619	6234	5749	5210	4712	4214	3752	3486	3298	3324	3578	3944	4370	4659	4755	4727	4485	4220	3895	3530	3252	3005	2801	2588	
7	1558	95.1	95.1	2	1	0	2	936	1125	1526	2155	2848	3377	3757	3910	3833	3702	3447	3229	2942	2753	2538	2431	2436	2544	2773	3153	3467	3658	3766	3721	3555	3381	3145	2940	2754	2566	2393	2242	
7	1575	95.0	95.0	2	1	0	2	932	1128	1521	2109	2841	3361	3731	3868	3816	3693	3443	3226	2924	2729	2514	2410	2438	2518	2758	3118	3500	3630	3759	3711	3555	3385	3141	2925	2744	2536	2367	2214	
7	1638	59.8	60.1	2	1	1	2	1016	1402	2271	3525	4911	5929	6494	6667	6392	6031	5567	5062	4578	4056	3660	3382	3209	3229	3521	3843	4316	4510	4672	4592	4407	4118	3748	3483	3192	2939	2742	2552	
7	1655	60.0	60.0	2	1	1	2	994	1419	2284	3576	4902	5945	6535	6667	6428	6051	5613	5108	4537	4112	3632	3393	3224	3240	3498	3873	4276	4575	4683	4584	4436	4136	3757	3501	3220	2972	2745	2527	
7	1672	59.9	60.0	2	1	1	2	1022	1429	2271	3539	4867	5937	6525	6644	6444	6096	5571	5124	4557	4118	3638	3435	3174	3255	3515	3881	4289	4529	4706	4605	4400	4102	3879	3507	3220	2950	2725	2534	
7	1690	59.9	60.0	2	1	1	2	1024	1430	2279	3574	4925	5998	6565	6733	6438	6104	5576	5060	4578	4148	3649	3407	3188	3243	3498	3877	4311	4530	4641	4606	4428	4116	3803	3494	3218	2961	2706	2542	
7	1707	59.9	60.0	2	1	1	2	1018	1424	2299	3573	4901	5964	6569	6736	6433	6086	5622	5094	4613	4102	3661	3412	3226	3262	3529	3859	4313	4519	4688	4591	4405	4110	3802	3484	3229	2956	2732	2540	
7	1724	60.0	60.0	2	1	1	2	1016	1423	2266	3529	4922	5983	6598	6717	6460	6108	5600	5078	4563	4091	3651	3356	3233	3268	3516	3837	4268	4506	4642	4564	4426	4110	3808	3501	3203	2943	2712	2534	
7	1741	59.9	60.0	2	1	1	2	1037	1431	2299	3527	4938	5992	6569	6662	6432	6093	5561	5032	4556	4104	3694	3384	3225	3230	3518	3826	4288	4555	4660	4643	4389	4134	3775	3505	3209	2935	2718	2513	
7	1804	95.2	95.0	3	1	0	2	925	1129	1543	2164	2820	3388	3765	3904	3851	3682	3473	3232	2977	2742	2510	2429	2426	2532	2809	3108	3442	3666	3747	3708	3547	3387	3150	2918	2748	2532	2389	2224	
7	1821	95.0	95.0	3	1	0	2	928	1127	1528	2168	2799	3400	3742	3860	3832	3682	3440	3208	2914	2742	2513	2437	2368	2502	2803	3082	3419	3660	3738	3668	3535	3346	3125	2903	2729	2532	2391	2205	
7	1886	59.9	60.1	3	1	1	2	1007	1405	2296	3547	4895	5976	6545	6670	6436	6053	5549	5128	4574	4158	3649	3410	3228	3265	3528	3863	4293	4541	4703	4577	4356	4116	3766	3530	3186	2929	2725	2542	
7	1903	59.9	60.0	3	1	1	2	1008	1446	2284	3569	4886	5991	6528	6691	6473	6128	5633	5126	4607	4105	3692	3396	3221	3249	3491	3871	4330	4550	4681	4616	4428	4124	3801	3478	3229	2977	2771	2528	
7	1920	60.0	60.0	3	1	1	2	1025	1433	2299	3556	4892	5983	6527	6744	6465	6071	5623	5115	4649	4108	3646	3379	3233	3258	3522	3879	4242	4557	4656	4580	4431	4127	3773	3524	3228	2959	2724	2520	
7	1938	60.0	60.0	3	1	1	2	1040	1477	2319	3561	4908	6037	6577	6727	6474	6139	5612	5136	4565	4153	3680	3381	3230	3289	3530	3884	4291	4563	4696	4598	4402	4159	3800	3517	3218	2941	2730	2520	
7	1955	60.0	60.0	3	1	1	2	1011	1428	2306	3532	4893	5938	6552	6705	6430	6090	5545	5136	4567	4122	3649	3400	3224	3243	3521	3834	4289	4471	4660	4627	4371	4139	3800	3492	3214	2909	2683	2554	
7	1972	60.0	60.0	3	1	1	2	1017	1422	2300	3593	4954	6000	6695	6741	6472	6118	5622	5152	4608	4165	3674	3400	3233	3261	3506	3852	4264	4542	4694	4637	4414	4136	3811	3484	3220	2937	2747	2530	
7	1989	60.0	60.0	3	1	1	2	1019	1416	2304	3515	4974	5979	6603	6669	6435	6129	5616	5136	4584	4112	3706	3392	3228	3236	3485	3862	4274	4543	4682	4582	4414	4110	3764	3474	3202	2940	2728	2527	
7	2052	95.3	95.0	4	1	0	2	930	1119	1540	2169	2820	3384	3741	3890	3845	3711	3491	3237	2979	2720	2517	2413	2403	2519	2852	3101	3471	3631	3697	3673	3542	3363	3139	2888	2709	2545	2366	2210	
7	2069	95.0	95.0	4	1	0	2	910	1103	1542	2149	2787	3350	3695	3857	3797	3649	3450	3228	2943	2716	2516	2416	2382	2513	2800	3106	3425	3637	3715	3676	3514	3364	3100	2874	2691	2557	2413	2207	
7	2132	59.7	60.1	4	1	1	2	1001	1412	2289	3521	4893	5964	6580	6694	6457	6102	5603	5112	4554	4112	3657	3387	3208	3229	3541	3865	4258	4534	4705	4586	4415	4128	3793	3461	3218	2936	2714	2518	
7	2149	59.9	60.0	4	1	1	2	1012	1432	2301	3511	4905	5973	6512	6720	6432	6085	5546	5097	4578	4112	3684	3360	3259	3264	3534	3859	4296	4476	4641	4617	4364	4124	3748	3507	3191	2957	2713	2531	
7	2166	60.0	60.0	4	1	1	2	1030	1421	2303	3529	4890	6002	6516	6717	6476	6135	5583	5094	4575	4108	3686	3406	3214	3261	3446	3869	4258	4502	4659	4597	4397	4088	3809	3487	3209	2938	2733	2550	
7	2184	60.0	60.0	4	1	1	2	1017	1426	2285	3565	4922	5938	6595	6694	6428	6116	5611	5128	4575	4123	3691	3410	3204	3245	3510	3857	4254	4505	4671	4584	4420	4113	3764	3473	3208	2919	2727	2528	
7	2201	60.0	60.0	4	1	1	2	1009	1444	2291	3560	4884	5983	6507	6758	6450	6085	5568	5145	4577	4105	3662	3412	3220	3238	3493	3872	4264	4540	4656	4556	4422	4124	3763	3482	3214	2909	2740	2511	
7	2218	60.0	60.0	4	1	1	2	1015	1433	2277	3584	4892	5960	6565	6722	6397	6120	5559	5109	4578	4137	3689	3394	3224	3240	3520	3859	4245	4550	4684	4613	4386	4116	3780	3476	3203	2973	2699	2525	
7	2235	60.0	60.0	4	1	1	2	1000	1442	2298	3588	4948	6016	6542	6681	6452	6120	5604	5062	4556	4141	3665	3399	3222	3259	3528	3868	4273	4540	4652	4617	4372	4104	3763	3481	3186	2921	2704	2528	
7	2298	95.0	95.0	5	1	0	2	912	1119	1533	2144	2847	3377	3738	3860	3856	3688	3462	3184	2977	2718	2516	2429	2410	2515	2784	3130	3385	3614	3742	3662	3548	3378	3126	2897	2708	2523	2360	2194	
7	2315	95.0	95.0	5	1	0	2	912	1115	1543	2136	2811	3364	3714	3837	3787	3662	3421	3197	2936	2691	2489	2414	2373	2529	2770	3061	3430	3625	3711	3620	3537	3334	3083	2914	2707	2507	2358	2188	
7	2378	59.9	60.1	5	1	1	2	1025	1434	2274	3527	4911	5900	6475	6639	6440	6053	5554	5052	4550	4076	3637	3352	3186	3246	3499	3829	4267	4497	4608	4588	4356	4089	3733	3437	3205	2925	2702	2500	
7	2395	59.9	60.0	5	1	1	2	1025	1446	2250	3544	4915	5925	6508	6626	6414	6069	5533	5083	4566	4133	3623	3354	3199	3228	3498	3833	4272	4515	4625	4560	4381	4122	3776	3483	3203	2911	2707	2516	
7	2413	59.9	60.0	5	1	1	2	1007	1412	2271	3546	4898	5962	6544	6684	6444	6036	5521	5071	4570	4094	3622	3361	3201	3252	3503	3837	4265	4545	4649	4584	4406	4047	3751	3484	3163	2931	2697	2499	
7	2430	60.0	60.0	5	1	1	2	1016	1425	2285	3559	4904	5992	6556	6683	6436	6096	5570	5109	4572	4114	3661	3401	3191	3230	3496	3822	4254	4529	4697	4560	4405	4104	3791	3489	3188	2901	2733	2517	
7	2447	59.9	60.0	5	1	1	2	1012	1442	2246	3523	4884	5954	6518	6689	6424	6028	5478	5061	4558	4100	3640	3368	3202	3217	3511	3807	4246	4482	4627	4572	4360	4063	3777	3457	3190	2901	2705	2501	
7	2464	60.0	60.0	5	1	1	2	1025	1421	2302	3556	4890	5973	6501	6660	6440	6041	5563	5083	4552	4117	3618	3376	3222	3223	3493	3863	4269	4506	4656	4606	4412	4110	3790	3470	3197	2916	2699	2517	
7	2482	60.0	60.0	5	1	1	2	1040	1413	2269	3538	4883	5889	6462	6646	6402	6005	5526	5002	4536	4075	3626	3351	3189	3252	3480	3813	4221	4471	4634	4532	4360	4112	3764	3455	3172	2852	2679	2508	
7	2544	95.2	95.0	6	1	0	2	926	1104	1532	2148	2815	3395	3766	3858	3879	3679	3484	3228	2974	2746	2509	2446	2422	2522	2790	3116	3407	3638	3712	3653	3541	3353	3128	2904	2731	2533	2349	2211	
7	2561	95.0	95.0	6	1	0	2	933	1119	1530	2132	2818	3371	3721	3846	3766	3659	3419	3181	2947	2711	2497	2408	2406	2532	2762	3088	3401	3597	3704	3673	3542	3352	3098	2910	2713	2512	2356	2193	
7	2624	59.8	60.1	6	1	1	2	1044	1430	2285	3560	4865	5987	6586	6700	6455	6106	5607	5095	4581	4111	3656	3382	3222	3263	3514	3854	4289	4525	4699	4617	4388	4111	3790	3495	3199	2935	2712	2539	
7	2641	60.0	60.0	6	1	1	2	1018	1417	2282	3529	4909	5990	6533	6661	6427	6063	5604	5055	4540	4122	3652	3433	3181	3256	3486	3852	4242	4540	4673	4560	4394	4110	3771	3469	3185	2920	2712	2525	
