Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
5	469	95.0	95.0	1	0	0	2	914	1104	1491	2038	2672	3196	3509	3645	3549	3482	3291	3052	2809	2606	2390	2300	2284	2417	2663	2933	3258	3446	3533	3499	3367	3182	2993	2764	2601	2417	2292	2103	
5	486	95.0	95.0	1	0	0	2	910	1108	1503	2032	2654	3192	3514	3628	3593	3458	3268	3016	2808	2582	2398	2328	2310	2424	2668	2934	3242	3457	3560	3534	3352	3176	2978	2790	2598	2425	2276	2165	
5	504	95.0	95.0	1	0	0	2	923	1115	1476	2037	2656	3185	3515	3621	3606	3458	3258	3038	2793	2578	2408	2284	2286	2431	2691	2919	3280	3485	3537	3536	3384	3189	2965	2798	2625	2409	2288	2129	
5	521	94.9	95.0	1	0	0	2	917	1100	1486	2048	2671	3231	3507	3630	3612	3478	3272	3039	2820	2595	2386	2366	2322	2424	2669	2940	3271	3450	3536	3489	3348	3172	2974	2801	2617	2419	2306	2107	
5	538	95.0	95.0	1	0	0	2	920	1097	1491	2042	2668	3189	3499	3636	3592	3482	3267	3027	2796	2612	2410	2321	2316	2430	2670	2976	3245	3456	3544	3504	3399	3201	2965	2762	2596	2453	2285	2143	
5	555	95.0	95.0	1	0	0	2	912	1078	1488	2052	2662	3195	3499	3603	3581	3478	3293	3053	2813	2597	2409	2304	2312	2415	2683	2951	3279	3476	3536	3519	3368	3176	2969	2760	2602	2418	2261	2096	
5	573	94.9	95.0	1	0	0	2	921	1108	1471	2040	2656	3237	3515	3644	3569	3461	3263	3032	2814	2609	2399	2320	2301	2417	2675	2965	3283	3453	3556	3518	3400	3193	2991	2798	2614	2410	2264	2126	
5	590	95.0	95.0	1	0	0	2	929	1099	1484	2012	2632	3206	3520	3605	3617	3467	3246	3038	2812	2625	2401	2300	2297	2416	2662	2946	3244	3473	3558	3498	3335	3177	2934	2767	2608	2411	2299	2121	
5	607	95.0	95.0	1	0	0	2	926	1119	1477	2047	2694	3220	3512	3657	3591	3486	3255	3041	2826	2570	2395	2326	2298	2396	2659	2983	3256	3430	3562	3510	3368	3178	2995	2773	2584	2427	2272	2137	
5	624	95.0	95.0	1	0	0	2	921	1126	1455	2046	2660	3178	3500	3633	3570	3456	3260	3042	2772	2594	2413	2354	2286	2400	2665	2936	3279	3463	3510	3490	3363	3184	2958	2788	2575	2414	2264	2112	
5	642	95.0	95.0	1	0	0	2	918	1103	1494	2047	2687	3212	3508	3622	3555	3488	3226	3017	2784	2604	2391	2295	2292	2395	2686	2934	3277	3447	3558	3468	3371	3166	2970	2778	2549	2419	2293	2144	
5	659	95.0	95.0	1	0	0	2	912	1134	1466	2043	2697	3148	3495	3637	3585	3473	3279	3075	2815	2634	2383	2314	2292	2420	2674	2946	3250	3480	3562	3500	3403	3184	2963	2796	2630	2413	2285	2097	
5	676	94.9	95.0	1	0	0	2	921	1100	1496	2045	2660	3193	3526	3640	3595	3484	3268	3037	2824	2602	2394	2342	2298	2436	2651	2964	3272	3434	3512	3515	3386	3173	2994	2755	2637	2431	2296	2119	
5	693	95.0	95.0	1	0	0	2	918	1091	1470	2044	2655	3174	3544	3611	3561	3441	3240	3018	2813	2566	2404	2301	2312	2424	2681	2943	3273	3446	3563	3532	3347	3198	2982	2769	2586	2418	2281	2138	
5	711	95.0	95.0	1	0	0	2	923	1095	1470	2040	2680	3253	3512	3684	3635	3497	3267	3064	2816	2607	2405	2313	2324	2436	2664	2955	3277	3471	3560	3526	3387	3225	2971	2788	2622	2427	2261	2128	
5	728	95.0	95.0	1	0	0	2	913	1097	1495	2074	2705	3224	3537	3666	3585	3493	3279	3038	2802	2604	2417	2322	2320	2426	2681	2986	3289	3457	3578	3530	3374	3213	3009	2799	2640	2445	2294	2118	
5	745	94.9	95.0	1	0	0	2	913	1082	1504	2051	2653	3212	3537	3696	3584	3455	3275	3043	2831	2616	2393	2324	2308	2454	2702	2974	3262	3472	3570	3523	3379	3185	2994	2803	2600	2429	2315	2120	
5	762	95.0	95.0	1	0	0	2	912	1104	1493	2053	2700	3228	3527	3657	3640	3473	3315	3083	2830	2643	2414	2368	2333	2439	2681	2939	3307	3495	3611	3510	3419	3179	3004	2808	2617	2423	2321	2157	
5	780	95.0	95.0	1	0	0	2	930	1098	1454	2061	2676	3212	3522	3656	3600	3511	3250	3049	2833	2617	2405	2351	2341	2429	2670	2954	3297	3466	3537	3493	3376	3206	2983	2783	2638	2416	2296	2127	
5	797	94.9	95.0	1	0	0	2	916	1108	1423	2056	2702	3245	3548	3660	3641	3511	3295	3101	2858	2603	2408	2332	2308	2420	2688	2972	3291	3521	3568	3535	3415	3200	3021	2822	2626	2435	2278	2165	
5	814	94.9	95.0	1	0	0	2	916	1102	1486	2077	2663	3215	3535	3689	3614	3534	3269	3056	2837	2599	2400	2356	2313	2439	2678	2964	3286	3479	3584	3512	3419	3240	2980	2783	2615	2460	2292	2156	
5	831	95.0	95.0	1	0	0	2	909	1114	1504	2037	2693	3245	3558	3690	3632	3478	3246	3062	2830	2584	2408	2337	2310	2436	2668	2990	3286	3490	3557	3503	3398	3196	3008	2791	2614	2430	2300	2127	
5	849	95.0	95.0	1	0	0	2	920	1094	1491	2054	2715	3205	3553	3675	3608	3516	3266	3065	2840	2633	2413	2335	2312	2446	2711	3012	3318	3471	3589	3519	3378	3267	3002	2799	2622	2431	2296	2133	
5	866	95.0	95.0	1	0	0	2	907	1106	1512	2078	2711	3250	3566	3686	3632	3513	3273	3110	2850	2607	2444	2350	2341	2426	2754	2988	3321	3510	3579	3526	3402	3235	3004	2811	2623	2457	2300	2128	
5	883	94.9	95.0	1	0	0	2	930	1108	1494	2054	2700	3212	3554	3702	3634	3493	3288	3059	2857	2621	2411	2356	2319	2445	2691	2953	3320	3480	3572	3545	3386	3208	2994	2820	2600	2443	2293	2153	
5	900	95.0	95.0	1	0	0	2	916	1112	1492	2051	2714	3236	3591	3707	3652	3481	3295	3050	2810	2636	2439	2369	2335	2436	2702	2944	3299	3504	3592	3508	3388	3193	3014	2798	2632	2434	2309	2141	
5	918	94.9	95.0	1	0	0	2	934	1096	1501	2062	2712	3221	3569	3721	3652	3533	3324	3083	2866	2645	2410	2367	2333	2439	2682	2968	3292	3473	3583	3552	3400	3245	3001	2796	2635	2458	2272	2142	
5	935	95.0	95.0	1	0	0	2	917	1087	1492	2060	2699	3204	3552	3664	3653	3505	3289	3076	2823	2626	2435	2352	2356	2426	2664	2975	3286	3488	3608	3516	3430	3249	3026	2794	2628	2449	2268	2137	
5	952	94.9	95.0	1	0	0	2	917	1113	1484	2064	2702	3240	3550	3703	3640	3528	3313	3087	2860	2628	2414	2372	2316	2419	2711	3030	3332	3483	3600	3539	3394	3215	3022	2775	2627	2462	2277	2129	
5	969	94.9	95.0	1	0	0	2	939	1079	1516	2077	2724	3230	3554	3706	3640	3526	3291	3089	2842	2667	2438	2359	2349	2463	2726	2977	3322	3522	3600	3544	3411	3228	3006	2795	2637	2433	2302	2133	
5	987	95.0	95.0	1	0	0	2	915	1108	1492	2050	2729	3244	3596	3697	3664	3515	3293	3110	2830	2618	2429	2369	2318	2440	2690	2987	3322	3490	3626	3544	3395	3246	3003	2816	2647	2419	2290	2138	
5	1004	95.0	95.0	1	0	0	2	934	1109	1507	2063	2704	3247	3611	3720	3667	3537	3284	3089	2862	2616	2439	2356	2334	2466	2714	2999	3356	3493	3580	3556	3450	3229	3024	2823	2608	2460	2295	2140	
5	1021	94.9	95.0	1	0	0	2	917	1121	1507	2078	2724	3227	3574	3676	3639	3497	3288	3076	2833	2630	2447	2363	2344	2451	2711	2996	3329	3509	3594	3538	3404	3250	3023	2821	2649	2444	2305	2151	
5	1038	95.0	95.0	1	0	0	2	923	1104	1489	2068	2722	3234	3553	3696	3623	3509	3311	3080	2833	2612	2445	2338	2329	2468	2682	2976	3310	3513	3584	3533	3412	3212	3013	2799	2709	2419	2314	2137	
5	1056	95.0	95.0	1	0	0	2	929	1114	1525	2074	2703	3246	3550	3724	3646	3514	3287	3077	2831	2630	2464	2379	2346	2438	2702	2989	3333	3498	3581	3567	3412	3238	3023	2829	2633	2451	2316	2148	
5	1073	95.0	95.0	1	0	0	2	916	1122	1491	2095	2728	3244	3587	3709	3638	3545	3304	3089	2837	2592	2430	2378	2353	2413	2702	3035	3314	3518	3573	3556	3412	3250	3020	2802	2639	2436	2264	2164	
5	1090	94.9	95.0	1	0	0	2	919	1113	1508	2078	2716	3211	3575	3724	3672	3540	3332	3094	2852	2678	2435	2387	2346	2458	2712	3004	3316	3500	3617	3552	3416	3277	3023	2810	2654	2435	2309	2150	
5	1107	95.0	95.0	1	0	0	2	915	1106	1492	2061	2692	3230	3569	3667	3665	3505	3318	3060	2872	2630	2412	2358	2360	2451	2693	3001	3323	3512	3599	3553	3380	3273	3001	2840	2616	2454	2300	2143	
5	1125	95.0	95.0	1	0	0	2	931	1103	1513	2062	2720	3260	3567	3719	3662	3524	3344	3117	2863	2631	2473	2346	2334	2443	2710	3012	3297	3484	3605	3544	3396	3232	3052	2800	2673	2480	2283	2145	
5	1142	95.0	95.0	1	0	0	2	908	1109	1485	2092	2699	3226	3568	3718	3620	3512	3293	3075	2809	2632	2445	2355	2345	2443	2684	2980	3317	3505	3596	3563	3430	3218	3020	2823	2634	2477	2317	2158	
5	1159	95.0	95.0	1	0	0	2	926	1102	1477	2069	2681	3239	3558	3740	3618	3568	3322	3086	2848	2620	2434	2342	2310	2449	2694	2998	3310	3505	3604	3567	3405	3248	2997	2823	2639	2424	2272	2145	
5	1176	94.9	95.0	1	0	0	2	921	1120	1480	2061	2687	3266	3606	3705	3662	3530	3313	3100	2883	2632	2442	2336	2311	2438	2705	3014	3320	3474	3570	3581	3424	3223	3008	2844	2640	2436	2305	2117	
5	1194	95.0	95.0	1	0	0	2	906	1105	1479	2078	2685	3232	3564	3688	3652	3513	3304	3096	2859	2601	2426	2334	2317	2439	2704	2975	3305	3491	3601	3564	3375	3230	2991	2807	2629	2431	2282	2116	
5	1211	95.0	95.0	1	0	0	2	927	1112	1524	2068	2740	3242	3602	3714	3636	3538	3317	3101	2852	2650	2449	2345	2333	2452	2700	2992	3318	3473	3583	3527	3408	3240	3003	2809	2637	2454	2306	2155	
5	1228	95.0	95.0	1	0	0	2	921	1104	1476	2029	2699	3254	3577	3723	3655	3533	3317	3077	2856	2641	2425	2357	2348	2476	2710	3025	3326	3482	3579	3561	3421	3260	2999	2842	2654	2476	2292	2169	
5	1245	95.0	95.0	1	0	0	2	925	1117	1503	2077	2709	3241	3569	3729	3643	3500	3308	3091	2876	2640	2451	2343	2315	2468	2700	3000	3274	3515	3611	3525	3407	3223	3014	2830	2622	2431	2294	2154	
5	1263	95.0	95.0	1	0	0	2	939	1125	1485	2068	2715	3251	3582	3716	3668	3517	3338	3071	2868	2633	2423	2346	2348	2456	2717	3004	3342	3495	3628	3583	3414	3243	3031	2840	2634	2464	2310	2144	
5	1280	94.9	95.0	1	0	0	2	925	1097	1505	2048	2707	3246	3548	3684	3673	3485	3321	3109	2860	2657	2434	2365	2315	2446	2722	3003	3316	3496	3571	3535	3366	3213	3048	2790	2642	2441	2306	2144	
5	1324	95.0	95.0	1	1	0	2	923	1132	1491	2086	2693	3246	3575	3694	3693	3525	3300	3073	2868	2647	2412	2344	2352	2444	2705	2990	3334	3456	3607	3561	3421	3208	3015	2803	2644	2424	2294	2143	
5	1391	60.0	60.0	1	1	1	2	1009	1408	2239	3490	4773	5814	6434	6546	6327	5979	5477	4994	4523	4040	3591	3353	3163	3199	3451	3794	4194	4442	4557	4500	4319	4022	3732	3383	3157	2912	2679	2485	
5	1408	59.9	60.0	1	1	1	2	1024	1409	2261	3489	4812	5851	6421	6550	6286	5950	5449	4996	4512	4047	3605	3334	3154	3191	3444	3830	4155	4454	4565	4496	4298	4026	3703	3397	3133	2896	2675	2465	
5	1425	60.0	60.0	1	1	1	2	991	1440	2266	3500	4809	5849	6462	6566	6321	6005	5519	5006	4503	4062	3613	3331	3192	3200	3417	3833	4177	4438	4566	4510	4293	4036	3709	3412	3150	2895	2709	2453	
5	1443	60.0	60.0	1	1	1	2	1010	1418	2234	3457	4822	5900	6450	6554	6312	5980	5514	4999	4541	4076	3642	3354	3171	3206	3430	3804	4205	4480	4601	4526	4316	4029	3702	3410	3172	2909	2695	2494	
5	1460	60.0	60.0	1	1	1	2	986	1427	2262	3506	4806	5849	6481	6561	6340	5990	5516	5062	4550	4078	3639	3390	3170	3200	3479	3761	4232	4484	4623	4511	4336	4057	3709	3441	3162	2893	2705	2484	
5	1477	59.9	60.0	1	1	1	2	1006	1433	2264	3498	4841	5905	6444	6607	6342	5986	5495	4999	4517	4029	3624	3323	3177	3205	3441	3817	4234	4445	4588	4529	4310	4061	3707	3494	3119	2871	2712	2507	
5	1494	59.9	60.0	1	1	1	2	1018	1420	2261	3498	4834	5871	6509	6586	6383	5988	5524	5023	4508	4065	3625	3329	3152	3188	3451	3823	4188	4471	4575	4507	4335	4054	3743	3444	3129	2887	2709	2479	
5	1559	95.0	95.1	2	1	0	2	921	1109	1504	2133	2806	3342	3688	3818	3747	3663	3391	3156	2877	2702	2490	2410	2392	2492	2722	3060	3363	3583	3716	3611	3497	3297	3067	2891	2671	2484	2337	2160	
5	1576	95.0	95.0	2	1	0	2	902	1110	1523	2098	2748	3297	3639	3758	3704	3561	3361	3122	2862	2726	2461	2390	2362	2486	2733	3014	3379	3535	3627	3607	3456	3277	3056	2870	2656	2494	2316	2162	
5	1639	59.9	60.1	2	1	1	2	1019	1404	2236	3492	4826	5806	6424	6560	6302	5929	5466	4992	4488	4040	3569	3349	3153	3211	3440	3775	4183	4408	4544	4498	4316	4049	3692	3428	3113	2893	2665	2495	
5	1656	60.0	60.0	2	1	1	2	1011	1399	2233	3499	4773	5812	6423	6519	6227	5909	5426	4970	4460	4028	3587	3335	3149	3209	3442	3765	4108	4416	4550	4482	4265	4027	3702	3424	3133	2907	2673	2490	
5	1673	60.0	60.0	2	1	1	2	1010	1418	2246	3503	4802	5854	6413	6597	6314	6008	5467	5049	4554	4051	3627	3356	3168	3156	3425	3797	4227	4428	4571	4461	4301	3996	3709	3434	3184	2891	2681	2482	
5	1691	59.9	60.0	2	1	1	2	1006	1424	2242	3491	4823	5917	6411	6578	6392	5986	5459	5042	4505	4034	3600	3343	3202	3213	3445	3776	4182	4475	4569	4507	4315	4009	3691	3444	3134	2886	2684	2492	
5	1708	59.9	60.0	2	1	1	2	1030	1411	2256	3469	4812	5851	6410	6528	6309	5962	5476	5039	4506	4043	3626	3340	3167	3190	3407	3785	4216	4438	4544	4459	4313	4033	3715	3411	3148	2872	2672	2501	
5	1725	60.0	60.0	2	1	1	2	1042	1424	2252	3506	4812	5879	6414	6499	6287	5972	5480	4993	4495	4016	3577	3332	3169	3172	3397	3762	4156	4406	4565	4449	4308	4017	3706	3394	3149	2880	2670	2477	
5	1742	60.0	60.0	2	1	1	2	1012	1397	2259	3526	4833	5881	6388	6572	6335	5986	5492	4980	4506	4055	3603	3363	3191	3178	3413	3800	4216	4434	4594	4472	4318	4040	3710	3420	3116	2880	2676	2466	
5	1805	95.0	95.1	3	1	0	2	933	1109	1522	2127	2770	3296	3656	3796	3716	3622	3386	3167	2874	2695	2459	2400	2374	2479	2739	3025	3358	3548	3659	3598	3478	3301	3040	2828	2676	2458	2320	2186	
5	1822	95.0	95.0	3	1	0	2	917	1122	1517	2108	2787	3305	3670	3794	3745	3605	3388	3136	2905	2664	2476	2363	2374	2444	2740	3039	3354	3549	3634	3581	3422	3274	3033	2872	2656	2458	2318	2150	
5	1887	59.9	60.0	3	1	1	2	993	1424	2246	3473	4773	5796	6350	6488	6309	5905	5438	4963	4456	4066	3578	3310	3155	3184	3404	3759	4164	4403	4562	4480	4329	4037	3699	3404	3181	2889	2659	2452	
5	1904	59.9	60.0	3	1	1	2	1022	1417	2257	3489	4778	5821	6449	6562	6318	5921	5451	4992	4513	4048	3604	3332	3157	3182	3418	3757	4205	4409	4572	4498	4346	4020	3708	3415	3162	2883	2670	2465	
5	1921	60.0	60.0	3	1	1	2	1014	1417	2242	3489	4811	5829	6413	6572	6325	5970	5472	5030	4501	4018	3617	3339	3155	3183	3470	3751	4174	4428	4524	4484	4281	3996	3696	3425	3118	2893	2668	2453	
5	1939	59.9	60.0	3	1	1	2	1023	1407	2236	3490	4832	5859	6447	6563	6308	5968	5490	5005	4515	4014	3613	3338	3139	3182	3452	3790	4184	4456	4574	4485	4313	4035	3697	3375	3136	2865	2669	2497	
5	1956	60.0	60.0	3	1	1	2	1017	1415	2272	3506	4821	5833	6400	6562	6297	5979	5489	5005	4491	4016	3585	3329	3185	3189	3462	3776	4152	4412	4573	4490	4296	4014	3736	3389	3132	2883	2672	2490	
5	1973	60.0	60.0	3	1	1	2	1026	1414	2261	3493	4798	5819	6418	6519	6303	5958	5473	5003	4475	4073	3631	3295	3155	3197	3448	3752	4160	4446	4539	4502	4267	3994	3701	3421	3152	2869	2653	2488	
5	1990	60.0	60.0	3	1	1	2	1016	1430	2272	3492	4777	5846	6426	6542	6262	5940	5462	4994	4462	4040	3608	3317	3159	3177	3432	3752	4154	4418	4592	4481	4265	4028	3665	3420	3137	2893	2638	2472	
5	2053	95.0	95.1	4	1	0	2	927	1121	1532	2117	2728	3290	3639	3740	3741	3604	3370	3159	2876	2658	2455	2403	2376	2456	2734	3017	3337	3522	3614	3579	3451	3253	3011	2850	2656	2477	2320	2177	
5	2070	95.0	95.0	4	1	0	2	945	1102	1496	2112	2712	3270	3635	3777	3719	3599	3357	3135	2865	2665	2476	2369	2362	2472	2697	3014	3361	3513	3622	3583	3474	3297	3044	2821	2655	2455	2323	2159	
5	2133	59.9	60.1	4	1	1	2	1004	1408	2224	3431	4715	5769	6292	6496	6225	5883	5417	4924	4424	4009	3557	3317	3159	3170	3407	3744	4191	4378	4516	4423	4271	4001	3705	3380	3105	2876	2672	2442	
5	2150	59.9	60.0	4	1	1	2	1024	1415	2229	3449	4744	5812	6331	6516	6239	5853	5427	4998	4495	4027	3571	3319	3113	3178	3434	3751	4162	4382	4525	4485	4294	3972	3656	3399	3140	2869	2672	2450	
5	2168	59.9	60.0	4	1	1	2	1017	1424	2235	3451	4749	5814	6338	6515	6282	5960	5420	4934	4455	4006	3607	3318	3150	3198	3451	3754	4151	4381	4517	4456	4285	4015	3696	3388	3099	2858	2648	2462	
5	2185	60.0	60.0	4	1	1	2	998	1396	2227	3452	4795	5803	6355	6567	6248	5914	5462	4980	4482	4033	3557	3280	3162	3178	3387	3735	4152	4389	4564	4456	4275	3986	3668	3413	3122	2841	2670	2461	
5	2202	60.0	60.0	4	1	1	2	1018	1408	2252	3444	4758	5790	6367	6465	6241	5920	5402	4939	4475	4013	3600	3329	3136	3133	3441	3753	4162	4419	4552	4454	4244	3993	3657	3368	3100	2866	2640	2508	
5	2219	60.0	60.0	4	1	1	2	1017	1437	2250	3492	4754	5765	6327	6447	6197	5905	5434	4937	4473	3985	3585	3285	3119	3135	3424	3748	4144	4408	4553	4439	4243	4007	3671	3372	3130	2842	2657	2463	
5	2237	59.9	60.0	4	1	1	2	1016	1420	2219	3449	4742	5755	6368	6432	6251	5904	5418	5007	4430	4031	3578	3315	3130	3162	3390	3764	4185	4399	4511	4416	4248	3930	3637	3409	3093	2811	2658	2461	
5	2299	95.0	95.0	5	1	0	2	924	1127	1478	2106	2729	3272	3644	3781	3700	3588	3377	3161	2896	2680	2477	2376	2358	2460	2752	3015	3305	3517	3635	3585	3460	3259	3015	2858	2649	2472	2328	2147	
5	2316	95.0	95.0	5	1	0	2	921	1114	1514	2113	2744	3273	3603	3762	3685	3571	3351	3134	2871	2629	2449	2367	2348	2457	2701	3020	3335	3554	3615	3550	3415	3244	3014	2808	2637	2440	2316	2160	
5	2379	59.9	60.1	5	1	1	2	1025	1404	2237	3432	4685	5776	6287	6417	6181	5880	5389	4897	4408	3975	3544	3300	3109	3140	3386	3743	4149	4432	4490	4415	4198	4007	3688	3417	3109	2824	2662	2445	
5	2396	59.9	60.0	5	1	1	2	1015	1404	2219	3448	4703	5795	6359	6460	6244	5861	5365	4960	4447	4012	3553	3291	3121	3135	3387	3729	4174	4376	4524	4437	4232	4006	3678	3358	3118	2884	2637	2469	
5	2414	60.0	60.0	5	1	1	2	1014	1409	2255	3409	4774	5857	6342	6495	6244	5922	5426	4954	4469	4018	3592	3323	3133	3159	3424	3750	4155	4371	4501	4443	4297	3980	3680	3390	3122	2842	2665	2442	
5	2431	60.0	60.0	5	1	1	2	1011	1400	2237	3454	4748	5768	6340	6480	6261	5930	5417	4944	4431	3993	3568	3303	3127	3168	3427	3755	4131	4391	4526	4419	4272	3994	3661	3386	3112	2856	2676	2462	
5	2448	59.9	60.0	5	1	1	2	1003	1412	2222	3414	4723	5772	6353	6468	6266	5930	5421	4921	4441	4002	3572	3315	3146	3151	3431	3722	4123	4402	4507	4452	4295	3955	3680	3398	3105	2873	2656	2470	
5	2465	60.0	60.0	5	1	1	2	1005	1388	2239	3468	4746	5755	6332	6455	6212	5891	5390	4932	4445	3994	3561	3303	3127	3176	3398	3709	4119	4358	4487	4441	4261	3975	3682	3399	3124	2850	2657	2446	
5	2483	59.9	60.0	5	1	1	2	1021	1404	2241	3425	4752	5726	6313	6463	6229	5872	5394	4920	4444	3982	3544	3268	3114	3144	3401	3729	4111	4368	4483	4469	4213	3984	3619	3365	3109	2836	2662	2478	
5	2545	95.1	95.1	6	1	0	2	928	1110	1560	2084	2771	3317	3661	3788	3732	3647	3391	3160	2898	2678	2470	2384	2367	2478	2745	3032	3344	3557	3673	3597	3437	3245	3056	2851	2644	2499	2323	2168	
5	2562	95.0	95.0	6	1	0	2	915	1100	1497	2087	2746	3275	3643	3777	3707	3576	3340	3153	2862	2676	2471	2378	2353	2462	2716	3004	3348	3510	3622	3568	3426	3276	3029	2854	2661	2455	2330	2157	
5	2625	59.9	60.1	6	1	1	2	1004	1412	2227	3442	4770	5806	6329	6492	6222	5926	5441	4936	4485	4011	3597	3311	3156	3144	3408	3734	4145	4372	4563	4490	4251	4002	3710	3382	3132	2865	2669	2465	
5	2643	59.9	60.0	6	1	1	2	1005	1374	2233	3454	4778	5842	6364	6536	6275	5971	5465	4975	4462	4029	3619	3319	3122	3195	3432	3723	4124	4408	4574	4493	4292	4015	3708	3417	3111	2868	2685	2476	
