Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
132	431	95.0	95.0	1	0	0	2	951	1113	1403	1932	2547	3085	3483	3600	3618	3505	3305	3068	2828	2658	2468	2380	2378	2490	2764	3083	3378	3549	3661	3612	3441	3294	3076	2848	2653	2475	2318	2179	
132	448	95.0	95.0	1	0	0	2	942	1089	1413	1920	2547	3081	3480	3588	3591	3483	3306	3060	2819	2617	2466	2366	2389	2508	2781	3074	3348	3557	3668	3590	3477	3273	3073	2830	2668	2437	2333	2171	
132	465	95.0	95.0	1	0	0	2	937	1120	1427	1935	2550	3088	3512	3583	3596	3473	3276	3077	2856	2649	2488	2372	2366	2523	2754	3129	3382	3568	3695	3628	3453	3268	3101	2864	2648	2456	2312	2180	
132	482	95.0	95.0	1	0	0	2	946	1126	1408	1954	2578	3086	3517	3575	3640	3509	3343	3110	2873	2633	2483	2358	2368	2512	2763	3125	3390	3615	3665	3604	3416	3252	3108	2873	2671	2449	2317	2150	
132	500	95.0	95.0	1	0	0	2	957	1121	1420	1957	2566	3081	3487	3587	3619	3476	3319	3091	2853	2614	2509	2376	2354	2500	2736	3066	3360	3621	3642	3607	3469	3288	3062	2851	2637	2452	2314	2165	
132	517	94.9	95.0	1	0	0	2	944	1135	1387	1954	2539	3136	3504	3613	3624	3479	3318	3090	2855	2614	2465	2358	2383	2504	2761	3100	3365	3576	3659	3611	3462	3280	3088	2896	2672	2472	2332	2171	
132	534	94.9	95.0	1	0	0	2	940	1136	1394	1942	2591	3131	3470	3632	3603	3481	3309	3079	2866	2669	2480	2366	2335	2493	2747	3069	3393	3629	3649	3605	3424	3270	3102	2818	2684	2465	2345	2161	
132	551	94.9	95.0	1	0	0	2	945	1123	1412	1951	2577	3063	3524	3625	3624	3475	3274	3042	2850	2632	2482	2373	2372	2494	2755	3104	3368	3598	3641	3580	3455	3267	3084	2859	2683	2458	2331	2182	
132	569	94.9	95.0	1	0	0	2	942	1123	1399	1929	2589	3094	3523	3628	3626	3521	3296	3092	2848	2640	2493	2408	2399	2507	2786	3096	3423	3624	3665	3604	3455	3278	3114	2865	2671	2455	2342	2190	
132	586	95.0	95.0	1	0	0	2	944	1123	1426	1925	2582	3109	3508	3627	3629	3497	3291	3110	2852	2643	2480	2380	2371	2506	2783	3107	3384	3593	3639	3580	3482	3273	3060	2885	2644	2460	2345	2171	
132	603	95.0	95.0	1	0	0	2	933	1137	1412	1955	2573	3132	3509	3640	3605	3488	3335	3108	2868	2666	2494	2398	2384	2487	2748	3097	3404	3605	3652	3583	3484	3306	3067	2879	2680	2446	2354	2157	
132	620	95.0	95.0	1	0	0	2	907	1128	1422	1943	2559	3110	3525	3632	3618	3481	3340	3067	2856	2617	2502	2352	2366	2501	2762	3125	3371	3601	3666	3614	3452	3277	3092	2891	2682	2470	2325	2180	
132	638	95.0	95.0	1	0	0	2	944	1149	1412	1923	2555	3133	3528	3633	3625	3500	3324	3102	2852	2631	2464	2374	2366	2509	2744	3084	3429	3595	3688	3640	3452	3286	3088	2873	2646	2477	2333	2189	
132	655	94.9	95.0	1	0	0	2	928	1149	1406	1946	2575	3126	3505	3626	3630	3480	3307	3086	2851	2646	2496	2375	2368	2515	2798	3120	3397	3602	3691	3599	3456	3286	3093	2898	2671	2506	2329	2178	
132	672	95.0	95.0	1	0	0	2	940	1120	1416	1969	2565	3097	3506	3631	3661	3505	3335	3090	2868	2671	2497	2379	2350	2518	2750	3103	3415	3660	3682	3605	3461	3323	3098	2899	2692	2472	2335	2168	
132	689	95.0	95.0	1	0	0	2	945	1153	1408	1956	2569	3118	3540	3621	3645	3506	3311	3077	2850	2658	2522	2388	2383	2504	2768	3122	3400	3628	3661	3614	3466	3314	3110	2877	2683	2452	2374	2196	
132	707	95.0	95.0	1	0	0	2	942	1138	1421	1966	2599	3096	3516	3614	3649	3475	3315	3127	2866	2662	2513	2405	2369	2505	2767	3104	3385	3634	3708	3697	3458	3314	3105	2873	2658	2494	2328	2186	
132	724	95.0	95.0	1	0	0	2	944	1132	1416	1948	2586	3147	3512	3648	3655	3512	3317	3095	2909	2632	2513	2381	2383	2498	2758	3102	3379	3636	3690	3607	3502	3293	3078	2852	2674	2482	2324	2194	
132	741	95.0	95.0	1	0	0	2	933	1134	1394	1945	2614	3115	3539	3606	3640	3494	3336	3111	2914	2644	2488	2395	2372	2540	2779	3089	3388	3621	3665	3586	3453	3288	3089	2868	2675	2491	2341	2146	
132	758	95.0	95.0	1	0	0	2	949	1123	1407	1963	2570	3106	3523	3638	3613	3528	3333	3102	2886	2651	2506	2381	2382	2525	2803	3108	3401	3651	3687	3611	3475	3275	3091	2873	2680	2493	2340	2170	
132	776	94.9	95.0	1	0	0	2	943	1136	1415	1949	2583	3099	3493	3661	3677	3508	3330	3099	2898	2651	2475	2399	2372	2505	2733	3075	3366	3610	3652	3618	3473	3270	3128	2867	2688	2473	2338	2186	
132	793	95.0	95.0	1	0	0	2	935	1107	1415	1927	2582	3107	3567	3639	3617	3478	3317	3062	2887	2690	2506	2386	2381	2516	2746	3090	3385	3609	3675	3597	3483	3261	3085	2861	2626	2451	2336	2178	
132	810	94.9	95.0	1	0	0	2	931	1178	1424	1976	2570	3077	3520	3638	3658	3484	3303	3114	2886	2666	2513	2374	2381	2514	2768	3134	3420	3596	3689	3577	3442	3274	3108	2869	2690	2450	2348	2172	
132	827	94.9	95.0	1	0	0	2	936	1139	1421	1943	2595	3111	3488	3649	3652	3511	3314	3101	2862	2652	2472	2393	2385	2507	2799	3084	3377	3602	3647	3621	3494	3302	3119	2871	2684	2466	2345	2175	
132	845	95.0	95.0	1	0	0	2	930	1124	1416	1947	2553	3132	3514	3655	3657	3532	3327	3096	2886	2646	2509	2433	2388	2521	2795	3125	3390	3604	3701	3620	3485	3300	3086	2890	2678	2490	2318	2200	
132	862	95.0	95.0	1	0	0	2	943	1128	1433	1947	2565	3129	3534	3633	3679	3508	3332	3106	2877	2645	2477	2390	2348	2508	2817	3105	3401	3655	3669	3615	3471	3316	3093	2912	2690	2463	2340	2203	
132	879	94.9	95.0	1	0	0	2	961	1132	1428	1953	2613	3134	3569	3652	3676	3517	3340	3114	2866	2662	2511	2380	2382	2509	2717	3120	3400	3621	3670	3618	3463	3283	3117	2878	2689	2472	2303	2169	
132	896	94.9	95.0	1	0	0	2	940	1147	1409	1958	2577	3114	3553	3672	3652	3520	3337	3153	2896	2640	2488	2414	2340	2502	2775	3112	3402	3601	3703	3638	3466	3268	3104	2861	2698	2496	2315	2202	
132	914	95.0	95.0	1	0	0	2	932	1137	1425	1946	2584	3111	3545	3668	3646	3530	3340	3107	2869	2673	2509	2394	2366	2529	2775	3098	3370	3608	3690	3625	3497	3302	3096	2869	2692	2485	2337	2162	
132	931	95.0	95.0	1	0	0	2	940	1119	1430	1949	2597	3119	3537	3649	3624	3510	3394	3152	2917	2644	2499	2384	2374	2512	2765	3087	3394	3624	3689	3603	3447	3319	3109	2904	2689	2485	2348	2181	
132	948	95.0	95.0	1	0	0	2	940	1142	1419	1949	2584	3116	3539	3623	3653	3532	3339	3123	2897	2653	2495	2392	2400	2528	2754	3120	3434	3598	3662	3625	3437	3285	3139	2874	2662	2451	2336	2166	
132	965	95.0	95.0	1	0	0	2	942	1135	1386	1956	2584	3103	3562	3677	3671	3514	3354	3115	2919	2680	2505	2378	2384	2537	2796	3130	3416	3598	3689	3612	3478	3267	3124	2919	2663	2474	2335	2185	
132	983	95.0	95.0	1	0	0	2	940	1124	1424	1953	2606	3119	3561	3649	3661	3535	3336	3102	2887	2624	2526	2390	2380	2489	2753	3106	3391	3623	3692	3627	3485	3293	3100	2872	2697	2490	2335	2206	
132	1000	95.0	95.0	1	0	0	2	948	1134	1433	2001	2571	3114	3547	3671	3679	3530	3337	3132	2920	2672	2520	2402	2386	2534	2746	3119	3421	3597	3730	3645	3511	3275	3116	2880	2688	2470	2307	2203	
132	1017	95.0	95.0	1	0	0	2	936	1145	1436	1983	2577	3161	3561	3651	3649	3500	3345	3117	2882	2665	2514	2435	2405	2523	2791	3116	3408	3632	3699	3630	3446	3274	3112	2894	2679	2507	2331	2205	
132	1034	95.0	95.0	1	0	0	2	937	1130	1431	1962	2605	3125	3553	3702	3673	3526	3314	3144	2883	2657	2530	2400	2375	2535	2780	3101	3426	3625	3681	3635	3495	3288	3095	2898	2671	2490	2349	2208	
132	1052	95.0	95.0	1	0	0	2	948	1133	1410	1964	2597	3145	3535	3636	3650	3551	3350	3114	2877	2666	2535	2405	2396	2552	2781	3101	3415	3641	3684	3638	3483	3308	3113	2894	2673	2458	2350	2190	
132	1069	95.0	95.0	1	0	0	2	948	1144	1427	1944	2617	3135	3575	3704	3694	3553	3342	3118	2895	2684	2531	2413	2395	2522	2783	3124	3414	3645	3694	3634	3474	3297	3108	2896	2690	2456	2333	2196	
132	1086	95.0	95.0	1	0	0	2	948	1155	1444	1968	2587	3147	3546	3672	3681	3531	3361	3150	2896	2656	2531	2387	2378	2549	2828	3116	3417	3639	3654	3639	3523	3297	3120	2878	2682	2460	2353	2180	
132	1103	94.9	95.0	1	0	0	2	960	1141	1425	1989	2618	3127	3556	3696	3707	3575	3356	3106	2893	2686	2506	2397	2387	2508	2770	3102	3420	3664	3700	3650	3508	3299	3120	2863	2682	2503	2365	2190	
132	1121	95.0	95.0	1	0	0	2	950	1144	1428	1955	2593	3157	3595	3654	3674	3546	3361	3140	2902	2686	2489	2405	2379	2518	2766	3143	3407	3616	3693	3652	3463	3304	3143	2873	2684	2500	2344	2205	
132	1138	95.0	95.0	1	0	0	2	937	1152	1424	1968	2612	3133	3552	3672	3705	3558	3366	3131	2889	2670	2507	2445	2399	2515	2763	3073	3394	3636	3714	3617	3481	3320	3104	2886	2692	2502	2339	2175	
132	1155	95.0	95.0	1	0	0	2	946	1142	1440	1976	2605	3146	3558	3712	3696	3532	3380	3103	2913	2667	2513	2386	2387	2505	2785	3156	3407	3629	3716	3627	3483	3288	3135	2896	2685	2480	2328	2194	
132	1172	95.0	95.0	1	0	0	2	923	1152	1439	1976	2597	3149	3535	3700	3662	3543	3377	3123	2901	2680	2520	2436	2382	2534	2769	3122	3440	3635	3708	3633	3463	3310	3117	2879	2670	2489	2358	2184	
132	1190	95.0	95.0	1	0	0	2	948	1143	1418	1961	2615	3159	3585	3678	3662	3524	3390	3128	2909	2662	2521	2413	2403	2523	2794	3110	3417	3620	3710	3643	3494	3329	3143	2854	2682	2485	2343	2166	
132	1207	94.9	95.0	1	0	0	2	928	1161	1431	1955	2606	3130	3568	3709	3697	3537	3356	3133	2908	2664	2502	2420	2364	2496	2808	3120	3378	3632	3709	3643	3496	3287	3147	2888	2688	2485	2358	2188	
132	1224	94.9	95.0	1	0	0	2	958	1131	1436	1953	2554	3140	3569	3677	3634	3568	3367	3107	2888	2704	2498	2389	2406	2522	2787	3109	3385	3633	3719	3643	3478	3296	3121	2876	2702	2488	2347	2192	
132	1241	94.9	95.0	1	0	0	2	932	1146	1431	1962	2561	3127	3510	3656	3665	3549	3389	3159	2908	2671	2521	2420	2351	2534	2755	3105	3412	3596	3705	3659	3507	3293	3121	2860	2678	2465	2325	2198	
132	1259	95.0	95.0	1	0	0	2	941	1124	1427	1971	2588	3169	3538	3668	3669	3566	3365	3121	2918	2710	2519	2408	2370	2525	2744	3121	3375	3606	3683	3651	3497	3290	3109	2873	2677	2482	2339	2189	
132	1276	94.9	95.0	1	0	0	2	943	1140	1445	1954	2624	3160	3566	3705	3656	3560	3329	3185	2919	2667	2528	2401	2399	2510	2784	3096	3409	3621	3702	3620	3518	3302	3090	2904	2681	2469	2340	2176	
132	1293	95.0	95.0	1	0	0	2	934	1141	1441	1965	2607	3120	3552	3703	3684	3550	3349	3149	2921	2662	2539	2411	2382	2503	2771	3103	3404	3648	3672	3639	3440	3303	3129	2881	2711	2470	2355	2182	
132	1320	94.9	95.0	1	1	0	2	947	1148	1432	1962	2593	3168	3567	3694	3705	3550	3357	3132	2915	2656	2508	2445	2375	2531	2836	3136	3400	3660	3660	3609	3480	3348	3122	2858	2690	2476	2328	2177	
132	1387	59.7	60.2	1	1	1	2	1045	1344	2052	3177	4533	5628	6302	6460	6342	5887	5539	5040	4578	4073	3708	3400	3271	3252	3496	3930	4295	4595	4672	4584	4325	4095	3821	3507	3212	2893	2721	2513	
132	1404	60.0	60.0	1	1	1	2	1044	1332	2090	3211	4463	5579	6285	6424	6358	5909	5498	5013	4524	4104	3666	3391	3213	3249	3487	3925	4259	4581	4671	4554	4298	4065	3814	3475	3176	2908	2704	2508	
132	1421	60.0	60.0	1	1	1	2	1033	1333	2045	3159	4483	5550	6259	6387	6216	5910	5470	4990	4482	4030	3669	3384	3197	3232	3481	3916	4236	4522	4612	4543	4294	4044	3750	3424	3157	2870	2673	2489	
132	1439	60.0	60.0	1	1	1	2	1028	1320	2051	3171	4486	5528	6219	6335	6218	5910	5466	4953	4480	4022	3677	3367	3194	3272	3491	3891	4248	4543	4578	4552	4274	4045	3779	3418	3155	2865	2693	2518	
132	1456	60.0	60.0	1	1	1	2	1063	1321	2052	3166	4457	5512	6211	6356	6236	5871	5417	4975	4496	4016	3658	3353	3184	3265	3483	3880	4254	4547	4570	4524	4273	4035	3754	3482	3143	2887	2688	2507	
132	1473	60.0	60.0	1	1	1	2	1032	1323	2052	3163	4454	5480	6251	6340	6199	5852	5418	4980	4469	4026	3662	3345	3216	3234	3486	3868	4199	4493	4583	4489	4273	4065	3771	3423	3134	2840	2688	2502	
132	1490	60.0	60.0	1	1	1	2	1035	1329	2052	3138	4445	5498	6224	6350	6211	5838	5412	4974	4483	3997	3619	3343	3165	3240	3480	3824	4184	4487	4557	4507	4279	4031	3754	3412	3143	2867	2707	2482	
132	1555	95.3	95.0	2	1	0	2	941	1145	1421	1976	2623	3175	3610	3703	3731	3619	3403	3189	2919	2701	2506	2420	2397	2526	2763	3123	3411	3685	3730	3662	3464	3282	3096	2881	2702	2458	2361	2192	
132	1572	95.0	95.0	2	1	0	2	946	1141	1428	1970	2600	3124	3564	3669	3681	3517	3361	3089	2917	2668	2500	2390	2381	2504	2731	3085	3375	3599	3638	3608	3444	3265	3074	2892	2669	2462	2302	2188	
132	1635	59.7	60.2	2	1	1	2	1051	1328	2029	3146	4459	5487	6245	6331	6243	5863	5464	4964	4540	4046	3678	3377	3193	3231	3508	3870	4240	4557	4609	4518	4298	4070	3796	3493	3155	2908	2717	2507	
132	1652	59.9	60.1	2	1	1	2	1038	1339	2055	3149	4448	5495	6250	6347	6174	5905	5445	4973	4498	4030	3650	3380	3208	3266	3496	3877	4223	4518	4616	4498	4298	4059	3776	3453	3161	2869	2696	2485	
132	1669	60.0	60.0	2	1	1	2	1013	1316	2061	3147	4444	5519	6247	6392	6264	5842	5403	4955	4496	4030	3645	3346	3209	3237	3507	3862	4233	4477	4568	4529	4277	4069	3774	3441	3154	2869	2649	2496	
132	1687	60.0	60.0	2	1	1	2	1029	1324	2081	3147	4470	5472	6216	6378	6203	5874	5393	4974	4493	4034	3698	3346	3171	3261	3511	3875	4244	4526	4579	4511	4290	4051	3761	3444	3165	2850	2703	2503	
132	1704	59.9	60.0	2	1	1	2	1049	1315	2040	3147	4437	5518	6240	6318	6196	5817	5381	4919	4482	4030	3647	3329	3160	3218	3452	3877	4217	4510	4588	4491	4278	4050	3754	3446	3162	2872	2675	2488	
132	1721	59.9	60.0	2	1	1	2	1041	1311	2045	3158	4425	5490	6203	6336	6227	5868	5404	4934	4437	3987	3675	3342	3184	3210	3499	3858	4221	4539	4594	4540	4271	4077	3741	3443	3170	2866	2679	2518	
132	1738	60.0	60.0	2	1	1	2	1044	1318	2057	3147	4469	5465	6143	6296	6177	5771	5359	4965	4447	3978	3617	3358	3164	3249	3471	3863	4150	4491	4547	4482	4257	4005	3734	3411	3146	2833	2677	2460	
132	1801	95.4	94.9	3	1	0	2	952	1136	1430	1990	2654	3201	3610	3729	3735	3557	3382	3184	2941	2702	2524	2407	2412	2550	2781	3145	3420	3631	3731	3661	3512	3324	3112	2881	2683	2474	2352	2197	
132	1818	95.0	95.0	3	1	0	2	934	1134	1422	1954	2600	3133	3565	3684	3674	3550	3353	3110	2918	2653	2491	2401	2379	2531	2776	3101	3360	3596	3644	3600	3471	3262	3088	2876	2684	2464	2331	2162	
132	1883	59.7	60.2	3	1	1	2	1011	1319	2052	3149	4451	5495	6220	6285	6227	5825	5415	4948	4503	4042	3673	3358	3215	3302	3480	3896	4209	4511	4555	4524	4288	4043	3785	3428	3165	2888	2690	2494	
132	1900	60.0	60.0	3	1	1	2	1042	1326	2057	3138	4464	5486	6245	6380	6242	5835	5404	4942	4508	3997	3654	3367	3198	3229	3487	3869	4244	4526	4622	4500	4278	4062	3709	3432	3129	2886	2685	2503	
132	1917	59.9	60.0	3	1	1	2	1037	1325	2076	3139	4451	5471	6228	6328	6222	5917	5414	4902	4461	4051	3640	3337	3172	3228	3463	3887	4226	4491	4563	4508	4267	4031	3784	3393	3162	2863	2705	2449	
132	1935	60.0	60.0	3	1	1	2	1073	1342	2042	3153	4431	5478	6195	6314	6265	5859	5381	4924	4457	3964	3650	3349	3207	3235	3506	3868	4229	4495	4554	4492	4323	4040	3768	3401	3153	2848	2691	2461	
132	1952	59.9	60.0	3	1	1	2	1047	1324	2044	3164	4454	5479	6182	6312	6199	5853	5400	4919	4477	4024	3628	3374	3183	3221	3485	3851	4232	4497	4602	4511	4316	4030	3747	3407	3129	2848	2664	2497	
132	1969	60.0	60.0	3	1	1	2	1041	1321	2041	3127	4423	5446	6211	6323	6176	5813	5373	4941	4476	3983	3615	3344	3173	3235	3435	3824	4204	4488	4569	4477	4268	4033	3712	3411	3144	2889	2653	2502	
132	1986	60.0	60.0	3	1	1	2	1029	1315	2018	3152	4400	5451	6182	6300	6132	5814	5402	4926	4451	4012	3629	3316	3157	3241	3460	3876	4202	4539	4593	4472	4277	3999	3746	3399	3134	2843	2680	2485	
132	2049	95.3	94.9	4	1	0	2	948	1130	1428	1973	2651	3198	3609	3700	3753	3594	3397	3178	2925	2701	2543	2414	2383	2537	2798	3138	3412	3647	3701	3621	3471	3334	3127	2889	2666	2503	2336	2183	
132	2066	94.9	95.0	4	1	0	2	939	1098	1416	1955	2585	3126	3528	3648	3714	3552	3335	3131	2893	2637	2510	2385	2373	2487	2753	3080	3375	3586	3640	3596	3454	3271	3081	2877	2639	2449	2316	2126	
132	2129	59.7	60.2	4	1	1	2	1041	1308	2019	3159	4395	5468	6179	6311	6186	5834	5397	4987	4469	3993	3691	3364	3195	3260	3463	3894	4220	4547	4585	4484	4277	4034	3756	3359	3179	2889	2652	2504	
132	2146	60.0	60.0	4	1	1	2	1041	1327	2036	3146	4456	5451	6181	6346	6193	5838	5423	4919	4452	4012	3615	3365	3173	3214	3478	3906	4197	4524	4582	4510	4294	3997	3750	3408	3154	2867	2690	2467	
132	2164	59.9	60.0	4	1	1	2	1021	1319	2014	3143	4387	5501	6159	6274	6168	5792	5396	4944	4408	3999	3622	3381	3162	3251	3452	3857	4203	4466	4536	4480	4254	4018	3746	3396	3137	2849	2658	2483	
132	2181	59.9	60.0	4	1	1	2	1024	1337	2040	3117	4426	5444	6190	6289	6191	5795	5386	4906	4450	3985	3628	3349	3155	3198	3446	3839	4173	4472	4561	4478	4286	4008	3728	3422	3114	2849	2681	2483	
132	2198	59.9	60.0	4	1	1	2	1039	1319	2027	3080	4396	5481	6137	6309	6146	5822	5398	4945	4432	4029	3623	3327	3166	3220	3444	3804	4178	4483	4547	4486	4242	4008	3739	3406	3121	2841	2677	2450	
132	2215	59.9	60.0	4	1	1	2	1049	1336	2037	3107	4383	5434	6179	6243	6147	5821	5340	4945	4478	3984	3618	3338	3154	3224	3428	3806	4160	4521	4542	4460	4246	3980	3722	3377	3132	2839	2650	2473	
132	2233	59.9	60.0	4	1	1	2	1068	1319	2047	3089	4447	5446	6165	6252	6152	5807	5348	4942	4436	3952	3612	3309	3183	3198	3425	3823	4184	4459	4592	4439	4314	3972	3718	3375	3119	2856	2653	2443	
132	2295	95.2	95.0	5	1	0	2	959	1122	1422	1975	2607	3151	3577	3675	3711	3562	3358	3151	2896	2681	2520	2376	2397	2490	2730	3092	3409	3571	3633	3600	3454	3278	3084	2883	2665	2434	2317	2161	
132	2312	95.0	95.0	5	1	0	2	938	1110	1466	1921	2596	3121	3533	3632	3656	3546	3309	3121	2882	2631	2488	2377	2358	2480	2718	3072	3373	3569	3644	3598	3413	3255	3021	2850	2665	2417	2315	2154	
132	2375	59.7	60.2	5	1	1	2	1040	1321	2034	3136	4368	5398	6186	6283	6164	5794	5360	4880	4446	3973	3670	3335	3158	3224	3441	3831	4256	4531	4550	4499	4260	4027	3742	3408	3151	2865	2636	2459	
132	2392	60.0	60.0	5	1	1	2	1037	1304	2017	3114	4405	5431	6175	6271	6191	5796	5388	4898	4456	3996	3629	3362	3147	3224	3489	3856	4191	4509	4582	4491	4253	3998	3730	3426	3137	2842	2663	2470	
132	2410	60.0	60.0	5	1	1	2	1038	1318	2020	3126	4376	5424	6141	6223	6139	5784	5310	4911	4425	3991	3599	3318	3174	3209	3420	3823	4145	4467	4528	4432	4264	4032	3722	3370	3124	2840	2648	2461	
132	2427	59.9	60.0	5	1	1	2	1043	1309	2050	3089	4375	5422	6163	6296	6149	5769	5321	4909	4424	3939	3565	3292	3164	3201	3426	3810	4152	4463	4516	4438	4230	3986	3699	3391	3116	2845	2643	2457	
132	2444	60.0	60.0	5	1	1	2	1047	1324	2027	3103	4384	5416	6109	6210	6126	5752	5314	4901	4380	3949	3637	3308	3145	3164	3450	3823	4169	4451	4532	4427	4242	3939	3703	3369	3116	2824	2638	2454	
132	2462	59.9	60.0	5	1	1	2	1024	1310	2009	3084	4369	5417	6139	6237	6128	5731	5334	4856	4411	3932	3649	3305	3158	3197	3409	3829	4156	4456	4509	4382	4181	3968	3687	3375	3082	2826	2647	2477	
132	2479	60.0	60.0	5	1	1	2	1039	1324	2016	3065	4362	5384	6099	6196	6083	5739	5315	4892	4395	3925	3567	3293	3117	3201	3405	3821	4149	4429	4510	4425	4224	3947	3682	3369	3075	2832	2663	2467	
132	2541	95.4	94.9	6	1	0	2	934	1138	1408	1971	2584	3148	3559	3680	3703	3531	3345	3131	2877	2636	2513	2376	2373	2492	2758	3022	3411	3588	3642	3575	3466	3247	3093	2851	2674	2453	2324	2149	
132	2558	95.0	95.0	6	1	0	2	940	1095	1413	1956	2561	3102	3513	3633	3637	3491	3309	3087	2850	2662	2489	2400	2338	2478	2719	3072	3338	3556	3624	3559	3417	3253	3042	2833	2655	2428	2281	2161	
132	2621	59.7	60.2	6	1	1	2	1040	1305	2013	3120	4398	5426	6192	6220	6188	5738	5342	4909	4437	3991	3624	3328	3193	3201	3409	3818	4218	4501	4535	4473	4261	4013	3704	3419	3141	2880	2659	2495	
