Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
60	1155	95.0	95.0	1	0	0	2	939	1099	1415	1888	2449	2893	3228	3326	3278	3176	3008	2813	2609	2410	2266	2194	2182	2286	2518	2785	3040	3188	3304	3231	3114	2971	2779	2626	2439	2294	2159	2024	
60	1172	95.0	95.0	1	0	0	2	941	1106	1418	1895	2433	2906	3208	3305	3288	3157	3058	2868	2639	2444	2326	2202	2199	2298	2515	2790	3028	3234	3296	3245	3108	3023	2781	2596	2430	2275	2131	2007	
60	1190	95.0	95.0	1	0	0	2	940	1093	1406	1895	2430	2896	3178	3321	3304	3171	3049	2860	2624	2418	2304	2205	2192	2310	2517	2777	3050	3240	3313	3246	3132	2965	2772	2601	2445	2289	2162	2035	
60	1207	94.9	95.0	1	0	0	2	937	1120	1426	1899	2414	2926	3220	3330	3302	3183	3019	2807	2627	2441	2326	2197	2152	2299	2527	2795	3058	3208	3310	3239	3133	2991	2792	2596	2439	2301	2166	2038	
60	1224	94.9	95.0	1	0	0	2	930	1092	1412	1883	2456	2939	3177	3308	3320	3208	3037	2799	2631	2431	2286	2193	2221	2292	2497	2794	3051	3219	3287	3231	3131	2979	2780	2598	2487	2265	2155	2031	
60	1241	94.9	95.0	1	0	0	2	941	1093	1425	1882	2451	2931	3212	3336	3321	3171	3055	2797	2617	2436	2303	2178	2170	2306	2484	2787	3052	3230	3267	3255	3111	2976	2789	2575	2441	2266	2161	2048	
60	1259	95.0	95.0	1	0	0	2	933	1106	1432	1880	2435	2909	3215	3321	3288	3179	3036	2845	2630	2417	2282	2178	2171	2294	2482	2798	3075	3262	3292	3246	3123	2980	2756	2625	2455	2281	2149	2023	
60	1276	94.9	95.0	1	0	0	2	941	1094	1418	1895	2453	2900	3225	3321	3338	3177	3040	2830	2599	2427	2299	2199	2169	2300	2517	2786	3040	3219	3312	3223	3145	2978	2782	2628	2427	2258	2150	2037	
60	1293	95.0	95.0	1	0	0	2	956	1087	1424	1905	2462	2942	3210	3322	3352	3189	3015	2865	2624	2413	2285	2206	2195	2296	2509	2767	3015	3207	3326	3240	3105	2980	2764	2602	2461	2290	2144	2041	
60	1320	94.9	95.0	1	1	0	2	942	1084	1406	1903	2433	2921	3224	3388	3311	3185	3030	2819	2620	2437	2302	2215	2179	2284	2499	2793	3022	3252	3310	3244	3104	3006	2790	2583	2431	2303	2130	2030	
60	1387	59.7	60.2	1	1	1	2	1056	1373	2061	3058	4201	5128	5619	5741	5609	5276	4886	4482	4051	3642	3328	3045	2898	2943	3194	3501	3796	4040	4151	4068	3866	3667	3388	3137	2891	2688	2501	2352	
60	1404	60.0	60.0	1	1	1	2	1041	1369	2052	3077	4150	5077	5618	5698	5576	5260	4940	4417	4031	3660	3307	3041	2912	2956	3160	3446	3775	3993	4098	4017	3837	3688	3357	3099	2858	2652	2471	2314	
60	1421	60.0	60.0	1	1	1	2	1057	1372	2070	3036	4203	5036	5585	5716	5543	5210	4889	4444	4045	3624	3315	3043	2886	2947	3130	3419	3762	3984	4111	3994	3824	3640	3329	3101	2837	2635	2430	2323	
60	1439	60.0	60.0	1	1	1	2	1039	1379	2064	3071	4135	5081	5554	5643	5520	5217	4804	4375	3984	3611	3260	3027	2881	2928	3108	3433	3761	3964	4106	4003	3812	3642	3359	3074	2861	2642	2460	2282	
60	1456	60.0	60.0	1	1	1	2	1033	1367	2022	3058	4165	5062	5563	5650	5548	5239	4826	4425	4045	3601	3262	3033	2882	2931	3149	3435	3752	4004	4084	3993	3779	3654	3346	3080	2836	2641	2467	2302	
60	1473	60.0	60.0	1	1	1	2	1048	1368	2043	3027	4148	5085	5542	5657	5536	5236	4828	4380	4038	3628	3272	3045	2905	2937	3135	3425	3753	3984	4076	3968	3840	3633	3348	3092	2820	2656	2449	2299	
60	1490	60.0	60.0	1	1	1	2	1037	1345	2040	3049	4180	5060	5562	5687	5544	5169	4850	4366	4034	3581	3246	2978	2905	2938	3139	3437	3728	4011	4077	4037	3832	3650	3353	3109	2818	2642	2453	2300	
60	1555	95.3	95.0	2	1	0	2	938	1095	1429	1937	2469	2955	3204	3328	3316	3191	3044	2800	2656	2445	2291	2197	2189	2308	2520	2747	3031	3202	3268	3224	3122	2972	2780	2616	2412	2268	2134	2008	
60	1572	95.0	95.0	2	1	0	2	950	1081	1410	1878	2425	2874	3178	3300	3254	3168	3002	2804	2629	2421	2272	2169	2156	2288	2505	2762	2957	3158	3236	3193	3088	2914	2749	2561	2415	2289	2126	2030	
60	1635	59.7	60.2	2	1	1	2	1047	1354	2024	2956	4059	4987	5367	5586	5417	5116	4767	4336	3962	3570	3244	2989	2875	2906	3062	3382	3693	3946	4036	3961	3784	3582	3330	3053	2832	2608	2413	2294	
60	1652	59.9	60.1	2	1	1	2	1046	1343	2029	2997	4083	4988	5458	5625	5420	5120	4765	4360	3986	3538	3205	2988	2861	2916	3070	3413	3689	3956	4003	3958	3773	3570	3300	3066	2805	2591	2440	2256	
60	1669	60.0	60.0	2	1	1	2	1043	1364	2014	2980	4089	4976	5472	5586	5462	5136	4778	4299	3939	3523	3246	3005	2862	2906	3108	3389	3700	3929	4027	3971	3786	3573	3312	3065	2806	2593	2430	2288	
60	1687	60.0	60.0	2	1	1	2	1052	1360	2036	2982	4075	4956	5445	5558	5443	5081	4724	4328	3914	3554	3258	2995	2853	2897	3122	3369	3695	3921	4011	3950	3774	3579	3276	3047	2807	2560	2444	2293	
60	1704	59.9	60.0	2	1	1	2	1029	1364	2039	3008	4093	5020	5477	5602	5428	5129	4807	4345	3979	3550	3249	2987	2866	2899	3084	3384	3689	3943	4001	3954	3789	3597	3281	3041	2823	2622	2401	2279	
60	1721	59.9	60.0	2	1	1	2	1057	1352	2039	2985	4065	4991	5477	5544	5447	5116	4765	4330	3925	3580	3229	2996	2860	2874	3111	3370	3756	3922	3992	3974	3783	3548	3325	3066	2795	2598	2427	2299	
60	1738	60.0	60.0	2	1	1	2	1033	1354	2053	3011	4057	4986	5458	5576	5441	5095	4782	4335	3947	3586	3238	2957	2840	2905	3093	3411	3676	3939	4018	3965	3779	3583	3286	3080	2812	2581	2424	2269	
60	1801	95.4	94.9	3	1	0	2	940	1115	1413	1892	2454	2927	3204	3326	3310	3164	3019	2830	2621	2428	2283	2182	2188	2267	2483	2774	3007	3204	3243	3195	3090	2960	2764	2595	2406	2231	2112	1988	
60	1818	95.0	95.0	3	1	0	2	951	1095	1414	1903	2417	2920	3181	3312	3281	3147	2985	2789	2625	2367	2254	2153	2168	2268	2485	2710	2975	3160	3203	3182	3080	2968	2745	2591	2398	2300	2119	2000	
60	1883	59.7	60.2	3	1	1	2	1030	1351	2021	2974	4083	4939	5370	5519	5386	5069	4744	4312	3948	3508	3204	2967	2818	2898	3102	3349	3670	3891	3962	3904	3743	3564	3244	3012	2799	2612	2433	2290	
60	1900	60.0	60.0	3	1	1	2	1055	1355	2026	2974	4050	4970	5420	5544	5415	5106	4712	4347	3894	3540	3237	2972	2821	2907	3065	3352	3668	3871	3948	3949	3766	3539	3284	3024	2781	2578	2422	2286	
60	1917	59.9	60.0	3	1	1	2	1041	1360	2029	2948	4050	4925	5436	5493	5382	5090	4728	4287	3872	3535	3206	2955	2848	2884	3053	3347	3686	3901	3953	3906	3748	3599	3285	3028	2785	2566	2409	2289	
60	1935	60.0	60.0	3	1	1	2	1034	1353	2027	2980	4073	4986	5440	5551	5361	5108	4729	4304	3941	3524	3217	2967	2837	2883	3078	3337	3677	3946	3958	3908	3728	3575	3257	3044	2782	2580	2429	2256	
60	1952	59.9	60.0	3	1	1	2	1042	1352	2011	2977	4008	4930	5433	5523	5414	5060	4791	4294	3964	3536	3193	3002	2834	2863	3076	3393	3690	3915	4014	3954	3759	3560	3323	3037	2820	2557	2430	2264	
60	1969	60.0	60.0	3	1	1	2	1037	1353	2043	2987	4078	4951	5451	5543	5366	5085	4746	4376	3943	3514	3209	2970	2852	2902	3059	3373	3669	3902	3971	3948	3783	3569	3260	3021	2774	2591	2431	2273	
60	1986	60.0	60.0	3	1	1	2	1044	1361	2030	2999	4083	4954	5448	5530	5370	5085	4776	4318	3939	3554	3195	2980	2874	2895	3099	3373	3682	3908	3964	3920	3758	3577	3282	3042	2806	2593	2446	2278	
60	2049	95.3	94.9	4	1	0	2	942	1083	1391	1930	2439	2952	3206	3308	3279	3177	3008	2771	2630	2404	2245	2214	2197	2262	2492	2741	2995	3164	3254	3225	3080	2936	2752	2515	2405	2269	2138	1999	
60	2066	94.9	95.0	4	1	0	2	938	1075	1408	1899	2436	2897	3162	3321	3271	3131	2999	2787	2617	2385	2241	2154	2148	2277	2477	2723	2986	3164	3172	3162	3033	2922	2758	2582	2384	2246	2127	1990	
60	2129	59.7	60.2	4	1	1	2	1033	1345	2024	2991	4056	4928	5390	5540	5418	5050	4728	4336	3928	3542	3177	2949	2809	2899	3089	3377	3684	3958	4019	3931	3747	3606	3288	3072	2798	2605	2437	2259	
60	2146	60.0	60.0	4	1	1	2	1049	1349	2064	2975	4080	4937	5392	5538	5372	5090	4726	4304	3927	3532	3187	2977	2849	2884	3067	3380	3696	3908	3992	3941	3748	3570	3298	3043	2776	2578	2437	2264	
60	2164	59.9	60.0	4	1	1	2	1021	1343	2050	3006	4064	4956	5465	5568	5435	5120	4763	4342	3970	3569	3213	2966	2841	2860	3079	3381	3685	3889	3992	3940	3711	3564	3269	3051	2797	2593	2432	2276	
60	2181	59.9	60.0	4	1	1	2	1052	1356	2037	2990	4065	4980	5470	5511	5419	5073	4770	4350	3930	3528	3216	2973	2843	2887	3084	3353	3661	3915	4016	3954	3767	3569	3263	3038	2787	2571	2437	2281	
60	2198	59.9	60.0	4	1	1	2	1027	1358	2053	2996	4080	4954	5452	5575	5434	5100	4806	4329	3973	3558	3233	2980	2861	2878	3083	3381	3699	3928	4008	3928	3787	3583	3302	3056	2794	2586	2431	2257	
60	2215	59.9	60.0	4	1	1	2	1037	1360	2037	2950	4099	4997	5442	5591	5432	5091	4781	4330	3949	3537	3234	2972	2831	2876	3065	3384	3687	3925	3970	3951	3743	3551	3302	3037	2798	2598	2406	2262	
60	2233	59.9	60.0	4	1	1	2	1032	1369	2020	3024	4054	5002	5450	5568	5443	5110	4776	4327	3937	3517	3224	2989	2868	2898	3054	3391	3676	3897	3982	3911	3735	3551	3275	3029	2800	2592	2417	2261	
60	2295	95.2	95.0	5	1	0	2	944	1079	1418	1892	2441	2913	3211	3300	3303	3177	3022	2837	2626	2393	2305	2155	2162	2252	2493	2755	3006	3149	3230	3205	3069	2919	2732	2541	2411	2238	2116	2009	
60	2312	95.0	95.0	5	1	0	2	937	1073	1412	1867	2419	2886	3174	3275	3270	3124	2993	2785	2559	2367	2236	2166	2168	2271	2486	2733	2964	3129	3193	3158	3028	2924	2730	2541	2367	2243	2134	2017	
60	2375	59.7	60.2	5	1	1	2	1042	1350	2018	2956	4029	4898	5347	5505	5342	5098	4703	4290	3926	3568	3200	2960	2851	2829	3069	3398	3683	3919	3962	3915	3691	3505	3258	3033	2768	2599	2404	2272	
60	2392	60.0	60.0	5	1	1	2	1032	1335	2051	2974	4083	4950	5394	5567	5388	5041	4678	4297	3914	3502	3220	2935	2822	2894	3062	3341	3648	3911	3951	3913	3713	3559	3264	3023	2800	2589	2414	2257	
60	2410	60.0	60.0	5	1	1	2	1048	1345	2019	2976	4038	4947	5415	5498	5407	5095	4753	4316	3946	3509	3221	2965	2845	2874	3060	3372	3704	3900	3966	3918	3736	3550	3262	3000	2798	2595	2407	2262	
60	2427	59.9	60.0	5	1	1	2	1064	1345	2030	2947	4059	4934	5403	5581	5364	5087	4711	4294	3937	3539	3237	2979	2838	2882	3047	3336	3676	3899	3957	3873	3735	3536	3271	3031	2765	2613	2409	2263	
60	2444	60.0	60.0	5	1	1	2	1033	1368	2025	2986	4088	4961	5461	5552	5397	5080	4782	4318	3942	3532	3197	2971	2841	2888	3032	3394	3656	3944	3962	3942	3713	3519	3260	3022	2770	2556	2415	2274	
60	2462	59.9	60.0	5	1	1	2	1057	1361	2041	2984	4084	4964	5487	5587	5418	5119	4758	4317	3952	3518	3214	2962	2853	2868	3073	3371	3638	3907	3952	3953	3738	3551	3282	3029	2769	2603	2407	2260	
60	2479	60.0	60.0	5	1	1	2	1040	1340	2038	3010	4083	4935	5444	5550	5443	5115	4744	4316	3944	3565	3197	2986	2865	2899	3091	3362	3671	3880	3950	3910	3730	3538	3323	3006	2773	2604	2404	2262	
60	2541	95.4	94.9	6	1	0	2	938	1104	1428	1919	2437	2914	3203	3303	3310	3180	3048	2784	2608	2417	2271	2172	2152	2281	2476	2711	2966	3131	3209	3174	3064	2934	2713	2564	2368	2238	2129	2008	
60	2558	95.0	95.0	6	1	0	2	935	1080	1413	1869	2421	2908	3184	3304	3238	3132	3021	2805	2605	2395	2252	2159	2155	2255	2455	2729	2951	3157	3227	3116	3025	2897	2707	2550	2384	2253	2099	1985	
60	2621	59.7	60.2	6	1	1	2	1043	1355	2019	2957	4047	4947	5424	5553	5401	5099	4736	4292	3928	3551	3232	2980	2841	2886	3051	3366	3689	3888	4017	3917	3780	3573	3262	3066	2802	2608	2428	2274	
