Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
174	762	95.0	95.0	1	0	0	2	907	1113	1436	1986	2649	3204	3609	3673	3700	3571	3376	3177	2929	2667	2545	2419	2391	2584	2866	3210	3530	3759	3738	3688	3526	3347	3173	2942	2676	2520	2359	2203	
174	779	95.0	95.0	1	0	0	2	929	1096	1432	1982	2629	3201	3641	3742	3711	3586	3404	3157	2945	2696	2498	2408	2424	2575	2840	3192	3508	3774	3766	3690	3547	3370	3167	2969	2713	2494	2350	2237	
174	796	95.0	95.0	1	0	0	2	921	1085	1463	1976	2620	3228	3584	3717	3661	3579	3425	3148	2930	2687	2543	2391	2431	2553	2864	3207	3512	3694	3752	3767	3549	3367	3124	2926	2703	2502	2360	2228	
174	814	94.9	95.0	1	0	0	2	931	1103	1440	1985	2661	3244	3631	3680	3702	3578	3432	3136	2941	2716	2540	2423	2444	2601	2851	3173	3551	3794	3791	3693	3566	3360	3197	2934	2694	2537	2341	2229	
174	831	95.0	95.0	1	0	0	2	921	1119	1428	1962	2636	3252	3619	3720	3735	3568	3427	3151	2927	2689	2545	2448	2442	2562	2823	3237	3570	3762	3725	3688	3531	3370	3163	2929	2721	2527	2364	2224	
174	848	95.0	95.0	1	0	0	2	938	1110	1451	2006	2633	3220	3611	3705	3700	3581	3435	3159	2928	2687	2525	2425	2409	2560	2868	3199	3523	3744	3776	3738	3555	3361	3171	2931	2705	2514	2387	2205	
174	865	95.0	95.0	1	0	0	2	923	1093	1435	1957	2611	3222	3605	3705	3700	3588	3379	3195	2913	2689	2524	2415	2446	2583	2838	3197	3553	3747	3746	3738	3569	3349	3158	2965	2697	2527	2381	2218	
174	883	94.9	95.0	1	0	0	2	929	1109	1454	1990	2631	3247	3611	3709	3675	3550	3414	3182	2958	2712	2553	2458	2425	2581	2825	3189	3531	3754	3797	3719	3590	3370	3172	2949	2720	2522	2390	2210	
174	900	95.0	95.0	1	0	0	2	935	1105	1430	1967	2671	3257	3647	3730	3717	3596	3419	3186	2923	2706	2549	2447	2449	2565	2841	3188	3561	3747	3808	3727	3601	3358	3144	2943	2727	2525	2384	2241	
174	917	94.9	95.0	1	0	0	2	928	1101	1455	1986	2622	3222	3627	3664	3671	3570	3402	3136	2946	2690	2531	2417	2395	2576	2834	3190	3535	3812	3755	3704	3620	3363	3150	2907	2711	2526	2363	2203	
174	934	95.0	95.0	1	0	0	2	929	1099	1445	1999	2649	3231	3559	3702	3687	3588	3407	3171	2927	2679	2564	2436	2405	2589	2820	3189	3525	3726	3802	3678	3568	3331	3187	2942	2695	2526	2375	2219	
174	952	94.9	95.0	1	0	0	2	921	1101	1451	1977	2621	3217	3620	3701	3666	3573	3400	3163	2917	2698	2517	2437	2407	2574	2830	3177	3553	3724	3788	3728	3572	3371	3145	2967	2703	2531	2364	2235	
174	969	94.9	95.0	1	0	0	2	928	1089	1470	2001	2626	3220	3617	3696	3711	3594	3369	3164	2942	2681	2520	2415	2443	2565	2846	3191	3539	3744	3785	3716	3606	3338	3180	2938	2701	2532	2393	2221	
174	986	95.0	95.0	1	0	0	2	923	1099	1431	1997	2651	3257	3643	3694	3704	3587	3416	3178	2933	2700	2533	2436	2421	2624	2865	3192	3548	3769	3768	3712	3569	3369	3164	2950	2704	2524	2370	2208	
174	1003	95.0	95.0	1	0	0	2	922	1118	1444	2020	2620	3256	3639	3660	3703	3584	3430	3170	2915	2680	2523	2448	2387	2570	2849	3189	3529	3756	3780	3717	3580	3379	3147	2965	2720	2543	2371	2221	
174	1021	94.9	95.0	1	0	0	2	908	1098	1446	1975	2659	3263	3632	3695	3691	3588	3399	3175	2927	2722	2520	2456	2437	2584	2865	3194	3535	3754	3778	3764	3605	3376	3172	2957	2693	2535	2348	2206	
174	1038	95.0	95.0	1	0	0	2	937	1111	1438	1973	2631	3239	3648	3707	3711	3578	3419	3168	2931	2714	2538	2432	2469	2572	2854	3233	3552	3783	3787	3703	3615	3354	3174	2957	2714	2510	2365	2232	
174	1055	95.0	95.0	1	0	0	2	937	1098	1445	1970	2640	3227	3628	3711	3694	3616	3457	3202	2954	2680	2529	2438	2441	2576	2854	3196	3519	3751	3779	3716	3596	3403	3162	2979	2709	2530	2373	2216	
174	1072	95.0	95.0	1	0	0	2	937	1113	1444	1971	2638	3239	3612	3700	3721	3604	3422	3175	2923	2671	2518	2421	2408	2562	2826	3213	3564	3765	3761	3715	3601	3360	3147	2919	2725	2549	2378	2218	
174	1090	94.9	95.0	1	0	0	2	915	1086	1452	1999	2632	3252	3609	3662	3696	3601	3425	3161	2944	2708	2532	2414	2433	2603	2841	3195	3576	3744	3773	3693	3541	3329	3202	2912	2734	2528	2382	2206	
174	1107	95.0	95.0	1	0	0	2	934	1091	1439	1949	2629	3233	3665	3727	3708	3584	3432	3147	2917	2707	2535	2438	2434	2536	2849	3188	3518	3747	3729	3716	3545	3406	3161	2946	2712	2515	2361	2233	
174	1124	95.0	95.0	1	0	0	2	932	1113	1434	1994	2636	3235	3642	3704	3692	3567	3402	3193	2909	2690	2538	2435	2443	2550	2841	3204	3529	3739	3767	3758	3540	3340	3154	2947	2710	2561	2377	2197	
174	1141	95.0	95.0	1	0	0	2	913	1127	1449	1997	2630	3243	3638	3678	3679	3597	3408	3173	2963	2723	2535	2409	2417	2582	2821	3186	3539	3747	3780	3729	3555	3388	3174	2926	2740	2549	2362	2241	
174	1159	95.0	95.0	1	0	0	2	930	1097	1484	2010	2648	3217	3577	3687	3674	3600	3395	3159	2926	2701	2548	2425	2435	2556	2847	3209	3518	3763	3745	3730	3549	3356	3182	2908	2689	2516	2364	2241	
174	1176	94.9	95.0	1	0	0	2	917	1108	1436	1969	2653	3228	3606	3693	3703	3596	3442	3164	2937	2722	2548	2412	2427	2570	2861	3202	3534	3748	3751	3722	3585	3364	3168	2952	2708	2501	2373	2219	
174	1193	95.0	95.0	1	0	0	2	929	1108	1440	1986	2651	3237	3629	3736	3694	3590	3432	3144	2949	2700	2522	2431	2416	2572	2803	3217	3523	3714	3754	3722	3580	3348	3176	2927	2707	2507	2334	2233	
174	1210	95.0	95.0	1	0	0	2	927	1098	1454	1987	2638	3244	3614	3718	3726	3584	3411	3159	2935	2681	2563	2433	2420	2551	2822	3216	3553	3734	3735	3717	3598	3399	3197	2937	2712	2544	2364	2229	
174	1228	95.0	95.0	1	0	0	2	926	1119	1443	1972	2625	3251	3604	3716	3742	3603	3402	3162	2897	2706	2520	2432	2415	2568	2853	3173	3531	3751	3767	3733	3551	3364	3163	2942	2713	2504	2384	2226	
174	1245	95.0	95.0	1	0	0	2	941	1114	1432	1982	2656	3229	3597	3718	3705	3584	3406	3214	2962	2700	2535	2450	2428	2579	2812	3194	3535	3752	3758	3731	3580	3394	3147	2923	2727	2501	2389	2207	
174	1262	94.9	95.0	1	0	0	2	922	1097	1449	2025	2646	3244	3627	3698	3701	3602	3434	3178	2949	2707	2526	2424	2427	2556	2865	3185	3528	3766	3781	3720	3571	3353	3238	2952	2697	2526	2386	2200	
174	1279	94.9	95.0	1	0	0	2	936	1096	1442	1969	2634	3247	3631	3687	3689	3606	3415	3152	2927	2692	2524	2426	2412	2516	2821	3222	3514	3753	3785	3745	3554	3327	3143	2931	2708	2523	2370	2208	
174	1323	95.0	95.0	1	1	0	2	930	1110	1422	1982	2626	3228	3627	3662	3724	3578	3411	3154	2926	2702	2524	2439	2414	2561	2841	3208	3539	3758	3741	3720	3557	3351	3152	2947	2718	2560	2357	2187	
174	1390	59.8	60.1	1	1	1	2	994	1326	2085	3286	4704	5953	6589	6637	6463	6221	5688	5192	4684	4179	3799	3491	3336	3371	3681	4092	4533	4801	4876	4801	4559	4261	3916	3612	3280	3004	2818	2598	
174	1407	59.9	60.0	1	1	1	2	1009	1340	2095	3259	4674	5840	6575	6588	6424	6094	5701	5125	4669	4153	3775	3464	3302	3370	3656	4087	4520	4787	4844	4725	4470	4220	3924	3541	3253	2976	2767	2597	
174	1425	60.0	60.0	1	1	1	2	1014	1289	2077	3220	4573	5826	6522	6529	6324	6060	5617	5089	4616	4146	3728	3452	3287	3338	3611	4019	4470	4741	4760	4715	4469	4148	3873	3547	3214	2945	2782	2545	
174	1442	59.9	60.0	1	1	1	2	995	1291	2064	3217	4581	5766	6464	6496	6337	6049	5625	5040	4640	4097	3735	3420	3295	3290	3596	4022	4467	4769	4786	4710	4465	4156	3901	3541	3243	2956	2742	2564	
174	1459	60.0	60.0	1	1	1	2	1013	1303	2074	3226	4557	5767	6465	6461	6330	6002	5537	5044	4595	4106	3733	3411	3263	3284	3606	3980	4437	4739	4774	4700	4437	4166	3850	3524	3237	2952	2738	2536	
174	1476	60.0	60.0	1	1	1	2	1012	1294	2073	3205	4602	5711	6422	6428	6320	6015	5590	5040	4593	4100	3694	3412	3225	3294	3596	3978	4446	4717	4701	4634	4444	4175	3855	3512	3199	2964	2768	2535	
174	1494	59.9	60.0	1	1	1	2	1011	1305	2063	3227	4620	5762	6396	6410	6316	5945	5558	5036	4510	4087	3698	3392	3244	3318	3592	4009	4498	4704	4759	4675	4428	4143	3854	3504	3194	2925	2740	2512	
174	1558	95.1	95.1	2	1	0	2	927	1127	1456	2019	2691	3301	3667	3802	3762	3644	3440	3209	2985	2731	2567	2457	2442	2590	2889	3247	3554	3807	3843	3770	3628	3384	3187	3006	2739	2552	2394	2265	
174	1575	95.0	95.0	2	1	0	2	915	1116	1442	1968	2659	3277	3683	3742	3754	3619	3424	3197	2933	2706	2546	2417	2464	2600	2835	3192	3544	3766	3792	3754	3598	3348	3142	2980	2778	2545	2393	2237	
174	1638	59.8	60.1	2	1	1	2	1006	1308	2074	3246	4682	5809	6553	6569	6470	6141	5709	5148	4674	4169	3766	3456	3329	3405	3612	4047	4520	4795	4870	4755	4539	4226	3930	3630	3278	2977	2771	2590	
174	1656	60.0	60.0	2	1	1	2	1007	1312	2084	3271	4674	5868	6527	6596	6448	6132	5718	5201	4644	4163	3766	3467	3298	3373	3638	4081	4475	4783	4826	4765	4514	4213	3933	3568	3244	2994	2771	2586	
174	1673	60.0	60.0	2	1	1	2	1015	1286	2096	3257	4644	5810	6524	6590	6409	6106	5665	5103	4659	4145	3756	3441	3306	3356	3618	4031	4497	4800	4790	4728	4477	4249	3870	3551	3223	2963	2762	2566	
174	1690	59.9	60.0	2	1	1	2	1022	1316	2041	3252	4670	5779	6505	6529	6421	6091	5634	5084	4602	4153	3770	3433	3286	3354	3623	4032	4459	4717	4755	4713	4470	4160	3904	3552	3226	2952	2743	2545	
174	1707	59.9	60.0	2	1	1	2	1000	1296	2093	3205	4625	5804	6496	6524	6389	6084	5630	5081	4619	4118	3763	3450	3277	3334	3633	4037	4459	4758	4767	4718	4501	4187	3899	3534	3249	2961	2719	2552	
174	1725	60.0	60.0	2	1	1	2	1000	1318	2070	3221	4608	5834	6473	6498	6365	6049	5603	5093	4632	4121	3751	3447	3297	3350	3616	4016	4446	4749	4818	4699	4451	4194	3921	3525	3212	2950	2756	2551	
174	1742	60.0	60.0	2	1	1	2	999	1306	2056	3213	4570	5741	6393	6454	6330	5981	5640	5036	4582	4101	3712	3412	3269	3370	3617	3982	4440	4723	4772	4705	4453	4154	3861	3539	3221	2944	2747	2556	
174	1804	95.2	95.0	3	1	0	2	945	1119	1465	2016	2673	3278	3706	3787	3762	3673	3441	3203	2974	2754	2568	2423	2449	2574	2879	3229	3582	3819	3800	3759	3612	3400	3231	2967	2729	2542	2361	2211	
174	1822	95.0	95.0	3	1	0	2	921	1113	1456	2005	2684	3273	3668	3733	3766	3642	3464	3200	2966	2731	2542	2469	2452	2580	2855	3233	3583	3795	3805	3744	3582	3406	3194	2959	2703	2522	2374	2232	
174	1886	59.9	60.1	3	1	1	2	1004	1288	2091	3274	4674	5865	6569	6621	6496	6159	5713	5148	4690	4206	3817	3472	3325	3377	3695	4062	4520	4820	4847	4775	4545	4198	3983	3610	3261	3004	2785	2606	
174	1904	59.9	60.0	3	1	1	2	1016	1376	2074	3265	4632	5826	6514	6568	6410	6083	5632	5158	4673	4162	3717	3491	3312	3369	3632	4042	4483	4767	4799	4771	4475	4223	3909	3562	3217	2976	2799	2617	
174	1921	60.0	60.0	3	1	1	2	999	1310	2080	3275	4663	5862	6544	6528	6440	6081	5676	5123	4682	4179	3751	3441	3309	3358	3684	4048	4519	4767	4829	4723	4507	4236	3929	3564	3252	2981	2783	2551	
174	1938	60.0	60.0	3	1	1	2	1001	1304	2060	3273	4636	5795	6529	6504	6364	6080	5654	5149	4643	4152	3751	3488	3314	3348	3655	4042	4504	4749	4828	4717	4497	4228	3861	3532	3251	2996	2776	2584	
174	1955	60.0	60.0	3	1	1	2	999	1308	2091	3256	4655	5826	6528	6519	6372	6043	5664	5149	4592	4143	3726	3459	3296	3323	3632	4026	4474	4760	4758	4683	4491	4181	3911	3553	3198	2979	2740	2571	
174	1973	60.0	60.0	3	1	1	2	1004	1315	2065	3232	4605	5762	6422	6531	6369	6073	5633	5086	4602	4173	3729	3451	3275	3335	3621	4010	4488	4728	4751	4661	4474	4205	3884	3571	3202	2945	2746	2550	
174	1990	60.0	60.0	3	1	1	2	1006	1289	2066	3244	4624	5773	6451	6502	6358	6018	5603	5080	4619	4117	3743	3422	3253	3329	3610	4018	4465	4717	4740	4680	4463	4167	3891	3524	3235	2971	2723	2537	
174	2053	95.0	95.1	4	1	0	2	905	1101	1448	1983	2668	3288	3721	3765	3728	3630	3474	3238	2956	2739	2548	2452	2422	2609	2864	3216	3584	3769	3778	3777	3616	3437	3148	2964	2684	2532	2378	2253	
174	2070	95.0	95.0	4	1	0	2	941	1154	1456	1975	2672	3252	3676	3744	3700	3625	3445	3223	2942	2736	2576	2435	2441	2569	2869	3200	3543	3777	3780	3760	3595	3400	3162	2914	2726	2532	2370	2217	
174	2133	59.9	60.1	4	1	1	2	1000	1298	2076	3232	4634	5813	6489	6536	6387	6072	5681	5144	4654	4143	3795	3450	3257	3372	3637	4036	4487	4760	4775	4720	4494	4199	3889	3552	3241	2993	2750	2520	
174	2150	59.9	60.0	4	1	1	2	1008	1299	2068	3241	4627	5793	6478	6492	6409	6067	5642	5122	4635	4134	3755	3436	3270	3387	3595	3980	4460	4766	4791	4721	4500	4157	3905	3555	3236	2969	2752	2544	
174	2167	60.0	60.0	4	1	1	2	1004	1289	2065	3230	4620	5815	6458	6518	6380	6038	5616	5044	4579	4105	3742	3450	3295	3319	3616	4008	4427	4751	4794	4678	4492	4168	3869	3510	3204	2945	2754	2542	
174	2184	60.0	60.0	4	1	1	2	1011	1305	2037	3219	4596	5756	6423	6542	6353	6032	5624	5088	4593	4112	3729	3418	3284	3340	3582	4009	4438	4730	4739	4701	4429	4116	3865	3520	3237	2951	2760	2558	
174	2202	60.0	60.0	4	1	1	2	998	1279	2047	3202	4616	5788	6437	6483	6369	6036	5607	5094	4566	4110	3730	3454	3274	3330	3596	4032	4467	4700	4780	4700	4462	4146	3852	3576	3186	2939	2714	2534	
174	2219	60.0	60.0	4	1	1	2	1000	1301	2050	3188	4561	5749	6391	6436	6305	5972	5560	5045	4565	4083	3732	3416	3235	3332	3596	4018	4394	4684	4729	4641	4446	4158	3856	3547	3224	2921	2729	2519	
174	2236	60.0	60.0	4	1	1	2	1027	1303	2092	3238	4638	5786	6404	6450	6337	5986	5541	5030	4588	4092	3713	3428	3288	3342	3609	3984	4432	4701	4756	4704	4460	4163	3851	3476	3234	2928	2721	2551	
174	2299	95.0	95.0	5	1	0	2	924	1072	1434	1972	2642	3280	3662	3738	3758	3588	3449	3186	2958	2725	2552	2437	2444	2564	2860	3208	3507	3769	3746	3730	3594	3363	3169	2952	2719	2511	2362	2205	
174	2316	95.0	95.0	5	1	0	2	940	1107	1443	1974	2669	3249	3652	3690	3688	3597	3420	3148	2946	2713	2573	2447	2412	2544	2831	3194	3535	3744	3762	3732	3577	3354	3179	2936	2697	2511	2364	2225	
174	2379	59.9	60.1	5	1	1	2	1001	1304	2060	3215	4616	5782	6451	6540	6365	6072	5561	5091	4617	4116	3699	3432	3291	3306	3594	4050	4488	4764	4792	4704	4445	4195	3849	3538	3221	2974	2711	2572	
174	2396	59.9	60.0	5	1	1	2	1009	1294	2065	3252	4610	5788	6465	6499	6367	6007	5582	5077	4576	4128	3705	3447	3254	3338	3609	4020	4441	4734	4697	4677	4476	4168	3858	3537	3216	2916	2726	2527	
174	2413	59.9	60.0	5	1	1	2	1005	1286	2065	3211	4604	5735	6450	6458	6288	6001	5593	5091	4563	4099	3712	3414	3268	3370	3640	4000	4421	4743	4743	4692	4491	4143	3865	3539	3218	2919	2735	2543	
174	2430	60.0	60.0	5	1	1	2	1006	1303	2051	3203	4568	5668	6422	6453	6312	5975	5554	5016	4584	4097	3723	3408	3208	3315	3585	3947	4419	4700	4727	4634	4444	4135	3827	3497	3227	2934	2725	2509	
174	2448	59.9	60.0	5	1	1	2	998	1291	2090	3216	4578	5762	6394	6436	6316	5962	5588	5047	4583	4101	3717	3422	3264	3323	3558	4004	4458	4714	4736	4658	4457	4126	3873	3528	3173	2951	2732	2550	
174	2465	60.0	60.0	5	1	1	2	1003	1294	2079	3218	4516	5693	6364	6437	6262	5964	5507	5016	4543	4079	3717	3389	3241	3310	3593	3972	4407	4657	4710	4636	4389	4140	3831	3499	3212	2951	2707	2544	
174	2482	60.0	60.0	5	1	1	2	1004	1263	2064	3218	4534	5744	6379	6436	6277	5973	5499	5009	4536	4044	3690	3401	3267	3297	3600	3982	4395	4722	4672	4664	4421	4138	3832	3469	3197	2935	2704	2539	
174	2545	95.1	95.1	6	1	0	2	918	1123	1449	1941	2667	3255	3650	3737	3730	3616	3435	3176	2932	2711	2524	2406	2425	2551	2834	3194	3523	3729	3742	3741	3583	3342	3156	2931	2707	2520	2377	2212	
174	2562	95.0	95.0	6	1	0	2	922	1125	1421	1993	2673	3241	3650	3757	3698	3658	3400	3170	2923	2752	2534	2433	2437	2573	2863	3219	3523	3732	3766	3717	3601	3369	3201	2934	2721	2533	2398	2211	
174	2625	59.9	60.1	6	1	1	2	1003	1302	2068	3218	4613	5830	6461	6530	6382	6082	5616	5107	4562	4158	3721	3464	3248	3353	3617	4039	4484	4715	4796	4713	4453	4191	3896	3552	3230	2972	2779	2574	
174	2642	60.0	60.0	6	1	1	2	1018	1304	2060	3206	4596	5782	6483	6461	6340	6033	5584	5072	4596	4133	3746	3434	3286	3330	3633	3980	4438	4735	4762	4684	4459	4147	3846	3489	3210	2941	2734	2562	
