Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
108	776	94.9	95.0	1	0	0	2	946	1084	1437	1976	2634	3196	3507	3731	3713	3572	3331	3111	2904	2703	2472	2406	2385	2498	2792	3121	3431	3664	3715	3668	3548	3319	3084	2901	2689	2516	2358	2194	
108	793	95.0	95.0	1	0	0	2	939	1105	1455	1978	2650	3188	3575	3690	3627	3481	3368	3161	2878	2707	2482	2404	2367	2482	2783	3116	3443	3662	3701	3660	3471	3305	3122	2901	2710	2502	2348	2215	
108	810	94.9	95.0	1	0	0	2	930	1105	1465	1988	2640	3207	3553	3728	3665	3558	3361	3128	2906	2688	2473	2430	2384	2512	2791	3132	3441	3652	3722	3680	3494	3326	3109	2869	2699	2508	2340	2207	
108	827	94.9	95.0	1	0	0	2	950	1093	1488	1986	2580	3195	3557	3702	3672	3535	3357	3117	2880	2716	2525	2408	2392	2520	2778	3124	3429	3658	3705	3664	3504	3346	3106	2896	2707	2507	2335	2198	
108	845	95.0	95.0	1	0	0	2	919	1119	1460	1978	2637	3216	3555	3707	3687	3535	3361	3148	2946	2686	2516	2400	2376	2520	2767	3110	3442	3656	3711	3679	3500	3335	3144	2873	2707	2481	2371	2229	
108	862	95.0	95.0	1	0	0	2	936	1118	1447	1995	2628	3201	3510	3698	3632	3536	3353	3104	2876	2693	2448	2402	2388	2507	2762	3144	3445	3633	3716	3660	3507	3305	3101	2883	2686	2497	2352	2194	
108	879	94.9	95.0	1	0	0	2	939	1120	1465	1963	2632	3201	3576	3694	3691	3540	3340	3123	2907	2682	2470	2417	2398	2555	2804	3136	3442	3597	3733	3674	3492	3361	3118	2905	2703	2506	2341	2219	
108	896	94.9	95.0	1	0	0	2	953	1109	1459	1993	2630	3178	3503	3720	3657	3576	3372	3136	2868	2687	2518	2382	2392	2502	2801	3148	3430	3657	3710	3666	3518	3336	3111	2921	2699	2489	2354	2193	
108	914	95.0	95.0	1	0	0	2	950	1120	1468	1988	2632	3238	3573	3737	3685	3572	3377	3161	2905	2674	2519	2399	2371	2538	2769	3143	3467	3706	3675	3675	3529	3339	3144	2904	2676	2528	2295	2185	
108	931	95.0	95.0	1	0	0	2	940	1100	1503	1976	2624	3188	3552	3741	3684	3541	3385	3132	2899	2692	2459	2382	2374	2512	2742	3131	3455	3631	3683	3661	3516	3330	3129	2886	2679	2509	2314	2199	
108	948	95.0	95.0	1	0	0	2	936	1110	1468	1978	2647	3217	3555	3731	3666	3533	3373	3125	2912	2654	2483	2389	2377	2517	2775	3128	3427	3648	3717	3652	3510	3308	3110	2891	2660	2485	2332	2180	
108	965	95.0	95.0	1	0	0	2	931	1105	1471	1989	2620	3191	3543	3701	3712	3535	3389	3121	2912	2674	2523	2406	2408	2517	2774	3123	3451	3648	3731	3649	3521	3358	3136	2915	2667	2496	2353	2228	
108	983	95.0	95.0	1	0	0	2	946	1093	1450	1987	2641	3198	3540	3718	3681	3556	3349	3150	2882	2702	2501	2430	2357	2503	2820	3157	3447	3661	3714	3719	3509	3330	3118	2934	2689	2471	2322	2196	
108	1000	95.0	95.0	1	0	0	2	943	1135	1469	1981	2650	3220	3570	3727	3678	3534	3375	3112	2907	2682	2504	2428	2397	2486	2812	3108	3421	3664	3716	3688	3514	3340	3089	2916	2692	2493	2329	2187	
108	1017	95.0	95.0	1	0	0	2	931	1112	1486	1955	2622	3213	3585	3716	3674	3552	3375	3155	2903	2743	2502	2389	2385	2527	2780	3122	3452	3670	3730	3695	3480	3327	3102	2903	2680	2491	2356	2211	
108	1034	95.0	95.0	1	0	0	2	941	1108	1445	1985	2631	3243	3588	3721	3707	3538	3374	3130	2891	2689	2508	2410	2383	2525	2799	3135	3463	3687	3735	3677	3506	3356	3162	2929	2691	2520	2334	2196	
108	1052	95.0	95.0	1	0	0	2	940	1119	1479	1997	2641	3220	3543	3751	3724	3562	3370	3184	2859	2666	2517	2421	2385	2529	2800	3124	3412	3677	3729	3703	3512	3342	3129	2886	2699	2524	2330	2191	
108	1069	95.0	95.0	1	0	0	2	945	1117	1456	1993	2655	3214	3561	3720	3660	3541	3403	3141	2904	2683	2484	2397	2403	2520	2757	3131	3431	3696	3738	3651	3516	3343	3115	2905	2690	2498	2328	2203	
108	1086	95.0	95.0	1	0	0	2	933	1106	1471	1996	2637	3226	3574	3799	3722	3556	3374	3146	2911	2697	2502	2398	2398	2505	2786	3129	3469	3679	3745	3628	3538	3323	3118	2909	2686	2509	2355	2227	
108	1103	94.9	95.0	1	0	0	2	934	1116	1459	1984	2624	3229	3574	3690	3686	3574	3412	3174	2933	2694	2510	2406	2399	2524	2760	3158	3428	3647	3746	3646	3488	3371	3154	2909	2681	2518	2355	2193	
108	1121	95.0	95.0	1	0	0	2	946	1108	1474	1972	2635	3208	3580	3714	3667	3567	3383	3157	2901	2704	2494	2409	2408	2496	2771	3127	3438	3672	3705	3685	3506	3359	3120	2912	2717	2502	2377	2214	
108	1138	95.0	95.0	1	0	0	2	940	1116	1458	1973	2622	3196	3570	3739	3679	3539	3414	3154	2890	2710	2472	2420	2404	2530	2787	3152	3477	3638	3741	3677	3539	3342	3114	2929	2702	2505	2344	2184	
108	1155	95.0	95.0	1	0	0	2	952	1105	1464	1962	2650	3202	3590	3755	3691	3567	3396	3179	2937	2680	2504	2432	2369	2534	2780	3167	3449	3656	3700	3690	3510	3364	3120	2898	2703	2511	2347	2217	
108	1172	95.0	95.0	1	0	0	2	937	1111	1467	1994	2624	3239	3578	3739	3680	3524	3427	3164	2903	2660	2492	2426	2403	2532	2775	3136	3452	3658	3732	3661	3521	3337	3122	2896	2685	2515	2344	2192	
108	1190	95.0	95.0	1	0	0	2	939	1112	1457	1990	2667	3210	3551	3746	3691	3569	3383	3200	2909	2689	2484	2430	2419	2512	2792	3105	3443	3661	3743	3716	3518	3336	3091	2917	2702	2512	2332	2201	
108	1207	94.9	95.0	1	0	0	2	928	1114	1478	1996	2657	3206	3576	3739	3698	3536	3402	3148	2894	2709	2514	2420	2390	2534	2791	3156	3457	3690	3708	3655	3527	3305	3148	2887	2693	2500	2356	2212	
108	1224	94.9	95.0	1	0	0	2	934	1111	1478	1961	2656	3279	3584	3730	3685	3545	3398	3159	2941	2691	2513	2421	2394	2531	2812	3181	3454	3668	3707	3655	3520	3333	3120	2905	2708	2501	2355	2221	
108	1241	94.9	95.0	1	0	0	2	941	1115	1478	2023	2644	3207	3540	3739	3741	3548	3367	3149	2928	2696	2496	2408	2400	2540	2773	3129	3462	3636	3741	3664	3502	3336	3150	2920	2668	2502	2356	2200	
108	1259	95.0	95.0	1	0	0	2	940	1109	1503	2004	2641	3224	3546	3749	3686	3544	3372	3160	2895	2691	2504	2406	2400	2540	2778	3163	3447	3663	3703	3686	3537	3356	3116	2857	2708	2499	2333	2203	
108	1276	94.9	95.0	1	0	0	2	943	1126	1478	1990	2650	3262	3523	3739	3728	3570	3370	3152	2909	2664	2502	2414	2411	2523	2784	3137	3448	3660	3744	3675	3500	3325	3126	2900	2718	2550	2371	2214	
108	1293	95.0	95.0	1	0	0	2	944	1100	1475	1985	2655	3223	3575	3750	3706	3564	3366	3163	2942	2688	2498	2410	2404	2545	2788	3164	3453	3690	3713	3674	3539	3384	3150	2923	2684	2475	2334	2194	
108	1320	94.9	95.0	1	1	0	2	929	1114	1469	1970	2616	3258	3564	3785	3668	3557	3366	3230	2914	2684	2480	2403	2429	2524	2768	3148	3427	3651	3745	3691	3505	3362	3112	2908	2676	2500	2360	2220	
108	1387	59.7	60.2	1	1	1	2	1041	1335	2075	3324	4764	5931	6563	6768	6522	6206	5777	5251	4722	4247	3804	3514	3362	3381	3626	4088	4491	4776	4894	4757	4531	4274	3926	3599	3304	3002	2811	2608	
108	1404	60.0	60.0	1	1	1	2	1040	1328	2105	3257	4666	5820	6413	6634	6449	6079	5620	5158	4648	4190	3711	3472	3294	3326	3581	3980	4385	4652	4739	4691	4436	4197	3906	3527	3247	2968	2754	2560	
108	1421	60.0	60.0	1	1	1	2	1019	1341	2078	3255	4635	5765	6420	6599	6433	5986	5582	5105	4549	4139	3673	3431	3249	3307	3519	3998	4391	4642	4726	4629	4374	4144	3805	3497	3202	2953	2707	2535	
108	1439	60.0	60.0	1	1	1	2	1021	1328	2067	3255	4619	5759	6337	6558	6370	5983	5532	5076	4556	4095	3706	3420	3240	3288	3527	3960	4347	4604	4656	4578	4393	4094	3830	3496	3215	2920	2701	2512	
108	1456	60.0	60.0	1	1	1	2	1044	1327	2070	3248	4645	5685	6306	6488	6301	5988	5557	5052	4567	4110	3689	3393	3225	3268	3554	3953	4297	4585	4671	4594	4352	4126	3800	3473	3170	2934	2674	2512	
108	1473	60.0	60.0	1	1	1	2	1024	1353	2085	3174	4584	5743	6317	6501	6306	5922	5495	5047	4525	4084	3696	3429	3242	3268	3532	3931	4340	4566	4662	4611	4346	4086	3779	3449	3188	2889	2680	2510	
108	1490	60.0	60.0	1	1	1	2	1031	1342	2070	3211	4584	5714	6310	6495	6267	5946	5514	5033	4538	4076	3651	3415	3206	3280	3508	3888	4289	4562	4650	4600	4317	4135	3784	3480	3181	2893	2680	2534	
108	1555	95.3	95.0	2	1	0	2	944	1103	1478	1994	2691	3272	3611	3752	3751	3570	3435	3175	2920	2714	2529	2414	2409	2524	2797	3147	3435	3649	3721	3673	3480	3313	3099	2901	2701	2489	2304	2206	
108	1572	95.0	95.0	2	1	0	2	942	1111	1480	1978	2656	3175	3537	3682	3663	3532	3336	3131	2878	2673	2476	2376	2372	2504	2739	3101	3400	3613	3682	3590	3475	3293	3092	2845	2659	2464	2331	2182	
108	1635	59.7	60.2	2	1	1	2	1025	1309	2053	3263	4605	5699	6312	6535	6334	5966	5538	5030	4551	4102	3663	3427	3236	3298	3540	3974	4382	4628	4694	4656	4424	4128	3813	3525	3222	2949	2750	2540	
108	1652	59.9	60.1	2	1	1	2	1027	1330	2094	3259	4646	5722	6344	6606	6352	5965	5566	5078	4539	4119	3682	3425	3229	3231	3555	3965	4332	4631	4699	4607	4411	4129	3792	3498	3184	2935	2741	2531	
108	1669	60.0	60.0	2	1	1	2	1025	1327	2077	3251	4603	5717	6335	6547	6390	6006	5549	5056	4541	4103	3742	3441	3237	3300	3538	3950	4351	4616	4695	4573	4413	4122	3833	3496	3218	2890	2720	2516	
108	1687	60.0	60.0	2	1	1	2	1037	1330	2068	3213	4621	5694	6301	6491	6292	5933	5494	5005	4526	4062	3653	3404	3234	3243	3488	3934	4308	4561	4643	4566	4374	4091	3782	3454	3163	2900	2687	2535	
108	1704	59.9	60.0	2	1	1	2	1043	1303	2080	3204	4609	5721	6289	6473	6291	5944	5521	5053	4512	4059	3636	3404	3209	3229	3531	3922	4271	4580	4681	4589	4359	4101	3777	3478	3191	2909	2700	2507	
108	1721	59.9	60.0	2	1	1	2	1019	1337	2046	3208	4588	5655	6225	6497	6256	5928	5483	5017	4532	4093	3664	3404	3208	3257	3474	3895	4283	4564	4675	4565	4325	4078	3794	3494	3177	2886	2690	2519	
108	1738	60.0	60.0	2	1	1	2	1029	1322	2035	3214	4548	5701	6286	6426	6273	5920	5461	4986	4502	4075	3647	3376	3231	3245	3524	3890	4285	4546	4644	4553	4319	4080	3765	3429	3165	2913	2692	2527	
108	1801	95.4	94.9	3	1	0	2	942	1126	1503	2024	2662	3267	3594	3773	3797	3616	3439	3220	2910	2719	2529	2410	2414	2530	2769	3146	3426	3631	3713	3630	3502	3344	3106	2855	2691	2496	2364	2166	
108	1818	95.0	95.0	3	1	0	2	938	1091	1483	1979	2620	3216	3558	3688	3651	3545	3360	3148	2898	2661	2491	2410	2376	2515	2761	3104	3370	3606	3661	3632	3452	3295	3081	2833	2681	2493	2322	2193	
108	1883	59.7	60.2	3	1	1	2	1023	1304	2070	3189	4577	5675	6289	6453	6267	5896	5510	5012	4526	4124	3672	3390	3236	3277	3491	3936	4299	4569	4661	4603	4345	4118	3800	3472	3171	2907	2720	2534	
108	1900	60.0	60.0	3	1	1	2	1019	1317	2041	3234	4606	5732	6292	6545	6341	5922	5555	5051	4590	4082	3702	3411	3247	3244	3505	3987	4342	4585	4722	4607	4403	4147	3791	3506	3191	2889	2738	2512	
108	1917	59.9	60.0	3	1	1	2	1023	1317	2083	3241	4626	5738	6309	6558	6308	5928	5525	5016	4539	4127	3689	3403	3220	3289	3508	3967	4315	4601	4692	4566	4397	4130	3817	3471	3193	2933	2694	2539	
108	1935	60.0	60.0	3	1	1	2	1026	1311	2062	3222	4524	5712	6303	6508	6309	5926	5529	5046	4545	4076	3620	3412	3231	3242	3519	3920	4306	4545	4696	4605	4359	4091	3754	3448	3200	2924	2703	2492	
108	1952	59.9	60.0	3	1	1	2	1035	1317	2067	3244	4613	5674	6314	6508	6299	5944	5500	5051	4517	4090	3668	3400	3199	3276	3518	3915	4308	4608	4650	4566	4319	4119	3750	3450	3167	2917	2696	2499	
108	1969	60.0	60.0	3	1	1	2	1020	1315	2091	3236	4596	5668	6267	6406	6306	5889	5475	5001	4506	4084	3653	3380	3228	3238	3496	3937	4281	4568	4636	4558	4397	4080	3769	3434	3152	2889	2674	2486	
108	1986	60.0	60.0	3	1	1	2	1020	1301	2057	3210	4540	5685	6292	6489	6312	5892	5478	5021	4530	4052	3656	3400	3224	3246	3527	3905	4268	4548	4642	4531	4305	4091	3778	3441	3152	2908	2676	2527	
108	2049	95.3	94.9	4	1	0	2	922	1121	1487	2001	2685	3277	3619	3771	3764	3584	3429	3196	2930	2701	2550	2408	2388	2521	2787	3168	3460	3664	3687	3651	3495	3329	3102	2900	2669	2479	2336	2180	
108	2066	94.9	95.0	4	1	0	2	926	1111	1474	1974	2623	3211	3569	3685	3634	3513	3308	3125	2881	2671	2485	2428	2384	2504	2752	3095	3380	3604	3665	3618	3481	3288	3050	2836	2666	2503	2306	2164	
108	2129	59.7	60.2	4	1	1	2	1048	1326	2077	3229	4590	5696	6261	6475	6301	5935	5549	5053	4569	4090	3666	3412	3233	3288	3543	3951	4337	4599	4700	4575	4372	4121	3811	3480	3183	2905	2716	2534	
108	2146	60.0	60.0	4	1	1	2	1016	1328	2066	3219	4546	5694	6308	6477	6272	5948	5536	5070	4514	4100	3659	3393	3217	3273	3536	3942	4299	4557	4647	4596	4386	4123	3772	3492	3203	2932	2686	2508	
108	2164	59.9	60.0	4	1	1	2	1020	1316	2057	3225	4537	5687	6293	6456	6277	5889	5523	5029	4489	4063	3667	3399	3229	3271	3524	3921	4314	4589	4655	4563	4393	4091	3789	3453	3183	2912	2703	2505	
108	2181	59.9	60.0	4	1	1	2	1023	1316	2062	3174	4587	5675	6245	6462	6257	5891	5512	4992	4529	4101	3642	3385	3238	3222	3457	3913	4290	4518	4637	4546	4361	4088	3741	3458	3152	2900	2672	2520	
108	2198	59.9	60.0	4	1	1	2	1018	1322	2048	3237	4559	5725	6264	6403	6236	5901	5544	4994	4496	4090	3612	3373	3196	3227	3500	3917	4257	4528	4634	4574	4365	4073	3746	3452	3129	2912	2687	2498	
108	2215	59.9	60.0	4	1	1	2	1032	1343	2081	3210	4525	5637	6242	6445	6261	5855	5455	4992	4490	4045	3620	3362	3193	3228	3468	3852	4250	4510	4622	4546	4310	4055	3753	3425	3133	2876	2671	2498	
108	2233	59.9	60.0	4	1	1	2	1042	1313	2046	3196	4547	5628	6250	6372	6217	5888	5414	4990	4493	4057	3645	3362	3207	3226	3482	3869	4225	4524	4617	4543	4332	4049	3775	3449	3150	2875	2664	2497	
108	2295	95.2	95.0	5	1	0	2	962	1111	1492	1992	2663	3258	3622	3741	3708	3594	3390	3139	2947	2706	2478	2405	2379	2511	2784	3120	3408	3623	3700	3647	3466	3324	3095	2854	2685	2484	2325	2174	
108	2312	95.0	95.0	5	1	0	2	926	1126	1450	1970	2600	3158	3543	3689	3611	3552	3348	3121	2870	2660	2459	2365	2374	2465	2736	3100	3349	3596	3667	3597	3448	3270	3084	2879	2639	2464	2302	2161	
108	2375	59.7	60.2	5	1	1	2	1036	1330	2047	3214	4539	5706	6242	6476	6249	5897	5451	5003	4494	4086	3644	3375	3222	3279	3488	3902	4295	4559	4696	4606	4362	4117	3751	3480	3167	2913	2695	2537	
108	2392	60.0	60.0	5	1	1	2	1013	1323	2053	3205	4522	5681	6268	6472	6312	5896	5514	5016	4513	4027	3651	3369	3211	3248	3499	3873	4298	4541	4632	4562	4368	4041	3795	3434	3168	2936	2690	2484	
108	2410	60.0	60.0	5	1	1	2	1023	1327	2066	3173	4525	5670	6245	6492	6236	5835	5509	4994	4520	4044	3655	3363	3197	3243	3499	3907	4262	4533	4632	4517	4335	4100	3720	3474	3149	2854	2663	2447	
108	2427	59.9	60.0	5	1	1	2	1019	1328	2054	3174	4532	5658	6266	6439	6227	5862	5448	4986	4470	4081	3640	3367	3194	3229	3465	3890	4252	4502	4605	4545	4338	4087	3765	3423	3152	2901	2658	2492	
108	2444	60.0	60.0	5	1	1	2	1032	1326	2048	3148	4545	5672	6183	6443	6269	5842	5445	4909	4460	3993	3623	3386	3188	3200	3452	3880	4293	4515	4579	4537	4343	4103	3723	3417	3132	2904	2667	2483	
108	2462	59.9	60.0	5	1	1	2	1010	1305	2059	3190	4516	5627	6260	6406	6187	5843	5477	4977	4491	4015	3618	3356	3201	3260	3460	3853	4245	4484	4585	4507	4315	4019	3735	3419	3127	2885	2695	2498	
108	2479	60.0	60.0	5	1	1	2	1015	1324	2055	3175	4491	5644	6222	6431	6280	5818	5444	4953	4477	4028	3628	3337	3184	3218	3472	3890	4226	4480	4618	4574	4282	4043	3727	3386	3144	2870	2675	2479	
108	2541	95.4	94.9	6	1	0	2	936	1146	1492	1976	2662	3224	3585	3761	3699	3538	3365	3145	2887	2696	2498	2421	2408	2491	2769	3113	3402	3612	3696	3602	3469	3293	3087	2860	2650	2452	2316	2204	
108	2558	95.0	95.0	6	1	0	2	907	1124	1449	2003	2619	3196	3572	3692	3656	3545	3336	3109	2883	2635	2475	2369	2373	2469	2726	3066	3354	3533	3675	3621	3449	3256	3053	2847	2642	2496	2297	2184	
108	2621	59.7	60.2	6	1	1	2	1034	1319	2070	3176	4551	5697	6286	6495	6295	5921	5473	5023	4569	4073	3683	3447	3240	3245	3501	3920	4320	4564	4658	4586	4392	4104	3795	3465	3190	2919	2713	2533	
