Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
107	276	94.9	95.0	1	0	0	2	930	1085	1392	1796	2366	2848	3135	3289	3242	3132	3033	2811	2611	2417	2259	2198	2184	2280	2529	2813	3074	3212	3284	3225	3115	2973	2776	2632	2386	2277	2148	1988	
107	293	95.0	95.0	1	0	0	2	931	1104	1399	1811	2379	2865	3164	3298	3241	3152	2994	2783	2613	2431	2255	2176	2166	2299	2527	2788	3058	3237	3276	3242	3129	2949	2800	2595	2435	2245	2136	1995	
107	310	95.0	95.0	1	0	0	2	930	1086	1385	1833	2383	2877	3148	3302	3249	3158	3012	2815	2615	2414	2253	2216	2194	2257	2519	2813	3075	3269	3301	3261	3136	2982	2795	2590	2421	2261	2118	1992	
107	328	94.9	95.0	1	0	0	2	921	1102	1384	1830	2364	2845	3150	3322	3238	3131	3004	2820	2637	2428	2277	2204	2168	2322	2502	2819	3061	3251	3306	3239	3153	2949	2807	2608	2441	2251	2145	2034	
107	345	95.0	95.0	1	0	0	2	931	1091	1383	1842	2373	2863	3151	3295	3277	3144	2997	2820	2646	2434	2253	2180	2193	2279	2523	2804	3062	3234	3302	3266	3096	2986	2766	2635	2415	2273	2130	2025	
107	362	94.9	95.0	1	0	0	2	895	1084	1374	1828	2341	2855	3177	3276	3244	3148	3016	2798	2584	2403	2266	2176	2185	2270	2533	2791	3080	3242	3310	3277	3129	2980	2795	2602	2411	2274	2150	2034	
107	379	95.0	95.0	1	0	0	2	924	1095	1382	1811	2373	2862	3124	3305	3259	3153	2994	2826	2602	2450	2263	2183	2200	2301	2491	2814	3077	3249	3312	3263	3134	2986	2800	2600	2434	2252	2123	2001	
107	397	95.0	95.0	1	0	0	2	937	1086	1407	1812	2385	2854	3144	3279	3262	3125	3013	2831	2615	2472	2262	2191	2168	2299	2505	2811	3090	3269	3283	3266	3109	2961	2812	2594	2417	2259	2142	1993	
107	414	94.9	95.0	1	0	0	2	949	1087	1406	1804	2380	2833	3147	3306	3260	3112	3004	2794	2622	2435	2252	2198	2164	2275	2529	2798	3076	3242	3326	3326	3125	2988	2764	2609	2457	2267	2129	2036	
107	431	95.0	95.0	1	0	0	2	941	1084	1392	1833	2368	2874	3147	3283	3269	3159	3006	2814	2615	2426	2261	2217	2172	2299	2506	2809	3060	3270	3295	3278	3149	2972	2817	2609	2466	2283	2120	2026	
107	448	95.0	95.0	1	0	0	2	912	1090	1396	1812	2383	2865	3158	3299	3254	3145	3017	2803	2614	2439	2292	2212	2180	2278	2517	2853	3037	3238	3313	3270	3136	2983	2784	2596	2411	2259	2130	2013	
107	466	95.0	95.0	1	0	0	2	939	1077	1383	1829	2396	2865	3143	3313	3306	3163	2992	2794	2604	2434	2281	2192	2188	2313	2498	2819	3069	3256	3265	3271	3126	2982	2824	2631	2423	2264	2120	1993	
107	483	94.9	95.0	1	0	0	2	942	1096	1397	1802	2361	2876	3149	3329	3250	3169	2994	2816	2610	2430	2261	2180	2187	2269	2525	2817	3089	3226	3284	3286	3085	3000	2828	2621	2463	2276	2171	2006	
107	500	95.0	95.0	1	0	0	2	929	1076	1412	1819	2398	2907	3142	3295	3281	3159	3003	2816	2613	2428	2252	2191	2185	2311	2521	2832	3080	3256	3314	3259	3076	2980	2833	2636	2429	2275	2136	2018	
107	517	94.9	95.0	1	0	0	2	929	1100	1404	1818	2374	2846	3154	3312	3301	3162	3008	2820	2596	2420	2271	2196	2186	2328	2544	2844	3102	3264	3352	3276	3126	3004	2814	2590	2439	2285	2133	1996	
107	535	95.0	95.0	1	0	0	2	932	1086	1396	1821	2365	2870	3178	3344	3297	3147	3003	2832	2623	2412	2276	2208	2159	2287	2502	2832	3078	3264	3318	3287	3120	2993	2817	2604	2450	2272	2147	2025	
107	552	94.9	95.0	1	0	0	2	925	1089	1403	1802	2398	2868	3152	3311	3260	3141	3035	2818	2640	2421	2279	2204	2188	2302	2533	2792	3062	3281	3291	3283	3133	2974	2796	2621	2444	2292	2148	2022	
107	569	94.9	95.0	1	0	0	2	934	1105	1392	1820	2372	2877	3146	3312	3287	3132	3003	2793	2619	2408	2285	2193	2174	2281	2519	2824	3098	3243	3319	3284	3136	3008	2831	2624	2461	2270	2140	2001	
107	586	95.0	95.0	1	0	0	2	934	1087	1401	1823	2392	2871	3123	3283	3278	3177	3007	2830	2577	2423	2273	2191	2194	2320	2506	2830	3101	3266	3334	3288	3136	2989	2784	2632	2465	2270	2116	2023	
107	604	95.0	95.0	1	0	0	2	927	1124	1402	1842	2381	2894	3203	3306	3314	3128	3011	2846	2626	2425	2260	2197	2169	2327	2526	2843	3071	3288	3351	3297	3129	2965	2822	2631	2442	2266	2144	2049	
107	621	95.0	95.0	1	0	0	2	936	1083	1410	1834	2404	2897	3211	3321	3323	3173	3047	2850	2616	2417	2276	2246	2192	2289	2518	2829	3075	3265	3317	3289	3092	2953	2791	2598	2453	2296	2136	2026	
107	638	95.0	95.0	1	0	0	2	926	1106	1393	1844	2395	2890	3205	3303	3272	3152	3006	2813	2600	2442	2274	2195	2197	2336	2516	2824	3088	3230	3332	3277	3122	2986	2807	2626	2439	2299	2127	2035	
107	655	94.9	95.0	1	0	0	2	936	1086	1402	1846	2394	2894	3183	3325	3296	3169	3028	2830	2617	2418	2300	2222	2205	2302	2530	2838	3096	3249	3325	3285	3178	2988	2813	2623	2446	2297	2130	2013	
107	673	95.0	95.0	1	0	0	2	928	1090	1402	1814	2398	2900	3206	3346	3276	3177	3029	2815	2627	2448	2244	2210	2211	2302	2517	2855	3088	3279	3298	3294	3148	2980	2805	2622	2452	2282	2145	2027	
107	690	95.0	95.0	1	0	0	2	923	1087	1411	1833	2393	2866	3204	3340	3290	3162	3028	2831	2657	2455	2276	2215	2210	2293	2539	2832	3100	3306	3375	3293	3152	3012	2805	2635	2428	2280	2169	2003	
107	707	95.0	95.0	1	0	0	2	945	1108	1400	1826	2411	2905	3169	3317	3329	3185	3066	2836	2621	2446	2266	2197	2184	2312	2529	2839	3090	3306	3336	3274	3146	3010	2833	2639	2464	2292	2169	2035	
107	724	95.0	95.0	1	0	0	2	923	1087	1397	1841	2393	2893	3173	3312	3274	3155	3051	2823	2625	2457	2268	2203	2231	2304	2554	2843	3099	3269	3338	3287	3137	3013	2815	2644	2452	2289	2143	1995	
107	742	95.0	95.0	1	0	0	2	922	1089	1396	1856	2395	2884	3178	3346	3288	3169	3019	2837	2625	2442	2320	2213	2196	2311	2547	2821	3085	3293	3375	3284	3155	3009	2805	2596	2446	2297	2140	2034	
107	759	95.0	95.0	1	0	0	2	940	1077	1417	1800	2390	2885	3174	3365	3299	3200	3017	2863	2652	2437	2294	2209	2179	2299	2539	2852	3088	3269	3318	3288	3139	3021	2846	2613	2459	2293	2148	2035	
107	776	94.9	95.0	1	0	0	2	928	1053	1394	1857	2353	2878	3198	3331	3307	3182	2999	2841	2624	2451	2289	2198	2222	2319	2520	2848	3112	3300	3344	3301	3166	3006	2784	2640	2451	2260	2168	2037	
107	793	95.0	95.0	1	0	0	2	930	1077	1393	1844	2426	2899	3164	3323	3288	3178	3030	2840	2654	2492	2280	2236	2188	2321	2521	2847	3100	3270	3342	3315	3168	2981	2840	2629	2453	2302	2153	2040	
107	811	94.9	95.0	1	0	0	2	909	1095	1385	1864	2431	2874	3198	3355	3291	3186	3057	2856	2651	2459	2298	2227	2205	2328	2556	2852	3100	3286	3325	3265	3196	3018	2805	2606	2460	2285	2146	2034	
107	828	94.9	95.0	1	0	0	2	937	1090	1409	1837	2405	2910	3193	3339	3274	3204	3022	2865	2606	2462	2269	2241	2197	2279	2565	2853	3097	3274	3336	3273	3164	3027	2819	2633	2466	2288	2142	2028	
107	845	95.0	95.0	1	0	0	2	930	1088	1412	1846	2427	2927	3205	3344	3304	3211	3033	2858	2636	2445	2291	2213	2176	2321	2527	2836	3082	3297	3329	3296	3153	2998	2821	2654	2451	2303	2188	2040	
107	862	95.0	95.0	1	0	0	2	926	1114	1417	1829	2412	2907	3194	3310	3314	3187	3034	2786	2650	2469	2310	2202	2224	2304	2540	2816	3116	3281	3323	3303	3134	3015	2802	2614	2441	2289	2150	2023	
107	880	94.9	95.0	1	0	0	2	927	1079	1400	1849	2421	2924	3181	3378	3276	3171	3034	2843	2644	2452	2285	2197	2179	2298	2523	2826	3089	3280	3345	3297	3183	2988	2832	2628	2461	2273	2127	2005	
107	897	95.0	95.0	1	0	0	2	927	1081	1412	1832	2408	2906	3207	3356	3326	3176	3043	2869	2647	2454	2299	2235	2202	2320	2551	2837	3114	3275	3341	3295	3150	3017	2799	2624	2439	2287	2137	2036	
107	914	95.0	95.0	1	0	0	2	927	1110	1399	1826	2424	2929	3212	3340	3328	3210	3070	2862	2616	2447	2293	2208	2206	2325	2543	2830	3128	3266	3317	3272	3149	3035	2836	2624	2453	2289	2138	2022	
107	931	95.0	95.0	1	0	0	2	922	1086	1402	1871	2407	2907	3186	3346	3289	3182	3071	2801	2667	2441	2312	2208	2213	2315	2520	2833	3100	3299	3320	3274	3171	2984	2818	2628	2441	2266	2187	2016	
107	949	95.0	95.0	1	0	0	2	932	1082	1409	1828	2404	2908	3204	3358	3306	3217	3087	2850	2607	2426	2278	2210	2200	2349	2517	2841	3108	3288	3331	3278	3176	3001	2792	2634	2438	2308	2153	2049	
107	966	95.0	95.0	1	0	0	2	939	1090	1409	1835	2396	2898	3212	3336	3295	3195	3049	2835	2634	2505	2290	2213	2181	2312	2541	2797	3114	3298	3357	3272	3134	3013	2816	2604	2450	2287	2170	2008	
107	983	95.0	95.0	1	0	0	2	933	1082	1411	1850	2431	2901	3206	3344	3340	3200	3076	2833	2659	2465	2308	2223	2210	2306	2550	2850	3124	3311	3340	3320	3165	3026	2827	2664	2460	2271	2149	2027	
107	1000	95.0	95.0	1	0	0	2	922	1094	1403	1836	2409	2916	3189	3372	3315	3188	3072	2841	2649	2470	2310	2208	2171	2303	2544	2869	3088	3271	3372	3295	3155	3017	2858	2627	2486	2290	2160	2020	
107	1018	95.0	95.0	1	0	0	2	933	1088	1385	1833	2413	2919	3229	3323	3309	3202	3061	2870	2669	2483	2300	2206	2205	2322	2536	2846	3081	3288	3365	3303	3160	3006	2835	2621	2471	2286	2176	2005	
107	1035	95.0	95.0	1	0	0	2	945	1086	1402	1852	2396	2904	3229	3340	3336	3215	3078	2852	2679	2438	2300	2212	2208	2333	2525	2838	3122	3274	3339	3298	3176	3021	2836	2658	2460	2281	2168	2047	
107	1052	95.0	95.0	1	0	0	2	928	1091	1411	1835	2414	2936	3235	3368	3308	3211	3035	2839	2652	2475	2288	2228	2212	2290	2560	2841	3119	3324	3371	3285	3201	3004	2818	2628	2470	2321	2151	2026	
107	1069	95.0	95.0	1	0	0	2	935	1076	1409	1842	2396	2910	3226	3343	3346	3206	3036	2873	2614	2454	2298	2221	2223	2290	2542	2872	3122	3289	3388	3314	3184	3037	2806	2621	2458	2301	2149	2006	
107	1087	95.0	95.0	1	0	0	2	935	1086	1428	1846	2412	2928	3176	3360	3324	3235	3056	2865	2680	2504	2313	2232	2209	2326	2527	2878	3119	3325	3362	3293	3187	3037	2852	2640	2451	2321	2154	2014	
107	1104	94.9	95.0	1	0	0	2	934	1077	1420	1851	2418	2877	3208	3346	3311	3222	3075	2872	2637	2455	2303	2241	2172	2318	2540	2833	3108	3308	3330	3294	3184	3028	2803	2644	2449	2274	2150	2044	
107	1121	95.0	95.0	1	0	0	2	929	1106	1420	1858	2397	2900	3247	3337	3319	3185	3054	2854	2654	2485	2294	2217	2221	2319	2517	2833	3084	3308	3320	3233	3190	3042	2825	2644	2452	2261	2145	2054	
107	1138	95.0	95.0	1	0	0	2	928	1094	1409	1848	2411	2898	3244	3370	3316	3191	3072	2877	2666	2476	2299	2241	2225	2347	2513	2838	3089	3316	3341	3285	3154	3017	2830	2629	2478	2291	2144	2027	
107	1156	95.0	95.0	1	0	0	2	923	1076	1422	1837	2417	2928	3202	3360	3308	3218	3079	2858	2655	2454	2281	2229	2206	2285	2519	2852	3116	3279	3378	3292	3162	3033	2837	2638	2464	2292	2181	2022	
107	1173	95.0	95.0	1	0	0	2	950	1085	1398	1844	2455	2914	3205	3360	3333	3225	3061	2853	2677	2462	2299	2238	2222	2324	2564	2845	3084	3308	3360	3276	3188	3038	2831	2637	2471	2290	2146	2040	
107	1190	95.0	95.0	1	0	0	2	928	1080	1426	1836	2413	2921	3196	3356	3327	3227	3072	2860	2650	2461	2349	2221	2221	2361	2552	2868	3108	3261	3385	3312	3174	3034	2843	2642	2468	2291	2184	2057	
107	1207	94.9	95.0	1	0	0	2	931	1097	1427	1863	2418	2909	3190	3379	3345	3237	3075	2851	2649	2484	2307	2207	2197	2324	2594	2849	3116	3286	3337	3337	3143	3025	2834	2634	2467	2301	2174	2016	
107	1225	95.0	95.0	1	0	0	2	944	1103	1399	1844	2416	2918	3259	3338	3355	3191	3069	2888	2676	2490	2299	2238	2216	2318	2570	2871	3107	3271	3330	3318	3148	3021	2816	2659	2440	2284	2177	2044	
107	1242	95.0	95.0	1	0	0	2	952	1090	1418	1845	2412	2922	3212	3354	3316	3241	3053	2845	2681	2447	2285	2232	2210	2308	2540	2843	3108	3264	3338	3283	3144	3030	2822	2636	2446	2273	2156	2033	
107	1259	95.0	95.0	1	0	0	2	933	1110	1416	1818	2387	2894	3228	3345	3304	3223	3050	2888	2592	2453	2270	2244	2227	2330	2523	2848	3100	3329	3339	3315	3177	2993	2818	2626	2431	2290	2165	2005	
107	1276	94.9	95.0	1	0	0	2	932	1081	1396	1852	2432	2909	3222	3376	3350	3215	3057	2883	2643	2461	2288	2228	2211	2318	2552	2836	3101	3290	3342	3311	3200	3022	2827	2637	2473	2300	2169	2004	
107	1294	95.0	95.0	1	0	0	2	933	1090	1406	1843	2402	2923	3222	3406	3333	3243	3055	2868	2674	2484	2297	2211	2207	2338	2569	2825	3132	3275	3350	3310	3146	3024	2823	2648	2477	2292	2170	2009	
107	1320	94.9	95.0	1	1	0	2	935	1092	1419	1854	2407	2921	3210	3378	3342	3199	3089	2873	2650	2469	2326	2207	2223	2339	2553	2844	3123	3283	3333	3306	3198	3019	2804	2633	2451	2286	2173	1990	
107	1387	59.7	60.2	1	1	1	2	1020	1276	1940	2972	4128	5144	5640	5853	5626	5321	4995	4555	4164	3740	3369	3143	2976	2983	3211	3549	3892	4148	4215	4147	3935	3717	3419	3157	2919	2671	2519	2326	
107	1405	59.9	60.0	1	1	1	2	1010	1273	1930	2935	4148	5093	5608	5792	5651	5297	4974	4541	4106	3704	3350	3103	2908	2952	3150	3550	3854	4120	4188	4119	3931	3692	3442	3155	2880	2661	2476	2296	
107	1422	60.0	60.0	1	1	1	2	1010	1285	1950	2933	4124	5058	5590	5808	5601	5283	4925	4485	4068	3679	3299	3066	2934	2958	3201	3547	3826	4081	4169	4110	3903	3686	3401	3114	2859	2638	2471	2297	
107	1439	60.0	60.0	1	1	1	2	1037	1282	1930	2943	4086	5059	5631	5802	5605	5304	4957	4456	4075	3694	3330	3100	2937	2958	3158	3506	3868	4091	4138	4094	3884	3672	3388	3126	2858	2640	2472	2320	
107	1456	60.0	60.0	1	1	1	2	1017	1258	1924	2921	4053	5067	5572	5742	5579	5252	4892	4493	4079	3698	3326	3131	2909	2943	3184	3500	3805	4103	4171	4032	3890	3664	3377	3131	2859	2625	2439	2290	
107	1474	60.0	60.0	1	1	1	2	1024	1284	1933	2899	4081	5087	5588	5752	5593	5216	4900	4473	4061	3696	3312	3097	2910	2951	3149	3507	3886	4059	4153	4105	3861	3661	3353	3128	2844	2616	2439	2294	
107	1491	60.0	60.0	1	1	1	2	1022	1272	1929	2906	4110	5075	5585	5766	5563	5291	4917	4460	4013	3634	3342	3080	2911	2972	3134	3514	3855	4044	4138	4071	3857	3673	3380	3081	2892	2651	2460	2292	
107	1555	95.3	95.0	2	1	0	2	958	1087	1410	1832	2402	2934	3247	3383	3369	3237	3075	2893	2701	2474	2300	2235	2224	2318	2564	2857	3112	3332	3359	3329	3176	2997	2832	2612	2460	2295	2163	2015	
107	1573	95.0	95.0	2	1	0	2	937	1092	1431	1826	2393	2900	3166	3337	3336	3197	3055	2850	2641	2438	2292	2198	2207	2319	2528	2821	3092	3247	3322	3276	3141	2975	2782	2600	2447	2250	2116	2028	
107	1636	59.7	60.2	2	1	1	2	1017	1292	1927	2916	4100	5057	5584	5782	5625	5283	4899	4514	4072	3734	3328	3073	2959	2975	3165	3522	3897	4087	4189	4103	3909	3690	3421	3163	2886	2646	2480	2300	
107	1653	59.9	60.0	2	1	1	2	1021	1278	1936	2957	4169	5160	5669	5809	5696	5331	4963	4532	4155	3742	3374	3119	2971	2965	3210	3570	3873	4120	4214	4108	3922	3704	3444	3185	2894	2709	2459	2296	
107	1670	60.0	60.0	2	1	1	2	1008	1291	1947	2936	4101	5110	5640	5831	5649	5280	4965	4527	4111	3751	3348	3100	2961	2978	3205	3543	3870	4114	4166	4101	3903	3686	3385	3135	2896	2630	2494	2281	
107	1687	60.0	60.0	2	1	1	2	1014	1290	1913	2912	4101	5067	5560	5762	5586	5283	4928	4467	4092	3714	3321	3092	2946	2980	3159	3540	3847	4104	4146	4097	3860	3671	3388	3129	2896	2633	2460	2278	
107	1705	60.0	60.0	2	1	1	2	1013	1266	1908	2909	4091	5013	5561	5734	5557	5280	4913	4456	4018	3677	3284	3073	2894	2976	3171	3516	3862	4044	4164	4053	3860	3658	3383	3125	2872	2625	2470	2288	
107	1722	59.9	60.0	2	1	1	2	1020	1281	1924	2916	4065	5004	5558	5750	5522	5249	4879	4467	4034	3653	3303	3042	2932	2944	3143	3484	3816	4070	4102	4045	3844	3655	3360	3091	2831	2634	2453	2282	
107	1739	59.9	60.0	2	1	1	2	1010	1272	1917	2893	4066	5038	5554	5744	5554	5216	4860	4464	4024	3680	3264	3088	2888	2942	3168	3495	3811	4070	4117	4049	3877	3680	3373	3107	2852	2611	2451	2264	
107	1801	95.4	94.9	3	1	0	2	932	1095	1439	1847	2431	2977	3255	3361	3361	3233	3061	2885	2671	2484	2284	2226	2218	2315	2505	2832	3051	3298	3348	3290	3147	2989	2771	2633	2436	2282	2144	2006	
107	1819	95.0	95.0	3	1	0	2	932	1104	1423	1829	2401	2896	3230	3359	3307	3169	3027	2803	2643	2445	2319	2209	2192	2282	2493	2814	3058	3261	3308	3233	3154	2965	2836	2614	2429	2262	2126	2017	
107	1884	59.7	60.2	3	1	1	2	1017	1285	1940	2938	4130	5118	5636	5806	5620	5345	4957	4585	4100	3711	3346	3144	2943	2995	3236	3546	3895	4158	4219	4126	3975	3720	3430	3150	2922	2682	2479	2354	
107	1901	59.9	60.0	3	1	1	2	1009	1285	1963	2953	4193	5150	5683	5880	5651	5337	5001	4580	4129	3780	3352	3137	2970	3000	3221	3547	3898	4144	4206	4110	3942	3731	3443	3171	2885	2653	2485	2299	
107	1918	60.0	60.0	3	1	1	2	1000	1274	1937	2909	4159	5132	5622	5817	5632	5337	4986	4557	4130	3700	3311	3099	2967	2961	3202	3532	3852	4107	4203	4113	3908	3693	3417	3108	2890	2656	2466	2301	
107	1935	60.0	60.0	3	1	1	2	1035	1280	1930	2938	4080	5101	5579	5799	5618	5294	4962	4535	4118	3686	3321	3071	2925	2978	3183	3476	3818	4117	4138	4080	3894	3676	3385	3133	2875	2633	2466	2313	
107	1953	60.0	60.0	3	1	1	2	1015	1317	1929	2928	4094	5064	5569	5776	5609	5276	4898	4490	4027	3691	3349	3059	2936	2994	3196	3510	3832	4051	4162	4074	3888	3662	3393	3149	2883	2617	2450	2296	
107	1970	60.0	60.0	3	1	1	2	1030	1272	1908	2912	4072	5038	5571	5735	5546	5242	4894	4491	4056	3650	3327	3097	2930	2958	3146	3467	3829	4051	4129	4051	3862	3642	3377	3099	2854	2642	2447	2293	
107	1987	60.0	60.0	3	1	1	2	1009	1277	1932	2925	4092	5068	5526	5714	5586	5206	4884	4484	4070	3689	3295	3038	2894	2935	3154	3513	3831	4039	4108	4067	3845	3653	3363	3087	2835	2608	2441	2259	
107	2050	95.3	94.9	4	1	0	2	937	1100	1406	1878	2431	2939	3246	3405	3341	3229	3084	2906	2654	2484	2314	2216	2220	2307	2528	2839	3072	3258	3322	3272	3166	3008	2820	2605	2450	2290	2119	2032	
107	2067	95.0	95.0	4	1	0	2	924	1115	1402	1868	2385	2901	3189	3344	3320	3212	3042	2824	2630	2459	2278	2230	2196	2312	2503	2809	3103	3243	3309	3273	3114	2961	2782	2626	2430	2273	2121	2004	
107	2130	59.7	60.2	4	1	1	2	1019	1284	1938	2928	4113	5127	5668	5852	5631	5347	4969	4532	4121	3703	3357	3124	2958	2988	3200	3539	3881	4093	4168	4113	3930	3746	3421	3156	2887	2704	2491	2332	
107	2147	59.9	60.0	4	1	1	2	1038	1272	1933	2948	4177	5113	5680	5872	5650	5385	4971	4549	4133	3740	3378	3143	2933	2991	3240	3549	3917	4149	4179	4105	3913	3705	3423	3121	2895	2665	2493	2327	
107	2164	59.9	60.0	4	1	1	2	1003	1280	1929	2941	4114	5083	5692	5791	5658	5318	5003	4527	4101	3651	3321	3097	2930	2951	3181	3515	3861	4070	4236	4092	3861	3665	3390	3137	2881	2638	2456	2285	
107	2181	59.9	60.0	4	1	1	2	1024	1281	1940	2949	4122	5091	5623	5772	5621	5248	4909	4473	4082	3680	3310	3085	2904	2991	3168	3487	3835	4077	4128	4070	3867	3632	3383	3120	2861	2617	2429	2274	
107	2199	59.9	60.0	4	1	1	2	1015	1261	1920	2930	4047	5046	5554	5729	5520	5217	4882	4496	4049	3680	3338	3074	2931	2943	3156	3492	3813	3996	4121	4077	3840	3624	3384	3116	2854	2627	2433	2256	
107	2216	59.9	60.0	4	1	1	2	1008	1273	1907	2911	4067	5018	5474	5694	5556	5187	4858	4468	4076	3644	3288	3060	2910	2959	3155	3453	3819	4033	4085	4043	3779	3602	3348	3071	2870	2630	2447	2282	
107	2233	59.9	60.0	4	1	1	2	1015	1285	1902	2887	4043	5031	5504	5674	5556	5207	4865	4465	4008	3652	3248	3069	2924	2954	3149	3482	3814	4040	4113	4048	3823	3609	3364	3081	2842	2629	2419	2257	
107	2296	95.2	95.0	5	1	0	2	936	1108	1416	1843	2417	2912	3247	3384	3320	3212	3068	2920	2654	2507	2281	2201	2212	2279	2527	2787	3093	3228	3322	3273	3128	2962	2802	2603	2437	2263	2142	2015	
107	2313	95.0	95.0	5	1	0	2	933	1105	1395	1826	2408	2883	3173	3307	3289	3157	3001	2848	2624	2428	2280	2192	2179	2281	2492	2799	3024	3238	3280	3235	3111	2944	2774	2611	2404	2276	2111	2020	
107	2376	59.7	60.2	5	1	1	2	1023	1285	1892	2911	4065	5045	5593	5787	5629	5295	4958	4512	4076	3669	3320	3113	2904	2946	3193	3535	3855	4080	4163	4142	3908	3652	3393	3117	2873	2663	2469	2299	
107	2393	59.9	60.0	5	1	1	2	1008	1273	1929	2949	4111	5105	5632	5793	5635	5320	4968	4490	4125	3718	3348	3108	2944	2989	3196	3559	3851	4087	4175	4099	3907	3683	3419	3128	2871	2661	2478	2302	
107	2410	60.0	60.0	5	1	1	2	1016	1270	1915	2940	4099	5078	5609	5788	5615	5294	4937	4553	4084	3693	3345	3084	2969	2993	3171	3571	3826	4080	4167	4077	3876	3636	3399	3164	2877	2622	2463	2288	
107	2428	59.9	60.0	5	1	1	2	1025	1275	1917	2891	4097	5085	5603	5771	5621	5245	4941	4519	4075	3702	3309	3090	2903	2970	3176	3485	3850	4080	4140	4057	3873	3650	3377	3125	2842	2634	2457	2286	
107	2445	59.9	60.0	5	1	1	2	1017	1263	1932	2900	4078	5055	5527	5700	5528	5224	4864	4493	3980	3669	3313	3070	2915	2933	3110	3463	3773	4032	4089	3991	3875	3666	3351	3095	2858	2597	2448	2287	
107	2462	59.9	60.0	5	1	1	2	1013	1284	1901	2883	4084	5029	5519	5744	5519	5229	4845	4461	4006	3625	3300	3062	2890	2927	3139	3498	3810	4001	4077	4051	3842	3593	3394	3079	2869	2617	2424	2288	
107	2479	60.0	60.0	5	1	1	2	1015	1274	1889	2866	4043	4975	5499	5663	5486	5162	4833	4470	4012	3630	3270	3046	2917	2926	3117	3489	3801	4017	4094	4011	3841	3610	3339	3068	2849	2614	2439	2242	
107	2542	95.4	94.9	6	1	0	2	929	1134	1385	1846	2395	2929	3213	3377	3310	3217	3033	2864	2648	2464	2286	2225	2190	2305	2537	2826	3059	3241	3310	3261	3107	2977	2771	2632	2419	2253	2131	1978	
107	2559	95.0	95.0	6	1	0	2	939	1100	1412	1809	2400	2840	3162	3337	3264	3156	3038	2810	2636	2437	2260	2183	2171	2265	2487	2803	3060	3196	3285	3206	3102	2950	2750	2579	2423	2235	2108	1993	
107	2622	59.7	60.2	6	1	1	2	1023	1260	1919	2947	4144	5107	5653	5758	5641	5313	4977	4575	4134	3742	3342	3096	2999	2988	3194	3560	3873	4105	4193	4164	3939	3699	3419	3134	2869	2655	2477	2314	
