Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
27	349	95.0	95.0	1	0	0	2	937	1144	1584	2234	2972	3557	3892	4075	4030	3893	3644	3360	3109	2834	2694	2562	2531	2696	3000	3363	3680	3873	4020	3816	3823	3577	3354	3104	2884	2688	2526	2337	
27	367	95.0	95.0	1	0	0	2	932	1144	1579	2234	2938	3580	3940	4086	3991	3871	3634	3398	3118	2839	2703	2581	2561	2703	2989	3311	3684	3915	4017	3937	3824	3622	3365	3096	2921	2678	2536	2349	
27	384	95.0	95.0	1	0	0	2	935	1126	1592	2202	2974	3567	3926	4044	4048	3913	3672	3390	3125	2862	2667	2573	2596	2726	3014	3336	3703	3955	4025	3926	3846	3596	3353	3108	2911	2687	2503	2399	
27	401	94.9	95.0	1	0	0	2	946	1166	1572	2228	2939	3588	3900	4056	4015	3872	3653	3406	3163	2846	2678	2567	2550	2730	2995	3346	3695	3920	4015	3951	3820	3595	3384	3122	2919	2706	2512	2342	
27	418	95.0	95.0	1	0	0	2	937	1152	1594	2226	2981	3561	3869	4052	4034	3908	3634	3412	3105	2857	2677	2626	2577	2708	3004	3353	3659	3919	4001	3957	3818	3614	3402	3073	2909	2688	2522	2391	
27	436	95.0	95.0	1	0	0	2	940	1151	1591	2237	2947	3592	3948	4077	4031	3900	3680	3391	3122	2895	2691	2534	2577	2701	2986	3368	3672	3943	4031	3968	3842	3631	3350	3146	2890	2693	2502	2355	
27	453	95.0	95.0	1	0	0	2	952	1176	1590	2221	2968	3557	3919	4105	4004	3916	3654	3410	3119	2844	2691	2584	2590	2709	2998	3359	3671	3956	3994	3929	3824	3611	3362	3102	2870	2722	2533	2358	
27	470	95.0	95.0	1	0	0	2	942	1158	1548	2249	2915	3562	3945	4110	4017	3893	3686	3401	3119	2865	2681	2595	2561	2708	2990	3319	3662	3922	4035	3929	3860	3633	3415	3130	2906	2719	2525	2375	
27	487	95.0	95.0	1	0	0	2	930	1159	1584	2230	2930	3600	3890	4036	4029	3890	3646	3442	3166	2858	2689	2599	2594	2708	2999	3337	3698	3912	4031	3952	3855	3595	3372	3125	2916	2690	2537	2351	
27	505	95.0	95.0	1	0	0	2	941	1150	1596	2233	2958	3560	3966	4068	4049	3924	3666	3427	3148	2866	2708	2579	2562	2721	3021	3361	3712	3930	4042	3942	3848	3599	3377	3117	2929	2702	2529	2367	
27	522	94.9	95.0	1	0	0	2	941	1154	1606	2221	2977	3562	3946	4122	4033	3886	3654	3434	3136	2868	2683	2576	2600	2703	3007	3335	3721	3900	3991	3940	3843	3630	3410	3116	2908	2688	2546	2354	
27	539	94.9	95.0	1	0	0	2	941	1163	1604	2214	2944	3559	3952	4082	4058	3924	3695	3405	3125	2854	2712	2604	2597	2687	3027	3371	3731	3928	4023	3946	3852	3612	3391	3136	2872	2728	2553	2373	
27	556	95.0	95.0	1	0	0	2	952	1155	1594	2226	2968	3590	3911	4071	4074	3890	3697	3436	3149	2884	2713	2602	2576	2697	2991	3360	3695	3924	3994	3921	3853	3620	3363	3135	2921	2692	2535	2345	
27	574	95.0	95.0	1	0	0	2	948	1140	1594	2240	2954	3588	3924	4123	4048	3883	3691	3439	3140	2875	2722	2574	2617	2741	2999	3373	3734	3939	4045	3968	3811	3599	3366	3143	2885	2729	2527	2374	
27	591	95.0	95.0	1	0	0	2	950	1167	1583	2235	2958	3550	3904	4095	4072	3913	3715	3403	3108	2867	2687	2575	2590	2730	3012	3378	3698	3942	4051	3965	3804	3593	3362	3132	2930	2697	2552	2359	
27	608	95.0	95.0	1	0	0	2	944	1131	1605	2232	2946	3535	3917	4112	4046	3914	3676	3406	3149	2835	2706	2558	2602	2673	2998	3340	3693	3913	4016	3933	3800	3597	3374	3152	2939	2712	2530	2370	
27	625	95.0	95.0	1	0	0	2	919	1153	1595	2220	2956	3564	3979	4104	4056	3908	3691	3411	3144	2884	2681	2552	2569	2715	2989	3364	3698	3911	4000	3926	3837	3644	3381	3138	2925	2714	2514	2370	
27	643	95.0	95.0	1	0	0	2	937	1140	1601	2210	2960	3566	3960	4144	4060	3910	3702	3429	3128	2882	2722	2592	2585	2753	3009	3368	3706	3918	4038	3943	3830	3576	3388	3161	2918	2719	2521	2334	
27	660	95.0	95.0	1	0	0	2	942	1146	1582	2224	2969	3594	3913	4111	4032	3906	3680	3407	3150	2873	2697	2582	2563	2766	3000	3353	3711	3935	4005	3960	3881	3610	3406	3163	2896	2698	2507	2393	
27	677	94.9	95.0	1	0	0	2	947	1146	1603	2196	2960	3573	3940	4131	4024	3926	3683	3424	3149	2844	2726	2600	2583	2686	2986	3352	3689	3935	4020	3956	3814	3581	3379	3116	2915	2724	2537	2367	
27	694	95.0	95.0	1	0	0	2	944	1145	1599	2232	2968	3557	3911	4108	4040	3930	3677	3417	3143	2878	2694	2570	2572	2731	3017	3348	3676	3902	4053	3970	3848	3597	3408	3141	2919	2678	2515	2385	
27	712	95.0	95.0	1	0	0	2	938	1126	1573	2240	2983	3585	3919	4132	4074	3912	3689	3404	3140	2886	2703	2606	2551	2712	2999	3380	3700	3926	3986	3934	3845	3629	3370	3142	2914	2723	2568	2357	
27	729	94.9	95.0	1	0	0	2	948	1151	1584	2242	2964	3579	3965	4102	4059	3974	3667	3417	3135	2869	2696	2585	2565	2720	3021	3306	3674	3944	4039	3939	3816	3621	3368	3137	2933	2716	2541	2358	
27	746	94.9	95.0	1	0	0	2	942	1150	1596	2207	2976	3594	3938	4108	4062	3941	3713	3418	3129	2871	2676	2571	2552	2720	3002	3340	3704	3913	3991	3985	3828	3618	3410	3131	2918	2680	2541	2341	
27	763	94.9	95.0	1	0	0	2	936	1167	1588	2239	2943	3572	3947	4123	4072	3928	3677	3428	3140	2862	2693	2577	2584	2706	3038	3341	3700	3944	4015	3921	3801	3641	3398	3118	2933	2694	2538	2344	
27	781	95.0	95.0	1	0	0	2	934	1139	1605	2248	2956	3573	3980	4091	4068	3946	3682	3414	3144	2880	2690	2581	2561	2694	3017	3302	3686	3897	4017	3960	3825	3596	3392	3144	2963	2682	2525	2342	
27	798	94.9	95.0	1	0	0	2	931	1165	1582	2263	2981	3625	3937	4151	4066	3954	3707	3463	3136	2909	2712	2615	2578	2726	3040	3327	3745	3948	4021	3940	3866	3632	3407	3141	2912	2696	2545	2369	
27	815	94.9	95.0	1	0	0	2	937	1175	1628	2237	2959	3577	3970	4099	4038	3949	3679	3452	3178	2857	2705	2578	2564	2723	3012	3364	3708	3943	4003	3949	3865	3616	3376	3113	2905	2710	2519	2369	
27	832	95.0	95.0	1	0	0	2	913	1148	1590	2236	2950	3594	3959	4126	4066	3942	3729	3405	3115	2862	2716	2561	2580	2713	3012	3393	3693	3939	4043	3925	3844	3582	3409	3126	2900	2679	2535	2387	
27	850	95.0	95.0	1	0	0	2	948	1162	1600	2219	2952	3608	3957	4169	4039	3948	3669	3448	3118	2913	2686	2599	2574	2723	3022	3374	3736	3942	4038	3937	3869	3639	3392	3144	2944	2701	2544	2335	
27	867	95.0	95.0	1	0	0	2	948	1145	1593	2240	2954	3559	3947	4120	4055	3943	3677	3414	3132	2884	2716	2571	2564	2737	3005	3347	3708	3909	4019	3961	3860	3589	3416	3145	2954	2685	2540	2357	
27	884	94.9	95.0	1	0	0	2	945	1160	1587	2231	2982	3576	3972	4149	4082	3937	3704	3446	3150	2897	2700	2569	2572	2733	3020	3357	3703	3968	4045	3955	3844	3638	3399	3149	2935	2681	2541	2358	
27	901	95.0	95.0	1	0	0	2	956	1163	1584	2259	2944	3579	3950	4121	4103	3907	3674	3395	3129	2901	2718	2593	2592	2728	3005	3349	3731	3945	4039	3957	3830	3636	3404	3134	2906	2683	2540	2374	
27	919	94.9	95.0	1	0	0	2	948	1150	1639	2251	2973	3616	3956	4130	4069	3950	3708	3454	3141	2902	2718	2580	2584	2728	3010	3379	3730	3944	4068	3972	3864	3653	3371	3114	2907	2681	2518	2376	
27	936	95.0	95.0	1	0	0	2	954	1165	1622	2241	2964	3608	3936	4128	4060	3953	3698	3420	3139	2896	2705	2624	2544	2727	3035	3353	3695	3938	4041	3965	3856	3619	3399	3126	2928	2683	2538	2344	
27	953	95.0	95.0	1	0	0	2	944	1157	1618	2243	2915	3621	3928	4115	4040	3941	3728	3429	3150	2888	2707	2590	2580	2725	3044	3380	3704	3961	4031	3969	3877	3642	3416	3126	2933	2727	2536	2363	
27	970	94.9	95.0	1	0	0	2	928	1159	1622	2265	2976	3625	3925	4126	4073	3926	3687	3458	3129	2878	2702	2590	2594	2720	3039	3394	3724	3938	4020	3956	3852	3610	3386	3118	2927	2716	2560	2363	
27	988	95.0	95.0	1	0	0	2	953	1157	1601	2227	2961	3599	3966	4130	4091	3971	3657	3436	3153	2872	2748	2584	2594	2723	2999	3369	3721	3937	4060	3950	3831	3621	3376	3108	2930	2699	2538	2347	
27	1005	95.0	95.0	1	0	0	2	939	1165	1606	2255	2951	3627	3978	4104	4077	3916	3667	3439	3160	2893	2706	2581	2531	2718	3022	3348	3734	3965	4024	3960	3822	3602	3370	3142	2936	2713	2537	2373	
27	1022	94.9	95.0	1	0	0	2	945	1173	1589	2249	2985	3578	3967	4111	4091	3916	3740	3467	3145	2916	2735	2597	2576	2734	3010	3409	3718	3975	4015	3964	3828	3614	3429	3127	2964	2704	2564	2383	
27	1039	95.0	95.0	1	0	0	2	943	1146	1614	2249	2968	3609	3968	4129	4065	3973	3736	3466	3160	2889	2719	2585	2557	2738	3029	3385	3718	3968	4023	3972	3824	3628	3384	3140	2924	2713	2513	2381	
27	1057	95.0	95.0	1	0	0	2	952	1180	1576	2222	2981	3590	3943	4110	4022	3937	3679	3448	3176	2884	2700	2572	2573	2717	3019	3375	3744	3919	4004	3943	3837	3634	3377	3129	2929	2714	2544	2352	
27	1074	95.0	95.0	1	0	0	2	935	1170	1585	2241	2983	3601	3970	4147	4059	3932	3708	3463	3162	2908	2691	2598	2587	2718	3026	3360	3681	3972	4051	3954	3821	3608	3414	3133	2922	2737	2506	2348	
27	1091	95.0	95.0	1	0	0	2	939	1159	1595	2258	2982	3594	3930	4131	4098	3941	3743	3447	3161	2871	2717	2571	2563	2721	3040	3365	3730	3983	4074	3978	3827	3608	3406	3147	2912	2701	2545	2373	
27	1108	95.0	95.0	1	0	0	2	937	1171	1592	2269	3007	3626	3975	4114	4075	3973	3683	3449	3177	2894	2723	2578	2590	2733	3015	3393	3717	3954	4006	3948	3865	3615	3415	3141	2912	2713	2530	2365	
27	1126	95.0	95.0	1	0	0	2	941	1160	1592	2251	2971	3594	3949	4123	4108	3949	3716	3469	3171	2876	2728	2611	2596	2721	3017	3389	3705	3951	3987	3959	3891	3633	3432	3128	2915	2704	2538	2396	
27	1143	95.0	95.0	1	0	0	2	944	1161	1614	2250	3001	3593	3984	4149	4119	3948	3721	3452	3131	2890	2716	2613	2574	2721	3008	3341	3752	3979	4057	3949	3863	3576	3370	3149	2917	2743	2515	2392	
27	1160	95.0	95.0	1	0	0	2	937	1176	1595	2242	3007	3605	3989	4122	4104	3982	3733	3462	3148	2874	2723	2583	2602	2743	3017	3362	3697	3951	4028	3937	3859	3619	3459	3134	2916	2704	2535	2379	
27	1177	95.0	95.0	1	0	0	2	960	1157	1606	2290	2971	3599	3961	4141	4101	3929	3715	3454	3200	2881	2748	2623	2609	2738	3030	3386	3742	3962	4041	3979	3880	3624	3401	3124	2928	2722	2559	2372	
27	1195	95.0	95.0	1	0	0	2	939	1151	1588	2250	2963	3594	3970	4151	4083	3941	3722	3449	3161	2860	2720	2593	2585	2751	3049	3363	3711	3949	4040	3978	3876	3631	3405	3127	2911	2736	2547	2377	
27	1212	95.0	95.0	1	0	0	2	952	1146	1581	2225	2970	3609	3992	4104	4087	3971	3680	3446	3175	2909	2714	2602	2589	2747	3012	3393	3728	3979	4058	3950	3869	3640	3434	3144	2916	2709	2578	2376	
27	1229	95.0	95.0	1	0	0	2	957	1160	1615	2244	2973	3630	3952	4162	4104	3965	3714	3458	3143	2870	2696	2589	2603	2736	3038	3339	3741	3967	3998	3951	3854	3674	3408	3131	2893	2706	2531	2349	
27	1246	95.0	95.0	1	0	0	2	926	1149	1597	2251	2981	3604	3946	4136	4118	3950	3717	3441	3137	2876	2708	2601	2607	2740	3005	3366	3736	3950	4024	3967	3862	3635	3400	3169	2932	2752	2526	2355	
27	1264	95.0	95.0	1	0	0	2	942	1150	1596	2235	3002	3597	3955	4171	4088	3978	3721	3443	3134	2911	2725	2618	2601	2698	2996	3418	3713	3952	4008	3938	3818	3656	3427	3159	2926	2731	2557	2374	
27	1281	94.9	95.0	1	0	0	2	955	1149	1619	2203	3005	3644	3972	4133	4071	3938	3730	3444	3202	2928	2706	2614	2586	2731	3034	3376	3709	3971	4025	3922	3835	3630	3409	3139	2919	2736	2529	2380	
27	1325	95.0	95.0	1	1	0	2	944	1155	1581	2254	2989	3626	3998	4165	4064	3922	3718	3452	3169	2909	2708	2607	2613	2732	3007	3395	3730	3956	4022	3965	3865	3622	3390	3171	2912	2741	2537	2370	
27	1392	60.0	60.0	1	1	1	2	1069	1492	2480	3812	5422	6630	7270	7505	7195	6840	6288	5681	5129	4537	4129	3780	3568	3608	3903	4293	4706	5044	5169	5070	4888	4542	4234	3840	3512	3232	2964	2755	
27	1409	59.9	60.0	1	1	1	2	1088	1489	2462	3837	5340	6624	7229	7453	7141	6759	6260	5683	5063	4504	4056	3767	3567	3649	3921	4239	4735	5001	5123	5036	4827	4508	4199	3816	3547	3224	2961	2743	
27	1426	60.0	60.0	1	1	1	2	1040	1519	2449	3854	5341	6617	7179	7406	7160	6775	6183	5657	5054	4488	4039	3719	3550	3600	3841	4259	4688	4987	5091	4973	4856	4508	4179	3800	3498	3201	2978	2712	
27	1444	60.0	60.0	1	1	1	2	1050	1515	2466	3839	5387	6647	7176	7440	7153	6788	6213	5692	5072	4485	4061	3795	3461	3595	3842	4260	4672	5008	5149	5000	4865	4533	4200	3832	3509	3190	2970	2737	
27	1461	60.0	60.0	1	1	1	2	1058	1523	2469	3826	5386	6579	7185	7403	7102	6764	6220	5675	5070	4452	4068	3739	3541	3579	3887	4223	4670	4968	5075	5010	4843	4486	4151	3848	3487	3202	2951	2737	
27	1478	59.9	60.0	1	1	1	2	1066	1496	2454	3869	5359	6624	7183	7353	7092	6746	6154	5694	5040	4480	4050	3736	3553	3591	3857	4285	4695	5028	5105	4985	4843	4502	4184	3812	3495	3190	2932	2728	
27	1495	59.9	60.0	1	1	1	2	1057	1487	2458	3846	5355	6548	7183	7393	7215	6747	6175	5633	5037	4483	4074	3727	3560	3566	3856	4243	4691	4998	5092	4979	4840	4521	4170	3813	3511	3181	2934	2730	
27	1560	95.0	95.1	2	1	0	2	962	1150	1615	2265	2988	3621	3962	4159	4083	3922	3685	3453	3165	2876	2722	2595	2576	2698	2981	3354	3684	3896	3999	3940	3799	3594	3345	3137	2914	2717	2520	2354	
27	1577	95.0	95.0	2	1	0	2	926	1144	1613	2227	2990	3560	3923	4124	4049	3936	3653	3467	3130	2871	2720	2567	2557	2700	2952	3301	3662	3883	3948	3898	3782	3565	3336	3088	2901	2671	2504	2375	
27	1640	59.9	60.1	2	1	1	2	1042	1468	2420	3758	5217	6412	6959	7225	6898	6592	6036	5486	4936	4341	3972	3683	3486	3513	3785	4170	4568	4884	4957	4888	4680	4453	4089	3747	3444	3138	2917	2688	
27	1657	60.0	60.0	2	1	1	2	1051	1488	2428	3732	5229	6383	6985	7217	6924	6576	6072	5513	4925	4392	4010	3651	3485	3536	3768	4180	4584	4901	5058	4881	4720	4455	4056	3706	3432	3176	2913	2680	
27	1675	59.9	60.0	2	1	1	2	1028	1498	2407	3752	5258	6457	7034	7195	6937	6564	6028	5522	4938	4383	3994	3671	3481	3500	3779	4168	4553	4896	4975	4893	4744	4435	4087	3711	3445	3101	2912	2708	
27	1692	59.9	60.0	2	1	1	2	1059	1495	2392	3722	5216	6457	7001	7173	6943	6593	6061	5517	4936	4377	4020	3664	3456	3484	3792	4160	4590	4936	5040	4842	4721	4396	4100	3750	3403	3151	2859	2708	
27	1709	60.0	60.0	2	1	1	2	1068	1486	2408	3733	5224	6422	6997	7201	6903	6561	6076	5518	4979	4363	3973	3634	3482	3498	3759	4140	4611	4878	4980	4901	4719	4426	4093	3768	3429	3140	2922	2688	
27	1726	60.0	60.0	2	1	1	2	1047	1481	2426	3711	5228	6445	7010	7212	6953	6561	6046	5499	4944	4365	4008	3645	3503	3508	3788	4164	4532	4876	4999	4851	4732	4431	4082	3730	3409	3130	2902	2684	
27	1744	60.0	60.0	2	1	1	2	1054	1521	2411	3747	5204	6424	7037	7183	6943	6591	6130	5499	4895	4371	3933	3646	3473	3543	3768	4178	4550	4889	4994	4886	4704	4442	4090	3722	3440	3127	2927	2699	
27	1806	95.0	95.1	3	1	0	2	939	1142	1609	2246	2970	3560	3939	4122	4083	3981	3689	3438	3146	2868	2681	2595	2568	2713	2972	3306	3657	3880	3963	3864	3801	3567	3350	3122	2879	2659	2511	2310	
27	1823	95.0	95.0	3	1	0	2	923	1152	1596	2242	2955	3586	3900	4082	4003	3873	3668	3396	3114	2841	2701	2581	2542	2665	2960	3304	3616	3853	3949	3887	3758	3517	3348	3073	2847	2668	2482	2344	
27	1888	59.9	60.0	3	1	1	2	1055	1460	2404	3703	5152	6316	6914	7164	6829	6442	5949	5461	4880	4361	3932	3636	3432	3453	3755	4123	4530	4842	4972	4869	4681	4377	4043	3706	3376	3117	2902	2671	
27	1905	59.9	60.0	3	1	1	2	1045	1484	2390	3717	5182	6337	6962	7154	6870	6474	5985	5472	4914	4351	3944	3638	3445	3491	3761	4108	4567	4856	4962	4869	4692	4368	4038	3707	3420	3112	2873	2688	
27	1923	59.9	60.0	3	1	1	2	1043	1492	2422	3720	5222	6406	6997	7154	6880	6527	5976	5472	4908	4358	3935	3658	3464	3519	3732	4094	4550	4862	4977	4838	4696	4403	4076	3716	3424	3109	2920	2672	
27	1940	59.9	60.0	3	1	1	2	1045	1472	2382	3711	5201	6373	7001	7138	6888	6530	6020	5485	4866	4353	3959	3631	3424	3497	3749	4143	4574	4831	4965	4866	4694	4377	4012	3713	3382	3125	2875	2679	
27	1957	60.0	60.0	3	1	1	2	1034	1489	2432	3754	5231	6355	6925	7155	6948	6570	5996	5448	4936	4356	3985	3642	3452	3499	3750	4143	4566	4868	5038	4890	4682	4425	4058	3718	3448	3136	2876	2681	
27	1974	60.0	60.0	3	1	1	2	1047	1459	2414	3756	5197	6401	6958	7174	6956	6543	6018	5451	4904	4404	4005	3627	3444	3494	3765	4140	4562	4823	4980	4859	4728	4382	4044	3725	3395	3136	2892	2666	
27	1992	60.0	60.0	3	1	1	2	1053	1468	2399	3735	5241	6372	6961	7153	6894	6541	6020	5495	4893	4397	3978	3623	3431	3464	3752	4140	4530	4874	4947	4844	4706	4371	4042	3725	3432	3120	2878	2684	
27	2054	95.0	95.1	4	1	0	2	931	1135	1595	2247	2974	3563	3937	4116	4069	3962	3678	3437	3149	2856	2699	2587	2555	2718	2948	3323	3626	3857	3965	3863	3751	3560	3341	3117	2885	2659	2466	2341	
27	2071	95.0	95.0	4	1	0	2	939	1168	1605	2229	2965	3595	3904	4074	4045	3876	3631	3381	3100	2847	2685	2565	2557	2666	2960	3303	3654	3885	3941	3856	3736	3583	3335	3047	2860	2642	2489	2299	
27	2134	59.9	60.1	4	1	1	2	1053	1455	2412	3707	5166	6322	6859	7170	6902	6504	6004	5471	4903	4374	3953	3624	3462	3482	3738	4110	4536	4831	4908	4855	4653	4369	4062	3684	3397	3118	2864	2644	
27	2151	60.0	60.0	4	1	1	2	1036	1502	2386	3730	5204	6343	6925	7146	6891	6466	6010	5439	4827	4326	3946	3612	3401	3467	3761	4117	4553	4833	4966	4824	4704	4403	4043	3711	3422	3138	2891	2701	
27	2169	59.9	60.0	4	1	1	2	1044	1476	2432	3733	5219	6366	6946	7126	6865	6533	5958	5448	4934	4368	3923	3640	3439	3507	3731	4128	4566	4844	4923	4901	4667	4363	4054	3711	3398	3096	2891	2686	
27	2186	60.0	60.0	4	1	1	2	1046	1476	2410	3754	5189	6380	6935	7168	6935	6539	5995	5468	4902	4384	3970	3630	3447	3499	3745	4111	4532	4838	4946	4836	4680	4353	4039	3685	3411	3108	2884	2663	
27	2203	59.9	60.0	4	1	1	2	1056	1473	2420	3715	5214	6381	6970	7100	6926	6556	6014	5499	4883	4357	3953	3628	3418	3481	3747	4104	4511	4860	4957	4865	4712	4393	4074	3712	3376	3130	2884	2684	
27	2220	60.0	60.0	4	1	1	2	1055	1472	2403	3738	5178	6380	6920	7168	6950	6583	5978	5480	4886	4346	3923	3646	3460	3473	3733	4136	4532	4809	4940	4890	4708	4362	4038	3688	3443	3129	2873	2673	
27	2238	59.9	60.0	4	1	1	2	1038	1476	2403	3741	5173	6411	6931	7145	6928	6571	6009	5468	4866	4332	3952	3641	3438	3495	3736	4130	4521	4863	4991	4846	4692	4360	4068	3680	3417	3098	2889	2665	
27	2300	95.0	95.0	5	1	0	2	950	1158	1603	2240	2984	3566	3932	4121	4037	3947	3692	3418	3117	2869	2700	2550	2551	2688	2963	3291	3661	3866	3912	3882	3790	3565	3302	3091	2880	2630	2471	2313	
27	2380	59.9	60.1	5	1	1	2	1035	1470	2390	3675	5170	6312	6878	7113	6857	6484	5940	5422	4863	4360	3935	3604	3415	3482	3708	4098	4550	4774	4914	4793	4641	4344	4025	3683	3403	3126	2831	2660	
27	2398	59.9	60.0	5	1	1	2	1045	1492	2415	3688	5129	6319	6865	7092	6833	6468	5979	5394	4859	4328	3943	3613	3400	3479	3719	4079	4535	4829	4958	4877	4677	4340	4014	3696	3380	3082	2860	2691	
27	2415	59.9	60.0	5	1	1	2	1054	1464	2429	3692	5154	6375	6919	7093	6830	6524	5992	5440	4882	4329	3941	3613	3430	3454	3752	4113	4516	4794	4916	4791	4679	4379	4044	3671	3377	3124	2896	2649	
27	2432	60.0	60.0	5	1	1	2	1037	1482	2381	3716	5189	6361	6936	7127	6913	6550	6003	5456	4904	4337	3957	3618	3425	3495	3737	4082	4515	4892	4928	4816	4652	4325	4035	3702	3379	3126	2859	2658	
27	2449	59.9	60.0	5	1	1	2	1041	1490	2396	3702	5153	6298	6928	7081	6910	6531	5968	5416	4836	4347	3964	3606	3442	3490	3725	4086	4515	4830	4911	4801	4677	4347	4049	3669	3369	3120	2865	2670	
27	2467	60.0	60.0	5	1	1	2	1051	1469	2384	3719	5179	6333	6912	7082	6839	6506	6020	5461	4870	4347	3947	3640	3438	3473	3717	4123	4511	4820	4977	4849	4673	4370	4041	3720	3387	3110	2872	2661	
27	2484	59.9	60.0	5	1	1	2	1046	1461	2396	3700	5137	6324	6944	7071	6830	6572	5985	5454	4849	4389	3914	3579	3415	3479	3719	4109	4513	4790	4929	4790	4671	4360	4044	3689	3389	3076	2866	2659	
27	2546	95.1	95.1	6	1	0	2	943	1146	1604	2220	2937	3613	3932	4073	4072	3920	3658	3392	3154	2850	2682	2582	2569	2680	2949	3280	3660	3808	3937	3856	3749	3576	3345	3057	2853	2622	2455	2307	
27	2626	59.9	60.1	6	1	1	2	1065	1457	2390	3701	5165	6311	6880	7103	6838	6465	5922	5439	4856	4329	3993	3622	3403	3461	3707	4134	4540	4782	4919	4809	4647	4384	4027	3690	3398	3095	2903	2645	
27	2644	59.9	60.0	6	1	1	2	1044	1468	2410	3698	5206	6362	6941	7107	6877	6497	6009	5477	4864	4362	3923	3597	3390	3460	3715	4108	4492	4794	4925	4840	4681	4341	4003	3677	3373	3103	2875	2666	
27	2661	60.0	60.0	6	1	1	2	1056	1476	2386	3724	5165	6415	6938	7145	6838	6557	5990	5475	4918	4341	3978	3572	3435	3441	3730	4098	4507	4771	4954	4804	4678	4377	4055	3678	3365	3088	2868	2659	
27	2678	59.9	60.0	6	1	1	2	1041	1460	2392	3723	5183	6393	6924	7130	6904	6548	6004	5445	4880	4306	3948	3650	3425	3497	3754	4074	4545	4787	4915	4845	4690	4346	4025	3695	3364	3105	2829	2675	
