Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
4	383	95.0	95.0	1	0	0	2	921	1093	1437	2000	2613	3104	3444	3540	3529	3353	3196	2992	2755	2538	2348	2268	2261	2386	2628	2896	3216	3373	3489	3450	3329	3158	2915	2715	2558	2407	2237	2112	
4	401	94.9	95.0	1	0	0	2	907	1095	1450	1992	2641	3144	3443	3583	3511	3408	3197	2998	2754	2530	2359	2293	2255	2382	2638	2931	3199	3376	3532	3464	3339	3131	2931	2710	2580	2406	2257	2086	
4	418	95.0	95.0	1	0	0	2	924	1091	1438	1995	2605	3145	3487	3581	3528	3417	3197	3028	2774	2560	2372	2271	2256	2398	2671	2912	3273	3403	3543	3449	3319	3165	2927	2754	2568	2363	2268	2094	
4	435	95.0	95.0	1	0	0	2	912	1093	1466	2026	2635	3123	3455	3592	3534	3360	3234	3000	2784	2544	2371	2289	2280	2363	2636	2918	3216	3395	3452	3450	3338	3178	2954	2776	2574	2410	2248	2112	
4	452	95.0	95.0	1	0	0	2	906	1101	1456	2020	2627	3126	3441	3587	3524	3438	3196	3004	2769	2580	2378	2269	2287	2399	2630	2928	3231	3419	3514	3431	3352	3112	2957	2746	2588	2400	2255	2091	
4	470	95.0	95.0	1	0	0	2	913	1085	1447	2011	2596	3128	3454	3582	3577	3400	3212	3001	2766	2545	2342	2311	2283	2398	2634	2910	3231	3416	3494	3412	3336	3171	2928	2765	2579	2407	2260	2115	
4	487	95.0	95.0	1	0	0	2	911	1088	1469	2028	2644	3151	3456	3588	3528	3433	3255	3001	2756	2573	2362	2284	2276	2407	2605	2952	3251	3432	3514	3493	3338	3163	2960	2764	2564	2396	2299	2097	
4	504	95.0	95.0	1	0	0	2	895	1103	1457	2000	2636	3143	3454	3601	3526	3413	3217	2988	2773	2563	2400	2287	2286	2385	2659	2934	3257	3449	3498	3466	3333	3153	2922	2774	2605	2418	2252	2149	
4	521	94.9	95.0	1	0	0	2	939	1090	1462	2023	2628	3124	3487	3576	3540	3409	3216	2992	2769	2572	2390	2272	2297	2405	2660	2932	3266	3439	3484	3486	3338	3154	2980	2755	2587	2411	2262	2116	
4	539	94.9	95.0	1	0	0	2	918	1097	1472	2016	2631	3138	3416	3583	3505	3432	3194	3028	2751	2589	2362	2297	2270	2384	2627	2942	3224	3412	3515	3451	3331	3187	2974	2745	2542	2395	2267	2123	
4	556	95.0	95.0	1	0	0	2	897	1097	1447	2008	2614	3125	3443	3547	3546	3444	3213	3004	2765	2570	2359	2289	2292	2402	2662	2939	3192	3373	3499	3479	3371	3148	2960	2773	2598	2404	2260	2112	
4	573	94.9	95.0	1	0	0	2	910	1102	1471	2023	2635	3130	3464	3573	3522	3399	3233	3033	2785	2545	2376	2285	2288	2371	2641	2932	3191	3417	3495	3491	3342	3184	2932	2744	2614	2403	2272	2088	
4	590	95.0	95.0	1	0	0	2	916	1086	1442	2014	2634	3135	3463	3593	3536	3438	3208	3012	2777	2552	2388	2300	2290	2431	2680	2935	3238	3420	3474	3480	3339	3164	2938	2758	2597	2393	2251	2130	
4	608	95.0	95.0	1	0	0	2	926	1088	1478	1996	2645	3122	3494	3616	3566	3393	3222	2981	2792	2564	2374	2305	2282	2390	2627	2917	3218	3412	3486	3433	3321	3167	2918	2771	2571	2416	2277	2137	
4	625	95.0	95.0	1	0	0	2	934	1093	1483	2023	2644	3138	3453	3625	3525	3431	3219	2957	2803	2573	2377	2279	2287	2410	2665	2938	3231	3411	3513	3477	3346	3128	2954	2735	2576	2396	2261	2119	
4	642	95.0	95.0	1	0	0	2	933	1088	1450	2024	2617	3141	3440	3605	3523	3426	3200	2992	2798	2542	2383	2275	2288	2399	2665	2947	3243	3418	3533	3465	3320	3169	2936	2775	2619	2384	2271	2114	
4	659	95.0	95.0	1	0	0	2	911	1102	1445	2032	2625	3148	3446	3600	3548	3424	3210	2994	2746	2586	2377	2283	2268	2392	2661	2923	3222	3436	3513	3479	3344	3148	2944	2754	2621	2399	2240	2113	
4	677	94.9	95.0	1	0	0	2	906	1111	1456	2009	2627	3169	3477	3583	3535	3442	3224	3039	2760	2579	2383	2301	2279	2411	2656	2946	3257	3422	3554	3478	3318	3144	2968	2817	2594	2417	2259	2141	
4	694	95.0	95.0	1	0	0	2	914	1089	1472	2020	2616	3165	3460	3590	3580	3406	3208	2973	2762	2575	2349	2294	2273	2409	2636	2916	3249	3419	3500	3480	3356	3199	2948	2778	2577	2411	2247	2109	
4	711	95.0	95.0	1	0	0	2	922	1079	1468	2027	2664	3140	3499	3619	3555	3416	3201	3026	2780	2589	2396	2277	2277	2391	2644	2960	3242	3387	3498	3499	3326	3155	2994	2778	2597	2385	2272	2101	
4	728	95.0	95.0	1	0	0	2	919	1091	1448	1998	2649	3188	3471	3581	3561	3421	3233	3006	2796	2560	2379	2295	2292	2423	2655	2972	3232	3462	3547	3491	3400	3191	2972	2798	2574	2413	2273	2120	
4	746	94.9	95.0	1	0	0	2	908	1109	1471	2032	2620	3131	3466	3613	3561	3457	3230	3055	2760	2591	2405	2313	2313	2403	2674	2943	3274	3474	3523	3492	3351	3144	2959	2761	2597	2425	2279	2144	
4	763	94.9	95.0	1	0	0	2	910	1095	1442	2027	2659	3160	3449	3633	3551	3434	3251	3018	2785	2576	2382	2284	2308	2385	2649	2907	3214	3435	3526	3478	3402	3165	2951	2756	2581	2421	2258	2117	
4	780	95.0	95.0	1	0	0	2	906	1092	1453	2047	2651	3143	3465	3584	3584	3493	3289	3056	2824	2577	2386	2313	2287	2407	2651	2969	3242	3432	3535	3477	3362	3184	2972	2763	2651	2446	2262	2145	
4	797	94.9	95.0	1	0	0	2	912	1095	1482	2046	2665	3170	3495	3616	3570	3417	3237	3021	2774	2597	2387	2303	2290	2407	2687	2948	3264	3441	3547	3474	3368	3204	2954	2776	2572	2422	2282	2112	
4	815	94.9	95.0	1	0	0	2	924	1090	1474	2039	2636	3171	3442	3584	3563	3454	3219	3056	2794	2590	2370	2298	2288	2406	2673	2943	3248	3417	3519	3472	3365	3170	2955	2791	2600	2426	2294	2122	
4	832	95.0	95.0	1	0	0	2	920	1094	1482	2019	2657	3186	3518	3615	3560	3398	3231	3023	2812	2593	2424	2321	2314	2440	2661	2959	3279	3457	3568	3521	3370	3153	2975	2804	2594	2423	2288	2133	
4	849	95.0	95.0	1	0	0	2	907	1059	1476	2037	2657	3195	3520	3615	3579	3484	3235	3032	2817	2600	2385	2310	2287	2419	2663	2952	3280	3444	3520	3506	3359	3172	2982	2791	2593	2443	2269	2123	
4	866	95.0	95.0	1	0	0	2	917	1096	1486	2044	2673	3194	3501	3633	3581	3446	3270	3035	2780	2604	2372	2316	2300	2406	2674	2957	3280	3448	3538	3495	3381	3203	2998	2788	2621	2450	2303	2145	
4	884	94.9	95.0	1	0	0	2	924	1094	1470	2016	2700	3176	3524	3664	3588	3450	3271	3026	2796	2611	2384	2322	2304	2401	2665	2965	3289	3459	3537	3482	3380	3207	2994	2834	2601	2413	2263	2126	
4	901	95.0	95.0	1	0	0	2	915	1112	1475	2028	2637	3187	3492	3641	3606	3471	3266	3044	2758	2601	2372	2342	2300	2419	2660	2949	3256	3456	3527	3479	3352	3176	2984	2779	2603	2422	2295	2122	
4	918	94.9	95.0	1	0	0	2	916	1101	1472	2052	2661	3181	3479	3609	3567	3431	3260	3055	2828	2576	2400	2316	2298	2414	2674	2984	3305	3476	3562	3476	3372	3188	2978	2823	2613	2405	2272	2147	
4	935	95.0	95.0	1	0	0	2	913	1095	1474	2028	2669	3174	3491	3617	3544	3480	3255	3015	2784	2593	2371	2294	2288	2396	2649	2944	3230	3440	3547	3478	3342	3156	2964	2787	2611	2424	2262	2120	
4	953	95.0	95.0	1	0	0	2	922	1096	1484	2057	2657	3165	3444	3639	3594	3486	3263	3035	2769	2589	2388	2317	2319	2431	2669	2948	3231	3467	3545	3507	3385	3209	2985	2783	2593	2445	2273	2135	
4	970	94.9	95.0	1	0	0	2	902	1106	1467	2022	2622	3183	3515	3599	3547	3479	3250	3029	2778	2578	2388	2289	2296	2407	2674	2975	3235	3462	3538	3445	3373	3177	2983	2788	2595	2414	2294	2142	
4	987	95.0	95.0	1	0	0	2	915	1112	1470	2040	2658	3205	3538	3637	3577	3433	3271	3060	2817	2608	2423	2314	2301	2447	2684	2983	3259	3477	3559	3518	3394	3210	2983	2780	2623	2446	2292	2137	
4	1004	95.0	95.0	1	0	0	2	908	1099	1474	2027	2651	3196	3512	3634	3583	3472	3260	3044	2790	2580	2393	2330	2294	2407	2703	2945	3294	3448	3556	3478	3403	3140	2962	2778	2604	2414	2290	2105	
4	1022	94.9	95.0	1	0	0	2	920	1114	1483	2030	2674	3164	3523	3613	3600	3457	3252	3042	2812	2586	2411	2320	2308	2444	2699	2941	3278	3439	3537	3515	3378	3214	3026	2805	2618	2438	2258	2120	
4	1039	95.0	95.0	1	0	0	2	916	1080	1463	2031	2688	3182	3531	3640	3587	3468	3187	3070	2824	2597	2428	2314	2341	2404	2681	2950	3274	3455	3581	3495	3384	3203	3012	2790	2619	2454	2284	2105	
4	1056	95.0	95.0	1	0	0	2	911	1088	1478	2033	2653	3166	3523	3610	3582	3493	3255	3036	2812	2595	2398	2298	2306	2418	2681	2959	3259	3490	3600	3515	3387	3221	2969	2796	2592	2419	2285	2159	
4	1073	95.0	95.0	1	0	0	2	917	1088	1466	2036	2692	3189	3497	3610	3613	3467	3278	3024	2822	2596	2400	2317	2313	2395	2714	2954	3252	3457	3529	3475	3392	3173	2964	2790	2597	2431	2272	2096	
4	1091	95.0	95.0	1	0	0	2	920	1089	1490	2032	2663	3196	3529	3600	3582	3470	3277	3054	2802	2564	2399	2315	2308	2428	2672	2943	3260	3441	3571	3492	3401	3222	3000	2789	2612	2405	2267	2156	
4	1108	95.0	95.0	1	0	0	2	917	1088	1462	2030	2648	3209	3537	3631	3591	3461	3222	3035	2820	2591	2395	2337	2314	2435	2687	2976	3300	3461	3558	3496	3388	3221	2955	2782	2626	2441	2300	2138	
4	1125	95.0	95.0	1	0	0	2	924	1096	1485	2036	2651	3158	3495	3654	3599	3523	3267	3031	2809	2630	2400	2323	2303	2413	2684	2966	3265	3460	3581	3524	3377	3207	2978	2814	2624	2420	2301	2154	
4	1142	95.0	95.0	1	0	0	2	926	1104	1491	2057	2647	3187	3522	3660	3608	3471	3286	3083	2825	2591	2448	2347	2307	2441	2690	2958	3268	3430	3473	3521	3385	3189	2983	2803	2598	2440	2276	2124	
4	1160	95.0	95.0	1	0	0	2	914	1086	1463	2020	2678	3223	3515	3635	3573	3487	3287	3050	2797	2599	2416	2316	2289	2419	2655	2967	3278	3456	3550	3496	3377	3184	2990	2813	2592	2417	2281	2131	
4	1177	95.0	95.0	1	0	0	2	921	1079	1480	2060	2672	3224	3527	3690	3621	3488	3301	3046	2804	2617	2392	2309	2309	2436	2704	2984	3297	3495	3564	3510	3393	3191	2975	2768	2641	2449	2289	2158	
4	1194	95.0	95.0	1	0	0	2	945	1111	1503	2040	2669	3181	3526	3657	3609	3494	3270	3033	2811	2593	2439	2363	2322	2457	2667	2971	3274	3472	3582	3503	3380	3230	2999	2800	2598	2447	2291	2112	
4	1211	95.0	95.0	1	0	0	2	918	1085	1483	2057	2676	3203	3516	3650	3618	3507	3298	3067	2832	2619	2409	2342	2316	2433	2670	2980	3273	3452	3583	3460	3380	3236	2982	2818	2629	2423	2274	2145	
4	1229	95.0	95.0	1	0	0	2	914	1098	1497	2036	2684	3182	3546	3656	3636	3472	3295	3072	2827	2590	2387	2310	2303	2419	2687	2966	3280	3474	3577	3524	3403	3184	3004	2820	2627	2430	2283	2156	
4	1246	95.0	95.0	1	0	0	2	900	1097	1505	2033	2694	3194	3518	3659	3620	3478	3264	3031	2777	2591	2442	2318	2312	2440	2676	2956	3308	3495	3539	3500	3391	3196	2992	2797	2622	2414	2254	2126	
4	1263	95.0	95.0	1	0	0	2	909	1109	1474	2044	2672	3216	3564	3702	3615	3484	3288	3051	2825	2610	2405	2310	2303	2427	2687	2971	3281	3502	3551	3544	3412	3205	2997	2813	2614	2446	2290	2129	
4	1280	94.9	95.0	1	0	0	2	924	1114	1434	2053	2641	3168	3536	3629	3579	3485	3281	3075	2804	2625	2416	2316	2317	2423	2707	2956	3281	3448	3556	3494	3385	3210	3017	2792	2631	2449	2315	2120	
4	1324	95.0	95.0	1	1	0	2	926	1098	1476	2038	2693	3188	3528	3603	3599	3474	3282	3061	2800	2569	2404	2312	2302	2418	2689	2968	3288	3455	3559	3506	3407	3217	2995	2775	2624	2438	2284	2138	
4	1391	60.0	60.0	1	1	1	2	1003	1384	2175	3313	4593	5616	6162	6287	6063	5767	5270	4799	4342	3906	3453	3210	3028	3118	3317	3661	4060	4301	4435	4334	4136	3920	3629	3314	3017	2828	2645	2426	
4	1409	59.9	60.0	1	1	1	2	991	1383	2178	3348	4661	5654	6218	6322	6101	5714	5279	4863	4377	3917	3493	3227	3104	3102	3338	3692	4064	4304	4426	4370	4185	3885	3615	3335	3080	2790	2633	2441	
4	1426	60.0	60.0	1	1	1	2	986	1392	2186	3371	4676	5650	6168	6312	6143	5738	5303	4896	4360	3938	3502	3230	3096	3107	3358	3679	4056	4293	4476	4368	4192	3908	3630	3302	3053	2816	2636	2442	
4	1443	60.0	60.0	1	1	1	2	1011	1410	2187	3360	4663	5615	6211	6319	6078	5760	5296	4828	4338	3891	3535	3244	3049	3120	3330	3676	4065	4300	4453	4369	4149	3906	3621	3342	3035	2813	2616	2440	
4	1460	60.0	60.0	1	1	1	2	1003	1382	2181	3371	4644	5669	6188	6274	6091	5772	5298	4836	4371	3932	3507	3225	3044	3107	3341	3661	4077	4312	4418	4355	4192	3908	3621	3345	3092	2791	2613	2440	
4	1478	59.9	60.0	1	1	1	2	1003	1392	2191	3395	4638	5615	6220	6332	6080	5731	5306	4814	4349	3929	3497	3233	3080	3107	3326	3650	4064	4315	4423	4407	4164	3942	3643	3326	3095	2816	2616	2446	
4	1495	59.9	60.0	1	1	1	2	1014	1366	2220	3377	4678	5646	6236	6308	6105	5770	5293	4838	4366	3931	3452	3236	3068	3119	3329	3692	4088	4300	4445	4373	4136	3912	3627	3310	3062	2814	2608	2464	
4	1559	95.0	95.1	2	1	0	2	929	1094	1486	2042	2691	3200	3599	3665	3645	3472	3288	3085	2819	2632	2415	2327	2302	2404	2693	2959	3297	3473	3535	3491	3395	3217	2959	2780	2622	2428	2286	2157	
4	1577	95.0	95.0	2	1	0	2	927	1080	1471	2053	2666	3181	3502	3643	3554	3466	3255	3042	2816	2603	2383	2308	2297	2412	2647	2946	3253	3397	3505	3470	3376	3135	2959	2776	2591	2424	2281	2136	
4	1639	59.9	60.1	2	1	1	2	1013	1370	2170	3381	4585	5587	6143	6280	6080	5700	5241	4825	4306	3872	3450	3236	3038	3076	3337	3626	4061	4305	4380	4385	4151	3889	3565	3297	3092	2824	2618	2417	
4	1657	60.0	60.0	2	1	1	2	1001	1380	2191	3312	4648	5602	6072	6298	6041	5717	5306	4838	4330	3858	3514	3249	3070	3085	3345	3669	4025	4288	4457	4367	4182	3898	3650	3332	3068	2817	2611	2426	
4	1674	60.0	60.0	2	1	1	2	1007	1381	2184	3355	4602	5639	6211	6268	6047	5758	5266	4819	4355	3923	3463	3254	3065	3115	3330	3707	4065	4292	4452	4346	4138	3906	3617	3301	3069	2814	2629	2414	
4	1691	59.9	60.0	2	1	1	2	1014	1391	2165	3365	4650	5644	6193	6277	6036	5735	5321	4823	4348	3909	3495	3214	3051	3085	3334	3646	4032	4312	4445	4348	4206	3936	3607	3311	3056	2808	2582	2402	
4	1708	59.9	60.0	2	1	1	2	1005	1375	2184	3356	4630	5602	6172	6322	6087	5771	5290	4823	4364	3908	3511	3227	3076	3098	3321	3686	4069	4318	4434	4369	4175	3929	3658	3326	3069	2814	2610	2424	
4	1726	60.0	60.0	2	1	1	2	1009	1395	2204	3331	4623	5628	6194	6306	6115	5723	5250	4843	4356	3932	3478	3239	3073	3116	3336	3672	4065	4327	4417	4340	4166	3880	3632	3358	3087	2822	2651	2464	
4	1743	60.0	60.0	2	1	1	2	996	1371	2182	3353	4622	5614	6114	6288	6041	5698	5251	4823	4339	3913	3494	3243	3062	3088	3333	3645	4041	4277	4435	4348	4167	3902	3615	3297	3069	2828	2585	2399	
4	1805	95.0	95.1	3	1	0	2	911	1116	1487	2053	2690	3205	3534	3636	3631	3468	3264	3069	2819	2583	2412	2318	2322	2416	2678	2947	3282	3436	3522	3506	3374	3179	2964	2785	2613	2416	2285	2118	
4	1823	95.0	95.0	3	1	0	2	909	1091	1480	2007	2706	3189	3545	3633	3594	3468	3241	3056	2794	2586	2404	2306	2279	2439	2636	2921	3257	3383	3525	3484	3346	3168	2976	2783	2605	2400	2293	2094	
4	1888	59.9	60.0	3	1	1	2	1010	1381	2195	3371	4617	5625	6152	6327	6074	5740	5294	4808	4349	3880	3479	3239	3092	3100	3320	3651	4077	4300	4446	4347	4212	3920	3589	3325	3087	2811	2626	2424	
4	1905	59.9	60.0	3	1	1	2	1002	1402	2166	3369	4608	5617	6139	6333	6090	5765	5291	4889	4348	3894	3504	3223	3072	3078	3340	3665	4054	4320	4422	4372	4170	3881	3611	3320	3037	2843	2596	2404	
4	1922	59.9	60.0	3	1	1	2	1007	1397	2183	3385	4656	5667	6227	6339	6066	5733	5337	4876	4335	3945	3499	3233	3061	3111	3339	3672	4047	4318	4420	4360	4189	3921	3587	3318	3069	2811	2618	2423	
4	1939	59.9	60.0	3	1	1	2	1007	1403	2197	3395	4654	5668	6219	6338	6161	5782	5311	4865	4399	3957	3486	3263	3092	3139	3375	3664	4119	4314	4452	4383	4178	3914	3598	3335	3100	2832	2595	2438	
4	1957	60.0	60.0	3	1	1	2	1004	1365	2194	3344	4646	5623	6218	6315	6113	5752	5278	4854	4337	3914	3497	3237	3079	3105	3321	3707	4083	4308	4429	4353	4176	3934	3576	3314	3056	2830	2648	2403	
4	1974	60.0	60.0	3	1	1	2	1005	1376	2191	3359	4654	5648	6177	6330	6080	5736	5289	4843	4373	3954	3487	3246	3095	3081	3353	3627	4065	4318	4449	4341	4186	3920	3639	3326	3037	2807	2590	2486	
4	1991	60.0	60.0	3	1	1	2	1008	1384	2163	3351	4662	5617	6216	6335	6110	5735	5298	4800	4384	3920	3512	3221	3117	3100	3340	3655	4074	4284	4425	4343	4194	3923	3586	3310	3038	2822	2605	2402	
4	2054	95.0	95.1	4	1	0	2	924	1099	1491	2054	2668	3213	3530	3671	3599	3491	3277	3048	2832	2587	2406	2312	2288	2413	2634	2954	3235	3448	3522	3494	3356	3169	2964	2759	2612	2417	2269	2140	
4	2071	95.0	95.0	4	1	0	2	915	1107	1475	2053	2657	3193	3524	3641	3613	3482	3271	3048	2796	2588	2395	2303	2304	2390	2662	2962	3226	3431	3518	3460	3316	3121	2969	2741	2593	2413	2248	2113	
4	2134	59.9	60.1	4	1	1	2	1005	1368	2190	3369	4593	5589	6144	6302	6056	5721	5296	4820	4310	3908	3510	3234	3057	3091	3343	3677	4089	4293	4411	4342	4153	3942	3589	3298	3068	2788	2615	2437	
4	2151	60.0	60.0	4	1	1	2	1022	1380	2186	3357	4648	5615	6131	6277	6070	5701	5281	4797	4338	3915	3504	3229	3066	3100	3341	3656	4022	4277	4376	4344	4137	3882	3585	3330	3081	2795	2617	2437	
4	2168	59.9	60.0	4	1	1	2	1002	1377	2213	3380	4650	5686	6220	6310	6110	5799	5340	4868	4348	3947	3534	3242	3095	3097	3350	3691	4047	4310	4429	4313	4164	3910	3628	3344	3097	2805	2621	2417	
4	2185	60.0	60.0	4	1	1	2	982	1390	2180	3379	4675	5700	6213	6321	6075	5764	5285	4824	4349	3908	3482	3267	3127	3109	3333	3690	4099	4308	4387	4375	4202	3896	3567	3317	3053	2818	2613	2445	
4	2203	59.9	60.0	4	1	1	2	1004	1383	2190	3358	4604	5650	6171	6355	6062	5803	5276	4827	4377	3912	3522	3238	3079	3088	3351	3676	4072	4327	4406	4378	4184	3920	3616	3332	3073	2805	2625	2431	
4	2220	60.0	60.0	4	1	1	2	986	1373	2170	3353	4654	5644	6133	6315	6049	5760	5311	4840	4348	3924	3504	3232	3077	3088	3332	3638	4067	4287	4405	4380	4169	3906	3603	3321	3062	2825	2584	2405	
4	2237	59.9	60.0	4	1	1	2	1036	1397	2196	3375	4639	5641	6157	6302	6100	5759	5306	4832	4343	3927	3509	3219	3066	3076	3326	3628	4047	4286	4419	4323	4179	3901	3601	3330	3026	2815	2613	2422	
4	2300	95.0	95.0	5	1	0	2	915	1116	1477	2057	2695	3232	3515	3668	3632	3475	3264	3065	2830	2626	2409	2339	2291	2392	2659	2953	3284	3412	3546	3483	3350	3207	2972	2786	2538	2424	2261	2114	
4	2317	95.0	95.0	5	1	1	2	929	1119	1470	2054	2663	3177	3470	3616	3559	3454	3251	3018	2758	2558	2374	2295	2255	2388	2640	2912	3176	3403	3517	3427	3315	3140	2933	2735	2582	2378	2256	2100	
4	2380	59.9	60.1	5	1	1	2	1015	1383	2205	3320	4640	5594	6159	6237	6056	5683	5278	4832	4335	3886	3468	3197	3038	3051	3330	3642	4020	4303	4368	4347	4144	3861	3600	3315	3046	2775	2605	2402	
4	2397	59.9	60.0	5	1	1	2	995	1367	2226	3361	4625	5651	6173	6315	6097	5783	5256	4849	4346	3944	3469	3222	3083	3090	3333	3660	4110	4310	4428	4362	4193	3941	3603	3313	3081	2820	2626	2412	
4	2414	60.0	60.0	5	1	1	2	1001	1368	2198	3350	4659	5628	6228	6306	6112	5763	5309	4790	4353	3921	3513	3214	3070	3117	3331	3710	4023	4282	4371	4315	4194	3929	3606	3296	3072	2793	2632	2434	
4	2432	60.0	60.0	5	1	1	2	1006	1376	2166	3401	4605	5657	6233	6308	6117	5750	5307	4812	4328	3916	3447	3227	3084	3074	3290	3652	4033	4322	4382	4337	4165	3913	3567	3330	3072	2815	2639	2415	
4	2449	59.9	60.0	5	1	1	2	998	1382	2196	3339	4652	5628	6142	6293	6093	5730	5249	4781	4327	3924	3470	3221	3046	3077	3325	3668	4022	4274	4427	4328	4155	3857	3602	3301	3052	2823	2594	2413	
4	2466	60.0	60.0	5	1	1	2	999	1382	2185	3345	4638	5606	6211	6289	6049	5715	5276	4780	4327	3905	3492	3257	3037	3072	3320	3638	4006	4273	4419	4327	4095	3901	3602	3302	3062	2812	2597	2407	
4	2483	59.9	60.0	5	1	1	2	1020	1374	2183	3340	4629	5620	6142	6217	6003	5705	5237	4737	4311	3867	3474	3200	3054	3068	3349	3621	4061	4295	4370	4361	4125	3861	3595	3294	3023	2776	2590	2432	
4	2546	95.1	95.1	6	1	0	2	917	1102	1481	2048	2676	3181	3491	3641	3597	3461	3243	3041	2780	2557	2428	2311	2299	2389	2632	2872	3258	3409	3520	3434	3324	3142	2934	2760	2565	2389	2241	2109	
4	2563	95.0	95.0	6	1	1	2	903	1094	1457	2022	2646	3132	3484	3653	3573	3424	3233	3013	2788	2563	2404	2298	2281	2384	2628	2898	3222	3431	3478	3458	3340	3150	2944	2712	2547	2414	2254	2128	
4	2626	59.9	60.1	6	1	1	2	1010	1367	2180	3328	4605	5543	6150	6234	6038	5683	5262	4818	4312	3915	3442	3217	3040	3072	3309	3607	4001	4274	4389	4304	4113	3889	3572	3319	3025	2811	2621	2402	
4	2643	59.9	60.0	6	1	1	2	1007	1372	2186	3332	4616	5604	6145	6210	6041	5729	5253	4804	4327	3884	3463	3216	3038	3073	3312	3645	3992	4249	4356	4345	4154	3865	3579	3286	3062	2813	2637	2424	
