Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
26	988	95.0	95.0	1	0	0	2	940	1147	1604	2215	2941	3564	3909	4062	3992	3865	3661	3396	3087	2858	2696	2583	2537	2736	2976	3308	3647	3860	3972	3884	3793	3558	3333	3111	2874	2686	2492	2343	
26	1006	95.0	95.0	1	0	0	2	938	1158	1576	2215	2926	3534	3925	3997	4021	3882	3643	3418	3132	2840	2666	2574	2564	2691	2976	3328	3680	3887	3941	3892	3815	3593	3332	3090	2880	2661	2497	2344	
26	1023	95.0	95.0	1	0	0	2	937	1163	1609	2261	2952	3551	3920	4076	4003	3878	3662	3389	3141	2854	2687	2551	2539	2680	2974	3341	3669	3868	3994	3899	3805	3608	3359	3099	2879	2703	2513	2323	
26	1040	95.0	95.0	1	0	0	2	941	1142	1607	2225	2955	3549	3895	4084	4034	3845	3662	3380	3161	2853	2696	2584	2593	2709	2972	3299	3671	3908	3997	3935	3773	3559	3323	3148	2942	2629	2503	2324	
26	1057	95.0	95.0	1	0	0	2	940	1174	1581	2236	2948	3566	3917	4086	3999	3861	3669	3418	3101	2858	2669	2576	2560	2692	3018	3322	3697	3933	3995	3896	3784	3582	3348	3118	2886	2704	2514	2342	
26	1075	95.0	95.0	1	0	0	2	933	1151	1585	2222	2942	3557	3897	4106	3992	3908	3653	3410	3108	2829	2666	2585	2539	2706	2948	3353	3672	3907	3974	3873	3787	3588	3342	3077	2910	2668	2498	2365	
26	1092	95.0	95.0	1	0	0	2	942	1169	1582	2214	2922	3556	3921	4061	4007	3868	3637	3387	3102	2842	2680	2559	2542	2705	2983	3292	3688	3905	3963	3896	3760	3596	3342	3112	2882	2675	2491	2334	
26	1109	95.0	95.0	1	0	0	2	940	1158	1593	2242	2966	3532	3909	4056	3980	3913	3666	3404	3101	2813	2709	2570	2560	2701	3007	3302	3699	3882	3985	3915	3809	3607	3346	3091	2906	2696	2510	2348	
26	1126	95.0	95.0	1	0	0	2	931	1155	1575	2224	2930	3555	3937	4065	4007	3899	3650	3389	3125	2839	2663	2558	2535	2711	2988	3345	3668	3893	3989	3920	3795	3579	3348	3075	2878	2672	2507	2324	
26	1144	95.0	95.0	1	0	0	2	934	1143	1585	2233	2938	3533	3888	4062	4006	3892	3649	3385	3139	2826	2637	2579	2549	2707	3015	3338	3652	3907	3956	3927	3783	3573	3337	3107	2886	2682	2530	2332	
26	1161	95.0	95.0	1	0	0	2	936	1151	1598	2184	2954	3554	3920	4069	4000	3888	3641	3413	3114	2858	2649	2560	2561	2688	2984	3313	3684	3856	3978	3908	3790	3577	3359	3065	2894	2680	2511	2345	
26	1178	95.0	95.0	1	0	0	2	941	1148	1598	2234	2950	3535	3913	4084	4044	3880	3670	3411	3126	2875	2688	2580	2557	2684	2989	3287	3680	3918	3999	3905	3797	3567	3383	3106	2865	2690	2504	2347	
26	1195	95.0	95.0	1	0	0	2	965	1146	1587	2228	2965	3572	3915	4084	4054	3876	3654	3430	3106	2853	2696	2566	2581	2721	3006	3316	3669	3876	3992	3928	3791	3601	3371	3077	2908	2669	2531	2341	
26	1213	95.0	95.0	1	0	0	2	928	1167	1576	2225	2982	3585	3884	4074	4029	3884	3659	3400	3134	2858	2684	2561	2548	2734	2993	3323	3687	3908	3948	3926	3807	3570	3336	3080	2908	2680	2513	2349	
26	1230	95.0	95.0	1	0	0	2	947	1161	1584	2233	2972	3535	3920	4097	4036	3870	3650	3455	3132	2893	2696	2568	2570	2691	2975	3330	3659	3881	3952	3875	3786	3575	3360	3165	2889	2708	2501	2322	
26	1247	95.0	95.0	1	0	0	2	977	1153	1574	2245	2951	3589	3938	4088	4041	3891	3669	3421	3125	2854	2662	2582	2537	2718	2981	3334	3663	3908	4014	3890	3830	3591	3354	3084	2886	2671	2515	2381	
26	1264	95.0	95.0	1	0	0	2	941	1148	1585	2234	2944	3561	3924	4124	4050	3892	3652	3404	3148	2875	2706	2557	2584	2691	3005	3332	3706	3889	3991	3911	3809	3554	3342	3088	2896	2669	2499	2359	
26	1282	94.9	95.0	1	0	0	2	944	1140	1604	2247	2954	3545	3903	4076	4039	3888	3665	3430	3150	2886	2676	2576	2548	2696	2980	3335	3688	3881	3975	3890	3807	3583	3337	3096	2873	2668	2527	2345	
26	1326	95.0	95.0	1	1	0	2	942	1164	1582	2242	2923	3566	3928	4097	3992	3888	3662	3405	3111	2850	2659	2573	2545	2696	2994	3326	3685	3844	3980	3884	3810	3591	3338	3113	2872	2668	2536	2324	
26	1392	60.0	60.0	1	1	1	2	1048	1476	2406	3726	5185	6388	6932	7137	6876	6513	6007	5467	4847	4376	3933	3644	3443	3515	3788	4153	4578	4835	5002	4888	4683	4385	4035	3685	3424	3159	2890	2686	
26	1410	59.9	60.0	1	1	1	2	1044	1490	2410	3752	5191	6393	6961	7143	6884	6515	5970	5445	4885	4325	3967	3647	3465	3494	3785	4141	4583	4835	4968	4879	4706	4346	4046	3735	3423	3150	2884	2653	
26	1427	60.0	60.0	1	1	1	2	1050	1485	2428	3761	5206	6413	6964	7157	6896	6520	5980	5463	4872	4323	3950	3644	3453	3510	3748	4161	4563	4885	4983	4873	4724	4397	4058	3722	3411	3131	2871	2668	
26	1444	60.0	60.0	1	1	1	2	1048	1493	2394	3749	5157	6395	6974	7142	6910	6509	6077	5484	4920	4369	3950	3630	3472	3532	3755	4139	4569	4906	4966	4856	4738	4433	4077	3749	3400	3121	2903	2680	
26	1461	60.0	60.0	1	1	1	2	1054	1492	2397	3749	5262	6395	6908	7169	6889	6529	5999	5451	4876	4324	3946	3624	3437	3499	3751	4154	4588	4877	4970	4846	4689	4400	4099	3700	3421	3106	2887	2682	
26	1479	59.9	60.0	1	1	1	2	1052	1483	2445	3738	5195	6407	6963	7147	6924	6558	6022	5556	4948	4352	3982	3643	3486	3493	3782	4141	4565	4854	4990	4903	4733	4425	4093	3738	3387	3164	2902	2688	
26	1496	60.0	60.0	1	1	1	2	1054	1485	2415	3775	5196	6390	6988	7110	6924	6562	6012	5502	4906	4363	3966	3641	3450	3520	3766	4181	4594	4879	4995	4873	4702	4426	4079	3716	3424	3140	2888	2692	
26	1560	95.0	95.1	2	1	0	2	934	1139	1573	2218	2960	3581	3910	4101	4012	3924	3654	3396	3105	2854	2674	2515	2545	2698	2991	3299	3662	3854	3952	3874	3808	3553	3333	3072	2888	2662	2513	2315	
26	1641	60.0	60.1	2	1	1	2	1042	1469	2372	3677	5124	6334	6900	7067	6852	6471	5948	5444	4874	4328	3948	3624	3418	3475	3760	4103	4540	4858	4956	4880	4696	4394	4074	3687	3408	3132	2877	2679	
26	1658	60.0	60.0	2	1	1	2	1047	1473	2407	3702	5195	6361	6868	7127	6874	6465	5983	5461	4813	4333	3952	3634	3431	3490	3764	4128	4562	4852	4997	4859	4674	4379	4051	3705	3384	3088	2880	2680	
26	1675	59.9	60.0	2	1	1	2	1051	1485	2394	3717	5173	6300	6941	7125	6852	6558	5940	5384	4883	4331	3946	3581	3446	3465	3755	4122	4570	4855	4926	4849	4708	4432	4092	3733	3409	3122	2883	2653	
26	1692	59.9	60.0	2	1	1	2	1060	1478	2414	3752	5220	6342	6910	7180	6839	6505	5950	5443	4908	4385	3933	3623	3449	3440	3756	4181	4570	4851	4988	4848	4660	4408	4053	3708	3428	3118	2881	2684	
26	1710	60.0	60.0	2	1	1	2	1053	1486	2407	3768	5177	6412	6934	7100	6864	6487	6001	5440	4864	4336	3963	3628	3439	3488	3773	4162	4528	4872	4991	4856	4735	4408	4039	3733	3397	3109	2905	2694	
26	1727	59.9	60.0	2	1	1	2	1051	1485	2446	3749	5203	6414	6991	7142	6897	6521	5999	5448	4921	4355	3953	3617	3450	3468	3731	4152	4580	4869	4973	4868	4717	4369	4074	3707	3456	3093	2914	2676	
26	1744	60.0	60.0	2	1	1	2	1060	1476	2427	3741	5173	6331	6916	7156	6866	6514	5974	5475	4884	4318	3963	3638	3434	3456	3743	4148	4580	4854	4989	4829	4732	4343	4056	3716	3408	3119	2882	2676	
26	1807	95.0	95.1	3	1	0	2	939	1150	1590	2250	3004	3559	3918	4087	4024	3930	3691	3413	3126	2844	2695	2581	2553	2708	2977	3342	3654	3873	3958	3879	3779	3567	3337	3081	2879	2698	2510	2322	
26	1889	60.1	60.0	3	1	1	2	1046	1483	2400	3718	5174	6306	6892	7089	6899	6507	6026	5425	4857	4310	3931	3639	3459	3516	3732	4128	4557	4853	4938	4880	4666	4370	4047	3694	3399	3100	2884	2670	
26	1906	59.9	60.0	3	1	1	2	1046	1487	2430	3764	5239	6404	6886	7164	6869	6541	5968	5485	4903	4336	3975	3628	3449	3526	3735	4175	4592	4891	4952	4843	4706	4414	4068	3718	3450	3139	2887	2686	
26	1923	59.9	60.0	3	1	1	2	1043	1480	2450	3762	5211	6387	6984	7191	6915	6591	6042	5500	4917	4339	3969	3639	3476	3540	3783	4180	4586	4904	4979	4847	4723	4385	4034	3711	3440	3131	2890	2664	
26	1940	59.9	60.0	3	1	1	2	1039	1484	2449	3755	5212	6390	6948	7143	6866	6582	6020	5474	4885	4381	3972	3644	3436	3506	3717	4150	4571	4865	4963	4881	4716	4413	4048	3734	3402	3101	2875	2681	
26	1958	60.0	60.0	3	1	1	2	1052	1483	2414	3720	5209	6407	6939	7154	6885	6571	6063	5459	4886	4350	4002	3612	3439	3513	3771	4183	4547	4873	4956	4876	4737	4376	4065	3692	3388	3106	2885	2702	
26	1975	59.9	60.0	3	1	1	2	1050	1481	2416	3738	5207	6397	6963	7160	6860	6516	5949	5504	4866	4344	3942	3630	3461	3511	3745	4128	4541	4877	4938	4822	4732	4392	4072	3681	3396	3131	2869	2668	
26	1992	60.0	60.0	3	1	1	2	1050	1479	2412	3756	5205	6412	6956	7173	6899	6559	5987	5505	4884	4334	4003	3648	3420	3520	3737	4167	4569	4865	4975	4839	4714	4395	4081	3675	3421	3094	2900	2685	
26	2055	95.0	95.1	4	1	0	2	941	1133	1605	2224	2951	3595	3895	4113	4037	3899	3664	3428	3120	2842	2656	2553	2555	2693	2984	3290	3637	3897	3932	3851	3766	3537	3355	3082	2860	2671	2478	2316	
26	2135	60.0	60.0	4	1	1	2	1047	1489	2420	3705	5162	6350	6901	7096	6847	6511	5986	5459	4851	4352	3940	3613	3442	3469	3770	4130	4543	4846	4955	4861	4680	4400	4052	3709	3423	3117	2889	2700	
26	2152	60.0	60.0	4	1	1	2	1058	1483	2398	3727	5211	6327	6965	7103	6872	6527	5992	5465	4929	4322	3959	3652	3447	3485	3763	4096	4511	4864	4966	4876	4668	4388	4048	3678	3402	3130	2883	2664	
26	2169	59.9	60.0	4	1	1	2	1053	1500	2408	3768	5200	6400	6986	7184	6905	6570	6012	5508	4885	4330	3960	3654	3440	3506	3761	4172	4546	4854	5002	4883	4705	4402	4055	3682	3415	3102	2895	2679	
26	2187	60.0	60.0	4	1	1	2	1021	1503	2425	3741	5212	6373	6936	7184	6881	6529	6045	5479	4890	4361	3922	3628	3441	3492	3752	4165	4558	4837	4982	4855	4707	4420	4052	3687	3412	3118	2883	2666	
26	2204	59.9	60.0	4	1	1	2	1042	1491	2383	3748	5184	6366	6940	7115	6879	6491	6001	5496	4880	4358	3944	3616	3431	3496	3762	4091	4554	4875	4966	4837	4701	4367	4050	3713	3424	3121	2890	2650	
26	2221	60.0	60.0	4	1	1	2	1053	1491	2404	3755	5187	6339	6985	7122	6883	6477	5960	5448	4839	4336	3950	3595	3469	3475	3749	4143	4556	4856	4952	4833	4659	4375	4055	3689	3396	3096	2886	2678	
26	2238	59.9	60.0	4	1	1	2	1057	1500	2376	3732	5193	6363	6857	7176	6850	6531	6006	5442	4905	4360	3943	3604	3468	3470	3773	4121	4561	4859	4951	4804	4714	4367	4044	3674	3385	3130	2896	2656	
26	2301	94.9	95.0	5	1	0	2	948	1149	1580	2224	2955	3597	3915	4090	4012	3888	3662	3416	3133	2847	2684	2555	2533	2692	2926	3277	3644	3855	3932	3895	3778	3547	3322	3100	2872	2640	2479	2331	
26	2381	60.0	60.1	5	1	1	2	1046	1488	2400	3706	5164	6346	6915	7109	6825	6534	5922	5446	4830	4314	3947	3636	3421	3454	3754	4120	4537	4822	4924	4843	4669	4396	4061	3684	3401	3084	2856	2676	
26	2398	59.9	60.0	5	1	1	2	1044	1465	2413	3698	5180	6379	6921	7166	6847	6517	5952	5444	4841	4301	3970	3606	3449	3480	3749	4125	4543	4876	4941	4827	4681	4371	4073	3687	3378	3101	2888	2633	
26	2415	59.9	60.0	5	1	1	2	1045	1495	2393	3746	5175	6346	6990	7147	6894	6532	6010	5502	4865	4345	3952	3610	3427	3522	3740	4148	4557	4865	4944	4785	4686	4386	4048	3699	3412	3096	2880	2669	
26	2433	60.0	60.0	5	1	1	2	1042	1480	2406	3745	5194	6363	6921	7145	6897	6508	5986	5485	4849	4317	3911	3610	3455	3445	3763	4132	4579	4838	4982	4849	4714	4369	4019	3693	3385	3108	2883	2658	
26	2450	59.9	60.0	5	1	1	2	1065	1471	2395	3698	5184	6391	6883	7097	6881	6503	5959	5450	4864	4310	3931	3618	3423	3448	3738	4133	4542	4828	4934	4831	4667	4372	4028	3702	3372	3086	2885	2643	
26	2467	60.0	60.0	5	1	1	2	1044	1496	2426	3741	5174	6364	6939	7155	6834	6503	5956	5479	4810	4342	3945	3614	3455	3436	3736	4088	4535	4839	4928	4814	4693	4372	4025	3685	3374	3100	2890	2667	
26	2484	59.9	60.0	5	1	1	2	1048	1473	2414	3733	5196	6402	6889	7076	6893	6448	5972	5434	4885	4320	3944	3581	3453	3466	3689	4137	4533	4807	4949	4796	4651	4388	4003	3691	3346	3095	2894	2662	
26	2547	94.9	95.1	6	1	0	2	947	1146	1571	2225	2928	3583	3880	4028	4012	3906	3667	3396	3076	2847	2702	2551	2529	2662	2935	3283	3610	3816	3928	3821	3751	3543	3317	3061	2849	2584	2479	2318	
26	2627	60.0	60.1	6	1	1	2	1045	1488	2379	3743	5162	6292	6865	7118	6855	6460	5936	5391	4857	4340	3945	3585	3444	3438	3718	4102	4551	4829	4894	4798	4684	4339	4056	3674	3363	3093	2855	2673	
26	2644	59.9	60.0	6	1	1	2	1055	1504	2402	3713	5156	6365	6895	7107	6843	6492	5948	5471	4881	4338	3955	3560	3421	3472	3737	4114	4542	4822	4947	4826	4678	4364	4019	3689	3422	3093	2901	2661	
26	2661	60.0	60.0	6	1	1	2	1035	1463	2418	3678	5192	6322	6958	7128	6891	6525	6032	5478	4857	4323	3957	3600	3449	3488	3727	4104	4557	4796	4974	4861	4650	4344	4051	3691	3419	3108	2870	2650	
26	2679	59.9	60.0	6	1	1	2	1054	1479	2393	3726	5144	6310	6899	7116	6863	6456	5983	5477	4865	4310	3970	3605	3400	3492	3750	4085	4543	4826	4965	4818	4681	4370	4015	3692	3375	3121	2849	2670	
26	2696	59.9	60.0	6	1	1	2	1047	1466	2422	3696	5167	6327	6885	7039	6777	6456	5924	5403	4842	4339	3919	3614	3425	3435	3734	4116	4543	4803	4904	4780	4626	4353	4026	3678	3370	3100	2876	2657	
26	2713	60.0	60.0	6	1	1	2	1064	1460	2443	3748	5204	6338	6916	7054	6887	6457	5954	5385	4904	4289	3950	3584	3425	3451	3753	4084	4535	4796	4934	4820	4642	4340	4016	3720	3356	3068	2850	2626	
26	2730	59.9	60.0	6	1	1	2	1047	1481	2392	3718	5174	6348	6881	7094	6852	6475	5965	5434	4842	4320	3910	3557	3431	3443	3731	4118	4543	4814	4933	4779	4690	4295	4025	3681	3392	3105	2868	2678	
