Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
54	710	95.0	95.0	1	0	0	2	919	1070	1380	1807	2335	2771	3079	3197	3119	3036	2903	2681	2499	2312	2238	2124	2095	2199	2430	2656	2894	3053	3144	3079	2945	2846	2673	2486	2317	2204	2073	1926	
54	727	95.0	95.0	1	0	0	2	934	1072	1376	1826	2305	2767	3061	3162	3162	3021	2867	2688	2528	2329	2212	2119	2102	2209	2410	2639	2876	3070	3140	3044	2960	2824	2667	2456	2332	2194	2098	1965	
54	745	94.9	95.0	1	0	0	2	927	1077	1383	1824	2356	2786	3060	3134	3089	3030	2882	2700	2530	2337	2189	2104	2099	2220	2393	2666	2898	3072	3141	3073	2958	2838	2652	2492	2330	2177	2076	1954	
54	762	95.0	95.0	1	0	0	2	950	1066	1375	1832	2370	2794	3087	3174	3152	3023	2884	2684	2507	2324	2178	2107	2108	2222	2419	2675	2899	3068	3140	3076	2989	2836	2662	2503	2332	2200	2071	1971	
54	779	95.0	95.0	1	0	0	2	926	1071	1387	1832	2347	2774	3052	3151	3157	3011	2921	2697	2512	2345	2193	2135	2117	2212	2429	2614	2873	3101	3141	3068	2980	2848	2662	2496	2333	2213	2083	1951	
54	796	95.0	95.0	1	0	0	2	932	1073	1396	1832	2311	2790	3049	3172	3167	3009	2892	2676	2519	2328	2193	2106	2118	2194	2404	2663	2909	3087	3110	3100	2954	2830	2643	2514	2338	2202	2072	1952	
54	814	94.9	95.0	1	0	0	2	925	1066	1367	1800	2348	2783	3035	3173	3162	3028	2911	2697	2507	2332	2210	2103	2110	2230	2443	2638	2887	3085	3117	3083	2946	2825	2671	2547	2343	2182	2076	1961	
54	831	95.0	95.0	1	0	0	2	926	1054	1385	1822	2341	2796	3061	3160	3170	3050	2918	2698	2533	2353	2204	2111	2140	2219	2414	2666	2901	3071	3128	3093	2969	2891	2665	2481	2323	2208	2097	1941	
54	848	95.0	95.0	1	0	0	2	918	1081	1407	1818	2342	2802	3066	3163	3196	3051	2937	2702	2508	2321	2230	2094	2107	2249	2419	2656	2909	3084	3138	3091	2954	2836	2669	2493	2346	2198	2078	1942	
54	865	95.0	95.0	1	0	0	2	937	1076	1372	1835	2338	2770	3067	3193	3167	3036	2899	2700	2535	2331	2205	2117	2114	2221	2398	2637	2871	3066	3129	3102	2955	2831	2655	2515	2322	2208	2056	1963	
54	883	94.9	95.0	1	0	0	2	952	1080	1390	1816	2367	2780	3089	3191	3191	3080	2898	2692	2514	2359	2177	2148	2128	2220	2404	2658	2912	3082	3152	3096	2978	2844	2646	2528	2320	2194	2067	1952	
54	900	95.0	95.0	1	0	0	2	929	1083	1400	1833	2364	2797	3077	3202	3198	3068	2921	2700	2531	2348	2200	2112	2119	2251	2401	2664	2914	3073	3150	3087	2971	2854	2662	2511	2351	2198	2082	1981	
54	917	94.9	95.0	1	0	0	2	954	1078	1385	1819	2361	2802	3050	3185	3179	3055	2915	2699	2517	2364	2227	2122	2137	2210	2423	2693	2912	3090	3151	3126	2969	2861	2656	2490	2327	2204	2094	1947	
54	934	95.0	95.0	1	0	0	2	923	1056	1377	1851	2355	2794	3078	3160	3131	3035	2908	2707	2525	2359	2202	2105	2115	2231	2427	2678	2896	3071	3141	3109	2964	2900	2667	2494	2337	2182	2079	1955	
54	952	94.9	95.0	1	0	0	2	942	1062	1379	1828	2342	2824	3070	3171	3199	3040	2922	2705	2559	2333	2194	2104	2115	2189	2427	2700	2906	3074	3139	3110	2946	2847	2665	2481	2332	2205	2079	1961	
54	969	94.9	95.0	1	0	0	2	930	1073	1365	1822	2365	2795	3066	3177	3170	3035	2918	2708	2545	2347	2180	2112	2111	2205	2410	2673	2918	3057	3141	3092	2957	2848	2676	2497	2379	2233	2035	1965	
54	986	95.0	95.0	1	0	0	2	925	1073	1381	1845	2352	2798	3059	3215	3172	3065	2918	2729	2531	2346	2214	2114	2116	2233	2409	2687	2901	3080	3162	3105	3006	2864	2679	2498	2353	2205	2081	1974	
54	1003	95.0	95.0	1	0	0	2	946	1081	1371	1826	2339	2810	3105	3161	3141	3052	2927	2687	2530	2351	2221	2133	2116	2247	2425	2673	2905	3035	3147	3064	2997	2860	2654	2515	2337	2227	2062	1969	
54	1021	94.9	95.0	1	0	0	2	929	1062	1390	1842	2383	2819	3083	3205	3190	3069	2925	2705	2538	2342	2238	2127	2120	2210	2443	2643	2895	3077	3151	3076	2977	2847	2671	2523	2343	2195	2084	1964	
54	1038	95.0	95.0	1	0	0	2	936	1079	1374	1816	2362	2807	3067	3212	3205	3088	2923	2719	2556	2355	2213	2126	2150	2202	2428	2664	2928	3098	3134	3103	2971	2862	2674	2498	2382	2218	2095	1949	
54	1055	95.0	95.0	1	0	0	2	951	1068	1393	1854	2361	2813	3061	3226	3188	3092	2906	2732	2564	2336	2233	2161	2152	2232	2465	2674	2951	3066	3112	3118	2982	2871	2666	2511	2341	2196	2092	1972	
54	1072	95.0	95.0	1	0	0	2	928	1086	1374	1861	2365	2827	3100	3199	3197	3081	2935	2735	2539	2347	2218	2134	2125	2230	2446	2696	2923	3073	3148	3112	3006	2867	2679	2532	2346	2196	2115	1963	
54	1090	94.9	95.0	1	0	0	2	938	1084	1380	1841	2369	2797	3103	3189	3182	3051	2935	2749	2512	2368	2230	2122	2109	2220	2419	2673	2910	3085	3151	3114	2982	2858	2662	2525	2355	2206	2090	1967	
54	1107	95.0	95.0	1	0	0	2	932	1074	1378	1843	2380	2828	3092	3164	3200	3097	2922	2754	2522	2339	2211	2123	2144	2210	2437	2692	2924	3080	3135	3100	2999	2910	2676	2544	2341	2208	2084	1981	
54	1124	95.0	95.0	1	0	0	2	916	1082	1396	1849	2364	2823	3086	3217	3184	3089	2956	2727	2554	2375	2210	2088	2132	2246	2403	2662	2917	3080	3181	3116	2994	2879	2682	2511	2365	2212	2093	1965	
54	1141	95.0	95.0	1	0	0	2	938	1099	1388	1798	2368	2828	3093	3224	3204	3076	2935	2746	2546	2380	2223	2127	2118	2246	2441	2690	2921	3103	3192	3111	2966	2854	2707	2531	2357	2204	2094	1959	
54	1159	95.0	95.0	1	0	0	2	934	1061	1385	1838	2372	2814	3084	3202	3163	3093	2925	2753	2543	2356	2227	2111	2123	2241	2454	2673	2936	3110	3164	3147	3019	2862	2672	2508	2382	2221	2078	1980	
54	1176	94.9	95.0	1	0	0	2	943	1067	1388	1848	2379	2793	3111	3231	3207	3087	2935	2751	2517	2357	2252	2134	2144	2253	2445	2680	2947	3079	3148	3123	3008	2884	2698	2513	2346	2221	2098	1978	
54	1193	95.0	95.0	1	0	0	2	930	1071	1400	1821	2368	2816	3090	3185	3216	3068	2947	2736	2557	2375	2206	2134	2124	2242	2435	2685	2942	3118	3162	3116	3010	2874	2679	2517	2333	2178	2073	1968	
54	1210	95.0	95.0	1	0	0	2	903	1067	1389	1835	2356	2849	3070	3195	3173	3081	2923	2729	2531	2350	2216	2121	2104	2246	2421	2705	2896	3092	3161	3126	2996	2868	2694	2492	2358	2219	2086	2017	
54	1228	95.0	95.0	1	0	0	2	951	1075	1380	1841	2357	2837	3104	3198	3178	3094	2942	2760	2554	2396	2202	2150	2126	2251	2421	2662	2935	3097	3181	3093	2997	2848	2672	2518	2348	2206	2061	1985	
54	1245	95.0	95.0	1	0	0	2	931	1069	1386	1859	2375	2820	3101	3234	3214	3082	2972	2745	2567	2346	2219	2143	2137	2227	2465	2666	2920	3126	3163	3122	2970	2882	2678	2549	2331	2217	2086	1968	
54	1262	94.9	95.0	1	0	0	2	963	1089	1400	1878	2389	2804	3108	3226	3231	3123	2966	2741	2564	2381	2224	2126	2135	2246	2462	2680	2920	3139	3182	3117	3035	2885	2672	2511	2357	2219	2085	1985	
54	1279	94.9	95.0	1	0	0	2	946	1083	1400	1854	2349	2835	3090	3219	3200	3076	2928	2759	2557	2356	2214	2167	2122	2246	2426	2701	2936	3060	3139	3117	2990	2884	2702	2509	2374	2204	2088	1979	
54	1323	95.0	95.0	1	1	0	2	936	1083	1382	1832	2360	2816	3099	3215	3198	3079	2940	2737	2547	2380	2229	2133	2158	2245	2396	2695	2908	3108	3160	3122	2985	2867	2648	2549	2375	2228	2079	1980	
54	1390	59.8	60.1	1	1	1	2	1029	1316	2051	2921	3984	4820	5342	5472	5292	4956	4644	4253	3848	3496	3171	2929	2794	2860	2988	3300	3604	3810	3898	3831	3668	3490	3195	2955	2730	2537	2377	2205	
54	1407	59.9	60.0	1	1	1	2	1031	1336	2053	2899	3969	4864	5345	5446	5312	4979	4657	4245	3891	3463	3149	2930	2791	2846	3015	3320	3607	3805	3840	3821	3669	3495	3232	2952	2749	2540	2388	2242	
54	1425	60.0	60.0	1	1	1	2	1020	1306	2048	2925	4000	4832	5337	5429	5309	4961	4659	4235	3862	3493	3185	2933	2823	2821	3024	3345	3576	3830	3896	3864	3645	3502	3227	2987	2754	2536	2354	2213	
54	1442	59.9	60.0	1	1	1	2	1029	1330	2049	2898	3997	4878	5293	5434	5285	4996	4647	4274	3839	3486	3176	2923	2801	2815	3013	3278	3573	3823	3891	3843	3670	3457	3202	2969	2720	2534	2392	2202	
54	1459	60.0	60.0	1	1	1	2	1028	1317	2037	2904	3978	4872	5344	5444	5279	4973	4667	4245	3854	3509	3163	2933	2810	2842	3019	3301	3584	3856	3897	3813	3674	3483	3238	2973	2748	2518	2359	2222	
54	1476	60.0	60.0	1	1	1	2	1038	1344	2031	2914	3958	4862	5288	5451	5303	4959	4638	4246	3847	3504	3141	2944	2788	2810	3025	3314	3577	3828	3891	3813	3640	3469	3235	2984	2728	2517	2364	2225	
54	1494	59.9	60.0	1	1	1	2	1033	1331	2049	2926	3990	4844	5344	5416	5282	4938	4660	4216	3855	3472	3170	2942	2798	2810	3024	3334	3611	3801	3864	3801	3654	3508	3212	2975	2750	2555	2378	2220	
54	1558	95.1	95.1	2	1	0	2	939	1073	1408	1865	2364	2849	3134	3222	3188	3104	2936	2744	2529	2374	2208	2130	2120	2225	2419	2660	2902	3076	3140	3092	2988	2849	2682	2514	2338	2216	2083	1984	
54	1575	95.0	95.0	2	1	0	2	925	1076	1388	1842	2353	2814	3079	3229	3202	3073	2919	2704	2538	2357	2218	2141	2100	2213	2430	2663	2911	3086	3150	3081	2975	2831	2661	2535	2330	2185	2063	1964	
54	1638	59.8	60.1	2	1	1	2	1020	1324	2055	2901	3957	4841	5258	5391	5268	4963	4630	4205	3844	3452	3156	2878	2782	2821	2983	3282	3597	3784	3915	3821	3640	3477	3209	2953	2706	2529	2384	2223	
54	1656	60.0	60.0	2	1	1	2	1017	1337	2039	2893	3929	4800	5328	5405	5301	4970	4632	4233	3850	3473	3155	2905	2783	2813	3009	3292	3589	3848	3872	3827	3656	3484	3196	2948	2747	2545	2403	2242	
54	1673	60.0	60.0	2	1	1	2	1029	1335	2063	2876	4007	4887	5327	5450	5283	4993	4695	4291	3872	3475	3192	2903	2780	2867	2998	3294	3607	3814	3883	3848	3665	3471	3182	2968	2723	2510	2391	2246	
54	1690	59.9	60.0	2	1	1	2	1030	1331	2067	2918	4003	4903	5321	5433	5317	5008	4685	4222	3916	3493	3162	2919	2808	2832	3012	3311	3573	3824	3872	3815	3649	3451	3227	2970	2761	2559	2357	2217	
54	1707	59.9	60.0	2	1	1	2	1028	1323	2047	2930	3992	4843	5313	5403	5259	4990	4670	4208	3845	3448	3149	2946	2794	2823	2996	3289	3585	3811	3862	3829	3668	3453	3209	2963	2736	2531	2382	2218	
54	1725	60.0	60.0	2	1	1	2	1035	1324	2069	2891	3968	4858	5382	5426	5273	4969	4611	4221	3861	3483	3158	2912	2808	2800	3020	3276	3589	3810	3897	3822	3662	3471	3155	2987	2721	2579	2384	2223	
54	1742	60.0	60.0	2	1	1	2	1040	1326	2039	2917	3982	4842	5297	5439	5333	4970	4673	4228	3856	3465	3157	2932	2776	2794	2978	3296	3576	3742	3873	3848	3638	3467	3198	2941	2715	2538	2353	2219	
54	1804	95.2	95.0	3	1	0	2	936	1079	1375	1852	2394	2865	3087	3204	3211	3098	2961	2730	2559	2395	2216	2120	2151	2226	2423	2678	2928	3045	3131	3071	2967	2829	2672	2496	2341	2202	2065	1998	
54	1822	95.0	95.0	3	1	0	2	938	1070	1381	1849	2362	2807	3105	3172	3163	3055	2902	2717	2528	2354	2203	2129	2128	2241	2425	2670	2907	3071	3140	3088	2948	2856	2669	2499	2349	2198	2072	1948	
54	1886	59.9	60.1	3	1	1	2	1019	1330	2029	2892	3937	4764	5259	5418	5290	4947	4590	4230	3851	3451	3139	2881	2778	2817	2975	3285	3548	3765	3844	3789	3604	3452	3152	2956	2726	2520	2354	2251	
54	1904	59.9	60.0	3	1	1	2	1031	1330	2042	2890	3951	4834	5294	5416	5303	4970	4625	4205	3846	3470	3158	2915	2765	2817	2966	3313	3561	3804	3844	3792	3647	3476	3214	2948	2726	2538	2356	2212	
54	1921	60.0	60.0	3	1	1	2	1010	1335	2038	2918	3974	4825	5284	5465	5296	5005	4674	4253	3861	3479	3174	2904	2811	2826	3028	3308	3569	3849	3885	3790	3676	3455	3186	2979	2726	2537	2375	2209	
54	1938	60.0	60.0	3	1	1	2	1032	1321	2040	2913	4005	4826	5313	5429	5247	4977	4651	4199	3859	3451	3135	2922	2801	2790	3017	3308	3579	3784	3857	3832	3682	3483	3200	2962	2719	2515	2363	2225	
54	1955	60.0	60.0	3	1	1	2	1026	1321	2055	2915	3975	4882	5327	5444	5295	5003	4679	4242	3879	3512	3147	2920	2800	2852	2997	3312	3587	3796	3849	3800	3657	3468	3198	2999	2717	2540	2350	2209	
54	1973	60.0	60.0	3	1	1	2	1016	1325	2045	2877	3962	4813	5291	5385	5291	4965	4645	4256	3838	3464	3156	2920	2762	2823	3003	3274	3550	3827	3864	3761	3658	3456	3201	2943	2758	2512	2379	2230	
54	1990	60.0	60.0	3	1	1	2	1016	1348	2023	2931	3970	4834	5298	5416	5281	4955	4577	4217	3845	3476	3165	2900	2792	2816	3007	3245	3559	3824	3848	3815	3662	3463	3183	2962	2694	2525	2353	2205	
54	2053	95.0	95.1	4	1	0	2	941	1081	1402	1853	2364	2808	3110	3203	3162	3098	2927	2728	2547	2335	2231	2101	2121	2220	2426	2690	2881	3081	3104	3106	2962	2838	2662	2495	2344	2188	2049	1966	
54	2070	95.0	95.0	4	1	0	2	926	1070	1400	1830	2384	2824	3091	3174	3137	3058	2906	2701	2527	2323	2207	2105	2124	2243	2416	2649	2879	3065	3110	3082	2961	2831	2648	2470	2320	2169	2059	1950	
54	2133	59.9	60.1	4	1	1	2	1014	1322	2040	2934	3956	4822	5296	5376	5229	4918	4625	4197	3814	3449	3124	2920	2808	2809	2994	3310	3562	3772	3850	3804	3669	3472	3179	2973	2715	2532	2360	2214	
54	2150	59.9	60.0	4	1	1	2	1027	1323	2054	2897	3949	4806	5264	5406	5239	4975	4593	4182	3856	3424	3166	2896	2791	2800	3014	3301	3574	3762	3870	3805	3617	3475	3201	2929	2713	2523	2374	2230	
54	2167	60.0	60.0	4	1	1	2	1030	1323	2053	2905	3962	4863	5316	5394	5249	4988	4622	4241	3864	3472	3156	2908	2752	2821	2980	3272	3588	3829	3905	3845	3649	3470	3181	2957	2761	2516	2371	2230	
54	2184	60.0	60.0	4	1	1	2	1025	1364	2038	2899	3949	4813	5235	5378	5246	5014	4629	4219	3814	3450	3113	2879	2795	2809	3008	3253	3546	3777	3871	3812	3637	3472	3176	2942	2710	2542	2372	2198	
54	2202	60.0	60.0	4	1	1	2	1030	1325	2030	2894	3958	4864	5303	5410	5261	4982	4659	4237	3851	3480	3168	2897	2774	2840	2998	3350	3579	3774	3885	3807	3636	3443	3204	2913	2720	2505	2365	2239	
54	2219	60.0	60.0	4	1	1	2	1013	1326	2033	2906	3940	4839	5257	5430	5241	4961	4618	4189	3838	3445	3125	2909	2778	2776	2949	3258	3565	3797	3860	3779	3633	3465	3187	2981	2720	2529	2359	2207	
54	2236	60.0	60.0	4	1	1	2	1039	1338	2045	2911	3953	4791	5290	5434	5214	4943	4643	4214	3826	3438	3149	2923	2767	2820	2990	3258	3561	3798	3870	3805	3609	3465	3222	2965	2732	2505	2344	2206	
54	2299	95.0	95.0	5	1	0	2	934	1079	1390	1852	2372	2821	3099	3226	3187	3081	2929	2729	2537	2346	2213	2126	2115	2205	2396	2674	2916	3042	3142	3040	3000	2838	2644	2485	2306	2187	2068	1941	
54	2316	95.0	95.0	5	1	0	2	919	1067	1390	1830	2337	2790	3056	3197	3133	3059	2922	2701	2519	2357	2216	2087	2107	2195	2376	2652	2865	3060	3090	3060	2942	2821	2628	2459	2318	2191	2058	1951	
54	2379	59.9	60.1	5	1	1	2	1014	1303	2001	2863	3940	4788	5236	5334	5182	4910	4569	4186	3788	3409	3138	2890	2766	2788	2981	3270	3587	3781	3836	3798	3611	3420	3187	2950	2699	2516	2350	2186	
54	2396	59.9	60.0	5	1	1	2	1068	1320	2036	2859	3939	4738	5222	5364	5214	4945	4573	4194	3818	3437	3138	2895	2745	2781	2981	3277	3520	3796	3848	3767	3632	3442	3188	2946	2678	2534	2358	2216	
54	2413	59.9	60.0	5	1	1	2	1018	1322	2061	2870	3935	4790	5272	5387	5229	4947	4608	4186	3811	3460	3108	2906	2751	2787	2961	3260	3540	3780	3883	3781	3626	3447	3171	2942	2719	2525	2334	2200	
54	2430	60.0	60.0	5	1	1	2	1026	1336	2039	2895	3947	4798	5240	5400	5237	4914	4609	4210	3848	3445	3140	2890	2762	2797	2980	3269	3548	3751	3869	3768	3625	3452	3183	2880	2720	2508	2357	2233	
54	2448	59.9	60.0	5	1	1	2	1030	1319	2017	2869	3921	4774	5230	5336	5228	4929	4620	4182	3819	3429	3117	2877	2771	2751	2976	3279	3536	3704	3798	3751	3608	3438	3147	2921	2705	2505	2353	2206	
54	2465	60.0	60.0	5	1	1	2	1018	1326	2035	2871	3933	4768	5229	5357	5225	4928	4591	4168	3820	3423	3120	2890	2763	2778	2970	3274	3550	3791	3863	3737	3597	3448	3152	2914	2721	2508	2346	2192	
54	2482	60.0	60.0	5	1	1	2	1036	1325	2029	2874	3923	4741	5244	5327	5251	4900	4594	4191	3814	3403	3145	2876	2738	2777	2985	3243	3551	3759	3821	3782	3583	3440	3155	2917	2673	2507	2316	2231	
54	2545	95.1	95.1	6	1	0	2	933	1067	1396	1839	2354	2785	3064	3191	3180	3064	2974	2722	2555	2336	2191	2124	2108	2205	2386	2630	2882	3055	3120	3070	2964	2877	2637	2526	2330	2180	2048	1931	
54	2562	95.0	95.0	6	1	0	2	938	1089	1382	1828	2358	2821	3046	3200	3160	3061	2910	2707	2527	2356	2211	2111	2085	2242	2386	2656	2883	3012	3114	3054	2955	2827	2623	2450	2310	2177	2051	1925	
54	2625	59.9	60.1	6	1	1	2	1006	1306	2037	2869	3909	4794	5219	5336	5207	4913	4583	4203	3778	3433	3129	2874	2752	2814	2976	3256	3525	3792	3844	3795	3609	3446	3152	2908	2723	2516	2325	2219	
54	2642	60.0	60.0	6	1	1	2	1046	1323	2028	2874	3914	4781	5239	5342	5238	4965	4561	4191	3808	3463	3124	2868	2769	2796	2980	3252	3543	3754	3852	3800	3631	3443	3190	2923	2710	2525	2342	2206	
