Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
28	332	95.0	95.0	1	0	0	2	927	1114	1542	2124	2800	3391	3702	3907	3817	3729	3465	3230	2985	2716	2563	2449	2450	2559	2857	3187	3518	3722	3804	3749	3656	3463	3202	2971	2802	2574	2405	2251	
28	349	95.0	95.0	1	0	0	2	935	1122	1540	2151	2816	3394	3686	3893	3794	3705	3492	3257	2966	2694	2581	2447	2467	2600	2877	3193	3519	3719	3833	3723	3656	3408	3222	2999	2799	2572	2433	2241	
28	366	95.0	95.0	1	0	0	2	933	1120	1537	2163	2786	3380	3734	3877	3821	3736	3496	3253	2965	2714	2579	2447	2447	2616	2874	3157	3521	3707	3793	3728	3654	3415	3229	2930	2753	2572	2423	2278	
28	383	95.0	95.0	1	0	0	2	927	1131	1547	2153	2778	3400	3740	3906	3823	3689	3465	3240	2961	2750	2561	2461	2469	2605	2867	3206	3519	3701	3799	3760	3648	3421	3181	2976	2771	2569	2435	2283	
28	401	94.9	95.0	1	0	0	2	936	1132	1549	2135	2822	3392	3748	3888	3856	3734	3501	3248	2967	2746	2584	2488	2461	2618	2877	3180	3490	3737	3789	3762	3675	3422	3223	3002	2755	2564	2435	2277	
28	418	95.0	95.0	1	0	0	2	934	1140	1548	2172	2846	3408	3714	3912	3849	3712	3507	3267	3003	2740	2564	2463	2454	2618	2867	3194	3539	3760	3865	3732	3656	3449	3237	2986	2780	2585	2409	2278	
28	435	95.0	95.0	1	0	0	2	929	1124	1550	2164	2828	3372	3733	3904	3812	3734	3492	3272	2990	2740	2568	2458	2447	2574	2851	3180	3543	3754	3789	3739	3615	3420	3214	2982	2774	2602	2422	2278	
28	452	95.0	95.0	1	0	0	2	930	1133	1537	2124	2839	3428	3716	3917	3835	3705	3538	3263	3007	2744	2590	2476	2452	2613	2865	3199	3569	3765	3821	3761	3611	3457	3249	2964	2788	2598	2423	2267	
28	470	95.0	95.0	1	0	0	2	952	1114	1553	2164	2819	3412	3710	3901	3853	3726	3489	3233	3017	2729	2603	2456	2482	2573	2881	3198	3522	3747	3836	3741	3682	3439	3226	2975	2783	2570	2412	2292	
28	487	95.0	95.0	1	0	0	2	934	1138	1549	2151	2809	3425	3722	3888	3860	3712	3497	3261	3027	2761	2586	2482	2437	2614	2859	3197	3502	3743	3797	3761	3649	3459	3195	2996	2779	2621	2425	2265	
28	504	95.0	95.0	1	0	0	2	940	1115	1543	2154	2817	3417	3749	3924	3838	3706	3501	3254	2984	2742	2548	2450	2478	2607	2873	3177	3547	3767	3844	3749	3649	3448	3270	3004	2796	2561	2437	2273	
28	521	94.9	95.0	1	0	0	2	932	1146	1564	2162	2792	3390	3740	3890	3896	3730	3516	3282	2982	2752	2600	2473	2474	2597	2888	3175	3540	3738	3814	3755	3634	3456	3221	2969	2792	2601	2440	2278	
28	539	94.9	95.0	1	0	0	2	948	1122	1539	2147	2843	3416	3761	3924	3851	3748	3501	3270	2987	2761	2578	2489	2486	2582	2884	3191	3552	3733	3846	3763	3640	3428	3228	3013	2790	2566	2447	2267	
28	556	95.0	95.0	1	0	0	2	940	1133	1566	2146	2848	3398	3734	3904	3846	3706	3532	3266	2999	2748	2592	2503	2458	2592	2863	3182	3512	3735	3851	3756	3652	3425	3223	2982	2819	2576	2458	2257	
28	573	94.9	95.0	1	0	0	2	930	1125	1549	2150	2838	3441	3733	3932	3836	3748	3529	3269	3022	2752	2566	2498	2494	2605	2886	3235	3548	3756	3806	3792	3670	3457	3240	2983	2750	2570	2436	2279	
28	590	95.0	95.0	1	0	0	2	917	1127	1556	2157	2853	3419	3756	3915	3874	3766	3511	3257	3002	2761	2597	2481	2463	2580	2863	3203	3548	3747	3824	3769	3656	3442	3247	2976	2781	2613	2414	2282	
28	608	95.0	95.0	1	0	0	2	937	1131	1567	2157	2852	3412	3709	3912	3863	3779	3513	3277	3000	2742	2600	2469	2475	2623	2875	3222	3572	3747	3836	3772	3648	3441	3207	2981	2824	2626	2456	2266	
28	625	95.0	95.0	1	0	0	2	926	1117	1561	2142	2870	3423	3756	3905	3853	3742	3538	3253	2979	2764	2605	2489	2464	2604	2891	3227	3535	3773	3848	3764	3684	3448	3216	2988	2795	2595	2416	2312	
28	642	95.0	95.0	1	0	0	2	937	1134	1546	2184	2875	3430	3768	3946	3846	3755	3524	3294	3031	2783	2562	2505	2484	2586	2872	3212	3532	3715	3852	3754	3650	3447	3243	3019	2822	2596	2442	2286	
28	659	95.0	95.0	1	0	0	2	950	1118	1570	2187	2841	3417	3765	3922	3885	3733	3494	3307	2999	2766	2554	2481	2480	2597	2892	3183	3540	3766	3805	3785	3644	3471	3263	3004	2804	2587	2453	2274	
28	677	94.9	95.0	1	0	0	2	944	1127	1529	2190	2826	3461	3802	3885	3865	3749	3517	3306	3042	2779	2600	2501	2489	2610	2887	3199	3559	3764	3806	3762	3670	3434	3230	3010	2836	2594	2432	2288	
28	694	95.0	95.0	1	0	0	2	931	1124	1542	2137	2843	3420	3762	3896	3883	3780	3536	3304	3006	2786	2600	2486	2493	2616	2876	3198	3529	3748	3805	3763	3670	3462	3221	2986	2824	2594	2461	2274	
28	711	95.0	95.0	1	0	0	2	936	1131	1555	2128	2833	3419	3763	3960	3818	3744	3532	3305	3021	2743	2602	2487	2484	2608	2881	3216	3552	3756	3852	3788	3676	3452	3273	3050	2798	2610	2449	2274	
28	728	95.0	95.0	1	0	0	2	942	1133	1539	2189	2853	3460	3776	3925	3894	3760	3551	3265	2998	2779	2588	2488	2479	2596	2889	3250	3566	3746	3823	3750	3681	3452	3287	3008	2806	2602	2426	2289	
28	746	94.9	95.0	1	0	0	2	976	1129	1567	2173	2856	3456	3744	3932	3874	3771	3510	3274	3044	2776	2616	2508	2481	2633	2873	3259	3512	3749	3826	3732	3693	3459	3232	2995	2815	2591	2445	2284	
28	763	94.9	95.0	1	0	0	2	948	1131	1561	2163	2845	3429	3780	3948	3877	3774	3541	3292	3048	2768	2616	2490	2503	2610	2892	3180	3540	3791	3848	3724	3663	3496	3261	3020	2814	2599	2428	2275	
28	780	95.0	95.0	1	0	0	2	933	1118	1547	2169	2861	3451	3767	3942	3884	3807	3522	3285	3015	2765	2600	2503	2480	2623	2909	3210	3561	3741	3833	3748	3691	3451	3254	3012	2827	2593	2432	2291	
28	797	94.9	95.0	1	0	0	2	938	1129	1544	2143	2834	3464	3768	3980	3908	3753	3543	3318	3065	2756	2599	2492	2459	2635	2895	3188	3526	3740	3828	3767	3697	3446	3248	3015	2799	2619	2461	2252	
28	815	94.9	95.0	1	0	0	2	934	1127	1544	2175	2843	3446	3778	3936	3877	3774	3541	3322	3031	2771	2622	2493	2509	2648	2897	3226	3543	3758	3842	3750	3632	3468	3230	3033	2832	2635	2418	2281	
28	832	95.0	95.0	1	0	0	2	941	1087	1556	2156	2850	3458	3793	3930	3877	3767	3535	3315	3038	2753	2603	2526	2499	2624	2894	3220	3516	3749	3859	3769	3705	3476	3269	3004	2809	2624	2406	2286	
28	849	95.0	95.0	1	0	0	2	916	1129	1564	2174	2848	3466	3774	3941	3869	3746	3531	3274	3028	2779	2611	2478	2495	2628	2869	3170	3567	3767	3823	3786	3686	3490	3220	3004	2821	2599	2444	2285	
28	866	95.0	95.0	1	0	0	2	943	1135	1549	2154	2830	3433	3763	3941	3884	3757	3556	3303	3002	2762	2619	2481	2485	2638	2917	3202	3542	3769	3851	3756	3642	3452	3227	3026	2823	2620	2449	2299	
28	884	94.9	95.0	1	0	0	2	940	1144	1544	2162	2874	3482	3768	3938	3922	3767	3520	3314	3026	2789	2611	2479	2494	2631	2912	3243	3541	3754	3843	3777	3672	3448	3249	3021	2835	2580	2440	2263	
28	901	95.0	95.0	1	0	0	2	932	1134	1571	2187	2886	3473	3803	3959	3907	3763	3557	3306	3019	2806	2624	2510	2491	2622	2855	3269	3540	3765	3841	3800	3636	3456	3244	2995	2805	2594	2440	2277	
28	918	94.9	95.0	1	0	0	2	926	1117	1556	2160	2873	3451	3826	3976	3884	3754	3545	3313	3048	2769	2626	2497	2502	2606	2908	3212	3521	3799	3867	3746	3682	3480	3273	2978	2836	2580	2417	2309	
28	935	95.0	95.0	1	0	0	2	944	1125	1544	2163	2864	3441	3763	3987	3879	3784	3528	3317	3053	2778	2628	2491	2488	2612	2899	3202	3546	3768	3837	3761	3693	3460	3236	3018	2812	2626	2426	2279	
28	953	95.0	95.0	1	0	0	2	951	1127	1552	2181	2850	3424	3777	3961	3900	3774	3523	3313	2998	2792	2621	2489	2526	2649	2897	3224	3541	3774	3831	3782	3676	3465	3275	3009	2788	2602	2444	2299	
28	970	94.9	95.0	1	0	0	2	936	1125	1529	2171	2870	3459	3815	3985	3891	3776	3560	3300	3048	2790	2617	2519	2463	2624	2895	3196	3538	3758	3839	3750	3655	3446	3181	3025	2809	2621	2452	2297	
28	987	95.0	95.0	1	0	0	2	922	1128	1566	2167	2872	3455	3795	3929	3912	3762	3562	3313	3072	2796	2639	2510	2490	2627	2891	3224	3568	3788	3843	3802	3650	3470	3252	3025	2822	2617	2439	2281	
28	1004	95.0	95.0	1	0	0	2	935	1141	1539	2174	2876	3441	3786	3983	3895	3783	3576	3323	3058	2784	2608	2529	2473	2639	2899	3233	3569	3804	3835	3759	3671	3490	3253	2999	2805	2583	2437	2299	
28	1022	94.9	95.0	1	0	0	2	924	1144	1575	2183	2880	3497	3783	3934	3909	3764	3521	3303	3018	2803	2662	2500	2478	2608	2915	3227	3517	3773	3851	3757	3647	3474	3284	3034	2794	2608	2462	2266	
28	1039	95.0	95.0	1	0	0	2	939	1126	1560	2189	2865	3452	3803	3948	3911	3768	3576	3314	3065	2772	2618	2494	2512	2623	2913	3225	3548	3763	3873	3747	3684	3464	3252	3016	2837	2616	2462	2294	
28	1056	95.0	95.0	1	0	0	2	922	1128	1567	2190	2894	3458	3808	3960	3910	3782	3512	3315	3000	2781	2615	2522	2504	2628	2898	3250	3580	3809	3881	3788	3659	3464	3234	2993	2814	2624	2461	2290	
28	1073	95.0	95.0	1	0	0	2	964	1134	1552	2184	2884	3449	3813	3955	3903	3761	3570	3326	3048	2789	2607	2511	2507	2628	2890	3202	3538	3804	3811	3761	3683	3477	3263	2990	2804	2627	2442	2295	
28	1091	95.0	95.0	1	0	0	2	945	1131	1548	2185	2871	3462	3796	3962	3919	3796	3547	3303	3023	2805	2647	2513	2486	2632	2883	3237	3561	3749	3858	3756	3687	3443	3259	2985	2832	2617	2472	2286	
28	1108	95.0	95.0	1	0	0	2	943	1129	1572	2148	2884	3477	3789	3966	3896	3790	3527	3324	3006	2776	2618	2488	2492	2624	2922	3246	3543	3766	3849	3755	3696	3468	3238	3014	2813	2626	2451	2266	
28	1125	95.0	95.0	1	0	0	2	934	1144	1592	2164	2877	3500	3791	3950	3928	3787	3560	3322	3052	2781	2618	2516	2492	2636	2938	3250	3564	3763	3858	3780	3679	3528	3255	3020	2816	2635	2454	2272	
28	1142	95.0	95.0	1	0	0	2	933	1113	1552	2181	2890	3449	3779	3990	3900	3796	3522	3300	3058	2772	2588	2563	2471	2640	2920	3243	3550	3786	3860	3757	3663	3465	3275	3034	2740	2638	2460	2302	
28	1160	95.0	95.0	1	0	0	2	931	1133	1542	2166	2870	3466	3789	3964	3888	3777	3560	3329	3022	2779	2594	2506	2456	2608	2901	3203	3560	3790	3869	3740	3669	3479	3255	3052	2810	2616	2430	2276	
28	1177	95.0	95.0	1	0	0	2	935	1124	1538	2192	2860	3503	3805	3927	3925	3776	3536	3314	3055	2802	2631	2484	2480	2661	2909	3261	3559	3789	3834	3798	3650	3465	3267	3025	2797	2599	2480	2283	
28	1194	95.0	95.0	1	0	0	2	926	1138	1582	2181	2882	3477	3778	3975	3930	3798	3571	3303	3044	2798	2610	2518	2509	2647	2930	3238	3558	3767	3863	3806	3668	3478	3302	3035	2821	2592	2446	2286	
28	1211	95.0	95.0	1	0	0	2	925	1131	1554	2190	2877	3457	3774	3957	3916	3800	3569	3342	3019	2795	2601	2516	2509	2628	2894	3212	3537	3788	3847	3751	3667	3463	3258	3001	2812	2608	2454	2287	
28	1229	95.0	95.0	1	0	0	2	941	1130	1571	2182	2874	3468	3815	3980	3912	3797	3585	3348	3039	2794	2624	2510	2484	2621	2909	3221	3567	3786	3882	3785	3672	3465	3234	3033	2797	2632	2453	2290	
28	1246	95.0	95.0	1	0	0	2	920	1141	1558	2185	2881	3456	3796	3946	3897	3763	3542	3277	3049	2769	2595	2502	2474	2593	2895	3193	3534	3804	3851	3804	3650	3437	3236	3027	2816	2606	2480	2290	
28	1263	95.0	95.0	1	0	0	2	930	1130	1564	2160	2853	3446	3808	3956	3884	3779	3546	3304	3079	2773	2608	2493	2502	2627	2906	3214	3560	3754	3865	3810	3647	3476	3245	3005	2804	2634	2454	2313	
28	1280	94.9	95.0	1	0	0	2	930	1123	1555	2184	2863	3458	3779	3953	3861	3840	3533	3313	3072	2764	2617	2520	2495	2632	2878	3214	3495	3766	3854	3768	3654	3468	3245	2993	2791	2599	2437	2260	
28	1324	95.0	95.0	1	1	0	2	947	1123	1538	2187	2864	3440	3784	3931	3901	3801	3566	3294	3032	2764	2594	2518	2486	2610	2891	3186	3551	3757	3838	3755	3668	3442	3255	3030	2808	2601	2449	2266	
28	1391	60.0	60.0	1	1	1	2	1049	1434	2359	3633	5074	6195	6849	6948	6717	6374	5841	5350	4801	4265	3915	3588	3360	3444	3698	4088	4464	4738	4865	4748	4630	4278	3982	3634	3352	3071	2854	2629	
28	1409	59.9	60.0	1	1	1	2	1036	1468	2380	3683	5120	6284	6829	7050	6805	6450	5925	5375	4816	4299	3892	3603	3422	3439	3691	4097	4520	4767	4851	4774	4654	4313	3968	3677	3369	3063	2851	2667	
28	1426	60.0	60.0	1	1	1	2	1041	1461	2357	3664	5112	6271	6818	7007	6768	6437	5909	5372	4839	4289	3905	3587	3401	3465	3643	4083	4480	4781	4898	4780	4625	4334	3996	3648	3361	3089	2829	2641	
28	1443	60.0	60.0	1	1	1	2	1037	1473	2384	3703	5095	6249	6852	7023	6801	6396	5887	5403	4774	4274	3890	3591	3402	3471	3631	4080	4479	4745	4863	4784	4626	4318	3992	3655	3353	3088	2848	2649	
28	1460	60.0	60.0	1	1	1	2	1031	1462	2361	3689	5126	6242	6831	6989	6771	6445	5899	5385	4790	4255	3912	3556	3424	3426	3690	4048	4472	4764	4845	4793	4611	4311	4009	3625	3354	3077	2856	2606	
28	1478	59.9	60.0	1	1	1	2	1030	1449	2392	3680	5122	6249	6793	6983	6750	6408	5855	5383	4833	4309	3903	3561	3389	3427	3696	4044	4450	4762	4865	4784	4602	4293	3993	3647	3367	3084	2804	2638	
28	1495	59.9	60.0	1	1	1	2	1046	1493	2385	3662	5077	6240	6838	6974	6748	6374	5900	5367	4796	4300	3870	3575	3394	3442	3678	4065	4490	4754	4866	4785	4643	4277	3998	3632	3327	3097	2858	2645	
28	1559	95.0	95.1	2	1	0	2	944	1122	1557	2185	2897	3515	3854	4023	3960	3818	3617	3369	3040	2807	2648	2506	2498	2637	2899	3241	3565	3782	3874	3819	3697	3511	3296	3058	2798	2645	2458	2286	
28	1577	95.0	95.0	2	1	0	2	953	1122	1557	2163	2878	3474	3796	3995	3898	3803	3537	3333	3037	2806	2639	2493	2488	2632	2899	3214	3570	3754	3878	3772	3651	3458	3282	3021	2799	2626	2430	2266	
28	1639	59.9	60.1	2	1	1	2	1032	1461	2370	3670	5059	6205	6756	6963	6756	6350	5879	5340	4732	4279	3893	3563	3399	3423	3675	4039	4506	4785	4858	4747	4620	4367	4010	3649	3370	3083	2853	2633	
28	1657	60.0	60.0	2	1	1	2	1026	1474	2402	3657	5072	6245	6840	7022	6776	6370	5873	5367	4801	4306	3906	3528	3362	3448	3646	4077	4485	4765	4904	4782	4644	4352	3974	3649	3340	3093	2886	2651	
28	1674	60.0	60.0	2	1	1	2	1037	1465	2365	3660	5137	6251	6787	7053	6726	6380	5890	5384	4825	4283	3882	3604	3421	3418	3670	4065	4433	4745	4835	4765	4616	4292	4002	3659	3348	3048	2833	2677	
28	1691	59.9	60.0	2	1	1	2	1043	1476	2377	3637	5121	6243	6808	7022	6740	6382	5862	5390	4771	4259	3880	3558	3400	3432	3684	4070	4493	4754	4880	4760	4608	4338	3985	3655	3368	3076	2831	2639	
28	1708	59.9	60.0	2	1	1	2	1050	1463	2395	3675	5064	6272	6826	6978	6767	6375	5847	5367	4776	4252	3889	3590	3383	3425	3690	4026	4494	4839	4894	4777	4623	4344	3982	3617	3346	3088	2856	2630	
28	1726	60.0	60.0	2	1	1	2	1049	1479	2377	3656	5089	6243	6845	7005	6763	6343	5868	5350	4750	4272	3887	3572	3357	3426	3670	4073	4493	4788	4872	4787	4608	4303	3982	3667	3353	3082	2849	2677	
28	1743	60.0	60.0	2	1	1	2	1046	1470	2368	3653	5111	6250	6773	7023	6762	6433	5858	5399	4792	4252	3901	3542	3367	3430	3664	4100	4526	4726	4864	4781	4625	4272	3983	3626	3350	3044	2827	2655	
28	1805	95.0	95.1	3	1	0	2	929	1153	1558	2198	2892	3479	3853	4025	3901	3857	3580	3362	3053	2814	2647	2516	2519	2646	2879	3262	3563	3801	3844	3812	3725	3465	3273	3017	2839	2629	2458	2264	
28	1823	95.0	95.0	3	1	0	2	933	1149	1548	2181	2890	3447	3813	4007	3907	3808	3549	3313	3044	2779	2627	2520	2484	2611	2894	3227	3546	3803	3879	3779	3672	3492	3231	3039	2793	2602	2468	2281	
28	1888	59.9	60.0	3	1	1	2	1051	1466	2365	3666	5065	6203	6797	6952	6722	6324	5853	5322	4748	4247	3882	3502	3380	3447	3669	4075	4447	4735	4875	4741	4573	4315	3993	3648	3303	3043	2826	2630	
28	1905	59.9	60.0	3	1	1	2	1066	1471	2345	3652	5081	6265	6770	6955	6676	6338	5835	5354	4803	4243	3887	3554	3382	3448	3680	4110	4494	4767	4893	4780	4606	4357	3988	3640	3358	3070	2852	2640	
28	1922	59.9	60.0	3	1	1	2	1045	1474	2369	3680	5104	6228	6802	7037	6776	6407	5921	5386	4796	4254	3889	3587	3373	3441	3698	4050	4488	4781	4844	4767	4636	4342	3986	3655	3369	3043	2815	2640	
28	1939	59.9	60.0	3	1	1	2	1042	1482	2404	3675	5063	6272	6732	6968	6751	6424	5863	5338	4824	4311	3890	3555	3420	3480	3688	4083	4503	4734	4894	4784	4653	4293	3970	3672	3354	3078	2846	2647	
28	1957	60.0	60.0	3	1	1	2	1042	1473	2391	3701	5093	6303	6800	7002	6783	6374	5881	5362	4789	4272	3898	3564	3391	3471	3703	4103	4510	4757	4893	4795	4641	4315	3985	3639	3359	3048	2860	2632	
28	1974	60.0	60.0	3	1	1	2	1044	1479	2369	3699	5120	6242	6808	6991	6718	6404	5879	5344	4823	4265	3893	3572	3383	3450	3684	4112	4479	4812	4889	4837	4634	4289	3980	3638	3366	3060	2846	2640	
28	1991	60.0	60.0	3	1	1	2	1046	1482	2382	3669	5091	6252	6775	6980	6766	6389	5891	5365	4776	4265	3900	3583	3392	3476	3698	4048	4466	4766	4864	4774	4635	4321	3967	3615	3353	3063	2836	2636	
28	2054	95.0	95.1	4	1	0	2	943	1138	1586	2204	2909	3490	3838	3985	3895	3819	3612	3360	3046	2832	2659	2520	2512	2654	2909	3206	3570	3759	3879	3761	3724	3512	3232	3014	2818	2608	2446	2278	
28	2071	95.0	95.0	4	1	0	2	938	1144	1585	2198	2883	3506	3787	3992	3921	3780	3548	3268	3024	2765	2611	2486	2501	2639	2906	3202	3561	3781	3808	3779	3645	3462	3251	3024	2789	2594	2406	2274	
28	2134	59.9	60.1	4	1	1	2	1053	1483	2371	3651	5014	6198	6723	6960	6657	6377	5858	5304	4784	4217	3883	3561	3384	3446	3682	4062	4469	4757	4882	4726	4625	4301	3989	3677	3341	3057	2829	2649	
28	2151	60.0	60.0	4	1	1	2	1056	1441	2366	3657	5076	6173	6758	7000	6705	6359	5859	5270	4765	4252	3886	3551	3353	3397	3677	4046	4442	4804	4837	4758	4588	4298	3999	3618	3322	3080	2843	2634	
28	2168	59.9	60.0	4	1	1	2	1035	1466	2390	3684	5092	6246	6806	7022	6770	6415	5891	5405	4819	4247	3906	3548	3411	3453	3680	4045	4502	4814	4884	4761	4636	4292	3994	3651	3311	3054	2836	2650	
28	2185	60.0	60.0	4	1	1	2	1042	1470	2384	3693	5104	6304	6814	7027	6748	6433	5896	5385	4839	4296	3934	3590	3404	3419	3719	4064	4438	4814	4916	4795	4575	4321	4041	3663	3347	3093	2844	2625	
28	2203	59.9	60.0	4	1	1	2	1058	1456	2388	3694	5078	6259	6781	6988	6703	6395	5869	5377	4775	4295	3883	3606	3392	3432	3694	4060	4497	4761	4815	4787	4609	4334	3987	3650	3363	3058	2850	2638	
28	2220	60.0	60.0	4	1	1	2	1030	1480	2373	3669	5110	6223	6788	6990	6705	6408	5864	5341	4767	4242	3872	3546	3398	3391	3688	4022	4460	4753	4872	4765	4603	4279	3987	3655	3376	3088	2854	2620	
28	2237	59.9	60.0	4	1	1	2	1058	1480	2368	3658	5066	6252	6749	6961	6711	6392	5882	5387	4772	4257	3835	3573	3382	3423	3724	4038	4471	4773	4845	4730	4604	4277	4004	3638	3340	3073	2845	2641	
28	2300	95.0	95.0	5	1	0	2	933	1140	1594	2206	2879	3507	3810	3972	3931	3801	3575	3310	3066	2816	2626	2515	2490	2633	2888	3268	3570	3747	3830	3781	3643	3482	3226	3006	2800	2605	2434	2246	
28	2317	95.0	95.0	5	1	1	2	938	1138	1572	2176	2862	3443	3778	3957	3894	3760	3583	3289	3037	2776	2609	2502	2461	2602	2902	3187	3521	3755	3846	3727	3661	3442	3231	3010	2801	2590	2425	2273	
28	2380	59.9	60.1	5	1	1	2	1044	1471	2376	3612	5041	6138	6682	6899	6639	6310	5835	5327	4755	4232	3837	3523	3370	3417	3693	4037	4408	4738	4820	4737	4557	4289	3955	3617	3322	3073	2843	2619	
28	2397	59.9	60.0	5	1	1	2	1054	1454	2366	3654	5034	6208	6694	6887	6701	6353	5798	5340	4783	4225	3820	3553	3359	3427	3667	4045	4427	4707	4854	4759	4598	4297	3968	3628	3321	3073	2814	2632	
28	2414	60.0	60.0	5	1	1	2	1029	1461	2392	3662	5079	6212	6751	6969	6678	6350	5877	5324	4795	4279	3903	3564	3378	3425	3706	4059	4462	4754	4856	4781	4598	4263	3963	3635	3340	3044	2845	2631	
28	2432	60.0	60.0	5	1	1	2	1043	1465	2384	3639	5081	6203	6773	6975	6749	6409	5865	5355	4781	4273	3892	3547	3362	3436	3680	4073	4447	4690	4884	4751	4625	4290	3992	3669	3323	3061	2843	2648	
28	2449	59.9	60.0	5	1	1	2	1038	1465	2392	3667	5089	6232	6750	6937	6706	6370	5812	5325	4763	4233	3874	3555	3402	3410	3682	4065	4424	4750	4857	4667	4605	4259	3939	3642	3339	3079	2856	2603	
28	2466	60.0	60.0	5	1	1	2	1032	1450	2397	3692	5084	6210	6827	6960	6697	6395	5817	5400	4761	4259	3860	3552	3376	3414	3635	4052	4464	4738	4822	4772	4583	4275	4028	3587	3298	3049	2835	2591	
28	2483	59.9	60.0	5	1	1	2	1053	1447	2397	3628	5084	6161	6808	6933	6705	6346	5829	5286	4769	4266	3870	3491	3380	3387	3677	4056	4434	4736	4810	4744	4582	4272	3958	3640	3303	3058	2846	2637	
28	2546	95.1	95.1	6	1	0	2	931	1154	1561	2214	2882	3455	3780	3972	3917	3785	3582	3317	3058	2793	2634	2479	2490	2616	2924	3225	3525	3751	3800	3748	3683	3448	3240	2986	2800	2606	2392	2281	
28	2563	95.0	95.0	6	1	1	2	937	1157	1563	2153	2833	3478	3816	3928	3890	3754	3524	3305	3014	2750	2595	2500	2451	2613	2882	3190	3517	3741	3796	3745	3648	3464	3260	2992	2776	2585	2427	2290	
28	2626	59.9	60.1	6	1	1	2	1030	1452	2357	3614	5049	6101	6710	6911	6614	6279	5775	5290	4771	4250	3860	3528	3373	3364	3645	4023	4447	4708	4822	4774	4536	4281	3963	3601	3332	3026	2884	2610	
28	2643	59.9	60.0	6	1	1	2	1070	1454	2384	3661	5040	6174	6697	6918	6677	6314	5803	5262	4726	4219	3856	3485	3380	3389	3673	4019	4466	4776	4827	4730	4574	4286	3974	3600	3316	3033	2821	2601	
