Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
76	728	95.0	95.0	1	0	0	2	916	1063	1342	1803	2335	2838	3116	3200	3189	3051	2970	2799	2575	2361	2266	2163	2156	2241	2463	2749	3038	3186	3264	3154	3054	2937	2748	2563	2401	2226	2102	1977	
76	746	94.9	95.0	1	0	0	2	924	1051	1348	1788	2307	2822	3099	3188	3218	3123	2963	2795	2577	2395	2239	2155	2164	2268	2461	2743	3063	3173	3206	3190	3097	2950	2758	2541	2380	2225	2110	1994	
76	763	94.9	95.0	1	0	0	2	916	1066	1355	1816	2334	2836	3088	3181	3228	3114	2941	2771	2563	2416	2249	2148	2161	2273	2449	2762	3034	3175	3274	3212	3104	2933	2736	2548	2430	2237	2112	1983	
76	780	95.0	95.0	1	0	0	2	931	1065	1350	1813	2323	2827	3108	3232	3210	3089	2910	2787	2567	2390	2227	2144	2126	2227	2459	2734	3017	3172	3247	3182	3072	2922	2728	2556	2377	2222	2084	1988	
76	797	94.9	95.0	1	0	0	2	922	1056	1373	1802	2351	2813	3120	3236	3247	3122	2939	2791	2584	2407	2239	2138	2190	2283	2466	2759	3044	3172	3257	3176	3054	2969	2773	2578	2406	2239	2112	2011	
76	815	94.9	95.0	1	0	0	2	925	1080	1355	1804	2349	2856	3100	3208	3229	3126	2962	2789	2586	2419	2271	2164	2139	2252	2481	2791	3027	3164	3237	3184	3066	2936	2763	2580	2409	2225	2124	2008	
76	832	95.0	95.0	1	0	0	2	923	1056	1346	1810	2344	2827	3091	3240	3250	3101	2936	2775	2561	2385	2254	2185	2180	2240	2456	2745	3017	3204	3261	3219	3068	2958	2744	2577	2398	2232	2128	2000	
76	849	95.0	95.0	1	0	0	2	940	1045	1368	1816	2376	2830	3126	3247	3248	3148	2963	2797	2562	2403	2267	2171	2133	2296	2479	2737	3058	3178	3278	3259	3068	2962	2753	2582	2428	2258	2117	1984	
76	866	95.0	95.0	1	0	0	2	926	1053	1352	1777	2336	2832	3123	3262	3225	3119	2956	2801	2582	2392	2280	2164	2129	2258	2459	2783	3035	3170	3251	3216	3084	2954	2760	2551	2427	2223	2127	1987	
76	884	94.9	95.0	1	0	0	2	935	1054	1348	1814	2335	2845	3117	3223	3210	3109	2940	2784	2604	2402	2246	2164	2172	2237	2465	2748	2997	3169	3256	3219	3065	2925	2729	2576	2410	2269	2104	1992	
76	901	95.0	95.0	1	0	0	2	904	1058	1360	1822	2364	2843	3150	3231	3225	3130	2992	2787	2602	2412	2239	2162	2164	2278	2478	2762	3031	3198	3280	3200	3058	2963	2763	2572	2371	2248	2105	1994	
76	918	94.9	95.0	1	0	0	2	935	1048	1365	1820	2348	2827	3127	3231	3267	3128	2947	2764	2591	2431	2265	2175	2160	2251	2471	2748	3058	3196	3280	3185	3084	2930	2736	2537	2415	2241	2135	1965	
76	935	95.0	95.0	1	0	0	2	931	1058	1364	1804	2353	2843	3124	3250	3258	3119	2915	2800	2581	2386	2264	2150	2168	2249	2485	2741	3051	3179	3245	3193	3061	2954	2804	2574	2392	2243	2115	1979	
76	953	95.0	95.0	1	0	0	2	925	1059	1359	1804	2364	2845	3130	3222	3210	3161	2942	2800	2592	2377	2258	2168	2168	2283	2463	2728	3060	3202	3251	3213	3059	2967	2739	2551	2443	2253	2144	2012	
76	970	94.9	95.0	1	0	0	2	942	1076	1380	1809	2366	2831	3125	3221	3263	3127	2978	2787	2593	2399	2260	2172	2152	2266	2482	2748	3036	3130	3240	3217	3081	2967	2749	2560	2409	2268	2137	1988	
76	987	95.0	95.0	1	0	0	2	927	1056	1351	1819	2360	2844	3108	3209	3226	3143	2978	2820	2586	2407	2272	2167	2173	2286	2492	2763	3051	3181	3267	3254	3080	2951	2739	2590	2415	2272	2112	2019	
76	1004	95.0	95.0	1	0	0	2	922	1048	1356	1815	2376	2850	3126	3231	3258	3147	2960	2783	2553	2415	2276	2165	2175	2267	2464	2733	3039	3193	3307	3226	3073	2941	2722	2603	2429	2235	2130	1993	
76	1022	94.9	95.0	1	0	0	2	936	1042	1352	1826	2373	2842	3128	3239	3233	3134	2997	2792	2594	2399	2253	2165	2176	2255	2461	2720	3049	3175	3236	3234	3080	2963	2756	2569	2425	2257	2121	1998	
76	1039	95.0	95.0	1	0	0	2	924	1062	1372	1832	2386	2833	3126	3259	3262	3140	2976	2789	2620	2427	2252	2173	2156	2284	2464	2743	3055	3194	3274	3228	3125	2966	2777	2548	2416	2246	2136	1985	
76	1056	95.0	95.0	1	0	0	2	929	1051	1360	1808	2355	2851	3119	3233	3229	3144	2972	2802	2589	2394	2263	2160	2174	2258	2497	2752	3058	3188	3259	3207	3070	2921	2761	2587	2416	2257	2108	1997	
76	1073	95.0	95.0	1	0	0	2	929	1059	1365	1810	2325	2835	3120	3219	3207	3144	2952	2792	2585	2395	2251	2177	2168	2254	2471	2735	3040	3174	3250	3190	3049	2952	2735	2544	2400	2256	2132	1949	
76	1091	95.0	95.0	1	0	0	2	930	1060	1377	1809	2351	2869	3133	3258	3241	3180	2956	2783	2593	2394	2247	2167	2171	2215	2487	2769	3044	3180	3263	3166	3087	2971	2762	2574	2419	2271	2128	2009	
76	1108	95.0	95.0	1	0	0	2	927	1057	1357	1805	2375	2854	3138	3246	3222	3144	2955	2774	2616	2393	2267	2170	2198	2258	2481	2762	3039	3198	3282	3218	3068	2945	2781	2586	2414	2240	2113	1998	
76	1125	95.0	95.0	1	0	0	2	926	1069	1370	1855	2346	2852	3139	3254	3255	3156	2993	2791	2616	2402	2248	2165	2180	2289	2461	2763	3028	3174	3254	3204	3066	2951	2740	2559	2421	2247	2127	2012	
76	1142	95.0	95.0	1	0	0	2	935	1057	1346	1820	2366	2870	3125	3252	3237	3134	2989	2799	2606	2416	2258	2159	2181	2268	2474	2763	3048	3177	3268	3227	3109	2998	2753	2588	2438	2216	2129	1966	
76	1160	95.0	95.0	1	0	0	2	925	1050	1371	1815	2337	2848	3155	3251	3261	3181	2977	2812	2595	2438	2264	2165	2160	2265	2486	2757	3024	3183	3250	3227	3057	2968	2740	2564	2428	2246	2121	1940	
76	1177	95.0	95.0	1	0	0	2	929	1065	1352	1809	2372	2821	3146	3231	3271	3143	2954	2788	2591	2419	2266	2193	2152	2275	2457	2736	3056	3187	3236	3199	3086	2976	2747	2560	2420	2257	2097	1982	
76	1194	95.0	95.0	1	0	0	2	928	1072	1368	1825	2352	2846	3139	3229	3257	3154	2991	2811	2595	2406	2263	2174	2156	2266	2478	2748	3040	3159	3290	3194	3093	2961	2779	2545	2409	2234	2128	2010	
76	1211	95.0	95.0	1	0	0	2	919	1056	1352	1815	2362	2852	3111	3263	3240	3141	2953	2799	2619	2392	2271	2174	2163	2260	2487	2758	3049	3212	3271	3181	3089	2953	2768	2569	2411	2216	2125	2001	
76	1229	95.0	95.0	1	0	0	2	943	1047	1358	1832	2384	2830	3166	3248	3223	3147	2956	2795	2577	2371	2278	2152	2178	2271	2430	2752	3039	3156	3324	3236	3066	2982	2782	2538	2445	2216	2138	2006	
76	1246	95.0	95.0	1	0	0	2	920	1055	1372	1828	2350	2877	3118	3279	3265	3162	2990	2806	2596	2410	2269	2167	2174	2252	2482	2769	3033	3199	3261	3220	3105	2946	2763	2575	2442	2232	2134	1946	
76	1263	95.0	95.0	1	0	0	2	930	1056	1346	1813	2388	2880	3127	3232	3229	3043	2959	2808	2580	2425	2245	2170	2161	2259	2471	2749	3045	3161	3238	3181	3083	2940	2725	2561	2417	2223	2151	1965	
76	1280	94.9	95.0	1	0	0	2	921	1042	1381	1794	2380	2858	3139	3224	3244	3137	2966	2811	2589	2408	2281	2159	2155	2244	2473	2747	3049	3169	3255	3205	3083	2957	2750	2567	2438	2234	2124	1992	
76	1324	95.0	95.0	1	1	0	2	932	1056	1366	1828	2392	2806	3131	3212	3211	3134	2969	2797	2599	2410	2252	2142	2177	2256	2465	2775	3035	3186	3280	3222	3072	2977	2747	2573	2415	2208	2132	1949	
76	1391	60.0	60.0	1	1	1	2	1021	1286	1945	2935	4054	5004	5518	5606	5485	5186	4822	4443	4016	3628	3310	3020	2905	2949	3146	3486	3810	4016	4112	4044	3834	3663	3354	3076	2858	2625	2475	2285	
76	1409	59.9	60.0	1	1	1	2	1017	1302	1959	2939	4050	5007	5552	5680	5541	5200	4841	4484	4088	3648	3286	3011	2936	2992	3150	3479	3871	4036	4141	4056	3880	3639	3371	3117	2885	2650	2490	2296	
76	1426	60.0	60.0	1	1	1	2	1021	1299	1956	2928	4087	5036	5496	5625	5544	5240	4855	4488	4037	3656	3276	3047	2922	2930	3142	3476	3836	4032	4087	4056	3861	3658	3358	3113	2879	2634	2469	2310	
76	1443	60.0	60.0	1	1	1	2	1043	1293	1977	2933	4096	5044	5550	5616	5531	5239	4844	4438	4010	3648	3324	3031	2931	2924	3179	3450	3845	4030	4150	4058	3867	3681	3373	3109	2892	2624	2478	2299	
76	1460	60.0	60.0	1	1	1	2	1016	1297	1986	2920	4067	5001	5518	5635	5488	5243	4834	4456	4064	3636	3328	3036	2904	2925	3117	3466	3808	4070	4084	4029	3845	3667	3361	3078	2840	2608	2466	2289	
76	1478	59.9	60.0	1	1	1	2	1024	1298	1968	2898	4062	5013	5541	5637	5509	5272	4788	4447	4046	3648	3290	3031	2886	2937	3142	3475	3855	4026	4107	4090	3858	3687	3360	3092	2814	2642	2483	2289	
76	1495	59.9	60.0	1	1	1	2	1024	1311	1948	2912	4065	5047	5497	5627	5505	5208	4810	4462	4021	3616	3299	3043	2908	2945	3136	3465	3840	4030	4121	4015	3854	3644	3343	3088	2831	2635	2437	2292	
76	1559	95.0	95.1	2	1	0	2	930	1055	1370	1822	2412	2914	3209	3287	3286	3205	3021	2841	2621	2440	2302	2217	2199	2260	2492	2766	3105	3228	3301	3273	3136	2985	2792	2583	2412	2273	2169	2009	
76	1577	95.0	95.0	2	1	0	2	912	1055	1370	1840	2422	2870	3179	3260	3302	3179	2993	2834	2600	2438	2291	2182	2190	2286	2508	2763	3069	3209	3279	3243	3122	2980	2765	2607	2428	2238	2170	2008	
76	1639	59.9	60.1	2	1	1	2	1027	1281	1932	2897	4012	4949	5432	5540	5442	5211	4799	4400	3978	3586	3264	3016	2904	2875	3111	3436	3816	3984	4088	4032	3846	3627	3335	3083	2815	2571	2474	2278	
76	1657	60.0	60.0	2	1	1	2	1024	1279	1958	2907	4049	5032	5445	5586	5465	5179	4798	4409	4016	3637	3276	3028	2914	2889	3109	3410	3785	3950	4123	4014	3852	3612	3324	3088	2829	2651	2453	2272	
76	1674	60.0	60.0	2	1	1	2	1018	1308	1929	2922	4015	4988	5508	5597	5463	5199	4816	4426	4024	3592	3304	3047	2917	2919	3135	3438	3832	4001	4119	4008	3829	3627	3344	3083	2843	2591	2443	2298	
76	1691	59.9	60.0	2	1	1	2	1022	1310	1960	2920	4042	5008	5521	5594	5485	5222	4840	4448	4001	3645	3307	3041	2893	2931	3132	3454	3808	3994	4110	4035	3866	3632	3343	3082	2829	2614	2444	2282	
76	1708	59.9	60.0	2	1	1	2	1007	1280	1951	2883	4058	4976	5498	5607	5518	5217	4781	4418	3993	3622	3301	3052	2897	2919	3116	3443	3803	3989	4092	4022	3805	3635	3351	3090	2821	2611	2440	2284	
76	1726	60.0	60.0	2	1	1	2	1027	1299	1949	2926	4077	4983	5500	5567	5426	5194	4794	4409	4018	3620	3256	3011	2902	2900	3113	3456	3814	3985	4099	4040	3826	3613	3381	3082	2849	2610	2463	2278	
76	1743	60.0	60.0	2	1	1	2	1003	1314	1963	2908	4001	4960	5453	5579	5456	5134	4791	4413	3981	3627	3272	3004	2870	2921	3115	3417	3782	3961	4051	4012	3837	3614	3310	3057	2820	2604	2440	2266	
76	1805	95.0	95.1	3	1	0	2	929	1044	1375	1823	2385	2889	3154	3298	3281	3198	3004	2822	2629	2412	2269	2193	2183	2273	2484	2738	3059	3177	3271	3197	3107	2957	2729	2569	2394	2246	2120	1986	
76	1823	95.0	95.0	3	1	0	2	926	1051	1396	1819	2361	2879	3208	3252	3264	3180	2971	2833	2593	2448	2259	2155	2155	2256	2469	2762	3050	3218	3264	3194	3091	2938	2760	2564	2403	2261	2133	2004	
76	1888	59.9	60.0	3	1	1	2	1002	1298	1935	2904	4025	4946	5464	5522	5461	5160	4800	4398	3979	3597	3299	3015	2905	2895	3096	3413	3816	3955	4087	3950	3804	3598	3319	3078	2815	2633	2444	2286	
76	1905	59.9	60.0	3	1	1	2	1007	1290	1956	2936	4020	5004	5512	5605	5500	5211	4784	4416	4045	3631	3303	3064	2913	2915	3115	3453	3827	3977	4100	3959	3859	3644	3372	3088	2822	2644	2462	2296	
76	1922	59.9	60.0	3	1	1	2	1012	1293	1957	2889	4064	4996	5521	5602	5528	5177	4803	4428	4013	3593	3275	3052	2884	2910	3135	3422	3801	4009	4096	4007	3832	3641	3357	3097	2848	2646	2473	2291	
76	1939	59.9	60.0	3	1	1	2	1012	1277	1970	2922	4083	5066	5548	5647	5559	5203	4796	4425	4031	3628	3299	3037	2906	2913	3163	3427	3805	4014	4116	4042	3851	3654	3368	3095	2847	2609	2478	2266	
76	1957	60.0	60.0	3	1	1	2	1051	1281	1968	2914	4062	5021	5485	5634	5434	5250	4902	4429	4049	3613	3297	3018	2908	2914	3126	3451	3845	4003	4098	4000	3831	3644	3381	3098	2837	2632	2464	2260	
76	1974	60.0	60.0	3	1	1	2	1014	1305	1968	2916	4076	5018	5489	5640	5532	5242	4813	4422	4003	3647	3283	3042	2904	2894	3129	3476	3771	3943	4114	4012	3868	3670	3352	3075	2872	2586	2415	2280	
76	1991	60.0	60.0	3	1	1	2	1012	1264	1943	2884	4006	4998	5445	5584	5409	5160	4781	4423	4005	3597	3289	3021	2891	2910	3105	3440	3787	3961	4064	4016	3818	3590	3346	3058	2849	2611	2452	2275	
76	2054	95.0	95.1	4	1	0	2	929	1072	1377	1831	2406	2858	3170	3301	3276	3167	3005	2795	2619	2423	2300	2166	2194	2270	2464	2744	3041	3206	3250	3235	3072	2961	2729	2567	2409	2235	2136	1996	
76	2071	95.0	95.0	4	1	0	2	922	1047	1366	1815	2368	2842	3133	3264	3225	3121	2986	2783	2577	2413	2213	2168	2178	2263	2455	2794	3026	3198	3260	3178	3049	2918	2743	2578	2388	2210	2107	1983	
76	2134	59.9	60.1	4	1	1	2	1021	1308	1915	2874	4022	4909	5438	5567	5393	5139	4740	4432	3985	3567	3235	2975	2883	2900	3140	3408	3760	3965	4059	4016	3812	3611	3306	3072	2825	2565	2459	2301	
76	2151	60.0	60.0	4	1	1	2	1012	1304	1922	2915	4006	4970	5455	5525	5422	5158	4754	4385	3951	3599	3257	3031	2905	2920	3079	3447	3787	3970	4073	3988	3841	3572	3318	3091	2824	2575	2428	2267	
76	2168	59.9	60.0	4	1	1	2	1015	1309	1946	2930	4033	4994	5485	5666	5495	5187	4753	4418	4005	3598	3272	3024	2895	2926	3142	3450	3775	3997	4086	4018	3853	3637	3356	3069	2833	2643	2449	2275	
76	2185	60.0	60.0	4	1	1	2	1015	1292	1933	2910	4038	5004	5539	5617	5506	5206	4805	4405	4011	3654	3272	3038	2896	2935	3099	3432	3783	3994	4111	3965	3849	3649	3370	3081	2842	2627	2471	2271	
76	2203	59.9	60.0	4	1	1	2	1020	1297	1942	2910	4033	4986	5474	5604	5446	5161	4761	4422	4007	3623	3280	3027	2879	2910	3090	3406	3799	4007	4086	4000	3821	3621	3324	3046	2849	2602	2443	2299	
76	2220	60.0	60.0	4	1	1	2	1022	1284	1956	2916	4050	4961	5466	5584	5456	5216	4815	4411	3976	3618	3299	2990	2908	2885	3119	3447	3761	3948	4076	3991	3839	3595	3347	3047	2852	2597	2431	2276	
76	2237	59.9	60.0	4	1	1	2	1019	1310	1959	2905	3984	4976	5480	5557	5459	5177	4782	4384	4005	3584	3279	3019	2890	2900	3111	3430	3809	3960	4110	3980	3830	3603	3324	3059	2836	2593	2452	2273	
76	2300	95.0	95.0	5	1	0	2	920	1061	1389	1814	2388	2888	3191	3288	3253	3182	3000	2806	2587	2421	2284	2175	2190	2260	2484	2778	3032	3212	3258	3213	3065	2949	2760	2580	2412	2243	2118	1982	
76	2317	95.0	95.0	5	1	1	2	938	1071	1362	1835	2359	2833	3138	3238	3210	3135	2960	2800	2574	2405	2275	2149	2144	2286	2444	2699	3028	3182	3250	3201	3074	2935	2747	2538	2403	2236	2107	1999	
76	2380	59.9	60.1	5	1	1	2	1008	1277	1962	2890	3999	4941	5425	5503	5417	5131	4723	4401	3965	3557	3288	2991	2856	2886	3090	3380	3756	3968	4058	4001	3811	3599	3330	3092	2840	2601	2426	2248	
76	2397	59.9	60.0	5	1	1	2	1012	1288	1961	2901	4016	4945	5378	5515	5375	5110	4745	4384	3984	3607	3248	2997	2900	2894	3086	3397	3794	3934	4025	3983	3795	3565	3316	3061	2828	2594	2468	2235	
76	2414	60.0	60.0	5	1	1	2	1017	1288	1934	2888	3996	4920	5493	5553	5467	5174	4769	4372	4016	3587	3264	3023	2885	2873	3102	3397	3802	3946	4101	3995	3769	3617	3327	3066	2810	2587	2422	2256	
76	2432	60.0	60.0	5	1	1	2	1032	1311	1965	2909	4007	4949	5468	5576	5503	5182	4820	4378	4003	3601	3288	2993	2891	2948	3063	3410	3782	3958	4088	3994	3833	3614	3357	3049	2840	2584	2427	2268	
76	2449	59.9	60.0	5	1	1	2	1021	1281	1942	2912	4008	4957	5496	5555	5447	5199	4769	4392	4026	3587	3294	2994	2902	2893	3114	3425	3792	3948	4062	4004	3808	3613	3306	3048	2809	2571	2423	2237	
76	2466	60.0	60.0	5	1	1	2	1015	1286	1940	2889	4011	4922	5426	5508	5441	5177	4751	4376	3960	3591	3264	2992	2904	2896	3057	3404	3736	3907	4042	3988	3828	3600	3282	3057	2800	2597	2430	2284	
76	2483	59.9	60.0	5	1	1	2	1020	1303	1958	2888	4007	4903	5412	5510	5403	5140	4763	4375	3936	3580	3273	2983	2868	2877	3070	3414	3732	3926	4043	3981	3785	3615	3295	3046	2808	2552	2436	2229	
76	2546	95.1	95.1	6	1	0	2	935	1042	1380	1831	2423	2874	3155	3270	3275	3199	3021	2785	2619	2448	2270	2195	2175	2275	2476	2757	3052	3209	3278	3233	3104	2974	2750	2592	2422	2275	2133	1979	
76	2563	95.0	95.0	6	1	1	2	924	1052	1378	1804	2360	2853	3131	3247	3269	3121	2999	2797	2597	2415	2295	2160	2179	2279	2484	2753	3034	3168	3253	3244	3075	2986	2749	2559	2430	2227	2157	1970	
76	2626	59.9	60.1	6	1	1	2	1021	1287	1933	2909	3993	4955	5469	5578	5435	5164	4762	4393	4021	3589	3246	3006	2911	2921	3112	3420	3758	3982	4065	4013	3823	3630	3298	3072	2824	2602	2428	2262	
76	2643	59.9	60.0	6	1	1	2	1019	1284	1961	2924	4054	4993	5484	5598	5480	5172	4808	4405	3989	3598	3268	3037	2904	2903	3103	3421	3783	3960	4096	3974	3787	3621	3324	3057	2832	2562	2412	2253	
