Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
32	1244	95.0	95.0	1	0	0	2	947	1171	1595	2228	2933	3528	3869	4073	3990	3860	3621	3397	3105	2871	2654	2559	2560	2668	2968	3314	3616	3870	3907	3844	3758	3545	3307	3066	2870	2649	2504	2339	
32	1261	94.9	95.0	1	0	0	2	946	1147	1591	2248	2919	3513	3884	3994	3978	3875	3649	3363	3114	2858	2665	2578	2547	2690	2974	3322	3628	3854	3892	3819	3774	3546	3308	3066	2863	2651	2494	2336	
32	1278	95.0	95.0	1	0	0	2	938	1148	1596	2247	2943	3546	3849	4037	3994	3873	3625	3373	3077	2831	2680	2551	2526	2661	2965	3288	3612	3881	3915	3844	3728	3551	3323	3071	2870	2670	2481	2351	
32	1322	94.9	95.0	1	1	0	2	961	1164	1590	2213	2927	3534	3888	4033	4000	3858	3684	3385	3118	2836	2648	2546	2536	2687	2997	3314	3646	3847	3953	3847	3770	3503	3295	3074	2864	2674	2481	2336	
32	1389	59.8	60.1	1	1	1	2	1047	1484	2410	3690	5094	6232	6840	7076	6773	6439	5949	5398	4845	4288	3860	3559	3454	3459	3726	4071	4532	4779	4856	4788	4613	4330	4020	3648	3403	3084	2844	2674	
32	1406	59.9	60.0	1	1	1	2	1047	1508	2416	3699	5177	6306	6887	7067	6809	6462	5965	5463	4828	4309	3942	3604	3430	3510	3731	4126	4508	4782	4970	4785	4670	4331	4024	3657	3389	3067	2853	2686	
32	1424	59.9	60.0	1	1	1	2	1053	1508	2403	3732	5149	6347	6872	7029	6811	6469	5949	5439	4834	4351	3916	3605	3410	3444	3737	4104	4540	4802	4872	4786	4654	4326	4021	3661	3403	3090	2851	2646	
32	1441	59.9	60.0	1	1	1	2	1070	1507	2432	3728	5183	6312	6834	7075	6761	6468	5948	5450	4825	4315	3910	3624	3434	3456	3707	4078	4528	4782	4948	4767	4629	4358	4007	3672	3358	3059	2857	2651	
32	1458	60.0	60.0	1	1	1	2	1040	1439	2421	3759	5168	6319	6850	7034	6770	6454	5956	5448	4851	4311	3922	3579	3436	3437	3755	4142	4507	4801	4881	4753	4650	4337	3990	3662	3371	3066	2858	2641	
32	1475	60.0	60.0	1	1	1	2	1057	1502	2432	3731	5152	6346	6913	7079	6819	6464	5969	5448	4864	4320	3934	3590	3435	3478	3748	4167	4516	4828	4929	4847	4670	4377	4000	3656	3361	3116	2871	2658	
32	1493	59.9	60.0	1	1	1	2	1066	1513	2437	3779	5141	6318	6885	7083	6832	6436	5988	5433	4837	4321	3916	3609	3439	3473	3748	4128	4510	4846	4903	4806	4657	4356	4007	3653	3352	3082	2854	2642	
32	1557	95.1	95.1	2	1	0	2	934	1156	1600	2232	2924	3536	3888	4056	3969	3838	3616	3406	3089	2806	2661	2514	2497	2664	2939	3237	3598	3768	3893	3867	3762	3495	3269	3044	2871	2653	2483	2324	
32	1574	95.0	95.0	2	1	0	2	949	1168	1575	2216	2918	3519	3854	4018	3968	3851	3614	3361	3074	2822	2674	2541	2526	2648	2939	3252	3586	3826	3902	3869	3678	3489	3276	3046	2835	2637	2454	2311	
32	1637	59.8	60.1	2	1	1	2	1066	1512	2385	3686	5128	6233	6789	6998	6743	6387	5883	5352	4823	4292	3882	3575	3390	3437	3734	4102	4498	4769	4906	4782	4645	4289	4004	3646	3329	3073	2871	2648	
32	1654	59.9	60.0	2	1	1	2	1053	1481	2423	3714	5107	6321	6781	7029	6754	6448	5934	5396	4844	4237	3915	3630	3419	3453	3706	4034	4504	4782	4900	4796	4621	4351	3986	3641	3381	3083	2858	2633	
32	1672	59.9	60.0	2	1	1	2	1046	1495	2417	3716	5166	6292	6810	7042	6766	6439	5894	5390	4811	4304	3899	3610	3385	3448	3740	4097	4511	4771	4889	4794	4602	4348	4002	3659	3372	3071	2838	2666	
32	1689	59.9	60.0	2	1	1	2	1052	1511	2412	3746	5146	6314	6890	7066	6825	6465	5982	5447	4864	4290	3932	3584	3431	3458	3762	4131	4520	4811	4917	4803	4686	4329	4015	3677	3369	3106	2866	2652	
32	1706	60.0	60.0	2	1	1	2	1054	1505	2466	3770	5195	6312	6888	7118	6824	6513	5998	5461	4863	4315	3945	3605	3439	3511	3708	4104	4529	4852	4944	4799	4651	4333	4015	3650	3362	3112	2872	2648	
32	1723	60.0	60.0	2	1	1	2	1041	1504	2445	3743	5157	6273	6901	7048	6804	6504	5937	5472	4836	4304	3911	3603	3430	3487	3738	4105	4474	4821	4924	4776	4598	4319	3997	3640	3377	3080	2863	2669	
32	1741	59.9	60.0	2	1	1	2	1041	1515	2428	3716	5172	6303	6845	7037	6743	6403	5925	5397	4819	4290	3910	3586	3435	3452	3751	4087	4518	4798	4874	4752	4635	4346	4005	3641	3349	3076	2840	2617	
32	1803	95.2	95.0	3	1	0	2	946	1149	1597	2224	2907	3563	3873	4051	4000	3858	3623	3413	3128	2843	2629	2555	2519	2702	2980	3244	3610	3823	3923	3861	3726	3529	3285	3038	2805	2652	2458	2321	
32	1820	95.0	95.0	3	1	0	2	943	1152	1575	2225	2935	3528	3846	4021	3982	3839	3614	3363	3070	2802	2636	2533	2503	2673	2935	3315	3608	3840	3905	3827	3710	3475	3294	3038	2827	2656	2469	2309	
32	1885	59.9	60.1	3	1	1	2	1057	1489	2412	3700	5075	6268	6800	6989	6752	6397	5867	5369	4794	4272	3901	3589	3413	3473	3695	4041	4516	4766	4875	4754	4615	4291	4053	3647	3372	3093	2842	2627	
32	1902	59.9	60.0	3	1	1	2	1051	1498	2441	3748	5118	6245	6849	6998	6721	6419	5859	5407	4811	4270	3923	3601	3412	3475	3700	4094	4452	4805	4911	4816	4611	4336	3983	3634	3358	3072	2836	2637	
32	1920	60.0	60.0	3	1	1	2	1061	1478	2417	3731	5136	6308	6891	7042	6769	6451	5934	5423	4775	4329	3942	3580	3441	3447	3728	4107	4516	4773	4921	4821	4635	4343	4008	3667	3382	3094	2833	2645	
32	1937	60.0	60.0	3	1	1	2	1055	1507	2432	3713	5214	6281	6885	7053	6855	6500	5961	5442	4847	4307	3941	3599	3450	3478	3724	4142	4517	4787	4946	4780	4665	4352	4012	3674	3363	3092	2854	2651	
32	1954	60.0	60.0	3	1	1	2	1062	1512	2442	3756	5192	6360	6889	7115	6895	6512	6047	5446	4846	4305	3914	3615	3441	3413	3781	4087	4550	4822	4912	4782	4654	4328	4023	3685	3386	3051	2868	2637	
32	1971	60.0	60.0	3	1	1	2	1056	1494	2438	3726	5193	6358	6888	7060	6794	6453	5937	5455	4887	4310	3912	3596	3406	3468	3716	4095	4503	4795	4939	4778	4645	4321	3990	3659	3348	3013	2855	2667	
32	1989	60.0	60.0	3	1	1	2	1069	1483	2429	3740	5166	6292	6872	7071	6832	6453	5893	5421	4826	4288	3935	3592	3435	3445	3743	4079	4518	4805	4878	4794	4634	4290	3960	3637	3371	3060	2815	2653	
32	2051	95.3	95.0	4	1	0	2	945	1159	1605	2227	2923	3555	3880	4048	4017	3843	3610	3387	3088	2823	2678	2558	2535	2652	2939	3264	3616	3801	3849	3816	3729	3487	3278	3063	2830	2636	2473	2311	
32	2069	95.0	95.0	4	1	0	2	938	1155	1615	2226	2904	3522	3830	4022	4004	3829	3594	3341	3043	2800	2661	2530	2546	2645	2956	3258	3584	3804	3895	3796	3713	3463	3246	3019	2847	2614	2464	2280	
32	2131	59.7	60.1	4	1	1	2	1054	1486	2412	3712	5133	6237	6791	6978	6715	6405	5886	5328	4808	4253	3902	3596	3409	3392	3657	4064	4500	4750	4862	4773	4564	4309	3975	3629	3333	3090	2851	2625	
32	2149	59.9	60.0	4	1	1	2	1053	1487	2398	3692	5129	6199	6807	6958	6810	6378	5889	5354	4803	4264	3878	3580	3392	3471	3716	4093	4457	4789	4893	4758	4579	4286	3975	3630	3357	3096	2826	2635	
32	2166	60.0	60.0	4	1	1	2	1060	1481	2431	3671	5138	6250	6860	7007	6784	6384	5898	5341	4788	4281	3915	3604	3406	3442	3720	4089	4497	4785	4922	4787	4622	4327	3974	3629	3368	3074	2832	2603	
32	2183	60.0	60.0	4	1	1	2	1049	1492	2458	3733	5151	6284	6869	7069	6783	6470	5928	5416	4811	4317	3895	3610	3393	3476	3734	4107	4522	4792	4907	4769	4561	4298	4013	3657	3347	3072	2834	2652	
32	2200	59.9	60.0	4	1	1	2	1053	1486	2429	3752	5138	6253	6869	7036	6801	6469	5886	5373	4874	4293	3942	3627	3398	3462	3738	4106	4502	4788	4906	4755	4630	4326	3967	3694	3338	3085	2835	2630	
32	2218	60.0	60.0	4	1	1	2	1051	1489	2403	3712	5113	6270	6816	6994	6746	6430	5930	5384	4847	4289	3918	3588	3395	3427	3712	4050	4463	4751	4848	4774	4628	4279	4011	3623	3370	3063	2857	2614	
32	2235	60.0	60.0	4	1	1	2	1051	1524	2404	3706	5135	6309	6814	6968	6775	6408	5852	5359	4784	4264	3922	3548	3379	3428	3678	4084	4490	4790	4876	4747	4640	4240	3961	3630	3353	3068	2823	2628	
32	2297	95.0	95.0	5	1	0	2	935	1160	1622	2243	2913	3526	3856	4041	3969	3857	3636	3352	3080	2827	2660	2539	2524	2662	2919	3268	3574	3805	3866	3795	3697	3491	3274	3030	2819	2623	2435	2306	
32	2315	95.0	95.0	5	1	0	2	935	1154	1578	2217	2904	3498	3789	3997	3901	3808	3599	3358	3083	2785	2606	2550	2520	2629	2925	3241	3588	3786	3847	3797	3688	3477	3208	3037	2801	2624	2463	2270	
32	2378	59.9	60.1	5	1	1	2	1063	1474	2399	3628	5110	6223	6734	6892	6684	6339	5819	5380	4773	4232	3844	3562	3390	3423	3694	4056	4473	4740	4859	4724	4579	4284	3938	3632	3344	3053	2829	2630	
32	2395	59.9	60.0	5	1	1	2	1032	1474	2402	3686	5055	6192	6746	6955	6679	6372	5850	5308	4816	4292	3858	3528	3376	3429	3657	4023	4469	4729	4806	4736	4559	4284	3961	3629	3335	3026	2835	2624	
32	2412	59.9	60.0	5	1	1	2	1017	1485	2379	3683	5094	6248	6816	6971	6700	6366	5831	5330	4777	4247	3884	3560	3372	3392	3686	4105	4446	4706	4792	4710	4587	4315	3951	3629	3288	3066	2828	2608	
32	2429	59.9	60.0	5	1	1	2	1058	1504	2437	3713	5173	6301	6855	7016	6774	6421	5921	5406	4784	4300	3895	3568	3437	3477	3664	4058	4481	4747	4860	4756	4594	4276	3948	3643	3342	3052	2849	2637	
32	2447	59.9	60.0	5	1	1	2	1064	1484	2417	3711	5119	6281	6755	7007	6691	6385	5910	5373	4783	4264	3932	3576	3374	3436	3713	4097	4444	4744	4851	4738	4581	4276	4002	3628	3343	3047	2805	2651	
32	2464	60.0	60.0	5	1	1	2	1053	1486	2415	3702	5120	6229	6823	6977	6721	6369	5868	5358	4819	4233	3880	3562	3399	3464	3714	4038	4458	4698	4832	4751	4596	4270	3964	3606	3349	3052	2818	2628	
32	2481	60.0	60.0	5	1	1	2	1038	1478	2412	3670	5104	6177	6815	6947	6730	6402	5841	5328	4824	4247	3888	3565	3380	3424	3700	4048	4452	4770	4851	4717	4563	4274	3973	3589	3348	3032	2818	2630	
32	2543	95.2	95.0	6	1	0	2	945	1162	1599	2230	2901	3519	3837	4002	3977	3812	3600	3357	3102	2808	2640	2526	2517	2628	2911	3235	3572	3797	3886	3773	3694	3481	3216	3012	2781	2615	2447	2288	
32	2561	95.0	95.0	6	1	0	2	938	1139	1606	2213	2877	3496	3842	4000	3895	3797	3582	3330	3039	2797	2632	2518	2476	2655	2919	3228	3530	3785	3826	3756	3647	3460	3255	3008	2813	2599	2424	2277	
32	2624	59.8	60.1	6	1	1	2	1052	1475	2389	3669	5044	6196	6765	6901	6645	6364	5773	5316	4778	4247	3878	3532	3364	3412	3676	4056	4442	4715	4809	4771	4577	4260	3929	3596	3315	3034	2819	2623	
32	2641	60.0	60.0	6	1	1	2	1037	1476	2363	3679	5024	6168	6702	6913	6703	6326	5831	5309	4793	4230	3856	3529	3373	3382	3692	4046	4455	4693	4796	4762	4560	4273	3971	3589	3310	3034	2805	2604	
