Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
74	471	95.0	95.0	1	0	0	2	922	1035	1328	1812	2324	2789	3065	3170	3160	3104	2907	2734	2554	2386	2242	2140	2149	2240	2474	2738	3013	3118	3243	3156	3038	2880	2731	2540	2387	2231	2113	1988	
74	488	95.0	95.0	1	0	0	2	928	1051	1344	1793	2315	2821	3093	3200	3197	3105	2926	2752	2605	2352	2224	2170	2142	2279	2477	2703	3048	3119	3261	3184	3062	2928	2718	2561	2403	2213	2107	1993	
74	505	95.0	95.0	1	0	0	2	922	1045	1349	1792	2291	2841	3094	3196	3191	3055	2938	2757	2576	2414	2237	2168	2146	2245	2450	2741	3038	3166	3253	3192	3080	2930	2747	2534	2386	2227	2077	2001	
74	523	94.9	95.0	1	0	0	2	927	1064	1356	1814	2352	2829	3101	3217	3205	3105	2909	2764	2557	2379	2224	2141	2170	2275	2466	2752	3060	3183	3256	3186	3116	2973	2739	2551	2402	2220	2117	1992	
74	540	94.9	95.0	1	0	0	2	921	1057	1345	1794	2346	2789	3107	3196	3155	3090	2913	2694	2543	2361	2229	2180	2141	2264	2480	2751	3027	3143	3223	3192	3045	2918	2767	2557	2361	2234	2142	1979	
74	557	94.9	95.0	1	0	0	2	940	1049	1349	1817	2321	2807	3088	3193	3194	3085	2957	2747	2560	2380	2276	2159	2156	2252	2455	2719	2994	3155	3240	3164	3069	2938	2764	2568	2396	2234	2112	1984	
74	574	95.0	95.0	1	0	0	2	975	1060	1360	1795	2322	2805	3102	3186	3203	3115	2943	2765	2566	2388	2264	2146	2144	2222	2459	2713	3006	3141	3294	3183	3049	2908	2710	2555	2388	2230	2106	1976	
74	592	95.0	95.0	1	0	0	2	926	1047	1350	1808	2323	2813	3086	3174	3211	3102	2928	2762	2577	2373	2236	2144	2159	2230	2450	2744	3013	3153	3226	3184	3068	2936	2725	2548	2417	2194	2125	1969	
74	609	94.9	95.0	1	0	0	2	924	1072	1358	1776	2335	2783	3097	3204	3173	3067	2903	2729	2542	2382	2252	2115	2123	2224	2436	2716	2993	3134	3193	3162	3016	2910	2724	2539	2378	2235	2080	1976	
74	626	95.0	95.0	1	0	0	2	936	1046	1340	1786	2318	2817	3106	3178	3190	3084	2910	2767	2546	2397	2226	2134	2159	2238	2446	2744	3000	3160	3257	3174	3028	2904	2693	2552	2365	2217	2094	1981	
74	643	95.0	95.0	1	0	0	2	940	1046	1355	1799	2356	2813	3096	3185	3216	3111	2930	2787	2576	2397	2227	2163	2130	2217	2453	2767	3016	3149	3235	3187	3046	2928	2755	2544	2382	2246	2091	1985	
74	661	95.0	95.0	1	0	0	2	920	1062	1347	1800	2332	2840	3096	3207	3211	3104	2941	2785	2571	2380	2248	2162	2125	2263	2457	2767	3008	3138	3245	3192	3059	2920	2747	2553	2404	2228	2168	1990	
74	678	94.9	95.0	1	0	0	2	926	1050	1348	1800	2350	2835	3091	3195	3237	3075	2943	2760	2588	2378	2247	2151	2153	2255	2452	2758	3019	3168	3239	3203	3063	2961	2717	2567	2404	2229	2124	1984	
74	695	94.9	95.0	1	0	0	2	920	1064	1352	1797	2340	2797	3124	3233	3194	3092	2964	2777	2552	2417	2254	2151	2162	2257	2475	2746	3040	3167	3260	3213	3068	2938	2729	2570	2385	2221	2108	1985	
74	712	95.0	95.0	1	0	0	2	926	1042	1344	1779	2350	2813	3072	3182	3191	3073	2934	2787	2555	2403	2220	2140	2132	2249	2420	2734	3025	3136	3223	3192	3048	2927	2735	2559	2389	2208	2069	1965	
74	730	94.9	95.0	1	0	0	2	936	1053	1362	1817	2372	2791	3117	3253	3203	3127	2968	2798	2587	2389	2243	2127	2128	2271	2471	2752	3050	3149	3265	3201	3090	2939	2747	2555	2410	2227	2110	1981	
74	747	95.0	95.0	1	0	0	2	916	1064	1346	1791	2338	2810	3076	3180	3193	3111	2897	2734	2543	2389	2240	2152	2148	2256	2449	2744	3030	3147	3240	3186	3034	2918	2730	2554	2377	2233	2097	1965	
74	764	94.9	95.0	1	0	0	2	911	1038	1364	1784	2316	2797	3082	3183	3177	3104	2942	2754	2566	2375	2218	2176	2140	2218	2455	2714	3013	3137	3239	3176	3091	2914	2712	2548	2379	2233	2092	1973	
74	781	95.0	95.0	1	0	0	2	928	1065	1363	1812	2334	2822	3086	3209	3220	3100	2962	2799	2553	2386	2255	2154	2142	2258	2446	2745	3034	3138	3257	3169	3092	2949	2734	2563	2402	2197	2121	1964	
74	799	95.0	95.0	1	0	0	2	948	1055	1357	1785	2340	2831	3095	3187	3202	3073	2910	2781	2566	2378	2237	2150	2155	2237	2482	2719	3018	3196	3246	3200	3068	2924	2719	2540	2403	2232	2106	2008	
74	816	94.9	95.0	1	0	0	2	920	1068	1355	1810	2339	2818	3071	3218	3196	3130	2965	2788	2560	2410	2249	2137	2160	2234	2458	2735	3029	3181	3235	3214	3077	2940	2710	2569	2413	2237	2118	1989	
74	833	95.0	95.0	1	0	0	2	928	1035	1347	1796	2356	2810	3110	3215	3230	3128	2975	2756	2570	2384	2247	2151	2160	2250	2476	2754	3008	3192	3238	3205	3085	2963	2731	2565	2427	2223	2138	1993	
74	850	95.0	95.0	1	0	0	2	942	1044	1355	1798	2341	2823	3111	3231	3227	3156	2967	2786	2593	2405	2242	2152	2185	2248	2468	2737	3011	3170	3268	3228	3104	2938	2762	2583	2404	2241	2106	2006	
74	868	95.0	95.0	1	0	0	2	924	1054	1337	1817	2347	2856	3135	3224	3197	3132	2961	2793	2574	2390	2245	2166	2151	2237	2472	2734	3024	3230	3260	3190	3137	2966	2748	2591	2386	2240	2150	1988	
74	885	95.0	95.0	1	0	0	2	950	1045	1356	1788	2342	2838	3101	3198	3228	3116	2960	2775	2600	2404	2249	2162	2165	2275	2470	2783	3039	3206	3284	3216	3074	2956	2764	2583	2398	2264	2111	1996	
74	902	95.0	95.0	1	0	0	2	945	1054	1368	1779	2329	2856	3112	3217	3225	3092	2988	2782	2582	2387	2267	2164	2173	2254	2506	2772	3057	3198	3290	3210	3103	2961	2761	2573	2424	2247	2153	1980	
74	919	94.9	95.0	1	0	0	2	931	1048	1356	1821	2364	2834	3140	3236	3197	3101	2953	2798	2569	2396	2240	2167	2155	2248	2491	2742	3010	3179	3253	3212	3108	2966	2716	2579	2409	2226	2128	1983	
74	937	94.9	95.0	1	0	0	2	937	1062	1352	1806	2341	2791	3120	3212	3241	3108	2955	2796	2582	2385	2247	2172	2186	2240	2482	2752	3037	3153	3270	3197	3051	2914	2750	2578	2401	2227	2125	1960	
74	954	95.0	95.0	1	0	0	2	937	1054	1396	1824	2322	2827	3099	3225	3198	3158	2928	2794	2594	2370	2250	2180	2182	2233	2446	2719	2987	3197	3242	3191	3071	2949	2756	2549	2388	2238	2107	1975	
74	971	95.0	95.0	1	0	0	2	924	1040	1352	1789	2362	2824	3108	3225	3204	3133	2948	2769	2596	2396	2246	2152	2148	2275	2454	2731	3023	3146	3242	3186	3067	2930	2746	2560	2416	2217	2115	1991	
74	988	95.0	95.0	1	0	0	2	941	1052	1357	1810	2357	2812	3105	3229	3229	3111	2965	2784	2588	2405	2261	2175	2167	2240	2450	2772	3047	3206	3254	3210	3080	2931	2758	2556	2396	2226	2112	2001	
74	1006	95.0	95.0	1	0	0	2	932	1052	1360	1789	2341	2848	3086	3251	3243	3103	2953	2811	2568	2399	2250	2133	2157	2257	2458	2729	3019	3185	3250	3147	3071	2924	2777	2538	2400	2219	2122	1973	
74	1023	95.0	95.0	1	0	0	2	911	1053	1358	1819	2339	2828	3105	3224	3215	3134	2953	2777	2577	2396	2266	2140	2172	2273	2495	2750	3039	3168	3264	3220	3073	2968	2744	2563	2418	2257	2125	1995	
74	1040	95.0	95.0	1	0	0	2	926	1070	1357	1822	2354	2841	3152	3236	3236	3182	2974	2782	2565	2404	2252	2191	2171	2238	2482	2767	3038	3222	3251	3236	3095	2939	2768	2569	2426	2256	2111	1985	
74	1057	95.0	95.0	1	0	0	2	933	1052	1365	1818	2364	2849	3150	3245	3229	3147	2963	2783	2523	2394	2276	2150	2155	2253	2452	2770	3061	3197	3256	3233	3103	2974	2773	2574	2414	2264	2135	2006	
74	1075	95.0	95.0	1	0	0	2	940	1061	1369	1788	2339	2838	3105	3216	3222	3103	2941	2774	2562	2410	2251	2168	2174	2261	2445	2740	3017	3168	3228	3198	3105	2918	2736	2585	2385	2231	2115	1986	
74	1092	95.0	95.0	1	0	0	2	928	1058	1351	1807	2356	2833	3114	3212	3244	3122	2966	2781	2570	2389	2255	2150	2163	2258	2472	2742	3040	3173	3257	3211	3093	2926	2738	2582	2393	2263	2126	1973	
74	1109	95.0	95.0	1	0	0	2	937	1052	1345	1813	2339	2821	3112	3210	3214	3066	2974	2792	2575	2390	2247	2143	2156	2259	2454	2742	3063	3156	3234	3216	3073	2937	2752	2576	2419	2230	2114	1972	
74	1126	95.0	95.0	1	0	0	2	926	1042	1360	1816	2363	2833	3129	3220	3222	3134	2962	2811	2621	2385	2237	2156	2164	2258	2483	2733	3033	3150	3263	3209	3071	2910	2718	2561	2412	2240	2120	1994	
74	1144	95.0	95.0	1	0	0	2	919	1055	1363	1788	2359	2842	3098	3243	3234	3132	2943	2791	2613	2402	2246	2142	2148	2260	2468	2720	3026	3166	3233	3174	3071	2947	2719	2543	2411	2242	2122	2012	
74	1161	95.0	95.0	1	0	0	2	919	1051	1350	1804	2361	2846	3116	3228	3230	3124	2947	2782	2571	2406	2261	2174	2178	2258	2458	2739	3047	3181	3236	3199	3101	2948	2749	2572	2389	2242	2096	1993	
74	1178	95.0	95.0	1	0	0	2	934	1066	1370	1811	2336	2824	3118	3226	3263	3152	2955	2813	2608	2393	2262	2174	2182	2273	2497	2755	3029	3173	3244	3215	3076	2940	2741	2578	2409	2245	2131	1974	
74	1195	95.0	95.0	1	0	0	2	932	1051	1337	1823	2352	2829	3111	3205	3201	3098	2961	2784	2583	2442	2259	2150	2165	2240	2461	2754	3044	3167	3262	3218	3076	2950	2745	2539	2409	2239	2122	2015	
74	1213	95.0	95.0	1	0	0	2	939	1063	1346	1806	2344	2828	3117	3206	3237	3138	2979	2773	2567	2412	2255	2165	2184	2256	2455	2735	3046	3190	3267	3192	3094	2945	2742	2583	2410	2250	2114	1986	
74	1230	95.0	95.0	1	0	0	2	944	1060	1378	1794	2385	2854	3117	3255	3290	3132	2967	2790	2600	2402	2276	2185	2163	2278	2501	2765	3068	3162	3292	3225	3101	2924	2747	2570	2428	2237	2143	1977	
74	1247	95.0	95.0	1	0	0	2	931	1055	1345	1794	2362	2849	3112	3265	3245	3140	2976	2812	2593	2414	2288	2144	2170	2262	2494	2768	3008	3195	3297	3218	3105	2962	2726	2578	2395	2213	2136	1994	
74	1264	95.0	95.0	1	0	0	2	937	1046	1346	1786	2354	2826	3130	3215	3235	3124	2942	2769	2595	2371	2257	2168	2149	2261	2464	2738	3064	3174	3262	3205	3088	2969	2730	2569	2428	2255	2137	2009	
74	1282	94.9	95.0	1	0	0	2	926	1056	1353	1816	2339	2860	3127	3224	3245	3159	2950	2816	2604	2411	2255	2171	2185	2259	2474	2741	3038	3155	3279	3202	3098	2976	2781	2564	2400	2239	2119	2003	
74	1326	95.0	95.0	1	1	0	2	942	1046	1363	1812	2357	2829	3122	3285	3206	3136	2954	2797	2598	2403	2234	2183	2157	2260	2458	2758	3008	3169	3285	3226	3084	2952	2752	2587	2415	2253	2137	1987	
74	1392	60.0	60.0	1	1	1	2	1014	1272	1911	2862	3961	4923	5398	5499	5396	5159	4733	4318	3914	3613	3260	2971	2882	2873	3103	3378	3732	3915	4025	3989	3787	3600	3306	3046	2800	2589	2436	2253	
74	1410	59.9	60.0	1	1	1	2	996	1279	1937	2904	4004	4991	5449	5617	5488	5129	4793	4435	4015	3612	3253	3041	2880	2921	3105	3436	3785	3963	4093	4038	3835	3601	3351	3059	2836	2597	2434	2291	
74	1427	60.0	60.0	1	1	1	2	1019	1297	1956	2905	4073	5017	5474	5603	5523	5206	4821	4426	4023	3617	3280	3034	2927	2940	3106	3427	3819	4011	4068	4000	3872	3661	3341	3071	2854	2590	2451	2291	
74	1444	60.0	60.0	1	1	1	2	1021	1319	1928	2881	4029	4976	5429	5596	5500	5175	4777	4412	3976	3606	3280	3007	2865	2932	3090	3431	3774	3978	4033	3973	3821	3624	3299	3053	2839	2608	2431	2270	
74	1461	60.0	60.0	1	1	1	2	1019	1287	1960	2876	3985	4956	5462	5582	5478	5169	4760	4403	3997	3600	3279	2997	2905	2902	3088	3448	3788	3960	4066	3979	3823	3630	3349	3071	2830	2589	2440	2264	
74	1479	59.9	60.0	1	1	1	2	1023	1294	1916	2882	3998	4978	5456	5582	5460	5180	4770	4407	3995	3598	3256	3016	2859	2927	3101	3450	3786	3963	4048	4005	3832	3605	3335	3087	2816	2612	2412	2271	
74	1496	60.0	60.0	1	1	1	2	981	1271	1961	2892	4001	4955	5424	5566	5427	5192	4762	4397	3968	3581	3258	3006	2882	2866	3101	3384	3772	3932	4040	3968	3799	3578	3299	3035	2786	2581	2427	2258	
74	1560	95.0	95.1	2	1	0	2	914	1060	1372	1821	2350	2858	3147	3210	3237	3169	2978	2779	2609	2415	2242	2147	2159	2264	2474	2762	3050	3197	3259	3186	3083	2947	2777	2573	2393	2231	2113	2003	
74	1641	60.0	60.1	2	1	1	2	1016	1263	1885	2785	3890	4811	5292	5381	5247	4993	4657	4248	3871	3502	3188	2919	2848	2828	3010	3337	3684	3873	3983	3867	3724	3542	3264	3008	2770	2554	2400	2215	
74	1658	60.0	60.0	2	1	1	2	1037	1268	1862	2806	3912	4814	5310	5395	5285	5015	4625	4293	3872	3513	3240	2904	2804	2832	3022	3369	3704	3869	3955	3932	3742	3531	3253	3002	2774	2574	2399	2237	
74	1675	59.9	60.0	2	1	1	2	1025	1266	1917	2832	3924	4801	5269	5413	5311	5021	4670	4284	3909	3538	3224	2946	2861	2848	3039	3348	3719	3877	4015	3921	3734	3549	3240	2985	2782	2532	2456	2204	
74	1692	59.9	60.0	2	1	1	2	1011	1270	1908	2824	3920	4830	5320	5380	5270	5013	4688	4299	3886	3515	3200	2927	2830	2832	3015	3366	3703	3859	4020	3891	3751	3535	3267	3016	2793	2546	2409	2216	
74	1710	60.0	60.0	2	1	1	2	1024	1264	1898	2861	3950	4863	5367	5473	5378	5017	4712	4321	3940	3546	3212	2971	2872	2862	3060	3363	3734	3893	4036	3912	3760	3550	3285	3003	2805	2557	2423	2246	
74	1727	59.9	60.0	2	1	1	2	988	1280	1910	2843	3929	4828	5340	5426	5317	5044	4660	4293	3911	3531	3186	2916	2845	2852	3033	3326	3744	3870	3966	3922	3727	3540	3253	2998	2755	2592	2403	2231	
74	1744	60.0	60.0	2	1	1	2	1019	1272	1916	2808	3887	4840	5300	5439	5326	5032	4653	4290	3896	3480	3189	2928	2840	2864	3021	3343	3688	3872	4006	3955	3718	3549	3267	2978	2772	2569	2402	2242	
74	1807	95.0	95.1	3	1	0	2	922	1049	1353	1844	2335	2812	3101	3193	3213	3112	2950	2756	2580	2396	2250	2126	2167	2234	2465	2733	3041	3146	3181	3148	3061	2862	2703	2529	2361	2217	2110	1965	
74	1889	60.1	60.0	3	1	1	2	1014	1271	1924	2829	3868	4840	5307	5381	5274	5018	4673	4289	3904	3510	3179	2950	2826	2841	3060	3354	3697	3907	3972	3903	3724	3498	3275	3021	2760	2522	2394	2231	
74	1906	59.9	60.0	3	1	1	2	1025	1266	1895	2818	3941	4888	5259	5372	5303	5022	4681	4308	3883	3471	3189	2934	2837	2840	3069	3370	3707	3885	3986	3914	3744	3577	3281	2985	2777	2538	2396	2232	
74	1923	59.9	60.0	3	1	1	2	1018	1276	1929	2847	3984	4852	5387	5489	5370	5050	4676	4338	3940	3545	3221	2964	2856	2853	3077	3357	3741	3904	3987	3938	3752	3576	3275	3034	2806	2560	2431	2210	
74	1940	59.9	60.0	3	1	1	2	1023	1258	1877	2840	3957	4870	5317	5438	5345	5025	4658	4335	3901	3525	3187	2934	2834	2853	3046	3325	3713	3874	4025	3925	3711	3564	3246	3016	2752	2550	2399	2229	
74	1958	60.0	60.0	3	1	1	2	1023	1280	1928	2844	3868	4856	5353	5449	5294	5064	4659	4319	3917	3508	3206	2966	2816	2837	3031	3365	3671	3870	3976	3904	3761	3529	3234	2962	2805	2543	2379	2228	
74	1975	59.9	60.0	3	1	1	2	1019	1289	1928	2807	3917	4841	5363	5438	5343	5004	4647	4314	3934	3546	3197	2950	2857	2837	3038	3352	3728	3875	3990	3902	3730	3532	3268	3023	2774	2572	2387	2241	
74	1992	60.0	60.0	3	1	1	2	1006	1277	1934	2828	3922	4838	5268	5421	5311	5041	4679	4314	3895	3524	3205	2973	2771	2815	3042	3367	3687	3913	3973	3894	3700	3532	3254	2968	2771	2533	2426	2224	
74	2055	95.0	95.1	4	1	0	2	927	1059	1352	1817	2332	2813	3178	3194	3194	3112	2933	2765	2567	2376	2264	2177	2158	2225	2451	2699	2962	3159	3224	3155	2993	2910	2733	2522	2375	2224	2083	1963	
74	2135	60.0	60.0	4	1	1	2	1023	1256	1915	2813	3916	4793	5307	5383	5256	4967	4616	4250	3888	3484	3211	2927	2827	2834	3024	3365	3680	3854	3960	3892	3728	3512	3248	3011	2754	2517	2400	2211	
74	2152	60.0	60.0	4	1	1	2	1012	1278	1900	2794	3915	4819	5278	5435	5320	5052	4633	4299	3889	3514	3173	2953	2832	2860	3029	3347	3681	3863	3948	3889	3711	3545	3249	3017	2780	2536	2402	2219	
74	2169	59.9	60.0	4	1	1	2	1007	1272	1901	2847	3966	4856	5318	5456	5344	5080	4682	4295	3916	3547	3233	2961	2838	2834	3054	3335	3718	3892	3984	3910	3744	3561	3256	3025	2784	2564	2410	2253	
74	2187	60.0	60.0	4	1	1	2	1015	1282	1898	2841	3928	4839	5332	5428	5323	5038	4686	4298	3922	3518	3190	2955	2846	2856	3063	3371	3726	3846	3947	3924	3746	3553	3226	3017	2793	2544	2386	2210	
74	2204	59.9	60.0	4	1	1	2	1002	1271	1907	2839	3963	4788	5320	5431	5287	5012	4637	4278	3876	3486	3162	2941	2833	2849	3001	3310	3683	3843	3961	3916	3746	3523	3257	3006	2787	2556	2375	2210	
74	2221	60.0	60.0	4	1	1	2	1007	1270	1910	2836	3942	4850	5299	5411	5302	5024	4617	4286	3867	3533	3193	2947	2821	2841	3033	3305	3709	3873	3977	3937	3742	3557	3271	3000	2772	2551	2391	2226	
74	2238	59.9	60.0	4	1	1	2	1021	1264	1910	2825	3927	4842	5235	5419	5308	5043	4653	4297	3901	3525	3176	2926	2829	2832	3011	3336	3672	3861	3978	3901	3684	3526	3239	2985	2776	2544	2422	2216	
74	2301	94.9	95.0	5	1	0	2	933	1054	1356	1799	2327	2805	3080	3225	3215	3095	2960	2739	2556	2357	2253	2136	2138	2206	2414	2708	2977	3111	3195	3145	3027	2910	2722	2512	2334	2198	2091	1961	
74	2381	60.0	60.1	5	1	1	2	1017	1262	1914	2826	3931	4854	5324	5435	5279	5041	4663	4275	3928	3488	3177	2956	2818	2829	3017	3347	3710	3866	3973	3917	3690	3567	3259	2975	2767	2544	2387	2226	
74	2398	59.9	60.0	5	1	1	2	1024	1272	1913	2861	3928	4817	5315	5355	5318	5045	4611	4295	3870	3552	3193	2906	2828	2815	3031	3313	3699	3885	3977	3907	3724	3540	3271	2988	2759	2536	2395	2232	
74	2415	59.9	60.0	5	1	1	2	1057	1288	1920	2849	3979	4853	5360	5451	5317	5091	4645	4322	3905	3509	3196	2952	2853	2864	3047	3350	3722	3888	3992	3890	3758	3531	3261	3021	2765	2555	2408	2220	
74	2433	60.0	60.0	5	1	1	2	1018	1284	1922	2840	3932	4848	5364	5451	5381	5067	4717	4301	3922	3527	3176	2932	2826	2844	3044	3366	3721	3880	4000	3941	3728	3528	3241	2992	2768	2544	2390	2221	
74	2450	59.9	60.0	5	1	1	2	1004	1283	1900	2824	3915	4837	5322	5415	5260	5001	4633	4299	3908	3507	3183	2940	2826	2831	3031	3351	3692	3884	3966	3864	3707	3542	3233	2995	2745	2553	2386	2195	
74	2467	60.0	60.0	5	1	1	2	1022	1273	1919	2823	3924	4840	5282	5401	5307	5018	4633	4293	3896	3508	3187	2951	2836	2822	3025	3336	3679	3863	3996	3861	3704	3528	3241	2983	2745	2546	2388	2226	
74	2484	59.9	60.0	5	1	1	2	1024	1269	1906	2816	3934	4776	5277	5347	5291	4974	4628	4245	3858	3491	3177	2924	2799	2849	2996	3358	3646	3865	3975	3884	3708	3497	3191	2991	2750	2532	2391	2206	
74	2547	94.9	95.1	6	1	0	2	933	1048	1361	1800	2336	2862	3117	3217	3201	3112	2944	2773	2589	2384	2268	2182	2168	2233	2438	2690	2977	3101	3213	3154	3046	2906	2694	2510	2370	2196	2065	1955	
74	2627	60.0	60.1	6	1	1	2	1022	1310	1893	2844	3948	4878	5282	5431	5320	5070	4703	4333	3906	3563	3181	2963	2824	2831	3031	3365	3713	3867	3977	3893	3740	3587	3256	3034	2774	2566	2417	2241	
74	2644	59.9	60.0	6	1	1	2	1002	1274	1932	2841	3935	4875	5316	5438	5344	5060	4731	4341	3926	3545	3204	2950	2839	2869	3042	3349	3735	3889	3961	3928	3717	3594	3258	2997	2751	2565	2418	2234	
74	2661	60.0	60.0	6	1	1	2	999	1266	1933	2872	3968	4901	5374	5482	5425	5111	4709	4375	3958	3570	3237	2979	2838	2876	3076	3375	3706	3915	4020	3929	3785	3542	3291	2994	2825	2593	2413	2229	
74	2679	59.9	60.0	6	1	1	2	1018	1273	1942	2860	3927	4872	5344	5422	5371	5067	4677	4314	3925	3552	3216	2981	2849	2823	3050	3381	3704	3907	4000	3918	3722	3520	3258	2991	2830	2558	2401	2217	
74	2696	59.9	60.0	6	1	1	2	1029	1293	1908	2823	3959	4855	5337	5473	5370	5047	4698	4276	3874	3536	3182	2954	2826	2835	3044	3360	3681	3887	3988	3901	3761	3529	3276	3012	2801	2546	2373	2197	
74	2713	60.0	60.0	6	1	1	2	1003	1269	1928	2851	3933	4914	5359	5433	5350	5080	4615	4290	3894	3531	3196	2977	2830	2829	3025	3332	3712	3888	3945	3904	3754	3554	3229	2992	2772	2538	2398	2234	
74	2730	59.9	60.0	6	1	1	2	1018	1268	1921	2842	3941	4855	5329	5449	5307	5053	4666	4285	3912	3526	3185	2969	2870	2823	3046	3396	3716	3861	3987	3912	3754	3573	3251	3007	2783	2572	2360	2230	
