Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
152	312	95.0	95.0	1	0	0	2	938	1080	1456	1918	2542	3100	3454	3620	3578	3476	3264	3049	2868	2623	2446	2367	2362	2484	2716	3031	3387	3540	3701	3557	3451	3239	3051	2860	2610	2446	2287	2170	
152	329	94.9	95.0	1	0	0	2	936	1088	1406	1924	2542	3084	3478	3570	3606	3434	3250	3066	2846	2601	2460	2357	2324	2487	2727	3048	3423	3555	3624	3582	3420	3257	3066	2844	2611	2475	2298	2156	
152	347	94.9	95.0	1	0	0	2	942	1098	1436	1930	2540	3102	3473	3628	3608	3468	3276	3054	2826	2617	2460	2338	2370	2456	2711	3073	3378	3580	3674	3545	3399	3267	3059	2853	2644	2456	2285	2163	
152	364	94.9	95.0	1	0	0	2	936	1098	1435	1926	2509	3094	3443	3632	3599	3429	3288	3049	2805	2645	2462	2385	2383	2456	2696	3026	3390	3575	3636	3573	3395	3275	3067	2852	2613	2417	2283	2162	
152	381	95.0	95.0	1	0	0	2	944	1103	1475	1936	2549	3113	3487	3587	3529	3436	3276	3046	2880	2622	2450	2366	2358	2465	2716	3065	3369	3605	3630	3561	3423	3196	3061	2850	2592	2437	2281	2140	
152	398	95.0	95.0	1	0	0	2	936	1107	1449	1941	2532	3075	3484	3609	3588	3479	3272	3060	2861	2622	2468	2358	2340	2448	2763	3045	3415	3578	3644	3583	3432	3252	3062	2837	2646	2453	2323	2179	
152	416	95.0	95.0	1	0	0	2	940	1085	1436	1935	2563	3108	3493	3620	3586	3481	3320	3051	2846	2621	2473	2396	2336	2476	2738	2995	3373	3561	3644	3574	3390	3209	3056	2859	2635	2461	2327	2147	
152	433	94.9	95.0	1	0	0	2	938	1089	1434	1921	2522	3113	3486	3576	3542	3470	3262	3089	2863	2612	2446	2388	2371	2470	2733	3035	3373	3553	3659	3562	3409	3265	3046	2865	2651	2460	2322	2154	
152	450	95.0	95.0	1	0	0	2	932	1110	1429	1927	2548	3105	3480	3605	3594	3477	3246	3072	2841	2614	2449	2388	2351	2486	2724	3055	3390	3571	3683	3576	3436	3260	3048	2821	2623	2448	2312	2164	
152	467	95.0	95.0	1	0	0	2	925	1090	1429	1917	2548	3100	3474	3660	3615	3446	3288	3060	2907	2613	2469	2358	2351	2467	2757	3072	3394	3573	3628	3575	3420	3261	3091	2840	2604	2511	2313	2169	
152	485	95.0	95.0	1	0	0	2	949	1099	1436	1939	2527	3062	3458	3648	3595	3509	3303	3043	2852	2635	2486	2347	2344	2449	2749	3052	3385	3574	3661	3579	3435	3243	3044	2875	2654	2436	2299	2170	
152	502	94.9	95.0	1	0	0	2	932	1075	1456	1936	2550	3089	3503	3577	3605	3459	3314	3090	2837	2625	2457	2386	2330	2466	2726	3056	3407	3581	3675	3558	3427	3272	3062	2848	2613	2449	2271	2200	
152	519	95.0	95.0	1	0	0	2	932	1090	1441	1891	2549	3090	3462	3615	3585	3493	3283	3091	2834	2615	2466	2363	2358	2497	2720	3053	3422	3578	3669	3571	3429	3240	3055	2852	2613	2447	2328	2168	
152	536	95.0	95.0	1	0	0	2	930	1098	1436	1941	2482	3103	3490	3595	3609	3470	3342	3089	2845	2652	2489	2377	2341	2469	2732	3069	3400	3553	3675	3562	3469	3252	3073	2829	2641	2444	2296	2163	
152	554	95.0	95.0	1	0	0	2	915	1139	1425	1910	2536	3108	3473	3641	3588	3485	3304	3066	2846	2625	2483	2345	2345	2481	2718	3078	3403	3584	3704	3591	3463	3261	3064	2839	2633	2465	2310	2180	
152	571	94.9	95.0	1	0	0	2	925	1100	1468	1928	2547	3109	3473	3611	3592	3467	3294	3071	2858	2641	2487	2372	2366	2476	2721	3054	3415	3548	3672	3588	3448	3258	3105	2855	2657	2452	2302	2153	
152	588	95.0	95.0	1	0	0	2	940	1102	1439	1944	2539	3128	3495	3613	3595	3503	3286	3092	2845	2625	2485	2377	2372	2467	2720	3072	3372	3586	3710	3598	3443	3265	3047	2889	2631	2460	2297	2161	
152	605	95.0	95.0	1	0	0	2	929	1088	1417	1911	2528	3156	3473	3626	3604	3476	3298	3069	2840	2655	2478	2389	2370	2481	2721	3051	3384	3598	3653	3587	3409	3211	3101	2847	2642	2462	2348	2182	
152	623	95.0	95.0	1	0	0	2	938	1108	1411	1907	2534	3115	3474	3653	3612	3484	3284	3086	2890	2641	2459	2375	2376	2514	2748	3047	3411	3576	3666	3598	3435	3304	3060	2867	2642	2447	2310	2166	
152	640	95.0	95.0	1	0	0	2	922	1108	1435	1949	2545	3106	3460	3639	3581	3459	3287	3080	2872	2634	2476	2369	2387	2477	2724	3045	3389	3584	3688	3558	3479	3276	3067	2857	2639	2480	2314	2163	
152	657	95.0	95.0	1	0	0	2	920	1102	1419	1924	2552	3138	3520	3620	3570	3446	3285	3077	2867	2646	2457	2374	2358	2470	2737	3055	3421	3579	3668	3609	3427	3282	3096	2836	2639	2461	2303	2187	
152	674	95.0	95.0	1	0	0	2	939	1127	1425	1918	2553	3083	3482	3637	3623	3487	3321	3079	2853	2618	2507	2356	2380	2462	2721	3072	3353	3576	3668	3590	3428	3294	3093	2827	2648	2428	2307	2150	
152	692	95.0	95.0	1	0	0	2	921	1130	1358	1929	2516	3112	3461	3598	3626	3456	3268	3085	2850	2623	2459	2357	2348	2501	2732	3055	3374	3551	3678	3591	3421	3278	3098	2853	2621	2437	2295	2173	
152	709	95.0	95.0	1	0	0	2	957	1113	1402	1932	2520	3119	3494	3634	3641	3494	3316	3079	2863	2647	2480	2372	2359	2518	2742	3029	3377	3586	3658	3603	3476	3275	3066	2861	2655	2457	2311	2154	
152	726	94.9	95.0	1	0	0	2	944	1130	1434	1928	2552	3137	3504	3619	3580	3470	3290	3108	2868	2613	2449	2358	2357	2498	2736	3036	3406	3588	3669	3625	3432	3276	3059	2849	2636	2461	2308	2166	
152	743	95.0	95.0	1	0	0	2	932	1131	1405	1916	2566	3087	3511	3617	3586	3505	3308	3112	2843	2640	2503	2344	2353	2516	2753	3050	3407	3605	3680	3605	3458	3264	3030	2845	2661	2444	2313	2149	
152	761	95.0	95.0	1	0	0	2	927	1092	1405	1914	2559	3143	3488	3627	3600	3505	3305	3094	2866	2638	2471	2363	2358	2488	2732	3044	3389	3580	3672	3593	3441	3288	3106	2867	2655	2482	2293	2172	
152	778	94.9	95.0	1	0	0	2	942	1128	1385	1921	2539	3132	3516	3629	3627	3496	3312	3104	2885	2632	2480	2380	2368	2470	2728	3092	3416	3621	3626	3606	3498	3293	3043	2870	2646	2444	2336	2171	
152	795	95.0	95.0	1	0	0	2	946	1126	1398	1925	2565	3083	3511	3643	3613	3493	3268	3082	2852	2630	2499	2359	2374	2478	2753	3074	3403	3584	3683	3606	3416	3277	3123	2849	2625	2492	2274	2167	
152	812	94.9	95.0	1	0	0	2	931	1119	1420	1929	2573	3109	3503	3583	3624	3508	3326	3079	2877	2634	2503	2375	2373	2466	2732	3061	3394	3594	3664	3604	3452	3241	3078	2800	2643	2442	2327	2177	
152	830	95.0	95.0	1	0	0	2	953	1113	1407	1915	2541	3087	3500	3649	3624	3518	3293	3075	2887	2625	2490	2370	2377	2499	2762	3076	3397	3612	3666	3574	3426	3260	3080	2842	2627	2458	2316	2165	
152	847	95.0	95.0	1	0	0	2	951	1117	1427	1917	2572	3126	3522	3643	3639	3499	3318	3102	2862	2625	2505	2396	2349	2488	2758	3054	3416	3578	3677	3566	3430	3255	3092	2839	2654	2455	2364	2163	
152	864	95.0	95.0	1	0	0	2	931	1133	1400	1920	2538	3092	3497	3617	3642	3498	3327	3072	2889	2669	2474	2390	2354	2474	2766	3061	3409	3584	3668	3588	3424	3253	3080	2849	2680	2460	2314	2184	
152	881	94.9	95.0	1	0	0	2	956	1127	1410	1956	2554	3116	3511	3627	3619	3503	3307	3103	2870	2666	2464	2408	2348	2505	2764	3087	3398	3606	3681	3620	3419	3255	3048	2871	2645	2470	2309	2162	
152	899	95.0	95.0	1	0	0	2	936	1124	1417	1910	2539	3132	3475	3619	3592	3500	3309	3054	2866	2625	2464	2364	2364	2461	2747	3063	3434	3555	3658	3584	3480	3295	3088	2855	2648	2487	2330	2175	
152	916	95.0	95.0	1	0	0	2	925	1133	1430	1923	2569	3117	3507	3641	3615	3508	3294	3096	2871	2650	2470	2358	2361	2497	2733	3100	3376	3575	3675	3593	3488	3288	3081	2864	2639	2487	2317	2171	
152	933	95.0	95.0	1	0	0	2	917	1104	1407	1927	2553	3145	3527	3654	3645	3489	3314	3082	2853	2628	2473	2393	2370	2484	2736	3061	3400	3599	3683	3622	3462	3284	3097	2868	2682	2446	2327	2169	
152	950	95.0	95.0	1	0	0	2	928	1128	1406	1944	2540	3127	3465	3626	3643	3459	3308	3064	2873	2651	2487	2375	2358	2492	2752	3030	3384	3606	3667	3590	3442	3247	3066	2881	2663	2445	2300	2193	
152	968	95.0	95.0	1	0	0	2	942	1124	1408	1931	2541	3157	3513	3653	3637	3514	3317	3092	2893	2656	2504	2375	2359	2498	2732	3045	3424	3617	3670	3587	3480	3298	3075	2870	2632	2472	2342	2178	
152	985	95.0	95.0	1	0	0	2	944	1134	1418	1936	2548	3150	3482	3664	3635	3497	3312	3080	2861	2644	2477	2364	2382	2478	2753	3082	3434	3618	3665	3615	3460	3307	3069	2844	2668	2472	2325	2193	
152	1002	95.0	95.0	1	0	0	2	939	1129	1416	1941	2542	3114	3489	3687	3607	3492	3326	3128	2884	2655	2479	2379	2354	2489	2743	3046	3424	3618	3696	3592	3418	3317	3053	2888	2644	2491	2304	2170	
152	1019	95.0	95.0	1	0	0	2	943	1127	1389	1899	2543	3131	3485	3636	3590	3490	3292	3092	2885	2642	2490	2397	2365	2479	2740	3052	3319	3616	3627	3592	3445	3265	3071	2865	2662	2491	2312	2166	
152	1037	95.0	95.0	1	0	0	2	935	1145	1405	1896	2576	3147	3491	3644	3601	3516	3293	3116	2879	2668	2492	2380	2352	2475	2742	3065	3424	3599	3690	3590	3458	3262	3090	2884	2637	2447	2346	2170	
152	1054	95.0	95.0	1	0	0	2	928	1124	1414	1933	2566	3135	3509	3633	3640	3514	3325	3074	2890	2660	2491	2389	2377	2488	2744	3090	3389	3579	3688	3615	3434	3266	3086	2864	2647	2474	2317	2169	
152	1071	95.0	95.0	1	0	0	2	919	1108	1400	1918	2540	3152	3527	3648	3628	3510	3294	3124	2895	2649	2490	2378	2367	2533	2746	3092	3377	3594	3693	3600	3458	3281	3074	2874	2647	2493	2335	2168	
152	1088	95.0	95.0	1	0	0	2	941	1112	1391	1928	2559	3126	3532	3645	3646	3539	3345	3075	2870	2661	2500	2380	2372	2481	2716	3072	3382	3579	3695	3644	3416	3287	3096	2868	2635	2476	2327	2152	
152	1106	94.9	95.0	1	0	0	2	933	1110	1407	1925	2533	3149	3486	3645	3654	3541	3344	3110	2872	2657	2508	2357	2354	2498	2727	3074	3397	3584	3696	3592	3492	3277	3069	2844	2645	2479	2308	2188	
152	1123	95.0	95.0	1	0	0	2	940	1107	1421	1928	2565	3157	3519	3682	3644	3486	3328	3115	2886	2688	2499	2402	2387	2497	2750	3067	3433	3597	3690	3628	3500	3273	3100	2918	2652	2475	2326	2157	
152	1140	95.0	95.0	1	0	0	2	933	1105	1402	1921	2566	3126	3538	3663	3655	3493	3312	3107	2874	2660	2498	2376	2374	2479	2740	3072	3403	3652	3676	3610	3468	3253	3077	2879	2678	2498	2329	2188	
152	1157	95.0	95.0	1	0	0	2	934	1128	1412	1946	2540	3134	3496	3667	3644	3509	3322	3112	2893	2658	2508	2387	2381	2503	2769	3062	3407	3634	3690	3655	3477	3291	3034	2865	2651	2513	2318	2141	
152	1175	94.9	95.0	1	0	0	2	937	1120	1408	1934	2580	3116	3520	3666	3646	3536	3343	3123	2862	2660	2496	2400	2374	2524	2751	3083	3376	3577	3669	3554	3433	3267	3055	2840	2648	2458	2330	2154	
152	1192	95.0	95.0	1	0	0	2	930	1120	1412	1916	2542	3100	3527	3662	3647	3493	3327	3122	2900	2634	2489	2390	2361	2491	2759	3074	3433	3622	3697	3564	3452	3277	3021	2860	2647	2491	2324	2173	
152	1209	95.0	95.0	1	0	0	2	928	1081	1405	1926	2576	3147	3534	3665	3645	3515	3326	3075	2909	2652	2497	2386	2352	2483	2738	3112	3395	3603	3676	3606	3428	3270	3079	2866	2666	2491	2303	2165	
152	1226	95.0	95.0	1	0	0	2	961	1114	1440	1942	2596	3149	3562	3674	3646	3515	3352	3037	2892	2667	2520	2386	2349	2495	2773	3063	3419	3574	3662	3573	3434	3263	3099	2871	2664	2471	2318	2154	
152	1244	95.0	95.0	1	0	0	2	932	1115	1411	1941	2597	3162	3537	3628	3642	3572	3372	3113	2879	2658	2509	2405	2353	2490	2758	3091	3428	3619	3680	3609	3482	3279	3078	2863	2651	2480	2317	2176	
152	1261	94.9	95.0	1	0	0	2	944	1120	1412	1936	2585	3145	3512	3650	3649	3535	3333	3087	2903	2663	2496	2384	2376	2494	2744	3050	3426	3621	3658	3624	3441	3288	3119	2844	2677	2494	2320	2196	
152	1278	95.0	95.0	1	0	0	2	934	1132	1407	1929	2573	3163	3551	3669	3636	3494	3304	3120	2893	2677	2512	2396	2376	2510	2740	3092	3427	3606	3660	3600	3474	3265	3098	2865	2671	2471	2313	2186	
152	1322	94.9	95.0	1	1	0	2	930	1120	1408	1944	2543	3140	3496	3645	3671	3514	3319	3090	2910	2648	2502	2392	2360	2474	2732	3052	3418	3592	3680	3614	3467	3264	3112	2866	2654	2466	2328	2144	
152	1389	59.8	60.1	1	1	1	2	1041	1297	1995	3156	4423	5578	6280	6432	6283	5905	5447	5028	4494	4073	3690	3409	3213	3264	3487	3880	4333	4563	4633	4549	4330	4060	3764	3449	3180	2959	2711	2525	
152	1406	59.9	60.0	1	1	1	2	1041	1308	1988	3150	4407	5519	6175	6335	6216	5859	5362	4946	4450	4008	3617	3323	3202	3217	3518	3848	4216	4488	4569	4463	4263	4016	3721	3411	3067	2864	2633	2455	
152	1424	59.9	60.0	1	1	1	2	1014	1321	1986	3060	4409	5495	6103	6267	6111	5792	5328	4852	4388	3955	3629	3344	3156	3191	3405	3754	4188	4449	4517	4438	4216	3976	3690	3391	3072	2860	2636	2441	
152	1441	59.9	60.0	1	1	1	2	1019	1296	1972	3062	4325	5449	6069	6220	6038	5706	5298	4887	4440	3920	3531	3278	3129	3183	3391	3797	4130	4461	4527	4434	4190	3936	3681	3361	3073	2811	2654	2414	
152	1458	60.0	60.0	1	1	1	2	1007	1295	1977	3052	4297	5406	6072	6215	6082	5712	5283	4846	4367	3934	3551	3286	3129	3175	3401	3771	4185	4441	4544	4437	4196	3983	3683	3354	3112	2836	2615	2439	
152	1475	60.0	60.0	1	1	1	2	1017	1276	1973	3050	4296	5423	6031	6178	6035	5732	5284	4843	4398	3896	3521	3304	3140	3138	3398	3772	4155	4396	4509	4416	4180	3943	3653	3345	3105	2821	2604	2443	
152	1493	59.9	60.0	1	1	1	2	1017	1288	1960	3055	4303	5424	6062	6198	6019	5709	5279	4805	4391	3919	3531	3256	3099	3141	3372	3751	4129	4356	4497	4407	4202	3937	3645	3357	3049	2819	2622	2451	
152	1557	95.1	95.1	2	1	0	2	937	1088	1406	1918	2500	3071	3451	3581	3584	3444	3266	3026	2825	2638	2442	2333	2347	2432	2697	3008	3315	3491	3594	3508	3375	3187	2963	2814	2593	2432	2253	2117	
152	1574	95.0	95.0	2	1	0	2	933	1081	1415	1887	2501	3029	3422	3545	3547	3423	3241	3011	2796	2574	2435	2315	2296	2449	2656	2970	3297	3471	3543	3525	3345	3156	3011	2787	2568	2437	2285	2127	
152	1637	59.8	60.1	2	1	1	2	1001	1290	1972	3063	4335	5412	6077	6224	6111	5756	5290	4865	4416	3958	3570	3322	3142	3167	3419	3782	4199	4497	4571	4454	4243	4005	3694	3416	3084	2807	2587	2459	
152	1654	59.9	60.0	2	1	1	2	1004	1281	1956	3056	4256	5386	6011	6174	6001	5713	5272	4807	4375	3886	3555	3278	3122	3129	3387	3741	4150	4410	4502	4397	4200	3931	3649	3309	3077	2815	2589	2442	
152	1672	59.9	60.0	2	1	1	2	1012	1268	1984	3073	4260	5357	5976	6134	6014	5647	5181	4804	4367	3876	3542	3296	3106	3119	3381	3734	4137	4353	4480	4411	4137	3920	3675	3352	3059	2832	2620	2411	
152	1689	59.9	60.0	2	1	1	2	1011	1280	1963	2981	4273	5369	5988	6073	5955	5636	5224	4772	4322	3860	3510	3219	3108	3094	3417	3744	4147	4357	4472	4338	4197	3896	3620	3341	3004	2821	2536	2408	
152	1706	60.0	60.0	2	1	1	2	997	1265	1948	3041	4209	5292	5968	6112	5981	5627	5222	4760	4319	3877	3502	3249	3088	3116	3359	3717	4145	4368	4446	4398	4135	3910	3609	3313	3042	2785	2577	2417	
152	1723	60.0	60.0	2	1	1	2	993	1262	1932	3019	4287	5324	5912	6164	5958	5660	5187	4767	4332	3880	3525	3258	3099	3101	3372	3701	4156	4353	4461	4374	4191	3938	3658	3327	3033	2809	2604	2413	
152	1741	59.9	60.0	2	1	1	2	1024	1295	1938	3010	4248	5348	5916	6134	5954	5641	5205	4749	4290	3882	3537	3237	3083	3104	3359	3697	4136	4414	4490	4416	4153	3920	3646	3331	3033	2818	2601	2409	
152	1803	95.2	95.0	3	1	0	2	929	1097	1402	1929	2515	3104	3464	3607	3579	3455	3253	3088	2834	2617	2453	2350	2309	2430	2734	3017	3349	3527	3603	3549	3371	3222	3029	2807	2612	2428	2275	2144	
152	1820	95.0	95.0	3	1	0	2	936	1091	1409	1917	2496	3084	3429	3587	3544	3455	3248	3037	2809	2576	2462	2367	2341	2432	2676	2997	3293	3506	3590	3538	3340	3189	3020	2789	2603	2419	2298	2120	
152	1885	59.9	60.1	3	1	1	2	1017	1293	2004	3112	4363	5521	6166	6309	6164	5843	5397	4958	4496	4015	3592	3329	3148	3210	3463	3801	4270	4476	4593	4453	4261	4028	3706	3444	3119	2875	2666	2487	
152	1902	59.9	60.0	3	1	1	2	1032	1291	1989	3074	4331	5508	6106	6244	6067	5768	5299	4895	4424	4007	3586	3297	3165	3184	3409	3793	4194	4429	4575	4435	4220	3954	3698	3374	3070	2827	2648	2450	
152	1920	60.0	60.0	3	1	1	2	1020	1297	1972	3047	4316	5417	6083	6242	6080	5759	5270	4860	4394	3966	3595	3293	3121	3149	3418	3754	4185	4476	4514	4400	4195	3952	3694	3337	3078	2812	2610	2444	
152	1937	60.0	60.0	3	1	1	2	1033	1260	1960	3043	4321	5428	6079	6244	6038	5737	5268	4871	4410	3937	3565	3282	3123	3165	3420	3750	4168	4398	4522	4393	4194	3924	3656	3352	3057	2824	2606	2451	
152	1954	60.0	60.0	3	1	1	2	1026	1285	1972	3059	4296	5429	6034	6213	6051	5719	5305	4874	4351	3905	3553	3327	3104	3141	3428	3790	4163	4428	4539	4382	4144	3923	3653	3330	3034	2789	2624	2426	
152	1971	60.0	60.0	3	1	1	2	1032	1282	1953	3045	4308	5380	6034	6190	6028	5700	5305	4817	4405	3925	3584	3293	3116	3156	3393	3746	4180	4381	4498	4385	4164	3927	3663	3347	3047	2800	2612	2427	
152	1989	60.0	60.0	3	1	1	2	1017	1298	1959	3044	4286	5362	6031	6175	6020	5663	5303	4803	4384	3908	3549	3264	3097	3170	3369	3723	4152	4386	4484	4358	4184	3904	3681	3348	3041	2802	2607	2414	
152	2051	95.3	95.0	4	1	0	2	931	1097	1417	1922	2563	3099	3505	3603	3611	3461	3292	3094	2798	2619	2458	2381	2319	2449	2714	3014	3324	3573	3628	3541	3382	3213	3018	2799	2630	2429	2279	2127	
152	2069	95.0	95.0	4	1	0	2	917	1090	1405	1905	2572	3081	3439	3581	3538	3446	3237	3022	2854	2581	2437	2345	2321	2433	2746	3010	3321	3521	3576	3531	3361	3193	3024	2816	2579	2404	2277	2132	
152	2131	59.7	60.1	4	1	1	2	1031	1308	2006	3106	4432	5568	6255	6380	6191	5845	5417	4970	4488	4030	3665	3390	3208	3229	3464	3818	4259	4517	4583	4509	4299	4040	3751	3413	3171	2880	2663	2469	
152	2149	59.9	60.0	4	1	1	2	1020	1308	1989	3055	4401	5499	6114	6285	6200	5800	5346	4907	4449	3953	3642	3301	3149	3151	3450	3792	4165	4485	4578	4442	4262	3963	3710	3400	3117	2848	2640	2466	
152	2166	60.0	60.0	4	1	1	2	1027	1271	2003	3058	4369	5452	6116	6272	6151	5803	5319	4897	4423	3973	3593	3297	3162	3159	3424	3804	4182	4421	4542	4424	4177	3965	3684	3372	3092	2809	2647	2446	
152	2183	60.0	60.0	4	1	1	2	1021	1278	1971	3078	4348	5490	6130	6203	6113	5776	5333	4888	4438	3976	3604	3314	3137	3184	3435	3784	4193	4443	4519	4405	4208	3977	3661	3348	3064	2801	2613	2452	
152	2200	59.9	60.0	4	1	1	2	1021	1297	1970	3091	4349	5454	6095	6222	6092	5752	5346	4842	4390	3948	3587	3322	3164	3158	3425	3784	4155	4407	4498	4379	4185	3941	3671	3387	3074	2822	2592	2458	
152	2218	60.0	60.0	4	1	1	2	1026	1268	1964	3068	4334	5387	6079	6160	6064	5700	5278	4839	4388	3948	3544	3282	3108	3179	3358	3734	4145	4411	4467	4414	4205	3905	3665	3366	3078	2828	2614	2415	
152	2235	60.0	60.0	4	1	1	2	1008	1282	1993	3073	4326	5421	6042	6198	6001	5728	5279	4784	4380	3933	3542	3276	3142	3188	3365	3756	4130	4364	4525	4396	4144	3938	3632	3318	3084	2786	2598	2402	
152	2297	95.0	95.0	5	1	0	2	948	1103	1412	1919	2549	3096	3489	3606	3605	3483	3289	3072	2842	2620	2481	2362	2318	2449	2705	3004	3288	3547	3574	3542	3373	3226	3002	2836	2616	2417	2275	2129	
152	2315	95.0	95.0	5	1	0	2	953	1085	1390	1907	2517	3110	3472	3591	3565	3456	3253	3043	2815	2598	2442	2356	2325	2436	2689	3020	3318	3497	3602	3555	3371	3214	2987	2778	2629	2429	2284	2144	
152	2378	59.9	60.1	5	1	1	2	1023	1303	2004	3127	4436	5505	6107	6339	6234	5852	5403	4957	4487	4037	3633	3361	3178	3220	3455	3812	4244	4455	4580	4496	4293	4031	3700	3438	3121	2865	2666	2496	
152	2395	59.9	60.0	5	1	1	2	1026	1298	1976	3101	4362	5482	6141	6293	6148	5797	5374	4938	4452	3974	3617	3341	3149	3144	3402	3825	4162	4440	4558	4443	4226	3938	3684	3392	3057	2847	2649	2459	
152	2412	59.9	60.0	5	1	1	2	1002	1270	1974	3093	4347	5496	6115	6273	6144	5763	5359	4887	4403	3992	3638	3323	3148	3194	3419	3778	4189	4422	4516	4416	4190	3961	3687	3382	3061	2824	2623	2448	
152	2429	59.9	60.0	5	1	1	2	1017	1277	1943	3057	4349	5470	6062	6271	6058	5695	5362	4850	4410	3931	3590	3242	3101	3193	3404	3765	4164	4397	4469	4410	4191	3929	3654	3376	3076	2822	2604	2429	
152	2447	59.9	60.0	5	1	1	2	1005	1285	1965	3042	4306	5407	6077	6199	6069	5706	5259	4811	4370	3944	3574	3256	3119	3162	3412	3735	4165	4387	4521	4376	4186	3955	3678	3331	3017	2762	2597	2425	
152	2464	60.0	60.0	5	1	1	2	1018	1272	1956	3056	4321	5401	6059	6215	6049	5712	5279	4815	4381	3935	3566	3251	3116	3149	3383	3718	4126	4373	4498	4375	4139	3925	3619	3359	3058	2820	2610	2417	
152	2481	60.0	60.0	5	1	1	2	1013	1301	1940	3059	4287	5420	6046	6165	6021	5659	5258	4824	4387	3934	3563	3268	3100	3136	3344	3732	4105	4373	4471	4359	4136	3908	3619	3314	3034	2759	2607	2406	
152	2543	95.2	95.0	6	1	0	2	929	1093	1418	1920	2562	3106	3475	3605	3590	3466	3268	3058	2847	2604	2461	2360	2315	2460	2701	3006	3320	3497	3588	3507	3385	3205	2996	2811	2578	2413	2258	2115	
152	2561	95.0	95.0	6	1	0	2	927	1074	1396	1908	2499	3072	3451	3528	3523	3456	3221	3028	2815	2558	2450	2319	2266	2441	2656	3003	3272	3483	3558	3470	3343	3172	2985	2763	2555	2377	2248	2103	
152	2624	59.8	60.1	6	1	1	2	1010	1289	1977	3107	4384	5551	6204	6338	6196	5820	5397	4959	4481	3998	3608	3358	3188	3256	3455	3775	4239	4498	4579	4471	4273	4054	3715	3414	3100	2849	2626	2471	
152	2641	60.0	60.0	6	1	1	2	1032	1287	1987	3075	4394	5543	6122	6311	6121	5809	5375	4883	4424	3926	3609	3281	3150	3149	3417	3754	4205	4487	4536	4457	4212	3975	3697	3359	3107	2815	2627	2455	
