Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
29	331	95.0	95.0	1	0	0	2	951	1165	1631	2321	3020	3686	4035	4257	4142	4057	3838	3600	3307	3024	2887	2754	2717	2853	3149	3496	3827	4042	4119	4055	3941	3678	3484	3168	3003	2821	2621	2431	
29	348	94.9	95.0	1	0	0	2	947	1171	1608	2274	3021	3672	4033	4231	4224	4113	3852	3623	3321	3067	2854	2754	2705	2873	3150	3478	3859	4080	4145	4045	3959	3732	3485	3211	3008	2788	2593	2429	
29	366	95.0	95.0	1	0	0	2	944	1170	1633	2281	3039	3629	4011	4226	4161	4062	3839	3587	3273	3080	2853	2727	2723	2826	3178	3498	3812	4050	4129	4043	3909	3714	3465	3204	3005	2773	2645	2441	
29	383	95.0	95.0	1	0	0	2	952	1179	1640	2286	3039	3689	4053	4220	4212	4070	3857	3612	3321	3040	2862	2747	2737	2870	3155	3510	3869	4061	4137	4075	3908	3730	3533	3232	3024	2795	2644	2444	
29	400	94.9	95.0	1	0	0	2	938	1171	1650	2284	3043	3697	4078	4221	4208	4109	3816	3593	3310	3040	2873	2757	2740	2892	3161	3487	3809	4074	4112	4050	3947	3701	3488	3218	3039	2797	2626	2457	
29	417	95.0	95.0	1	0	0	2	940	1174	1641	2278	3025	3664	4040	4234	4223	4091	3849	3604	3320	3026	2910	2756	2714	2828	3159	3507	3835	4029	4132	4006	3942	3750	3482	3257	2998	2807	2655	2443	
29	435	95.0	95.0	1	0	0	2	956	1183	1650	2306	3051	3707	4075	4250	4214	4119	3906	3663	3320	3014	2886	2749	2727	2862	3177	3494	3825	4060	4134	4040	3954	3743	3517	3255	3016	2817	2637	2434	
29	452	95.0	95.0	1	0	0	2	921	1171	1659	2293	3052	3717	4061	4269	4173	4093	3863	3632	3336	3041	2875	2745	2724	2855	3174	3492	3854	4080	4179	4046	3958	3725	3502	3237	3036	2812	2636	2470	
29	469	95.0	95.0	1	0	0	2	951	1159	1650	2313	3081	3698	4066	4228	4194	4116	3865	3617	3360	3060	2864	2769	2734	2882	3141	3526	3832	4071	4094	4082	3956	3707	3464	3263	3064	2790	2649	2486	
29	486	95.0	95.0	1	0	0	2	950	1198	1657	2312	3064	3693	4037	4247	4225	4102	3873	3644	3324	3065	2880	2776	2718	2911	3178	3495	3849	4058	4104	4069	3953	3731	3548	3243	3015	2836	2641	2449	
29	504	95.0	95.0	1	0	0	2	939	1170	1607	2331	3057	3719	4064	4237	4249	4110	3914	3616	3357	3065	2869	2766	2757	2924	3133	3549	3875	4101	4133	4062	3939	3722	3539	3246	3052	2799	2653	2452	
29	521	94.9	95.0	1	0	0	2	963	1181	1633	2303	3087	3722	4103	4243	4199	4142	3914	3642	3368	3064	2902	2802	2728	2912	3184	3518	3851	4079	4157	4087	3964	3733	3517	3248	3019	2827	2644	2464	
29	538	95.0	95.0	1	0	0	2	950	1167	1665	2314	3057	3706	4083	4299	4241	4116	3879	3673	3330	3090	2904	2789	2755	2861	3164	3521	3894	4088	4186	4045	3987	3752	3516	3268	3088	2849	2672	2466	
29	555	95.0	95.0	1	0	0	2	949	1173	1640	2334	3042	3727	4088	4270	4259	4116	3884	3665	3381	3077	2893	2783	2760	2872	3175	3502	3857	4079	4172	4104	3967	3749	3506	3286	3047	2800	2633	2465	
29	573	94.9	95.0	1	0	0	2	950	1166	1639	2293	3096	3744	4081	4250	4258	4136	3908	3666	3316	3096	2907	2773	2740	2945	3148	3560	3870	4097	4182	4066	3976	3777	3510	3272	3056	2816	2655	2502	
29	590	95.0	95.0	1	0	0	2	941	1178	1635	2357	3065	3708	4118	4322	4263	4102	3922	3646	3352	3125	2900	2790	2768	2899	3180	3526	3899	4070	4124	4101	3963	3717	3527	3275	3047	2845	2647	2468	
29	607	95.0	95.0	1	0	0	2	946	1183	1658	2326	3064	3745	4075	4271	4268	4106	3939	3666	3348	3081	2902	2777	2761	2913	3175	3552	3874	4073	4184	4091	3990	3778	3523	3270	3031	2819	2666	2472	
29	624	95.0	95.0	1	0	0	2	941	1186	1656	2341	3085	3702	4092	4302	4259	4137	3947	3668	3343	3047	2880	2769	2762	2901	3206	3505	3861	4075	4157	4096	3961	3770	3512	3241	3024	2845	2659	2452	
29	642	95.0	95.0	1	0	0	2	948	1153	1630	2315	3083	3701	4096	4320	4232	4146	3881	3688	3365	3108	2909	2799	2761	2889	3200	3544	3881	4080	4202	4087	3979	3758	3508	3282	3036	2814	2683	2477	
29	659	95.0	95.0	1	0	0	2	973	1173	1653	2316	3091	3729	4084	4306	4285	4143	3888	3686	3360	3121	2912	2790	2759	2905	3216	3555	3872	4106	4186	4084	3989	3785	3569	3269	3062	2825	2670	2477	
29	676	94.9	95.0	1	0	0	2	950	1190	1645	2342	3054	3723	4084	4302	4276	4118	3922	3678	3392	3108	2886	2787	2768	2903	3204	3537	3856	4103	4166	4087	3980	3739	3535	3280	3049	2837	2656	2478	
29	693	95.0	95.0	1	0	0	2	969	1170	1649	2309	3086	3736	4112	4304	4263	4164	3898	3689	3408	3099	2897	2786	2782	2900	3201	3531	3877	4112	4220	4064	3968	3762	3525	3288	3061	2851	2682	2462	
29	711	95.0	95.0	1	0	0	2	950	1184	1649	2324	3079	3737	4157	4312	4320	4158	3963	3689	3413	3105	2887	2795	2792	2942	3183	3553	3876	4091	4191	4102	3971	3803	3548	3290	3079	2852	2674	2472	
29	728	95.0	95.0	1	0	0	2	937	1175	1641	2322	3101	3738	4131	4310	4248	4156	3971	3668	3405	3091	2899	2799	2750	2915	3201	3534	3881	4128	4208	4097	3981	3735	3504	3281	3041	2824	2686	2482	
29	745	94.9	95.0	1	0	0	2	947	1169	1658	2322	3079	3756	4160	4304	4287	4149	3969	3702	3410	3092	2948	2782	2785	2936	3212	3591	3864	4126	4228	4120	3989	3739	3522	3298	3066	2832	2649	2505	
29	762	95.0	95.0	1	0	0	2	943	1183	1659	2350	3091	3749	4107	4320	4289	4171	3947	3674	3357	3081	2930	2776	2762	2926	3155	3601	3881	4097	4180	4093	3986	3771	3543	3280	3062	2819	2677	2481	
29	780	95.0	95.0	1	0	0	2	945	1187	1644	2336	3071	3767	4136	4345	4271	4172	3937	3684	3406	3115	2943	2795	2777	2906	3188	3559	3888	4128	4213	4074	4005	3756	3519	3302	3038	2851	2675	2505	
29	797	94.9	95.0	1	0	0	2	948	1183	1650	2352	3109	3755	4114	4330	4267	4164	3923	3702	3399	3103	2917	2833	2785	2906	3202	3553	3903	4112	4197	4095	4005	3754	3556	3272	3075	2826	2626	2502	
29	814	94.9	95.0	1	0	0	2	958	1171	1653	2330	3110	3742	4117	4318	4323	4184	3929	3719	3400	3102	2920	2779	2785	2907	3201	3584	3891	4133	4230	4103	3996	3731	3497	3282	3056	2848	2660	2497	
29	831	95.0	95.0	1	0	0	2	950	1170	1677	2316	3084	3721	4111	4302	4293	4177	3940	3696	3379	3115	2923	2833	2765	2900	3184	3567	3885	4074	4152	4092	4018	3782	3560	3254	3081	2863	2692	2486	
29	849	95.0	95.0	1	0	0	2	952	1155	1653	2329	3094	3757	4114	4371	4309	4214	3986	3715	3395	3121	2935	2773	2800	2919	3230	3562	3903	4113	4219	4133	4025	3768	3497	3287	3089	2855	2671	2516	
29	866	95.0	95.0	1	0	0	2	940	1194	1663	2363	3055	3768	4115	4319	4287	4184	3936	3721	3385	3125	2949	2835	2782	2901	3240	3556	3901	4131	4208	4115	4013	3813	3519	3306	3061	2876	2700	2488	
29	883	94.9	95.0	1	0	0	2	954	1167	1645	2349	3096	3721	4109	4339	4305	4191	3959	3674	3378	3092	2904	2811	2786	2926	3208	3564	3913	4137	4186	4079	4002	3813	3538	3294	3068	2852	2678	2487	
29	900	95.0	95.0	1	0	0	2	943	1193	1619	2375	3099	3780	4120	4292	4310	4192	3938	3711	3411	3100	2960	2782	2787	2908	3236	3566	3882	4082	4140	4093	3988	3799	3538	3286	3072	2868	2677	2504	
29	918	94.9	95.0	1	0	0	2	958	1171	1655	2324	3109	3728	4121	4374	4307	4191	3939	3674	3399	3121	2907	2815	2794	2947	3220	3573	3922	4136	4206	4119	4028	3777	3567	3312	3051	2864	2695	2496	
29	935	95.0	95.0	1	0	0	2	942	1176	1653	2359	3099	3778	4175	4346	4279	4183	3961	3698	3421	3109	2994	2817	2795	2916	3186	3576	3893	4114	4202	4097	4022	3777	3521	3287	3060	2863	2665	2523	
29	952	94.9	95.0	1	0	0	2	948	1197	1644	2343	3088	3765	4160	4350	4317	4236	3956	3706	3426	3098	2941	2788	2818	2962	3210	3550	3901	4126	4181	4121	3989	3766	3568	3292	3079	2847	2655	2480	
29	969	94.9	95.0	1	0	0	2	956	1179	1655	2345	3101	3761	4153	4320	4313	4197	3981	3725	3429	3140	2956	2797	2792	2923	3229	3578	3924	4139	4194	4106	4018	3741	3550	3292	3070	2847	2665	2504	
29	987	95.0	95.0	1	0	0	2	954	1223	1670	2310	3104	3766	4125	4290	4304	4197	3978	3726	3417	3161	2937	2809	2779	2931	3206	3556	3898	4158	4185	4109	3998	3793	3525	3332	3066	2850	2630	2495	
29	1004	95.0	95.0	1	0	0	2	956	1192	1654	2327	3113	3766	4166	4369	4310	4196	3960	3735	3413	3124	2963	2802	2801	2941	3220	3532	3906	4150	4224	4111	4025	3761	3553	3274	3088	2889	2646	2513	
29	1021	94.9	95.0	1	0	0	2	951	1163	1653	2342	3109	3786	4144	4360	4320	4218	3971	3697	3407	3140	2951	2794	2790	2940	3214	3584	3917	4146	4175	4125	4002	3779	3560	3291	3086	2842	2686	2491	
29	1038	95.0	95.0	1	0	0	2	952	1170	1656	2336	3088	3742	4153	4329	4332	4197	3972	3743	3419	3152	2958	2799	2800	2924	3231	3557	3959	4132	4249	4153	4029	3776	3534	3299	3075	2855	2667	2501	
29	1056	95.0	95.0	1	0	0	2	946	1168	1668	2342	3141	3799	4167	4355	4295	4227	3995	3717	3444	3158	2981	2836	2793	2936	3222	3574	3890	4174	4198	4155	4022	3782	3567	3284	3061	2892	2678	2482	
29	1073	95.0	95.0	1	0	0	2	948	1178	1646	2348	3109	3792	4137	4323	4341	4201	3970	3702	3428	3131	2952	2836	2796	2962	3213	3575	3915	4064	4193	4135	4000	3796	3576	3292	3084	2868	2678	2512	
29	1090	94.9	95.0	1	0	0	2	949	1184	1662	2341	3133	3805	4153	4349	4326	4216	3962	3714	3412	3144	2943	2811	2798	2954	3219	3549	3914	4128	4234	4140	4047	3830	3558	3297	3080	2867	2689	2541	
29	1107	95.0	95.0	1	0	0	2	955	1180	1655	2330	3079	3788	4176	4386	4315	4211	3967	3737	3459	3136	2977	2796	2832	2923	3248	3560	3928	4106	4201	4128	4003	3800	3557	3284	3067	2884	2657	2497	
29	1125	95.0	95.0	1	0	0	2	953	1198	1653	2336	3157	3754	4171	4377	4341	4208	3980	3699	3380	3083	2978	2814	2781	2965	3230	3551	3923	4165	4226	4133	4002	3772	3581	3277	3088	2851	2663	2476	
29	1142	95.0	95.0	1	0	0	2	969	1171	1647	2354	3121	3785	4183	4367	4373	4254	3979	3703	3433	3193	2950	2832	2791	2921	3221	3548	3901	4147	4218	4116	4023	3784	3578	3288	3096	2856	2660	2512	
29	1159	95.0	95.0	1	0	0	2	953	1189	1633	2352	3086	3768	4132	4371	4312	4157	3949	3744	3396	3128	2970	2817	2806	2928	3207	3577	3928	4113	4206	4075	4011	3798	3532	3305	3096	2858	2680	2483	
29	1176	94.9	95.0	1	0	0	2	954	1180	1664	2362	3127	3792	4177	4350	4345	4203	3992	3736	3395	3115	2975	2826	2812	2921	3202	3569	3917	4150	4215	4125	4024	3798	3554	3279	3077	2852	2674	2498	
29	1194	95.0	95.0	1	0	0	2	962	1181	1663	2339	3093	3765	4169	4327	4317	4226	3961	3717	3394	3132	2955	2834	2767	2951	3233	3544	3952	4115	4193	4136	4003	3755	3537	3304	3073	2846	2653	2476	
29	1211	95.0	95.0	1	0	0	2	956	1187	1654	2349	3109	3772	4187	4393	4328	4201	3974	3715	3449	3164	2988	2822	2817	2960	3233	3575	3932	4179	4212	4114	4009	3767	3553	3296	3066	2842	2693	2481	
29	1228	95.0	95.0	1	0	0	2	945	1191	1644	2364	3131	3805	4150	4364	4344	4196	3981	3713	3408	3124	2963	2792	2776	2900	3212	3557	3900	4118	4236	4141	4020	3792	3551	3274	3093	2830	2691	2506	
29	1245	95.0	95.0	1	0	0	2	957	1188	1663	2351	3141	3794	4166	4385	4337	4216	3995	3711	3402	3165	2998	2825	2808	2939	3245	3579	3909	4152	4202	4144	4028	3803	3557	3304	3098	2849	2686	2497	
29	1263	95.0	95.0	1	0	0	2	950	1198	1649	2354	3136	3808	4191	4364	4301	4223	3961	3732	3429	3126	2957	2820	2797	2967	3233	3589	3913	4127	4215	4133	4016	3801	3542	3312	3064	2840	2646	2500	
29	1280	94.9	95.0	1	0	0	2	945	1194	1654	2319	3128	3793	4168	4354	4303	4214	3987	3714	3437	3134	2974	2871	2811	2943	3232	3565	3908	4110	4203	4128	4005	3778	3541	3306	3093	2826	2688	2486	
29	1324	95.0	95.0	1	1	0	2	951	1185	1658	2344	3094	3815	4142	4362	4316	4235	3957	3756	3411	3122	2944	2830	2780	2941	3192	3542	3884	4121	4208	4148	4024	3800	3570	3256	3039	2857	2642	2508	
29	1391	60.0	60.0	1	1	1	2	1065	1518	2548	3950	5482	6694	7324	7592	7359	6982	6414	5895	5264	4740	4289	3962	3770	3827	4062	4477	4881	5157	5309	5137	4950	4654	4371	3961	3647	3349	3104	2845	
29	1408	59.9	60.0	1	1	1	2	1063	1531	2541	3953	5448	6781	7394	7566	7334	7034	6491	5910	5314	4702	4291	3904	3768	3778	4094	4481	4931	5203	5261	5161	4970	4652	4350	3942	3666	3323	3109	2877	
29	1425	60.0	60.0	1	1	1	2	1051	1524	2546	3941	5487	6778	7327	7598	7350	6992	6485	5971	5323	4721	4297	3965	3759	3805	4090	4465	4891	5225	5298	5142	5029	4680	4292	3947	3651	3336	3098	2867	
29	1443	60.0	60.0	1	1	1	2	1073	1538	2545	3943	5526	6753	7443	7619	7394	7021	6430	5941	5341	4743	4325	3976	3729	3810	4087	4497	4927	5200	5304	5208	5012	4694	4381	3946	3684	3353	3101	2894	
29	1460	60.0	60.0	1	1	1	2	1074	1536	2528	3920	5497	6733	7360	7573	7329	6988	6517	5947	5307	4730	4310	3945	3770	3801	4076	4478	4839	5191	5313	5172	5049	4697	4336	3958	3630	3361	3079	2885	
29	1477	59.9	60.0	1	1	1	2	1048	1537	2533	3940	5519	6729	7406	7636	7333	7018	6468	5937	5366	4776	4383	3972	3771	3807	4103	4483	4924	5206	5296	5159	5065	4661	4325	3996	3658	3357	3095	2864	
29	1494	59.9	60.0	1	1	1	2	1080	1544	2559	3968	5501	6747	7463	7580	7350	6998	6489	5940	5308	4758	4305	3953	3747	3804	4076	4473	4929	5198	5297	5176	5023	4668	4327	3966	3653	3304	3104	2856	
29	1559	95.0	95.1	2	1	0	2	952	1176	1654	2350	3100	3761	4147	4357	4307	4185	3934	3645	3365	3070	2898	2746	2746	2886	3157	3542	3857	4089	4204	4062	3985	3752	3520	3286	3070	2826	2628	2439	
29	1576	95.0	95.0	2	1	0	2	969	1189	1652	2333	3101	3704	4108	4316	4220	4124	3891	3674	3371	3061	2859	2786	2727	2881	3131	3453	3872	4041	4159	4072	3921	3723	3499	3256	3025	2800	2619	2471	
29	1639	59.9	60.1	2	1	1	2	1069	1532	2520	3891	5479	6732	7327	7645	7385	6993	6434	5935	5334	4763	4317	4011	3769	3797	4123	4453	4896	5207	5321	5180	5000	4703	4328	3961	3658	3355	3112	2863	
29	1656	60.0	60.0	2	1	1	2	1062	1523	2537	3923	5486	6733	7297	7561	7357	7060	6482	5952	5338	4781	4337	4015	3810	3854	4096	4478	4932	5226	5308	5192	5052	4646	4355	3993	3664	3353	3111	2893	
29	1673	60.0	60.0	2	1	1	2	1064	1549	2552	4001	5526	6792	7448	7657	7430	7117	6504	6021	5385	4817	4362	3990	3804	3863	4076	4519	4940	5230	5395	5175	5078	4738	4399	3988	3659	3374	3112	2906	
29	1691	59.9	60.0	2	1	1	2	1060	1549	2553	3985	5594	6815	7525	7711	7521	7113	6576	5987	5374	4808	4398	4021	3812	3869	4132	4530	4937	5270	5367	5223	5069	4746	4383	3984	3743	3384	3122	2913	
29	1708	59.9	60.0	2	1	1	2	1074	1542	2556	3980	5563	6819	7468	7685	7532	7109	6583	5977	5412	4816	4368	4029	3795	3860	4137	4484	4979	5279	5375	5199	5048	4722	4413	4017	3654	3387	3142	2872	
29	1725	60.0	60.0	2	1	1	2	1072	1575	2563	4003	5558	6808	7466	7737	7456	7127	6556	5985	5380	4803	4391	4025	3806	3852	4142	4506	4936	5240	5340	5173	5050	4707	4383	4010	3675	3388	3136	2890	
29	1742	60.0	60.0	2	1	1	2	1075	1546	2532	3946	5468	6780	7382	7619	7385	7051	6487	5948	5329	4755	4339	4008	3776	3823	4105	4442	4860	5171	5287	5196	5020	4661	4353	3973	3639	3342	3083	2860	
29	1805	95.0	95.1	3	1	0	2	960	1176	1669	2351	3104	3798	4142	4388	4331	4217	3957	3716	3379	3092	2929	2800	2762	2911	3143	3543	3856	4066	4225	4112	3999	3753	3582	3268	3030	2825	2665	2458	
29	1822	95.0	95.0	3	1	0	2	956	1189	1651	2331	3062	3750	4122	4335	4270	4144	3927	3669	3401	3077	2905	2775	2766	2890	3176	3518	3908	4076	4171	4070	3966	3771	3503	3250	3046	2825	2644	2452	
29	1887	59.9	60.0	3	1	1	2	1057	1551	2554	3959	5461	6749	7346	7631	7311	6994	6502	5936	5334	4746	4294	3977	3792	3808	4095	4507	4939	5223	5313	5212	5038	4713	4331	3969	3664	3362	3134	2872	
29	1904	59.9	60.0	3	1	1	2	1041	1544	2540	3934	5476	6701	7387	7571	7427	7031	6490	5900	5351	4807	4349	3959	3816	3809	4118	4468	4944	5194	5274	5195	5058	4655	4372	3975	3680	3366	3096	2878	
29	1921	60.0	60.0	3	1	1	2	1068	1525	2545	3973	5534	6787	7472	7672	7450	7072	6564	6004	5336	4751	4353	3974	3826	3832	4120	4518	4964	5229	5349	5233	5057	4704	4395	3984	3681	3356	3116	2820	
29	1939	59.9	60.0	3	1	1	2	1065	1545	2541	3960	5549	6826	7483	7670	7469	7118	6602	5968	5413	4814	4387	4032	3776	3886	4109	4527	4915	5247	5332	5235	5090	4706	4399	4040	3670	3417	3120	2909	
29	1956	60.0	60.0	3	1	1	2	1070	1558	2562	3982	5513	6835	7382	7639	7440	7068	6562	5992	5394	4760	4382	4007	3820	3847	4124	4523	4938	5184	5337	5210	5025	4706	4353	3963	3642	3340	3119	2916	
29	1973	60.0	60.0	3	1	1	2	1063	1547	2570	4008	5548	6878	7457	7633	7428	7075	6537	5929	5368	4765	4364	3986	3803	3841	4076	4509	4920	5228	5311	5225	5051	4661	4324	4005	3685	3391	3131	2881	
29	1990	60.0	60.0	3	1	1	2	1077	1547	2530	3965	5512	6776	7379	7653	7371	7062	6516	5941	5353	4738	4396	4004	3775	3822	4081	4495	4910	5205	5283	5166	5026	4720	4289	4024	3633	3354	3103	2866	
29	2053	95.0	95.1	4	1	0	2	945	1189	1669	2360	3100	3746	4138	4328	4283	4156	3964	3683	3390	3093	2925	2789	2761	2913	3187	3520	3848	4091	4128	4116	3964	3727	3533	3250	3045	2832	2637	2433	
29	2070	95.0	95.0	4	1	0	2	952	1155	1673	2323	3101	3784	4123	4322	4294	4161	3945	3627	3370	3075	2911	2794	2764	2869	3185	3513	3856	4070	4137	4057	3969	3762	3488	3271	3016	2809	2665	2438	
29	2133	59.9	60.1	4	1	1	2	1071	1529	2502	3889	5440	6632	7309	7544	7258	6953	6416	5912	5287	4673	4334	3960	3752	3790	4078	4443	4914	5158	5278	5149	4980	4673	4299	3961	3679	3329	3090	2874	
29	2150	59.9	60.0	4	1	1	2	1080	1536	2530	3950	5486	6692	7328	7593	7324	6996	6444	5928	5286	4762	4338	3964	3815	3800	4051	4506	4931	5211	5312	5200	4972	4698	4294	3950	3642	3344	3107	2868	
29	2168	59.9	60.0	4	1	1	2	1057	1577	2531	3972	5473	6800	7381	7676	7415	7042	6523	5959	5366	4784	4349	3984	3809	3814	4087	4470	4937	5201	5323	5193	5046	4694	4374	3978	3684	3351	3077	2889	
29	2185	60.0	60.0	4	1	1	2	1057	1557	2558	3968	5571	6841	7416	7643	7407	7052	6551	5993	5367	4809	4362	4030	3813	3845	4091	4508	4937	5205	5327	5197	5058	4726	4357	3988	3678	3368	3130	2880	
29	2202	60.0	60.0	4	1	1	2	1066	1556	2572	3977	5521	6740	7327	7609	7389	7039	6534	5988	5388	4791	4334	3977	3796	3812	4096	4490	4926	5177	5326	5205	5059	4695	4342	3980	3660	3348	3092	2886	
29	2219	60.0	60.0	4	1	1	2	1053	1540	2557	3956	5507	6736	7378	7576	7355	7011	6492	5961	5348	4733	4310	4010	3803	3811	4129	4488	4877	5173	5290	5152	5022	4686	4263	3998	3638	3339	3101	2879	
29	2237	59.9	60.0	4	1	1	2	1072	1523	2522	3930	5490	6753	7330	7555	7381	6981	6472	5963	5380	4795	4350	3987	3793	3821	4108	4510	4895	5173	5286	5148	5013	4680	4351	3972	3662	3356	3132	2874	
29	2299	95.0	95.0	5	1	0	2	950	1180	1646	2350	3107	3770	4116	4335	4290	4167	3942	3654	3364	3113	2897	2743	2749	2889	3160	3512	3834	4047	4148	4074	3968	3745	3497	3252	3034	2819	2632	2440	
29	2316	95.0	95.0	5	1	0	2	959	1168	1665	2293	3075	3712	4097	4261	4220	4136	3919	3680	3348	3076	2919	2748	2728	2857	3127	3514	3819	4080	4102	4035	3961	3686	3463	3246	3015	2791	2607	2463	
29	2379	59.9	60.1	5	1	1	2	1063	1525	2528	3899	5428	6637	7268	7471	7271	6928	6415	5917	5289	4741	4312	3959	3762	3760	4051	4424	4836	5197	5262	5178	4978	4634	4369	3932	3628	3338	3069	2820	
29	2396	59.9	60.0	5	1	1	2	1057	1535	2519	3906	5446	6705	7280	7548	7336	6984	6422	5922	5292	4748	4331	3938	3752	3793	4057	4479	4891	5180	5294	5160	4963	4672	4319	3964	3678	3351	3088	2877	
29	2414	60.0	60.0	5	1	1	2	1097	1537	2521	3935	5531	6716	7381	7605	7329	7014	6453	5950	5323	4764	4358	3992	3747	3771	4041	4480	4884	5191	5290	5172	4974	4688	4328	3971	3630	3326	3107	2855	
29	2431	60.0	60.0	5	1	1	2	1054	1538	2533	3952	5519	6763	7347	7638	7344	7022	6472	5947	5327	4753	4386	3999	3780	3829	4059	4473	4822	5174	5308	5191	4971	4690	4343	3997	3637	3327	3103	2875	
29	2448	59.9	60.0	5	1	1	2	1069	1550	2535	3924	5505	6771	7311	7567	7335	6977	6511	5909	5319	4724	4304	3973	3785	3812	4076	4428	4901	5160	5258	5168	4976	4697	4319	3966	3618	3351	3101	2848	
29	2465	60.0	60.0	5	1	1	2	1066	1517	2533	3948	5472	6713	7324	7551	7311	7007	6439	5934	5302	4738	4329	4005	3750	3793	4070	4491	4890	5160	5256	5148	5018	4679	4329	3978	3641	3356	3095	2867	
29	2483	59.9	60.0	5	1	1	2	1052	1534	2543	3899	5460	6692	7309	7487	7255	6925	6417	5903	5306	4751	4356	3964	3785	3798	4053	4439	4869	5150	5286	5133	4980	4656	4327	3900	3625	3302	3082	2870	
29	2545	95.1	95.1	6	1	0	2	949	1176	1657	2324	3085	3762	4124	4313	4232	4132	3913	3644	3356	3054	2854	2775	2726	2878	3122	3522	3817	4034	4125	4040	3918	3702	3470	3217	3019	2793	2624	2451	
29	2562	95.0	95.0	6	1	0	2	942	1187	1642	2335	3072	3710	4078	4267	4238	4114	3905	3653	3296	3049	2872	2745	2698	2862	3165	3499	3819	4024	4123	3992	3922	3717	3442	3202	3001	2814	2592	2443	
29	2625	59.9	60.1	6	1	1	2	1054	1537	2471	3892	5381	6607	7194	7431	7209	6842	6371	5790	5235	4630	4232	3914	3727	3746	4036	4422	4813	5099	5207	5084	4934	4604	4303	3893	3593	3308	3038	2812	
29	2643	59.9	60.0	6	1	1	2	1059	1522	2522	3889	5399	6621	7265	7457	7301	6900	6360	5867	5279	4664	4236	3875	3706	3756	4025	4428	4794	5136	5203	5130	4949	4611	4292	3939	3579	3284	3077	2837	
