Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
84	569	94.9	95.0	1	0	0	2	948	1149	1426	1896	2464	3011	3284	3414	3434	3317	3110	2933	2745	2552	2364	2270	2279	2377	2628	2910	3231	3396	3466	3439	3304	3161	2935	2732	2545	2374	2250	2092	
84	586	95.0	95.0	1	0	0	2	944	1178	1427	1920	2491	3009	3298	3428	3450	3321	3109	2983	2736	2550	2385	2272	2287	2403	2621	2914	3228	3408	3501	3450	3264	3117	2937	2707	2536	2377	2227	2084	
84	603	95.0	95.0	1	0	0	2	949	1155	1425	1893	2510	3035	3326	3443	3406	3336	3161	2955	2721	2545	2369	2266	2266	2411	2616	2905	3231	3384	3466	3444	3319	3128	2964	2723	2539	2377	2234	2085	
84	620	95.0	95.0	1	0	0	2	925	1142	1425	1883	2503	2985	3308	3388	3441	3341	3130	2955	2740	2536	2378	2276	2258	2385	2598	2929	3228	3363	3460	3438	3296	3141	2916	2720	2527	2388	2251	2097	
84	638	95.0	95.0	1	0	0	2	935	1160	1437	1884	2508	3008	3337	3420	3427	3341	3157	2989	2725	2542	2363	2258	2258	2424	2618	2914	3225	3397	3464	3458	3276	3126	2932	2725	2539	2373	2256	2097	
84	655	94.9	95.0	1	0	0	2	943	1141	1443	1914	2504	3031	3335	3424	3408	3352	3139	2971	2740	2534	2386	2267	2291	2391	2594	2936	3217	3418	3494	3432	3336	3173	2934	2694	2573	2368	2257	2117	
84	672	95.0	95.0	1	0	0	2	929	1143	1410	1932	2492	2997	3324	3452	3460	3354	3144	2933	2726	2533	2368	2270	2284	2391	2631	2931	3224	3389	3449	3412	3286	3134	2957	2716	2575	2373	2227	2097	
84	689	95.0	95.0	1	0	0	2	940	1155	1429	1899	2490	2983	3328	3481	3428	3326	3157	2969	2728	2555	2373	2305	2301	2400	2642	2914	3283	3365	3510	3454	3289	3158	2910	2753	2524	2382	2255	2089	
84	707	95.0	95.0	1	0	0	2	941	1172	1438	1921	2504	2995	3316	3452	3434	3335	3181	2935	2722	2549	2390	2304	2296	2374	2644	2923	3254	3379	3503	3435	3315	3167	2946	2751	2597	2379	2253	2082	
84	724	95.0	95.0	1	0	0	2	936	1141	1447	1907	2479	3020	3334	3424	3468	3332	3150	2980	2756	2533	2404	2268	2289	2370	2642	2925	3219	3390	3497	3428	3278	3159	2920	2728	2552	2359	2269	2081	
84	741	95.0	95.0	1	0	0	2	958	1136	1436	1901	2493	3027	3324	3422	3432	3354	3145	2973	2727	2538	2381	2281	2274	2388	2640	2932	3244	3411	3507	3415	3294	3163	2940	2717	2557	2370	2237	2120	
84	758	95.0	95.0	1	0	0	2	941	1159	1426	1915	2494	3041	3353	3448	3454	3344	3140	2942	2742	2596	2365	2292	2289	2387	2620	2900	3260	3402	3488	3427	3315	3161	2932	2740	2574	2364	2264	2111	
84	776	94.9	95.0	1	0	0	2	944	1168	1380	1903	2495	2989	3334	3455	3451	3346	3153	2970	2743	2546	2389	2301	2294	2381	2627	2932	3248	3433	3524	3403	3300	3152	2926	2758	2590	2384	2257	2085	
84	793	95.0	95.0	1	0	0	2	943	1146	1401	1897	2493	3041	3336	3488	3444	3333	3138	2942	2747	2558	2415	2257	2318	2386	2600	2902	3233	3401	3493	3421	3293	3115	2924	2731	2546	2381	2260	2095	
84	810	94.9	95.0	1	0	0	2	951	1152	1425	1891	2499	3017	3324	3442	3448	3343	3165	2974	2713	2559	2400	2283	2263	2384	2612	2953	3226	3405	3494	3396	3314	3155	2947	2729	2552	2362	2234	2098	
84	827	94.9	95.0	1	0	0	2	928	1180	1414	1923	2484	3029	3307	3443	3452	3355	3196	2970	2707	2533	2398	2274	2288	2376	2604	2924	3222	3405	3468	3437	3299	3159	2975	2743	2573	2365	2240	2096	
84	845	95.0	95.0	1	0	0	2	888	1152	1431	1902	2475	3024	3349	3439	3419	3326	3159	2978	2702	2523	2398	2296	2250	2402	2616	2906	3240	3356	3481	3426	3296	3143	2957	2730	2547	2389	2250	2088	
84	862	95.0	95.0	1	0	0	2	937	1151	1405	1889	2515	3006	3334	3433	3436	3348	3148	2955	2759	2560	2371	2288	2297	2393	2630	2923	3262	3344	3480	3438	3304	3154	2904	2749	2536	2365	2253	2123	
84	879	94.9	95.0	1	0	0	2	949	1154	1418	1884	2492	2997	3339	3476	3483	3373	3142	2969	2734	2526	2396	2291	2299	2389	2623	2955	3240	3392	3493	3472	3338	3154	2940	2745	2559	2397	2240	2105	
84	896	94.9	95.0	1	0	0	2	939	1164	1432	1889	2509	3036	3343	3470	3431	3317	3161	2961	2751	2551	2382	2298	2304	2402	2628	2933	3245	3404	3496	3482	3299	3140	2907	2740	2572	2379	2268	2122	
84	914	95.0	95.0	1	0	0	2	939	1163	1427	1916	2477	3026	3333	3446	3425	3372	3149	2963	2763	2531	2385	2295	2306	2380	2640	2930	3257	3389	3486	3430	3338	3145	2931	2736	2561	2390	2240	2079	
84	931	95.0	95.0	1	0	0	2	929	1148	1425	1934	2524	3046	3329	3442	3451	3358	3143	2933	2734	2540	2368	2291	2284	2399	2618	2912	3260	3396	3496	3451	3284	3162	2918	2733	2552	2381	2251	2105	
84	948	95.0	95.0	1	0	0	2	954	1140	1436	1902	2494	3039	3368	3465	3427	3334	3150	2982	2732	2582	2413	2270	2285	2400	2609	2928	3271	3400	3514	3422	3268	3159	2910	2710	2542	2402	2232	2108	
84	965	95.0	95.0	1	0	0	2	929	1156	1439	1928	2491	3024	3319	3458	3473	3370	3190	2979	2746	2576	2374	2330	2278	2401	2613	2908	3242	3392	3525	3447	3307	3151	2906	2714	2561	2367	2264	2097	
84	983	95.0	95.0	1	0	0	2	942	1175	1430	1893	2509	3031	3346	3451	3490	3342	3181	2979	2767	2563	2393	2302	2296	2362	2641	2932	3259	3406	3553	3409	3309	3177	2938	2752	2558	2392	2256	2072	
84	1000	95.0	95.0	1	0	0	2	935	1165	1460	1939	2536	3088	3393	3443	3454	3309	3137	2976	2756	2577	2385	2308	2285	2393	2604	2945	3243	3402	3490	3429	3327	3167	2969	2741	2563	2396	2218	2126	
84	1017	95.0	95.0	1	0	0	2	970	1173	1463	1915	2518	3028	3396	3499	3449	3389	3168	2991	2771	2574	2409	2309	2277	2430	2668	2930	3228	3400	3512	3438	3326	3165	2955	2737	2556	2375	2263	2129	
84	1034	95.0	95.0	1	0	0	2	951	1156	1444	1896	2505	3049	3353	3423	3481	3357	3181	2967	2750	2543	2396	2280	2292	2414	2635	2940	3245	3425	3470	3440	3299	3152	2942	2733	2568	2396	2236	2099	
84	1052	95.0	95.0	1	0	0	2	918	1152	1456	1923	2492	2997	3322	3456	3465	3357	3170	2956	2745	2575	2419	2296	2267	2394	2635	2929	3255	3419	3493	3448	3336	3145	2960	2741	2556	2372	2250	2091	
84	1069	95.0	95.0	1	0	0	2	922	1151	1438	1916	2476	3046	3326	3465	3432	3337	3192	2975	2771	2553	2406	2288	2281	2433	2611	2959	3262	3434	3497	3397	3325	3167	2952	2728	2590	2367	2265	2124	
84	1086	95.0	95.0	1	0	0	2	942	1137	1449	1933	2522	3034	3326	3483	3462	3319	3168	2971	2749	2574	2401	2301	2302	2365	2616	2920	3239	3355	3515	3426	3301	3176	2948	2744	2556	2403	2244	2090	
84	1103	94.9	95.0	1	0	0	2	956	1201	1455	1923	2447	3019	3368	3456	3470	3364	3187	2994	2763	2613	2392	2283	2314	2406	2642	2965	3227	3442	3498	3427	3278	3152	2952	2748	2546	2390	2264	2095	
84	1121	95.0	95.0	1	0	0	2	930	1159	1444	1885	2495	3026	3331	3473	3455	3360	3182	2970	2759	2573	2385	2269	2285	2433	2640	2931	3247	3414	3536	3453	3304	3130	2932	2723	2569	2405	2234	2110	
84	1138	95.0	95.0	1	0	0	2	958	1162	1452	1919	2514	3018	3363	3477	3475	3363	3199	2999	2758	2592	2419	2282	2307	2365	2633	2929	3232	3414	3492	3432	3309	3145	2960	2732	2559	2376	2255	2078	
84	1155	95.0	95.0	1	0	0	2	946	1159	1452	1926	2493	3004	3367	3491	3484	3349	3180	2958	2772	2574	2403	2313	2312	2394	2632	2923	3256	3405	3475	3442	3314	3170	2940	2746	2558	2384	2226	2105	
84	1172	95.0	95.0	1	0	0	2	971	1155	1453	1911	2518	3032	3349	3490	3472	3346	3166	2998	2784	2568	2433	2295	2326	2365	2615	2966	3236	3403	3507	3444	3298	3145	2925	2748	2555	2366	2255	2104	
84	1190	95.0	95.0	1	0	0	2	932	1159	1437	1931	2510	3028	3358	3434	3483	3388	3195	3016	2742	2565	2411	2295	2302	2428	2626	2969	3276	3421	3515	3444	3262	3160	2966	2734	2557	2383	2277	2107	
84	1207	94.9	95.0	1	0	0	2	937	1171	1454	1922	2492	3027	3381	3459	3478	3353	3172	2974	2768	2584	2411	2315	2327	2396	2599	2924	3264	3390	3489	3414	3292	3176	2927	2733	2591	2385	2295	2109	
84	1224	94.9	95.0	1	0	0	2	926	1171	1472	1923	2515	3039	3358	3450	3469	3399	3197	2969	2767	2579	2416	2312	2300	2391	2625	2939	3257	3393	3513	3432	3296	3152	2955	2757	2564	2390	2240	2159	
84	1241	94.9	95.0	1	0	0	2	944	1164	1440	1902	2482	3047	3386	3466	3506	3378	3169	2968	2794	2587	2418	2291	2307	2363	2626	2947	3277	3405	3484	3439	3309	3195	2941	2760	2585	2388	2260	2119	
84	1259	95.0	95.0	1	0	0	2	942	1161	1448	1908	2499	3039	3368	3453	3452	3365	3208	2979	2775	2545	2423	2306	2304	2378	2627	2957	3265	3416	3505	3430	3300	3155	2954	2736	2574	2358	2254	2112	
84	1276	94.9	95.0	1	0	0	2	945	1171	1454	1916	2513	3075	3352	3470	3500	3373	3182	3005	2730	2578	2396	2303	2322	2410	2639	2944	3251	3467	3522	3475	3338	3138	2953	2742	2552	2394	2236	2094	
84	1293	95.0	95.0	1	0	0	2	953	1163	1461	1902	2512	3042	3360	3460	3480	3342	3172	2990	2771	2580	2394	2306	2302	2408	2608	2937	3279	3437	3475	3455	3313	3143	2967	2703	2557	2400	2264	2098	
84	1320	94.9	95.0	1	1	0	2	942	1138	1465	1913	2515	3036	3348	3468	3461	3361	3165	3000	2777	2541	2386	2314	2303	2394	2625	2949	3246	3412	3515	3452	3316	3154	2941	2731	2563	2387	2238	2109	
84	1387	59.7	60.2	1	1	1	2	1041	1322	2056	3108	4356	5432	5971	6105	6008	5669	5238	4845	4350	3947	3591	3254	3160	3163	3416	3769	4119	4343	4501	4400	4183	3986	3657	3335	3096	2844	2624	2433	
84	1404	60.0	60.0	1	1	1	2	1032	1342	2053	3118	4376	5454	5963	6071	6001	5656	5196	4803	4361	3883	3546	3250	3119	3156	3338	3736	4112	4311	4417	4318	4166	3922	3603	3295	3096	2788	2638	2427	
84	1421	60.0	60.0	1	1	1	2	1043	1316	2083	3095	4357	5389	5953	6043	5926	5620	5189	4773	4310	3866	3531	3267	3113	3132	3341	3722	4079	4329	4440	4365	4143	3919	3593	3290	3067	2770	2597	2408	
84	1439	60.0	60.0	1	1	1	2	1036	1342	2076	3123	4348	5399	5931	6050	5989	5592	5211	4774	4299	3870	3524	3200	3111	3142	3369	3747	4120	4297	4397	4315	4143	3947	3599	3324	3041	2805	2628	2392	
84	1456	60.0	60.0	1	1	1	2	1036	1346	2051	3100	4344	5364	5894	6039	5955	5610	5183	4785	4317	3892	3517	3225	3113	3130	3295	3693	4118	4294	4465	4318	4162	3915	3576	3298	3049	2778	2622	2406	
84	1473	60.0	60.0	1	1	1	2	1049	1328	2048	3117	4375	5403	5923	6016	5924	5587	5207	4772	4314	3869	3546	3256	3125	3116	3324	3695	4085	4283	4389	4360	4148	3919	3603	3282	3030	2810	2635	2411	
84	1490	60.0	60.0	1	1	1	2	1029	1329	2068	3091	4328	5425	5964	6074	5938	5573	5220	4792	4308	3863	3527	3229	3101	3136	3348	3708	4107	4281	4418	4369	4146	3938	3579	3287	3028	2768	2597	2389	
84	1555	95.3	95.0	2	1	0	2	945	1135	1492	1963	2575	3125	3458	3569	3580	3387	3246	3049	2824	2627	2440	2361	2341	2426	2655	2985	3292	3423	3569	3482	3357	3225	2966	2782	2595	2416	2299	2129	
84	1572	95.0	95.0	2	1	0	2	933	1117	1512	1930	2529	3059	3375	3492	3475	3382	3228	3023	2776	2576	2417	2293	2312	2426	2627	2956	3259	3413	3518	3465	3310	3160	2966	2756	2563	2399	2289	2115	
84	1635	59.7	60.2	2	1	1	2	1015	1314	2041	3051	4333	5382	5892	6004	5876	5601	5149	4755	4291	3904	3552	3243	3098	3073	3325	3659	4054	4288	4432	4292	4115	3903	3614	3328	3045	2806	2620	2430	
84	1652	59.9	60.1	2	1	1	2	1030	1317	2052	3051	4274	5333	5846	5994	5849	5568	5129	4711	4295	3836	3502	3234	3088	3086	3334	3672	4068	4287	4394	4292	4098	3924	3577	3300	3034	2781	2611	2407	
84	1669	60.0	60.0	2	1	1	2	1029	1312	2059	3052	4302	5341	5896	6006	5889	5549	5141	4779	4288	3850	3506	3229	3085	3099	3346	3638	4059	4318	4392	4276	4117	3907	3582	3291	3033	2780	2602	2409	
84	1687	60.0	60.0	2	1	1	2	1013	1333	2035	3055	4318	5330	5844	5969	5926	5539	5149	4721	4259	3850	3492	3215	3068	3069	3303	3675	4042	4262	4375	4282	4123	3896	3561	3251	3018	2779	2561	2399	
84	1704	59.9	60.0	2	1	1	2	1028	1338	2033	3078	4334	5344	5879	5981	5880	5565	5142	4731	4299	3850	3474	3203	3128	3138	3315	3659	4065	4263	4403	4340	4082	3903	3542	3265	3012	2774	2605	2391	
84	1721	59.9	60.0	2	1	1	2	1032	1322	2046	3078	4244	5337	5850	5969	5852	5529	5134	4742	4277	3868	3467	3183	3062	3088	3289	3644	4055	4264	4376	4296	4124	3847	3562	3268	2996	2792	2596	2402	
84	1738	60.0	60.0	2	1	1	2	1037	1317	2047	3095	4277	5314	5786	5977	5843	5516	5132	4685	4228	3855	3486	3228	3058	3104	3291	3664	4050	4258	4357	4289	4102	3887	3550	3255	3052	2728	2577	2392	
84	1801	95.4	94.9	3	1	0	2	949	1147	1449	1938	2560	3082	3434	3540	3520	3424	3209	3057	2818	2606	2431	2324	2320	2390	2675	2939	3256	3441	3534	3492	3359	3183	2970	2730	2587	2379	2281	2122	
84	1818	95.0	95.0	3	1	0	2	938	1110	1492	1936	2514	3037	3341	3487	3505	3364	3224	2993	2756	2572	2383	2294	2299	2402	2619	2919	3254	3397	3486	3433	3301	3165	2936	2742	2556	2365	2258	2104	
84	1883	59.7	60.2	3	1	1	2	1036	1328	2053	3068	4344	5354	5939	6027	5926	5582	5192	4791	4268	3875	3564	3218	3105	3088	3330	3709	4082	4295	4380	4344	4130	3917	3595	3270	3048	2792	2611	2414	
84	1900	60.0	60.0	3	1	1	2	1025	1325	2046	3051	4297	5311	5861	6018	5868	5524	5171	4724	4281	3847	3502	3233	3112	3108	3310	3694	4065	4254	4400	4270	4131	3899	3557	3283	3040	2776	2589	2383	
84	1917	59.9	60.0	3	1	1	2	1041	1320	2052	3078	4296	5342	5847	5973	5841	5563	5115	4732	4262	3836	3477	3225	3084	3070	3277	3660	4086	4264	4364	4274	4088	3874	3593	3255	3018	2775	2592	2373	
84	1935	60.0	60.0	3	1	1	2	1033	1325	2057	3092	4316	5328	5876	5988	5914	5525	5175	4704	4261	3858	3534	3229	3048	3114	3311	3669	4079	4239	4431	4332	4128	3867	3581	3245	3034	2775	2606	2427	
84	1952	59.9	60.0	3	1	1	2	1047	1335	2057	3092	4305	5349	5850	5947	5850	5547	5163	4703	4248	3851	3486	3229	3092	3108	3323	3691	4058	4230	4397	4316	4062	3856	3570	3291	3026	2775	2580	2400	
84	1969	60.0	60.0	3	1	1	2	1035	1340	2047	3059	4290	5321	5901	5959	5873	5518	5119	4722	4290	3836	3475	3235	3048	3104	3330	3658	4043	4252	4368	4270	4111	3862	3564	3287	3002	2766	2572	2395	
84	1986	60.0	60.0	3	1	1	2	1016	1366	2060	3079	4345	5300	5842	5986	5837	5539	5123	4713	4306	3834	3487	3199	3066	3074	3301	3670	4087	4257	4340	4281	4104	3891	3577	3309	2995	2768	2588	2389	
84	2049	95.3	94.9	4	1	0	2	959	1156	1478	1950	2550	3080	3427	3557	3554	3431	3197	3021	2829	2609	2431	2324	2328	2439	2650	2962	3239	3424	3499	3483	3313	3163	2948	2776	2586	2421	2266	2118	
84	2066	94.9	95.0	4	1	0	2	944	1118	1485	1922	2518	3015	3353	3444	3476	3336	3175	2965	2750	2564	2388	2289	2294	2400	2646	2921	3236	3384	3495	3439	3280	3185	2934	2699	2551	2388	2249	2106	
84	2129	59.7	60.2	4	1	1	2	1038	1346	2026	3072	4308	5371	5888	6010	5847	5579	5188	4744	4277	3857	3510	3159	3114	3114	3351	3649	4100	4294	4404	4351	4145	3900	3586	3327	3052	2792	2624	2433	
84	2146	60.0	60.0	4	1	1	2	1028	1328	2067	3082	4313	5363	5854	5982	5858	5587	5159	4743	4279	3815	3508	3198	3061	3108	3324	3685	4058	4249	4432	4273	4099	3864	3583	3272	3025	2722	2603	2429	
84	2164	59.9	60.0	4	1	1	2	1036	1328	2044	3084	4301	5326	5850	6005	5840	5567	5164	4690	4257	3836	3523	3200	3067	3100	3287	3622	4068	4240	4385	4297	4109	3871	3560	3266	3046	2754	2614	2417	
84	2181	59.9	60.0	4	1	1	2	1040	1325	2022	3060	4286	5299	5897	5948	5879	5557	5074	4790	4277	3811	3476	3212	3058	3089	3296	3668	4030	4263	4400	4293	4084	3905	3595	3233	3044	2761	2602	2400	
84	2198	59.9	60.0	4	1	1	2	1027	1328	1996	3068	4260	5321	5855	5962	5840	5525	5120	4687	4263	3879	3465	3208	3091	3059	3301	3671	4045	4267	4355	4318	4095	3867	3541	3263	3016	2757	2588	2410	
84	2215	59.9	60.0	4	1	1	2	1024	1323	2033	3043	4264	5304	5830	5912	5818	5522	5100	4655	4228	3821	3495	3179	3046	3079	3276	3696	4043	4227	4339	4273	4099	3847	3547	3245	3028	2777	2603	2382	
84	2233	59.9	60.0	4	1	1	2	1025	1326	2032	3054	4245	5318	5818	5948	5810	5529	5093	4713	4241	3815	3487	3190	3056	3092	3312	3648	4036	4261	4377	4290	4030	3858	3546	3248	3011	2727	2572	2386	
84	2295	95.2	95.0	5	1	0	2	942	1138	1494	1906	2528	3105	3441	3458	3527	3420	3199	3029	2801	2596	2434	2292	2326	2422	2610	2949	3264	3407	3522	3459	3305	3145	2952	2760	2569	2388	2250	2090	
84	2312	95.0	95.0	5	1	0	2	939	1119	1474	1890	2516	3058	3332	3457	3441	3354	3163	2989	2748	2544	2366	2265	2275	2393	2602	2931	3232	3366	3466	3408	3293	3136	2956	2730	2553	2374	2237	2106	
84	2375	59.7	60.2	5	1	1	2	1028	1320	2021	3059	4279	5330	5884	5993	5834	5563	5127	4694	4311	3877	3475	3233	3069	3102	3331	3687	4087	4287	4345	4302	4061	3926	3569	3262	3046	2768	2594	2387	
84	2392	60.0	60.0	5	1	1	2	1046	1316	2007	3044	4257	5315	5808	5957	5815	5492	5066	4696	4239	3849	3443	3160	3066	3072	3272	3630	4074	4286	4373	4289	4065	3880	3536	3265	2967	2784	2560	2398	
84	2410	60.0	60.0	5	1	1	2	1030	1315	2064	3043	4255	5289	5816	5945	5834	5543	5111	4675	4268	3824	3472	3188	3057	3052	3296	3633	4045	4231	4353	4294	4098	3878	3515	3259	2983	2773	2582	2380	
84	2427	59.9	60.0	5	1	1	2	1042	1331	2045	3070	4293	5256	5797	5882	5831	5548	5127	4642	4221	3799	3453	3199	3060	3048	3285	3660	4020	4224	4352	4258	4046	3873	3488	3245	2992	2728	2572	2382	
84	2444	60.0	60.0	5	1	1	2	1035	1323	2026	3032	4259	5290	5757	5966	5852	5505	5098	4664	4236	3832	3472	3198	3057	3065	3258	3641	4054	4211	4328	4277	4055	3842	3537	3248	3014	2765	2579	2403	
84	2462	59.9	60.0	5	1	1	2	1055	1308	2049	3072	4248	5264	5813	5941	5832	5491	5080	4664	4243	3852	3449	3208	3031	3107	3265	3659	4039	4257	4330	4265	4049	3819	3559	3206	3010	2746	2593	2375	
84	2479	60.0	60.0	5	1	1	2	1048	1321	2017	3050	4256	5253	5806	5917	5814	5498	5091	4694	4249	3836	3492	3186	3054	3082	3298	3632	4044	4209	4321	4282	4064	3832	3544	3259	3005	2744	2587	2385	
84	2541	95.4	94.9	6	1	0	2	949	1117	1501	1949	2555	3102	3402	3516	3549	3376	3230	2999	2812	2590	2416	2315	2323	2384	2627	2910	3261	3439	3499	3460	3303	3146	2932	2722	2577	2412	2267	2093	
84	2558	95.0	95.0	6	1	0	2	942	1114	1497	1903	2515	3034	3380	3473	3497	3368	3195	3001	2742	2570	2401	2308	2311	2402	2630	2908	3233	3329	3488	3466	3311	3128	2970	2706	2555	2375	2252	2084	
84	2621	59.7	60.2	6	1	1	2	1042	1312	2049	3104	4307	5298	5913	5971	5885	5606	5166	4733	4278	3879	3487	3225	3100	3111	3326	3668	4103	4295	4414	4366	4134	3883	3617	3260	3051	2772	2606	2440	
