Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
149	279	95.0	95.0	1	0	0	2	923	1034	1352	1889	2490	3057	3405	3461	3519	3342	3224	2998	2757	2572	2418	2311	2298	2427	2662	2986	3301	3468	3562	3483	3344	3160	2957	2769	2594	2391	2241	2086	
149	297	95.0	95.0	1	0	0	2	920	1057	1384	1868	2456	3045	3379	3478	3489	3359	3191	2975	2804	2562	2415	2317	2312	2430	2662	2966	3294	3489	3547	3484	3332	3203	2936	2736	2566	2394	2249	2094	
149	314	95.0	95.0	1	0	0	2	943	1060	1368	1887	2478	3026	3372	3510	3536	3382	3158	3005	2775	2547	2383	2313	2309	2419	2650	2964	3282	3460	3540	3468	3342	3152	2979	2779	2560	2413	2260	2096	
149	331	95.0	95.0	1	0	0	2	923	1100	1402	1899	2508	3057	3458	3541	3552	3384	3248	3037	2776	2565	2441	2346	2332	2464	2695	3041	3313	3505	3591	3537	3394	3197	3017	2785	2577	2411	2279	2118	
149	348	94.9	95.0	1	0	0	2	909	1082	1378	1907	2499	3040	3439	3543	3551	3428	3244	3021	2808	2568	2418	2353	2312	2423	2702	3015	3313	3504	3589	3493	3363	3228	3025	2802	2582	2422	2266	2113	
149	366	95.0	95.0	1	0	0	2	923	1088	1383	1896	2463	3011	3425	3556	3484	3395	3208	3017	2804	2592	2421	2306	2287	2408	2693	2988	3315	3500	3558	3496	3360	3208	2951	2779	2599	2426	2255	2158	
149	383	95.0	95.0	1	0	0	2	938	1113	1388	1886	2471	3028	3441	3555	3511	3382	3227	2994	2773	2548	2455	2330	2327	2416	2690	3011	3306	3512	3612	3522	3383	3165	2984	2807	2586	2407	2259	2097	
149	400	94.9	95.0	1	0	0	2	937	1092	1397	1907	2497	3072	3415	3532	3538	3415	3217	3015	2812	2584	2455	2314	2336	2435	2714	2995	3313	3520	3565	3489	3352	3213	3002	2806	2587	2402	2254	2127	
149	417	95.0	95.0	1	0	0	2	936	1091	1401	1906	2509	3099	3422	3562	3533	3386	3215	3034	2788	2575	2394	2334	2310	2442	2709	2995	3313	3522	3571	3496	3362	3192	3009	2787	2591	2404	2260	2136	
149	435	95.0	95.0	1	0	0	2	917	1111	1384	1898	2518	3061	3417	3544	3560	3381	3257	3012	2820	2561	2431	2352	2303	2453	2686	3020	3323	3530	3576	3553	3344	3185	3017	2810	2596	2415	2268	2119	
149	452	95.0	95.0	1	0	0	2	921	1100	1397	1882	2483	3067	3428	3569	3509	3418	3220	3043	2801	2580	2445	2369	2350	2468	2701	2998	3332	3511	3606	3509	3352	3195	3021	2755	2593	2348	2282	2132	
149	469	95.0	95.0	1	0	0	2	922	1088	1399	1896	2502	3046	3452	3519	3525	3406	3235	3031	2802	2601	2444	2316	2354	2418	2702	2994	3293	3516	3582	3486	3343	3202	2992	2795	2589	2407	2264	2145	
149	486	95.0	95.0	1	0	0	2	926	1103	1389	1898	2514	3066	3430	3548	3529	3420	3225	3045	2797	2594	2466	2330	2319	2460	2710	3010	3332	3543	3625	3514	3372	3226	3018	2795	2588	2415	2289	2103	
149	504	95.0	95.0	1	0	0	2	939	1093	1388	1898	2495	3054	3426	3576	3549	3423	3199	3042	2809	2596	2432	2362	2325	2432	2702	3001	3335	3498	3589	3504	3376	3216	2998	2820	2612	2430	2288	2126	
149	521	94.9	95.0	1	0	0	2	930	1104	1414	1899	2529	3080	3428	3563	3509	3420	3240	3024	2865	2583	2435	2360	2339	2470	2684	3020	3346	3536	3591	3516	3386	3192	3006	2828	2600	2394	2285	2122	
149	538	95.0	95.0	1	0	0	2	952	1105	1405	1898	2517	3025	3407	3573	3550	3433	3274	3032	2844	2594	2447	2337	2277	2424	2715	2983	3332	3529	3600	3524	3417	3199	3026	2798	2602	2424	2288	2114	
149	555	95.0	95.0	1	0	0	2	936	1085	1420	1922	2493	3086	3426	3558	3605	3417	3244	3054	2827	2611	2421	2344	2330	2439	2687	3047	3337	3534	3608	3529	3357	3215	3021	2811	2606	2421	2307	2126	
149	573	94.9	95.0	1	0	0	2	935	1077	1405	1902	2498	3072	3420	3588	3545	3446	3235	3024	2811	2587	2457	2319	2329	2418	2710	3007	3332	3514	3604	3527	3392	3209	3001	2791	2659	2430	2301	2125	
149	590	95.0	95.0	1	0	0	2	919	1080	1422	1908	2508	3072	3452	3601	3537	3470	3233	3013	2825	2592	2443	2379	2350	2451	2700	3049	3341	3513	3581	3530	3374	3194	3028	2826	2611	2408	2291	2141	
149	607	95.0	95.0	1	0	0	2	933	1071	1405	1890	2523	3090	3433	3577	3558	3428	3266	3040	2844	2604	2433	2339	2356	2460	2709	3052	3348	3539	3606	3542	3400	3224	3024	2844	2618	2445	2283	2135	
149	624	95.0	95.0	1	0	0	2	948	1090	1437	1889	2530	3079	3439	3594	3578	3441	3246	3056	2869	2570	2456	2353	2331	2440	2692	2996	3370	3579	3596	3533	3402	3245	3013	2790	2641	2422	2268	2135	
149	642	95.0	95.0	1	0	0	2	932	1089	1406	1920	2536	3084	3420	3585	3591	3456	3279	3055	2830	2592	2470	2371	2365	2457	2715	3035	3333	3528	3624	3541	3365	3244	3050	2791	2585	2437	2289	2141	
149	659	95.0	95.0	1	0	0	2	927	1104	1408	1905	2510	3079	3447	3584	3564	3423	3230	3039	2848	2614	2465	2344	2333	2448	2703	3009	3343	3508	3613	3514	3369	3200	2998	2823	2627	2425	2262	2118	
149	676	94.9	95.0	1	0	0	2	951	1092	1409	1901	2520	3072	3410	3586	3563	3453	3269	3035	2814	2584	2448	2351	2334	2460	2691	3022	3359	3526	3621	3550	3381	3253	3021	2789	2606	2441	2281	2112	
149	693	95.0	95.0	1	0	0	2	935	1086	1407	1908	2527	3078	3471	3564	3577	3426	3261	3063	2810	2571	2455	2332	2351	2453	2693	3014	3341	3510	3592	3561	3394	3213	3035	2843	2602	2433	2297	2150	
149	711	95.0	95.0	1	0	0	2	946	1123	1401	1884	2516	3100	3423	3577	3579	3437	3277	3062	2824	2592	2458	2343	2344	2462	2708	3007	3345	3525	3612	3536	3357	3216	3004	2806	2616	2423	2307	2132	
149	728	95.0	95.0	1	0	0	2	941	1090	1405	1901	2524	3093	3458	3585	3560	3428	3260	3054	2837	2602	2419	2355	2341	2404	2699	3008	3345	3507	3658	3540	3377	3221	3023	2826	2612	2431	2293	2173	
149	745	94.9	95.0	1	0	0	2	943	1081	1407	1926	2539	3071	3459	3571	3592	3469	3257	3048	2840	2627	2472	2353	2356	2462	2708	3015	3341	3549	3600	3575	3356	3215	3022	2833	2655	2422	2306	2153	
149	762	95.0	95.0	1	0	0	2	934	1090	1410	1902	2501	3088	3442	3590	3555	3436	3244	3043	2805	2623	2451	2339	2301	2446	2724	3000	3325	3521	3586	3504	3395	3233	3001	2788	2608	2431	2258	2141	
149	780	95.0	95.0	1	0	0	2	937	1093	1403	1876	2516	3072	3449	3567	3577	3451	3269	3038	2855	2626	2456	2345	2348	2465	2741	3022	3363	3537	3599	3521	3409	3224	3042	2820	2599	2427	2318	2126	
149	797	94.9	95.0	1	0	0	2	934	1107	1404	1931	2504	3094	3440	3600	3579	3453	3268	3054	2866	2630	2484	2364	2355	2476	2704	3027	3343	3560	3595	3550	3424	3216	3026	2780	2584	2427	2277	2133	
149	814	94.9	95.0	1	0	0	2	944	1092	1416	1923	2513	3111	3473	3614	3549	3486	3225	3067	2836	2631	2446	2353	2340	2509	2688	3036	3372	3535	3634	3559	3380	3259	3018	2795	2624	2437	2289	2140	
149	831	95.0	95.0	1	0	0	2	913	1110	1405	1906	2504	3068	3463	3598	3612	3461	3291	3054	2862	2588	2481	2377	2339	2449	2706	3038	3361	3521	3634	3544	3379	3190	3040	2832	2608	2452	2289	2140	
149	849	95.0	95.0	1	0	0	2	942	1097	1402	1945	2520	3094	3445	3624	3600	3497	3245	3033	2822	2650	2452	2356	2328	2442	2735	3027	3303	3541	3633	3546	3401	3208	3046	2841	2625	2424	2333	2124	
149	866	95.0	95.0	1	0	0	2	928	1100	1398	1907	2510	3104	3439	3571	3573	3454	3311	3052	2826	2632	2439	2377	2318	2486	2726	3008	3345	3526	3580	3541	3388	3208	3016	2822	2620	2437	2268	2115	
149	883	94.9	95.0	1	0	0	2	923	1072	1412	1902	2521	3092	3478	3594	3583	3445	3250	3035	2868	2599	2464	2366	2344	2428	2711	3013	3341	3562	3644	3530	3405	3229	3029	2822	2601	2417	2295	2147	
149	900	95.0	95.0	1	0	0	2	931	1098	1424	1930	2531	3074	3442	3582	3576	3460	3277	3069	2846	2600	2468	2366	2335	2466	2760	3017	3366	3581	3619	3551	3393	3198	3038	2837	2612	2422	2295	2138	
149	918	94.9	95.0	1	0	0	2	931	1092	1404	1919	2535	3138	3423	3570	3604	3486	3291	3053	2820	2613	2451	2361	2363	2496	2723	3016	3348	3525	3613	3537	3376	3227	3030	2817	2630	2430	2297	2135	
149	935	95.0	95.0	1	0	0	2	933	1090	1406	1927	2525	3095	3465	3559	3579	3462	3302	3056	2851	2611	2479	2361	2329	2436	2689	3034	3358	3572	3656	3535	3385	3220	3028	2818	2598	2428	2303	2146	
149	952	94.9	95.0	1	0	0	2	940	1090	1412	1931	2524	3125	3442	3596	3576	3469	3266	3033	2837	2627	2482	2376	2341	2470	2693	3012	3348	3560	3616	3564	3390	3221	3042	2798	2614	2444	2290	2139	
149	969	94.9	95.0	1	0	0	2	958	1098	1410	1929	2548	3107	3445	3596	3596	3460	3299	3064	2831	2634	2453	2346	2323	2453	2709	3039	3349	3540	3597	3525	3414	3239	3023	2837	2613	2448	2269	2150	
149	987	95.0	95.0	1	0	0	2	929	1086	1411	1897	2543	3072	3447	3628	3589	3454	3254	3055	2837	2610	2471	2365	2344	2444	2712	3034	3334	3553	3632	3505	3410	3236	3030	2809	2628	2440	2285	2126	
149	1004	95.0	95.0	1	0	0	2	917	1100	1397	1927	2547	3096	3427	3611	3609	3445	3284	3056	2848	2648	2442	2388	2348	2451	2705	3007	3364	3547	3624	3551	3405	3248	3037	2844	2616	2447	2279	2149	
149	1021	94.9	95.0	1	0	0	2	906	1094	1408	1949	2507	3104	3438	3604	3551	3462	3276	3067	2827	2613	2485	2342	2311	2471	2742	3035	3335	3518	3626	3524	3392	3224	3027	2819	2615	2447	2278	2153	
149	1038	95.0	95.0	1	0	0	2	946	1094	1409	1921	2543	3086	3445	3611	3602	3460	3264	3057	2843	2634	2462	2359	2331	2462	2684	3022	3355	3545	3608	3546	3366	3214	3027	2808	2627	2468	2302	2122	
149	1056	95.0	95.0	1	0	0	2	939	1084	1401	1903	2524	3109	3459	3593	3572	3465	3311	3059	2850	2598	2449	2383	2350	2467	2716	3033	3341	3558	3582	3538	3398	3233	3042	2807	2640	2431	2300	2147	
149	1073	95.0	95.0	1	0	0	2	929	1097	1419	1923	2538	3109	3477	3572	3600	3444	3283	3050	2854	2614	2463	2360	2340	2456	2712	3041	3343	3519	3648	3553	3373	3190	3004	2840	2628	2433	2275	2143	
149	1090	94.9	95.0	1	0	0	2	923	1093	1418	1916	2553	3108	3441	3593	3585	3424	3248	3069	2833	2608	2472	2376	2341	2457	2709	3019	3365	3536	3625	3554	3381	3254	3038	2829	2598	2461	2274	2138	
149	1107	95.0	95.0	1	0	0	2	927	1083	1402	1932	2515	3071	3431	3610	3576	3479	3270	3061	2855	2623	2449	2350	2318	2480	2706	3024	3330	3518	3607	3525	3372	3223	2986	2804	2600	2413	2316	2145	
149	1125	95.0	95.0	1	0	0	2	935	1113	1404	1939	2519	3088	3472	3586	3581	3466	3279	3074	2857	2603	2455	2345	2392	2465	2720	3005	3392	3519	3601	3529	3391	3231	3054	2828	2629	2454	2279	2138	
149	1142	95.0	95.0	1	0	0	2	938	1083	1396	1912	2554	3108	3438	3597	3610	3453	3300	3102	2831	2600	2446	2358	2350	2456	2712	3051	3359	3569	3630	3565	3399	3231	3029	2844	2621	2429	2304	2151	
149	1159	95.0	95.0	1	0	0	2	948	1089	1414	1932	2529	3103	3485	3625	3601	3416	3313	3046	2815	2610	2468	2389	2344	2486	2722	3029	3359	3561	3617	3534	3379	3214	3022	2810	2612	2459	2271	2150	
149	1176	94.9	95.0	1	0	0	2	930	1082	1401	1905	2486	3068	3457	3601	3593	3432	3296	3040	2811	2613	2472	2357	2364	2474	2740	3014	3356	3529	3608	3565	3397	3247	3035	2812	2608	2422	2292	2131	
149	1194	95.0	95.0	1	0	0	2	937	1089	1415	1895	2504	3057	3487	3595	3572	3442	3239	3078	2824	2627	2448	2370	2341	2451	2698	3051	3348	3592	3612	3525	3396	3210	3029	2823	2598	2446	2325	2143	
149	1211	95.0	95.0	1	0	0	2	934	1082	1414	1909	2513	3103	3452	3594	3593	3478	3255	3064	2831	2648	2462	2392	2305	2458	2714	3003	3354	3573	3654	3543	3366	3220	3001	2799	2593	2428	2278	2149	
149	1228	95.0	95.0	1	0	0	2	932	1107	1419	1914	2527	3096	3476	3573	3581	3474	3278	3078	2838	2578	2455	2359	2333	2469	2734	3041	3346	3538	3594	3550	3433	3177	3030	2797	2599	2445	2273	2161	
149	1245	95.0	95.0	1	0	0	2	934	1117	1422	1909	2517	3092	3466	3591	3614	3436	3280	3056	2837	2602	2458	2341	2323	2460	2706	3023	3321	3527	3606	3555	3393	3216	3042	2830	2591	2443	2265	2148	
149	1263	95.0	95.0	1	0	0	2	945	1099	1431	1926	2535	3109	3467	3585	3617	3435	3252	3048	2861	2609	2456	2342	2333	2472	2734	3024	3342	3521	3615	3537	3365	3214	2994	2825	2651	2438	2273	2166	
149	1280	94.9	95.0	1	0	0	2	922	1101	1416	1912	2528	3038	3472	3595	3583	3485	3254	3038	2832	2611	2485	2339	2339	2437	2699	3031	3335	3507	3618	3526	3375	3228	3000	2815	2605	2444	2293	2137	
149	1324	95.0	95.0	1	1	0	2	934	1092	1419	1927	2520	3104	3477	3601	3604	3459	3267	3096	2825	2612	2464	2353	2341	2493	2730	3047	3383	3532	3622	3557	3357	3237	3059	2810	2638	2441	2314	2142	
149	1391	60.0	60.0	1	1	1	2	1013	1297	1983	3088	4375	5512	6173	6303	6149	5825	5368	4909	4474	3980	3630	3328	3165	3236	3438	3844	4253	4479	4629	4497	4292	3993	3720	3411	3096	2856	2665	2460	
149	1408	59.9	60.0	1	1	1	2	1033	1289	2003	3066	4388	5524	6119	6330	6205	5825	5347	4916	4481	4008	3667	3358	3158	3219	3470	3796	4241	4492	4577	4475	4253	3994	3727	3425	3131	2866	2661	2469	
149	1425	60.0	60.0	1	1	1	2	1025	1305	2000	3091	4341	5454	6129	6294	6128	5850	5361	4914	4410	3974	3626	3352	3133	3233	3538	3792	4227	4497	4589	4472	4223	3955	3711	3417	3086	2838	2664	2474	
149	1443	60.0	60.0	1	1	1	2	1025	1276	1973	3079	4344	5511	6128	6243	6130	5820	5367	4868	4438	3929	3638	3338	3153	3210	3458	3811	4216	4472	4575	4487	4228	3997	3694	3364	3072	2882	2666	2452	
149	1460	60.0	60.0	1	1	1	2	1032	1250	1983	3103	4367	5501	6135	6262	6096	5821	5337	4899	4431	3993	3595	3334	3198	3214	3416	3777	4202	4468	4552	4493	4234	4004	3690	3415	3114	2856	2667	2461	
149	1477	59.9	60.0	1	1	1	2	1019	1286	1986	3114	4398	5473	6132	6264	6112	5780	5325	4907	4456	3999	3595	3338	3144	3224	3449	3769	4186	4443	4538	4450	4218	3993	3688	3397	3110	2845	2651	2474	
149	1494	59.9	60.0	1	1	1	2	1019	1292	1990	3072	4364	5521	6119	6299	6127	5767	5347	4875	4420	3975	3654	3317	3122	3206	3452	3778	4218	4471	4542	4447	4245	3989	3702	3409	3089	2864	2640	2464	
149	1559	95.0	95.1	2	1	0	2	935	1106	1420	1936	2563	3141	3584	3681	3630	3536	3367	3099	2911	2658	2496	2380	2348	2488	2732	3070	3383	3522	3618	3606	3437	3283	3035	2869	2633	2462	2298	2158	
149	1576	95.0	95.0	2	1	0	2	938	1112	1444	1937	2590	3140	3489	3635	3636	3547	3315	3095	2861	2666	2497	2362	2370	2474	2724	3039	3384	3577	3665	3625	3444	3257	3041	2840	2639	2448	2324	2133	
149	1639	59.9	60.1	2	1	1	2	1036	1299	1991	3152	4480	5584	6280	6389	6255	5918	5463	5008	4501	4036	3686	3398	3209	3248	3496	3869	4299	4575	4688	4523	4343	4046	3772	3444	3147	2891	2699	2494	
149	1656	60.0	60.0	2	1	1	2	1027	1308	2004	3137	4426	5577	6207	6396	6212	5842	5432	4976	4554	4050	3684	3388	3218	3231	3509	3841	4265	4490	4590	4530	4293	3989	3748	3432	3120	2891	2662	2523	
149	1673	60.0	60.0	2	1	1	2	1030	1285	2014	3136	4409	5543	6279	6335	6168	5824	5405	4970	4458	3997	3649	3345	3185	3180	3475	3849	4227	4462	4595	4486	4272	4003	3731	3408	3105	2857	2679	2448	
149	1691	59.9	60.0	2	1	1	2	1028	1297	1978	3100	4391	5527	6189	6364	6183	5874	5397	4934	4434	4035	3648	3352	3180	3178	3494	3817	4231	4513	4605	4488	4275	4015	3752	3445	3098	2829	2651	2481	
149	1708	59.9	60.0	2	1	1	2	1023	1321	1987	3103	4389	5495	6168	6319	6173	5857	5381	4921	4495	3981	3641	3366	3175	3200	3443	3811	4174	4434	4584	4492	4268	3985	3701	3405	3086	2886	2639	2468	
149	1725	60.0	60.0	2	1	1	2	1041	1282	2011	3076	4401	5497	6197	6288	6144	5806	5386	4966	4440	4018	3623	3348	3228	3172	3466	3807	4207	4544	4574	4462	4260	4015	3713	3397	3137	2848	2639	2447	
149	1742	60.0	60.0	2	1	1	2	1025	1288	1988	3092	4368	5524	6139	6363	6152	5802	5397	4938	4488	3995	3614	3336	3196	3222	3466	3788	4217	4481	4597	4454	4220	4029	3710	3427	3121	2876	2664	2461	
149	1805	95.0	95.1	3	1	0	2	930	1114	1431	1931	2566	3130	3538	3690	3614	3521	3325	3063	2898	2644	2486	2394	2348	2475	2732	3052	3418	3577	3665	3580	3447	3272	3064	2859	2609	2436	2308	2161	
149	1822	95.0	95.0	3	1	0	2	946	1102	1463	1923	2573	3123	3486	3648	3666	3484	3320	3112	2878	2672	2490	2384	2358	2460	2725	3073	3361	3534	3640	3549	3428	3237	3068	2824	2618	2432	2323	2139	
149	1887	59.9	60.0	3	1	1	2	1038	1284	2002	3157	4456	5608	6302	6431	6272	5927	5469	5004	4511	4054	3709	3390	3248	3270	3514	3882	4295	4588	4628	4568	4315	4055	3753	3468	3173	2909	2703	2528	
149	1904	59.9	60.0	3	1	1	2	1019	1305	2002	3135	4424	5590	6238	6414	6245	5932	5484	4982	4546	4045	3677	3376	3201	3227	3480	3846	4271	4519	4620	4518	4304	4028	3765	3428	3152	2891	2681	2479	
149	1921	60.0	60.0	3	1	1	2	1043	1308	2003	3124	4396	5530	6185	6394	6237	5865	5404	4944	4493	4017	3659	3379	3178	3216	3485	3842	4245	4554	4610	4504	4298	4021	3730	3418	3138	2898	2674	2485	
149	1939	59.9	60.0	3	1	1	2	1020	1296	1998	3114	4391	5542	6188	6343	6177	5854	5388	4982	4485	4015	3613	3370	3182	3215	3462	3812	4226	4480	4531	4494	4256	4013	3686	3384	3103	2855	2645	2474	
149	1956	60.0	60.0	3	1	1	2	1023	1305	1989	3113	4397	5531	6202	6304	6148	5781	5413	4933	4486	3948	3627	3342	3168	3189	3464	3825	4221	4501	4576	4473	4235	3940	3679	3411	3089	2844	2640	2462	
149	1973	60.0	60.0	3	1	1	2	1030	1273	1974	3089	4391	5509	6128	6283	6172	5801	5357	4895	4460	3980	3617	3350	3155	3219	3438	3798	4199	4454	4548	4468	4211	3948	3708	3360	3095	2843	2646	2423	
149	1990	60.0	60.0	3	1	1	2	1048	1293	1994	3093	4360	5493	6117	6271	6133	5819	5389	4908	4469	3963	3596	3348	3139	3202	3461	3786	4220	4457	4557	4440	4244	3981	3676	3378	3077	2840	2629	2466	
149	2053	95.0	95.1	4	1	0	2	926	1101	1431	1946	2548	3165	3516	3616	3618	3507	3275	3127	2879	2653	2478	2387	2388	2456	2764	3045	3372	3523	3628	3572	3391	3262	3030	2833	2596	2449	2286	2129	
149	2070	95.0	95.0	4	1	0	2	929	1129	1413	1930	2563	3103	3522	3609	3615	3475	3285	3089	2855	2638	2468	2384	2366	2436	2736	3041	3371	3556	3624	3582	3406	3191	3017	2831	2596	2441	2284	2151	
149	2133	59.9	60.1	4	1	1	2	1030	1279	1987	3108	4430	5566	6227	6374	6167	5855	5433	4960	4492	4065	3664	3375	3218	3244	3530	3858	4292	4554	4630	4491	4270	4041	3755	3444	3161	2872	2676	2520	
149	2150	59.9	60.0	4	1	1	2	1007	1297	1999	3123	4386	5537	6238	6355	6178	5808	5416	4939	4477	3994	3622	3380	3172	3247	3440	3850	4213	4505	4572	4512	4338	4001	3737	3421	3129	2880	2693	2462	
149	2168	59.9	60.0	4	1	1	2	1036	1307	1970	3114	4419	5529	6174	6313	6184	5839	5413	4955	4459	4018	3623	3370	3204	3237	3463	3827	4285	4479	4559	4498	4246	4014	3720	3426	3128	2834	2664	2494	
149	2185	60.0	60.0	4	1	1	2	1026	1298	1992	3072	4397	5544	6118	6296	6141	5828	5377	4949	4458	3997	3632	3313	3170	3200	3443	3796	4221	4459	4567	4472	4193	3969	3703	3389	3103	2836	2623	2477	
149	2202	60.0	60.0	4	1	1	2	1019	1280	2027	3097	4380	5512	6142	6321	6156	5829	5386	4909	4428	3991	3601	3346	3162	3223	3422	3839	4248	4488	4569	4488	4256	4014	3720	3400	3127	2853	2627	2469	
149	2219	60.0	60.0	4	1	1	2	993	1300	1987	3105	4397	5477	6169	6274	6202	5800	5388	4929	4462	3957	3620	3329	3160	3184	3443	3790	4205	4489	4549	4440	4246	3964	3664	3365	3097	2837	2644	2447	
149	2237	59.9	60.0	4	1	1	2	1006	1291	1972	3114	4368	5470	6128	6263	6134	5780	5308	4876	4415	3968	3611	3336	3162	3161	3419	3802	4189	4427	4586	4439	4234	3993	3681	3357	3110	2849	2635	2462	
149	2299	95.0	95.0	5	1	0	2	946	1118	1424	1945	2544	3138	3509	3669	3606	3495	3293	3128	2877	2606	2499	2397	2368	2440	2728	3062	3360	3522	3611	3525	3418	3235	3073	2817	2621	2435	2287	2153	
149	2316	95.0	95.0	5	1	0	2	938	1108	1424	1919	2523	3095	3495	3648	3613	3501	3296	3072	2877	2623	2468	2369	2342	2435	2732	3057	3371	3515	3593	3550	3388	3207	3020	2846	2606	2423	2273	2131	
149	2379	59.9	60.1	5	1	1	2	1023	1295	1960	3075	4394	5509	6125	6313	6126	5840	5408	4897	4487	3961	3637	3355	3179	3179	3449	3832	4254	4476	4594	4485	4272	4037	3752	3405	3145	2867	2679	2460	
149	2396	59.9	60.0	5	1	1	2	1026	1293	1967	3102	4382	5510	6139	6289	6099	5793	5343	4943	4434	3971	3626	3299	3168	3214	3453	3788	4217	4511	4576	4437	4202	3984	3680	3382	3087	2832	2620	2454	
149	2414	60.0	60.0	5	1	1	2	1021	1292	2001	3078	4395	5471	6133	6253	6128	5786	5355	4882	4431	3975	3630	3321	3114	3180	3422	3759	4186	4474	4538	4432	4252	3984	3708	3415	3094	2854	2664	2430	
149	2431	60.0	60.0	5	1	1	2	1020	1284	1989	3099	4366	5477	6143	6246	6139	5754	5340	4866	4390	3966	3622	3328	3134	3185	3449	3769	4183	4440	4582	4418	4249	3960	3690	3390	3070	2845	2636	2432	
149	2448	59.9	60.0	5	1	1	2	1020	1293	1999	3067	4331	5434	6122	6281	6079	5773	5338	4868	4423	3950	3620	3328	3148	3208	3410	3743	4203	4453	4545	4423	4216	3946	3676	3371	3096	2811	2622	2425	
149	2465	60.0	60.0	5	1	1	2	1021	1294	1966	3060	4332	5439	6072	6206	6065	5751	5304	4857	4376	3981	3604	3276	3134	3164	3396	3771	4163	4404	4516	4419	4191	3979	3675	3367	3085	2819	2605	2451	
149	2483	59.9	60.0	5	1	1	2	1015	1292	1968	3074	4277	5426	6096	6222	6049	5751	5304	4860	4382	3969	3593	3270	3096	3181	3438	3762	4166	4433	4519	4379	4197	3955	3647	3361	3031	2813	2614	2425	
149	2545	95.1	95.1	6	1	0	2	927	1109	1434	1929	2561	3143	3483	3614	3592	3537	3314	3101	2844	2632	2500	2359	2354	2451	2721	3032	3347	3557	3590	3502	3404	3218	3019	2799	2624	2438	2292	2126	
149	2562	95.0	95.0	6	1	0	2	914	1115	1406	1912	2554	3126	3495	3627	3572	3459	3310	3087	2836	2624	2478	2357	2339	2443	2704	3018	3324	3542	3592	3548	3385	3192	2998	2809	2595	2431	2254	2134	
149	2625	59.9	60.1	6	1	1	2	1011	1286	2002	3092	4355	5485	6108	6245	6114	5782	5353	4884	4442	3966	3584	3326	3141	3172	3454	3770	4172	4418	4553	4489	4276	3999	3677	3366	3105	2856	2653	2461	
149	2643	59.9	60.0	6	1	1	2	1021	1274	1979	3062	4367	5459	6090	6219	6089	5779	5314	4840	4394	3942	3618	3287	3125	3183	3429	3779	4173	4456	4523	4443	4239	3960	3676	3382	3058	2845	2616	2446	
