Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
121	316	95.0	95.0	1	0	0	2	917	1047	1350	1827	2410	2898	3261	3361	3381	3262	3067	2884	2690	2481	2327	2254	2244	2361	2592	2881	3142	3315	3384	3344	3227	3012	2884	2658	2491	2295	2186	2037	
121	333	95.0	95.0	1	0	0	2	923	1045	1334	1813	2416	2878	3235	3366	3353	3230	3075	2878	2689	2497	2353	2286	2221	2371	2598	2869	3135	3357	3394	3312	3210	3061	2872	2684	2491	2330	2164	2068	
121	351	95.0	95.0	1	0	0	2	926	1045	1356	1829	2429	2896	3269	3403	3375	3254	3098	2897	2672	2471	2342	2254	2243	2375	2564	2916	3163	3336	3410	3344	3235	3042	2884	2662	2497	2321	2183	2045	
121	368	95.0	95.0	1	0	0	2	916	1041	1354	1838	2413	2920	3292	3370	3376	3257	3113	2893	2721	2489	2347	2253	2249	2349	2605	2902	3184	3343	3398	3364	3181	3054	2880	2674	2470	2326	2201	2034	
121	385	95.0	95.0	1	0	0	2	931	1041	1371	1827	2395	2915	3274	3380	3384	3235	3102	2920	2695	2493	2352	2247	2232	2361	2598	2902	3159	3341	3397	3323	3210	3065	2885	2678	2470	2328	2173	2056	
121	402	95.0	95.0	1	0	0	2	935	1050	1338	1820	2414	2915	3244	3360	3373	3262	3094	2899	2692	2503	2304	2264	2239	2370	2578	2886	3149	3376	3404	3364	3212	3062	2886	2641	2522	2325	2187	2057	
121	420	95.0	95.0	1	0	0	2	934	1039	1350	1839	2416	2867	3261	3385	3393	3268	3068	2927	2684	2515	2345	2258	2239	2352	2590	2890	3141	3344	3393	3343	3144	3055	2878	2661	2502	2309	2167	2052	
121	437	95.0	95.0	1	0	0	2	927	1049	1362	1816	2423	2926	3275	3393	3381	3279	3082	2906	2710	2470	2362	2261	2251	2358	2594	2872	3140	3348	3395	3327	3228	3044	2900	2702	2479	2308	2173	2036	
121	454	95.0	95.0	1	0	0	2	935	1049	1342	1837	2386	2914	3296	3387	3398	3285	3109	2909	2666	2502	2346	2245	2248	2365	2597	2909	3144	3365	3416	3346	3191	3051	2877	2656	2500	2325	2202	2042	
121	471	95.0	95.0	1	0	0	2	926	1035	1351	1858	2426	2912	3275	3406	3357	3275	3096	2905	2693	2496	2344	2246	2243	2356	2613	2904	3150	3369	3408	3381	3192	3056	2867	2718	2476	2335	2185	2047	
121	489	95.0	95.0	1	0	0	2	938	1039	1353	1835	2442	2917	3285	3381	3388	3307	3085	2913	2715	2496	2332	2226	2230	2385	2584	2871	3133	3335	3376	3327	3211	3043	2899	2698	2489	2304	2196	2040	
121	506	95.0	95.0	1	0	0	2	922	1041	1349	1824	2415	2914	3297	3410	3390	3307	3104	2893	2711	2506	2348	2245	2240	2351	2592	2901	3164	3381	3394	3360	3220	3089	2892	2687	2525	2326	2181	2061	
121	523	94.9	95.0	1	0	0	2	926	1038	1358	1837	2426	2915	3272	3379	3434	3266	3097	2927	2712	2504	2341	2253	2254	2338	2601	2951	3144	3415	3424	3363	3198	3071	2903	2690	2542	2346	2178	2066	
121	540	94.9	95.0	1	0	0	2	922	1043	1360	1837	2434	2956	3297	3380	3408	3252	3105	2911	2681	2516	2340	2260	2245	2348	2568	2904	3124	3356	3449	3369	3219	3061	2886	2665	2500	2303	2187	2064	
121	558	94.9	95.0	1	0	0	2	921	1043	1362	1846	2427	2907	3273	3371	3394	3276	3117	2887	2738	2518	2357	2258	2216	2358	2592	2906	3166	3366	3421	3353	3216	3039	2889	2673	2528	2340	2185	2074	
121	575	95.0	95.0	1	0	0	2	942	1049	1342	1834	2419	2911	3286	3402	3383	3262	3134	2904	2706	2491	2372	2253	2223	2370	2601	2891	3165	3356	3388	3318	3232	3057	2874	2653	2474	2303	2193	2074	
121	592	95.0	95.0	1	0	0	2	929	1041	1340	1837	2413	2897	3284	3395	3367	3239	3097	2872	2716	2487	2352	2267	2217	2309	2571	2869	3133	3334	3394	3341	3229	3054	2837	2650	2492	2321	2172	2047	
121	609	94.9	95.0	1	0	0	2	926	1033	1340	1825	2401	2892	3269	3390	3396	3235	3124	2909	2675	2470	2379	2270	2249	2376	2593	2910	3161	3373	3394	3334	3194	3059	2875	2672	2495	2309	2188	2042	
121	627	95.0	95.0	1	0	0	2	932	1052	1363	1832	2437	2920	3307	3364	3415	3228	3148	2909	2710	2497	2333	2267	2276	2349	2590	2878	3147	3391	3424	3350	3232	3050	2900	2670	2529	2305	2211	2051	
121	644	95.0	95.0	1	0	0	2	929	1067	1357	1827	2436	2945	3292	3385	3431	3264	3146	2890	2736	2524	2337	2246	2222	2358	2594	2854	3168	3361	3398	3351	3209	3046	2905	2674	2488	2314	2190	2044	
121	661	95.0	95.0	1	0	0	2	932	1042	1358	1849	2434	2897	3277	3377	3396	3286	3108	2901	2690	2494	2346	2250	2230	2346	2577	2921	3142	3348	3419	3358	3252	3045	2873	2689	2490	2297	2177	2059	
121	678	94.9	95.0	1	0	0	2	928	1034	1350	1842	2434	2933	3259	3400	3393	3297	3105	2924	2704	2505	2358	2267	2260	2369	2584	2902	3171	3387	3394	3345	3213	3076	2898	2717	2514	2315	2209	2051	
121	696	94.9	95.0	1	0	0	2	937	1041	1361	1834	2432	2926	3288	3412	3379	3262	3113	2918	2677	2486	2372	2255	2208	2373	2584	2898	3135	3391	3417	3356	3211	3080	2882	2677	2523	2325	2173	2073	
121	713	94.9	95.0	1	0	0	2	925	1050	1362	1821	2435	2911	3304	3405	3413	3280	3141	2936	2733	2504	2376	2251	2282	2381	2588	2916	3169	3339	3443	3382	3213	3045	2903	2700	2486	2307	2205	2028	
121	730	94.9	95.0	1	0	0	2	943	1034	1374	1856	2436	2936	3311	3463	3415	3284	3109	2927	2714	2545	2360	2245	2244	2368	2603	2927	3155	3368	3417	3377	3232	3054	2888	2688	2493	2339	2206	2036	
121	747	95.0	95.0	1	0	0	2	925	1040	1361	1828	2418	2918	3298	3407	3396	3286	3125	2932	2728	2496	2385	2238	2247	2364	2594	2905	3176	3356	3425	3345	3190	3017	2895	2674	2499	2319	2182	2065	
121	765	95.0	95.0	1	0	0	2	942	1049	1365	1817	2380	2894	3291	3406	3372	3252	3067	2926	2688	2495	2330	2258	2251	2360	2591	2856	3144	3342	3386	3336	3199	3057	2870	2673	2516	2301	2176	2046	
121	782	95.0	95.0	1	0	0	2	920	1057	1359	1845	2411	2913	3263	3388	3397	3297	3107	2868	2729	2506	2355	2245	2242	2356	2600	2902	3152	3347	3396	3329	3206	3060	2883	2661	2547	2314	2198	2061	
121	799	95.0	95.0	1	0	0	2	928	1054	1341	1816	2433	2918	3263	3395	3410	3333	3124	2953	2708	2495	2373	2245	2252	2390	2600	2902	3149	3341	3409	3383	3200	3067	2897	2682	2512	2304	2204	2038	
121	816	94.9	95.0	1	0	0	2	919	1045	1344	1838	2402	2884	3271	3384	3372	3288	3107	2915	2693	2501	2364	2258	2230	2358	2600	2910	3150	3363	3420	3352	3201	3054	2866	2686	2527	2326	2204	2031	
121	834	95.0	95.0	1	0	0	2	922	1047	1324	1839	2443	2898	3335	3417	3400	3279	3129	2936	2714	2517	2371	2274	2238	2393	2558	2860	3159	3377	3417	3358	3230	3040	2908	2682	2485	2310	2217	2075	
121	851	95.0	95.0	1	0	0	2	926	1052	1375	1829	2430	2928	3325	3412	3409	3297	3106	2916	2685	2508	2381	2261	2263	2367	2596	2920	3124	3407	3423	3379	3249	3061	2885	2692	2503	2338	2169	2059	
121	868	95.0	95.0	1	0	0	2	931	1052	1364	1833	2473	2933	3338	3402	3407	3290	3120	2921	2741	2519	2345	2239	2251	2354	2607	2901	3167	3348	3452	3376	3217	3080	2894	2732	2496	2335	2202	2057	
121	885	95.0	95.0	1	0	0	2	947	1039	1368	1837	2453	2922	3291	3414	3406	3302	3113	2945	2695	2513	2358	2261	2253	2386	2596	2902	3169	3383	3437	3388	3242	3123	2892	2713	2504	2348	2179	2064	
121	903	95.0	95.0	1	0	0	2	926	1039	1346	1858	2452	2933	3292	3400	3404	3273	3132	2921	2708	2523	2368	2285	2248	2409	2615	2898	3182	3376	3385	3354	3200	3067	2926	2679	2516	2340	2183	2055	
121	920	94.9	95.0	1	0	0	2	923	1062	1355	1853	2430	2927	3318	3430	3428	3310	3126	2933	2701	2484	2374	2285	2246	2382	2590	2888	3174	3356	3425	3382	3219	3071	2862	2670	2489	2296	2186	2060	
121	937	94.9	95.0	1	0	0	2	936	1053	1345	1827	2463	2927	3297	3392	3389	3318	3165	2939	2709	2519	2406	2257	2257	2389	2588	2904	3196	3348	3428	3373	3201	3057	2905	2688	2507	2326	2196	2060	
121	954	95.0	95.0	1	0	0	2	924	1046	1353	1849	2429	2931	3302	3425	3425	3310	3146	2909	2729	2512	2364	2293	2243	2372	2604	2914	3136	3357	3392	3370	3227	3065	2887	2667	2506	2322	2206	2058	
121	972	95.0	95.0	1	0	0	2	926	1043	1356	1841	2447	2916	3306	3398	3399	3287	3120	2910	2685	2513	2357	2247	2252	2361	2574	2874	3133	3364	3390	3361	3240	3094	2900	2680	2501	2321	2188	2073	
121	989	95.0	95.0	1	0	0	2	931	1056	1354	1859	2420	2917	3287	3412	3427	3284	3122	2921	2707	2487	2350	2254	2258	2360	2588	2881	3185	3357	3394	3370	3216	3089	2861	2712	2496	2327	2181	2042	
121	1006	95.0	95.0	1	0	0	2	914	1050	1341	1855	2455	2935	3336	3415	3428	3319	3121	2949	2698	2521	2340	2291	2263	2379	2615	2911	3169	3369	3424	3368	3212	3061	2907	2665	2532	2317	2191	2075	
121	1023	95.0	95.0	1	0	0	2	930	1044	1354	1838	2429	2948	3285	3428	3426	3311	3122	2930	2719	2535	2350	2273	2270	2397	2573	2891	3176	3381	3424	3365	3237	3070	2893	2705	2511	2332	2204	2066	
121	1041	94.9	95.0	1	0	0	2	917	1041	1361	1846	2447	2938	3323	3401	3427	3305	3165	2935	2741	2535	2369	2285	2243	2373	2595	2889	3199	3353	3424	3351	3197	3067	2873	2686	2518	2334	2216	2052	
121	1058	95.0	95.0	1	0	0	2	917	1053	1342	1831	2441	2952	3318	3429	3416	3314	3115	2965	2748	2526	2375	2287	2281	2375	2602	2914	3144	3361	3414	3365	3208	3091	2901	2701	2519	2318	2185	2059	
121	1075	95.0	95.0	1	0	0	2	866	1049	1366	1860	2436	2944	3321	3447	3434	3338	3126	2926	2722	2513	2387	2251	2260	2364	2612	2859	3163	3379	3419	3367	3216	3070	2872	2660	2518	2335	2201	2073	
121	1092	95.0	95.0	1	0	0	2	943	1046	1373	1817	2448	2931	3315	3391	3425	3285	3139	2935	2696	2514	2387	2277	2249	2401	2594	2924	3136	3378	3427	3372	3199	3069	2896	2696	2516	2298	2200	2057	
121	1110	95.0	95.0	1	0	0	2	925	1068	1358	1833	2444	2929	3310	3427	3394	3303	3124	2923	2698	2521	2355	2265	2265	2366	2573	2910	3138	3356	3423	3340	3246	3060	2912	2684	2498	2332	2192	2088	
121	1127	95.0	95.0	1	0	0	2	928	1037	1339	1848	2440	2910	3327	3426	3438	3271	3153	2940	2721	2529	2395	2262	2252	2394	2603	2907	3164	3375	3439	3292	3218	3110	2896	2665	2521	2344	2188	2056	
121	1144	95.0	95.0	1	0	0	2	934	1052	1355	1851	2451	2913	3331	3438	3422	3302	3105	2968	2696	2526	2395	2236	2265	2378	2621	2917	3158	3372	3420	3402	3190	3071	2912	2713	2545	2322	2192	2059	
121	1161	95.0	95.0	1	0	0	2	927	1047	1356	1848	2399	2942	3317	3425	3412	3323	3136	2960	2737	2519	2379	2280	2265	2397	2558	2876	3178	3393	3440	3386	3236	3041	2878	2709	2516	2309	2217	2046	
121	1179	95.0	95.0	1	0	0	2	945	1064	1359	1839	2454	2950	3315	3441	3443	3303	3137	2937	2743	2543	2334	2281	2257	2384	2585	2899	3151	3374	3447	3359	3206	3066	2899	2700	2522	2312	2208	2047	
121	1196	95.0	95.0	1	0	0	2	913	1036	1385	1841	2438	2946	3333	3453	3440	3285	3149	2947	2753	2569	2383	2241	2250	2374	2599	2902	3187	3355	3410	3320	3247	3104	2890	2693	2506	2329	2180	2044	
121	1213	95.0	95.0	1	0	0	2	923	1053	1340	1845	2451	2941	3341	3416	3420	3304	3158	2948	2729	2514	2379	2286	2245	2384	2603	2890	3173	3376	3425	3350	3242	3090	2934	2697	2545	2317	2202	2068	
121	1230	95.0	95.0	1	0	0	2	937	1047	1356	1857	2424	2919	3306	3394	3462	3301	3139	2926	2750	2514	2381	2258	2278	2377	2588	2909	3148	3421	3413	3354	3174	3093	2907	2701	2542	2316	2226	2074	
121	1248	95.0	95.0	1	0	0	2	921	1062	1350	1836	2458	2923	3330	3423	3451	3295	3149	2914	2701	2514	2352	2265	2253	2370	2583	2922	3176	3401	3424	3387	3241	3049	2899	2708	2525	2344	2204	2069	
121	1265	95.0	95.0	1	0	0	2	940	1020	1373	1856	2455	2905	3357	3445	3420	3307	3120	2923	2713	2501	2350	2242	2242	2376	2608	2898	3173	3392	3421	3361	3253	3070	2903	2677	2511	2330	2187	2053	
121	1282	94.9	95.0	1	0	0	2	930	1039	1350	1859	2441	2923	3341	3433	3441	3284	3152	2930	2745	2575	2399	2251	2266	2361	2607	2902	3199	3380	3429	3387	3233	3091	2894	2668	2495	2346	2189	2053	
121	1326	95.0	95.0	1	1	0	2	930	1044	1350	1865	2410	2927	3304	3436	3413	3268	3128	2921	2738	2494	2371	2261	2262	2368	2583	2928	3176	3373	3368	3368	3233	3059	2896	2681	2512	2310	2194	2065	
121	1393	60.0	60.0	1	1	1	2	1017	1271	1914	2923	4110	5042	5710	5782	5726	5399	4988	4573	4148	3709	3422	3136	2940	2999	3214	3564	3889	4144	4212	4150	3950	3720	3467	3179	2900	2647	2498	2298	
121	1410	59.9	60.0	1	1	1	2	1015	1275	1947	2927	4123	5082	5785	5839	5741	5429	5034	4578	4201	3745	3435	3162	3002	3065	3257	3574	3919	4165	4245	4120	3968	3731	3508	3178	2904	2669	2496	2324	
121	1428	60.0	60.0	1	1	1	2	1011	1267	1915	2913	4156	5076	5777	5873	5728	5432	5001	4617	4186	3729	3448	3121	3013	2998	3226	3617	3900	4183	4226	4117	3929	3717	3482	3159	2922	2671	2514	2324	
121	1445	60.0	60.0	1	1	1	2	990	1275	1925	2912	4135	5096	5792	5812	5732	5428	5039	4618	4158	3753	3389	3153	3000	3033	3195	3581	3891	4139	4229	4149	3921	3754	3476	3165	2901	2654	2486	2346	
121	1462	60.0	60.0	1	1	1	2	1021	1259	1916	2929	4165	5123	5789	5853	5729	5403	5003	4622	4167	3773	3400	3117	2974	3029	3205	3580	3917	4202	4226	4144	3939	3723	3473	3186	2922	2663	2507	2309	
121	1479	59.9	60.0	1	1	1	2	1012	1266	1923	2954	4134	5109	5749	5840	5734	5418	5084	4610	4144	3758	3415	3135	2978	3047	3229	3576	3896	4201	4258	4158	3982	3727	3479	3167	2928	2665	2501	2320	
121	1497	60.0	60.0	1	1	1	2	1014	1246	1912	2917	4141	5120	5799	5873	5783	5416	5000	4623	4193	3762	3397	3178	2993	3059	3245	3603	3925	4183	4225	4140	3965	3735	3493	3168	2959	2686	2515	2339	
121	1561	94.8	95.0	2	1	0	2	922	1043	1323	1846	2432	2917	3289	3417	3389	3317	3093	2929	2695	2510	2352	2233	2225	2363	2581	2873	3103	3366	3400	3384	3174	3007	2905	2677	2498	2316	2197	2020	
121	1641	60.0	60.1	2	1	1	2	1023	1268	1862	2855	4023	4931	5580	5718	5621	5256	4903	4497	4058	3646	3335	3097	2897	2969	3186	3503	3841	4122	4142	4106	3871	3660	3434	3129	2888	2666	2487	2296	
121	1658	60.0	60.0	2	1	1	2	961	1249	1873	2857	4037	4943	5621	5758	5562	5246	4898	4514	4076	3651	3346	3070	2912	2948	3194	3488	3797	4078	4167	4071	3875	3649	3407	3108	2874	2617	2453	2322	
121	1676	59.9	60.0	2	1	1	2	1020	1245	1935	2894	4080	4959	5664	5749	5672	5318	4911	4528	4120	3688	3346	3080	2950	2983	3180	3548	3836	4117	4166	4084	3934	3688	3438	3151	2888	2648	2457	2294	
121	1693	59.9	60.0	2	1	1	2	1011	1215	1902	2856	4086	4974	5673	5766	5614	5360	4934	4515	4094	3669	3357	3092	2921	2975	3184	3538	3864	4114	4221	4091	3902	3677	3418	3102	2893	2674	2426	2302	
121	1710	60.0	60.0	2	1	1	2	1006	1255	1911	2886	4056	5001	5640	5759	5638	5329	4914	4535	4142	3671	3332	3094	2957	2976	3166	3524	3838	4137	4176	4116	3917	3692	3430	3113	2897	2637	2482	2307	
121	1727	59.9	60.0	2	1	1	2	1015	1262	1889	2891	4069	4992	5647	5759	5649	5304	4935	4510	4085	3677	3341	3062	2972	2971	3174	3534	3855	4116	4168	4118	3888	3690	3471	3120	2878	2634	2461	2287	
121	1745	60.0	60.0	2	1	1	2	1020	1245	1887	2868	4043	5010	5627	5759	5634	5305	4907	4482	4091	3670	3361	3096	2934	2946	3183	3555	3875	4062	4177	4096	3922	3699	3409	3153	2892	2638	2465	2299	
121	1807	95.0	95.1	3	1	0	2	937	1052	1389	1817	2413	2931	3276	3416	3432	3356	3122	2910	2730	2511	2394	2254	2238	2370	2560	2915	3130	3342	3379	3311	3233	3050	2870	2653	2472	2301	2165	2037	
121	1889	60.1	60.0	3	1	1	2	1008	1245	1864	2870	4045	4932	5658	5716	5621	5298	4918	4528	4048	3674	3357	3087	2932	2959	3181	3520	3842	4109	4169	4092	3872	3676	3400	3124	2893	2674	2472	2272	
121	1906	59.9	60.0	3	1	1	2	1013	1251	1872	2853	4020	4972	5632	5711	5638	5323	4959	4548	4089	3740	3338	3085	2918	2971	3218	3520	3813	4100	4181	4090	3892	3660	3426	3104	2896	2648	2463	2291	
121	1924	60.0	60.0	3	1	1	2	1010	1259	1901	2884	4075	4985	5661	5767	5636	5305	4931	4530	4080	3684	3379	3107	2925	2985	3188	3531	3876	4119	4167	4097	3886	3679	3401	3105	2897	2629	2457	2332	
121	1941	60.0	60.0	3	1	1	2	1012	1251	1900	2897	4063	5024	5686	5775	5643	5344	4985	4522	4136	3690	3362	3082	2957	2986	3174	3549	3842	4096	4175	4136	3892	3679	3417	3143	2892	2643	2460	2298	
121	1958	60.0	60.0	3	1	1	2	1005	1246	1893	2886	4056	4980	5650	5759	5634	5289	4926	4489	4088	3656	3342	3077	2944	2950	3170	3566	3834	4100	4188	4090	3884	3672	3454	3142	2901	2648	2475	2289	
121	1975	59.9	60.0	3	1	1	2	1021	1272	1904	2872	4068	4975	5629	5748	5645	5356	4910	4511	4131	3670	3367	3089	2986	2985	3204	3510	3801	4097	4223	4088	3913	3648	3413	3142	2891	2626	2470	2274	
121	1993	60.0	60.0	3	1	1	2	1007	1250	1881	2877	4027	4977	5664	5698	5622	5305	4941	4501	4072	3694	3363	3097	2913	2997	3181	3574	3835	4070	4107	4087	3906	3640	3453	3135	2865	2642	2466	2298	
121	2055	95.0	95.1	4	1	0	2	924	1044	1348	1831	2421	2904	3275	3394	3426	3282	3082	2915	2707	2489	2354	2259	2216	2353	2568	2904	3134	3342	3381	3355	3223	3008	2876	2648	2487	2293	2178	2047	
121	2135	60.0	60.0	4	1	1	2	1021	1245	1890	2847	4034	4972	5575	5726	5636	5301	4913	4485	4064	3691	3336	3061	2905	2971	3167	3544	3813	4094	4152	4128	3880	3661	3396	3114	2900	2650	2478	2277	
121	2153	59.9	60.0	4	1	1	2	1007	1252	1861	2857	4023	4992	5624	5680	5627	5285	4948	4509	4099	3667	3292	3052	2923	2969	3170	3498	3859	4083	4140	4087	3881	3639	3397	3126	2862	2639	2472	2311	
121	2170	59.9	60.0	4	1	1	2	1019	1254	1903	2871	4075	5003	5671	5761	5632	5287	4930	4517	4093	3681	3331	3089	2897	3004	3182	3565	3868	4093	4166	4098	3879	3659	3436	3132	2871	2636	2469	2294	
121	2187	60.0	60.0	4	1	1	2	1014	1277	1891	2874	4045	4973	5626	5743	5620	5301	4919	4470	4079	3683	3324	3040	2921	2987	3167	3521	3788	4109	4148	4075	3902	3673	3444	3116	2892	2631	2441	2255	
121	2204	59.9	60.0	4	1	1	2	1019	1270	1886	2860	4032	4978	5642	5742	5599	5282	4960	4499	4118	3670	3303	3078	2924	2957	3169	3522	3788	4106	4156	4076	3877	3656	3417	3128	2868	2641	2456	2293	
121	2222	60.0	60.0	4	1	1	2	1016	1269	1876	2866	4082	4982	5582	5784	5605	5257	4946	4479	4088	3702	3353	3067	2925	2958	3180	3504	3814	4098	4155	4064	3880	3703	3417	3129	2858	2637	2478	2298	
121	2239	60.0	60.0	4	1	1	2	1003	1240	1879	2878	4027	4995	5667	5729	5615	5288	4920	4480	4076	3710	3335	3088	2949	2964	3147	3528	3833	4076	4133	4063	3877	3669	3403	3139	2891	2629	2458	2302	
121	2301	94.9	95.0	5	1	0	2	922	1060	1343	1825	2418	2931	3287	3378	3402	3298	3087	2919	2722	2514	2345	2254	2220	2356	2526	2866	3105	3297	3362	3290	3174	3029	2838	2664	2492	2281	2162	2049	
121	2381	60.0	60.1	5	1	1	2	1011	1236	1878	2856	4024	4968	5679	5632	5549	5279	4877	4457	4080	3630	3318	3085	2944	2940	3161	3527	3835	4089	4127	4067	3853	3638	3427	3096	2863	2630	2475	2288	
121	2399	59.9	60.0	5	1	1	2	1056	1263	1899	2878	4026	4942	5578	5718	5597	5317	4874	4513	4084	3666	3341	3070	2928	2964	3162	3554	3810	4050	4144	4068	3858	3668	3400	3156	2874	2606	2450	2292	
121	2416	59.9	60.0	5	1	1	2	1007	1255	1901	2891	4038	4974	5603	5733	5634	5274	4918	4483	4030	3672	3357	3067	2905	2961	3194	3519	3853	4077	4173	4034	3879	3665	3435	3110	2899	2640	2458	2306	
121	2433	60.0	60.0	5	1	1	2	989	1263	1881	2892	4063	4945	5561	5650	5555	5288	4896	4483	4057	3689	3353	3053	2937	2987	3178	3490	3799	4074	4134	4009	3890	3646	3421	3141	2856	2618	2434	2261	
121	2450	59.9	60.0	5	1	1	2	1012	1232	1880	2859	3984	4960	5631	5720	5557	5274	4908	4462	4044	3655	3341	3035	2921	2961	3163	3487	3810	4050	4130	4047	3860	3633	3402	3082	2872	2622	2429	2278	
121	2468	60.0	60.0	5	1	1	2	1016	1260	1904	2871	4005	4974	5593	5725	5581	5300	4904	4485	4051	3680	3361	3093	2896	2972	3168	3502	3790	4090	4154	4073	3851	3665	3386	3099	2866	2648	2448	2304	
121	2485	60.0	60.0	5	1	1	2	994	1257	1879	2832	4074	4949	5602	5645	5610	5246	4881	4491	4027	3641	3306	3036	2911	2951	3151	3493	3841	4048	4133	4031	3874	3640	3401	3112	2859	2618	2457	2302	
121	2547	94.9	95.1	6	1	0	2	923	1029	1345	1818	2419	2899	3246	3385	3369	3293	3101	2898	2658	2498	2339	2229	2207	2295	2513	2847	3084	3284	3335	3296	3154	2977	2842	2629	2455	2253	2157	2015	
121	2628	60.0	60.1	6	1	1	2	996	1238	1882	2834	4002	4960	5566	5688	5594	5255	4871	4507	4055	3638	3302	3014	2927	2935	3159	3493	3826	4071	4147	4061	3851	3626	3403	3101	2861	2603	2474	2276	
121	2645	60.0	60.0	6	1	1	2	1010	1224	1885	2891	4042	4947	5623	5712	5607	5276	4924	4472	4107	3658	3355	3091	2923	2947	3199	3504	3834	4052	4098	4117	3857	3666	3401	3124	2849	2606	2460	2269	
121	2662	60.0	60.0	6	1	1	2	1015	1272	1897	2909	4035	4988	5656	5729	5716	5315	4919	4504	4082	3664	3345	3068	2934	2993	3177	3510	3812	4074	4133	4070	3880	3679	3401	3106	2872	2614	2443	2294	
121	2679	59.9	60.0	6	1	1	2	1005	1253	1875	2890	4043	4969	5611	5693	5615	5314	4876	4532	4107	3648	3374	3060	2934	2985	3150	3531	3833	4075	4153	4046	3860	3641	3417	3092	2865	2634	2446	2284	
121	2697	60.0	60.0	6	1	1	2	989	1243	1901	2858	4030	4943	5583	5710	5593	5253	4893	4507	4044	3650	3306	3046	2912	2967	3136	3475	3794	4018	4114	3992	3867	3634	3383	3087	2867	2644	2431	2286	
121	2714	60.0	60.0	6	1	1	2	1006	1207	1893	2850	4012	4970	5657	5717	5571	5273	4902	4486	4049	3678	3318	3046	2898	2953	3151	3460	3794	4089	4116	4059	3857	3656	3378	3089	2866	2604	2458	2289	
121	2731	60.0	60.0	6	1	1	2	1011	1250	1895	2868	4023	4954	5603	5717	5569	5253	4873	4489	4044	3651	3321	3040	2908	2967	3180	3496	3823	4062	4095	4032	3835	3616	3389	3106	2880	2625	2427	2290	
