Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
122	678	94.9	95.0	1	0	0	2	942	1052	1357	1885	2470	3002	3349	3504	3455	3337	3145	2957	2740	2535	2405	2298	2282	2398	2639	2953	3203	3415	3493	3416	3296	3094	2932	2730	2556	2336	2230	2101	
122	695	94.9	95.0	1	0	0	2	943	1053	1361	1846	2447	2959	3352	3434	3460	3374	3148	2949	2746	2527	2403	2290	2275	2390	2623	2938	3244	3406	3481	3402	3271	3103	2917	2745	2538	2365	2238	2071	
122	712	95.0	95.0	1	0	0	2	927	1050	1378	1808	2449	2972	3361	3468	3462	3305	3165	2957	2735	2552	2373	2271	2271	2417	2616	2949	3236	3416	3470	3417	3258	3121	2958	2731	2542	2368	2239	2061	
122	730	94.9	95.0	1	0	0	2	919	1060	1369	1865	2496	2956	3366	3412	3462	3323	3199	2967	2744	2543	2382	2279	2286	2388	2637	2963	3237	3449	3472	3417	3276	3154	2930	2715	2542	2347	2229	2090	
122	747	95.0	95.0	1	0	0	2	924	1044	1392	1850	2443	2956	3296	3437	3407	3287	3159	2955	2770	2529	2383	2288	2267	2375	2630	2946	3208	3415	3467	3391	3271	3104	2945	2719	2542	2376	2216	2110	
122	764	94.9	95.0	1	0	0	2	932	1062	1368	1857	2443	2952	3355	3472	3505	3316	3153	2971	2715	2541	2397	2299	2278	2418	2617	2991	3212	3368	3472	3445	3265	3129	2936	2732	2544	2344	2232	2058	
122	781	95.0	95.0	1	0	0	2	932	1030	1379	1861	2465	2955	3337	3484	3468	3341	3191	2963	2750	2544	2396	2298	2268	2428	2662	2948	3201	3440	3482	3409	3281	3124	2945	2741	2546	2365	2232	2088	
122	799	95.0	95.0	1	0	0	2	929	1053	1379	1852	2438	2973	3359	3483	3443	3314	3180	2954	2732	2526	2390	2300	2278	2385	2635	2920	3182	3452	3448	3413	3290	3111	2949	2732	2529	2360	2236	2079	
122	816	94.9	95.0	1	0	0	2	937	1048	1372	1863	2448	2963	3364	3458	3429	3351	3173	2962	2764	2549	2401	2302	2282	2376	2635	2962	3244	3422	3494	3402	3297	3120	2960	2735	2526	2351	2241	2056	
122	833	95.0	95.0	1	0	0	2	943	1069	1365	1838	2483	2982	3335	3443	3489	3349	3187	2973	2750	2538	2417	2320	2272	2416	2628	2933	3211	3442	3513	3424	3326	3128	2947	2715	2534	2323	2241	2065	
122	850	95.0	95.0	1	0	0	2	946	1043	1384	1872	2496	2960	3379	3464	3439	3338	3152	2996	2768	2532	2392	2301	2269	2396	2628	2945	3234	3449	3466	3412	3302	3115	2968	2741	2537	2344	2208	2092	
122	868	95.0	95.0	1	0	0	2	932	1054	1374	1871	2471	2992	3346	3442	3459	3360	3179	2969	2785	2547	2409	2318	2285	2399	2632	2963	3235	3425	3456	3376	3253	3126	2915	2747	2573	2338	2210	2098	
122	885	95.0	95.0	1	0	0	2	935	1060	1359	1867	2460	2984	3368	3473	3473	3344	3167	2993	2752	2507	2401	2313	2280	2400	2654	2968	3217	3442	3459	3412	3292	3103	2984	2755	2552	2352	2279	2104	
122	902	95.0	95.0	1	0	0	2	930	1064	1369	1880	2496	2988	3345	3474	3501	3344	3184	2980	2780	2577	2409	2318	2293	2444	2639	2976	3210	3463	3494	3394	3267	3116	2976	2739	2516	2374	2232	2060	
122	919	94.9	95.0	1	0	0	2	926	1046	1368	1862	2481	2989	3356	3474	3460	3336	3182	2999	2800	2567	2384	2299	2265	2418	2638	2963	3232	3434	3494	3426	3285	3099	2950	2718	2561	2408	2226	2062	
122	937	94.9	95.0	1	0	0	2	926	1045	1360	1834	2478	2968	3352	3438	3453	3357	3195	2985	2741	2541	2407	2295	2263	2406	2615	2976	3229	3416	3459	3428	3264	3155	2942	2723	2574	2371	2218	2098	
122	954	95.0	95.0	1	0	0	2	931	1056	1351	1853	2487	2969	3360	3493	3456	3338	3165	2976	2727	2538	2392	2282	2271	2422	2646	2962	3217	3415	3462	3417	3255	3090	2974	2730	2540	2364	2231	2075	
122	971	95.0	95.0	1	0	0	2	947	1061	1358	1850	2452	2982	3326	3457	3474	3286	3141	2971	2756	2532	2381	2299	2290	2399	2622	2923	3209	3423	3469	3384	3288	3113	2916	2715	2542	2367	2232	2104	
122	988	95.0	95.0	1	0	0	2	921	1060	1368	1881	2454	2971	3369	3464	3534	3366	3181	2972	2756	2543	2391	2301	2297	2414	2656	2956	3216	3434	3513	3436	3268	3125	2976	2731	2560	2363	2227	2096	
122	1006	95.0	95.0	1	0	0	2	935	1079	1377	1851	2438	2971	3351	3467	3487	3351	3166	2969	2746	2569	2420	2301	2272	2406	2625	2945	3215	3471	3450	3380	3294	3128	2942	2733	2526	2341	2230	2082	
122	1023	95.0	95.0	1	0	0	2	935	1047	1372	1840	2466	2971	3364	3450	3451	3348	3170	2967	2787	2576	2395	2331	2254	2403	2648	2962	3190	3448	3482	3421	3292	3107	2932	2747	2525	2348	2230	2082	
122	1040	95.0	95.0	1	0	0	2	939	1061	1378	1868	2500	2964	3397	3515	3473	3381	3201	2996	2758	2548	2393	2270	2299	2414	2646	2942	3227	3423	3501	3416	3321	3160	2968	2758	2548	2375	2213	2088	
122	1057	95.0	95.0	1	0	0	2	930	1068	1368	1860	2461	2963	3347	3472	3443	3352	3190	2976	2784	2541	2416	2316	2297	2443	2616	2978	3239	3444	3503	3429	3286	3132	2973	2741	2566	2361	2239	2092	
122	1075	95.0	95.0	1	0	0	2	930	1062	1368	1855	2472	2970	3356	3447	3487	3343	3171	2959	2753	2535	2385	2312	2253	2379	2619	2962	3219	3402	3471	3419	3304	3140	2930	2732	2566	2347	2210	2083	
122	1092	95.0	95.0	1	0	0	2	912	1047	1376	1865	2457	2958	3376	3458	3465	3360	3181	2965	2761	2541	2389	2303	2267	2413	2638	2963	3217	3349	3478	3429	3272	3094	2937	2734	2534	2340	2215	2078	
122	1109	95.0	95.0	1	0	0	2	939	1044	1369	1858	2474	2983	3356	3446	3509	3382	3160	2958	2734	2539	2400	2283	2263	2393	2644	2934	3200	3434	3482	3409	3289	3108	2913	2748	2544	2340	2206	2056	
122	1126	95.0	95.0	1	0	0	2	938	1064	1373	1851	2461	2971	3391	3474	3494	3352	3154	2971	2754	2551	2396	2287	2305	2414	2630	2954	3197	3416	3488	3434	3251	3092	2979	2727	2557	2351	2199	2080	
122	1144	95.0	95.0	1	0	0	2	946	1044	1363	1876	2460	2989	3375	3466	3513	3379	3167	2961	2766	2555	2412	2315	2264	2418	2649	2954	3206	3449	3483	3454	3272	3120	2941	2705	2546	2380	2249	2076	
122	1161	95.0	95.0	1	0	0	2	923	1032	1366	1857	2464	2981	3360	3481	3479	3352	3174	2975	2771	2534	2386	2289	2282	2427	2643	2961	3237	3382	3473	3398	3266	3135	2986	2737	2569	2367	2212	2076	
122	1178	95.0	95.0	1	0	0	2	927	1053	1359	1874	2494	2987	3354	3464	3520	3334	3188	2992	2769	2569	2403	2286	2279	2436	2653	2965	3218	3442	3518	3440	3298	3128	2954	2713	2568	2385	2242	2088	
122	1195	95.0	95.0	1	0	0	2	932	1044	1379	1862	2473	2987	3372	3494	3477	3361	3198	2972	2754	2564	2430	2287	2288	2412	2636	2954	3231	3435	3463	3422	3294	3124	2945	2715	2566	2369	2243	2077	
122	1213	95.0	95.0	1	0	0	2	929	1060	1330	1854	2510	3000	3372	3476	3469	3350	3180	3002	2780	2555	2394	2279	2288	2440	2646	2932	3222	3410	3473	3437	3297	3105	2946	2702	2546	2345	2218	2076	
122	1230	95.0	95.0	1	0	0	2	933	1050	1377	1874	2483	3010	3370	3478	3493	3365	3195	2979	2762	2565	2409	2298	2290	2416	2626	2972	3264	3411	3502	3442	3272	3145	2967	2731	2539	2357	2243	2088	
122	1247	95.0	95.0	1	0	0	2	922	1058	1367	1872	2495	2977	3369	3498	3499	3378	3175	2969	2753	2570	2406	2323	2283	2435	2641	2944	3199	3442	3459	3396	3294	3138	2967	2754	2566	2371	2233	2106	
122	1264	95.0	95.0	1	0	0	2	916	1056	1374	1866	2494	2974	3372	3466	3490	3346	3217	2986	2767	2588	2387	2305	2292	2409	2658	2943	3239	3422	3506	3449	3290	3138	2964	2738	2546	2359	2209	2097	
122	1282	94.9	95.0	1	0	0	2	938	1051	1368	1878	2473	2952	3382	3462	3502	3352	3141	3007	2765	2539	2406	2298	2280	2404	2626	2969	3245	3453	3462	3439	3303	3112	2954	2722	2516	2360	2223	2093	
122	1326	95.0	95.0	1	1	0	2	930	1064	1358	1893	2484	2963	3372	3463	3464	3352	3177	2999	2759	2593	2412	2293	2278	2408	2630	2945	3255	3455	3520	3431	3305	3113	2941	2749	2557	2340	2226	2076	
122	1392	60.0	60.0	1	1	1	2	1024	1270	1950	2958	4159	5129	5791	5878	5796	5513	5093	4653	4236	3787	3468	3217	2998	3051	3293	3624	3965	4217	4277	4213	4007	3757	3509	3226	2996	2698	2538	2367	
122	1410	59.9	60.0	1	1	1	2	1032	1303	1921	2941	4190	5173	5852	5964	5778	5481	5091	4661	4245	3761	3479	3192	3024	3036	3252	3621	3998	4229	4275	4229	3977	3779	3512	3223	2968	2706	2546	2343	
122	1427	60.0	60.0	1	1	1	2	1025	1274	1936	2965	4197	5205	5847	5914	5842	5533	5110	4691	4214	3810	3481	3189	3041	3136	3316	3659	3961	4268	4326	4243	4023	3816	3522	3206	2993	2728	2527	2356	
122	1444	60.0	60.0	1	1	1	2	1004	1264	1930	2982	4170	5216	5812	5950	5874	5486	5104	4657	4227	3805	3439	3166	3020	3065	3294	3691	3965	4243	4332	4207	4033	3775	3584	3220	2944	2732	2562	2373	
122	1461	60.0	60.0	1	1	1	2	1024	1283	1919	2945	4190	5186	5879	5958	5887	5490	5082	4676	4229	3803	3469	3194	3024	3059	3289	3656	3970	4233	4307	4195	3996	3784	3561	3265	2958	2741	2519	2360	
122	1479	59.9	60.0	1	1	1	2	1032	1272	1941	2953	4183	5146	5792	5938	5814	5473	5148	4682	4248	3781	3487	3162	3036	3065	3332	3635	3991	4259	4292	4212	4009	3737	3532	3230	2980	2709	2537	2388	
122	1496	60.0	60.0	1	1	1	2	1024	1270	1936	3006	4149	5148	5837	5954	5839	5493	5105	4710	4240	3805	3448	3164	3005	3082	3310	3640	3950	4256	4281	4214	4001	3786	3529	3218	2954	2720	2468	2357	
122	1560	95.0	95.1	2	1	0	2	929	1014	1376	1860	2468	2945	3359	3467	3434	3354	3155	2935	2716	2534	2390	2252	2264	2404	2609	2909	3184	3356	3453	3361	3240	3071	2906	2685	2500	2330	2202	2045	
122	1641	60.0	60.1	2	1	1	2	1016	1260	1922	2874	4071	4986	5648	5744	5663	5320	4959	4534	4159	3713	3377	3107	2960	3016	3208	3589	3899	4136	4176	4142	3948	3710	3465	3169	2907	2666	2494	2300	
122	1658	60.0	60.0	2	1	1	2	1008	1259	1919	2882	4084	5002	5680	5783	5716	5329	4896	4581	4112	3728	3405	3109	2950	3021	3237	3580	3895	4104	4210	4115	3907	3716	3459	3192	2914	2700	2484	2316	
122	1675	59.9	60.0	2	1	1	2	997	1279	1922	2906	4086	5043	5688	5808	5668	5352	4968	4563	4145	3698	3370	3130	2975	2994	3223	3585	3891	4142	4197	4108	3949	3697	3483	3171	2889	2649	2520	2341	
122	1692	59.9	60.0	2	1	1	2	1000	1257	1907	2909	4109	5039	5720	5814	5660	5383	4976	4564	4136	3708	3401	3139	2978	3014	3231	3618	3863	4173	4215	4161	3944	3732	3506	3148	2932	2678	2497	2338	
122	1710	60.0	60.0	2	1	1	2	1007	1263	1914	2914	4094	5029	5687	5850	5684	5393	5029	4555	4152	3714	3395	3109	2962	3012	3211	3592	3881	4216	4242	4149	3941	3711	3459	3179	2927	2689	2507	2326	
122	1727	59.9	60.0	2	1	1	2	1028	1279	1932	2919	4057	5030	5705	5794	5676	5390	4998	4572	4124	3688	3373	3144	2959	3029	3196	3564	3894	4137	4196	4144	3933	3709	3466	3150	2923	2691	2502	2323	
122	1744	60.0	60.0	2	1	1	2	1022	1260	1902	2917	4072	5026	5679	5803	5708	5328	4963	4551	4146	3704	3358	3120	2972	3021	3235	3577	3908	4103	4221	4131	3940	3706	3474	3162	2906	2677	2522	2304	
122	1807	95.0	95.1	3	1	0	2	933	1056	1364	1841	2432	2967	3291	3432	3443	3283	3145	2953	2729	2534	2372	2255	2249	2394	2600	2934	3163	3370	3425	3347	3218	3051	2906	2719	2518	2292	2177	2043	
122	1889	60.1	60.0	3	1	1	2	1016	1268	1894	2921	4092	5020	5657	5799	5669	5340	4974	4565	4115	3731	3389	3110	2987	3031	3225	3586	3936	4183	4237	4175	3912	3717	3505	3174	2953	2656	2493	2342	
122	1906	59.9	60.0	3	1	1	2	1020	1277	1900	2861	4092	5024	5718	5789	5684	5344	4967	4566	4138	3705	3362	3094	2989	2994	3218	3598	3841	4177	4195	4101	3903	3690	3471	3169	2920	2708	2480	2343	
122	1923	59.9	60.0	3	1	1	2	1027	1276	1946	2922	4112	5066	5714	5853	5742	5416	5027	4584	4192	3779	3413	3137	2996	3039	3219	3596	3928	4195	4233	4119	3956	3688	3504	3197	2924	2688	2544	2334	
122	1940	59.9	60.0	3	1	1	2	1026	1275	1927	2893	4107	5021	5705	5845	5723	5450	4998	4581	4191	3733	3390	3138	2979	3025	3222	3601	3908	4136	4210	4152	3958	3729	3477	3194	2949	2663	2491	2308	
122	1958	60.0	60.0	3	1	1	2	1012	1262	1906	2882	4099	5055	5721	5792	5707	5429	4994	4541	4135	3714	3405	3141	2973	3032	3219	3575	3863	4142	4215	4140	3956	3704	3454	3173	2923	2668	2525	2304	
122	1975	59.9	60.0	3	1	1	2	1041	1268	1894	2912	4095	5086	5748	5887	5645	5349	4947	4568	4120	3730	3410	3154	3010	3052	3244	3604	3876	4209	4229	4150	3959	3696	3480	3183	2954	2671	2510	2319	
122	1992	60.0	60.0	3	1	1	2	1020	1251	1842	2938	4088	5034	5708	5802	5737	5375	5021	4564	4150	3700	3399	3119	2969	3035	3229	3550	3884	4111	4207	4142	3933	3727	3472	3166	2936	2688	2486	2297	
122	2055	95.0	95.1	4	1	0	2	925	1061	1345	1833	2462	2910	3322	3478	3430	3308	3131	2964	2742	2543	2373	2268	2246	2388	2581	2918	3140	3376	3392	3337	3204	3031	2905	2675	2499	2316	2177	2053	
122	2135	60.0	60.0	4	1	1	2	1010	1268	1893	2913	4066	5068	5645	5801	5688	5327	4952	4574	4093	3672	3356	3124	2974	3010	3193	3584	3887	4148	4229	4180	3911	3693	3449	3143	2905	2661	2464	2337	
122	2152	60.0	60.0	4	1	1	2	1023	1271	1904	2877	4082	5132	5665	5812	5668	5351	4985	4542	4157	3716	3407	3124	2965	3005	3215	3561	3920	4163	4205	4164	3930	3703	3468	3168	2901	2674	2503	2317	
122	2169	59.9	60.0	4	1	1	2	1017	1263	1931	2884	4098	5048	5704	5833	5722	5339	4986	4585	4170	3732	3367	3112	2923	3002	3254	3592	3879	4130	4205	4154	3961	3715	3461	3155	2927	2656	2484	2305	
122	2187	60.0	60.0	4	1	1	2	1004	1278	1923	2935	4136	5077	5716	5808	5720	5365	4991	4590	4192	3757	3421	3126	2984	3011	3237	3593	3883	4144	4257	4159	3925	3717	3456	3169	2916	2676	2493	2323	
122	2204	59.9	60.0	4	1	1	2	1012	1294	1888	2929	4105	5036	5674	5829	5684	5379	5022	4606	4149	3737	3416	3106	2946	3034	3218	3582	3884	4143	4208	4139	3964	3713	3481	3180	2941	2670	2501	2342	
122	2221	60.0	60.0	4	1	1	2	1021	1276	1887	2884	4120	5016	5709	5754	5648	5388	4952	4546	4098	3714	3406	3138	2950	3030	3170	3560	3855	4160	4217	4105	3958	3718	3448	3178	2930	2662	2468	2326	
122	2238	59.9	60.0	4	1	1	2	1014	1273	1915	2915	4101	5033	5732	5764	5692	5347	4956	4535	4154	3732	3396	3146	2991	3030	3226	3559	3856	4119	4214	4137	3920	3711	3471	3200	2903	2679	2487	2330	
122	2301	94.9	95.0	5	1	0	2	930	1019	1358	1871	2466	2934	3322	3434	3420	3294	3112	2943	2734	2512	2371	2266	2230	2380	2576	2901	3151	3349	3384	3344	3204	3059	2877	2666	2488	2303	2178	2043	
122	2381	60.0	60.1	5	1	1	2	1005	1263	1873	2885	4066	5024	5640	5775	5652	5348	4973	4539	4098	3693	3427	3090	2935	2994	3228	3587	3873	4138	4221	4121	3944	3666	3439	3192	2915	2682	2507	2324	
122	2398	59.9	60.0	5	1	1	2	1014	1257	1891	2882	4093	5033	5646	5771	5691	5401	4938	4602	4096	3746	3361	3141	2967	3008	3219	3580	3837	4125	4198	4151	3944	3669	3440	3153	2893	2651	2506	2318	
122	2415	59.9	60.0	5	1	1	2	1015	1270	1914	2910	4141	5025	5713	5823	5712	5366	5042	4564	4157	3754	3391	3137	2976	3027	3217	3584	3907	4175	4216	4143	3917	3697	3462	3161	2908	2681	2466	2315	
122	2433	60.0	60.0	5	1	1	2	1019	1289	1912	2901	4082	5026	5745	5804	5711	5400	4972	4566	4170	3730	3353	3130	2969	2997	3223	3600	3875	4126	4198	4102	3913	3701	3461	3134	2917	2648	2498	2329	
122	2450	59.9	60.0	5	1	1	2	1021	1271	1871	2887	4093	5030	5711	5773	5662	5349	4987	4558	4091	3733	3397	3147	2951	3029	3229	3564	3884	4118	4201	4125	3916	3718	3477	3173	2933	2680	2482	2324	
122	2467	60.0	60.0	5	1	1	2	975	1260	1912	2906	4093	5039	5624	5713	5664	5314	4930	4563	4090	3689	3369	3123	2926	3031	3171	3578	3868	4121	4200	4175	3947	3720	3427	3175	2862	2643	2504	2316	
122	2484	59.9	60.0	5	1	1	2	1016	1252	1918	2892	4033	5028	5656	5743	5617	5360	4963	4498	4117	3671	3345	3093	2961	2982	3208	3530	3831	4111	4185	4100	3923	3680	3463	3138	2901	2654	2486	2297	
122	2547	94.9	95.1	6	1	0	2	923	1044	1345	1828	2450	2931	3336	3410	3433	3296	3105	2956	2731	2489	2381	2244	2224	2349	2593	2877	3150	3327	3385	3321	3190	3036	2856	2633	2475	2320	2163	2027	
122	2627	60.0	60.1	6	1	1	2	1020	1277	1907	2860	4043	4978	5656	5725	5664	5298	4927	4489	4062	3679	3366	3105	2953	3019	3186	3499	3829	4091	4193	4103	3887	3646	3450	3144	2877	2640	2498	2285	
122	2644	59.9	60.0	6	1	1	2	1023	1262	1898	2887	4067	4978	5671	5777	5608	5353	4906	4501	4106	3697	3352	3115	2962	2996	3190	3538	3826	4095	4190	4094	3908	3698	3454	3133	2889	2625	2496	2313	
122	2661	60.0	60.0	6	1	1	2	1020	1265	1897	2911	4059	5060	5688	5775	5686	5366	4964	4537	4096	3702	3383	3139	2956	2971	3212	3558	3848	4133	4167	4095	3894	3713	3421	3129	2907	2633	2529	2295	
122	2679	59.9	60.0	6	1	1	2	1012	1275	1910	2886	4079	4986	5646	5785	5651	5331	4924	4518	4113	3694	3390	3108	2952	3010	3222	3527	3864	4119	4189	4102	3905	3666	3465	3148	2911	2661	2484	2296	
122	2696	59.9	60.0	6	1	1	2	1004	1281	1898	2902	4079	5002	5684	5752	5654	5341	4951	4504	4106	3668	3336	3126	2939	2985	3177	3542	3832	4143	4182	4099	3880	3692	3415	3146	2901	2654	2480	2321	
122	2713	60.0	60.0	6	1	1	2	1025	1258	1894	2911	4044	4972	5674	5761	5657	5324	4932	4548	4117	3700	3372	3113	2960	2983	3221	3537	3872	4069	4181	4108	3914	3679	3428	3105	2893	2650	2471	2299	
122	2730	59.9	60.0	6	1	1	2	1014	1268	1894	2863	4050	5004	5716	5729	5615	5326	4913	4449	4070	3676	3348	3078	2927	3005	3182	3527	3847	4096	4158	4102	3896	3654	3412	3114	2858	2665	2493	2298	
