Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
102	348	94.9	95.0	1	0	0	2	916	1037	1397	1739	2249	2685	2935	3083	3039	2935	2806	2633	2462	2302	2127	2060	2052	2170	2360	2631	2872	3018	3080	3014	2901	2778	2621	2440	2289	2122	2017	1907	
102	365	95.0	95.0	1	0	0	2	919	1036	1398	1734	2221	2659	2966	3107	3046	2930	2805	2613	2448	2287	2134	2100	2049	2172	2333	2623	2848	2987	3113	3023	2938	2758	2593	2430	2289	2164	2010	1895	
102	382	95.0	95.0	1	0	0	2	933	1028	1390	1740	2213	2658	2954	3069	3031	2946	2795	2649	2452	2264	2123	2063	2056	2171	2385	2627	2873	3021	3035	3042	2926	2775	2576	2435	2262	2148	2003	1886	
102	400	94.9	95.0	1	0	0	2	928	1034	1409	1735	2242	2708	2946	3074	3066	2938	2825	2682	2453	2308	2134	2082	2055	2157	2375	2627	2891	3021	3116	3046	2936	2794	2613	2405	2285	2161	2009	1894	
102	417	95.0	95.0	1	0	0	2	916	1059	1398	1731	2283	2705	2961	3072	3068	2955	2837	2627	2465	2308	2150	2071	2080	2154	2345	2645	2842	3054	3096	3035	2876	2776	2595	2454	2280	2119	2009	1896	
102	434	94.9	95.0	1	0	0	2	930	1028	1368	1731	2244	2668	2961	3084	3034	2939	2833	2627	2455	2303	2144	2071	2102	2165	2385	2638	2870	3017	3068	3056	2927	2778	2662	2417	2270	2129	2047	1908	
102	451	95.0	95.0	1	0	0	2	921	1032	1420	1721	2254	2681	2966	3082	3048	2945	2814	2645	2442	2292	2144	2071	2065	2154	2374	2650	2866	3012	3096	3044	2911	2786	2620	2430	2253	2137	2039	1914	
102	469	95.0	95.0	1	0	0	2	939	1041	1387	1701	2261	2700	2961	3100	3045	2936	2835	2665	2459	2306	2144	2102	2093	2174	2344	2640	2859	3018	3058	3011	2917	2760	2632	2436	2293	2113	2018	1906	
102	486	95.0	95.0	1	0	0	2	914	1062	1383	1730	2260	2688	2945	3094	3047	2942	2813	2639	2456	2267	2138	2078	2078	2157	2371	2642	2881	3030	3119	3025	2949	2755	2634	2436	2294	2124	2008	1893	
102	503	95.0	95.0	1	0	0	2	932	1056	1372	1731	2218	2671	2945	3103	3059	2938	2789	2624	2448	2298	2162	2081	2088	2154	2364	2645	2850	3016	3082	3063	2953	2784	2606	2451	2284	2126	2012	1912	
102	520	95.0	95.0	1	0	0	2	934	1035	1398	1744	2291	2705	2947	3093	3060	2963	2872	2629	2473	2312	2144	2079	2089	2168	2370	2636	2909	3051	3078	3038	2934	2791	2611	2476	2322	2133	2012	1907	
102	538	95.0	95.0	1	0	0	2	918	1032	1394	1723	2253	2731	2974	3068	3068	2971	2866	2656	2475	2301	2152	2077	2089	2178	2356	2664	2854	3052	3128	3046	2923	2797	2629	2438	2272	2150	2025	1887	
102	555	95.0	95.0	1	0	0	2	915	1037	1396	1733	2256	2710	2963	3104	3065	3005	2817	2653	2468	2304	2147	2068	2082	2188	2349	2642	2906	3034	3124	3045	2957	2753	2617	2458	2267	2142	2021	1921	
102	572	94.9	95.0	1	0	0	2	919	1050	1378	1746	2249	2705	2967	3080	3051	2944	2824	2652	2445	2308	2133	2111	2068	2168	2408	2655	2865	3022	3071	3052	2918	2767	2601	2420	2278	2130	2025	1916	
102	589	95.0	95.0	1	0	0	2	931	1037	1390	1756	2278	2702	3003	3116	3064	2963	2835	2650	2450	2316	2157	2052	2087	2178	2387	2637	2834	3043	3100	3044	2931	2802	2628	2475	2302	2164	2042	1887	
102	607	95.0	95.0	1	0	0	2	921	1046	1386	1754	2245	2771	2954	3088	3058	2976	2822	2640	2474	2316	2152	2091	2047	2185	2367	2640	2871	3029	3113	3062	2966	2799	2623	2473	2299	2146	2041	1899	
102	624	95.0	95.0	1	0	0	2	934	1040	1387	1736	2266	2710	2991	3116	3104	2973	2879	2661	2450	2314	2162	2120	2089	2166	2391	2646	2851	3056	3073	3046	2930	2781	2619	2461	2309	2142	2020	1917	
102	641	95.0	95.0	1	0	0	2	912	1043	1390	1756	2282	2708	2965	3099	3048	2966	2845	2659	2465	2337	2142	2084	2096	2211	2360	2646	2878	3082	3101	3070	2917	2818	2655	2468	2313	2150	2021	1938	
102	658	95.0	95.0	1	0	0	2	920	1037	1386	1766	2270	2712	2992	3088	3093	2979	2857	2681	2457	2306	2165	2061	2086	2194	2397	2645	2875	3053	3098	3027	2955	2810	2601	2449	2300	2119	2038	1930	
102	676	94.9	95.0	1	0	0	2	929	1043	1377	1754	2262	2716	3004	3142	3048	2984	2865	2693	2492	2313	2153	2072	2078	2196	2378	2629	2864	3082	3161	3076	2938	2774	2634	2469	2267	2143	2024	1924	
102	693	95.0	95.0	1	0	0	2	945	1042	1368	1731	2244	2678	2976	3124	3058	2989	2872	2664	2469	2294	2156	2085	2044	2162	2398	2672	2887	3052	3070	3062	2939	2797	2635	2458	2277	2180	2011	1908	
102	710	95.0	95.0	1	0	0	2	918	1044	1381	1738	2257	2709	2967	3079	3118	2954	2836	2662	2472	2294	2168	2107	2072	2169	2347	2646	2903	3048	3098	3071	2918	2773	2612	2458	2311	2145	2041	1894	
102	727	95.0	95.0	1	0	0	2	930	1043	1408	1753	2283	2734	2995	3105	3102	2960	2840	2652	2474	2301	2164	2129	2095	2192	2388	2660	2895	3034	3105	3076	2940	2787	2611	2459	2284	2165	2023	1916	
102	745	94.9	95.0	1	0	0	2	919	1046	1400	1743	2266	2689	2970	3094	3056	2996	2835	2634	2456	2305	2147	2096	2067	2157	2358	2646	2853	3020	3121	3066	2925	2794	2619	2446	2312	2156	2027	1906	
102	762	95.0	95.0	1	0	0	2	928	1039	1396	1727	2274	2718	3003	3104	3085	3003	2859	2658	2509	2332	2174	2152	2097	2178	2394	2662	2914	3069	3108	3080	2972	2813	2636	2475	2271	2141	2049	1919	
102	779	95.0	95.0	1	0	0	2	917	1045	1392	1763	2253	2732	2997	3142	3102	3003	2840	2664	2460	2300	2160	2086	2081	2174	2373	2680	2906	3054	3121	3051	2949	2784	2658	2492	2305	2166	2071	1933	
102	796	95.0	95.0	1	0	0	2	916	1054	1374	1753	2247	2730	2995	3148	3097	2985	2839	2670	2478	2315	2188	2094	2052	2165	2368	2647	2901	3037	3141	3050	2958	2813	2627	2461	2303	2149	2040	1917	
102	814	94.9	95.0	1	0	0	2	936	1058	1396	1759	2258	2728	2973	3120	3075	3024	2852	2664	2508	2318	2190	2100	2125	2184	2367	2649	2877	3057	3073	3059	2957	2806	2601	2489	2327	2138	2033	1919	
102	831	95.0	95.0	1	0	0	2	880	1050	1380	1756	2248	2717	3008	3153	3108	2984	2853	2687	2502	2317	2153	2103	2075	2162	2369	2667	2873	3053	3094	3059	2950	2819	2636	2477	2269	2135	2048	1909	
102	848	95.0	95.0	1	0	0	2	930	1063	1372	1759	2259	2711	3020	3126	3102	2986	2865	2695	2489	2328	2154	2108	2077	2157	2408	2645	2904	3107	3113	3045	2938	2821	2676	2482	2292	2155	2029	1919	
102	865	95.0	95.0	1	0	0	2	932	1062	1383	1745	2258	2705	2981	3114	3083	2986	2850	2692	2500	2314	2142	2092	2109	2169	2368	2646	2900	3060	3100	3063	2943	2810	2656	2459	2277	2139	2039	1928	
102	883	94.9	95.0	1	0	0	2	937	1064	1367	1756	2302	2731	2987	3138	3124	3016	2861	2682	2480	2323	2191	2084	2056	2176	2373	2680	2872	3054	3121	3048	2953	2820	2651	2448	2290	2137	2036	1906	
102	900	95.0	95.0	1	0	0	2	913	1056	1382	1780	2272	2737	3030	3135	3125	2997	2849	2697	2485	2323	2164	2113	2105	2205	2388	2671	2912	3014	3120	3097	2941	2797	2668	2471	2323	2165	2062	1910	
102	917	94.9	95.0	1	0	0	2	924	1046	1377	1762	2294	2698	2981	3139	3088	3001	2861	2669	2477	2304	2157	2096	2058	2171	2393	2660	2875	3065	3100	3054	2934	2815	2637	2463	2293	2187	2017	1931	
102	934	95.0	95.0	1	0	0	2	921	1057	1374	1765	2277	2728	2969	3131	3085	2985	2876	2722	2492	2333	2159	2109	2071	2173	2378	2668	2912	3058	3137	3063	2975	2817	2632	2462	2307	2160	2029	1916	
102	952	94.9	95.0	1	0	0	2	918	1049	1379	1748	2282	2709	3009	3125	3097	3005	2863	2695	2462	2336	2184	2092	2082	2189	2386	2651	2894	3057	3102	3088	2960	2811	2621	2446	2310	2148	2057	1891	
102	969	94.9	95.0	1	0	0	2	922	1057	1395	1745	2251	2722	3006	3144	3075	2996	2851	2669	2487	2333	2173	2114	2096	2180	2396	2640	2894	3066	3101	3069	2926	2798	2642	2441	2299	2134	2036	1918	
102	986	95.0	95.0	1	0	0	2	908	1046	1357	1775	2268	2726	3002	3153	3118	3001	2881	2661	2502	2326	2169	2081	2086	2164	2368	2637	2890	3032	3102	3095	2965	2820	2630	2476	2286	2137	2042	1934	
102	1003	95.0	95.0	1	0	0	2	921	1062	1379	1766	2259	2727	3023	3150	3121	2994	2845	2724	2525	2342	2185	2120	2096	2179	2409	2650	2917	3111	3151	3054	2967	2813	2666	2457	2312	2152	2032	1901	
102	1021	94.9	95.0	1	0	0	2	916	1063	1376	1758	2263	2738	2990	3113	3096	2981	2892	2669	2507	2301	2169	2093	2082	2153	2394	2645	2888	3065	3118	3057	2943	2765	2637	2470	2300	2153	2067	1924	
102	1038	95.0	95.0	1	0	0	2	926	1059	1381	1762	2260	2719	3037	3156	3108	3016	2890	2697	2491	2328	2211	2092	2075	2200	2378	2661	2917	3093	3147	3067	2946	2837	2641	2510	2273	2152	2011	1939	
102	1055	95.0	95.0	1	0	0	2	918	1063	1372	1752	2292	2721	3005	3132	3092	2984	2888	2714	2515	2338	2171	2104	2099	2161	2375	2641	2885	3089	3120	3091	2963	2818	2677	2458	2303	2158	2029	1887	
102	1072	95.0	95.0	1	0	0	2	932	1055	1388	1754	2296	2748	3028	3137	3089	2980	2849	2665	2503	2297	2154	2115	2090	2154	2375	2655	2901	3051	3136	3064	2941	2786	2651	2497	2287	2159	2006	1939	
102	1090	94.9	95.0	1	0	0	2	924	1054	1380	1754	2282	2714	3021	3145	3101	2966	2877	2684	2460	2326	2174	2103	2104	2179	2386	2667	2900	3027	3094	3063	2946	2813	2648	2486	2313	2133	2006	1929	
102	1107	95.0	95.0	1	0	0	2	921	1060	1384	1757	2295	2748	3000	3154	3071	3023	2880	2719	2428	2328	2177	2118	2088	2186	2397	2691	2900	3072	3107	3066	2944	2815	2641	2502	2327	2138	2022	1921	
102	1124	95.0	95.0	1	0	0	2	934	1061	1392	1748	2284	2729	3010	3125	3109	3012	2878	2684	2484	2310	2179	2098	2094	2190	2376	2654	2904	3042	3134	3058	2959	2792	2654	2467	2303	2150	2013	1899	
102	1141	95.0	95.0	1	0	0	2	918	1059	1389	1768	2294	2722	3002	3144	3106	3012	2888	2667	2520	2317	2157	2114	2088	2186	2407	2645	2888	3064	3130	3084	2962	2825	2642	2474	2321	2164	2035	1911	
102	1159	95.0	95.0	1	0	0	2	921	1058	1368	1746	2290	2730	3000	3169	3086	2983	2856	2680	2490	2330	2199	2087	2073	2186	2353	2644	2873	3081	3105	3080	2983	2815	2639	2484	2314	2171	2039	1922	
102	1176	94.9	95.0	1	0	0	2	923	1070	1372	1767	2245	2710	2998	3123	3109	2993	2835	2682	2509	2323	2168	2094	2076	2180	2352	2643	2907	3036	3135	3077	2947	2804	2662	2473	2308	2143	2044	1892	
102	1193	95.0	95.0	1	0	0	2	923	1051	1369	1778	2288	2733	2981	3124	3084	2987	2860	2714	2506	2360	2180	2106	2078	2167	2380	2660	2905	3017	3133	3079	2961	2822	2635	2475	2307	2132	2039	1918	
102	1210	95.0	95.0	1	0	0	2	920	1067	1379	1754	2287	2737	2987	3114	3105	2992	2856	2706	2455	2320	2184	2076	2097	2204	2372	2644	2890	3050	3112	3054	2917	2794	2647	2461	2298	2144	2052	1931	
102	1228	95.0	95.0	1	0	0	2	950	1058	1395	1761	2298	2741	3001	3162	3091	3020	2859	2663	2496	2328	2179	2076	2074	2171	2387	2650	2898	3092	3129	3079	2939	2807	2645	2469	2324	2125	2034	1917	
102	1245	95.0	95.0	1	0	0	2	928	1054	1353	1739	2286	2734	3020	3113	3087	3015	2855	2694	2492	2334	2180	2100	2093	2185	2384	2644	2929	3038	3099	3085	2972	2832	2640	2454	2307	2169	2032	1916	
102	1262	94.9	95.0	1	0	0	2	914	1060	1395	1762	2301	2746	2988	3132	3094	2980	2848	2698	2507	2329	2163	2100	2085	2190	2392	2675	2874	3015	3080	3051	2959	2785	2665	2482	2292	2155	2034	1920	
102	1279	94.9	95.0	1	0	0	2	921	1048	1381	1739	2276	2731	3001	3125	3127	3007	2865	2687	2494	2315	2190	2095	2073	2172	2398	2654	2879	3058	3152	3066	2950	2814	2642	2470	2308	2167	2039	1918	
102	1323	95.0	95.0	1	1	0	2	925	1058	1393	1769	2272	2755	2986	3138	3115	2989	2874	2676	2508	2299	2168	2110	2071	2179	2399	2669	2907	3038	3140	3079	2967	2821	2623	2456	2331	2200	2049	1911	
102	1390	59.8	60.1	1	1	1	2	994	1237	1843	2739	3840	4740	5181	5374	5220	4914	4635	4184	3800	3456	3106	2909	2781	2805	3007	3307	3604	3877	3878	3812	3666	3459	3186	2954	2695	2507	2330	2182	
102	1407	59.9	60.0	1	1	1	2	1017	1237	1817	2733	3800	4712	5178	5347	5157	4872	4563	4163	3780	3440	3111	2864	2753	2779	2972	3286	3587	3794	3874	3821	3624	3416	3152	2920	2710	2498	2312	2190	
102	1425	60.0	60.0	1	1	1	2	1009	1231	1824	2745	3820	4725	5195	5325	5172	4901	4569	4214	3795	3447	3138	2903	2738	2785	2968	3289	3606	3829	3892	3815	3636	3410	3185	2923	2690	2477	2324	2160	
102	1442	59.9	60.0	1	1	1	2	986	1250	1810	2756	3820	4737	5221	5386	5200	4867	4541	4185	3826	3474	3121	2926	2740	2820	2984	3290	3624	3816	3915	3797	3644	3438	3221	2928	2709	2493	2311	2182	
102	1459	60.0	60.0	1	1	1	2	1004	1246	1814	2722	3774	4700	5206	5335	5165	4869	4569	4182	3751	3428	3112	2890	2740	2789	2956	3306	3565	3807	3893	3817	3638	3417	3166	2931	2692	2504	2325	2152	
102	1476	60.0	60.0	1	1	1	2	1006	1240	1820	2745	3807	4719	5164	5316	5153	4909	4553	4170	3811	3408	3088	2921	2732	2789	2953	3285	3626	3816	3881	3791	3604	3464	3173	2926	2698	2478	2318	2175	
102	1494	59.9	60.0	1	1	1	2	1001	1247	1817	2761	3816	4709	5171	5321	5179	4860	4569	4198	3753	3440	3094	2889	2750	2775	2976	3303	3592	3817	3839	3804	3645	3400	3183	2937	2705	2477	2304	2170	
102	1558	95.1	95.1	2	1	0	2	927	1041	1404	1765	2328	2751	3037	3165	3172	3020	2904	2720	2537	2344	2212	2104	2100	2190	2401	2691	2918	3121	3135	3076	2947	2835	2694	2473	2315	2156	2076	1901	
102	1575	95.0	95.0	2	1	0	2	906	1045	1392	1765	2277	2743	3027	3146	3144	3019	2866	2678	2504	2333	2182	2096	2095	2183	2392	2680	2885	3091	3130	3095	2927	2807	2649	2475	2316	2148	2041	1924	
102	1638	59.8	60.1	2	1	1	2	1005	1220	1860	2788	3830	4796	5246	5447	5271	4954	4672	4261	3840	3447	3152	2967	2812	2814	3016	3333	3685	3867	3926	3867	3637	3508	3226	2960	2721	2528	2378	2216	
102	1656	60.0	60.0	2	1	1	2	1001	1242	1837	2776	3854	4787	5262	5391	5272	4983	4658	4225	3846	3482	3142	2929	2798	2804	3020	3343	3566	3808	3956	3842	3626	3438	3239	2960	2687	2507	2352	2197	
102	1673	60.0	60.0	2	1	1	2	980	1200	1830	2791	3845	4772	5225	5412	5234	4936	4603	4233	3813	3456	3141	2948	2787	2804	3022	3334	3597	3843	3897	3833	3642	3440	3202	2944	2691	2515	2347	2195	
102	1690	59.9	60.0	2	1	1	2	993	1232	1834	2754	3830	4774	5235	5362	5233	4896	4607	4198	3824	3470	3123	2950	2726	2822	2948	3287	3631	3810	3862	3763	3634	3413	3201	2938	2667	2504	2332	2158	
102	1707	59.9	60.0	2	1	1	2	991	1236	1826	2785	3845	4757	5167	5358	5170	4907	4585	4176	3807	3470	3108	2912	2768	2789	2994	3289	3597	3789	3875	3813	3638	3442	3180	2927	2686	2484	2324	2175	
102	1725	60.0	60.0	2	1	1	2	1015	1277	1848	2755	3817	4730	5185	5357	5174	4916	4597	4199	3838	3457	3124	2894	2782	2791	2974	3320	3624	3812	3820	3801	3612	3435	3181	2915	2668	2507	2323	2162	
102	1742	60.0	60.0	2	1	1	2	998	1248	1808	2741	3857	4721	5190	5348	5163	4919	4565	4189	3782	3465	3146	2876	2779	2795	2965	3306	3593	3788	3902	3818	3612	3413	3145	2899	2683	2498	2326	2167	
102	1804	95.2	95.0	3	1	0	2	928	1076	1393	1789	2284	2761	3121	3174	3149	3025	2908	2706	2515	2372	2187	2133	2119	2199	2402	2689	2919	3042	3140	3097	2960	2813	2652	2464	2307	2151	2042	1923	
102	1822	95.0	95.0	3	1	0	2	927	1076	1412	1760	2302	2746	3037	3201	3142	3016	2914	2725	2503	2342	2198	2130	2105	2199	2412	2688	2929	3084	3144	3085	2968	2800	2672	2459	2326	2171	2048	1955	
102	1886	59.9	60.1	3	1	1	2	1001	1246	1858	2790	3906	4764	5322	5449	5293	4999	4692	4249	3885	3493	3160	2945	2802	2812	3022	3349	3652	3888	3931	3869	3685	3544	3227	2973	2750	2535	2368	2205	
102	1904	59.9	60.0	3	1	1	2	995	1236	1851	2779	3891	4789	5288	5496	5290	5016	4653	4268	3835	3486	3171	2940	2809	2806	3016	3327	3668	3865	3904	3838	3673	3493	3221	2964	2738	2509	2366	2193	
102	1921	60.0	60.0	3	1	1	2	974	1245	1839	2755	3881	4807	5288	5407	5250	4910	4666	4211	3854	3470	3145	2960	2803	2819	3006	3317	3626	3820	3898	3839	3673	3490	3180	2941	2711	2512	2337	2180	
102	1938	60.0	60.0	3	1	1	2	1002	1236	1844	2738	3824	4733	5211	5376	5221	4920	4660	4216	3837	3454	3118	2912	2772	2783	2970	3302	3571	3811	3900	3841	3649	3442	3152	2942	2716	2494	2329	2166	
102	1955	60.0	60.0	3	1	1	2	998	1250	1845	2746	3859	4718	5228	5373	5212	4907	4629	4206	3825	3452	3118	2927	2791	2725	2988	3297	3568	3815	3881	3841	3640	3453	3193	2946	2704	2488	2343	2209	
102	1973	60.0	60.0	3	1	1	2	997	1228	1825	2760	3819	4738	5184	5352	5208	4910	4573	4211	3794	3460	3135	2908	2748	2779	2996	3287	3574	3825	3849	3859	3625	3452	3181	2947	2698	2495	2323	2173	
102	1990	60.0	60.0	3	1	1	2	1017	1243	1857	2739	3811	4697	5162	5302	5171	4890	4578	4190	3789	3446	3107	2925	2744	2789	2953	3315	3607	3767	3834	3788	3623	3404	3180	2904	2687	2457	2309	2180	
102	2053	95.0	95.1	4	1	0	2	897	1056	1397	1788	2300	2770	3035	3170	3135	3051	2881	2718	2494	2351	2187	2145	2094	2201	2406	2655	2875	3029	3100	3061	2932	2807	2636	2450	2319	2151	2028	1924	
102	2070	95.0	95.0	4	1	0	2	926	1040	1410	1757	2264	2761	3001	3150	3129	3000	2867	2696	2506	2365	2192	2120	2106	2143	2406	2651	2888	3039	3111	3044	2907	2799	2658	2440	2274	2126	2039	1928	
102	2133	59.9	60.1	4	1	1	2	990	1238	1834	2792	3857	4737	5284	5425	5271	5016	4670	4271	3820	3497	3172	2925	2788	2833	3042	3339	3623	3890	3927	3845	3671	3512	3238	2968	2726	2544	2349	2209	
102	2150	59.9	60.0	4	1	1	2	1003	1236	1836	2742	3874	4777	5256	5453	5261	4983	4625	4239	3823	3489	3147	2975	2808	2796	3013	3302	3620	3844	3893	3846	3664	3456	3199	2947	2728	2488	2324	2191	
102	2167	60.0	60.0	4	1	1	2	1007	1254	1828	2762	3827	4770	5192	5366	5251	4939	4596	4230	3845	3464	3115	2916	2766	2807	2973	3304	3611	3795	3875	3831	3639	3405	3189	2893	2706	2506	2329	2165	
102	2184	60.0	60.0	4	1	1	2	1005	1228	1834	2745	3797	4710	5194	5311	5225	4915	4594	4258	3781	3412	3099	2889	2753	2780	2977	3265	3596	3805	3841	3767	3605	3435	3179	2907	2700	2451	2313	2166	
102	2202	60.0	60.0	4	1	1	2	1004	1223	1858	2732	3810	4703	5183	5345	5139	4906	4588	4177	3789	3444	3102	2925	2753	2779	3004	3277	3582	3777	3872	3819	3596	3412	3174	2917	2689	2491	2306	2169	
102	2219	60.0	60.0	4	1	1	2	1006	1240	1827	2761	3803	4712	5157	5351	5171	4884	4534	4191	3792	3435	3114	2889	2740	2722	2965	3300	3587	3755	3836	3786	3612	3431	3152	2926	2685	2496	2302	2161	
102	2236	60.0	60.0	4	1	1	2	1006	1245	1841	2718	3794	4710	5149	5364	5177	4869	4559	4124	3777	3463	3070	2888	2742	2739	2977	3281	3558	3763	3840	3818	3622	3388	3155	2916	2680	2463	2292	2178	
102	2299	95.0	95.0	5	1	0	2	925	1056	1391	1753	2304	2759	3017	3165	3131	3015	2887	2687	2497	2375	2173	2095	2104	2186	2388	2678	2903	3051	3100	3070	2945	2819	2638	2458	2284	2170	2042	1925	
102	2316	95.0	95.0	5	1	0	2	896	1024	1393	1782	2285	2733	3021	3124	3110	2994	2871	2673	2506	2327	2169	2090	2066	2179	2397	2636	2855	3027	3105	3044	2911	2766	2606	2455	2277	2136	2013	1899	
102	2379	59.9	60.1	5	1	1	2	985	1247	1844	2792	3880	4747	5229	5390	5227	4965	4622	4246	3832	3466	3152	2925	2768	2823	2998	3332	3648	3868	3934	3872	3637	3497	3210	2991	2714	2512	2329	2187	
102	2396	59.9	60.0	5	1	1	2	1001	1246	1842	2754	3826	4763	5170	5390	5215	4926	4575	4206	3771	3469	3117	2905	2799	2799	2979	3315	3625	3803	3843	3819	3619	3460	3176	2911	2718	2495	2335	2176	
102	2413	59.9	60.0	5	1	1	2	987	1231	1820	2755	3839	4705	5201	5329	5232	4887	4620	4207	3786	3483	3117	2927	2750	2784	2965	3264	3606	3807	3860	3790	3621	3397	3185	2927	2720	2492	2332	2162	
102	2430	60.0	60.0	5	1	1	2	1000	1236	1836	2752	3835	4682	5165	5348	5181	4915	4547	4140	3784	3408	3102	2915	2763	2772	2969	3324	3556	3784	3853	3786	3598	3379	3187	2909	2681	2476	2313	2171	
102	2448	59.9	60.0	5	1	1	2	1009	1235	1828	2723	3772	4670	5152	5342	5155	4860	4536	4146	3776	3424	3103	2888	2739	2759	2913	3264	3584	3795	3830	3765	3586	3418	3153	2899	2660	2473	2288	2149	
102	2465	60.0	60.0	5	1	1	2	997	1241	1805	2725	3799	4651	5146	5286	5143	4874	4540	4180	3749	3408	3112	2881	2717	2745	2959	3248	3549	3740	3841	3743	3608	3408	3163	2874	2674	2445	2282	2143	
102	2482	60.0	60.0	5	1	1	2	995	1235	1841	2720	3771	4676	5119	5273	5127	4848	4547	4118	3712	3419	3067	2863	2700	2774	2953	3242	3513	3764	3846	3757	3568	3371	3139	2864	2674	2445	2268	2132	
102	2545	95.1	95.1	6	1	0	2	934	1033	1401	1788	2289	2722	3038	3120	3158	3010	2877	2711	2504	2343	2184	2065	2086	2180	2382	2638	2846	3072	3097	3081	2938	2794	2632	2466	2305	2139	2024	1878	
102	2562	95.0	95.0	6	1	0	2	918	1040	1391	1770	2282	2732	3014	3115	3110	3002	2879	2684	2500	2316	2167	2092	2095	2163	2381	2636	2860	3024	3070	3084	2910	2804	2606	2450	2279	2132	2036	1898	
102	2625	59.9	60.1	6	1	1	2	999	1244	1838	2747	3861	4744	5179	5347	5213	4949	4582	4227	3815	3458	3121	2934	2769	2800	3009	3318	3624	3839	3909	3826	3658	3444	3202	2926	2690	2503	2334	2178	
102	2642	60.0	60.0	6	1	1	2	1004	1249	1836	2743	3834	4719	5164	5371	5224	4881	4584	4226	3830	3433	3121	2920	2775	2742	2980	3292	3550	3783	3884	3821	3642	3429	3178	2925	2672	2500	2316	2192	
