Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
176	381	95.0	95.0	1	0	0	2	922	1064	1425	1925	2608	3163	3505	3611	3636	3514	3330	3081	2880	2651	2496	2389	2381	2534	2802	3144	3485	3691	3701	3653	3518	3317	3111	2880	2653	2498	2329	2169	
176	398	95.0	95.0	1	0	0	2	926	1074	1420	1963	2584	3173	3522	3629	3594	3522	3312	3086	2857	2622	2466	2380	2397	2499	2792	3161	3494	3692	3725	3653	3535	3315	3094	2872	2640	2482	2332	2193	
176	416	95.0	95.0	1	0	0	2	919	1067	1418	1934	2608	3167	3561	3618	3628	3542	3325	3090	2880	2646	2470	2398	2377	2547	2815	3161	3524	3708	3694	3674	3536	3319	3107	2896	2671	2508	2369	2196	
176	433	94.9	95.0	1	0	0	2	920	1077	1427	1937	2612	3153	3549	3610	3593	3497	3320	3071	2866	2611	2490	2361	2409	2557	2831	3129	3508	3670	3674	3650	3516	3351	3134	2870	2682	2485	2341	2193	
176	450	95.0	95.0	1	0	0	2	941	1070	1411	1963	2577	3180	3550	3645	3624	3525	3334	3106	2859	2677	2484	2414	2382	2492	2811	3158	3516	3723	3726	3668	3536	3336	3128	2882	2677	2479	2338	2188	
176	467	95.0	95.0	1	0	0	2	921	1068	1399	1949	2610	3185	3581	3577	3676	3518	3332	3058	2872	2656	2451	2381	2390	2546	2838	3149	3506	3720	3709	3685	3526	3297	3109	2879	2664	2471	2321	2180	
176	485	95.0	95.0	1	0	0	2	947	1066	1429	1939	2592	3156	3565	3634	3590	3560	3338	3098	2867	2636	2513	2395	2398	2554	2818	3160	3517	3721	3731	3682	3536	3318	3138	2900	2711	2479	2353	2205	
176	502	94.9	95.0	1	0	0	2	926	1076	1421	1952	2587	3197	3545	3634	3608	3515	3355	3061	2866	2653	2486	2399	2418	2553	2821	3177	3466	3738	3733	3666	3514	3319	3129	2921	2682	2506	2369	2198	
176	519	95.0	95.0	1	0	0	2	921	1068	1427	1947	2614	3171	3551	3646	3599	3502	3350	3116	2901	2692	2486	2391	2382	2510	2821	3175	3480	3705	3709	3671	3528	3332	3141	2893	2670	2485	2327	2195	
176	536	95.0	95.0	1	0	0	2	925	1095	1443	1965	2603	3229	3615	3648	3631	3520	3361	3107	2881	2636	2474	2382	2399	2541	2825	3179	3492	3718	3725	3689	3522	3318	3147	2933	2704	2492	2355	2195	
176	554	95.0	95.0	1	0	0	2	918	1063	1426	1967	2605	3190	3573	3627	3643	3538	3353	3109	2873	2673	2508	2397	2416	2540	2824	3159	3511	3691	3737	3694	3535	3328	3161	2934	2690	2513	2340	2228	
176	571	94.9	95.0	1	0	0	2	924	1064	1438	1949	2608	3198	3600	3647	3598	3505	3343	3110	2904	2675	2494	2419	2366	2546	2824	3149	3547	3698	3738	3679	3539	3344	3146	2926	2682	2525	2363	2221	
176	588	95.0	95.0	1	0	0	2	922	1071	1424	1963	2624	3202	3571	3632	3670	3507	3363	3094	2912	2650	2501	2403	2393	2540	2808	3192	3460	3703	3699	3704	3543	3344	3117	2934	2664	2489	2349	2229	
176	605	95.0	95.0	1	0	0	2	922	1070	1423	1940	2602	3210	3567	3665	3640	3538	3349	3104	2899	2655	2499	2372	2408	2541	2817	3166	3484	3718	3744	3680	3554	3311	3186	2910	2677	2515	2347	2200	
176	623	95.0	95.0	1	0	0	2	923	1070	1431	1968	2634	3209	3583	3663	3634	3553	3386	3103	2877	2638	2498	2397	2429	2548	2828	3185	3531	3730	3748	3675	3541	3336	3150	2945	2669	2533	2347	2200	
176	640	95.0	95.0	1	0	0	2	920	1065	1456	1933	2612	3204	3566	3670	3704	3557	3367	3125	2930	2666	2507	2407	2424	2559	2840	3168	3500	3735	3762	3734	3547	3356	3144	2949	2694	2514	2378	2196	
176	657	95.0	95.0	1	0	0	2	925	1075	1437	1977	2583	3194	3628	3632	3645	3509	3368	3100	2869	2664	2494	2400	2402	2540	2853	3163	3497	3731	3744	3695	3557	3312	3140	2911	2688	2499	2354	2193	
176	674	95.0	95.0	1	0	0	2	933	1077	1445	1959	2636	3167	3575	3648	3672	3564	3386	3141	2913	2672	2542	2408	2431	2568	2824	3167	3515	3725	3747	3704	3574	3348	3136	2897	2702	2495	2360	2212	
176	692	95.0	95.0	1	0	0	2	922	1074	1432	1969	2624	3214	3571	3648	3662	3549	3369	3139	2903	2675	2516	2414	2408	2560	2813	3170	3515	3710	3734	3721	3568	3349	3150	2902	2679	2524	2377	2193	
176	709	95.0	95.0	1	0	0	2	930	1078	1451	1959	2606	3207	3570	3679	3664	3554	3375	3148	2927	2661	2532	2422	2424	2573	2837	3188	3527	3755	3770	3723	3503	3345	3140	2949	2685	2548	2369	2205	
176	726	94.9	95.0	1	0	0	2	918	1064	1446	1956	2616	3199	3596	3679	3664	3557	3359	3128	2889	2666	2533	2395	2434	2548	2849	3169	3538	3715	3741	3719	3533	3343	3136	2943	2681	2526	2354	2199	
176	743	95.0	95.0	1	0	0	2	925	1083	1449	1967	2622	3215	3594	3682	3686	3579	3393	3138	2934	2683	2496	2420	2421	2553	2848	3169	3496	3762	3779	3697	3557	3373	3171	2937	2674	2492	2388	2214	
176	761	95.0	95.0	1	0	0	2	917	1064	1425	1986	2625	3200	3621	3636	3694	3589	3382	3162	2894	2651	2500	2430	2410	2548	2845	3207	3556	3776	3712	3736	3576	3362	3169	2956	2734	2533	2379	2223	
176	778	94.9	95.0	1	0	0	2	932	1082	1436	1959	2630	3218	3572	3701	3669	3556	3372	3118	2908	2704	2540	2406	2418	2574	2832	3198	3541	3760	3794	3738	3583	3350	3151	2904	2685	2492	2370	2201	
176	795	95.0	95.0	1	0	0	2	950	1081	1428	1964	2641	3222	3566	3665	3676	3552	3371	3132	2875	2694	2506	2416	2411	2558	2823	3176	3521	3733	3773	3733	3585	3395	3157	2926	2711	2526	2382	2213	
176	812	94.9	95.0	1	0	0	2	947	1072	1407	1979	2619	3238	3648	3685	3690	3564	3402	3127	2887	2690	2484	2406	2423	2549	2873	3171	3541	3740	3748	3734	3562	3346	3185	2946	2703	2508	2371	2224	
176	830	95.0	95.0	1	0	0	2	927	1066	1426	1986	2627	3193	3634	3698	3655	3578	3397	3128	2924	2676	2520	2411	2412	2569	2896	3184	3549	3763	3770	3685	3571	3328	3141	2930	2710	2528	2376	2193	
176	847	95.0	95.0	1	0	0	2	941	1075	1443	1957	2630	3189	3621	3711	3678	3585	3369	3136	2932	2689	2518	2421	2347	2579	2809	3190	3505	3749	3776	3722	3577	3328	3155	2932	2722	2508	2355	2231	
176	864	95.0	95.0	1	0	0	2	926	1097	1449	2016	2638	3215	3606	3690	3670	3560	3405	3130	2910	2702	2528	2447	2415	2545	2835	3188	3536	3744	3745	3711	3623	3378	3207	2906	2705	2515	2382	2245	
176	881	94.9	95.0	1	0	0	2	935	1084	1430	1989	2639	3223	3606	3666	3699	3543	3395	3162	2920	2733	2523	2419	2405	2586	2843	3177	3507	3760	3754	3726	3552	3360	3148	2922	2707	2526	2355	2215	
176	899	95.0	95.0	1	0	0	2	929	1080	1412	1937	2642	3239	3594	3725	3643	3572	3407	3123	2906	2684	2524	2426	2421	2557	2851	3221	3508	3735	3758	3703	3581	3352	3166	2914	2716	2526	2356	2232	
176	916	95.0	95.0	1	0	0	2	921	1079	1439	1946	2652	3238	3607	3692	3670	3551	3394	3166	2928	2676	2508	2449	2410	2587	2839	3172	3562	3773	3758	3678	3570	3357	3159	2940	2709	2496	2364	2239	
176	933	95.0	95.0	1	0	0	2	933	1070	1439	1974	2632	3238	3578	3700	3684	3565	3416	3170	2932	2696	2527	2446	2411	2562	2885	3190	3536	3724	3761	3724	3544	3375	3188	2948	2734	2542	2380	2207	
176	950	95.0	95.0	1	0	0	2	938	1068	1424	1977	2652	3212	3596	3715	3691	3568	3402	3116	2918	2710	2520	2414	2421	2565	2825	3191	3533	3784	3754	3733	3567	3336	3144	2957	2705	2508	2361	2185	
176	968	95.0	95.0	1	0	0	2	945	1076	1443	1987	2656	3214	3645	3688	3669	3571	3394	3181	2910	2680	2520	2441	2402	2554	2830	3176	3526	3734	3787	3740	3570	3372	3143	2930	2675	2526	2377	2230	
176	985	95.0	95.0	1	0	0	2	918	1074	1453	1964	2647	3222	3609	3669	3680	3606	3412	3152	2886	2697	2515	2408	2419	2576	2841	3198	3530	3717	3790	3736	3539	3335	3136	2962	2693	2514	2395	2197	
176	1002	95.0	95.0	1	0	0	2	925	1086	1452	1965	2663	3217	3629	3711	3672	3586	3382	3161	2960	2694	2543	2433	2454	2562	2834	3167	3542	3786	3795	3690	3601	3351	3176	2908	2718	2560	2386	2215	
176	1019	95.0	95.0	1	0	0	2	924	1060	1431	1979	2606	3261	3605	3701	3700	3606	3397	3165	2925	2702	2512	2389	2429	2584	2844	3200	3535	3758	3756	3737	3605	3396	3171	2927	2689	2494	2379	2224	
176	1037	95.0	95.0	1	0	0	2	930	1071	1442	1976	2611	3244	3609	3708	3690	3624	3379	3160	2962	2678	2568	2454	2427	2599	2857	3211	3562	3791	3772	3743	3585	3398	3201	2954	2702	2520	2362	2233	
176	1054	95.0	95.0	1	0	0	2	943	1061	1442	1974	2632	3241	3633	3722	3712	3610	3379	3138	2927	2706	2546	2445	2410	2568	2825	3172	3544	3786	3753	3727	3550	3355	3169	2925	2740	2527	2388	2213	
176	1071	95.0	95.0	1	0	0	2	923	1078	1447	1986	2676	3241	3626	3738	3672	3569	3399	3168	2949	2687	2531	2448	2420	2585	2817	3205	3564	3751	3756	3698	3583	3392	3166	2905	2718	2561	2357	2216	
176	1088	95.0	95.0	1	0	0	2	937	1066	1460	1988	2675	3239	3611	3718	3716	3617	3457	3179	2924	2709	2553	2420	2451	2562	2881	3210	3541	3729	3776	3738	3555	3400	3195	2959	2714	2515	2377	2217	
176	1106	94.9	95.0	1	0	0	2	941	1080	1441	1990	2640	3228	3643	3719	3722	3646	3419	3158	2933	2686	2525	2431	2406	2589	2865	3206	3554	3790	3750	3732	3578	3388	3150	2934	2681	2520	2418	2221	
176	1123	95.0	95.0	1	0	0	2	922	1067	1457	1985	2648	3258	3625	3677	3726	3609	3458	3158	2951	2704	2539	2411	2443	2541	2847	3218	3564	3744	3804	3753	3581	3371	3185	2966	2701	2556	2387	2215	
176	1140	95.0	95.0	1	0	0	2	928	1082	1422	1986	2662	3225	3645	3726	3748	3576	3418	3154	2966	2713	2555	2440	2427	2562	2853	3178	3560	3740	3773	3684	3593	3362	3150	2924	2734	2522	2393	2242	
176	1157	95.0	95.0	1	0	0	2	919	1069	1431	1978	2657	3237	3612	3726	3688	3626	3430	3168	2959	2713	2569	2417	2432	2570	2863	3196	3562	3792	3730	3744	3577	3403	3167	2938	2749	2525	2373	2244	
176	1175	94.9	95.0	1	0	0	2	922	1074	1438	1986	2682	3240	3616	3730	3687	3586	3424	3156	2949	2680	2528	2442	2432	2566	2823	3180	3511	3798	3746	3727	3571	3342	3164	2938	2728	2543	2349	2221	
176	1192	95.0	95.0	1	0	0	2	920	1075	1443	1982	2666	3225	3597	3732	3704	3571	3429	3163	2941	2715	2557	2434	2457	2579	2821	3194	3541	3743	3781	3711	3536	3357	3190	2925	2743	2530	2370	2227	
176	1209	95.0	95.0	1	0	0	2	920	1082	1446	1978	2652	3224	3613	3709	3703	3625	3425	3196	2945	2708	2545	2433	2445	2558	2857	3192	3559	3758	3776	3712	3587	3364	3184	2956	2721	2509	2379	2244	
176	1226	95.0	95.0	1	0	0	2	928	1068	1461	1987	2665	3261	3649	3732	3719	3614	3409	3147	2941	2719	2549	2447	2445	2596	2857	3224	3554	3765	3769	3716	3564	3354	3205	2922	2726	2539	2381	2205	
176	1244	95.0	95.0	1	0	0	2	929	1081	1441	1978	2673	3260	3680	3721	3747	3605	3439	3193	2939	2741	2570	2440	2452	2564	2874	3214	3541	3757	3813	3723	3576	3384	3190	2945	2719	2524	2406	2243	
176	1261	94.9	95.0	1	0	0	2	930	1077	1452	1996	2675	3262	3627	3704	3676	3661	3400	3157	2951	2713	2533	2424	2491	2550	2876	3207	3548	3800	3789	3735	3616	3398	3202	2917	2727	2554	2364	2198	
176	1278	95.0	95.0	1	0	0	2	928	1076	1431	1971	2655	3255	3657	3712	3697	3590	3406	3131	2912	2702	2535	2438	2423	2581	2848	3172	3540	3752	3769	3741	3563	3381	3198	2938	2724	2535	2392	2210	
176	1322	94.9	95.0	1	1	0	2	921	1089	1438	2015	2646	3249	3610	3705	3726	3636	3411	3155	2944	2710	2549	2430	2445	2587	2856	3176	3527	3737	3772	3704	3581	3364	3152	2938	2718	2540	2365	2210	
176	1389	59.8	60.1	1	1	1	2	1003	1304	2087	3251	4650	5818	6502	6512	6373	6097	5660	5135	4632	4181	3754	3469	3310	3361	3634	4021	4485	4734	4786	4731	4512	4144	3847	3560	3222	2989	2735	2565	
176	1406	59.9	60.0	1	1	1	2	1010	1320	2101	3182	4584	5709	6413	6500	6334	6011	5531	5039	4564	4098	3729	3447	3247	3312	3586	3909	4382	4684	4742	4632	4390	4113	3848	3503	3170	2919	2697	2540	
176	1424	59.9	60.0	1	1	1	2	1012	1306	2079	3227	4552	5702	6423	6416	6313	5985	5543	5023	4545	4077	3743	3438	3210	3317	3556	3966	4390	4663	4690	4615	4402	4084	3836	3504	3213	2918	2714	2521	
176	1441	59.9	60.0	1	1	1	2	1007	1309	2045	3229	4550	5631	6346	6384	6216	5921	5528	4978	4559	4055	3688	3362	3264	3266	3522	3907	4366	4668	4671	4584	4372	4112	3816	3486	3167	2902	2719	2502	
176	1458	60.0	60.0	1	1	1	2	1003	1280	2071	3151	4518	5672	6332	6339	6196	5880	5446	4956	4520	4035	3675	3400	3206	3307	3568	3944	4353	4615	4636	4586	4366	4104	3787	3491	3137	2909	2685	2483	
176	1475	60.0	60.0	1	1	1	2	1014	1302	2057	3152	4514	5591	6247	6366	6184	5901	5451	4974	4485	4026	3644	3368	3231	3293	3511	3930	4388	4693	4682	4628	4370	4056	3780	3466	3178	2886	2705	2501	
176	1493	59.9	60.0	1	1	1	2	999	1316	2028	3152	4468	5647	6271	6308	6202	5846	5491	4936	4463	3981	3656	3346	3222	3281	3513	3930	4330	4594	4604	4561	4328	4089	3782	3448	3133	2857	2686	2487	
176	1557	95.1	95.1	2	1	0	2	922	1062	1428	1991	2648	3251	3623	3705	3713	3577	3432	3164	2935	2699	2510	2411	2406	2559	2836	3179	3543	3722	3769	3726	3558	3381	3123	2895	2729	2508	2365	2225	
176	1574	95.0	95.0	2	1	0	2	920	1065	1445	1980	2643	3199	3591	3703	3697	3584	3388	3155	2925	2699	2510	2432	2417	2559	2808	3195	3522	3725	3740	3706	3553	3319	3132	2906	2719	2497	2321	2208	
176	1637	59.8	60.1	2	1	1	2	997	1311	2076	3179	4475	5593	6278	6272	6151	5847	5498	4920	4504	4044	3640	3379	3184	3263	3511	3938	4339	4644	4626	4572	4377	4043	3810	3475	3131	2913	2693	2487	
176	1654	59.9	60.0	2	1	1	2	1000	1300	2043	3157	4478	5665	6244	6299	6181	5850	5438	4912	4455	4006	3641	3368	3193	3247	3543	3956	4357	4625	4624	4561	4367	4086	3771	3425	3158	2888	2666	2485	
176	1672	59.9	60.0	2	1	1	2	1012	1310	2056	3165	4492	5629	6259	6302	6177	5854	5427	4937	4485	4003	3647	3361	3203	3277	3515	3901	4341	4615	4645	4565	4373	4070	3821	3432	3136	2905	2701	2494	
176	1689	59.9	60.0	2	1	1	2	1006	1309	2067	3169	4493	5590	6269	6328	6173	5860	5428	4912	4467	4007	3626	3325	3193	3259	3513	3895	4363	4604	4648	4586	4354	4089	3766	3433	3125	2899	2689	2490	
176	1706	60.0	60.0	2	1	1	2	1004	1295	2049	3174	4490	5601	6275	6331	6153	5868	5454	4955	4454	3998	3612	3361	3187	3263	3555	3937	4352	4624	4647	4620	4372	4082	3786	3462	3120	2904	2681	2482	
176	1723	60.0	60.0	2	1	1	2	1004	1293	2043	3154	4515	5602	6295	6232	6163	5902	5439	4941	4461	4002	3626	3387	3197	3270	3533	3932	4339	4619	4591	4569	4324	4062	3767	3453	3143	2896	2654	2494	
176	1741	59.9	60.0	2	1	1	2	995	1294	2048	3152	4505	5569	6281	6314	6192	5854	5441	4943	4502	4002	3647	3377	3216	3276	3506	3944	4317	4585	4626	4582	4365	4076	3768	3448	3119	2869	2694	2486	
176	1803	95.2	95.0	3	1	0	2	943	1071	1415	1991	2629	3228	3646	3678	3697	3629	3401	3177	2922	2690	2512	2407	2429	2552	2826	3183	3498	3716	3734	3702	3528	3325	3132	2909	2684	2506	2354	2219	
176	1820	95.0	95.0	3	1	0	2	923	1055	1434	1958	2612	3212	3605	3667	3677	3578	3399	3140	2940	2679	2483	2413	2386	2543	2853	3177	3530	3710	3699	3681	3559	3312	3131	2911	2679	2509	2356	2195	
176	1885	59.9	60.1	3	1	1	2	1002	1319	2060	3165	4484	5618	6273	6319	6181	5847	5469	4929	4501	4062	3652	3386	3201	3255	3527	3943	4328	4694	4690	4585	4347	4051	3788	3474	3157	2921	2687	2481	
176	1902	59.9	60.0	3	1	1	2	990	1295	2072	3159	4508	5597	6292	6299	6181	5836	5465	4934	4497	4012	3673	3350	3197	3244	3510	3949	4368	4633	4659	4592	4356	4058	3771	3458	3172	2924	2702	2509	
176	1920	60.0	60.0	3	1	1	2	1005	1301	2047	3151	4488	5580	6245	6306	6190	5840	5462	4950	4455	3973	3663	3344	3197	3238	3529	3892	4379	4613	4653	4563	4332	4101	3770	3454	3126	2886	2707	2499	
176	1937	60.0	60.0	3	1	1	2	994	1308	2080	3165	4478	5652	6245	6300	6190	5882	5456	4929	4516	4030	3664	3349	3214	3254	3528	3951	4311	4626	4663	4586	4364	4071	3803	3468	3141	2889	2650	2514	
176	1954	60.0	60.0	3	1	1	2	1006	1297	2052	3165	4482	5596	6291	6291	6185	5878	5455	4904	4482	3958	3621	3345	3199	3264	3563	3940	4342	4648	4653	4576	4309	4077	3781	3443	3123	2919	2705	2481	
176	1971	60.0	60.0	3	1	1	2	1028	1307	2049	3140	4450	5620	6275	6256	6117	5821	5420	4915	4494	4031	3622	3307	3204	3260	3558	3950	4379	4607	4637	4584	4354	4067	3790	3427	3149	2921	2676	2497	
176	1989	60.0	60.0	3	1	1	2	1008	1306	2030	3157	4464	5565	6279	6270	6190	5833	5396	4976	4474	4036	3602	3327	3193	3228	3533	3902	4361	4613	4666	4545	4358	4045	3784	3442	3120	2888	2702	2532	
176	2051	95.3	95.0	4	1	0	2	927	1069	1453	1978	2652	3224	3607	3701	3717	3574	3413	3157	2907	2681	2553	2397	2407	2572	2804	3147	3517	3728	3749	3690	3547	3329	3151	2901	2670	2493	2362	2223	
176	2069	95.0	95.0	4	1	0	2	945	1094	1439	1976	2662	3222	3593	3681	3643	3536	3386	3137	2918	2693	2488	2393	2412	2557	2830	3151	3503	3697	3740	3712	3517	3352	3136	2905	2719	2517	2372	2177	
176	2131	59.7	60.1	4	1	1	2	1005	1281	2062	3169	4541	5611	6236	6246	6243	5845	5433	4951	4514	4005	3665	3388	3204	3294	3514	3924	4371	4599	4651	4554	4389	4066	3805	3483	3174	2896	2697	2487	
176	2149	59.9	60.0	4	1	1	2	997	1290	2096	3156	4492	5612	6303	6269	6150	5865	5421	4924	4467	3999	3658	3340	3211	3256	3503	3954	4354	4582	4648	4599	4358	4036	3777	3472	3135	2898	2699	2511	
176	2166	60.0	60.0	4	1	1	2	1022	1296	2060	3124	4469	5598	6233	6263	6195	5861	5451	4955	4475	3991	3633	3334	3234	3241	3540	3905	4346	4617	4622	4557	4360	4054	3754	3457	3139	2840	2686	2505	
176	2183	60.0	60.0	4	1	1	2	1017	1303	2061	3170	4510	5593	6249	6279	6145	5841	5417	4939	4466	4012	3660	3359	3192	3263	3540	3904	4299	4590	4630	4569	4323	4056	3781	3433	3137	2884	2680	2473	
176	2200	59.9	60.0	4	1	1	2	1035	1301	2069	3174	4486	5580	6236	6294	6127	5840	5415	4919	4450	4002	3629	3351	3172	3270	3517	3946	4287	4637	4638	4574	4338	4046	3767	3482	3172	2885	2684	2501	
176	2218	60.0	60.0	4	1	1	2	1011	1296	2082	3138	4473	5613	6200	6272	6142	5831	5427	4932	4468	3996	3602	3320	3224	3246	3535	3917	4325	4587	4604	4524	4336	4046	3774	3416	3149	2899	2722	2500	
176	2235	60.0	60.0	4	1	1	2	993	1319	2072	3112	4462	5608	6199	6253	6107	5794	5414	4899	4449	3983	3627	3324	3154	3242	3493	3920	4363	4607	4621	4544	4321	4081	3758	3428	3117	2900	2700	2500	
176	2297	95.0	95.0	5	1	0	2	921	1072	1438	1974	2643	3240	3613	3685	3695	3558	3406	3127	2924	2689	2541	2406	2404	2542	2831	3162	3491	3682	3715	3697	3510	3341	3111	2914	2679	2512	2344	2190	
176	2315	95.0	95.0	5	1	0	2	934	1077	1412	1953	2626	3189	3613	3630	3645	3564	3342	3123	2898	2691	2508	2405	2402	2537	2813	3165	3441	3686	3720	3658	3518	3321	3090	2896	2670	2494	2344	2220	
176	2378	59.9	60.1	5	1	1	2	1011	1297	2044	3132	4449	5590	6210	6254	6177	5835	5410	4888	4450	4034	3628	3351	3183	3254	3517	3927	4370	4617	4660	4531	4378	4047	3758	3453	3153	2876	2696	2517	
176	2395	59.9	60.0	5	1	1	2	994	1305	2053	3145	4467	5594	6236	6245	6149	5787	5407	4929	4449	4013	3594	3341	3177	3246	3520	3928	4334	4591	4614	4581	4385	4065	3754	3407	3123	2884	2685	2538	
176	2412	59.9	60.0	5	1	1	2	998	1313	2033	3159	4472	5533	6186	6239	6133	5809	5403	4910	4450	3994	3614	3315	3204	3251	3519	3937	4314	4566	4594	4561	4335	4053	3779	3435	3156	2862	2660	2486	
176	2429	59.9	60.0	5	1	1	2	1010	1284	2043	3122	4456	5529	6181	6272	6104	5789	5347	4871	4405	3980	3610	3329	3169	3249	3473	3904	4293	4570	4627	4518	4283	4030	3772	3426	3134	2885	2657	2496	
176	2447	59.9	60.0	5	1	1	2	1007	1309	2049	3147	4467	5538	6191	6243	6110	5803	5384	4868	4445	3987	3615	3311	3176	3224	3531	3888	4350	4572	4612	4537	4316	4063	3737	3447	3116	2829	2682	2462	
176	2464	60.0	60.0	5	1	1	2	1021	1294	2056	3138	4439	5557	6186	6212	6106	5811	5386	4914	4451	3969	3593	3343	3166	3220	3471	3891	4339	4563	4539	4549	4342	4023	3713	3440	3141	2885	2702	2453	
176	2481	60.0	60.0	5	1	1	2	1017	1285	2053	3119	4415	5586	6128	6204	6086	5794	5399	4870	4404	3980	3618	3322	3151	3232	3468	3889	4338	4542	4608	4516	4282	4027	3710	3443	3081	2849	2672	2506	
176	2543	95.2	95.0	6	1	0	2	935	1089	1436	1970	2646	3242	3571	3673	3680	3553	3360	3124	2911	2675	2478	2400	2389	2531	2777	3133	3508	3687	3727	3682	3507	3289	3112	2903	2670	2503	2346	2160	
176	2561	95.0	95.0	6	1	0	2	922	1069	1444	1973	2624	3218	3615	3644	3665	3537	3359	3130	2885	2659	2510	2392	2417	2511	2812	3136	3477	3654	3725	3631	3472	3292	3110	2876	2640	2489	2352	2179	
176	2624	59.8	60.1	6	1	1	2	1009	1295	2047	3156	4453	5537	6228	6238	6145	5812	5461	4874	4428	4003	3593	3314	3194	3234	3486	3896	4333	4567	4632	4579	4344	4030	3758	3419	3134	2885	2665	2517	
176	2641	60.0	60.0	6	1	1	2	1002	1284	2064	3135	4479	5576	6239	6207	6093	5832	5419	4885	4453	3983	3588	3293	3178	3272	3485	3897	4300	4574	4624	4540	4339	4028	3757	3423	3128	2882	2670	2498	
