Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
82	432	95.0	95.0	1	0	0	2	925	1080	1386	1838	2384	2869	3184	3302	3343	3188	3038	2831	2629	2466	2305	2192	2174	2296	2535	2823	3104	3279	3343	3267	3184	3017	2810	2655	2430	2321	2176	2054	
82	449	95.0	95.0	1	0	0	2	938	1052	1365	1843	2392	2900	3184	3312	3297	3176	3008	2873	2635	2452	2305	2219	2192	2319	2532	2806	3130	3255	3350	3308	3170	3026	2796	2632	2454	2320	2181	2042	
82	466	95.0	95.0	1	0	0	2	935	1063	1392	1849	2448	2954	3235	3339	3307	3229	3071	2900	2696	2488	2343	2231	2248	2333	2584	2880	3167	3315	3410	3355	3212	3087	2878	2696	2521	2352	2205	2066	
82	484	94.9	95.0	1	0	0	2	945	1063	1398	1850	2416	2924	3231	3361	3332	3278	3087	2868	2698	2473	2327	2249	2275	2319	2564	2885	3191	3339	3405	3316	3244	3096	2857	2692	2517	2344	2204	2096	
82	501	94.9	95.0	1	0	0	2	925	1067	1380	1874	2441	2944	3261	3345	3360	3258	3095	2892	2669	2478	2325	2263	2237	2345	2572	2856	3194	3346	3382	3364	3271	3091	2838	2681	2529	2328	2205	2060	
82	518	94.9	95.0	1	0	0	2	935	1102	1405	1868	2455	2928	3229	3375	3336	3254	3046	2910	2672	2481	2314	2232	2262	2344	2570	2860	3180	3311	3437	3359	3224	3112	2883	2683	2529	2325	2165	2066	
82	535	95.0	95.0	1	0	0	2	928	1066	1392	1888	2508	2924	3239	3333	3313	3231	3059	2905	2700	2459	2332	2234	2258	2326	2567	2850	3180	3309	3393	3375	3241	3093	2853	2679	2491	2339	2212	2060	
82	553	95.0	95.0	1	0	0	2	928	1083	1400	1854	2447	2977	3211	3339	3357	3222	3086	2884	2626	2500	2327	2224	2229	2334	2569	2879	3168	3344	3410	3328	3245	3079	2873	2656	2493	2343	2208	2055	
82	570	94.9	95.0	1	0	0	2	929	1068	1370	1867	2424	2943	3250	3362	3367	3244	3099	2904	2689	2489	2338	2221	2216	2331	2565	2877	3176	3362	3415	3352	3226	3077	2865	2676	2521	2350	2201	2042	
82	587	95.0	95.0	1	0	0	2	938	1069	1394	1864	2435	2952	3247	3343	3351	3262	3058	2896	2652	2461	2332	2219	2233	2332	2544	2836	3173	3312	3391	3321	3234	3044	2847	2662	2516	2332	2204	2046	
82	604	95.0	95.0	1	0	0	2	920	1072	1377	1832	2434	2933	3245	3381	3370	3256	3091	2866	2667	2493	2335	2262	2255	2355	2583	2897	3183	3348	3436	3372	3266	3086	2853	2640	2487	2333	2213	2073	
82	622	95.0	95.0	1	0	0	2	928	1074	1415	1863	2455	2969	3261	3400	3393	3271	3070	2889	2648	2482	2358	2259	2244	2353	2577	2875	3126	3323	3435	3359	3231	3071	2867	2669	2480	2328	2191	2070	
82	639	95.0	95.0	1	0	0	2	942	1099	1392	1856	2446	2922	3282	3373	3353	3287	3087	2908	2708	2507	2323	2236	2237	2341	2538	2868	3146	3344	3430	3357	3224	3083	2876	2678	2493	2325	2187	2076	
82	656	94.9	95.0	1	0	0	2	934	1060	1404	1853	2446	2926	3259	3367	3392	3229	3088	2904	2675	2479	2317	2238	2236	2357	2591	2843	3152	3323	3437	3336	3248	3097	2868	2695	2519	2332	2194	2068	
82	673	95.0	95.0	1	0	0	2	940	1068	1398	1864	2418	2949	3227	3329	3335	3209	3088	2898	2660	2477	2338	2236	2264	2325	2586	2865	3173	3284	3429	3380	3248	3116	2864	2674	2510	2321	2241	2077	
82	691	95.0	95.0	1	0	0	2	937	1087	1388	1863	2425	2939	3277	3364	3384	3253	3088	2889	2719	2521	2316	2234	2236	2353	2562	2879	3201	3333	3400	3354	3239	3100	2892	2682	2493	2344	2229	2064	
82	708	95.0	95.0	1	0	0	2	926	1065	1432	1879	2442	2962	3262	3377	3361	3281	3095	2937	2666	2506	2366	2254	2252	2342	2578	2873	3208	3326	3442	3400	3252	3088	2872	2650	2527	2338	2232	2064	
82	725	94.9	95.0	1	0	0	2	934	1057	1390	1875	2465	2933	3241	3390	3417	3273	3115	2916	2681	2536	2333	2264	2270	2354	2593	2908	3178	3325	3431	3346	3211	3112	2884	2705	2498	2336	2220	2057	
82	742	95.0	95.0	1	0	0	2	935	1056	1401	1874	2453	2937	3280	3362	3371	3274	3096	2937	2683	2525	2351	2231	2241	2361	2558	2875	3175	3344	3424	3354	3239	3086	2886	2689	2523	2341	2222	2082	
82	760	95.0	95.0	1	0	0	2	939	1069	1406	1882	2482	2977	3256	3357	3364	3259	3077	2892	2716	2510	2356	2275	2260	2329	2607	2865	3154	3326	3432	3421	3227	3102	2907	2660	2521	2339	2193	2081	
82	777	94.9	95.0	1	0	0	2	939	1075	1377	1859	2455	2943	3270	3387	3378	3262	3078	2895	2705	2466	2339	2249	2244	2337	2564	2874	3162	3332	3415	3360	3222	3088	2873	2685	2526	2340	2236	2052	
82	794	95.0	95.0	1	0	0	2	920	1104	1412	1886	2449	2972	3257	3385	3400	3282	3083	2917	2690	2487	2332	2257	2238	2352	2544	2844	3172	3322	3444	3334	3214	3077	2910	2673	2509	2343	2244	2055	
82	811	94.9	95.0	1	0	0	2	922	1074	1415	1866	2430	2970	3293	3405	3406	3259	3046	2909	2700	2510	2352	2256	2233	2361	2578	2847	3191	3299	3427	3361	3194	3129	2850	2689	2494	2353	2219	2063	
82	829	95.0	95.0	1	0	0	2	942	1071	1380	1894	2455	2956	3285	3390	3409	3295	3099	2940	2700	2525	2348	2262	2247	2384	2590	2876	3174	3311	3440	3381	3233	3104	2916	2682	2540	2346	2202	2062	
82	846	95.0	95.0	1	0	0	2	946	1071	1397	1894	2460	2964	3288	3388	3372	3286	3115	2884	2705	2480	2365	2274	2260	2358	2594	2905	3177	3365	3401	3360	3265	3077	2917	2688	2524	2338	2209	2095	
82	863	95.0	95.0	1	0	0	2	939	1062	1386	1877	2440	2965	3289	3344	3350	3274	3094	2916	2692	2492	2347	2240	2248	2324	2558	2888	3169	3332	3411	3354	3231	3068	2899	2709	2517	2341	2225	2056	
82	880	94.9	95.0	1	0	0	2	940	1072	1413	1870	2480	2961	3264	3364	3360	3250	3116	2927	2704	2511	2336	2237	2201	2355	2558	2869	3186	3325	3418	3357	3244	3074	2905	2680	2528	2347	2237	2061	
82	898	95.0	95.0	1	0	0	2	938	1062	1445	1861	2479	2967	3255	3390	3358	3285	3117	2950	2666	2488	2359	2258	2273	2335	2605	2872	3181	3350	3450	3383	3237	3108	2872	2702	2560	2338	2206	2081	
82	915	95.0	95.0	1	0	0	2	940	1075	1425	1869	2492	2992	3271	3400	3382	3278	3128	2913	2690	2494	2346	2227	2257	2348	2593	2890	3193	3340	3445	3356	3246	3056	2893	2696	2518	2333	2237	2069	
82	932	95.0	95.0	1	0	0	2	931	1082	1386	1871	2473	2960	3298	3373	3379	3289	3102	2912	2717	2500	2345	2255	2265	2366	2558	2886	3183	3352	3447	3391	3222	3096	2875	2738	2533	2323	2202	2075	
82	949	95.0	95.0	1	0	0	2	943	1081	1388	1876	2455	2970	3272	3407	3386	3282	3073	2920	2677	2501	2363	2214	2249	2336	2587	2870	3182	3349	3420	3388	3240	3086	2882	2710	2533	2345	2208	2058	
82	967	95.0	95.0	1	0	0	2	931	1077	1365	1871	2453	2962	3298	3372	3373	3279	3110	2923	2721	2513	2341	2248	2248	2356	2592	2873	3189	3358	3445	3371	3223	3096	2873	2719	2511	2342	2219	2069	
82	984	95.0	95.0	1	0	0	2	921	1062	1412	1879	2482	2968	3267	3391	3385	3282	3111	2898	2679	2522	2342	2257	2268	2363	2582	2879	3188	3337	3417	3366	3218	3112	2893	2672	2517	2378	2218	2089	
82	1001	95.0	95.0	1	0	0	2	932	1073	1402	1863	2458	2962	3278	3417	3409	3329	3112	2932	2717	2492	2351	2216	2264	2374	2565	2901	3217	3336	3414	3375	3224	3095	2936	2706	2514	2320	2203	2084	
82	1018	95.0	95.0	1	0	0	2	936	1084	1407	1893	2434	2987	3273	3417	3370	3285	3092	2939	2712	2517	2340	2253	2267	2345	2594	2847	3182	3330	3455	3363	3228	3114	2876	2686	2521	2334	2229	2087	
82	1035	95.0	95.0	1	0	0	2	951	1087	1402	1870	2446	2965	3257	3381	3394	3291	3135	2925	2694	2513	2343	2269	2246	2380	2572	2910	3218	3353	3438	3376	3235	3122	2883	2687	2530	2354	2210	2046	
82	1053	95.0	95.0	1	0	0	2	930	1076	1408	1906	2435	3002	3304	3422	3400	3300	3113	2921	2715	2525	2339	2273	2251	2340	2589	2911	3193	3353	3427	3382	3271	3119	2900	2688	2538	2343	2219	2080	
82	1070	95.0	95.0	1	0	0	2	951	1075	1407	1904	2439	2996	3297	3412	3404	3284	3126	2924	2700	2505	2378	2253	2253	2388	2599	2887	3205	3344	3412	3367	3250	3102	2902	2738	2525	2365	2216	2076	
82	1087	95.0	95.0	1	0	0	2	950	1077	1405	1876	2474	2988	3298	3411	3340	3307	3132	2941	2732	2527	2380	2247	2221	2353	2589	2863	3190	3362	3432	3358	3225	3092	2887	2715	2544	2352	2194	2078	
82	1104	94.9	95.0	1	0	0	2	928	1056	1398	1852	2486	2949	3257	3388	3422	3320	3125	2921	2711	2505	2357	2283	2250	2360	2629	2899	3214	3342	3426	3381	3259	3102	2920	2736	2523	2376	2211	2090	
82	1122	95.0	95.0	1	0	0	2	934	1079	1380	1885	2466	2976	3309	3409	3388	3305	3104	2924	2706	2486	2324	2269	2261	2370	2596	2869	3206	3358	3420	3353	3233	3100	2861	2676	2516	2336	2227	2069	
82	1139	95.0	95.0	1	0	0	2	930	1065	1393	1876	2458	2967	3297	3394	3396	3292	3157	2883	2703	2537	2361	2251	2257	2346	2576	2899	3210	3359	3426	3373	3260	3080	2879	2676	2511	2344	2227	2069	
82	1156	95.0	95.0	1	0	0	2	948	1066	1430	1874	2492	2977	3288	3370	3405	3322	3098	2940	2747	2496	2358	2238	2261	2341	2573	2872	3191	3342	3402	3332	3227	3095	2893	2668	2534	2323	2208	2085	
82	1173	95.0	95.0	1	0	0	2	930	1035	1413	1893	2462	2997	3293	3399	3386	3326	3166	2931	2721	2534	2364	2279	2269	2364	2616	2884	3184	3373	3440	3381	3238	3086	2908	2698	2516	2336	2219	2091	
82	1191	95.0	95.0	1	0	0	2	934	1069	1422	1904	2460	3005	3316	3431	3404	3300	3132	2965	2725	2537	2374	2283	2269	2386	2586	2927	3240	3364	3455	3397	3245	3106	2894	2706	2538	2362	2224	2097	
82	1208	94.9	95.0	1	0	0	2	955	1076	1415	1884	2478	2981	3270	3378	3391	3295	3116	2941	2723	2522	2357	2294	2211	2339	2603	2879	3171	3356	3439	3365	3281	3083	2920	2701	2514	2334	2212	2097	
82	1225	95.0	95.0	1	0	0	2	936	1093	1398	1872	2480	3009	3285	3438	3445	3319	3129	2968	2729	2522	2372	2270	2265	2365	2576	2875	3195	3371	3444	3382	3257	3091	2878	2690	2506	2348	2245	2071	
82	1242	95.0	95.0	1	0	0	2	931	1075	1421	1904	2499	2979	3290	3427	3411	3323	3127	2917	2720	2514	2360	2271	2265	2367	2605	2889	3179	3365	3428	3398	3220	3094	2930	2693	2547	2334	2207	2096	
82	1260	95.0	95.0	1	0	0	2	946	1086	1420	1881	2464	2980	3278	3408	3442	3294	3142	2924	2719	2535	2368	2257	2274	2365	2578	2913	3210	3355	3420	3357	3260	3094	2910	2710	2520	2336	2235	2089	
82	1277	95.0	95.0	1	0	0	2	969	1073	1418	1868	2470	2979	3289	3425	3420	3322	3103	2965	2702	2500	2366	2277	2279	2361	2596	2892	3187	3356	3466	3399	3191	3086	2899	2676	2537	2345	2233	2098	
82	1294	95.0	95.0	1	0	0	2	939	1073	1411	1879	2470	2971	3294	3461	3406	3268	3121	2978	2719	2529	2377	2292	2263	2356	2598	2881	3213	3363	3444	3372	3257	3074	2901	2722	2516	2340	2228	2091	
82	1321	94.9	95.0	1	1	0	2	923	1082	1404	1882	2464	2976	3290	3410	3409	3275	3153	2936	2704	2532	2358	2270	2261	2346	2565	2895	3208	3324	3444	3352	3255	3091	2895	2694	2513	2352	2238	2086	
82	1388	59.7	60.2	1	1	1	2	1035	1313	1999	3000	4178	5197	5692	5813	5713	5424	5018	4614	4163	3764	3426	3154	3037	3033	3264	3581	3988	4177	4305	4249	4029	3800	3518	3210	2958	2710	2554	2350	
82	1405	59.9	60.0	1	1	1	2	1063	1324	2050	3010	4213	5203	5708	5912	5758	5422	5046	4638	4206	3760	3448	3140	3000	3031	3247	3630	4008	4157	4284	4238	4036	3824	3513	3224	2946	2758	2565	2365	
82	1422	60.0	60.0	1	1	1	2	1033	1334	2035	3029	4264	5270	5815	5896	5800	5502	5057	4654	4234	3778	3423	3182	3061	3038	3280	3622	4004	4220	4323	4238	4031	3821	3528	3215	2978	2754	2590	2400	
82	1440	60.0	60.0	1	1	1	2	1037	1326	2035	3045	4255	5281	5838	5897	5822	5511	5125	4699	4203	3836	3471	3226	3037	3084	3232	3640	3981	4222	4344	4254	4093	3859	3536	3274	2988	2763	2597	2374	
82	1457	60.0	60.0	1	1	1	2	1035	1316	2025	3006	4279	5284	5844	5908	5821	5525	5052	4706	4254	3823	3464	3213	3041	3058	3280	3642	4026	4254	4346	4260	4010	3824	3552	3237	2993	2776	2573	2380	
82	1474	60.0	60.0	1	1	1	2	1040	1357	1996	3052	4232	5219	5747	5891	5744	5505	5037	4690	4189	3801	3451	3145	3032	3044	3286	3616	3989	4229	4291	4245	4039	3809	3535	3230	3011	2742	2558	2374	
82	1491	60.0	60.0	1	1	1	2	1032	1324	2030	3045	4241	5237	5742	5896	5809	5483	5053	4687	4228	3789	3466	3157	3038	3060	3256	3608	4005	4200	4316	4241	4048	3832	3504	3219	2962	2723	2592	2368	
82	1556	95.3	95.0	2	1	0	2	929	1080	1396	1924	2495	3031	3354	3447	3454	3321	3152	2954	2745	2524	2376	2277	2279	2364	2601	2904	3167	3338	3486	3369	3333	3141	2892	2726	2550	2341	2240	2087	
82	1573	95.0	95.0	2	1	0	2	940	1078	1419	1874	2475	2995	3304	3455	3450	3279	3153	2935	2689	2513	2377	2262	2256	2357	2590	2890	3203	3336	3412	3393	3243	3097	2878	2694	2518	2362	2221	2072	
82	1636	59.7	60.2	2	1	1	2	1040	1310	2008	2965	4164	5152	5633	5812	5701	5353	4945	4625	4150	3758	3431	3124	2985	3030	3207	3581	3966	4123	4271	4198	4020	3776	3466	3224	2970	2711	2565	2370	
82	1653	59.9	60.0	2	1	1	2	1024	1295	1992	2970	4123	5141	5619	5794	5647	5424	5006	4600	4164	3733	3400	3148	2978	3003	3262	3540	3961	4146	4269	4150	4006	3831	3440	3223	2917	2737	2560	2339	
82	1671	60.0	60.0	2	1	1	2	1017	1340	1997	2994	4158	5195	5740	5839	5699	5404	5028	4589	4161	3796	3416	3177	2990	3006	3214	3574	3910	4152	4290	4192	3986	3793	3476	3211	2955	2708	2573	2342	
82	1688	60.0	60.0	2	1	1	2	1027	1318	1999	2996	4216	5196	5701	5877	5695	5454	4972	4618	4180	3750	3413	3138	3007	3023	3247	3567	3946	4169	4267	4169	3980	3780	3476	3196	2964	2720	2554	2360	
82	1705	60.0	60.0	2	1	1	2	1033	1336	2028	3035	4209	5227	5740	5869	5723	5448	5031	4642	4161	3812	3441	3145	2989	3047	3259	3582	3972	4180	4299	4212	4021	3810	3517	3191	2999	2739	2527	2377	
82	1722	59.9	60.0	2	1	1	2	1031	1317	2046	3008	4222	5208	5719	5845	5753	5454	5026	4645	4196	3755	3406	3159	3010	3020	3255	3599	3969	4168	4327	4222	4027	3803	3482	3198	2950	2695	2601	2381	
82	1740	59.9	60.0	2	1	1	2	1039	1330	2011	2992	4212	5217	5729	5834	5733	5447	5032	4623	4188	3794	3419	3151	2989	3029	3233	3615	3971	4173	4265	4206	4022	3788	3509	3211	2985	2694	2566	2379	
82	1802	95.4	94.9	3	1	0	2	934	1078	1396	1893	2486	3016	3278	3436	3423	3307	3121	2950	2706	2541	2336	2274	2274	2365	2584	2920	3194	3341	3419	3344	3259	3114	2871	2685	2507	2347	2224	2057	
82	1819	95.0	95.0	3	1	0	2	953	1062	1376	1888	2469	2957	3293	3394	3406	3317	3092	2960	2686	2506	2378	2249	2258	2353	2582	2868	3172	3348	3420	3369	3209	3061	2885	2680	2523	2324	2214	2076	
82	1884	59.7	60.2	3	1	1	2	1036	1321	2007	2996	4159	5170	5714	5826	5683	5428	4961	4606	4164	3737	3402	3145	3019	3000	3248	3598	3965	4143	4305	4186	4003	3829	3531	3215	2964	2714	2536	2377	
82	1901	59.9	60.0	3	1	1	2	1034	1337	2017	2971	4177	5166	5700	5824	5711	5440	4989	4593	4164	3748	3434	3166	3032	3004	3245	3572	3957	4151	4256	4205	4025	3788	3490	3207	2974	2702	2557	2351	
82	1919	60.0	60.0	3	1	1	2	1037	1317	2029	2978	4216	5195	5730	5870	5743	5431	5033	4600	4196	3810	3431	3147	3014	3038	3243	3590	3972	4191	4279	4200	4030	3813	3506	3211	2944	2711	2543	2379	
82	1936	59.9	60.0	3	1	1	2	1032	1333	2014	3039	4263	5218	5784	5900	5774	5485	5058	4651	4206	3743	3436	3163	3020	3054	3263	3582	4007	4198	4288	4214	4056	3804	3550	3242	2964	2736	2531	2362	
82	1953	60.0	60.0	3	1	1	2	1023	1334	2049	3071	4212	5243	5756	5899	5767	5445	5070	4607	4193	3761	3450	3167	3027	3065	3258	3591	3952	4182	4328	4202	4004	3810	3461	3246	2933	2703	2549	2383	
82	1970	60.0	60.0	3	1	1	2	1034	1331	2025	3006	4244	5163	5775	5863	5722	5444	5041	4651	4178	3792	3437	3172	3041	3005	3225	3566	3987	4184	4263	4196	3996	3795	3477	3231	2930	2706	2592	2348	
82	1988	60.0	60.0	3	1	1	2	1028	1329	2000	3005	4204	5181	5745	5847	5765	5376	5008	4623	4175	3814	3421	3121	3016	3008	3234	3584	3951	4180	4294	4217	3973	3791	3490	3214	2960	2706	2577	2361	
82	2050	95.3	94.9	4	1	0	2	946	1073	1410	1878	2470	2996	3310	3408	3445	3286	3105	2940	2746	2556	2353	2262	2298	2367	2589	2894	3195	3310	3444	3398	3259	3060	2865	2673	2511	2336	2188	2100	
82	2067	95.0	95.0	4	1	0	2	925	1088	1400	1860	2469	2957	3269	3362	3380	3299	3084	2922	2679	2514	2326	2258	2256	2329	2556	2845	3139	3294	3414	3368	3220	3072	2864	2675	2512	2326	2205	2064	
82	2130	59.7	60.2	4	1	1	2	1056	1318	1991	2970	4195	5172	5654	5781	5688	5405	4984	4613	4146	3794	3385	3128	2999	3042	3210	3590	3951	4161	4268	4199	4005	3763	3508	3205	2978	2729	2520	2360	
82	2148	59.9	60.0	4	1	1	2	1043	1267	2023	2961	4191	5194	5682	5834	5697	5419	5028	4617	4171	3747	3415	3152	3005	3032	3230	3574	3981	4156	4269	4204	3987	3763	3494	3215	2974	2728	2557	2347	
82	2165	59.9	60.0	4	1	1	2	1050	1313	1972	3009	4197	5216	5710	5840	5700	5407	4977	4625	4174	3762	3431	3125	3025	3002	3215	3549	3942	4105	4276	4200	4018	3763	3483	3204	2941	2744	2536	2356	
82	2182	59.9	60.0	4	1	1	2	1032	1324	2009	3005	4209	5246	5765	5868	5729	5437	5033	4640	4181	3773	3413	3140	3032	3057	3240	3556	3961	4148	4266	4182	4029	3793	3466	3218	2976	2715	2549	2321	
82	2199	59.9	60.0	4	1	1	2	1033	1331	2011	2986	4208	5209	5744	5823	5775	5474	5028	4635	4196	3804	3424	3166	3029	3037	3200	3572	3946	4097	4269	4175	3975	3801	3484	3203	2933	2703	2521	2343	
82	2217	60.0	60.0	4	1	1	2	1025	1329	2013	3001	4201	5214	5753	5845	5730	5442	4987	4657	4191	3760	3394	3155	3000	3028	3221	3526	3956	4146	4250	4176	4014	3758	3484	3194	2910	2719	2545	2374	
82	2234	59.9	60.0	4	1	1	2	1040	1325	2039	3005	4176	5178	5679	5824	5725	5388	5004	4592	4150	3754	3424	3118	3007	3001	3237	3552	3937	4137	4259	4198	4005	3729	3476	3176	2947	2711	2537	2325	
82	2296	95.2	95.0	5	1	0	2	923	1078	1408	1874	2455	2991	3279	3407	3427	3299	3115	2946	2697	2506	2330	2250	2246	2349	2577	2842	3152	3306	3387	3342	3218	3098	2864	2645	2509	2316	2222	2064	
82	2313	95.0	95.0	5	1	0	2	927	1069	1394	1876	2449	2969	3221	3432	3357	3255	3095	2908	2679	2523	2336	2240	2228	2348	2565	2874	3145	3302	3378	3333	3227	3088	2817	2653	2488	2315	2211	2062	
82	2376	59.7	60.2	5	1	1	2	1020	1322	2018	2968	4147	5124	5719	5758	5637	5344	4924	4583	4143	3749	3379	3112	2990	2998	3212	3562	3937	4124	4285	4169	3985	3752	3442	3182	2952	2721	2530	2349	
82	2394	59.9	60.0	5	1	1	2	1022	1323	2011	2971	4158	5170	5691	5789	5694	5357	4981	4534	4156	3741	3402	3089	2994	3004	3233	3544	3946	4149	4258	4171	4004	3744	3488	3170	2948	2693	2533	2345	
82	2411	60.0	60.0	5	1	1	2	1034	1322	2019	2998	4224	5213	5717	5804	5727	5408	4975	4586	4171	3749	3399	3138	3028	3023	3221	3548	3960	4142	4275	4136	3977	3762	3475	3198	2945	2692	2513	2384	
82	2428	59.9	60.0	5	1	1	2	1027	1338	2011	3020	4206	5196	5746	5841	5748	5406	5000	4597	4143	3774	3408	3144	3031	2987	3238	3538	3958	4162	4281	4182	3980	3780	3491	3169	2929	2687	2524	2358	
82	2445	59.9	60.0	5	1	1	2	1035	1309	2024	3030	4160	5199	5721	5824	5690	5402	4992	4556	4142	3770	3407	3127	2978	2998	3219	3550	3934	4152	4239	4134	3983	3740	3462	3152	2930	2707	2526	2340	
82	2463	60.0	60.0	5	1	1	2	1052	1320	2014	3027	4152	5121	5660	5740	5632	5398	4947	4568	4146	3752	3374	3136	2989	2979	3213	3570	3863	4147	4216	4149	3949	3735	3429	3140	2932	2694	2526	2322	
82	2480	60.0	60.0	5	1	1	2	1028	1318	2009	2988	4164	5180	5689	5832	5684	5380	4987	4613	4128	3708	3404	3120	3013	3016	3180	3537	3923	4105	4242	4137	3984	3782	3457	3177	2917	2671	2528	2360	
82	2542	95.4	94.9	6	1	0	2	939	1071	1402	1873	2462	2981	3328	3420	3420	3296	3147	2962	2711	2534	2353	2266	2271	2336	2584	2876	3180	3324	3443	3370	3229	3077	2887	2695	2505	2337	2207	2071	
82	2560	95.0	95.0	6	1	0	2	929	1068	1402	1874	2452	2990	3253	3404	3402	3301	3081	2940	2680	2507	2341	2257	2234	2343	2548	2870	3171	3289	3430	3376	3252	3105	2882	2683	2517	2338	2208	2064	
82	2622	59.7	60.2	6	1	1	2	1019	1321	2017	3019	4175	5155	5704	5815	5707	5366	4968	4588	4185	3776	3406	3108	3023	3011	3275	3581	3959	4169	4281	4194	4011	3800	3490	3237	2962	2734	2497	2343	
