Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
11	310	95.0	95.0	1	0	0	2	920	1078	1505	2092	2721	3286	3591	3727	3691	3520	3297	3084	2856	2645	2462	2353	2354	2461	2713	3009	3340	3568	3607	3592	3442	3295	3036	2844	2660	2474	2334	2163	
11	328	94.9	95.0	1	0	0	2	919	1114	1507	2100	2737	3300	3581	3746	3680	3551	3346	3074	2868	2620	2456	2368	2374	2478	2741	3039	3320	3562	3657	3600	3467	3304	3028	2890	2675	2423	2326	2191	
11	345	95.0	95.0	1	0	0	2	922	1100	1524	2087	2732	3280	3613	3737	3708	3564	3327	3116	2869	2668	2447	2344	2347	2471	2719	3035	3339	3603	3665	3596	3468	3288	3047	2865	2679	2477	2319	2161	
11	362	94.9	95.0	1	0	0	2	922	1128	1496	2105	2745	3274	3607	3727	3701	3547	3345	3106	2845	2661	2457	2366	2359	2461	2762	3031	3362	3545	3655	3608	3504	3270	3058	2867	2649	2478	2329	2184	
11	379	95.0	95.0	1	0	0	2	920	1131	1515	2086	2761	3246	3602	3718	3687	3558	3339	3115	2863	2641	2428	2360	2366	2490	2742	3024	3358	3527	3650	3573	3471	3244	3072	2868	2684	2482	2314	2166	
11	397	95.0	95.0	1	0	0	2	931	1112	1513	2092	2740	3262	3617	3738	3711	3535	3334	3127	2827	2677	2433	2349	2380	2468	2752	3009	3354	3560	3674	3601	3465	3261	3073	2837	2668	2470	2365	2180	
11	414	94.9	95.0	1	0	0	2	915	1100	1511	2094	2732	3292	3633	3768	3697	3561	3334	3120	2878	2651	2447	2360	2362	2445	2789	3041	3360	3540	3675	3613	3446	3269	3044	2869	2665	2511	2325	2198	
11	431	95.0	95.0	1	0	0	2	934	1116	1509	2077	2771	3306	3613	3744	3666	3585	3365	3131	2879	2660	2462	2350	2355	2481	2725	3020	3360	3558	3691	3601	3495	3296	3103	2886	2699	2499	2335	2189	
11	448	95.0	95.0	1	0	0	2	929	1108	1512	2131	2761	3298	3634	3771	3724	3546	3361	3131	2860	2640	2475	2380	2350	2482	2804	3027	3371	3584	3662	3580	3485	3269	3041	2877	2673	2513	2344	2178	
11	466	95.0	95.0	1	0	0	2	921	1112	1537	2104	2783	3271	3630	3736	3728	3592	3333	3133	2889	2644	2434	2359	2338	2482	2756	3059	3390	3592	3657	3612	3453	3257	3064	2836	2655	2458	2323	2164	
11	483	94.9	95.0	1	0	0	2	918	1096	1493	2112	2751	3314	3643	3760	3705	3579	3349	3128	2880	2673	2469	2373	2362	2499	2729	3054	3391	3548	3660	3607	3481	3315	3115	2864	2686	2491	2341	2184	
11	500	95.0	95.0	1	0	0	2	924	1108	1516	2097	2743	3318	3612	3784	3707	3547	3356	3132	2869	2670	2458	2341	2394	2487	2758	3051	3372	3565	3672	3612	3479	3304	3062	2868	2689	2470	2335	2152	
11	517	94.9	95.0	1	0	0	2	923	1118	1490	2140	2715	3296	3625	3765	3685	3548	3366	3145	2890	2648	2490	2388	2371	2490	2758	3040	3395	3579	3665	3625	3502	3319	3071	2869	2700	2528	2360	2195	
11	535	95.0	95.0	1	0	0	2	918	1107	1524	2095	2727	3269	3663	3762	3654	3561	3360	3129	2864	2678	2490	2398	2379	2492	2767	3050	3401	3586	3695	3616	3485	3338	3004	2854	2663	2476	2342	2186	
11	552	94.9	95.0	1	0	0	2	924	1102	1524	2076	2758	3281	3655	3803	3703	3581	3360	3131	2862	2658	2472	2351	2368	2508	2775	3090	3376	3577	3678	3635	3485	3303	3080	2882	2709	2506	2359	2202	
11	569	94.9	95.0	1	0	0	2	936	1116	1521	2102	2773	3325	3667	3766	3702	3544	3350	3116	2881	2673	2483	2400	2368	2494	2753	3079	3399	3561	3700	3617	3524	3307	3061	2856	2685	2505	2339	2218	
11	586	95.0	95.0	1	0	0	2	918	1112	1507	2092	2776	3290	3632	3798	3686	3577	3349	3149	2882	2673	2465	2404	2352	2486	2746	3042	3418	3604	3714	3604	3498	3300	3061	2860	2677	2491	2325	2194	
11	604	95.0	95.0	1	0	0	2	901	1110	1496	2100	2769	3286	3626	3786	3708	3564	3342	3110	2866	2657	2458	2406	2368	2479	2759	3038	3361	3574	3678	3628	3495	3287	3083	2892	2724	2489	2318	2174	
11	621	95.0	95.0	1	0	0	2	935	1125	1504	2120	2750	3275	3661	3800	3684	3550	3361	3129	2888	2698	2465	2372	2366	2522	2766	3066	3375	3572	3664	3583	3488	3303	3066	2908	2709	2521	2356	2187	
11	638	95.0	95.0	1	0	0	2	930	1129	1531	2124	2781	3300	3622	3760	3734	3594	3368	3146	2907	2662	2498	2372	2378	2506	2766	3080	3376	3574	3654	3624	3485	3307	3114	2892	2678	2511	2363	2190	
11	655	94.9	95.0	1	0	0	2	924	1100	1551	2104	2750	3305	3640	3755	3724	3570	3345	3162	2900	2662	2475	2365	2382	2485	2781	3072	3383	3562	3677	3624	3493	3271	3112	2875	2690	2478	2363	2166	
11	673	95.0	95.0	1	0	0	2	918	1109	1522	2113	2779	3326	3628	3780	3752	3602	3394	3137	2861	2692	2476	2397	2390	2478	2777	3081	3380	3598	3698	3599	3464	3314	3101	2889	2678	2487	2337	2204	
11	690	95.0	95.0	1	0	0	2	913	1094	1503	2123	2758	3295	3664	3785	3746	3585	3389	3175	2909	2695	2485	2399	2397	2503	2764	3085	3398	3580	3714	3646	3507	3341	3071	2869	2706	2496	2358	2202	
11	707	95.0	95.0	1	0	0	2	956	1127	1523	2106	2782	3326	3639	3777	3770	3607	3396	3144	2916	2680	2452	2368	2387	2487	2797	3078	3392	3602	3696	3649	3507	3330	3092	2866	2698	2504	2356	2193	
11	724	95.0	95.0	1	0	0	2	910	1117	1512	2109	2773	3275	3637	3770	3744	3616	3374	3170	2915	2674	2462	2377	2396	2506	2769	3088	3428	3584	3697	3660	3510	3347	3088	2886	2694	2513	2343	2202	
11	742	95.0	95.0	1	0	0	2	927	1121	1533	2132	2789	3318	3657	3792	3760	3636	3347	3170	2899	2699	2516	2413	2398	2498	2742	3045	3385	3618	3656	3672	3524	3319	3086	2904	2668	2518	2330	2177	
11	759	95.0	95.0	1	0	0	2	904	1099	1521	2104	2794	3326	3672	3792	3731	3626	3389	3117	2920	2680	2497	2401	2387	2506	2743	3099	3389	3622	3695	3602	3536	3320	3067	2892	2709	2509	2348	2227	
11	776	94.9	95.0	1	0	0	2	914	1115	1537	2125	2784	3308	3664	3807	3747	3588	3383	3140	2919	2686	2467	2387	2399	2505	2787	3091	3413	3610	3682	3657	3515	3362	3109	2897	2738	2523	2355	2202	
11	793	95.0	95.0	1	0	0	2	931	1114	1553	2108	2790	3308	3657	3838	3741	3632	3405	3177	2907	2748	2463	2398	2395	2523	2794	3099	3464	3617	3708	3641	3522	3335	3068	2879	2713	2521	2351	2186	
11	811	94.9	95.0	1	0	0	2	909	1116	1503	2145	2772	3307	3654	3801	3749	3597	3406	3163	2922	2688	2459	2388	2395	2512	2785	3070	3449	3610	3749	3641	3518	3325	3089	2899	2702	2491	2364	2206	
11	828	94.9	95.0	1	0	0	2	945	1107	1536	2121	2793	3374	3676	3790	3733	3620	3429	3180	2926	2713	2475	2401	2359	2499	2804	3074	3404	3606	3712	3651	3535	3292	3125	2888	2707	2520	2368	2236	
11	845	95.0	95.0	1	0	0	2	916	1120	1531	2100	2792	3354	3662	3847	3764	3588	3414	3168	2912	2699	2503	2398	2399	2504	2799	3066	3417	3616	3725	3666	3521	3317	3079	2920	2699	2519	2362	2243	
11	862	95.0	95.0	1	0	0	2	925	1125	1523	2135	2787	3363	3687	3808	3744	3649	3400	3173	2921	2625	2470	2418	2400	2504	2770	3078	3405	3618	3725	3672	3525	3310	3103	2888	2675	2511	2371	2206	
11	880	94.9	95.0	1	0	0	2	911	1137	1523	2129	2788	3354	3677	3811	3761	3658	3433	3190	2942	2705	2512	2385	2401	2518	2749	3098	3414	3614	3729	3633	3525	3350	3099	2893	2700	2537	2364	2217	
11	897	95.0	95.0	1	0	0	2	928	1115	1567	2117	2818	3340	3693	3818	3768	3604	3388	3186	2927	2687	2497	2400	2360	2511	2767	3078	3420	3633	3716	3668	3542	3326	3093	2893	2711	2504	2395	2207	
11	914	95.0	95.0	1	0	0	2	924	1128	1527	2141	2798	3339	3698	3804	3743	3627	3407	3168	2908	2713	2487	2403	2391	2525	2792	3063	3462	3638	3728	3643	3528	3350	3099	2916	2737	2518	2348	2199	
11	931	95.0	95.0	1	0	0	2	929	1118	1520	2118	2788	3334	3680	3863	3819	3641	3429	3153	2940	2702	2492	2413	2428	2521	2800	3089	3454	3613	3728	3690	3535	3344	3092	2906	2708	2505	2385	2197	
11	949	95.0	95.0	1	0	0	2	922	1118	1521	2162	2790	3336	3693	3788	3763	3698	3400	3184	2926	2706	2500	2432	2397	2519	2782	3074	3426	3588	3723	3651	3542	3360	3089	2895	2721	2496	2363	2234	
11	966	95.0	95.0	1	0	0	2	916	1112	1516	2124	2804	3344	3662	3828	3761	3606	3416	3196	2921	2738	2507	2405	2382	2504	2777	3093	3422	3616	3743	3658	3507	3348	3127	2912	2716	2554	2387	2233	
11	983	95.0	95.0	1	0	0	2	947	1128	1537	2128	2827	3370	3702	3821	3785	3637	3422	3158	2949	2695	2484	2389	2395	2524	2776	3086	3433	3610	3722	3631	3553	3324	3124	2920	2720	2502	2371	2207	
11	1000	95.0	95.0	1	0	0	2	933	1103	1529	2144	2794	3343	3668	3843	3813	3632	3406	3179	2908	2691	2496	2401	2390	2504	2784	3085	3452	3611	3738	3668	3576	3319	3132	2904	2755	2518	2382	2230	
11	1018	95.0	95.0	1	0	0	2	927	1134	1532	2149	2798	3325	3712	3836	3792	3653	3409	3220	2936	2729	2486	2397	2367	2526	2798	3067	3434	3599	3714	3654	3544	3341	3114	2884	2732	2497	2366	2192	
11	1035	95.0	95.0	1	0	0	2	904	1126	1528	2132	2837	3373	3733	3877	3786	3673	3424	3192	2930	2714	2508	2396	2425	2537	2787	3088	3444	3617	3746	3684	3530	3360	3099	2927	2714	2529	2374	2211	
11	1052	95.0	95.0	1	0	0	2	925	1120	1543	2131	2763	3351	3708	3842	3724	3662	3412	3203	2924	2704	2527	2391	2406	2502	2790	3114	3440	3619	3716	3675	3542	3337	3120	2868	2701	2521	2420	2170	
11	1069	95.0	95.0	1	0	0	2	938	1121	1539	2126	2793	3357	3704	3835	3803	3628	3407	3203	2939	2722	2498	2393	2406	2488	2778	3111	3438	3616	3724	3681	3542	3350	3127	2925	2735	2524	2382	2221	
11	1087	95.0	95.0	1	0	0	2	923	1110	1537	2148	2798	3340	3693	3812	3748	3666	3444	3200	2953	2708	2484	2410	2392	2551	2769	3098	3411	3627	3720	3660	3514	3339	3110	2923	2716	2530	2363	2186	
11	1104	94.9	95.0	1	0	0	2	912	1122	1533	2128	2802	3345	3692	3861	3786	3632	3431	3196	2939	2709	2507	2430	2400	2502	2806	3073	3422	3603	3736	3672	3533	3375	3094	2909	2739	2515	2376	2216	
11	1121	95.0	95.0	1	0	0	2	914	1131	1538	2152	2810	3367	3723	3864	3781	3646	3413	3221	2932	2705	2459	2380	2421	2517	2810	3121	3444	3648	3711	3702	3546	3350	3112	2926	2717	2537	2364	2230	
11	1138	95.0	95.0	1	0	0	2	915	1113	1529	2111	2819	3373	3701	3830	3778	3654	3422	3185	2950	2765	2515	2432	2398	2538	2800	3092	3451	3630	3711	3674	3546	3364	3105	2919	2716	2538	2370	2182	
11	1156	95.0	95.0	1	0	0	2	928	1120	1574	2149	2788	3376	3712	3853	3780	3656	3414	3200	2926	2697	2505	2420	2412	2524	2790	3089	3450	3631	3742	3652	3534	3344	3126	2909	2726	2532	2349	2219	
11	1173	95.0	95.0	1	0	0	2	895	1112	1531	2142	2782	3375	3703	3833	3780	3648	3413	3168	2943	2731	2523	2431	2410	2532	2793	3082	3447	3656	3738	3696	3535	3372	3141	2931	2702	2528	2359	2216	
11	1190	95.0	95.0	1	0	0	2	909	1114	1553	2151	2803	3353	3717	3861	3794	3653	3412	3205	2939	2727	2523	2427	2403	2523	2782	3120	3434	3625	3735	3696	3522	3340	3120	2929	2739	2529	2356	2231	
11	1207	94.9	95.0	1	0	0	2	918	1107	1517	2125	2811	3355	3711	3854	3791	3636	3413	3202	2950	2749	2491	2386	2406	2504	2794	3084	3469	3604	3745	3678	3556	3327	3162	2903	2739	2525	2351	2190	
11	1225	95.0	95.0	1	0	0	2	917	1119	1516	2120	2806	3376	3733	3841	3737	3648	3421	3212	2918	2709	2501	2420	2387	2522	2805	3127	3457	3590	3702	3663	3527	3335	3082	2929	2708	2534	2335	2236	
11	1242	95.0	95.0	1	0	0	2	920	1131	1535	2103	2792	3379	3688	3871	3793	3663	3437	3206	2933	2705	2513	2388	2387	2514	2807	3089	3433	3661	3741	3660	3556	3341	3136	2939	2726	2561	2375	2209	
11	1259	95.0	95.0	1	0	0	2	919	1130	1536	2129	2825	3349	3720	3836	3776	3684	3435	3202	2940	2716	2508	2368	2403	2506	2791	3097	3421	3635	3721	3662	3539	3340	3088	2908	2733	2539	2364	2211	
11	1276	94.9	95.0	1	0	0	2	923	1119	1540	2133	2828	3358	3733	3885	3780	3681	3433	3233	2918	2717	2480	2435	2412	2519	2772	3128	3466	3614	3754	3679	3526	3388	3115	2938	2707	2509	2362	2208	
11	1294	95.0	95.0	1	0	0	2	913	1118	1538	2153	2822	3385	3703	3883	3840	3692	3443	3202	2976	2727	2521	2398	2411	2531	2820	3124	3486	3623	3732	3702	3535	3373	3125	2919	2758	2535	2361	2210	
11	1320	94.9	95.0	1	1	0	2	932	1118	1525	2144	2808	3388	3762	3856	3774	3672	3438	3194	2941	2712	2509	2414	2403	2502	2772	3097	3444	3613	3736	3714	3544	3348	3100	2927	2740	2547	2363	2219	
11	1387	59.7	60.2	1	1	1	2	1024	1427	2290	3522	4896	5943	6512	6707	6405	6061	5556	5061	4548	4060	3666	3388	3209	3251	3497	3854	4257	4528	4681	4549	4352	4113	3809	3436	3228	2941	2728	2530	
11	1405	59.9	60.0	1	1	1	2	1022	1440	2295	3575	4943	6000	6564	6737	6487	6124	5601	5133	4586	4140	3650	3377	3209	3287	3540	3873	4301	4520	4662	4611	4374	4095	3789	3496	3218	2964	2755	2521	
11	1422	60.0	60.0	1	1	1	2	1011	1425	2283	3560	4923	5973	6601	6720	6468	6039	5616	5080	4581	4091	3681	3394	3209	3250	3532	3837	4290	4509	4672	4621	4384	4130	3795	3483	3190	2943	2720	2517	
11	1439	60.0	60.0	1	1	1	2	1012	1435	2317	3570	4973	6021	6611	6707	6450	6130	5640	5152	4601	4155	3659	3451	3202	3278	3506	3880	4319	4567	4693	4636	4448	4110	3793	3506	3203	2928	2751	2544	
11	1456	60.0	60.0	1	1	1	2	1032	1467	2341	3590	4962	6015	6625	6725	6481	6117	5633	5088	4649	4129	3679	3392	3212	3264	3493	3857	4324	4546	4670	4591	4399	4126	3798	3499	3217	2972	2744	2553	
11	1474	60.0	60.0	1	1	1	2	1019	1440	2332	3604	4930	6003	6653	6688	6526	6205	5591	5155	4576	4127	3672	3366	3252	3260	3524	3856	4290	4576	4697	4629	4404	4127	3785	3495	3254	2954	2739	2544	
11	1491	60.0	60.0	1	1	1	2	1017	1443	2341	3596	4950	6032	6572	6738	6504	6122	5594	5132	4613	4134	3677	3420	3222	3236	3533	3872	4326	4585	4680	4601	4416	4151	3801	3505	3208	2943	2720	2542	
11	1555	95.3	95.0	2	1	0	2	926	1118	1540	2167	2833	3465	3734	3890	3812	3687	3411	3225	2945	2720	2542	2426	2424	2551	2790	3120	3412	3640	3755	3628	3542	3366	3108	2926	2730	2544	2363	2229	
11	1573	95.0	95.0	2	1	0	2	918	1130	1544	2162	2840	3379	3672	3846	3785	3630	3381	3210	2924	2724	2502	2407	2404	2511	2764	3093	3436	3588	3731	3680	3541	3323	3087	2903	2706	2509	2349	2217	
11	1636	59.7	60.2	2	1	1	2	1019	1434	2267	3505	4897	5921	6488	6653	6393	6067	5543	5025	4547	4125	3662	3381	3223	3227	3482	3867	4250	4493	4636	4569	4420	4104	3729	3464	3215	2942	2731	2500	
11	1653	59.9	60.0	2	1	1	2	1045	1422	2298	3535	4892	5881	6514	6621	6433	6000	5498	5092	4554	4102	3655	3388	3213	3246	3476	3822	4256	4568	4632	4563	4388	4109	3755	3504	3192	2932	2714	2451	
11	1670	60.0	60.0	2	1	1	2	1000	1438	2306	3531	4892	5901	6494	6672	6381	6070	5567	5067	4556	4105	3647	3354	3206	3221	3499	3811	4240	4530	4646	4561	4364	4090	3760	3459	3199	2934	2737	2504	
11	1687	60.0	60.0	2	1	1	2	1010	1426	2292	3530	4860	5933	6535	6634	6411	6020	5532	5045	4554	4067	3657	3353	3177	3208	3496	3837	4281	4530	4617	4530	4382	4088	3746	3443	3191	2936	2715	2518	
11	1705	60.0	60.0	2	1	1	2	1015	1432	2287	3510	4914	5939	6500	6671	6377	6040	5551	5035	4577	4091	3607	3363	3202	3226	3513	3828	4270	4503	4615	4572	4352	4096	3798	3476	3212	2916	2733	2494	
11	1722	59.9	60.0	2	1	1	2	1008	1429	2303	3531	4878	5962	6457	6636	6391	6062	5552	5069	4547	4064	3648	3382	3216	3237	3524	3831	4252	4501	4627	4558	4372	4154	3747	3464	3187	2930	2689	2511	
11	1739	59.9	60.0	2	1	1	2	1024	1422	2302	3528	4886	5952	6540	6655	6413	6027	5553	5072	4533	4084	3636	3381	3215	3247	3497	3832	4301	4545	4633	4586	4356	4120	3759	3463	3229	2942	2723	2507	
11	1801	95.4	94.9	3	1	0	2	939	1116	1540	2128	2806	3402	3743	3854	3787	3660	3463	3243	2973	2750	2520	2419	2409	2512	2796	3078	3428	3641	3734	3684	3508	3354	3119	2920	2717	2561	2377	2207	
11	1819	95.0	95.0	3	1	0	2	926	1117	1544	2104	2760	3351	3692	3831	3797	3626	3394	3176	2929	2735	2502	2398	2386	2510	2756	3104	3441	3600	3705	3664	3502	3339	3112	2914	2731	2488	2372	2189	
11	1884	59.7	60.2	3	1	1	2	1006	1445	2291	3566	4926	5932	6455	6595	6402	6039	5577	5129	4557	4106	3646	3384	3225	3246	3486	3857	4264	4525	4636	4556	4383	4144	3753	3514	3215	2933	2741	2528	
11	1901	59.9	60.0	3	1	1	2	1022	1424	2306	3544	4886	5952	6509	6683	6384	6071	5520	5054	4599	4105	3702	3368	3237	3226	3458	3844	4266	4521	4610	4577	4373	4123	3775	3493	3198	2919	2716	2532	
11	1918	60.0	60.0	3	1	1	2	1019	1437	2308	3534	4905	5987	6537	6621	6380	6071	5584	5058	4556	4098	3669	3383	3195	3242	3487	3830	4255	4514	4645	4566	4374	4079	3791	3479	3201	2936	2734	2530	
11	1935	60.0	60.0	3	1	1	2	1049	1428	2283	3521	4923	5923	6498	6620	6406	6024	5521	5062	4582	4097	3664	3373	3179	3237	3470	3863	4280	4505	4632	4614	4382	4113	3741	3431	3201	2925	2704	2532	
11	1953	60.0	60.0	3	1	1	2	1016	1426	2294	3512	4841	5952	6492	6588	6391	6062	5547	5050	4556	4083	3629	3365	3186	3239	3504	3840	4249	4526	4641	4556	4319	4067	3809	3494	3180	2927	2710	2534	
11	1970	60.0	60.0	3	1	1	2	1024	1429	2274	3530	4861	5922	6482	6660	6357	6078	5535	5075	4560	4070	3662	3352	3206	3209	3484	3826	4253	4468	4627	4586	4362	4062	3798	3462	3183	2918	2712	2514	
11	1987	60.0	60.0	3	1	1	2	1016	1444	2313	3520	4915	5985	6488	6663	6398	6044	5557	5088	4509	4104	3647	3398	3218	3236	3510	3837	4245	4500	4652	4544	4361	4124	3750	3497	3176	2923	2697	2505	
11	2050	95.3	94.9	4	1	0	2	923	1123	1544	2163	2845	3399	3729	3831	3814	3673	3438	3219	2943	2711	2500	2427	2409	2528	2756	3061	3415	3602	3692	3695	3528	3337	3116	2902	2705	2490	2382	2216	
11	2067	95.0	95.0	4	1	0	2	918	1131	1530	2089	2806	3332	3678	3815	3767	3614	3392	3139	2917	2709	2417	2391	2372	2479	2775	3060	3397	3591	3670	3681	3500	3347	3093	2869	2695	2515	2336	2168	
11	2130	59.7	60.2	4	1	1	2	1030	1428	2289	3521	4877	5930	6472	6609	6407	6025	5597	5062	4509	4101	3663	3361	3179	3226	3500	3800	4222	4505	4645	4554	4364	4109	3786	3436	3194	2933	2712	2517	
11	2147	59.9	60.0	4	1	1	2	1015	1440	2282	3524	4905	5935	6488	6622	6423	6004	5529	5043	4529	4060	3634	3365	3185	3244	3473	3803	4214	4513	4636	4532	4345	4112	3748	3465	3174	2942	2700	2503	
11	2164	59.9	60.0	4	1	1	2	1011	1441	2284	3499	4839	5936	6526	6639	6420	6035	5541	5032	4559	4081	3621	3367	3197	3233	3452	3819	4265	4496	4631	4522	4361	4099	3747	3498	3178	2951	2721	2527	
11	2181	59.9	60.0	4	1	1	2	1017	1429	2308	3497	4901	5923	6504	6612	6406	6032	5535	5056	4501	4098	3624	3352	3202	3214	3483	3820	4226	4481	4623	4524	4365	4049	3740	3460	3179	2916	2692	2507	
11	2199	59.9	60.0	4	1	1	2	1005	1428	2286	3528	4866	5945	6524	6608	6386	6045	5560	5035	4538	4075	3639	3375	3209	3224	3464	3827	4247	4513	4663	4576	4349	4115	3776	3457	3179	2908	2722	2486	
11	2216	59.9	60.0	4	1	1	2	1023	1431	2265	3559	4852	5947	6480	6640	6397	6037	5491	5025	4550	4080	3657	3335	3198	3219	3491	3812	4211	4474	4616	4552	4318	4064	3758	3442	3153	2920	2704	2492	
11	2233	59.9	60.0	4	1	1	2	1014	1441	2289	3504	4889	5920	6478	6637	6401	6012	5560	5055	4565	4061	3609	3361	3185	3232	3490	3818	4218	4508	4644	4577	4341	4063	3779	3448	3178	2928	2710	2481	
11	2296	95.2	95.0	5	1	0	2	896	1112	1513	2146	2818	3392	3700	3838	3795	3672	3445	3185	2922	2706	2521	2414	2405	2525	2794	3048	3395	3636	3660	3677	3485	3318	3059	2887	2685	2477	2351	2189	
11	2313	95.0	95.0	5	1	0	2	929	1109	1530	2124	2787	3320	3687	3783	3759	3589	3365	3153	2915	2684	2492	2395	2398	2490	2766	3024	3394	3566	3653	3568	3484	3289	3082	2857	2685	2515	2322	2180	
11	2376	59.7	60.2	5	1	1	2	1014	1439	2280	3514	4834	5869	6455	6588	6353	5956	5474	4974	4527	4070	3638	3361	3195	3198	3485	3778	4221	4519	4627	4508	4349	4062	3735	3451	3189	2930	2718	2503	
11	2393	59.9	60.0	5	1	1	2	1019	1425	2282	3500	4863	5939	6492	6634	6357	6046	5528	5081	4551	4032	3623	3337	3184	3219	3508	3811	4238	4478	4601	4537	4369	4081	3734	3460	3187	2927	2674	2510	
11	2410	60.0	60.0	5	1	1	2	1023	1412	2262	3545	4889	5903	6467	6601	6384	6026	5490	5066	4540	4068	3590	3400	3183	3214	3473	3809	4207	4493	4599	4545	4328	4095	3733	3477	3176	2908	2702	2492	
11	2428	59.9	60.0	5	1	1	2	1035	1427	2263	3498	4838	5902	6482	6583	6357	6001	5484	5052	4507	4088	3599	3321	3168	3186	3464	3800	4224	4455	4630	4510	4346	4076	3779	3426	3167	2921	2709	2505	
11	2445	59.9	60.0	5	1	1	2	1006	1412	2278	3504	4872	5951	6480	6625	6346	6002	5550	5013	4485	4063	3639	3355	3171	3210	3448	3777	4245	4460	4609	4527	4323	4048	3725	3408	3148	2906	2696	2508	
11	2462	59.9	60.0	5	1	1	2	1017	1422	2268	3513	4820	5914	6474	6581	6339	5994	5495	5014	4548	4088	3604	3332	3163	3244	3459	3799	4199	4461	4569	4548	4323	4060	3779	3420	3179	2910	2697	2496	
11	2479	60.0	60.0	5	1	1	2	1015	1429	2292	3517	4856	5890	6456	6602	6324	5981	5512	5060	4501	4049	3605	3317	3184	3171	3457	3765	4232	4474	4603	4503	4302	4057	3724	3439	3193	2923	2689	2500	
11	2542	95.4	94.9	6	1	0	2	916	1127	1537	2135	2821	3363	3725	3846	3802	3635	3424	3210	2954	2698	2538	2414	2414	2498	2804	3067	3433	3619	3686	3642	3489	3328	3073	2921	2672	2501	2353	2198	
11	2559	95.0	95.0	6	1	0	2	935	1124	1534	2131	2789	3343	3652	3853	3779	3625	3448	3205	2939	2685	2465	2389	2339	2526	2733	3070	3432	3590	3669	3611	3504	3313	3076	2874	2717	2497	2344	2177	
11	2622	59.7	60.2	6	1	1	2	1026	1434	2301	3506	4859	5922	6471	6598	6373	6059	5574	5053	4572	4097	3665	3348	3211	3179	3476	3830	4252	4499	4629	4534	4334	4063	3771	3464	3217	2909	2712	2556	
