Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
97	592	95.0	95.0	1	0	0	2	919	1028	1288	1704	2204	2658	2907	3051	3025	2941	2778	2605	2421	2270	2134	2089	2038	2158	2345	2603	2816	3013	3062	3004	2887	2737	2597	2445	2273	2103	2011	1890	
97	609	94.9	95.0	1	0	0	2	920	1035	1302	1764	2242	2666	2930	3072	3042	2925	2794	2615	2456	2293	2124	2051	2041	2160	2360	2630	2868	2998	3093	3018	2883	2750	2607	2417	2278	2112	2001	1895	
97	627	95.0	95.0	1	0	0	2	925	1033	1292	1732	2230	2693	2940	3089	3026	2913	2819	2632	2451	2311	2133	2102	2048	2168	2383	2631	2884	3021	3046	3037	2888	2778	2611	2416	2264	2113	2020	1896	
97	644	95.0	95.0	1	0	0	2	934	1034	1290	1696	2238	2657	2943	3088	3020	2944	2810	2630	2460	2280	2121	2043	2040	2143	2333	2634	2857	3041	3099	3011	2896	2780	2597	2442	2274	2125	2004	1905	
97	661	95.0	95.0	1	0	0	2	913	1026	1297	1732	2221	2682	2921	3062	3042	2930	2790	2656	2455	2262	2125	2068	2055	2164	2356	2606	2854	3057	3130	3012	2888	2758	2586	2443	2271	2145	1989	1872	
97	678	94.9	95.0	1	0	0	2	893	1017	1308	1710	2236	2646	2935	3082	3035	2910	2779	2627	2448	2299	2131	2073	2080	2161	2357	2619	2826	2996	3075	3027	2914	2763	2584	2411	2290	2133	2012	1910	
97	696	94.9	95.0	1	0	0	2	926	1033	1305	1739	2214	2674	2917	3072	3042	2932	2808	2640	2454	2299	2130	2087	2036	2164	2360	2622	2854	3046	3098	2999	2922	2795	2616	2444	2273	2107	2015	1896	
97	713	94.9	95.0	1	0	0	2	923	1044	1296	1747	2241	2676	2963	3041	3047	2936	2822	2633	2495	2282	2137	2076	2043	2147	2354	2620	2857	3030	3087	3011	2928	2783	2586	2430	2261	2116	2012	1889	
97	730	94.9	95.0	1	0	0	2	921	1027	1287	1717	2244	2700	2922	3075	3046	2942	2792	2636	2440	2281	2149	2054	2053	2182	2357	2621	2868	3022	3093	3001	2908	2739	2584	2439	2279	2135	2007	1886	
97	747	95.0	95.0	1	0	0	2	908	1009	1300	1730	2220	2643	2965	3064	3054	2937	2828	2636	2412	2297	2141	2069	2063	2158	2354	2634	2836	2996	3057	3016	2910	2741	2579	2405	2277	2161	1999	1900	
97	765	95.0	95.0	1	0	0	2	918	1028	1294	1700	2241	2702	2952	3097	3039	2946	2819	2644	2425	2315	2113	2078	2062	2136	2364	2623	2852	2989	3071	2990	2916	2758	2590	2436	2292	2124	2015	1877	
97	782	95.0	95.0	1	0	0	2	912	1024	1290	1720	2224	2690	2940	3048	3013	2928	2779	2615	2426	2298	2134	2069	2042	2157	2370	2645	2864	3025	3061	3017	2916	2748	2599	2442	2272	2122	2005	1903	
97	799	95.0	95.0	1	0	0	2	919	1023	1307	1714	2211	2655	2971	3056	3046	2914	2811	2613	2464	2302	2135	2044	2052	2180	2372	2639	2840	3001	3074	3089	2857	2797	2612	2442	2267	2116	1999	1898	
97	816	94.9	95.0	1	0	0	2	918	1047	1290	1735	2216	2686	2959	3072	3048	2955	2804	2674	2474	2289	2132	2097	2070	2176	2344	2633	2858	2994	3076	3048	2897	2770	2604	2444	2303	2130	2022	1922	
97	834	95.0	95.0	1	0	0	2	920	1029	1308	1731	2212	2672	2943	3097	3052	2946	2820	2650	2460	2275	2160	2097	2078	2149	2335	2622	2873	3022	3040	3004	2914	2725	2588	2473	2271	2137	2010	1916	
97	851	95.0	95.0	1	0	0	2	933	1025	1315	1738	2246	2689	2960	3073	3074	2950	2836	2637	2455	2306	2131	2085	2064	2152	2373	2661	2860	3021	3077	3061	2873	2777	2615	2446	2288	2140	2006	1904	
97	868	95.0	95.0	1	0	0	2	915	1036	1284	1738	2249	2680	2944	3084	3062	2916	2801	2628	2445	2303	2158	2073	2044	2170	2357	2622	2875	3039	3087	3037	2917	2795	2594	2428	2252	2137	2002	1883	
97	885	95.0	95.0	1	0	0	2	946	1024	1304	1708	2269	2675	2925	3061	3042	2923	2809	2630	2440	2289	2149	2070	2027	2128	2332	2656	2850	3005	3103	3035	2879	2760	2595	2467	2269	2139	2009	1907	
97	903	95.0	95.0	1	0	0	2	907	1030	1297	1731	2246	2674	2932	3076	3062	2954	2808	2605	2484	2285	2147	2097	2089	2164	2372	2640	2867	3012	3097	3014	2916	2779	2594	2459	2289	2155	2017	1912	
97	920	94.9	95.0	1	0	0	2	919	1029	1304	1740	2268	2709	2962	3039	3042	2980	2802	2628	2437	2313	2147	2081	2084	2165	2386	2648	2884	3027	3094	3023	2922	2789	2596	2439	2279	2124	2023	1925	
97	937	94.9	95.0	1	0	0	2	942	1028	1305	1742	2249	2686	2964	3083	3058	2941	2810	2649	2451	2273	2168	2066	2083	2179	2387	2642	2892	3046	3046	3055	2911	2789	2572	2452	2284	2135	2032	1926	
97	954	95.0	95.0	1	0	0	2	923	1021	1293	1694	2237	2663	2953	3076	3014	2936	2818	2631	2433	2294	2155	2067	2056	2179	2365	2654	2868	3027	3082	3027	2898	2784	2604	2444	2251	2132	1997	1907	
97	972	95.0	95.0	1	0	0	2	900	1039	1307	1701	2235	2650	2914	3068	3055	2930	2810	2655	2446	2307	2151	2085	2056	2149	2381	2639	2880	3040	3063	3028	2913	2772	2625	2428	2277	2160	2046	1909	
97	989	95.0	95.0	1	0	0	2	923	1026	1303	1713	2256	2683	2941	3068	3057	2961	2820	2632	2463	2294	2128	2074	2074	2157	2379	2665	2874	3000	3081	3000	2895	2800	2598	2425	2265	2133	1997	1895	
97	1006	95.0	95.0	1	0	0	2	916	1013	1320	1735	2263	2670	2942	3084	3054	2945	2853	2678	2453	2287	2136	2078	2077	2162	2344	2652	2863	3038	3085	3012	2941	2804	2618	2421	2302	2134	2012	1911	
97	1023	95.0	95.0	1	0	0	2	922	1044	1295	1746	2234	2687	2943	3071	3020	2990	2812	2682	2470	2320	2152	2102	2077	2183	2364	2651	2908	3021	3054	3062	2906	2812	2611	2433	2288	2129	2025	1912	
97	1041	94.9	95.0	1	0	0	2	926	1044	1299	1720	2241	2683	2958	3084	3073	2950	2775	2639	2468	2286	2140	2084	2064	2171	2387	2632	2847	3023	3082	3004	2922	2797	2592	2457	2277	2127	2015	1908	
97	1058	95.0	95.0	1	0	0	2	912	1029	1289	1709	2264	2683	2926	3071	3049	2962	2824	2653	2448	2292	2147	2077	2051	2153	2358	2644	2845	3022	3073	3026	2924	2753	2600	2431	2276	2130	2031	1912	
97	1075	95.0	95.0	1	0	0	2	929	1042	1304	1735	2249	2692	2943	3083	3060	2928	2811	2637	2475	2286	2158	2088	2074	2147	2360	2652	2851	3039	3089	3030	2931	2779	2589	2424	2286	2108	2008	1891	
97	1092	95.0	95.0	1	0	0	2	919	1024	1301	1726	2236	2700	2921	3102	3069	2954	2814	2664	2463	2284	2162	2093	2092	2179	2347	2641	2854	3027	3090	3055	2894	2751	2586	2446	2279	2140	2018	1891	
97	1110	95.0	95.0	1	0	0	2	921	1032	1286	1706	2206	2663	2928	3076	3047	2958	2800	2628	2460	2298	2146	2090	2091	2170	2381	2632	2881	3012	3070	3028	2917	2791	2610	2432	2255	2125	1998	1910	
97	1127	95.0	95.0	1	0	0	2	909	1026	1304	1743	2234	2668	2964	3073	3057	2936	2806	2647	2481	2329	2134	2085	2068	2166	2379	2635	2849	3048	3073	3021	2917	2789	2621	2404	2285	2118	2025	1908	
97	1144	95.0	95.0	1	0	0	2	921	1032	1308	1727	2219	2699	2963	3094	3060	2966	2810	2654	2474	2284	2151	2072	2064	2173	2339	2633	2871	3008	3079	3029	2919	2772	2603	2450	2278	2140	1996	1915	
97	1161	95.0	95.0	1	0	0	2	909	1034	1297	1713	2226	2717	2969	3076	3072	2966	2796	2654	2471	2293	2135	2085	2051	2174	2386	2624	2864	3047	3054	3064	2938	2758	2609	2444	2303	2169	2004	1920	
97	1179	95.0	95.0	1	0	0	2	926	1018	1316	1727	2243	2678	2971	3087	3015	2994	2853	2673	2462	2324	2151	2071	2064	2197	2379	2642	2878	3032	3070	3056	2927	2801	2620	2458	2289	2148	2022	1877	
97	1196	95.0	95.0	1	0	0	2	924	1033	1281	1714	2225	2680	2949	3083	3059	2938	2876	2645	2492	2309	2163	2093	2084	2160	2355	2626	2865	3031	3105	3039	2910	2777	2628	2440	2310	2137	2026	1914	
97	1213	95.0	95.0	1	0	0	2	923	1029	1302	1746	2257	2680	2958	3082	3079	2966	2828	2630	2443	2300	2142	2098	2056	2178	2348	2629	2843	3068	3115	3053	2915	2777	2622	2440	2304	2138	2002	1911	
97	1230	95.0	95.0	1	0	0	2	906	1025	1308	1696	2245	2684	2956	3099	3031	2932	2876	2679	2454	2300	2136	2096	2068	2155	2362	2636	2873	3025	3074	3024	2894	2789	2617	2440	2324	2147	2013	1913	
97	1248	95.0	95.0	1	0	0	2	925	1058	1282	1721	2248	2703	2971	3093	3078	2971	2858	2644	2470	2295	2127	2077	2064	2163	2355	2636	2866	3008	3078	3067	2915	2766	2616	2419	2289	2171	2015	1894	
97	1265	95.0	95.0	1	0	0	2	923	996	1310	1721	2259	2660	2952	3077	3097	2966	2823	2655	2449	2301	2158	2072	2067	2210	2352	2584	2854	3016	3070	3036	2929	2804	2587	2459	2271	2159	1993	1892	
97	1282	94.9	95.0	1	0	0	2	918	1030	1301	1719	2262	2671	2949	3100	3034	2972	2845	2632	2450	2313	2162	2062	2057	2157	2368	2649	2841	3031	3076	3013	2888	2782	2591	2431	2252	2119	2019	1883	
97	1326	95.0	95.0	1	1	0	2	928	1027	1295	1733	2228	2705	2926	3079	3081	2968	2833	2660	2476	2275	2154	2051	2067	2178	2384	2628	2846	3019	3073	3023	2920	2763	2623	2436	2257	2129	2027	1911	
97	1393	60.0	60.0	1	1	1	2	1001	1213	1799	2692	3742	4592	5021	5228	5059	4745	4451	4075	3714	3368	3020	2835	2721	2774	2933	3233	3503	3747	3800	3730	3555	3377	3111	2881	2624	2464	2289	2140	
97	1410	59.9	60.0	1	1	1	2	994	1225	1822	2717	3772	4630	5111	5252	5094	4818	4476	4103	3760	3385	3085	2840	2722	2747	2938	3267	3555	3723	3835	3737	3560	3357	3139	2881	2654	2459	2310	2111	
97	1428	60.0	60.0	1	1	1	2	1000	1237	1808	2708	3726	4596	5026	5208	5055	4766	4449	4066	3728	3386	3036	2854	2679	2731	2909	3259	3519	3687	3791	3723	3556	3341	3110	2845	2630	2424	2277	2130	
97	1445	60.0	60.0	1	1	1	2	999	1236	1794	2738	3759	4655	5076	5209	5093	4790	4477	4106	3734	3386	3054	2856	2719	2739	2924	3263	3521	3768	3788	3742	3586	3374	3096	2887	2670	2465	2279	2137	
97	1462	60.0	60.0	1	1	1	2	1011	1236	1789	2707	3787	4655	5110	5253	5084	4823	4468	4119	3739	3401	3050	2876	2728	2749	2967	3257	3581	3759	3837	3716	3572	3362	3133	2868	2664	2464	2303	2158	
97	1479	59.9	60.0	1	1	1	2	1000	1246	1774	2681	3751	4598	5086	5261	5057	4821	4455	4106	3724	3381	3048	2875	2734	2721	2949	3254	3524	3737	3803	3766	3549	3368	3115	2893	2686	2443	2279	2142	
97	1497	60.0	60.0	1	1	1	2	981	1239	1789	2713	3730	4642	5057	5247	5064	4782	4456	4077	3716	3361	3056	2856	2717	2722	2937	3243	3516	3746	3818	3754	3547	3371	3105	2886	2660	2446	2289	2117	
97	1561	94.8	95.0	2	1	0	2	917	1023	1292	1719	2187	2678	2922	3093	3041	2933	2789	2615	2421	2258	2119	2061	2017	2140	2309	2582	2817	2979	3025	2978	2834	2732	2562	2421	2238	2085	1978	1877	
97	1641	60.0	60.1	2	1	1	2	989	1208	1743	2685	3690	4535	5006	5163	4959	4765	4402	4060	3655	3328	2978	2825	2697	2696	2910	3216	3488	3692	3734	3675	3547	3335	3087	2837	2604	2417	2281	2116	
97	1658	60.0	60.0	2	1	1	2	1002	1215	1768	2643	3672	4503	4977	5146	4970	4695	4362	4064	3664	3359	3015	2834	2699	2702	2880	3188	3456	3705	3731	3660	3529	3323	3079	2855	2618	2439	2272	2105	
97	1676	59.9	60.0	2	1	1	2	998	1221	1790	2644	3690	4510	5015	5180	4962	4809	4454	4035	3707	3358	2990	2831	2683	2730	2886	3224	3537	3672	3755	3693	3500	3285	3074	2852	2625	2425	2275	2103	
97	1693	59.9	60.0	2	1	1	2	995	1219	1774	2647	3681	4557	4928	5104	4963	4682	4386	4035	3647	3337	3006	2798	2695	2712	2907	3221	3462	3691	3740	3693	3522	3316	3056	2832	2623	2427	2256	2131	
97	1710	60.0	60.0	2	1	1	2	989	1213	1793	2665	3698	4550	5007	5147	4941	4720	4419	4036	3639	3314	2998	2827	2676	2706	2881	3196	3492	3684	3755	3706	3512	3324	3072	2874	2624	2448	2260	2100	
97	1727	59.9	60.0	2	1	1	2	1011	1217	1776	2640	3692	4537	5013	5129	4949	4652	4370	4019	3635	3340	3027	2799	2678	2681	2884	3202	3451	3671	3713	3717	3523	3350	3076	2836	2643	2389	2252	2085	
97	1745	60.0	60.0	2	1	1	2	992	1234	1775	2661	3674	4526	4972	5092	4962	4718	4399	4087	3637	3322	3004	2783	2661	2682	2906	3197	3483	3667	3698	3673	3513	3300	3063	2837	2628	2396	2252	2133	
97	1807	95.0	95.1	3	1	0	2	911	1025	1316	1702	2240	2683	2969	3079	3055	2963	2840	2634	2471	2316	2135	2066	2058	2163	2317	2586	2828	2995	3074	2983	2886	2732	2587	2417	2263	2130	1977	1864	
97	1889	60.1	60.0	3	1	1	2	1002	1223	1755	2630	3640	4439	4889	5103	4954	4637	4365	3990	3589	3306	2961	2795	2637	2688	2881	3153	3457	3631	3731	3659	3466	3288	3038	2835	2592	2411	2270	2108	
97	1906	59.9	60.0	3	1	1	2	996	1193	1758	2650	3634	4509	4992	5083	4929	4645	4348	4032	3637	3321	3001	2796	2663	2677	2873	3176	3437	3667	3698	3677	3524	3299	3055	2809	2617	2392	2254	2104	
97	1924	60.0	60.0	3	1	1	2	999	1217	1788	2659	3707	4522	4923	5117	4968	4691	4380	4002	3658	3316	3003	2802	2687	2723	2873	3167	3471	3648	3714	3661	3467	3337	3068	2868	2605	2412	2263	2125	
97	1941	60.0	60.0	3	1	1	2	1000	1224	1781	2652	3642	4526	4956	5082	4972	4736	4380	4015	3669	3301	3003	2807	2672	2723	2889	3178	3466	3657	3725	3672	3501	3328	3068	2837	2598	2433	2261	2096	
97	1958	60.0	60.0	3	1	1	2	1001	1228	1751	2693	3682	4468	4945	5050	4968	4656	4394	4015	3621	3300	3008	2803	2656	2692	2869	3163	3434	3652	3711	3648	3525	3274	3053	2824	2621	2397	2238	2093	
97	1975	59.9	60.0	3	1	1	2	1032	1232	1764	2626	3649	4490	4922	5085	4942	4713	4362	3987	3649	3299	2977	2793	2680	2657	2852	3180	3417	3690	3706	3673	3508	3262	3033	2793	2570	2399	2269	2113	
97	1993	60.0	60.0	3	1	1	2	994	1242	1755	2635	3646	4466	4923	5067	4914	4653	4347	3976	3641	3270	3014	2796	2632	2644	2876	3142	3447	3634	3696	3637	3473	3313	3049	2824	2582	2392	2249	2082	
97	2055	95.0	95.1	4	1	0	2	917	1018	1272	1737	2248	2686	2946	3110	3062	2937	2811	2624	2449	2293	2141	2037	2059	2112	2307	2618	2864	2948	3017	2999	2844	2745	2564	2429	2250	2100	1977	1874	
97	2135	60.0	60.0	4	1	1	2	996	1220	1742	2611	3632	4483	4946	5090	4972	4683	4416	4031	3658	3314	3006	2785	2653	2683	2856	3202	3446	3657	3703	3668	3505	3309	3024	2825	2631	2420	2250	2104	
97	2153	59.9	60.0	4	1	1	2	1020	1190	1763	2653	3647	4509	4885	5096	4923	4643	4355	3985	3615	3305	2981	2806	2661	2694	2840	3194	3447	3627	3702	3653	3473	3300	3028	2833	2607	2386	2235	2068	
97	2170	59.9	60.0	4	1	1	2	972	1216	1779	2655	3680	4542	4952	5116	4942	4696	4391	3997	3635	3362	2996	2798	2664	2686	2900	3187	3465	3649	3730	3668	3469	3304	3065	2829	2631	2391	2242	2122	
97	2187	60.0	60.0	4	1	1	2	1003	1222	1770	2661	3664	4497	4900	5125	4931	4665	4388	4028	3605	3303	3003	2796	2618	2687	2865	3162	3458	3647	3711	3633	3475	3284	3045	2805	2618	2433	2242	2104	
97	2204	59.9	60.0	4	1	1	2	996	1226	1779	2626	3664	4524	4962	5094	4918	4693	4328	4015	3639	3332	2990	2768	2661	2690	2860	3151	3446	3640	3734	3636	3510	3306	3049	2807	2632	2388	2259	2097	
97	2222	60.0	60.0	4	1	1	2	997	1241	1760	2649	3697	4471	4929	5084	4929	4671	4321	4016	3619	3285	3024	2808	2649	2698	2858	3148	3432	3642	3698	3674	3460	3264	3063	2826	2582	2381	2241	2104	
97	2239	60.0	60.0	4	1	1	2	1001	1227	1782	2626	3635	4483	4894	5076	4962	4656	4369	3990	3628	3279	2950	2785	2657	2692	2894	3167	3430	3646	3716	3657	3500	3314	3031	2813	2584	2395	2260	2116	
97	2301	94.9	95.0	5	1	0	2	908	1036	1294	1722	2218	2687	2949	3045	3047	2917	2790	2624	2450	2270	2133	2048	2041	2136	2339	2590	2810	2966	3021	2977	2841	2740	2549	2388	2249	2099	1988	1875	
97	2381	60.0	60.1	5	1	1	2	994	1212	1749	2614	3639	4485	4889	5038	4877	4634	4328	3974	3598	3308	2962	2763	2655	2668	2861	3132	3408	3656	3709	3626	3457	3269	3062	2796	2594	2390	2255	2093	
97	2399	59.9	60.0	5	1	1	2	1004	1217	1745	2635	3665	4515	4939	5088	4946	4676	4352	4020	3643	3362	2968	2783	2677	2664	2874	3170	3432	3659	3743	3654	3463	3290	3061	2816	2606	2382	2249	2127	
97	2416	59.9	60.0	5	1	1	2	999	1221	1780	2664	3680	4547	4988	5130	4926	4700	4386	4004	3623	3301	3013	2773	2665	2680	2877	3181	3431	3678	3716	3655	3489	3285	3046	2811	2588	2396	2256	2093	
97	2433	60.0	60.0	5	1	1	2	994	1245	1764	2645	3640	4487	4938	5056	4959	4679	4398	4011	3623	3287	3000	2787	2647	2689	2855	3145	3452	3641	3680	3627	3468	3271	3069	2793	2603	2405	2223	2102	
97	2450	59.9	60.0	5	1	1	2	982	1241	1782	2643	3665	4479	4970	5093	4969	4641	4358	4004	3672	3321	2987	2790	2659	2684	2871	3168	3440	3632	3722	3677	3479	3290	3038	2822	2570	2423	2241	2088	
97	2468	60.0	60.0	5	1	1	2	990	1208	1762	2629	3668	4511	4905	5084	4936	4681	4323	4021	3642	3304	2964	2814	2657	2690	2858	3173	3441	3688	3741	3671	3467	3305	3022	2816	2605	2397	2258	2115	
97	2485	60.0	60.0	5	1	1	2	992	1205	1761	2631	3649	4491	4915	5091	4954	4642	4356	4017	3654	3311	2977	2782	2650	2708	2858	3171	3463	3616	3687	3643	3476	3252	3004	2798	2555	2411	2254	2095	
97	2547	94.9	95.1	6	1	0	2	931	1021	1284	1718	2213	2642	2905	3096	3015	2903	2799	2625	2454	2263	2104	2054	2042	2119	2297	2578	2798	2973	3015	2971	2825	2712	2566	2400	2210	2102	1957	1888	
97	2628	60.0	60.1	6	1	1	2	989	1222	1729	2583	3623	4391	4884	4967	4887	4614	4334	3908	3586	3246	2945	2754	2619	2667	2846	3137	3384	3598	3624	3603	3458	3236	3026	2791	2549	2350	2219	2071	
97	2645	60.0	60.0	6	1	1	2	977	1217	1770	2650	3661	4488	4928	5074	4924	4644	4349	3974	3625	3278	2986	2770	2625	2632	2836	3170	3443	3609	3707	3616	3446	3284	3039	2793	2592	2378	2246	2103	
97	2662	60.0	60.0	6	1	1	2	995	1248	1735	2632	3651	4459	4948	5071	4936	4684	4347	3999	3618	3265	2990	2783	2657	2655	2859	3185	3433	3616	3706	3639	3449	3265	3045	2799	2551	2381	2241	2089	
97	2679	59.9	60.0	6	1	1	2	1000	1230	1782	2636	3639	4465	4915	5049	4904	4621	4352	3987	3608	3281	2956	2787	2646	2683	2858	3139	3433	3624	3683	3628	3480	3273	3038	2784	2599	2383	2228	2077	
97	2697	60.0	60.0	6	1	1	2	988	1217	1767	2645	3657	4435	4888	5079	4902	4616	4305	3950	3571	3320	2961	2792	2615	2648	2866	3163	3418	3627	3671	3604	3428	3270	3030	2794	2580	2368	2232	2074	
97	2714	60.0	60.0	6	1	1	2	1008	1223	1756	2615	3639	4500	4900	5057	4882	4608	4326	3916	3582	3287	2930	2743	2641	2665	2861	3152	3396	3619	3648	3616	3446	3270	3043	2820	2587	2372	2255	2090	
97	2731	60.0	60.0	6	1	1	2	991	1206	1770	2645	3649	4444	4899	5022	4891	4602	4312	3976	3584	3269	2977	2803	2605	2669	2813	3180	3414	3661	3678	3621	3467	3234	3005	2803	2584	2401	2225	2101	
