Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
56	347	94.9	95.0	1	0	0	2	950	1099	1411	1896	2431	2898	3168	3277	3258	3136	3003	2786	2616	2385	2281	2182	2170	2280	2475	2752	2986	3169	3241	3196	3090	2966	2784	2588	2401	2282	2159	2013	
56	364	94.9	95.0	1	0	0	2	926	1098	1416	1886	2406	2886	3183	3309	3268	3165	2978	2796	2611	2412	2250	2180	2190	2304	2487	2766	3013	3186	3225	3194	3087	2964	2744	2578	2393	2287	2129	2008	
56	381	95.0	95.0	1	0	0	2	936	1085	1424	1873	2422	2872	3172	3256	3263	3179	3001	2774	2619	2416	2293	2193	2181	2307	2496	2756	3052	3209	3288	3195	3070	2966	2759	2576	2439	2294	2130	2014	
56	398	95.0	95.0	1	0	0	2	932	1091	1416	1886	2428	2906	3146	3294	3262	3141	2994	2808	2632	2436	2266	2163	2202	2301	2530	2805	3041	3188	3273	3197	3101	2988	2779	2585	2418	2306	2135	2032	
56	416	95.0	95.0	1	0	0	2	941	1084	1431	1867	2417	2870	3160	3259	3275	3143	2996	2783	2590	2433	2257	2172	2169	2302	2491	2754	3021	3215	3267	3183	3113	2943	2785	2575	2423	2256	2157	2011	
56	433	94.9	95.0	1	0	0	2	934	1080	1414	1892	2423	2886	3170	3291	3281	3145	2980	2800	2624	2425	2284	2174	2182	2291	2502	2782	3041	3197	3308	3246	3072	2976	2764	2591	2433	2257	2155	2033	
56	450	95.0	95.0	1	0	0	2	934	1088	1404	1900	2417	2911	3161	3294	3274	3196	3007	2812	2574	2373	2279	2190	2175	2308	2531	2774	3035	3245	3282	3240	3117	2978	2775	2622	2412	2286	2165	2019	
56	467	95.0	95.0	1	0	0	2	923	1094	1421	1890	2402	2900	3173	3332	3311	3129	3002	2816	2604	2403	2267	2185	2209	2302	2521	2761	3032	3193	3271	3225	3078	2998	2753	2581	2426	2298	2168	2048	
56	485	95.0	95.0	1	0	0	2	959	1088	1409	1874	2421	2862	3197	3298	3298	3168	2993	2788	2609	2411	2298	2191	2194	2307	2520	2793	3039	3226	3287	3257	3118	2952	2770	2576	2433	2253	2161	2017	
56	502	94.9	95.0	1	0	0	2	937	1080	1418	1892	2420	2910	3186	3305	3276	3165	3010	2800	2634	2434	2297	2176	2196	2293	2511	2782	3016	3205	3275	3224	3106	2975	2775	2577	2444	2299	2165	2027	
56	519	95.0	95.0	1	0	0	2	942	1100	1414	1885	2419	2853	3175	3309	3299	3153	2981	2812	2597	2449	2292	2160	2180	2297	2526	2780	3008	3172	3317	3220	3096	2949	2788	2598	2417	2294	2140	2047	
56	536	95.0	95.0	1	0	0	2	947	1084	1404	1855	2434	2892	3185	3323	3314	3162	3005	2784	2633	2431	2285	2195	2185	2301	2538	2776	3000	3212	3247	3215	3108	2970	2793	2573	2443	2262	2120	2001	
56	554	95.0	95.0	1	0	0	2	940	1102	1415	1884	2420	2883	3169	3304	3303	3136	3034	2817	2650	2437	2302	2203	2200	2314	2518	2801	3071	3199	3301	3188	3100	2968	2763	2595	2446	2298	2147	1991	
56	571	94.9	95.0	1	0	0	2	932	1100	1409	1904	2426	2921	3191	3299	3283	3205	3046	2845	2621	2442	2284	2198	2202	2312	2524	2761	3057	3219	3274	3287	3111	2952	2788	2621	2448	2302	2140	2029	
56	588	95.0	95.0	1	0	0	2	945	1094	1421	1894	2439	2909	3190	3314	3305	3196	3017	2809	2626	2452	2293	2210	2203	2310	2510	2797	2976	3220	3283	3234	3113	2975	2796	2611	2416	2253	2156	2020	
56	605	95.0	95.0	1	0	0	2	917	1091	1397	1862	2448	2889	3219	3314	3313	3187	3029	2825	2631	2429	2313	2222	2188	2331	2526	2794	3040	3207	3265	3212	3100	2972	2799	2599	2441	2283	2171	2039	
56	623	95.0	95.0	1	0	0	2	946	1107	1419	1879	2423	2882	3201	3304	3305	3190	3039	2836	2643	2435	2288	2202	2192	2304	2555	2785	3068	3227	3302	3242	3134	2951	2814	2613	2439	2284	2168	2037	
56	640	95.0	95.0	1	0	0	2	946	1088	1408	1882	2435	2928	3187	3327	3277	3223	3050	2786	2637	2445	2288	2198	2203	2317	2519	2800	3054	3240	3258	3264	3081	2944	2768	2612	2410	2283	2147	2039	
56	657	95.0	95.0	1	0	0	2	944	1093	1418	1920	2447	2916	3243	3323	3297	3180	3048	2854	2626	2460	2270	2193	2186	2307	2529	2785	3059	3224	3289	3219	3106	2993	2792	2610	2435	2316	2160	2053	
56	674	95.0	95.0	1	0	0	2	937	1090	1423	1870	2436	2920	3187	3348	3281	3148	3007	2794	2627	2414	2274	2197	2215	2277	2532	2807	3025	3237	3311	3242	3112	2970	2752	2615	2432	2287	2155	2038	
56	692	95.0	95.0	1	0	0	2	940	1096	1412	1890	2464	2907	3196	3335	3306	3167	3028	2838	2660	2432	2293	2195	2177	2320	2501	2800	3044	3230	3290	3224	3084	2986	2797	2607	2445	2261	2173	2059	
56	709	95.0	95.0	1	0	0	2	934	1106	1402	1906	2446	2891	3197	3321	3279	3192	3035	2815	2637	2423	2295	2179	2176	2302	2563	2791	3040	3204	3295	3228	3110	2976	2776	2613	2420	2297	2159	2033	
56	726	94.9	95.0	1	0	0	2	957	1085	1421	1889	2427	2925	3197	3326	3304	3180	3042	2804	2641	2416	2302	2196	2206	2330	2546	2805	3034	3210	3277	3221	3109	2982	2795	2577	2423	2298	2168	2030	
56	743	95.0	95.0	1	0	0	2	934	1087	1418	1895	2453	2931	3202	3294	3315	3208	3065	2802	2637	2449	2289	2197	2224	2309	2534	2799	3045	3220	3288	3250	3114	2989	2738	2639	2423	2294	2144	2040	
56	761	95.0	95.0	1	0	0	2	928	1099	1414	1898	2420	2942	3228	3315	3314	3187	3078	2830	2660	2442	2299	2190	2216	2312	2536	2812	3022	3245	3307	3235	3113	2982	2809	2601	2434	2288	2161	2031	
56	778	94.9	95.0	1	0	0	2	940	1081	1436	1927	2433	2928	3233	3356	3331	3202	3030	2827	2646	2428	2284	2226	2217	2301	2527	2819	3058	3262	3279	3284	3132	2992	2800	2653	2443	2299	2166	2027	
56	795	95.0	95.0	1	0	0	2	927	1084	1386	1893	2456	2911	3220	3345	3296	3178	3026	2804	2651	2454	2279	2196	2176	2325	2548	2797	3073	3225	3313	3223	3107	2979	2779	2613	2409	2287	2143	2060	
56	812	94.9	95.0	1	0	0	2	948	1099	1400	1889	2449	2880	3215	3313	3342	3157	3041	2817	2632	2437	2280	2196	2224	2317	2526	2784	3050	3227	3256	3244	3111	2998	2778	2636	2421	2284	2154	2042	
56	830	95.0	95.0	1	0	0	2	938	1092	1408	1886	2431	2915	3200	3332	3358	3198	3046	2860	2648	2443	2295	2210	2210	2296	2542	2796	3076	3247	3261	3245	3104	2982	2756	2606	2417	2295	2144	2056	
56	847	95.0	95.0	1	0	0	2	941	1096	1424	1895	2453	2926	3213	3315	3301	3203	3085	2841	2640	2467	2299	2196	2211	2284	2543	2776	3089	3226	3344	3238	3135	3005	2774	2591	2446	2297	2159	2024	
56	864	95.0	95.0	1	0	0	2	942	1106	1406	1900	2412	2904	3206	3349	3280	3168	3022	2828	2628	2452	2301	2211	2214	2303	2532	2776	3068	3233	3288	3258	3095	2969	2783	2640	2436	2305	2149	2041	
56	881	94.9	95.0	1	0	0	2	944	1092	1421	1896	2480	2964	3240	3366	3303	3200	3034	2835	2649	2449	2315	2184	2209	2289	2545	2814	3050	3231	3310	3227	3116	2960	2782	2605	2408	2312	2171	2056	
56	899	95.0	95.0	1	0	0	2	966	1103	1414	1911	2457	2902	3196	3331	3309	3200	3016	2832	2657	2465	2287	2202	2211	2298	2545	2782	3065	3230	3349	3230	3117	3010	2795	2608	2415	2297	2160	2021	
56	916	95.0	95.0	1	0	0	2	933	1081	1424	1898	2451	2930	3208	3341	3341	3220	3025	2829	2650	2442	2284	2214	2211	2326	2503	2806	3107	3229	3307	3260	3083	3019	2775	2607	2436	2314	2182	2041	
56	933	95.0	95.0	1	0	0	2	916	1110	1446	1889	2435	2942	3187	3354	3358	3220	3088	2840	2626	2441	2243	2192	2206	2315	2515	2799	3035	3249	3278	3239	3152	2992	2800	2625	2444	2276	2150	2036	
56	950	95.0	95.0	1	0	0	2	942	1089	1428	1889	2428	2907	3236	3363	3316	3196	3031	2835	2665	2443	2296	2211	2203	2317	2529	2782	3058	3233	3293	3227	3102	2995	2785	2592	2460	2290	2172	2042	
56	968	95.0	95.0	1	0	0	2	929	1094	1428	1904	2454	2920	3178	3369	3340	3207	3048	2846	2616	2443	2323	2219	2201	2325	2534	2832	3072	3227	3301	3254	3115	2970	2796	2594	2419	2300	2151	2029	
56	985	95.0	95.0	1	0	0	2	954	1103	1415	1888	2466	2945	3216	3322	3317	3217	3085	2821	2662	2460	2316	2205	2197	2317	2559	2810	3038	3236	3317	3245	3105	2979	2756	2616	2460	2312	2178	2046	
56	1002	95.0	95.0	1	0	0	2	948	1100	1418	1888	2468	2916	3212	3344	3338	3209	3075	2840	2689	2430	2305	2217	2205	2329	2556	2802	3075	3229	3278	3234	3122	2998	2795	2614	2422	2298	2098	2042	
56	1019	95.0	95.0	1	0	0	2	936	1102	1422	1895	2504	2910	3236	3375	3331	3195	3033	2843	2648	2441	2315	2208	2218	2312	2508	2810	3053	3228	3280	3250	3119	2962	2781	2664	2455	2310	2234	2064	
56	1037	95.0	95.0	1	0	0	2	939	1105	1422	1919	2472	2936	3227	3353	3344	3208	3055	2857	2647	2438	2329	2221	2208	2340	2507	2829	3067	3235	3295	3257	3117	3020	2806	2627	2444	2299	2156	2040	
56	1054	95.0	95.0	1	0	0	2	940	1087	1426	1899	2478	2932	3232	3363	3322	3217	3059	2856	2633	2434	2299	2216	2208	2303	2516	2794	3039	3238	3285	3231	3125	2985	2806	2638	2447	2286	2152	2061	
56	1071	95.0	95.0	1	0	0	2	940	1096	1438	1861	2467	2949	3250	3354	3311	3205	3050	2818	2656	2433	2304	2185	2203	2332	2556	2804	3037	3259	3289	3235	3110	3012	2759	2604	2450	2293	2160	2031	
56	1088	95.0	95.0	1	0	0	2	936	1096	1414	1908	2462	2943	3223	3353	3312	3199	3068	2856	2655	2457	2288	2214	2198	2330	2557	2792	3060	3243	3295	3282	3113	2987	2779	2628	2446	2304	2167	2032	
56	1106	94.9	95.0	1	0	0	2	944	1108	1432	1856	2471	2930	3229	3337	3315	3211	3061	2819	2667	2480	2324	2200	2206	2308	2510	2820	3049	3234	3310	3262	3089	2988	2797	2613	2452	2300	2156	2044	
56	1123	95.0	95.0	1	0	0	2	918	1100	1397	1875	2477	2931	3262	3328	3299	3224	3072	2832	2662	2446	2308	2231	2209	2308	2532	2805	3040	3224	3295	3272	3118	3015	2740	2621	2446	2290	2178	2037	
56	1140	95.0	95.0	1	0	0	2	930	1080	1434	1910	2488	2931	3252	3339	3336	3185	3067	2861	2641	2445	2320	2223	2204	2346	2519	2829	3067	3259	3249	3248	3119	3000	2812	2624	2442	2307	2171	2047	
56	1157	95.0	95.0	1	0	0	2	938	1096	1417	1874	2456	2933	3234	3302	3343	3229	3033	2853	2676	2492	2284	2209	2196	2340	2540	2809	3071	3242	3268	3261	3160	2988	2813	2611	2439	2304	2189	2044	
56	1175	94.9	95.0	1	0	0	2	939	1089	1452	1898	2474	2956	3250	3393	3338	3220	3073	2833	2632	2451	2340	2213	2230	2314	2564	2811	3042	3269	3304	3266	3128	2987	2837	2637	2460	2313	2181	2046	
56	1192	95.0	95.0	1	0	0	2	954	1091	1431	1869	2464	2965	3243	3345	3310	3199	3043	2853	2680	2476	2310	2209	2219	2296	2555	2808	3046	3244	3323	3301	3105	2988	2816	2620	2444	2300	2168	2033	
56	1209	95.0	95.0	1	0	0	2	931	1095	1424	1913	2446	2968	3254	3363	3327	3218	3061	2848	2665	2454	2326	2227	2226	2322	2537	2831	3063	3244	3336	3284	3135	3016	2795	2621	2438	2304	2170	2053	
56	1226	95.0	95.0	1	0	0	2	947	1103	1436	1902	2482	2961	3290	3372	3326	3241	3073	2849	2673	2447	2337	2203	2210	2328	2543	2803	3058	3241	3323	3268	3136	3010	2800	2624	2467	2291	2155	2047	
56	1244	95.0	95.0	1	0	0	2	949	1094	1407	1904	2477	2962	3264	3367	3342	3230	3077	2850	2672	2493	2296	2231	2220	2334	2537	2808	3069	3233	3308	3270	3137	3020	2818	2620	2472	2353	2182	2034	
56	1261	94.9	95.0	1	0	0	2	935	1076	1451	1903	2491	2954	3263	3372	3359	3224	3073	2851	2655	2472	2337	2206	2211	2315	2530	2821	3058	3228	3288	3257	3124	2996	2791	2627	2436	2313	2168	2046	
56	1278	95.0	95.0	1	0	0	2	939	1079	1427	1916	2469	2954	3241	3353	3330	3240	3104	2889	2665	2472	2293	2219	2203	2312	2543	2826	3059	3230	3342	3285	3142	3017	2795	2626	2459	2288	2170	2048	
56	1322	94.9	95.0	1	1	0	2	940	1098	1422	1899	2479	2976	3233	3356	3329	3231	3054	2881	2671	2439	2292	2233	2220	2331	2533	2779	3087	3208	3326	3276	3110	3001	2817	2646	2447	2293	2164	2067	
56	1389	59.8	60.1	1	1	1	2	1065	1370	2124	3068	4216	5146	5659	5807	5621	5296	4934	4482	4091	3682	3363	3055	2927	2965	3161	3493	3805	4052	4130	4082	3863	3663	3387	3131	2871	2668	2460	2329	
56	1406	59.9	60.0	1	1	1	2	1041	1385	2145	3053	4223	5129	5588	5800	5606	5302	4945	4469	4078	3632	3334	3061	2939	2978	3176	3468	3770	4043	4144	4061	3883	3630	3395	3159	2855	2661	2491	2313	
56	1424	59.9	60.0	1	1	1	2	1040	1385	2160	3098	4197	5200	5639	5773	5624	5317	4950	4513	4122	3689	3368	3079	2938	2996	3172	3499	3816	4045	4120	4055	3886	3671	3404	3147	2881	2674	2497	2326	
56	1441	59.9	60.0	1	1	1	2	1042	1384	2172	3086	4228	5181	5660	5795	5678	5316	4943	4493	4119	3707	3346	3083	2954	3012	3196	3507	3809	4067	4125	4026	3883	3661	3380	3112	2882	2668	2506	2377	
56	1458	60.0	60.0	1	1	1	2	1037	1352	2173	3077	4230	5166	5663	5801	5624	5332	4949	4522	4072	3671	3317	3071	2937	2969	3176	3481	3786	4056	4124	4031	3853	3658	3394	3111	2870	2688	2494	2337	
56	1475	60.0	60.0	1	1	1	2	1040	1373	2186	3052	4238	5173	5634	5838	5614	5340	4938	4481	4098	3649	3336	3109	2931	2987	3154	3467	3795	3993	4099	4069	3892	3677	3379	3139	2868	2634	2479	2341	
56	1493	59.9	60.0	1	1	1	2	1046	1370	2139	3051	4256	5162	5638	5806	5616	5277	4913	4472	4098	3647	3340	3073	2910	2964	3180	3457	3765	4024	4072	4055	3840	3674	3388	3115	2858	2654	2474	2342	
56	1557	95.1	95.1	2	1	0	2	942	1090	1432	1916	2458	2934	3242	3336	3322	3202	3063	2843	2643	2461	2306	2223	2197	2318	2528	2798	3038	3218	3306	3252	3078	2970	2790	2605	2419	2285	2150	2019	
56	1574	95.0	95.0	2	1	0	2	949	1064	1402	1885	2439	2932	3237	3341	3301	3199	3057	2812	2630	2434	2285	2185	2189	2257	2547	2762	3040	3209	3264	3164	3079	2957	2755	2594	2418	2280	2124	2032	
56	1637	59.8	60.1	2	1	1	2	1028	1370	2153	3013	4176	5089	5573	5672	5548	5217	4851	4450	4033	3610	3273	3012	2916	2929	3158	3421	3777	4009	4066	3992	3844	3654	3341	3091	2844	2643	2441	2317	
56	1654	59.9	60.0	2	1	1	2	1029	1362	2152	3054	4191	5066	5622	5720	5569	5250	4899	4453	4026	3652	3314	3064	2959	2959	3176	3453	3768	4015	4065	3997	3866	3643	3372	3106	2817	2624	2481	2331	
56	1672	59.9	60.0	2	1	1	2	1030	1375	2140	3070	4204	5082	5625	5730	5583	5277	4883	4461	4020	3638	3330	3049	2915	2964	3127	3454	3759	4014	4125	3996	3813	3646	3359	3178	2881	2661	2479	2291	
56	1689	59.9	60.0	2	1	1	2	1042	1351	2155	3055	4181	5136	5602	5754	5585	5302	4872	4424	4070	3650	3329	3063	2932	2967	3139	3445	3776	4017	4112	4014	3838	3648	3363	3109	2869	2654	2475	2298	
56	1706	60.0	60.0	2	1	1	2	1043	1364	2179	3070	4180	5130	5645	5759	5584	5238	4888	4463	4049	3662	3305	3071	2934	2961	3167	3449	3760	4017	4101	4002	3875	3657	3357	3117	2856	2646	2465	2293	
56	1723	60.0	60.0	2	1	1	2	1037	1349	2152	3066	4200	5110	5621	5795	5606	5290	4862	4461	4037	3653	3316	3052	2926	2982	3149	3472	3751	4000	4082	4030	3824	3638	3368	3079	2876	2654	2479	2320	
56	1741	59.9	60.0	2	1	1	2	1046	1373	2174	3035	4194	5105	5611	5722	5573	5231	4879	4436	4026	3626	3322	3048	2928	2941	3157	3448	3796	4010	4092	3995	3796	3629	3345	3087	2889	2638	2432	2364	
56	1803	95.2	95.0	3	1	0	2	941	1095	1435	1929	2461	3025	3250	3350	3314	3180	3057	2868	2670	2449	2310	2221	2234	2294	2502	2792	3001	3185	3277	3221	3123	2977	2775	2597	2426	2277	2149	2034	
56	1820	95.0	95.0	3	1	0	2	915	1090	1424	1901	2451	2927	3214	3322	3324	3180	3084	2834	2609	2443	2288	2175	2186	2301	2516	2766	3019	3172	3265	3186	3085	2969	2754	2584	2420	2271	2134	2005	
56	1885	59.9	60.1	3	1	1	2	1040	1365	2133	3034	4165	5108	5566	5703	5495	5226	4861	4399	4032	3615	3299	3026	2913	2946	3144	3453	3771	3977	4040	4024	3847	3650	3305	3116	2830	2637	2447	2318	
56	1902	59.9	60.0	3	1	1	2	1031	1352	2170	3044	4164	5058	5557	5745	5524	5245	4871	4447	4046	3629	3306	3020	2907	2934	3129	3442	3784	3960	4104	4027	3826	3623	3348	3109	2867	2655	2448	2318	
56	1920	60.0	60.0	3	1	1	2	1028	1372	2163	3065	4215	5088	5611	5721	5575	5244	4942	4420	4045	3633	3311	3054	2924	2948	3166	3470	3792	3979	4065	3996	3841	3639	3344	3098	2873	2653	2474	2328	
56	1937	60.0	60.0	3	1	1	2	1028	1366	2165	3037	4173	5089	5621	5776	5572	5254	4901	4434	4046	3621	3309	3059	2953	2938	3162	3473	3762	3992	4100	4030	3819	3686	3387	3061	2841	2647	2460	2319	
56	1954	60.0	60.0	3	1	1	2	1041	1372	2175	3081	4226	5117	5603	5765	5621	5226	4898	4450	4041	3627	3325	3074	2911	2940	3155	3481	3756	3978	4072	4027	3834	3655	3339	3098	2874	2668	2466	2292	
56	1971	60.0	60.0	3	1	1	2	1051	1350	2152	3058	4204	5115	5603	5738	5576	5225	4924	4431	4049	3641	3293	3068	2920	2951	3152	3465	3751	3998	4042	4041	3847	3629	3370	3100	2864	2648	2480	2317	
56	1989	60.0	60.0	3	1	1	2	1026	1369	2170	3038	4191	5097	5556	5670	5577	5248	4863	4427	4013	3609	3312	3039	2900	2965	3103	3450	3762	3941	4087	3962	3827	3635	3349	3106	2836	2617	2458	2298	
56	2051	95.3	95.0	4	1	0	2	909	1085	1422	1902	2493	2947	3255	3370	3329	3203	3063	2824	2667	2451	2284	2197	2216	2309	2507	2796	3022	3196	3252	3219	3085	2959	2774	2599	2409	2288	2160	2003	
56	2069	95.0	95.0	4	1	0	2	938	1089	1407	1873	2440	2931	3193	3355	3316	3186	3025	2834	2642	2440	2287	2199	2179	2284	2493	2757	2984	3201	3266	3217	3080	2942	2777	2607	2416	2250	2117	2028	
56	2131	59.7	60.1	4	1	1	2	1052	1338	2152	3035	4156	5046	5534	5654	5563	5233	4838	4398	3993	3637	3298	2997	2901	2942	3152	3441	3757	3990	4065	3996	3800	3654	3345	3104	2845	2648	2472	2322	
56	2149	59.9	60.0	4	1	1	2	1047	1364	2114	3016	4164	5086	5576	5703	5550	5245	4877	4451	4052	3641	3334	3019	2890	2965	3130	3480	3743	4008	4073	4001	3832	3589	3362	3115	2882	2663	2476	2308	
56	2166	60.0	60.0	4	1	1	2	1047	1367	2174	3024	4193	5109	5619	5710	5592	5222	4845	4434	4033	3598	3313	3046	2911	2952	3160	3473	3785	4030	4089	4017	3837	3626	3377	3109	2849	2664	2490	2308	
56	2183	60.0	60.0	4	1	1	2	1030	1380	2186	3076	4190	5112	5619	5698	5609	5256	4875	4456	4033	3638	3314	3030	2928	2970	3163	3443	3785	4008	4058	4003	3818	3622	3368	3075	2862	2633	2475	2315	
56	2200	59.9	60.0	4	1	1	2	1066	1414	2178	3052	4223	5124	5638	5710	5555	5279	4910	4494	4035	3632	3289	3080	2947	2951	3146	3463	3752	4010	4060	3998	3798	3632	3341	3074	2843	2647	2474	2301	
56	2218	60.0	60.0	4	1	1	2	1033	1351	2178	3049	4203	5084	5594	5684	5536	5250	4824	4464	3999	3645	3309	3040	2901	2944	3120	3443	3758	3971	4051	3990	3838	3621	3359	3090	2832	2619	2462	2294	
56	2235	60.0	60.0	4	1	1	2	1036	1350	2126	3016	4167	5106	5547	5672	5525	5213	4874	4429	3976	3592	3317	3041	2874	2926	3121	3445	3782	3955	4084	3984	3837	3651	3334	3076	2845	2629	2457	2298	
56	2297	95.0	95.0	5	1	0	2	950	1098	1444	1914	2465	2929	3245	3363	3319	3203	3051	2860	2636	2456	2292	2217	2214	2286	2525	2793	3047	3228	3274	3218	3096	2924	2768	2605	2418	2283	2149	2025	
56	2315	95.0	95.0	5	1	0	2	926	1075	1406	1867	2432	2901	3180	3333	3322	3148	3050	2826	2619	2429	2290	2187	2173	2297	2505	2736	3022	3187	3220	3167	3069	2923	2717	2567	2400	2244	2137	2032	
56	2378	59.9	60.1	5	1	1	2	1061	1378	2148	3034	4156	5071	5536	5680	5520	5225	4844	4445	4010	3615	3316	3074	2882	2922	3147	3438	3753	3986	4081	3993	3820	3625	3326	3087	2830	2624	2462	2291	
56	2395	59.9	60.0	5	1	1	2	1034	1355	2165	3029	4151	5087	5525	5691	5562	5225	4904	4386	4014	3624	3293	3047	2889	2952	3134	3443	3752	3992	4067	3968	3789	3614	3337	3051	2829	2628	2447	2300	
56	2412	59.9	60.0	5	1	1	2	1033	1348	2141	3025	4196	5043	5603	5691	5513	5199	4865	4464	4008	3613	3295	3048	2900	2930	3119	3434	3743	3999	4043	3997	3834	3606	3334	3105	2836	2633	2460	2313	
56	2429	59.9	60.0	5	1	1	2	1045	1345	2164	3051	4194	5123	5622	5697	5586	5236	4872	4411	4057	3629	3322	3058	2891	2945	3127	3455	3743	3961	4089	4015	3800	3635	3366	3097	2841	2655	2456	2329	
56	2447	59.9	60.0	5	1	1	2	1058	1362	2142	3045	4173	5056	5562	5654	5547	5238	4884	4422	4013	3626	3285	3033	2915	2964	3129	3449	3753	3972	4077	3958	3768	3604	3315	3080	2828	2621	2453	2284	
56	2464	60.0	60.0	5	1	1	2	1056	1344	2173	3015	4176	5113	5560	5678	5517	5181	4880	4393	4022	3608	3291	2993	2917	2922	3138	3433	3726	3983	4040	3997	3789	3583	3310	3119	2832	2612	2419	2315	
56	2481	60.0	60.0	5	1	1	2	1046	1349	2160	3004	4121	5027	5535	5679	5478	5179	4834	4411	3994	3572	3273	3001	2893	2901	3098	3407	3729	3945	4042	3947	3767	3595	3294	3043	2806	2619	2458	2293	
56	2543	95.2	95.0	6	1	0	2	930	1068	1424	1880	2444	2966	3184	3321	3303	3215	3031	2829	2620	2445	2297	2180	2180	2311	2520	2736	2983	3149	3270	3218	3100	2953	2760	2591	2404	2266	2148	1994	
56	2561	95.0	95.0	6	1	0	2	935	1100	1415	1897	2440	2905	3193	3312	3292	3173	3020	2806	2608	2430	2293	2188	2169	2268	2445	2770	3008	3145	3207	3213	3078	2929	2738	2565	2395	2249	2125	1988	
56	2624	59.8	60.1	6	1	1	2	1052	1345	2182	3026	4123	5074	5556	5635	5533	5159	4884	4405	3992	3611	3300	3014	2910	2946	3137	3416	3737	3956	4049	3989	3801	3624	3323	3069	2820	2620	2474	2291	
56	2641	60.0	60.0	6	1	1	2	1043	1368	2134	3005	4132	5061	5559	5648	5507	5232	4876	4401	3989	3641	3257	3030	2870	2930	3148	3416	3721	3981	4047	3980	3833	3610	3339	3111	2817	2586	2438	2305	
