Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
3	1005	95.0	95.0	1	0	0	2	920	1124	1528	2085	2771	3323	3672	3809	3727	3611	3371	3156	2891	2661	2478	2402	2386	2497	2734	3074	3395	3560	3688	3581	3495	3269	3059	2854	2674	2485	2333	2193	
3	1022	94.9	95.0	1	0	0	2	915	1126	1546	2097	2771	3335	3663	3794	3763	3583	3381	3172	2883	2720	2476	2395	2366	2485	2766	3071	3386	3626	3649	3636	3462	3295	3047	2883	2681	2491	2339	2176	
3	1039	95.0	95.0	1	0	0	2	920	1119	1538	2103	2770	3318	3692	3791	3728	3642	3400	3150	2901	2692	2485	2375	2376	2485	2778	3070	3409	3614	3673	3590	3489	3315	3086	2875	2679	2502	2352	2172	
3	1057	95.0	95.0	1	0	0	2	922	1108	1523	2124	2770	3301	3676	3767	3714	3610	3383	3143	2865	2673	2460	2357	2390	2483	2727	3057	3365	3603	3642	3580	3476	3270	3030	2866	2665	2458	2318	2174	
3	1074	95.0	95.0	1	0	0	2	916	1117	1536	2110	2812	3351	3671	3804	3753	3631	3382	3152	2920	2680	2486	2361	2381	2423	2762	3069	3363	3584	3693	3628	3493	3304	3086	2890	2688	2512	2338	2188	
3	1091	95.0	95.0	1	0	0	2	905	1116	1528	2127	2775	3306	3659	3817	3744	3619	3421	3161	2912	2697	2482	2383	2359	2478	2763	3051	3388	3585	3673	3612	3458	3304	3053	2855	2668	2493	2328	2176	
3	1108	95.0	95.0	1	0	0	2	916	1116	1514	2131	2807	3333	3649	3815	3745	3606	3398	3168	2895	2714	2509	2396	2364	2480	2787	3065	3400	3584	3668	3602	3495	3256	3075	2864	2661	2495	2331	2191	
3	1126	95.0	95.0	1	0	0	2	912	1099	1515	2135	2781	3324	3676	3803	3781	3638	3414	3144	2938	2690	2486	2394	2409	2503	2761	3046	3362	3604	3703	3631	3486	3296	3090	2877	2680	2488	2345	2185	
3	1143	95.0	95.0	1	0	0	2	918	1123	1544	2118	2769	3310	3649	3816	3755	3612	3408	3200	2934	2680	2481	2398	2375	2526	2741	3068	3414	3555	3670	3623	3484	3282	3060	2852	2656	2508	2352	2183	
3	1160	95.0	95.0	1	0	0	2	938	1109	1508	2123	2812	3333	3660	3797	3783	3673	3378	3187	2941	2691	2495	2415	2380	2512	2760	3084	3393	3587	3703	3645	3525	3315	3080	2861	2687	2506	2326	2204	
3	1177	95.0	95.0	1	0	0	2	934	1104	1508	2110	2818	3329	3662	3831	3752	3644	3409	3184	2898	2699	2469	2396	2369	2494	2769	3035	3367	3569	3684	3641	3507	3334	3100	2861	2709	2491	2335	2154	
3	1195	95.0	95.0	1	0	0	2	891	1118	1517	2113	2747	3344	3668	3812	3741	3618	3422	3187	2893	2692	2488	2399	2372	2490	2756	3069	3386	3582	3650	3620	3487	3272	3070	2883	2677	2506	2335	2195	
3	1212	95.0	95.0	1	0	0	2	941	1114	1514	2119	2796	3363	3659	3829	3778	3629	3399	3178	2948	2677	2489	2383	2364	2531	2758	3092	3421	3619	3688	3632	3492	3290	3065	2880	2676	2525	2340	2213	
3	1229	95.0	95.0	1	0	0	2	928	1109	1513	2115	2776	3325	3671	3773	3754	3631	3390	3169	2906	2691	2491	2427	2396	2501	2750	3045	3377	3547	3704	3600	3444	3311	3079	2856	2687	2512	2345	2185	
3	1246	95.0	95.0	1	0	0	2	925	1112	1520	2123	2766	3336	3671	3809	3771	3651	3392	3129	2906	2678	2508	2420	2384	2522	2748	3061	3371	3576	3692	3622	3473	3295	3076	2873	2664	2479	2331	2202	
3	1264	95.0	95.0	1	0	0	2	916	1115	1509	2155	2786	3315	3665	3820	3766	3625	3419	3141	2925	2702	2512	2404	2408	2476	2757	3064	3393	3589	3687	3654	3521	3310	3090	2865	2645	2473	2340	2178	
3	1281	94.9	95.0	1	0	0	2	926	1110	1521	2140	2819	3349	3677	3816	3746	3676	3433	3170	2923	2716	2484	2414	2390	2484	2785	3064	3376	3583	3669	3657	3512	3301	3093	2868	2701	2492	2341	2198	
3	1325	95.0	95.0	1	1	0	2	921	1124	1521	2109	2788	3327	3671	3823	3732	3656	3418	3178	2925	2700	2488	2376	2380	2495	2769	3083	3379	3569	3689	3609	3513	3320	3088	2889	2688	2468	2340	2188	
3	1392	60.0	60.0	1	1	1	2	1032	1426	2269	3520	4880	6027	6528	6684	6433	6130	5591	5121	4561	4101	3686	3408	3214	3238	3475	3786	4241	4470	4654	4517	4390	4078	3743	3450	3188	2923	2730	2489	
3	1409	59.9	60.0	1	1	1	2	1028	1399	2260	3540	4901	5949	6558	6668	6456	6078	5534	5065	4549	4125	3650	3385	3197	3213	3488	3833	4236	4468	4581	4519	4282	4080	3760	3450	3194	2920	2691	2511	
3	1426	60.0	60.0	1	1	1	2	1016	1418	2285	3485	4890	5884	6485	6652	6414	6047	5551	5084	4550	4084	3650	3345	3189	3216	3457	3780	4205	4427	4607	4515	4336	4033	3735	3424	3170	2899	2668	2489	
3	1444	60.0	60.0	1	1	1	2	1024	1414	2260	3506	4866	5918	6526	6665	6407	6033	5517	5032	4523	4092	3629	3377	3208	3244	3440	3820	4220	4479	4561	4573	4327	4094	3751	3455	3133	2916	2680	2487	
3	1461	60.0	60.0	1	1	1	2	1012	1433	2269	3559	4835	5905	6491	6623	6390	6023	5512	5072	4506	4082	3612	3361	3186	3233	3471	3812	4233	4472	4574	4515	4322	4036	3723	3409	3179	2882	2704	2521	
3	1478	59.9	60.0	1	1	1	2	1010	1419	2277	3516	4872	5917	6473	6616	6391	6036	5589	5045	4550	4072	3650	3380	3239	3214	3487	3807	4227	4450	4602	4539	4349	4035	3749	3431	3160	2897	2695	2507	
3	1495	59.9	60.0	1	1	1	2	1010	1403	2281	3535	4879	5951	6474	6587	6428	6041	5532	5040	4518	4119	3660	3366	3192	3204	3465	3840	4200	4403	4588	4531	4328	4062	3730	3447	3161	2867	2685	2490	
3	1560	95.0	95.1	2	1	0	2	911	1132	1544	2128	2776	3354	3716	3863	3755	3664	3417	3174	2914	2729	2486	2401	2366	2496	2731	3073	3357	3547	3673	3586	3471	3292	3052	2873	2666	2483	2335	2175	
3	1577	95.0	95.0	2	1	0	2	920	1096	1528	2082	2749	3329	3672	3823	3737	3592	3384	3144	2880	2701	2471	2353	2380	2471	2725	3058	3341	3542	3616	3568	3450	3274	3049	2832	2623	2474	2327	2150	
3	1640	59.9	60.1	2	1	1	2	1001	1404	2222	3424	4732	5768	6315	6454	6207	5848	5403	4934	4476	3988	3560	3302	3171	3163	3374	3720	4128	4357	4472	4405	4244	3964	3652	3370	3102	2817	2631	2450	
3	1657	60.0	60.0	2	1	1	2	1008	1393	2245	3442	4760	5801	6368	6478	6211	5866	5478	4975	4457	4014	3550	3300	3108	3159	3442	3736	4142	4387	4501	4451	4207	3992	3638	3410	3117	2815	2657	2447	
3	1675	59.9	60.0	2	1	1	2	1003	1405	2260	3460	4846	5796	6415	6540	6324	5980	5444	4972	4453	4022	3584	3347	3140	3176	3416	3729	4155	4386	4497	4422	4263	3950	3669	3376	3117	2844	2669	2440	
3	1692	59.9	60.0	2	1	1	2	1020	1410	2228	3464	4743	5785	6382	6468	6247	5903	5406	4950	4461	4011	3552	3297	3120	3124	3393	3739	4141	4358	4480	4400	4236	3957	3651	3382	3093	2834	2672	2463	
3	1709	60.0	60.0	2	1	1	2	1015	1395	2236	3462	4784	5850	6424	6537	6286	5948	5426	4967	4438	3997	3594	3336	3150	3138	3423	3758	4119	4410	4502	4471	4236	3992	3684	3373	3133	2846	2685	2441	
3	1726	60.0	60.0	2	1	1	2	993	1398	2234	3460	4812	5794	6375	6491	6240	5906	5365	4942	4448	3975	3590	3312	3126	3136	3404	3744	4129	4368	4508	4418	4212	3957	3663	3354	3113	2879	2660	2436	
3	1744	60.0	60.0	2	1	1	2	1020	1416	2258	3452	4791	5841	6379	6509	6260	5927	5452	4970	4461	3977	3564	3299	3145	3164	3439	3745	4116	4369	4512	4465	4266	3985	3686	3382	3135	2860	2654	2454	
3	1806	95.0	95.1	3	1	0	2	915	1103	1498	2116	2771	3320	3646	3783	3732	3594	3389	3177	2896	2648	2474	2384	2342	2456	2728	2927	3359	3505	3611	3568	3434	3252	3014	2860	2689	2446	2309	2152	
3	1823	95.0	95.0	3	1	0	2	928	1107	1529	2100	2747	3266	3634	3755	3736	3539	3342	3122	2887	2687	2455	2376	2331	2461	2706	2979	3311	3514	3608	3567	3409	3193	3024	2785	2618	2447	2291	2144	
3	1888	59.9	60.0	3	1	1	2	1022	1385	2220	3406	4728	5798	6310	6377	6168	5883	5340	4956	4446	3964	3546	3264	3098	3161	3422	3693	4132	4344	4464	4417	4242	3953	3635	3352	3095	2829	2661	2476	
3	1905	59.9	60.0	3	1	1	2	1003	1382	2230	3401	4762	5763	6344	6441	6219	5873	5388	4941	4429	3962	3533	3272	3119	3120	3399	3683	4115	4328	4466	4422	4194	3921	3654	3325	3100	2840	2655	2446	
3	1923	59.9	60.0	3	1	1	2	1003	1401	2210	3424	4766	5783	6315	6470	6239	5873	5385	4947	4451	3968	3556	3273	3164	3146	3413	3685	4123	4342	4478	4421	4232	3987	3662	3341	3089	2834	2639	2458	
3	1940	59.9	60.0	3	1	1	2	1007	1407	2235	3444	4767	5708	6288	6388	6226	5857	5400	4916	4442	3970	3547	3288	3099	3143	3428	3707	4121	4370	4490	4401	4203	3942	3622	3339	3087	2838	2628	2427	
3	1957	60.0	60.0	3	1	1	2	1009	1416	2230	3460	4767	5800	6356	6458	6270	5870	5398	4947	4435	4033	3583	3280	3144	3174	3397	3678	4114	4380	4507	4425	4270	3974	3635	3367	3108	2845	2646	2456	
3	1974	60.0	60.0	3	1	1	2	1003	1382	2230	3425	4707	5736	6276	6391	6197	5849	5346	4919	4395	3975	3569	3280	3114	3142	3337	3686	4110	4348	4474	4421	4195	3931	3648	3332	3079	2829	2609	2441	
3	1992	60.0	60.0	3	1	1	2	1017	1416	2241	3456	4730	5729	6316	6493	6247	5849	5376	4898	4423	3991	3585	3265	3125	3117	3360	3706	4123	4379	4500	4409	4219	3973	3631	3356	3092	2814	2648	2428	
3	2054	95.0	95.1	4	1	0	2	914	1093	1530	2122	2760	3326	3670	3794	3726	3615	3382	3151	2906	2674	2473	2378	2337	2472	2726	3011	3356	3529	3597	3588	3423	3223	3046	2850	2654	2465	2275	2169	
3	2071	95.0	95.0	4	1	0	2	925	1121	1515	2094	2762	3264	3632	3776	3677	3576	3302	3127	2880	2676	2481	2365	2322	2442	2711	2996	3332	3518	3586	3547	3422	3232	3017	2833	2641	2437	2312	2139	
3	2134	59.9	60.1	4	1	1	2	988	1389	2229	3420	4695	5731	6262	6430	6182	5822	5379	4904	4396	3996	3519	3277	3134	3159	3418	3692	4061	4347	4470	4402	4225	3945	3673	3362	3132	2848	2616	2427	
3	2151	60.0	60.0	4	1	1	2	1012	1410	2250	3432	4747	5728	6335	6471	6207	5874	5365	4916	4422	4022	3561	3273	3090	3108	3402	3704	4134	4368	4463	4401	4247	3939	3625	3336	3070	2837	2656	2451	
3	2169	59.9	60.0	4	1	1	2	1018	1416	2221	3433	4775	5810	6342	6428	6213	5913	5410	4959	4430	4000	3549	3289	3108	3126	3377	3699	4061	4364	4496	4375	4218	3928	3646	3349	3092	2799	2642	2425	
3	2186	60.0	60.0	4	1	1	2	1019	1384	2201	3441	4709	5743	6249	6436	6191	5842	5420	4904	4424	3969	3522	3247	3095	3128	3380	3704	4086	4352	4461	4393	4173	3951	3603	3369	3089	2811	2638	2422	
3	2203	59.9	60.0	4	1	1	2	1007	1423	2236	3439	4719	5727	6297	6411	6184	5903	5457	4925	4427	3992	3516	3283	3114	3112	3393	3698	4107	4374	4481	4394	4183	3924	3615	3365	3085	2828	2642	2428	
3	2220	60.0	60.0	4	1	1	2	1012	1387	2236	3411	4734	5811	6358	6465	6200	5901	5409	4961	4438	3986	3565	3271	3105	3148	3374	3673	4106	4329	4440	4391	4236	3917	3641	3317	3091	2860	2655	2461	
3	2238	59.9	60.0	4	1	1	2	1025	1395	2204	3433	4756	5760	6318	6468	6253	5890	5415	4920	4416	3966	3582	3305	3138	3146	3344	3672	4128	4343	4500	4407	4195	3965	3634	3361	3089	2813	2632	2423	
3	2300	95.0	95.0	5	1	0	2	940	1106	1504	2115	2759	3338	3638	3762	3738	3571	3359	3148	2915	2699	2458	2374	2365	2456	2685	3024	3332	3478	3560	3543	3412	3213	3015	2794	2604	2469	2303	2147	
3	2380	59.9	60.1	5	1	1	2	1005	1407	2205	3372	4709	5711	6247	6431	6141	5803	5321	4877	4377	3971	3519	3228	3096	3121	3378	3693	4126	4327	4402	4377	4163	3917	3623	3354	3051	2795	2627	2436	
3	2398	59.9	60.0	5	1	1	2	1011	1394	2230	3432	4722	5745	6313	6436	6246	5805	5387	4870	4413	3958	3549	3273	3099	3116	3367	3711	4109	4315	4434	4409	4201	3956	3606	3360	3072	2814	2642	2453	
3	2415	59.9	60.0	5	1	1	2	1013	1400	2228	3408	4735	5773	6265	6455	6203	5801	5368	4899	4470	3972	3574	3269	3102	3142	3374	3685	4070	4342	4473	4401	4191	3978	3611	3327	3101	2810	2649	2444	
3	2432	60.0	60.0	5	1	1	2	1009	1399	2223	3408	4731	5753	6308	6416	6218	5878	5351	4894	4445	3964	3557	3240	3114	3126	3379	3684	4102	4308	4426	4363	4203	3958	3600	3324	3075	2831	2646	2446	
3	2449	59.9	60.0	5	1	1	2	1008	1382	2182	3387	4650	5690	6258	6360	6129	5792	5346	4862	4361	3925	3485	3259	3072	3102	3344	3636	4050	4257	4406	4351	4137	3879	3579	3296	3062	2792	2597	2412	
3	2467	60.0	60.0	5	1	1	2	1014	1374	2212	3419	4722	5737	6266	6424	6167	5857	5332	4870	4379	3942	3512	3260	3090	3142	3379	3670	4061	4315	4463	4387	4192	3921	3603	3369	3095	2789	2614	2435	
3	2484	59.9	60.0	5	1	1	2	1015	1391	2228	3412	4683	5741	6270	6358	6149	5868	5375	4860	4375	3949	3493	3273	3078	3128	3339	3700	4077	4302	4418	4351	4152	3921	3614	3313	3086	2820	2601	2442	
3	2546	95.1	95.1	6	1	0	2	925	1117	1525	2122	2754	3299	3688	3783	3730	3593	3389	3156	2911	2676	2460	2385	2356	2447	2727	3004	3326	3514	3596	3573	3423	3290	3014	2843	2657	2440	2308	2138	
3	2626	59.9	60.1	6	1	1	2	1009	1402	2235	3376	4729	5752	6300	6423	6138	5864	5382	4894	4401	3908	3547	3266	3129	3139	3360	3672	4082	4350	4470	4408	4163	3944	3602	3339	3071	2861	2619	2445	
3	2644	59.9	60.0	6	1	1	2	1012	1389	2209	3415	4771	5771	6341	6437	6250	5892	5356	4952	4458	3998	3577	3302	3109	3097	3404	3699	4099	4323	4491	4394	4204	3982	3640	3334	3114	2853	2636	2432	
3	2661	60.0	60.0	6	1	1	2	1024	1390	2214	3468	4738	5765	6337	6459	6222	5879	5343	4910	4432	3990	3542	3278	3121	3135	3357	3685	4077	4327	4469	4401	4200	3927	3649	3340	3088	2823	2620	2425	
3	2678	59.9	60.0	6	1	1	2	994	1382	2233	3438	4707	5749	6327	6420	6200	5896	5373	4885	4412	3961	3530	3296	3095	3140	3380	3696	4088	4349	4462	4423	4218	3939	3604	3292	3094	2795	2612	2447	
