Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
58	328	94.9	95.0	1	0	0	2	941	1117	1432	1925	2493	2959	3234	3380	3333	3205	3066	2863	2656	2452	2311	2197	2201	2317	2533	2817	3070	3245	3349	3300	3160	3042	2825	2650	2457	2357	2176	2067	
58	346	95.0	95.0	1	0	0	2	939	1090	1403	1907	2486	2951	3215	3388	3357	3218	3065	2850	2652	2424	2304	2199	2235	2326	2562	2825	3070	3289	3311	3303	3158	3042	2814	2654	2464	2322	2208	2040	
58	363	94.9	95.0	1	0	0	2	923	1076	1411	1906	2463	2965	3224	3344	3334	3233	3064	2834	2632	2452	2271	2219	2210	2321	2541	2812	3107	3268	3349	3286	3146	2991	2813	2631	2456	2304	2149	2048	
58	380	95.0	95.0	1	0	0	2	937	1117	1435	1928	2443	2937	3227	3344	3321	3192	3036	2840	2642	2452	2321	2240	2206	2344	2583	2816	3072	3244	3349	3311	3175	3093	2814	2646	2478	2331	2186	2071	
58	397	95.0	95.0	1	0	0	2	935	1115	1414	1921	2475	2949	3267	3358	3352	3222	3074	2849	2653	2456	2309	2216	2186	2323	2567	2863	3086	3308	3346	3305	3172	3054	2797	2643	2468	2317	2180	2036	
58	415	95.0	95.0	1	0	0	2	938	1092	1417	1907	2448	2951	3230	3335	3341	3216	3044	2834	2658	2457	2298	2190	2214	2330	2525	2816	3092	3289	3322	3304	3171	3049	2803	2662	2452	2283	2224	2053	
58	432	95.0	95.0	1	0	0	2	933	1102	1437	1895	2472	2966	3279	3365	3355	3223	3083	2850	2665	2447	2303	2232	2205	2304	2562	2841	3113	3272	3364	3297	3169	3038	2829	2638	2494	2309	2189	2064	
58	449	95.0	95.0	1	0	0	2	954	1089	1423	1906	2496	2957	3212	3381	3353	3231	3068	2900	2643	2436	2298	2191	2214	2355	2548	2807	3099	3319	3340	3288	3180	3068	2843	2673	2434	2325	2205	2040	
58	466	95.0	95.0	1	0	0	2	932	1097	1440	1908	2469	2972	3253	3364	3321	3220	3051	2829	2667	2440	2313	2214	2211	2328	2546	2842	3096	3289	3352	3287	3143	3023	2844	2654	2473	2311	2182	2056	
58	484	94.9	95.0	1	0	0	2	949	1095	1426	1890	2459	2976	3250	3387	3318	3194	3075	2849	2648	2440	2324	2212	2230	2327	2551	2833	3079	3288	3340	3306	3172	3056	2823	2656	2450	2332	2190	2046	
58	501	94.9	95.0	1	0	0	2	934	1088	1433	1896	2456	2956	3269	3381	3358	3216	3080	2874	2698	2464	2293	2218	2225	2338	2595	2834	3090	3315	3348	3290	3158	3053	2824	2655	2480	2350	2199	2068	
58	518	94.9	95.0	1	0	0	2	935	1109	1435	1913	2493	2981	3272	3334	3372	3199	3055	2838	2674	2432	2298	2235	2221	2348	2544	2847	3103	3273	3323	3316	3183	3031	2767	2646	2465	2336	2196	2053	
58	535	95.0	95.0	1	0	0	2	939	1102	1418	1927	2467	2992	3236	3348	3332	3225	3070	2831	2670	2437	2324	2193	2228	2321	2568	2854	3120	3277	3354	3318	3157	3051	2832	2663	2484	2300	2189	2056	
58	553	95.0	95.0	1	0	0	2	951	1103	1428	1902	2477	2956	3254	3360	3355	3193	3056	2863	2670	2475	2278	2211	2222	2329	2552	2848	3103	3247	3393	3316	3169	3037	2837	2667	2494	2345	2196	2066	
58	570	94.9	95.0	1	0	0	2	955	1114	1428	1923	2460	2937	3226	3378	3336	3205	3067	2854	2650	2470	2315	2224	2216	2339	2553	2819	3098	3317	3407	3292	3159	3057	2834	2649	2483	2302	2189	2060	
58	587	95.0	95.0	1	0	0	2	954	1092	1442	1915	2496	2945	3256	3369	3357	3222	3086	2860	2654	2441	2290	2203	2222	2284	2558	2843	3098	3294	3341	3295	3202	3026	2807	2661	2469	2320	2205	2078	
58	604	95.0	95.0	1	0	0	2	944	1106	1433	1920	2469	2965	3243	3371	3386	3241	3097	2878	2688	2456	2312	2247	2220	2321	2570	2828	3087	3337	3368	3306	3158	3052	2837	2668	2468	2326	2185	2052	
58	622	95.0	95.0	1	0	0	2	950	1086	1427	1905	2458	2973	3290	3393	3372	3174	3088	2859	2673	2458	2302	2200	2227	2383	2576	2872	3110	3303	3378	3331	3189	3054	2856	2646	2451	2334	2174	2049	
58	639	95.0	95.0	1	0	0	2	942	1111	1453	1917	2484	2978	3293	3381	3358	3256	3078	2875	2651	2464	2295	2216	2246	2338	2582	2848	3109	3294	3335	3306	3181	3035	2830	2608	2476	2299	2163	2061	
58	656	94.9	95.0	1	0	0	2	946	1097	1445	1906	2492	2952	3259	3404	3363	3232	3073	2844	2657	2475	2302	2249	2213	2344	2561	2856	3100	3261	3344	3321	3197	3048	2824	2652	2503	2326	2187	2065	
58	673	95.0	95.0	1	0	0	2	926	1103	1431	1890	2458	2940	3265	3379	3348	3266	3079	2834	2634	2434	2276	2217	2216	2346	2576	2877	3110	3303	3314	3329	3200	3031	2841	2670	2482	2309	2201	2053	
58	691	95.0	95.0	1	0	0	2	952	1090	1436	1921	2476	2968	3266	3370	3380	3216	3112	2848	2665	2447	2301	2211	2209	2360	2549	2857	3095	3305	3376	3317	3185	3074	2845	2685	2474	2357	2208	2073	
58	708	95.0	95.0	1	0	0	2	955	1096	1432	1916	2496	2952	3282	3386	3341	3236	3079	2862	2675	2451	2327	2251	2211	2335	2572	2847	3082	3318	3371	3348	3200	3044	2839	2657	2508	2347	2207	2063	
58	725	94.9	95.0	1	0	0	2	938	1104	1425	1905	2485	2992	3247	3400	3385	3279	3059	2854	2660	2462	2311	2239	2228	2319	2569	2824	3126	3319	3361	3315	3200	3056	2840	2661	2505	2340	2194	2072	
58	742	95.0	95.0	1	0	0	2	960	1092	1444	1912	2497	2964	3281	3400	3387	3256	3087	2880	2677	2482	2310	2255	2220	2349	2588	2852	3131	3281	3365	3299	3184	3054	2849	2702	2454	2329	2206	2049	
58	760	95.0	95.0	1	0	0	2	937	1112	1426	1921	2504	2977	3289	3380	3375	3241	3110	2884	2655	2474	2330	2236	2238	2355	2588	2835	3116	3317	3413	3326	3185	3071	2849	2664	2477	2309	2177	2061	
58	777	94.9	95.0	1	0	0	2	931	1084	1423	1932	2483	2962	3237	3356	3380	3247	3089	2856	2674	2465	2308	2239	2210	2332	2560	2857	3086	3264	3391	3279	3190	3064	2833	2632	2504	2325	2208	2041	
58	794	95.0	95.0	1	0	0	2	946	1110	1435	1921	2502	2976	3252	3448	3342	3246	3083	2877	2676	2471	2314	2218	2223	2342	2580	2848	3120	3309	3373	3319	3181	3052	2863	2687	2508	2312	2226	2060	
58	811	94.9	95.0	1	0	0	2	956	1099	1447	1909	2494	2956	3284	3373	3376	3223	3074	2861	2628	2471	2340	2230	2226	2328	2538	2838	3102	3317	3386	3297	3182	3032	2864	2662	2481	2303	2180	2108	
58	829	95.0	95.0	1	0	0	2	939	1116	1430	1929	2487	2991	3262	3385	3350	3262	3086	2882	2670	2461	2324	2241	2216	2372	2557	2874	3132	3303	3351	3317	3168	3080	2845	2667	2477	2325	2186	2081	
58	846	95.0	95.0	1	0	0	2	950	1094	1447	1915	2481	2969	3301	3382	3408	3251	3043	2832	2687	2483	2328	2221	2221	2368	2568	2857	3116	3313	3348	3332	3170	3050	2827	2671	2476	2337	2183	2046	
58	863	95.0	95.0	1	0	0	2	936	1090	1413	1933	2501	2970	3257	3388	3381	3261	3090	2878	2664	2462	2327	2231	2220	2379	2559	2855	3117	3294	3350	3330	3205	3057	2842	2665	2477	2334	2185	2051	
58	880	94.9	95.0	1	0	0	2	934	1111	1433	1908	2452	2984	3267	3359	3393	3255	3081	2856	2685	2489	2298	2219	2205	2352	2598	2846	3136	3311	3404	3337	3190	3052	2870	2629	2481	2350	2184	2073	
58	898	95.0	95.0	1	0	0	2	950	1093	1428	1906	2495	2990	3274	3404	3420	3230	3099	2896	2652	2442	2304	2226	2211	2365	2554	2865	3126	3314	3423	3337	3214	3054	2831	2654	2475	2312	2190	2056	
58	915	95.0	95.0	1	0	0	2	937	1109	1424	1974	2499	2990	3274	3394	3387	3274	3100	2880	2675	2477	2328	2245	2223	2340	2565	2852	3122	3318	3370	3341	3193	3061	2855	2679	2516	2326	2203	2077	
58	932	95.0	95.0	1	0	0	2	941	1105	1429	1953	2479	2988	3334	3403	3387	3254	3099	2869	2693	2474	2347	2243	2229	2351	2559	2846	3079	3334	3375	3310	3199	3034	2842	2667	2505	2340	2215	2065	
58	949	95.0	95.0	1	0	0	2	897	1112	1433	1916	2493	2990	3303	3425	3389	3234	3088	2901	2695	2466	2317	2236	2240	2338	2570	2864	3105	3285	3373	3329	3194	3058	2872	2641	2500	2349	2185	2087	
58	967	95.0	95.0	1	0	0	2	944	1100	1450	1873	2494	2939	3271	3390	3382	3239	3104	2904	2700	2490	2329	2226	2249	2355	2569	2827	3116	3307	3366	3306	3209	3095	2838	2659	2498	2323	2190	2074	
58	984	95.0	95.0	1	0	0	2	941	1096	1444	1928	2474	2994	3279	3400	3381	3262	3095	2873	2668	2474	2332	2221	2237	2357	2586	2832	3116	3282	3373	3304	3181	3053	2852	2702	2488	2322	2183	2055	
58	1001	95.0	95.0	1	0	0	2	935	1090	1449	1937	2483	2989	3282	3406	3370	3281	3088	2863	2691	2476	2341	2242	2240	2342	2581	2841	3129	3328	3369	3342	3191	3044	2851	2650	2494	2315	2203	2086	
58	1018	95.0	95.0	1	0	0	2	934	1108	1428	1922	2478	3002	3288	3401	3365	3265	3096	2879	2662	2459	2329	2240	2240	2345	2576	2830	3121	3278	3357	3337	3150	3078	2832	2668	2452	2338	2200	2048	
58	1035	95.0	95.0	1	0	0	2	983	1094	1455	1928	2498	2970	3272	3389	3402	3244	3095	2886	2673	2436	2335	2225	2244	2356	2561	2862	3126	3321	3360	3315	3205	3061	2867	2645	2496	2334	2204	2065	
58	1053	95.0	95.0	1	0	0	2	932	1111	1441	1937	2469	2989	3278	3399	3351	3266	3093	2883	2685	2506	2340	2230	2244	2331	2584	2873	3124	3301	3378	3344	3160	3088	2859	2655	2494	2343	2197	2057	
58	1070	95.0	95.0	1	0	0	2	934	1125	1432	1937	2491	3002	3282	3420	3402	3258	3072	2887	2672	2477	2330	2256	2206	2353	2582	2843	3115	3305	3377	3317	3204	3033	2862	2699	2506	2344	2192	2099	
58	1087	95.0	95.0	1	0	0	2	948	1133	1430	1944	2519	3010	3254	3423	3380	3261	3092	2896	2707	2472	2319	2264	2213	2380	2558	2839	3130	3323	3376	3294	3205	3038	2854	2670	2511	2332	2227	2073	
58	1104	94.9	95.0	1	0	0	2	936	1105	1434	1926	2527	2985	3280	3413	3376	3277	3108	2886	2694	2489	2341	2230	2245	2360	2567	2848	3123	3311	3346	3308	3189	3044	2850	2674	2508	2349	2211	2072	
58	1122	95.0	95.0	1	0	0	2	951	1105	1433	1939	2515	3020	3283	3423	3423	3268	3109	2901	2701	2514	2345	2236	2268	2394	2583	2848	3108	3292	3385	3316	3214	3060	2856	2664	2485	2334	2187	2059	
58	1139	95.0	95.0	1	0	0	2	937	1116	1425	1928	2515	2992	3298	3407	3369	3256	3100	2888	2684	2496	2342	2226	2234	2355	2571	2846	3099	3283	3364	3322	3199	3075	2843	2674	2487	2341	2176	2071	
58	1156	95.0	95.0	1	0	0	2	957	1101	1448	1941	2499	2999	3280	3420	3433	3244	3098	2890	2673	2489	2321	2230	2245	2347	2591	2859	3133	3296	3340	3338	3217	3048	2880	2683	2468	2351	2220	2076	
58	1173	95.0	95.0	1	0	0	2	946	1104	1461	1926	2493	3011	3282	3444	3387	3262	3111	2880	2671	2490	2329	2233	2212	2357	2584	2862	3107	3317	3382	3352	3185	3061	2864	2678	2484	2354	2209	2081	
58	1191	95.0	95.0	1	0	0	2	931	1112	1456	1933	2490	3019	3293	3446	3423	3258	3125	2905	2680	2498	2341	2226	2272	2364	2583	2865	3109	3303	3386	3337	3211	3093	2859	2686	2486	2355	2219	2088	
58	1208	94.9	95.0	1	0	0	2	946	1114	1447	1932	2500	2995	3311	3402	3436	3284	3117	2924	2700	2493	2319	2250	2235	2364	2564	2853	3136	3309	3416	3323	3176	3069	2870	2675	2494	2358	2193	2088	
58	1225	95.0	95.0	1	0	0	2	963	1105	1442	1930	2557	2985	3303	3407	3402	3281	3085	2935	2720	2470	2314	2230	2209	2378	2588	2891	3142	3291	3363	3296	3202	3073	2847	2698	2493	2361	2208	2093	
58	1242	95.0	95.0	1	0	0	2	942	1108	1472	1904	2539	2967	3306	3424	3404	3310	3116	2914	2730	2520	2338	2266	2258	2344	2606	2869	3110	3365	3373	3358	3179	3068	2871	2685	2503	2353	2199	2061	
58	1260	95.0	95.0	1	0	0	2	943	1118	1459	1905	2498	2990	3291	3422	3436	3275	3105	2902	2716	2471	2325	2243	2231	2370	2577	2877	3126	3330	3383	3332	3200	3039	2869	2680	2499	2372	2224	2099	
58	1277	95.0	95.0	1	0	0	2	954	1089	1449	1941	2519	2985	3295	3413	3427	3296	3115	2898	2682	2475	2308	2235	2235	2343	2589	2848	3151	3309	3388	3302	3205	3077	2858	2655	2506	2346	2189	2075	
58	1294	95.0	95.0	1	0	0	2	946	1109	1456	1952	2511	3016	3296	3447	3411	3284	3107	2898	2713	2503	2348	2261	2244	2365	2572	2856	3115	3327	3398	3361	3206	3080	2864	2676	2510	2339	2208	2061	
58	1321	94.9	95.0	1	1	0	2	946	1122	1455	1922	2528	3018	3331	3420	3419	3259	3134	2901	2684	2498	2324	2216	2239	2369	2561	2833	3094	3335	3414	3354	3205	3099	2858	2692	2492	2315	2208	2059	
58	1388	59.7	60.2	1	1	1	2	1044	1391	2099	3167	4326	5356	5830	6016	5844	5460	5094	4619	4203	3797	3415	3159	3013	3073	3293	3596	3914	4201	4270	4155	4028	3767	3534	3250	2968	2712	2545	2412	
58	1405	59.9	60.0	1	1	1	2	1038	1378	2133	3159	4387	5343	5875	6012	5822	5498	5123	4668	4255	3812	3427	3166	3025	3061	3263	3621	3938	4183	4272	4206	4026	3781	3490	3216	2976	2761	2560	2402	
58	1422	60.0	60.0	1	1	1	2	1042	1390	2132	3179	4385	5327	5889	6021	5861	5490	5139	4627	4253	3815	3424	3142	3030	3044	3271	3566	3936	4171	4254	4170	4012	3771	3455	3219	2950	2717	2544	2399	
58	1440	60.0	60.0	1	1	1	2	1034	1390	2119	3159	4354	5340	5854	6013	5854	5444	5086	4626	4198	3788	3407	3169	3021	3024	3268	3596	3897	4170	4261	4156	3937	3764	3497	3220	2939	2713	2550	2390	
58	1457	60.0	60.0	1	1	1	2	1046	1382	2123	3146	4329	5296	5790	5930	5795	5441	5066	4616	4201	3775	3433	3137	3005	3044	3264	3566	3897	4136	4214	4150	3933	3728	3479	3204	2952	2709	2570	2350	
58	1474	60.0	60.0	1	1	1	2	1040	1398	2116	3129	4325	5278	5790	5948	5764	5417	5059	4579	4156	3710	3421	3118	2999	3010	3264	3540	3888	4139	4152	4162	3967	3759	3468	3199	2975	2687	2503	2370	
58	1491	60.0	60.0	1	1	1	2	1036	1380	2109	3129	4323	5309	5734	5927	5738	5399	5030	4587	4195	3753	3440	3090	2978	3012	3196	3551	3879	4106	4226	4119	3925	3768	3473	3218	2927	2740	2533	2374	
58	1556	95.3	95.0	2	1	0	2	945	1099	1440	1957	2538	3018	3306	3418	3397	3293	3119	2876	2680	2458	2328	2245	2234	2330	2538	2828	3132	3300	3350	3307	3189	3034	2836	2672	2496	2312	2207	2107	
58	1573	95.0	95.0	2	1	0	2	935	1100	1432	1906	2511	2956	3253	3370	3367	3199	3113	2856	2662	2468	2304	2212	2207	2315	2582	2832	3083	3252	3296	3275	3179	3013	2843	2610	2428	2326	2170	2047	
58	1636	59.7	60.2	2	1	1	2	1039	1379	2087	3145	4243	5220	5727	5863	5731	5363	5016	4532	4103	3731	3391	3094	2983	3050	3211	3495	3866	4095	4204	4139	3953	3751	3448	3164	2924	2732	2512	2362	
58	1653	59.9	60.0	2	1	1	2	1067	1379	2122	3132	4329	5292	5806	5929	5748	5473	5039	4633	4170	3757	3401	3132	2990	3017	3260	3574	3886	4126	4207	4148	3963	3752	3454	3199	2914	2714	2506	2365	
58	1671	60.0	60.0	2	1	1	2	1040	1365	2077	3110	4299	5260	5735	5865	5695	5376	5061	4585	4158	3709	3378	3107	2945	3010	3216	3522	3854	4089	4208	4119	3942	3704	3417	3137	2947	2703	2497	2356	
58	1688	60.0	60.0	2	1	1	2	1042	1386	2105	3138	4276	5229	5716	5907	5742	5391	4970	4567	4122	3696	3381	3100	3003	2974	3203	3537	3831	4074	4190	4120	3937	3739	3467	3146	2887	2704	2526	2348	
58	1705	60.0	60.0	2	1	1	2	1035	1380	2090	3109	4251	5259	5742	5859	5716	5311	5019	4544	4130	3678	3359	3097	2973	2992	3204	3504	3821	4088	4200	4089	3917	3727	3401	3184	2904	2679	2505	2358	
58	1722	59.9	60.0	2	1	1	2	1050	1379	2090	3123	4238	5196	5725	5877	5675	5371	5018	4519	4104	3675	3360	3082	2939	2963	3185	3498	3860	4113	4159	4128	3913	3724	3408	3166	2942	2670	2512	2352	
58	1740	59.9	60.0	2	1	1	2	1044	1368	2109	3115	4260	5200	5728	5840	5693	5400	4989	4576	4105	3675	3392	3089	2915	2986	3185	3516	3831	4051	4152	4094	3902	3706	3397	3131	2917	2696	2478	2357	
58	1802	95.4	94.9	3	1	0	2	928	1106	1475	1949	2524	2995	3330	3442	3408	3292	3094	2922	2697	2486	2328	2240	2254	2335	2525	2837	3115	3265	3380	3315	3165	3027	2844	2628	2490	2321	2192	2092	
58	1819	95.0	95.0	3	1	0	2	950	1103	1434	1906	2500	2980	3301	3413	3399	3260	3103	2866	2675	2450	2328	2218	2234	2301	2501	2831	3069	3279	3312	3283	3139	3015	2841	2637	2477	2263	2169	2048	
58	1884	59.7	60.2	3	1	1	2	1009	1354	2094	3098	4234	5214	5660	5843	5684	5352	4975	4550	4138	3701	3365	3082	2939	2989	3220	3490	3818	4048	4192	4118	3907	3750	3445	3148	2919	2697	2527	2341	
58	1901	59.9	60.0	3	1	1	2	1039	1373	2120	3136	4310	5268	5814	5941	5784	5426	5086	4609	4197	3759	3392	3138	3028	3032	3241	3490	3890	4094	4204	4147	3951	3734	3439	3184	2935	2720	2526	2349	
58	1919	60.0	60.0	3	1	1	2	1029	1369	2101	3107	4280	5238	5737	5868	5691	5405	4978	4559	4155	3686	3386	3080	2946	2998	3198	3504	3856	4092	4170	4096	3950	3763	3444	3155	2897	2714	2507	2341	
58	1936	59.9	60.0	3	1	1	2	1046	1388	2083	3103	4235	5171	5727	5857	5719	5385	4981	4542	4112	3722	3404	3125	2948	3013	3205	3509	3870	4099	4159	4097	3953	3746	3425	3175	2907	2694	2519	2369	
58	1953	60.0	60.0	3	1	1	2	1038	1382	2065	3104	4262	5194	5744	5847	5706	5344	4964	4524	4096	3699	3377	3128	2944	3013	3189	3519	3810	4074	4175	4076	3930	3713	3425	3121	2900	2663	2511	2357	
58	1970	60.0	60.0	3	1	1	2	1052	1367	2059	3107	4231	5127	5676	5801	5664	5340	4982	4534	4089	3678	3320	3097	2948	2964	3182	3485	3818	4086	4160	4041	3900	3676	3382	3140	2901	2672	2511	2344	
58	1988	60.0	60.0	3	1	1	2	1033	1365	2099	3055	4265	5169	5663	5817	5673	5336	4973	4504	4088	3673	3344	3047	2949	2967	3183	3520	3832	4041	4156	4072	3903	3698	3406	3155	2872	2696	2500	2333	
58	2050	95.3	94.9	4	1	0	2	944	1091	1456	1940	2518	2997	3326	3431	3421	3278	3088	2912	2728	2483	2338	2241	2224	2347	2536	2844	3092	3271	3378	3296	3166	3034	2831	2655	2452	2331	2189	2052	
58	2067	95.0	95.0	4	1	0	2	933	1105	1446	1936	2471	2988	3276	3405	3389	3277	3107	2864	2667	2466	2296	2226	2193	2334	2537	2824	3101	3244	3326	3266	3154	2999	2836	2657	2463	2294	2182	2030	
58	2130	59.7	60.2	4	1	1	2	1035	1368	2082	3051	4203	5193	5657	5827	5674	5322	4991	4486	4077	3669	3363	3098	2967	3021	3194	3532	3845	4082	4161	4105	3916	3706	3427	3169	2900	2690	2490	2329	
58	2148	59.9	60.0	4	1	1	2	1046	1402	2106	3141	4326	5275	5757	5913	5790	5381	5028	4616	4176	3709	3386	3111	2995	3033	3230	3566	3885	4119	4188	4137	3925	3753	3446	3178	2921	2712	2533	2376	
58	2165	59.9	60.0	4	1	1	2	1029	1369	2115	3096	4242	5186	5725	5889	5699	5340	4974	4581	4154	3701	3345	3111	2944	3009	3217	3519	3863	4079	4208	4099	3913	3740	3435	3171	2897	2672	2498	2329	
58	2182	59.9	60.0	4	1	1	2	1025	1375	2104	3107	4227	5181	5670	5795	5693	5299	4998	4539	4104	3677	3334	3068	2966	2996	3176	3504	3832	4052	4217	4101	3899	3694	3402	3156	2888	2666	2542	2322	
58	2199	59.9	60.0	4	1	1	2	1032	1338	2091	3096	4232	5194	5705	5778	5627	5306	4960	4521	4108	3632	3357	3062	2947	2965	3201	3506	3808	4057	4148	4090	3896	3685	3416	3138	2890	2678	2486	2346	
58	2217	60.0	60.0	4	1	1	2	1041	1381	2081	3072	4272	5165	5638	5820	5610	5312	4959	4491	4070	3682	3336	3075	2939	2978	3158	3486	3785	4053	4118	4065	3909	3700	3427	3128	2887	2675	2482	2355	
58	2234	59.9	60.0	4	1	1	2	1044	1382	2077	3113	4234	5179	5622	5748	5648	5307	5008	4492	4032	3669	3337	3059	2934	3002	3159	3491	3793	4065	4155	4042	3907	3679	3423	3168	2881	2670	2510	2336	
58	2296	95.2	95.0	5	1	0	2	935	1119	1449	1937	2454	2984	3283	3412	3420	3282	3104	2921	2667	2481	2328	2247	2205	2332	2534	2803	3078	3266	3333	3261	3140	3020	2834	2635	2471	2292	2174	2052	
58	2313	95.0	95.0	5	1	0	2	923	1107	1444	1934	2492	2975	3233	3384	3348	3239	3074	2837	2645	2471	2292	2211	2221	2340	2520	2814	3068	3250	3307	3247	3121	3009	2831	2646	2462	2282	2174	2033	
58	2376	59.7	60.2	5	1	1	2	1027	1365	2074	3102	4233	5147	5653	5733	5620	5312	4906	4515	4112	3693	3335	3047	2949	2983	3163	3485	3819	4070	4133	4037	3889	3696	3418	3144	2864	2700	2498	2329	
58	2394	59.9	60.0	5	1	1	2	1041	1367	2097	3156	4302	5259	5756	5891	5770	5479	5065	4577	4164	3710	3406	3111	2996	3004	3208	3539	3872	4079	4201	4117	3960	3740	3437	3181	2921	2711	2517	2390	
58	2411	60.0	60.0	5	1	1	2	1039	1383	2101	3077	4225	5164	5678	5781	5699	5353	5003	4499	4097	3671	3352	3070	2967	2959	3172	3536	3832	4064	4148	4053	3895	3718	3403	3162	2892	2701	2510	2358	
58	2428	59.9	60.0	5	1	1	2	1022	1351	2068	3067	4209	5155	5648	5786	5650	5308	4934	4477	4085	3649	3331	3098	2932	2955	3167	3500	3816	4028	4117	4101	3875	3650	3359	3103	2872	2669	2483	2328	
58	2445	59.9	60.0	5	1	1	2	1057	1378	2094	3076	4219	5173	5667	5785	5579	5264	4951	4461	4070	3656	3316	3061	2919	2963	3120	3464	3813	4037	4144	4097	3823	3673	3376	3129	2886	2635	2487	2312	
58	2463	60.0	60.0	5	1	1	2	1041	1365	2100	3111	4179	5163	5641	5769	5630	5310	4940	4468	4076	3649	3317	3061	2938	2951	3146	3485	3793	4029	4109	4033	3860	3678	3389	3147	2861	2671	2499	2325	
58	2480	60.0	60.0	5	1	1	2	1057	1361	2084	3056	4216	5142	5648	5735	5643	5280	4955	4490	4078	3647	3302	3077	2903	3009	3144	3432	3797	4054	4138	4044	3880	3638	3358	3146	2844	2665	2494	2306	
58	2542	95.4	94.9	6	1	0	2	971	1084	1458	1988	2504	3028	3308	3445	3351	3305	3108	2896	2643	2462	2318	2222	2213	2349	2543	2806	3084	3246	3314	3243	3174	3032	2821	2652	2458	2314	2178	2059	
58	2560	95.0	95.0	6	1	0	2	952	1104	1440	1935	2476	2962	3263	3379	3363	3256	3060	2861	2674	2462	2324	2216	2201	2356	2531	2799	3039	3238	3310	3252	3120	2999	2794	2662	2476	2321	2160	2017	
58	2622	59.7	60.2	6	1	1	2	1038	1350	2069	3090	4233	5220	5679	5878	5644	5352	4982	4509	4102	3689	3339	3067	2968	3005	3187	3481	3826	4062	4140	4083	3843	3685	3402	3156	2901	2692	2508	2350	
