Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
129	450	95.0	95.0	1	0	0	2	932	1136	1413	1946	2513	3066	3465	3578	3548	3463	3271	3030	2832	2611	2466	2323	2346	2447	2706	3088	3316	3551	3589	3537	3446	3226	3057	2809	2628	2435	2304	2137	
129	467	95.0	95.0	1	0	0	2	946	1120	1405	1903	2530	3080	3481	3593	3537	3418	3237	3014	2815	2621	2431	2362	2329	2485	2732	3061	3345	3537	3639	3539	3428	3223	3046	2858	2615	2439	2285	2174	
129	484	94.9	95.0	1	0	0	2	939	1118	1406	1929	2529	3059	3467	3603	3598	3432	3257	3062	2840	2591	2458	2333	2339	2467	2720	3046	3323	3548	3590	3553	3415	3265	3033	2836	2603	2426	2300	2137	
129	501	94.9	95.0	1	0	0	2	934	1110	1414	1917	2531	3085	3490	3571	3603	3436	3261	3059	2847	2609	2476	2345	2363	2458	2717	3061	3350	3549	3621	3564	3398	3206	3046	2826	2659	2412	2297	2169	
129	519	95.0	95.0	1	0	0	2	930	1164	1410	1929	2532	3040	3486	3572	3609	3437	3278	3064	2819	2625	2480	2341	2366	2473	2719	3062	3347	3580	3588	3570	3432	3267	3048	2850	2628	2452	2273	2127	
129	536	95.0	95.0	1	0	0	2	940	1122	1404	1944	2559	3060	3471	3571	3602	3464	3249	3061	2828	2620	2444	2335	2348	2484	2729	3087	3314	3540	3622	3544	3384	3222	3030	2830	2658	2408	2296	2148	
129	553	95.0	95.0	1	0	0	2	939	1117	1367	1892	2546	3093	3503	3640	3579	3464	3264	3041	2813	2614	2483	2356	2323	2453	2697	3038	3342	3567	3611	3529	3411	3239	3060	2835	2608	2442	2324	2143	
129	570	94.9	95.0	1	0	0	2	943	1113	1404	1918	2529	3085	3463	3625	3589	3436	3269	3075	2831	2601	2449	2346	2362	2462	2722	3051	3322	3574	3613	3570	3394	3243	3055	2830	2633	2435	2307	2156	
129	588	95.0	95.0	1	0	0	2	934	1130	1413	1924	2532	3054	3484	3595	3600	3468	3269	3073	2844	2586	2459	2355	2345	2503	2738	3056	3340	3573	3592	3575	3407	3242	3071	2819	2657	2456	2311	2159	
129	605	95.0	95.0	1	0	0	2	939	1107	1427	1904	2546	3077	3486	3616	3587	3466	3281	3092	2836	2629	2448	2371	2330	2487	2690	3043	3369	3583	3601	3556	3412	3267	3052	2875	2660	2471	2320	2069	
129	622	95.0	95.0	1	0	0	2	935	1128	1413	1935	2558	3070	3488	3574	3572	3475	3293	3046	2864	2636	2450	2378	2351	2475	2755	3073	3366	3588	3671	3537	3429	3247	3064	2836	2630	2437	2327	2172	
129	639	95.0	95.0	1	0	0	2	950	1122	1429	1924	2540	3042	3468	3612	3631	3487	3276	3074	2844	2617	2462	2330	2352	2475	2725	3092	3360	3569	3640	3540	3404	3246	3066	2859	2613	2419	2307	2154	
129	657	95.0	95.0	1	0	0	2	936	1117	1414	1917	2552	3098	3454	3599	3572	3458	3242	3084	2828	2620	2466	2343	2338	2481	2727	3054	3343	3580	3628	3552	3399	3263	3051	2842	2655	2420	2305	2152	
129	674	95.0	95.0	1	0	0	2	948	1133	1415	1923	2578	3066	3506	3626	3620	3459	3266	3082	2829	2635	2451	2358	2338	2487	2727	3059	3349	3588	3616	3572	3423	3247	3064	2824	2652	2458	2326	2173	
129	691	95.0	95.0	1	0	0	2	944	1121	1427	1917	2548	3107	3508	3615	3596	3455	3298	3053	2863	2613	2466	2351	2336	2454	2729	3058	3344	3506	3628	3601	3388	3268	3035	2860	2673	2407	2312	2146	
129	708	95.0	95.0	1	0	0	2	934	1104	1415	1960	2526	3089	3497	3595	3593	3488	3244	3056	2849	2629	2461	2349	2328	2485	2764	3077	3364	3560	3620	3558	3413	3243	3075	2831	2628	2428	2296	2173	
129	726	94.9	95.0	1	0	0	2	925	1126	1423	1936	2586	3077	3477	3597	3622	3486	3288	3072	2840	2632	2443	2368	2375	2489	2746	3074	3350	3576	3689	3575	3431	3247	3073	2855	2629	2454	2296	2171	
129	743	95.0	95.0	1	0	0	2	925	1149	1423	1937	2559	3096	3484	3626	3635	3464	3284	3075	2825	2669	2462	2349	2335	2486	2733	3067	3351	3584	3609	3559	3407	3234	3068	2830	2648	2450	2312	2162	
129	760	95.0	95.0	1	0	0	2	931	1128	1431	1944	2549	3080	3520	3628	3571	3494	3302	3071	2890	2635	2481	2373	2358	2472	2740	3066	3377	3574	3630	3559	3395	3236	3070	2835	2631	2486	2307	2148	
129	777	94.9	95.0	1	0	0	2	947	1133	1423	1937	2551	3086	3508	3621	3626	3467	3289	3097	2863	2619	2471	2368	2361	2474	2704	3051	3355	3559	3624	3570	3422	3240	3079	2876	2642	2444	2295	2124	
129	795	95.0	95.0	1	0	0	2	957	1124	1427	1931	2561	3092	3471	3626	3599	3466	3318	3089	2886	2628	2474	2364	2346	2474	2750	3068	3328	3569	3625	3614	3405	3277	3081	2838	2621	2481	2324	2159	
129	812	94.9	95.0	1	0	0	2	937	1126	1425	1941	2555	3097	3535	3622	3613	3481	3316	3076	2845	2671	2479	2372	2332	2491	2726	3053	3336	3553	3640	3591	3400	3228	3054	2828	2640	2458	2293	2168	
129	829	95.0	95.0	1	0	0	2	949	1128	1436	1914	2576	3088	3473	3622	3620	3479	3303	3079	2878	2626	2509	2348	2366	2485	2756	3085	3370	3582	3630	3569	3458	3240	3030	2842	2640	2456	2287	2154	
129	846	95.0	95.0	1	0	0	2	943	1131	1417	1928	2560	3125	3481	3616	3596	3505	3314	3095	2840	2644	2479	2389	2376	2457	2710	3055	3344	3547	3640	3555	3432	3245	3037	2841	2664	2442	2305	2156	
129	864	95.0	95.0	1	0	0	2	951	1129	1431	1943	2534	3081	3531	3636	3608	3456	3293	3087	2887	2615	2480	2374	2342	2489	2750	3070	3395	3609	3639	3572	3417	3254	3065	2831	2664	2472	2314	2147	
129	881	94.9	95.0	1	0	0	2	931	1072	1426	1916	2556	3057	3503	3620	3605	3491	3329	3094	2867	2588	2466	2352	2350	2507	2719	3059	3356	3559	3643	3575	3416	3249	3097	2831	2650	2479	2308	2162	
129	898	95.0	95.0	1	0	0	2	968	1148	1431	1925	2564	3100	3527	3622	3620	3486	3324	3056	2864	2617	2469	2360	2341	2495	2744	3101	3357	3567	3646	3577	3417	3259	3070	2854	2674	2444	2340	2150	
129	915	95.0	95.0	1	0	0	2	944	1146	1449	1920	2554	3099	3519	3644	3623	3471	3306	3097	2886	2598	2488	2344	2360	2490	2735	3075	3312	3567	3642	3584	3421	3243	3042	2841	2642	2446	2303	2178	
129	933	95.0	95.0	1	0	0	2	951	1116	1435	1912	2545	3095	3524	3607	3629	3474	3302	3083	2849	2650	2477	2316	2344	2476	2765	3082	3381	3550	3663	3555	3425	3245	3057	2847	2611	2419	2297	2152	
129	950	95.0	95.0	1	0	0	2	935	1129	1409	1938	2547	3111	3507	3607	3631	3502	3304	3095	2856	2630	2491	2353	2355	2504	2790	3054	3329	3586	3621	3567	3419	3242	3085	2827	2666	2477	2303	2144	
129	967	95.0	95.0	1	0	0	2	934	1138	1420	1937	2572	3084	3513	3632	3593	3500	3289	3104	2852	2617	2490	2387	2372	2491	2738	3049	3332	3552	3632	3584	3448	3262	3049	2857	2651	2463	2308	2164	
129	984	95.0	95.0	1	0	0	2	941	1126	1413	1967	2530	3084	3517	3588	3606	3473	3307	3066	2859	2612	2468	2386	2413	2501	2730	3076	3347	3587	3595	3585	3409	3254	3109	2858	2661	2439	2320	2143	
129	1002	95.0	95.0	1	0	0	2	937	1132	1408	1942	2573	3073	3517	3596	3622	3490	3334	3090	2878	2667	2477	2373	2357	2507	2756	3123	3371	3608	3657	3561	3463	3258	3087	2837	2645	2456	2299	2168	
129	1019	95.0	95.0	1	0	0	2	937	1141	1421	1934	2570	3098	3504	3643	3608	3491	3308	3088	2851	2644	2489	2367	2353	2489	2736	3081	3373	3560	3617	3571	3432	3255	3059	2854	2664	2433	2315	2170	
129	1036	95.0	95.0	1	0	0	2	944	1127	1438	1919	2557	3121	3499	3614	3622	3506	3317	3104	2862	2642	2517	2380	2385	2504	2725	3098	3319	3568	3638	3597	3439	3243	3049	2849	2624	2458	2326	2176	
129	1053	95.0	95.0	1	0	0	2	929	1144	1459	1947	2573	3119	3506	3642	3634	3483	3317	3090	2884	2630	2500	2363	2346	2517	2754	3056	3377	3578	3634	3558	3420	3254	3053	2861	2624	2473	2295	2165	
129	1071	95.0	95.0	1	0	0	2	959	1139	1417	1908	2566	3087	3499	3664	3626	3503	3325	3076	2888	2631	2484	2394	2365	2475	2717	3088	3341	3570	3616	3613	3458	3274	3098	2832	2663	2453	2318	2167	
129	1088	95.0	95.0	1	0	0	2	946	1128	1425	1928	2560	3060	3502	3588	3609	3494	3305	3092	2888	2643	2491	2391	2372	2484	2721	3071	3374	3559	3571	3588	3430	3276	3061	2874	2657	2454	2334	2155	
129	1105	94.9	95.0	1	0	0	2	929	1127	1429	1940	2572	3075	3493	3679	3634	3508	3302	3109	2834	2658	2481	2390	2363	2489	2741	3056	3368	3563	3666	3588	3422	3196	3062	2859	2646	2454	2360	2156	
129	1122	95.0	95.0	1	0	0	2	938	1121	1429	1941	2543	3099	3524	3594	3648	3485	3270	3111	2866	2645	2489	2393	2335	2492	2755	3070	3361	3572	3632	3558	3397	3238	3055	2836	2630	2460	2288	2160	
129	1140	95.0	95.0	1	0	0	2	933	1132	1412	1928	2592	3111	3554	3626	3663	3493	3286	3096	2880	2638	2505	2371	2363	2486	2734	3063	3365	3567	3643	3566	3387	3290	3056	2852	2642	2447	2279	2126	
129	1157	95.0	95.0	1	0	0	2	967	1136	1435	1948	2562	3123	3501	3662	3634	3500	3296	3087	2873	2645	2482	2350	2362	2476	2727	3059	3374	3576	3686	3568	3417	3245	3056	2843	2653	2464	2324	2157	
129	1174	95.0	95.0	1	0	0	2	931	1147	1439	1928	2561	3072	3500	3640	3584	3524	3292	3090	2862	2644	2491	2368	2342	2518	2728	3061	3358	3582	3662	3568	3422	3260	3057	2836	2623	2449	2328	2151	
129	1191	95.0	95.0	1	0	0	2	941	1153	1423	1939	2568	3096	3531	3589	3610	3489	3298	3099	2858	2645	2474	2353	2372	2501	2729	3023	3348	3594	3592	3577	3436	3264	3071	2853	2626	2455	2301	2169	
129	1209	95.0	95.0	1	0	0	2	954	1120	1416	1928	2557	3153	3492	3603	3608	3497	3332	3069	2857	2657	2478	2365	2339	2481	2734	3042	3383	3569	3639	3571	3405	3275	3087	2828	2631	2455	2305	2137	
129	1226	95.0	95.0	1	0	0	2	933	1128	1421	1953	2587	3117	3490	3619	3657	3500	3330	3111	2861	2688	2482	2359	2350	2487	2729	3061	3361	3585	3669	3591	3432	3286	3081	2868	2653	2458	2292	2165	
129	1243	95.0	95.0	1	0	0	2	948	1160	1419	1942	2604	3105	3489	3618	3626	3534	3294	3113	2905	2598	2468	2366	2344	2499	2731	3053	3325	3602	3640	3571	3430	3279	3058	2819	2649	2470	2308	2164	
129	1260	95.0	95.0	1	0	0	2	954	1137	1415	1937	2563	3083	3515	3607	3621	3479	3279	3090	2895	2630	2465	2393	2344	2510	2718	3096	3352	3564	3633	3582	3451	3212	3076	2845	2641	2449	2296	2158	
129	1278	95.0	95.0	1	0	0	2	929	1128	1425	1919	2560	3089	3512	3649	3630	3466	3296	3102	2865	2652	2486	2385	2318	2486	2743	3079	3346	3558	3603	3560	3450	3249	3072	2835	2689	2441	2297	2152	
129	1295	95.0	95.0	1	1	0	2	940	1124	1415	1921	2576	3102	3512	3632	3630	3523	3293	3089	2855	2634	2488	2375	2350	2490	2722	3028	3368	3591	3656	3580	3423	3251	3077	2840	2659	2471	2292	2154	
129	1322	94.9	95.0	1	1	0	2	936	1136	1426	1875	2567	3091	3538	3629	3616	3482	3288	3072	2843	2668	2495	2381	2334	2497	2722	3052	3328	3558	3589	3593	3409	3231	3055	2845	2672	2460	2297	2133	
129	1388	59.7	60.2	1	1	1	2	1032	1298	2006	3065	4377	5413	6124	6205	6123	5764	5305	4881	4430	3975	3587	3307	3125	3179	3428	3798	4145	4456	4500	4444	4220	3978	3700	3352	3082	2840	2629	2435	
129	1406	59.9	60.0	1	1	1	2	1035	1300	2023	3136	4472	5539	6243	6354	6252	5847	5428	4991	4523	4028	3644	3374	3181	3232	3490	3831	4188	4535	4582	4520	4269	4039	3760	3393	3181	2888	2686	2482	
129	1423	59.9	60.0	1	1	1	2	1028	1295	2018	3108	4417	5511	6238	6347	6251	5797	5361	4898	4477	4000	3640	3274	3184	3223	3479	3841	4170	4455	4573	4442	4240	3967	3734	3409	3098	2830	2660	2444	
129	1440	60.0	60.0	1	1	1	2	1037	1299	2043	3118	4455	5448	6152	6378	6191	5819	5393	4951	4478	3975	3600	3325	3163	3206	3478	3846	4184	4429	4556	4427	4217	3985	3720	3377	3111	2854	2635	2467	
129	1457	60.0	60.0	1	1	1	2	1033	1319	2010	3088	4418	5423	6150	6252	6128	5800	5376	4903	4427	4011	3581	3300	3168	3207	3405	3801	4154	4450	4524	4408	4240	3967	3674	3371	3124	2821	2637	2464	
129	1475	60.0	60.0	1	1	1	2	1046	1296	2021	3079	4384	5351	6139	6250	6140	5739	5335	4859	4412	3972	3599	3300	3169	3180	3456	3781	4135	4452	4499	4414	4207	4044	3704	3356	3132	2819	2634	2447	
129	1492	59.9	60.0	1	1	1	2	1010	1311	2003	3120	4362	5458	6102	6267	6126	5793	5312	4864	4423	3998	3599	3315	3132	3192	3397	3795	4164	4450	4493	4418	4177	3973	3687	3387	3064	2813	2626	2441	
129	1557	95.1	95.1	2	1	0	2	936	1134	1431	1954	2580	3124	3584	3660	3672	3505	3335	3116	2914	2659	2507	2382	2367	2500	2726	3090	3345	3592	3636	3622	3484	3254	3103	2844	2663	2443	2318	2172	
129	1574	95.0	95.0	2	1	0	2	946	1137	1448	1962	2572	3114	3500	3649	3639	3535	3320	3109	2866	2659	2464	2365	2350	2501	2746	3047	3398	3586	3654	3588	3418	3243	3064	2826	2643	2433	2292	2174	
129	1637	59.8	60.1	2	1	1	2	1033	1297	2007	3126	4424	5446	6169	6256	6209	5779	5381	4965	4447	3990	3604	3341	3170	3188	3453	3815	4159	4449	4529	4464	4266	4032	3694	3407	3144	2862	2643	2477	
129	1654	59.9	60.0	2	1	1	2	1027	1304	1990	3129	4412	5420	6143	6250	6161	5772	5324	4900	4446	3975	3639	3311	3162	3205	3430	3809	4165	4436	4518	4474	4223	4000	3696	3367	3130	2856	2665	2432	
129	1671	60.0	60.0	2	1	1	2	1033	1305	2025	3076	4427	5412	6162	6229	6181	5749	5341	4880	4429	3966	3624	3305	3140	3174	3429	3807	4148	4431	4511	4425	4196	3977	3717	3371	3122	2828	2641	2440	
129	1688	60.0	60.0	2	1	1	2	1011	1279	2031	3050	4385	5430	6109	6185	6103	5757	5322	4852	4400	3975	3598	3297	3123	3154	3417	3787	4133	4400	4491	4426	4204	3938	3672	3358	3141	2813	2632	2440	
129	1706	60.0	60.0	2	1	1	2	1029	1279	2007	3093	4357	5412	6106	6206	6140	5751	5322	4841	4412	3953	3573	3297	3129	3177	3405	3784	4136	4423	4520	4389	4198	3946	3676	3357	3096	2830	2643	2439	
129	1723	60.0	60.0	2	1	1	2	1048	1296	1998	3080	4357	5381	6074	6196	6058	5733	5267	4840	4384	3933	3592	3248	3122	3176	3396	3791	4072	4415	4483	4370	4168	3941	3646	3388	3069	2787	2607	2438	
129	1740	59.9	60.0	2	1	1	2	1028	1298	2019	3062	4350	5399	6077	6183	6087	5694	5262	4895	4385	3890	3553	3312	3141	3154	3371	3764	4088	4416	4476	4431	4152	3934	3635	3369	3064	2810	2594	2445	
129	1803	95.2	95.0	3	1	0	2	939	1144	1433	1939	2602	3117	3550	3685	3643	3526	3378	3100	2888	2692	2498	2339	2390	2486	2751	3082	3351	3546	3625	3586	3436	3271	3078	2863	2654	2448	2332	2141	
129	1820	95.0	95.0	3	1	0	2	939	1126	1431	1956	2562	3110	3506	3638	3616	3515	3310	3100	2862	2648	2451	2373	2335	2497	2749	3033	3363	3580	3620	3523	3398	3255	3046	2838	2605	2442	2299	2150	
129	1885	59.9	60.1	3	1	1	2	1032	1322	2023	3112	4465	5453	6241	6365	6245	5890	5462	4985	4501	4025	3621	3387	3182	3220	3455	3847	4231	4479	4607	4498	4257	4036	3766	3417	3126	2893	2691	2486	
129	1902	59.9	60.0	3	1	1	2	1026	1296	2022	3119	4430	5496	6202	6326	6247	5842	5374	4944	4482	4015	3649	3332	3134	3207	3413	3853	4166	4452	4534	4486	4208	3969	3724	3383	3132	2791	2677	2441	
129	1919	60.0	60.0	3	1	1	2	1028	1300	2037	3107	4403	5435	6193	6287	6192	5832	5404	4946	4472	3989	3625	3316	3158	3224	3462	3793	4134	4468	4511	4423	4215	3979	3704	3406	3130	2851	2652	2447	
129	1936	59.9	60.0	3	1	1	2	1026	1300	1981	3085	4438	5427	6165	6264	6158	5807	5337	4896	4454	3998	3605	3332	3145	3208	3412	3794	4173	4390	4516	4441	4197	3948	3699	3402	3077	2823	2613	2440	
129	1954	60.0	60.0	3	1	1	2	1042	1325	2007	3128	4383	5410	6113	6286	6104	5764	5323	4833	4369	3918	3606	3348	3113	3205	3419	3777	4129	4438	4485	4399	4192	3920	3661	3326	3101	2804	2640	2452	
129	1971	60.0	60.0	3	1	1	2	1024	1308	2040	3072	4384	5371	6147	6240	6104	5736	5276	4872	4375	3947	3511	3335	3110	3173	3415	3773	4103	4441	4477	4403	4189	3943	3652	3373	3054	2788	2620	2415	
129	1988	60.0	60.0	3	1	1	2	1024	1297	1981	3111	4350	5415	6115	6214	6113	5692	5304	4841	4435	3932	3555	3308	3091	3143	3408	3744	4130	4395	4513	4394	4169	3928	3651	3329	3078	2804	2608	2408	
129	2051	95.3	95.0	4	1	0	2	930	1144	1423	1964	2594	3129	3541	3670	3619	3538	3352	3111	2858	2654	2475	2365	2334	2476	2733	3095	3342	3561	3635	3575	3416	3260	3067	2838	2652	2404	2283	2161	
129	2068	95.0	95.0	4	1	0	2	934	1133	1429	1931	2565	3119	3532	3652	3632	3517	3312	3109	2851	2616	2481	2360	2383	2485	2698	3035	3360	3537	3640	3569	3400	3228	3055	2850	2641	2434	2326	2163	
129	2131	59.7	60.1	4	1	1	2	1022	1309	2026	3119	4400	5458	6218	6317	6197	5836	5417	4934	4515	4026	3664	3348	3147	3216	3475	3879	4186	4486	4584	4454	4238	3998	3750	3383	3132	2872	2664	2480	
129	2148	59.9	60.0	4	1	1	2	1033	1318	2020	3108	4371	5429	6208	6298	6192	5833	5362	4964	4423	4001	3635	3288	3163	3198	3456	3830	4145	4458	4530	4462	4246	3968	3716	3372	3077	2836	2650	2473	
129	2165	59.9	60.0	4	1	1	2	1037	1308	2009	3104	4403	5480	6191	6271	6165	5764	5381	4879	4442	4006	3604	3312	3148	3212	3424	3813	4151	4420	4508	4452	4211	3952	3694	3400	3092	2811	2654	2441	
129	2183	60.0	60.0	4	1	1	2	1045	1327	2042	3085	4363	5408	6173	6239	6119	5752	5334	4914	4423	3968	3572	3327	3153	3183	3407	3776	4141	4433	4522	4396	4207	3940	3684	3403	3092	2819	2619	2458	
129	2200	59.9	60.0	4	1	1	2	1030	1294	1995	3117	4430	5425	6145	6213	6079	5776	5314	4889	4438	3968	3597	3310	3113	3164	3378	3786	4132	4442	4487	4382	4155	3958	3693	3342	3075	2842	2609	2436	
129	2217	60.0	60.0	4	1	1	2	1023	1318	2007	3030	4333	5354	6068	6200	6043	5717	5279	4859	4408	3918	3578	3289	3121	3126	3409	3744	4077	4385	4494	4372	4194	3939	3677	3329	3088	2823	2630	2432	
129	2234	59.9	60.0	4	1	1	2	1037	1292	1992	3076	4355	5367	6115	6190	6033	5672	5315	4840	4348	3918	3576	3256	3130	3155	3396	3764	4085	4414	4443	4347	4164	3916	3661	3340	3068	2786	2608	2410	
129	2297	95.0	95.0	5	1	0	2	939	1114	1436	1934	2584	3107	3547	3650	3625	3510	3299	3119	2856	2668	2463	2402	2334	2493	2726	3077	3351	3574	3616	3554	3413	3229	3086	2840	2634	2413	2277	2147	
129	2314	95.0	95.0	5	1	0	2	948	1111	1413	1944	2539	3082	3478	3621	3636	3481	3331	3068	2869	2611	2476	2350	2363	2428	2706	3050	3305	3535	3582	3523	3362	3248	3022	2832	2609	2414	2313	2110	
129	2377	59.9	60.1	5	1	1	2	1021	1304	2000	3120	4414	5458	6180	6321	6151	5807	5422	4918	4450	4005	3660	3330	3135	3227	3471	3801	4139	4459	4595	4451	4225	4018	3720	3392	3128	2828	2641	2444	
129	2394	59.9	60.0	5	1	1	2	1041	1294	2013	3104	4407	5466	6162	6270	6169	5763	5355	4896	4413	3945	3589	3317	3155	3192	3420	3827	4185	4452	4531	4453	4203	3948	3687	3362	3112	2811	2627	2460	
129	2411	60.0	60.0	5	1	1	2	1029	1313	2011	3106	4376	5449	6198	6244	6143	5747	5307	4900	4443	3977	3591	3296	3176	3173	3425	3796	4149	4408	4531	4435	4210	3934	3650	3360	3073	2812	2606	2439	
129	2429	59.9	60.0	5	1	1	2	1028	1299	2036	3087	4364	5401	6121	6185	6108	5730	5301	4881	4399	3949	3617	3287	3130	3188	3418	3765	4084	4432	4535	4374	4165	3924	3669	3347	3087	2807	2612	2465	
129	2446	59.9	60.0	5	1	1	2	1031	1305	2025	3086	4329	5345	6095	6156	6047	5703	5245	4808	4399	3916	3593	3295	3070	3136	3384	3741	4097	4357	4460	4353	4154	3891	3628	3333	3050	2805	2648	2414	
129	2463	60.0	60.0	5	1	1	2	1032	1305	1998	3070	4290	5346	6028	6132	6052	5681	5264	4860	4349	3920	3527	3268	3109	3165	3382	3744	4074	4397	4401	4324	4111	3910	3631	3281	3042	2794	2621	2406	
129	2480	60.0	60.0	5	1	1	2	1025	1305	2002	3034	4330	5329	6002	6109	6026	5670	5257	4813	4366	3908	3537	3276	3077	3137	3366	3758	4103	4348	4438	4345	4161	3895	3601	3288	3050	2792	2602	2412	
129	2543	95.2	95.0	6	1	0	2	929	1120	1448	1935	2567	3142	3570	3639	3656	3488	3323	3093	2869	2635	2466	2363	2357	2482	2721	3062	3319	3581	3632	3536	3410	3210	3045	2829	2622	2446	2283	2148	
129	2560	95.0	95.0	6	1	0	2	945	1109	1422	1921	2587	3087	3492	3582	3637	3470	3282	3060	2862	2639	2475	2365	2341	2476	2713	3030	3318	3546	3593	3560	3388	3213	3034	2820	2640	2413	2296	2131	
129	2623	59.8	60.1	6	1	1	2	1060	1288	2038	3123	4438	5480	6296	6333	6235	5821	5450	4918	4481	4048	3653	3324	3197	3219	3414	3847	4204	4472	4508	4488	4268	4041	3743	3429	3128	2877	2667	2502	
