Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
8	278	95.0	95.0	1	0	0	2	929	1098	1466	2047	2687	3193	3505	3660	3614	3493	3270	3068	2874	2630	2423	2354	2320	2451	2696	3008	3317	3513	3590	3534	3383	3245	3050	2844	2636	2461	2282	2136	
8	295	95.0	95.0	1	0	0	2	911	1089	1487	2065	2689	3214	3534	3659	3618	3499	3300	3083	2801	2598	2423	2342	2342	2454	2691	2993	3290	3501	3622	3531	3419	3274	3026	2820	2621	2435	2303	2153	
8	312	95.0	95.0	1	0	0	2	923	1098	1477	2079	2692	3214	3574	3673	3647	3520	3304	3068	2836	2633	2449	2340	2333	2431	2699	3021	3297	3490	3575	3550	3371	3226	3046	2838	2642	2480	2316	2166	
8	329	94.9	95.0	1	0	0	2	905	1110	1507	2075	2652	3246	3535	3700	3637	3497	3309	3076	2863	2637	2412	2332	2325	2449	2719	3022	3328	3478	3594	3549	3455	3239	2984	2816	2632	2444	2298	2132	
8	347	94.9	95.0	1	0	0	2	923	1101	1499	2044	2695	3208	3521	3702	3636	3500	3277	3094	2836	2652	2428	2366	2322	2436	2713	2997	3343	3517	3618	3558	3419	3273	3022	2824	2643	2480	2328	2148	
8	364	94.9	95.0	1	0	0	2	918	1103	1495	2062	2700	3240	3578	3693	3628	3496	3332	3103	2833	2635	2431	2383	2335	2441	2696	2994	3304	3510	3627	3523	3421	3228	3012	2847	2636	2469	2296	2161	
8	381	95.0	95.0	1	0	0	2	905	1114	1490	2080	2705	3249	3581	3705	3639	3525	3320	3101	2856	2663	2442	2360	2342	2476	2718	3014	3345	3528	3603	3561	3471	3251	3036	2840	2661	2440	2307	2138	
8	398	95.0	95.0	1	0	0	2	938	1113	1489	2064	2702	3244	3553	3664	3627	3534	3306	3102	2841	2650	2438	2342	2351	2451	2715	2992	3302	3540	3618	3577	3412	3228	3043	2830	2655	2463	2327	2170	
8	416	95.0	95.0	1	0	0	2	916	1134	1493	2057	2716	3210	3584	3717	3642	3510	3260	3101	2870	2656	2468	2393	2350	2459	2709	3035	3340	3519	3612	3547	3456	3295	3032	2841	2647	2473	2301	2142	
8	433	94.9	95.0	1	0	0	2	913	1111	1486	2069	2717	3253	3607	3714	3688	3541	3325	3105	2864	2659	2459	2359	2354	2474	2725	3002	3349	3542	3615	3579	3469	3246	3029	2827	2675	2463	2340	2182	
8	450	95.0	95.0	1	0	0	2	920	1094	1497	2094	2741	3223	3589	3672	3673	3533	3359	3070	2865	2668	2421	2340	2357	2440	2699	3032	3346	3547	3642	3558	3468	3252	3072	2835	2665	2472	2370	2167	
8	467	95.0	95.0	1	0	0	2	919	1102	1490	2079	2704	3243	3589	3670	3644	3507	3338	3123	2865	2634	2420	2378	2350	2471	2716	3001	3356	3540	3636	3556	3452	3251	3035	2823	2656	2450	2329	2180	
8	485	95.0	95.0	1	0	0	2	916	1108	1495	2071	2696	3275	3595	3689	3646	3509	3291	3104	2856	2642	2437	2352	2327	2436	2724	3054	3388	3523	3601	3560	3398	3261	3043	2856	2673	2448	2285	2157	
8	502	94.9	95.0	1	0	0	2	920	1099	1502	2075	2736	3228	3561	3707	3665	3534	3278	3102	2854	2629	2452	2369	2340	2493	2714	3037	3332	3531	3619	3593	3453	3243	3058	2815	2659	2486	2296	2158	
8	519	95.0	95.0	1	0	0	2	915	1100	1507	2079	2706	3230	3598	3725	3679	3535	3329	3076	2842	2630	2434	2349	2356	2472	2746	2993	3315	3519	3627	3530	3414	3235	3016	2853	2657	2450	2327	2163	
8	536	95.0	95.0	1	0	0	2	938	1095	1474	2053	2694	3221	3596	3716	3672	3530	3328	3090	2866	2650	2424	2358	2318	2492	2736	3022	3341	3536	3614	3577	3435	3258	3026	2815	2634	2447	2312	2196	
8	554	95.0	95.0	1	0	0	2	919	1113	1501	2072	2715	3256	3595	3722	3669	3546	3306	3081	2893	2648	2444	2394	2347	2453	2719	3011	3333	3565	3641	3581	3457	3279	3036	2853	2662	2461	2330	2152	
8	571	94.9	95.0	1	0	0	2	920	1109	1501	2081	2725	3238	3585	3723	3628	3522	3349	3118	2865	2654	2471	2371	2346	2447	2732	3027	3342	3522	3638	3573	3436	3244	3043	2830	2668	2467	2325	2164	
8	588	95.0	95.0	1	0	0	2	929	1111	1476	2107	2717	3264	3601	3709	3674	3563	3325	3129	2857	2644	2461	2384	2365	2449	2742	3010	3345	3528	3620	3548	3448	3255	3035	2875	2660	2453	2336	2194	
8	605	95.0	95.0	1	0	0	2	905	1106	1505	2090	2719	3276	3561	3717	3678	3522	3324	3092	2880	2646	2464	2355	2363	2472	2755	3018	3346	3505	3597	3588	3445	3241	3046	2864	2674	2449	2322	2193	
8	623	95.0	95.0	1	0	0	2	928	1112	1496	2060	2709	3232	3613	3698	3677	3534	3336	3110	2864	2685	2449	2404	2346	2445	2746	3011	3349	3518	3618	3613	3494	3277	3018	2856	2669	2493	2319	2189	
8	640	95.0	95.0	1	0	0	2	914	1128	1491	2078	2726	3252	3586	3726	3680	3552	3311	3143	2860	2652	2456	2370	2368	2452	2730	3029	3365	3532	3639	3526	3402	3242	2986	2842	2675	2467	2323	2175	
8	657	95.0	95.0	1	0	0	2	928	1114	1517	2118	2746	3285	3605	3744	3696	3538	3366	3103	2890	2661	2470	2352	2340	2479	2718	3004	3365	3546	3638	3563	3428	3264	3061	2841	2676	2477	2334	2182	
8	674	95.0	95.0	1	0	0	2	913	1108	1478	2081	2706	3261	3574	3729	3664	3549	3346	3116	2852	2657	2457	2366	2340	2450	2738	3004	3318	3539	3630	3554	3431	3216	3039	2853	2639	2507	2323	2161	
8	692	95.0	95.0	1	0	0	2	923	1121	1512	2080	2714	3246	3570	3761	3683	3551	3339	3088	2864	2640	2448	2374	2355	2472	2739	3041	3352	3509	3649	3589	3456	3287	3032	2851	2660	2481	2346	2166	
8	709	95.0	95.0	1	0	0	2	921	1093	1500	2094	2754	3280	3615	3760	3663	3614	3378	3113	2930	2684	2466	2378	2356	2454	2728	3049	3370	3551	3642	3656	3465	3280	3098	2864	2675	2488	2327	2172	
8	726	94.9	95.0	1	0	0	2	924	1104	1489	2067	2754	3289	3613	3720	3717	3563	3348	3122	2847	2663	2463	2366	2369	2466	2747	3028	3342	3541	3635	3566	3490	3284	3058	2861	2673	2477	2317	2161	
8	743	95.0	95.0	1	0	0	2	919	1097	1504	2088	2745	3273	3611	3764	3712	3571	3333	3131	2873	2682	2461	2354	2381	2470	2772	2996	3404	3568	3665	3624	3473	3292	3056	2863	2682	2497	2333	2182	
8	761	95.0	95.0	1	0	0	2	918	1102	1516	2099	2755	3272	3624	3767	3718	3571	3383	3160	2885	2656	2482	2404	2352	2484	2756	3062	3329	3538	3637	3609	3482	3297	3075	2817	2690	2480	2335	2178	
8	778	94.9	95.0	1	0	0	2	939	1116	1497	2095	2759	3279	3660	3767	3716	3550	3380	3190	2878	2664	2479	2369	2372	2463	2727	3053	3358	3545	3660	3599	3467	3302	3076	2881	2688	2500	2341	2171	
8	795	95.0	95.0	1	0	0	2	922	1157	1504	2094	2728	3311	3604	3767	3725	3576	3374	3132	2884	2674	2473	2356	2370	2482	2769	3035	3326	3587	3663	3612	3548	3275	3127	2837	2712	2512	2336	2206	
8	812	94.9	95.0	1	0	0	2	914	1101	1532	2109	2761	3302	3605	3716	3722	3589	3384	3148	2895	2713	2476	2400	2378	2495	2741	3083	3384	3506	3680	3618	3453	3287	3072	2878	2687	2516	2332	2180	
8	830	95.0	95.0	1	0	0	2	922	1103	1510	2075	2745	3325	3634	3802	3695	3604	3361	3122	2901	2701	2497	2391	2382	2490	2747	3038	3383	3584	3657	3613	3433	3306	3101	2906	2679	2475	2353	2194	
8	847	95.0	95.0	1	0	0	2	906	1115	1498	2121	2784	3299	3657	3768	3809	3612	3386	3129	2926	2700	2516	2412	2382	2493	2740	3070	3379	3548	3650	3611	3496	3318	3067	2878	2693	2498	2360	2184	
8	864	95.0	95.0	1	0	0	2	917	1110	1533	2100	2739	3285	3617	3763	3710	3570	3405	3142	2920	2665	2466	2398	2381	2507	2760	3055	3392	3538	3678	3603	3497	3307	3092	2854	2670	2491	2354	2163	
8	881	94.9	95.0	1	0	0	2	919	1125	1501	2124	2743	3318	3656	3794	3737	3590	3375	3159	2947	2679	2483	2376	2376	2493	2756	3047	3383	3546	3658	3635	3469	3299	3040	2867	2666	2501	2340	2190	
8	899	95.0	95.0	1	0	0	2	938	1112	1526	2086	2743	3263	3644	3759	3732	3564	3385	3187	2908	2672	2474	2370	2340	2499	2755	3076	3389	3585	3680	3656	3465	3283	3070	2877	2700	2472	2365	2182	
8	916	95.0	95.0	1	0	0	2	918	1109	1510	2099	2772	3283	3677	3760	3720	3598	3383	3166	2915	2675	2493	2388	2381	2497	2747	3070	3365	3571	3678	3660	3515	3296	3058	2907	2671	2482	2346	2191	
8	933	95.0	95.0	1	0	0	2	937	1121	1529	2101	2761	3301	3664	3741	3743	3578	3394	3145	2921	2684	2489	2404	2398	2518	2752	3030	3372	3576	3663	3627	3452	3290	3079	2878	2679	2500	2326	2182	
8	950	95.0	95.0	1	0	0	2	921	1148	1534	2124	2782	3335	3668	3808	3741	3615	3401	3150	2921	2709	2491	2415	2396	2510	2767	3056	3367	3552	3672	3668	3501	3289	3093	2892	2718	2544	2365	2171	
8	968	95.0	95.0	1	0	0	2	922	1112	1525	2117	2774	3301	3675	3766	3714	3649	3405	3172	2910	2683	2484	2405	2393	2514	2755	3066	3369	3608	3680	3623	3531	3296	3078	2874	2694	2503	2323	2199	
8	985	95.0	95.0	1	0	0	2	927	1112	1520	2108	2746	3298	3669	3783	3756	3593	3381	3173	2931	2731	2482	2384	2384	2497	2751	3058	3385	3565	3717	3611	3489	3303	3067	2896	2713	2517	2373	2185	
8	1002	95.0	95.0	1	0	0	2	937	1112	1550	2104	2780	3309	3683	3812	3723	3598	3409	3186	2919	2696	2477	2400	2373	2500	2761	3085	3385	3608	3655	3627	3461	3313	3056	2880	2694	2477	2336	2202	
8	1019	95.0	95.0	1	0	0	2	935	1120	1513	2112	2749	3307	3664	3775	3745	3617	3393	3203	2885	2723	2521	2405	2407	2479	2761	3075	3381	3591	3717	3637	3494	3324	3054	2902	2706	2497	2344	2207	
8	1037	95.0	95.0	1	0	0	2	933	1124	1538	2119	2778	3309	3690	3802	3744	3615	3397	3218	2912	2714	2519	2410	2394	2501	2764	3094	3429	3589	3709	3673	3501	3335	3085	2889	2728	2520	2382	2210	
8	1054	95.0	95.0	1	0	0	2	927	1105	1517	2100	2787	3320	3681	3742	3748	3628	3399	3169	2907	2708	2495	2401	2378	2500	2809	3055	3373	3612	3697	3610	3470	3321	3097	2845	2686	2503	2369	2214	
8	1071	95.0	95.0	1	0	0	2	914	1127	1518	2103	2758	3325	3676	3813	3714	3619	3404	3157	2885	2709	2486	2396	2408	2496	2745	3070	3386	3610	3629	3625	3509	3287	3077	2872	2717	2490	2371	2184	
8	1088	95.0	95.0	1	0	0	2	927	1096	1505	2136	2768	3344	3652	3780	3733	3651	3394	3161	2892	2700	2506	2414	2374	2477	2755	3072	3398	3579	3634	3644	3471	3304	3106	2902	2649	2485	2343	2211	
8	1106	94.9	95.0	1	0	0	2	931	1109	1518	2117	2752	3339	3645	3781	3712	3612	3426	3173	2941	2689	2496	2411	2381	2527	2760	3055	3406	3604	3678	3620	3508	3312	3062	2896	2686	2485	2379	2204	
8	1123	95.0	95.0	1	0	0	2	927	1126	1512	2103	2743	3294	3663	3810	3766	3619	3412	3158	2916	2704	2480	2403	2391	2496	2793	3063	3405	3567	3696	3653	3479	3313	3046	2900	2665	2514	2344	2200	
8	1140	95.0	95.0	1	0	0	2	930	1123	1518	2086	2786	3345	3659	3791	3740	3602	3425	3174	2881	2709	2470	2401	2416	2511	2782	3070	3429	3604	3668	3641	3532	3301	3122	2870	2710	2523	2354	2205	
8	1157	95.0	95.0	1	0	0	2	920	1098	1512	2114	2735	3329	3660	3811	3729	3610	3373	3161	2920	2689	2475	2400	2376	2519	2804	3095	3411	3596	3701	3665	3500	3305	3092	2866	2701	2497	2348	2202	
8	1175	94.9	95.0	1	0	0	2	920	1100	1511	2098	2775	3329	3653	3797	3772	3609	3420	3187	2913	2726	2492	2395	2384	2501	2778	3061	3440	3575	3673	3626	3498	3301	3101	2913	2718	2505	2357	2204	
8	1192	95.0	95.0	1	0	0	2	924	1130	1520	2095	2769	3274	3653	3776	3723	3620	3424	3179	2904	2685	2457	2407	2370	2494	2786	3044	3375	3565	3690	3614	3454	3289	3067	2869	2692	2491	2347	2213	
8	1209	95.0	95.0	1	0	0	2	916	1112	1514	2121	2783	3303	3649	3805	3742	3622	3387	3159	2926	2736	2500	2397	2412	2471	2779	3062	3417	3590	3700	3669	3500	3330	3073	2909	2713	2507	2362	2187	
8	1226	95.0	95.0	1	0	0	2	916	1108	1511	2108	2746	3285	3633	3796	3741	3626	3399	3140	2932	2687	2461	2406	2407	2507	2740	3060	3384	3592	3681	3656	3527	3262	3096	2900	2690	2498	2289	2195	
8	1244	95.0	95.0	1	0	0	2	918	1120	1532	2147	2765	3298	3637	3789	3788	3682	3446	3161	2937	2716	2489	2414	2377	2506	2765	3065	3404	3592	3651	3628	3493	3318	3100	2882	2692	2539	2351	2195	
8	1261	94.9	95.0	1	0	0	2	925	1127	1527	2103	2746	3316	3658	3787	3768	3606	3396	3164	2912	2709	2494	2395	2391	2520	2768	3046	3434	3606	3691	3634	3503	3325	3104	2879	2689	2524	2367	2199	
8	1278	95.0	95.0	1	0	0	2	925	1126	1515	2121	2741	3312	3677	3735	3753	3594	3393	3167	2922	2702	2485	2383	2366	2499	2761	3056	3400	3578	3695	3621	3503	3309	3100	2852	2673	2522	2362	2185	
8	1322	94.9	95.0	1	1	0	2	930	1114	1540	2114	2784	3320	3687	3805	3730	3653	3424	3171	2906	2708	2504	2386	2391	2507	2765	3045	3412	3546	3680	3626	3526	3299	3082	2878	2682	2497	2360	2183	
8	1389	59.8	60.1	1	1	1	2	1020	1441	2270	3531	4859	5938	6505	6571	6397	5982	5539	5068	4584	4098	3674	3362	3208	3230	3470	3799	4201	4497	4608	4537	4375	4085	3751	3413	3202	2917	2730	2515	
8	1406	59.9	60.0	1	1	1	2	1017	1426	2278	3550	4862	5932	6521	6715	6457	6066	5559	5101	4582	4081	3653	3392	3223	3236	3516	3865	4254	4497	4604	4568	4361	4104	3785	3449	3191	2900	2709	2504	
8	1424	59.9	60.0	1	1	1	2	998	1416	2291	3536	4876	5918	6561	6680	6434	6075	5566	5088	4570	4123	3699	3406	3217	3252	3486	3851	4263	4511	4653	4560	4352	4145	3752	3488	3200	2916	2717	2521	
8	1441	59.9	60.0	1	1	1	2	1020	1424	2303	3537	4929	5963	6580	6713	6460	6130	5619	5131	4622	4124	3667	3411	3239	3257	3521	3824	4251	4525	4694	4568	4395	4129	3738	3498	3215	2923	2733	2526	
8	1458	60.0	60.0	1	1	1	2	1014	1416	2344	3546	4904	5977	6631	6722	6476	6107	5578	5116	4577	4108	3676	3430	3231	3281	3498	3864	4274	4511	4671	4581	4385	4135	3756	3463	3230	2944	2745	2532	
8	1475	60.0	60.0	1	1	1	2	1029	1422	2296	3528	4936	5969	6533	6720	6496	6101	5598	5103	4612	4176	3708	3418	3245	3255	3500	3865	4278	4539	4656	4602	4405	4107	3809	3497	3227	2918	2717	2517	
8	1493	59.9	60.0	1	1	1	2	1034	1442	2318	3567	4907	6002	6555	6744	6509	6151	5627	5156	4601	4188	3695	3412	3229	3288	3505	3885	4273	4544	4682	4578	4428	4135	3808	3478	3245	2933	2771	2535	
8	1557	95.1	95.1	2	1	0	2	920	1107	1543	2114	2802	3387	3773	3847	3825	3661	3440	3226	2946	2738	2507	2413	2404	2550	2816	3107	3435	3626	3687	3665	3546	3334	3107	2939	2730	2548	2347	2220	
8	1574	95.0	95.0	2	1	0	2	920	1128	1522	2141	2781	3347	3667	3880	3804	3650	3428	3232	2960	2703	2498	2416	2425	2526	2788	3087	3434	3608	3688	3668	3502	3339	3113	2903	2710	2548	2374	2198	
8	1637	59.8	60.1	2	1	1	2	1010	1434	2237	3527	4869	5843	6456	6597	6349	6002	5522	5060	4535	4088	3623	3377	3197	3224	3438	3838	4226	4454	4574	4507	4357	4059	3747	3451	3201	2909	2704	2513	
8	1654	59.9	60.0	2	1	1	2	1014	1433	2244	3538	4892	5977	6510	6612	6431	6071	5556	5101	4573	4104	3647	3409	3211	3234	3498	3836	4231	4519	4602	4604	4368	4107	3794	3472	3221	2940	2726	2508	
8	1672	59.9	60.0	2	1	1	2	1007	1435	2299	3514	4875	5898	6572	6660	6405	6063	5596	5125	4573	4101	3647	3386	3198	3241	3515	3835	4254	4505	4637	4554	4375	4090	3772	3456	3201	2958	2714	2521	
8	1689	59.9	60.0	2	1	1	2	1013	1422	2322	3526	4888	5952	6536	6653	6419	6066	5569	5086	4554	4112	3651	3393	3225	3250	3501	3811	4261	4518	4635	4590	4353	4089	3770	3474	3174	2911	2759	2522	
8	1706	60.0	60.0	2	1	1	2	1031	1418	2299	3513	4856	5963	6551	6672	6422	6080	5582	5065	4588	4102	3670	3415	3212	3262	3484	3876	4217	4513	4634	4570	4383	4056	3745	3457	3182	2938	2745	2518	
8	1723	60.0	60.0	2	1	1	2	1017	1410	2331	3535	4897	5924	6523	6612	6392	6072	5544	5079	4558	4105	3617	3390	3217	3209	3455	3833	4256	4538	4640	4573	4343	4097	3741	3493	3189	2937	2689	2513	
8	1741	59.9	60.0	2	1	1	2	1026	1421	2267	3549	4902	5918	6489	6594	6445	6077	5537	5064	4539	4103	3674	3339	3196	3232	3485	3841	4249	4478	4631	4531	4350	4041	3759	3463	3218	2923	2698	2516	
8	1803	95.2	95.0	3	1	0	2	922	1131	1540	2153	2809	3387	3706	3869	3794	3686	3457	3242	2968	2744	2520	2424	2432	2516	2775	3075	3410	3649	3723	3664	3505	3339	3112	2886	2698	2580	2353	2207	
8	1820	95.0	95.0	3	1	0	2	923	1113	1551	2098	2799	3355	3699	3821	3782	3636	3435	3174	2935	2707	2502	2393	2393	2503	2780	3080	3400	3615	3694	3643	3510	3325	3066	2904	2678	2500	2347	2219	
8	1885	59.9	60.1	3	1	1	2	1023	1424	2278	3497	4865	5908	6466	6633	6425	6037	5562	5087	4569	4069	3635	3372	3192	3235	3492	3826	4242	4505	4641	4572	4374	4097	3766	3444	3168	2904	2724	2531	
8	1902	59.9	60.0	3	1	1	2	1020	1433	2268	3524	4865	5908	6473	6667	6348	6056	5534	5075	4534	4089	3654	3385	3198	3241	3474	3807	4208	4492	4655	4510	4336	4108	3756	3480	3164	2920	2695	2504	
8	1920	60.0	60.0	3	1	1	2	1014	1405	2271	3505	4895	5898	6545	6627	6417	6029	5555	5114	4576	4097	3639	3379	3234	3216	3537	3859	4262	4506	4628	4583	4345	4097	3739	3446	3174	2928	2707	2515	
8	1937	60.0	60.0	3	1	1	2	1014	1429	2296	3517	4881	5975	6559	6689	6487	6076	5627	5160	4643	4121	3653	3385	3211	3234	3524	3810	4262	4530	4656	4553	4379	4087	3744	3433	3165	2938	2738	2494	
8	1954	60.0	60.0	3	1	1	2	1020	1418	2271	3527	4863	5936	6519	6617	6416	6101	5560	5093	4557	4096	3672	3386	3226	3219	3482	3835	4229	4471	4656	4597	4362	4110	3750	3474	3188	2922	2729	2504	
8	1971	60.0	60.0	3	1	1	2	1018	1420	2289	3526	4842	5948	6527	6637	6378	6048	5576	5052	4558	4074	3656	3397	3173	3245	3474	3823	4270	4500	4602	4573	4361	4104	3756	3488	3167	2935	2702	2506	
8	1989	60.0	60.0	3	1	1	2	1028	1408	2317	3559	4838	5912	6490	6626	6419	6018	5576	5095	4564	4089	3647	3392	3225	3197	3507	3778	4259	4450	4607	4538	4343	4051	3720	3482	3153	2861	2709	2526	
8	2051	95.3	95.0	4	1	0	2	929	1122	1545	2119	2816	3347	3759	3868	3803	3698	3416	3238	2914	2732	2502	2418	2401	2529	2812	3070	3410	3660	3742	3643	3502	3340	3108	2872	2737	2536	2339	2182	
8	2069	95.0	95.0	4	1	0	2	931	1114	1520	2120	2798	3341	3732	3792	3737	3654	3428	3139	2959	2713	2486	2428	2394	2507	2756	3045	3408	3595	3693	3627	3485	3326	3084	2863	2691	2522	2376	2159	
8	2131	59.7	60.1	4	1	1	2	1017	1447	2270	3536	4819	5867	6439	6573	6351	6014	5502	5025	4516	4051	3620	3348	3168	3202	3472	3816	4215	4483	4579	4545	4330	4060	3739	3430	3195	2869	2727	2506	
8	2149	59.9	60.0	4	1	1	2	1017	1420	2262	3513	4863	5904	6431	6634	6334	6013	5559	5074	4535	4086	3638	3382	3211	3241	3492	3814	4260	4479	4609	4528	4364	4075	3728	3426	3168	2900	2702	2504	
8	2166	60.0	60.0	4	1	1	2	1020	1418	2275	3534	4870	5965	6512	6628	6404	6082	5511	5074	4527	4131	3648	3358	3199	3249	3453	3807	4218	4481	4600	4522	4313	4064	3706	3443	3180	2913	2721	2499	
8	2183	60.0	60.0	4	1	1	2	1016	1402	2303	3549	4904	5934	6528	6647	6422	6067	5575	5147	4546	4129	3617	3374	3214	3245	3470	3815	4189	4495	4639	4577	4340	4089	3756	3471	3186	2927	2706	2490	
8	2200	59.9	60.0	4	1	1	2	1008	1418	2270	3492	4882	5948	6471	6594	6398	6048	5521	5052	4539	4073	3642	3373	3184	3262	3461	3805	4242	4468	4603	4540	4342	4136	3722	3455	3176	2919	2708	2503	
8	2218	60.0	60.0	4	1	1	2	1009	1444	2267	3504	4822	5898	6444	6574	6352	6022	5536	5008	4496	4075	3636	3349	3168	3177	3426	3829	4237	4503	4608	4511	4314	4080	3728	3440	3140	2908	2699	2500	
8	2235	60.0	60.0	4	1	1	2	1018	1449	2287	3506	4814	5886	6464	6600	6377	6014	5539	5039	4546	4085	3657	3360	3216	3218	3462	3842	4191	4465	4598	4505	4346	4075	3740	3444	3168	2879	2680	2503	
8	2297	95.0	95.0	5	1	0	2	943	1132	1532	2142	2835	3349	3688	3829	3800	3650	3433	3236	2926	2736	2495	2404	2395	2543	2752	3051	3443	3590	3681	3614	3503	3308	3061	2890	2692	2507	2342	2180	
8	2315	95.0	95.0	5	1	0	2	921	1108	1520	2101	2752	3325	3667	3826	3762	3638	3372	3181	2926	2701	2495	2389	2389	2492	2761	3032	3392	3601	3694	3603	3472	3290	3086	2862	2682	2516	2319	2179	
8	2378	59.9	60.1	5	1	1	2	1022	1401	2282	3502	4811	5814	6389	6564	6299	5924	5501	5047	4511	4045	3634	3345	3191	3248	3438	3800	4208	4445	4612	4511	4314	4062	3687	3416	3166	2906	2696	2485	
8	2395	59.9	60.0	5	1	1	2	1020	1426	2271	3513	4814	5912	6448	6586	6373	5998	5517	5038	4520	4093	3628	3335	3208	3218	3469	3781	4206	4490	4577	4506	4317	4054	3755	3439	3145	2908	2726	2501	
8	2412	59.9	60.0	5	1	1	2	1012	1418	2260	3504	4853	5935	6465	6616	6367	6041	5551	5065	4518	4097	3646	3373	3210	3236	3438	3795	4202	4475	4582	4556	4345	4064	3728	3421	3170	2893	2677	2494	
8	2429	59.9	60.0	5	1	1	2	1022	1419	2262	3486	4843	5897	6448	6585	6366	6034	5553	5041	4532	4098	3648	3373	3184	3201	3535	3804	4251	4452	4583	4510	4321	4056	3726	3453	3226	2893	2691	2484	
8	2447	59.9	60.0	5	1	1	2	1020	1427	2236	3519	4812	5867	6453	6595	6350	6021	5534	5018	4532	4087	3653	3366	3187	3204	3462	3831	4238	4482	4542	4470	4356	4060	3700	3416	3148	2900	2682	2510	
8	2464	60.0	60.0	5	1	1	2	1010	1420	2270	3481	4829	5828	6413	6539	6333	5995	5514	5046	4500	4086	3590	3349	3188	3214	3444	3824	4182	4432	4610	4487	4302	3980	3691	3420	3150	2864	2700	2503	
8	2481	60.0	60.0	5	1	1	2	1007	1400	2260	3504	4817	5818	6413	6568	6296	5937	5449	5000	4499	4050	3612	3317	3170	3174	3456	3805	4200	4414	4577	4468	4301	4023	3710	3410	3144	2893	2689	2506	
8	2543	95.2	95.0	6	1	0	2	940	1111	1526	2125	2783	3355	3677	3839	3798	3655	3418	3163	2934	2740	2508	2396	2383	2501	2761	3072	3412	3600	3678	3636	3465	3313	3079	2872	2696	2509	2357	2197	
8	2561	95.0	95.0	6	1	0	2	916	1121	1526	2113	2793	3337	3714	3812	3749	3646	3421	3158	2923	2715	2495	2383	2387	2505	2768	3038	3378	3548	3676	3599	3489	3291	3042	2867	2655	2495	2340	2187	
8	2624	59.8	60.1	6	1	1	2	1008	1425	2299	3499	4834	5852	6403	6532	6344	5992	5501	5062	4504	4072	3601	3368	3209	3205	3442	3845	4219	4481	4608	4533	4321	4068	3729	3453	3155	2914	2710	2501	
8	2641	60.0	60.0	6	1	1	2	1003	1423	2213	3475	4821	5851	6454	6595	6385	6008	5457	5010	4510	4062	3595	3328	3160	3208	3443	3800	4214	4463	4585	4532	4321	4036	3713	3413	3162	2887	2703	2470	
