Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
33	1457	60.0	60.0	1	1	1	2	1061	1550	2547	3948	5503	6751	7362	7593	7297	6925	6341	5789	5196	4575	4171	3807	3603	3664	3906	4332	4793	5118	5224	5110	4950	4624	4259	3894	3557	3265	3005	2805	
33	1475	60.0	60.0	1	1	1	2	1057	1535	2542	3958	5509	6723	7367	7511	7267	6921	6380	5785	5148	4583	4186	3852	3588	3663	3944	4349	4817	5097	5225	5097	4892	4617	4258	3860	3556	3248	2998	2785	
33	1492	59.9	60.0	1	1	1	2	1075	1547	2524	3921	5475	6761	7397	7547	7214	6910	6319	5766	5125	4566	4163	3808	3615	3661	3922	4334	4769	5081	5220	5091	4941	4614	4257	3866	3576	3293	3006	2765	
33	1557	95.1	95.1	2	1	0	2	960	1179	1631	2312	3094	3730	4128	4267	4230	4082	3829	3606	3244	2958	2778	2646	2640	2794	3051	3455	3840	4025	4114	4056	3959	3688	3476	3204	2979	2764	2589	2396	
33	1574	95.0	95.0	2	1	0	2	956	1166	1640	2297	3066	3703	4054	4210	4169	4023	3804	3496	3211	2973	2752	2625	2606	2789	3044	3418	3772	4009	4121	4057	3905	3688	3434	3192	2980	2794	2573	2378	
33	1637	59.8	60.1	2	1	1	2	1064	1520	2526	3889	5438	6707	7342	7520	7253	6873	6292	5771	5105	4516	4122	3792	3606	3601	3959	4350	4798	5108	5215	5097	4916	4574	4217	3860	3552	3254	2998	2787	
33	1654	59.9	60.0	2	1	1	2	1072	1561	2536	3940	5438	6716	7316	7567	7249	6918	6378	5750	5112	4572	4176	3745	3591	3651	3956	4352	4818	5092	5188	5103	4919	4636	4250	3876	3550	3216	3010	2763	
33	1671	60.0	60.0	2	1	1	2	1054	1535	2529	3939	5482	6775	7346	7550	7310	6906	6365	5768	5161	4575	4195	3846	3626	3663	3928	4365	4802	5071	5261	5112	4926	4611	4280	3909	3571	3255	2993	2812	
33	1688	60.0	60.0	2	1	1	2	1062	1553	2545	3930	5491	6732	7374	7564	7302	6923	6339	5811	5159	4581	4197	3806	3642	3650	3942	4382	4838	5078	5247	5101	4954	4611	4248	3916	3552	3261	3021	2763	
33	1706	60.0	60.0	2	1	1	2	1068	1553	2568	3981	5532	6791	7419	7616	7331	6942	6382	5808	5148	4616	4188	3823	3641	3664	3937	4349	4822	5115	5232	5132	4939	4597	4290	3927	3541	3256	3036	2784	
33	1723	60.0	60.0	2	1	1	2	1082	1550	2537	3932	5563	6778	7377	7631	7291	6938	6344	5794	5167	4652	4157	3837	3626	3631	3928	4358	4812	5121	5214	5078	4920	4621	4278	3897	3568	3253	3021	2814	
33	1740	59.9	60.0	2	1	1	2	1060	1545	2552	3969	5476	6758	7376	7574	7330	6924	6407	5790	5171	4608	4159	3835	3614	3652	3950	4365	4794	5110	5244	5095	4953	4635	4256	3920	3540	3261	3041	2770	
33	1803	95.2	95.0	3	1	0	2	946	1192	1655	2333	3111	3728	4079	4308	4194	4100	3824	3570	3246	3003	2772	2655	2629	2797	3082	3463	3822	4048	4159	4040	3922	3699	3452	3227	2981	2742	2575	2428	
33	1820	95.0	95.0	3	1	0	2	948	1164	1636	2289	3090	3706	4041	4222	4159	4008	3800	3509	3207	2920	2748	2654	2597	2764	3060	3392	3811	4058	4096	3981	3901	3670	3432	3191	2963	2783	2574	2391	
33	1885	59.9	60.1	3	1	1	2	1066	1535	2533	3915	5424	6642	7350	7505	7230	6895	6271	5728	5116	4552	4164	3790	3565	3635	3909	4360	4751	5114	5200	5071	4908	4587	4263	3840	3569	3264	3029	2783	
33	1902	59.9	60.0	3	1	1	2	1056	1541	2504	3905	5472	6698	7257	7472	7251	6853	6276	5686	5085	4517	4149	3781	3601	3630	3965	4328	4758	5104	5184	5118	4924	4574	4242	3872	3561	3257	2993	2775	
33	1919	60.0	60.0	3	1	1	2	1062	1560	2523	3913	5503	6683	7300	7532	7262	6868	6338	5738	5143	4527	4152	3806	3584	3649	3947	4322	4782	5119	5196	5065	4938	4570	4240	3899	3591	3230	2988	2783	
33	1936	59.9	60.0	3	1	1	2	1058	1558	2527	3949	5494	6731	7331	7530	7287	6894	6326	5775	5129	4591	4168	3814	3657	3652	3932	4345	4825	5094	5235	5076	4941	4572	4269	3911	3550	3271	3024	2777	
33	1954	60.0	60.0	3	1	1	2	1059	1568	2540	3965	5497	6734	7403	7588	7317	6926	6363	5793	5156	4608	4194	3841	3632	3677	3916	4324	4790	5121	5248	5125	4903	4617	4256	3880	3525	3267	3031	2814	
33	1971	60.0	60.0	3	1	1	2	1061	1544	2544	3981	5495	6734	7353	7554	7332	6909	6355	5773	5165	4612	4202	3857	3636	3660	3956	4374	4872	5100	5253	5108	4970	4609	4249	3854	3570	3234	3015	2783	
33	1988	60.0	60.0	3	1	1	2	1062	1548	2534	3952	5487	6693	7381	7583	7279	6899	6302	5751	5178	4571	4127	3799	3615	3626	3936	4345	4831	5076	5201	5081	4881	4606	4244	3899	3550	3250	3012	2797	
33	2051	95.3	95.0	4	1	0	2	945	1187	1641	2343	3062	3723	4116	4297	4200	4081	3800	3552	3255	2972	2772	2653	2654	2756	3071	3392	3810	4040	4111	4018	3937	3704	3444	3146	2962	2786	2588	2399	
33	2068	95.0	95.0	4	1	0	2	944	1169	1651	2308	3023	3721	4035	4245	4146	4026	3810	3499	3221	2964	2749	2626	2635	2759	3018	3435	3753	3989	4088	4008	3890	3682	3434	3181	2965	2739	2580	2387	
33	2131	59.7	60.1	4	1	1	2	1057	1536	2508	3862	5435	6638	7214	7393	7183	6780	6245	5720	5110	4600	4141	3748	3595	3608	3921	4336	4782	5068	5159	5107	4861	4563	4236	3853	3552	3222	2978	2755	
33	2148	59.9	60.0	4	1	1	2	1052	1528	2513	3855	5428	6680	7245	7448	7128	6845	6246	5686	5077	4516	4114	3772	3554	3657	3906	4330	4762	5060	5209	5025	4894	4568	4215	3822	3512	3229	3001	2765	
33	2165	59.9	60.0	4	1	1	2	1061	1543	2527	3917	5468	6712	7345	7484	7221	6838	6302	5740	5110	4558	4126	3796	3576	3626	3908	4329	4814	5069	5180	5073	4910	4606	4240	3856	3549	3230	2999	2777	
33	2183	60.0	60.0	4	1	1	2	1086	1546	2542	3989	5464	6705	7314	7545	7301	6882	6318	5751	5105	4556	4144	3798	3611	3611	3900	4348	4757	5087	5189	5105	4904	4530	4257	3863	3541	3226	2992	2756	
33	2200	59.9	60.0	4	1	1	2	1063	1520	2528	3938	5478	6736	7355	7548	7253	6880	6307	5740	5151	4580	4148	3816	3615	3662	3949	4340	4797	5078	5168	5119	4919	4583	4251	3828	3523	3244	3013	2799	
33	2217	60.0	60.0	4	1	1	2	1070	1543	2540	3917	5481	6724	7280	7492	7210	6883	6303	5740	5128	4580	4166	3803	3571	3624	3936	4303	4770	5032	5160	5060	4929	4567	4215	3871	3526	3230	2986	2814	
33	2234	59.9	60.0	4	1	1	2	1063	1541	2536	3950	5475	6667	7309	7460	7265	6869	6276	5754	5121	4540	4153	3766	3607	3652	3940	4309	4769	5015	5203	5125	4916	4544	4258	3823	3531	3230	3003	2786	
33	2297	95.0	95.0	5	1	0	2	945	1184	1658	2312	3069	3695	4056	4276	4203	4049	3796	3523	3234	2972	2786	2658	2639	2796	3077	3423	3758	4019	4108	3997	3893	3668	3464	3190	2984	2752	2602	2390	
33	2314	95.0	95.0	5	1	0	2	943	1168	1630	2269	3040	3680	4034	4205	4139	3984	3766	3500	3215	2935	2771	2654	2621	2757	3046	3397	3736	3998	4068	3981	3910	3672	3440	3146	2947	2720	2560	2382	
33	2377	59.9	60.1	5	1	1	2	1073	1527	2489	3866	5362	6603	7189	7403	7102	6799	6211	5657	5079	4504	4103	3752	3553	3610	3865	4319	4741	5016	5137	5050	4905	4567	4187	3884	3525	3250	2991	2766	
33	2394	59.9	60.0	5	1	1	2	1074	1537	2490	3862	5375	6648	7263	7434	7161	6732	6196	5620	5052	4499	4057	3735	3552	3583	3885	4270	4742	5034	5118	5030	4848	4506	4164	3806	3525	3208	3010	2745	
33	2411	60.0	60.0	5	1	1	2	1061	1521	2511	3848	5411	6681	7329	7492	7180	6786	6253	5709	5055	4522	4131	3774	3554	3604	3890	4286	4758	5061	5127	5032	4900	4555	4215	3821	3527	3224	3001	2738	
33	2429	59.9	60.0	5	1	1	2	1051	1535	2514	3948	5483	6667	7222	7538	7275	6901	6273	5748	5142	4548	4104	3802	3586	3628	3941	4321	4745	5046	5182	5034	4909	4572	4183	3821	3535	3240	2960	2776	
33	2446	59.9	60.0	5	1	1	2	1059	1526	2521	3959	5456	6723	7309	7504	7274	6878	6298	5692	5172	4556	4133	3768	3618	3621	3882	4335	4722	5067	5142	5066	4938	4568	4283	3872	3541	3210	2983	2784	
33	2463	60.0	60.0	5	1	1	2	1064	1538	2534	3897	5449	6656	7297	7521	7181	6810	6281	5780	5085	4551	4116	3795	3562	3629	3901	4272	4734	5039	5148	5034	4905	4540	4218	3896	3523	3223	2957	2767	
33	2480	60.0	60.0	5	1	1	2	1069	1523	2520	3939	5424	6674	7269	7468	7158	6779	6281	5675	5087	4525	4096	3760	3572	3602	3890	4288	4700	5036	5172	5054	4881	4554	4175	3824	3526	3245	2964	2759	
33	2543	95.2	95.0	6	1	0	2	948	1164	1656	2302	3058	3723	4073	4221	4212	4065	3797	3514	3234	2940	2775	2629	2616	2762	3062	3415	3738	3981	4094	4044	3883	3650	3438	3160	2945	2734	2541	2360	
33	2560	95.0	95.0	6	1	0	2	945	1154	1624	2287	3005	3697	4073	4177	4148	4001	3749	3490	3205	2937	2735	2634	2578	2733	3028	3410	3696	3965	4035	3962	3845	3668	3377	3153	2939	2717	2550	2380	
33	2623	59.8	60.1	6	1	1	2	1054	1545	2495	3862	5370	6594	7196	7371	7155	6757	6191	5655	5031	4482	4064	3735	3543	3610	3889	4254	4733	5010	5175	5029	4871	4512	4205	3796	3515	3234	2955	2768	
