Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
169	385	95.0	95.0	1	0	0	2	928	1053	1369	1885	2543	3104	3490	3528	3515	3428	3250	3019	2813	2616	2423	2342	2298	2475	2756	3093	3437	3618	3657	3598	3456	3211	3042	2812	2594	2444	2303	2159	
169	402	95.0	95.0	1	0	0	2	921	1048	1385	1908	2544	3083	3446	3523	3518	3416	3247	3039	2834	2609	2425	2358	2356	2474	2727	3132	3422	3601	3628	3588	3485	3211	3079	2829	2632	2431	2306	2146	
169	420	95.0	95.0	1	0	0	2	914	1056	1396	1929	2556	3119	3451	3526	3536	3438	3284	3010	2818	2593	2427	2362	2360	2504	2707	3077	3420	3640	3659	3592	3433	3239	3063	2860	2608	2457	2284	2146	
169	437	95.0	95.0	1	0	0	2	919	1049	1400	1920	2538	3132	3482	3514	3564	3422	3258	3054	2813	2662	2430	2341	2318	2494	2769	3094	3396	3611	3668	3579	3449	3227	3058	2852	2599	2444	2292	2173	
169	454	95.0	95.0	1	0	0	2	916	1051	1385	1898	2529	3115	3492	3554	3545	3470	3233	3076	2817	2638	2428	2336	2358	2473	2761	3085	3425	3630	3644	3621	3461	3254	3071	2844	2644	2467	2290	2129	
169	471	95.0	95.0	1	0	0	2	919	1058	1405	1923	2570	3098	3487	3578	3567	3439	3286	3030	2814	2606	2430	2355	2358	2492	2744	3073	3443	3633	3674	3607	3468	3252	3082	2834	2652	2472	2298	2175	
169	489	95.0	95.0	1	0	0	2	916	1050	1386	1932	2569	3102	3482	3535	3531	3455	3253	3053	2824	2594	2438	2373	2354	2500	2750	3122	3444	3638	3640	3621	3444	3265	3084	2867	2658	2430	2285	2142	
169	506	95.0	95.0	1	0	0	2	921	1073	1402	1909	2566	3108	3498	3592	3539	3429	3282	3062	2814	2631	2449	2372	2345	2496	2767	3100	3405	3620	3655	3614	3456	3238	3063	2833	2648	2442	2287	2162	
169	523	94.9	95.0	1	0	0	2	918	1048	1400	1921	2545	3173	3505	3535	3611	3505	3270	3066	2810	2618	2477	2385	2365	2498	2764	3112	3437	3647	3667	3586	3470	3259	3087	2850	2633	2460	2329	2166	
169	540	94.9	95.0	1	0	0	2	935	1056	1391	1967	2574	3156	3492	3587	3552	3477	3252	3030	2849	2607	2436	2333	2336	2477	2772	3068	3434	3601	3652	3575	3471	3295	3077	2847	2617	2453	2301	2159	
169	558	94.9	95.0	1	0	0	2	909	1024	1386	1904	2576	3132	3467	3570	3544	3465	3252	3096	2830	2587	2434	2339	2340	2489	2777	3067	3421	3647	3624	3607	3468	3231	3055	2844	2622	2443	2298	2176	
169	575	95.0	95.0	1	0	0	2	938	1029	1397	1927	2564	3098	3524	3545	3565	3459	3317	3050	2834	2589	2440	2352	2331	2488	2765	3085	3407	3632	3617	3582	3448	3258	3091	2852	2628	2442	2296	2160	
169	592	95.0	95.0	1	0	0	2	923	1056	1389	1928	2541	3121	3459	3572	3555	3426	3277	3033	2826	2598	2438	2350	2348	2486	2749	3081	3418	3598	3629	3586	3417	3237	3057	2848	2610	2439	2299	2148	
169	609	94.9	95.0	1	0	0	2	929	1060	1389	1906	2533	3109	3481	3528	3554	3456	3265	3040	2802	2597	2442	2345	2352	2505	2757	3117	3412	3652	3640	3581	3498	3241	3027	2829	2636	2432	2285	2155	
169	627	95.0	95.0	1	0	0	2	907	1054	1392	1923	2565	3117	3492	3609	3532	3434	3272	3019	2824	2571	2444	2358	2335	2490	2740	3106	3403	3666	3612	3599	3436	3262	3053	2824	2645	2460	2309	2138	
169	644	95.0	95.0	1	0	0	2	923	1054	1396	1919	2552	3118	3505	3569	3566	3446	3273	3038	2825	2620	2462	2350	2364	2512	2760	3087	3417	3602	3661	3588	3453	3240	3042	2832	2634	2455	2301	2180	
169	661	95.0	95.0	1	0	0	2	910	1054	1388	1925	2550	3093	3448	3552	3529	3447	3267	3040	2838	2595	2444	2372	2357	2486	2730	3057	3380	3616	3637	3596	3439	3259	3058	2830	2621	2453	2280	2130	
169	678	94.9	95.0	1	0	0	2	925	1041	1402	1907	2564	3131	3513	3553	3547	3438	3288	3028	2828	2571	2463	2342	2366	2490	2738	3090	3430	3655	3620	3608	3454	3236	3072	2861	2643	2448	2308	2127	
169	696	94.9	95.0	1	0	0	2	924	1075	1399	1926	2575	3157	3484	3541	3545	3453	3295	3074	2861	2595	2465	2356	2344	2497	2767	3096	3451	3627	3685	3589	3409	3254	3063	2846	2627	2451	2284	2180	
169	713	94.9	95.0	1	0	0	2	928	1061	1436	1895	2568	3145	3548	3601	3566	3458	3286	3066	2844	2632	2471	2374	2352	2505	2780	3109	3433	3644	3645	3608	3468	3262	3076	2858	2643	2490	2330	2161	
169	730	94.9	95.0	1	0	0	2	920	1065	1433	1934	2571	3133	3499	3588	3546	3469	3294	3046	2846	2604	2461	2352	2374	2485	2769	3122	3440	3655	3661	3610	3477	3260	3082	2855	2619	2474	2302	2153	
169	747	95.0	95.0	1	0	0	2	926	1051	1391	1938	2565	3135	3483	3563	3580	3492	3296	3090	2850	2644	2438	2341	2376	2504	2764	3121	3453	3628	3666	3614	3441	3272	3042	2874	2641	2475	2293	2161	
169	765	95.0	95.0	1	0	0	2	920	1067	1393	1897	2549	3114	3461	3556	3550	3464	3258	3071	2816	2599	2428	2344	2340	2516	2771	3070	3368	3592	3641	3588	3441	3235	3087	2858	2617	2434	2295	2125	
169	782	95.0	95.0	1	0	0	2	924	1057	1376	1917	2535	3108	3503	3545	3580	3461	3279	3075	2812	2604	2460	2358	2332	2512	2766	3065	3424	3597	3649	3578	3439	3238	3078	2837	2610	2444	2306	2159	
169	799	95.0	95.0	1	0	0	2	912	1068	1391	1904	2552	3144	3515	3564	3576	3467	3303	3039	2849	2619	2451	2307	2339	2500	2759	3098	3423	3636	3668	3603	3492	3276	3071	2840	2633	2497	2308	2155	
169	816	94.9	95.0	1	0	0	2	922	1057	1389	1916	2566	3148	3479	3559	3567	3504	3305	3047	2826	2622	2437	2362	2368	2468	2780	3094	3437	3629	3638	3579	3451	3259	3078	2843	2620	2452	2283	2167	
169	834	95.0	95.0	1	0	0	2	926	1049	1387	1941	2541	3159	3526	3575	3610	3474	3296	3040	2845	2614	2438	2335	2323	2474	2785	3090	3419	3676	3688	3633	3438	3279	3073	2867	2605	2450	2325	2155	
169	851	95.0	95.0	1	0	0	2	934	1002	1377	1921	2580	3143	3530	3579	3592	3499	3269	3104	2825	2620	2472	2337	2357	2503	2746	3101	3467	3643	3691	3627	3489	3263	3046	2875	2652	2440	2303	2166	
169	868	95.0	95.0	1	0	0	2	942	1039	1416	1911	2570	3112	3486	3588	3563	3442	3287	3068	2865	2608	2474	2370	2369	2488	2755	3103	3418	3664	3638	3587	3466	3257	3071	2828	2646	2443	2286	2169	
169	885	95.0	95.0	1	0	0	2	926	1048	1396	1900	2570	3122	3474	3563	3567	3486	3283	3058	2833	2644	2447	2361	2334	2508	2767	3119	3424	3625	3659	3608	3460	3256	3058	2828	2621	2473	2322	2157	
169	903	95.0	95.0	1	0	0	2	935	1053	1412	1911	2553	3134	3479	3579	3596	3482	3281	3057	2830	2626	2442	2356	2365	2491	2766	3073	3418	3608	3647	3624	3449	3243	3083	2817	2626	2436	2298	2172	
169	920	94.9	95.0	1	0	0	2	927	1054	1408	1925	2575	3128	3494	3572	3597	3481	3285	3051	2840	2637	2436	2348	2364	2486	2779	3123	3446	3616	3664	3622	3444	3233	3063	2853	2637	2463	2284	2172	
169	937	94.9	95.0	1	0	0	2	921	1043	1386	1909	2561	3133	3512	3598	3590	3404	3307	3053	2869	2611	2434	2351	2351	2489	2759	3118	3410	3632	3636	3568	3491	3225	3073	2846	2629	2440	2286	2154	
169	954	95.0	95.0	1	0	0	2	918	1046	1401	1907	2540	3148	3493	3580	3562	3467	3278	3037	2832	2624	2471	2348	2376	2479	2811	3095	3456	3619	3653	3600	3487	3259	3064	2821	2620	2476	2287	2154	
169	972	95.0	95.0	1	0	0	2	941	1040	1419	1927	2596	3156	3527	3596	3577	3489	3297	3070	2854	2604	2445	2342	2344	2498	2738	3131	3444	3628	3635	3584	3469	3231	3082	2848	2638	2449	2338	2163	
169	989	95.0	95.0	1	0	0	2	912	1057	1399	1938	2575	3110	3453	3561	3589	3480	3314	3074	2839	2632	2472	2360	2350	2486	2748	3130	3442	3610	3650	3617	3458	3233	3036	2806	2633	2449	2294	2157	
169	1006	95.0	95.0	1	0	0	2	934	1060	1400	1912	2555	3177	3518	3559	3544	3472	3288	3063	2849	2616	2454	2352	2363	2508	2771	3085	3436	3644	3633	3603	3484	3260	3060	2857	2614	2432	2297	2179	
169	1023	95.0	95.0	1	0	0	2	916	1056	1424	1922	2576	3157	3513	3578	3614	3489	3312	3069	2833	2621	2457	2344	2365	2513	2791	3104	3457	3624	3645	3617	3444	3275	3080	2860	2638	2457	2300	2172	
169	1041	94.9	95.0	1	0	0	2	924	1038	1420	1917	2545	3175	3500	3570	3572	3467	3292	3044	2840	2595	2464	2347	2384	2481	2777	3116	3444	3641	3646	3594	3478	3284	3091	2862	2650	2459	2306	2136	
169	1058	95.0	95.0	1	0	0	2	931	1053	1418	1931	2570	3147	3515	3593	3594	3480	3320	3059	2865	2629	2479	2347	2350	2518	2753	3105	3433	3658	3657	3594	3497	3266	3090	2860	2602	2471	2320	2181	
169	1075	95.0	95.0	1	0	0	2	918	1065	1393	1926	2591	3143	3543	3606	3634	3501	3304	3080	2848	2614	2463	2372	2367	2503	2761	3082	3469	3639	3703	3608	3507	3260	3073	2869	2636	2466	2300	2166	
169	1092	95.0	95.0	1	0	0	2	917	1053	1402	1910	2579	3154	3529	3621	3564	3478	3292	3062	2819	2622	2454	2371	2368	2510	2756	3101	3425	3633	3656	3582	3486	3258	3084	2847	2627	2482	2330	2154	
169	1110	95.0	95.0	1	0	0	2	902	1046	1386	1919	2572	3124	3508	3570	3560	3490	3277	3074	2830	2615	2471	2372	2366	2455	2758	3111	3441	3618	3640	3634	3475	3239	3057	2849	2622	2450	2322	2143	
169	1127	95.0	95.0	1	0	0	2	906	1056	1413	1928	2573	3140	3496	3596	3585	3443	3325	3044	2847	2598	2462	2377	2353	2506	2773	3127	3412	3629	3623	3590	3454	3262	3073	2823	2662	2463	2313	2160	
169	1144	95.0	95.0	1	0	0	2	916	1067	1411	1908	2599	3146	3509	3604	3581	3504	3323	3071	2856	2633	2463	2330	2336	2508	2771	3086	3424	3635	3662	3625	3502	3258	3096	2829	2644	2466	2328	2149	
169	1161	95.0	95.0	1	0	0	2	923	1054	1397	1909	2576	3122	3512	3618	3574	3511	3301	3083	2863	2633	2448	2366	2357	2517	2776	3136	3460	3676	3684	3632	3461	3278	3077	2878	2624	2471	2297	2150	
169	1179	95.0	95.0	1	0	0	2	916	1056	1404	1927	2582	3160	3517	3590	3582	3469	3329	3062	2836	2623	2471	2342	2336	2496	2778	3106	3461	3655	3656	3632	3473	3283	3085	2854	2617	2447	2311	2146	
169	1196	95.0	95.0	1	0	0	2	926	1065	1398	1926	2586	3158	3518	3580	3603	3529	3300	3090	2838	2648	2449	2368	2342	2535	2772	3133	3439	3634	3659	3602	3448	3263	3068	2858	2634	2461	2319	2129	
169	1213	95.0	95.0	1	0	0	2	922	1063	1397	1933	2565	3160	3516	3601	3605	3498	3348	3063	2866	2593	2438	2411	2365	2510	2789	3132	3428	3640	3658	3615	3445	3248	3060	2901	2627	2462	2290	2174	
169	1230	95.0	95.0	1	0	0	2	913	1048	1372	1918	2551	3133	3498	3610	3563	3478	3316	3086	2846	2663	2435	2340	2364	2517	2754	3114	3394	3628	3664	3630	3446	3273	3083	2844	2637	2491	2299	2167	
169	1248	95.0	95.0	1	0	0	2	927	1064	1390	1939	2567	3132	3561	3618	3583	3487	3324	3087	2860	2652	2474	2392	2355	2479	2772	3123	3441	3629	3660	3617	3465	3303	3071	2836	2611	2455	2302	2173	
169	1265	95.0	95.0	1	0	0	2	939	1041	1402	1930	2567	3144	3508	3553	3543	3502	3322	3055	2840	2624	2453	2349	2338	2489	2755	3087	3430	3606	3617	3600	3439	3247	3058	2841	2653	2422	2293	2133	
169	1282	94.9	95.0	1	0	0	2	963	1039	1392	1919	2566	3146	3490	3605	3597	3471	3286	3083	2864	2621	2456	2366	2340	2501	2768	3125	3464	3632	3652	3623	3433	3275	3070	2857	2636	2448	2303	2164	
169	1326	95.0	95.0	1	1	0	2	934	1058	1402	1931	2556	3161	3532	3600	3599	3502	3295	3072	2884	2652	2482	2417	2385	2497	2798	3085	3486	3662	3675	3595	3497	3290	3073	2869	2632	2468	2339	2185	
169	1393	60.0	60.0	1	1	1	2	998	1280	2013	3132	4452	5605	6218	6288	6158	5806	5408	4930	4475	3975	3624	3339	3194	3258	3514	3931	4326	4621	4608	4586	4353	4055	3736	3439	3117	2894	2696	2504	
169	1410	59.9	60.0	1	1	1	2	1008	1286	2026	3164	4461	5561	6273	6247	6135	5758	5371	4885	4430	3984	3610	3318	3165	3244	3499	3887	4298	4558	4619	4563	4311	4055	3739	3422	3110	2865	2661	2487	
169	1428	60.0	60.0	1	1	1	2	1009	1286	2016	3131	4476	5588	6210	6256	6158	5774	5396	4899	4421	4000	3585	3295	3171	3251	3494	3895	4303	4593	4571	4532	4282	4013	3747	3437	3101	2861	2634	2465	
169	1445	60.0	60.0	1	1	1	2	996	1279	2013	3131	4459	5604	6268	6290	6172	5835	5417	4930	4475	3995	3642	3303	3167	3248	3536	3898	4318	4598	4612	4515	4288	4041	3763	3398	3117	2880	2657	2470	
169	1462	60.0	60.0	1	1	1	2	1006	1288	2026	3154	4515	5616	6281	6294	6142	5849	5456	4919	4484	4022	3591	3317	3170	3261	3493	3928	4281	4608	4609	4561	4344	4027	3761	3488	3130	2869	2676	2514	
169	1479	59.9	60.0	1	1	1	2	990	1283	2050	3148	4488	5626	6278	6265	6162	5892	5444	4938	4505	3981	3636	3359	3177	3258	3498	3938	4346	4603	4682	4557	4361	4065	3759	3439	3138	2854	2669	2500	
169	1497	60.0	60.0	1	1	1	2	997	1285	2029	3138	4474	5617	6249	6275	6153	5804	5440	4907	4446	3979	3632	3354	3189	3279	3504	3895	4330	4612	4638	4447	4324	4060	3783	3470	3126	2873	2677	2468	
169	1561	94.8	95.0	2	1	0	2	937	1068	1419	1925	2566	3145	3521	3584	3610	3491	3313	3084	2876	2613	2441	2357	2351	2488	2750	3095	3413	3646	3651	3604	3453	3253	3054	2837	2649	2450	2293	2146	
169	1641	60.0	60.1	2	1	1	2	974	1268	2008	3100	4408	5512	6159	6152	6021	5794	5355	4803	4379	3926	3543	3299	3153	3206	3464	3866	4260	4568	4572	4515	4311	3973	3724	3408	3132	2833	2667	2461	
169	1658	60.0	60.0	2	1	1	2	1000	1276	2009	3076	4428	5530	6160	6217	6087	5773	5388	4873	4428	3943	3592	3297	3174	3201	3482	3832	4311	4580	4537	4479	4322	4035	3743	3428	3090	2842	2668	2484	
169	1676	59.9	60.0	2	1	1	2	1001	1274	2015	3113	4463	5578	6186	6228	6111	5799	5385	4854	4416	3980	3588	3290	3171	3244	3505	3917	4304	4554	4572	4504	4315	3996	3741	3397	3116	2839	2678	2487	
169	1693	59.9	60.0	2	1	1	2	1004	1264	1996	3150	4438	5569	6212	6254	6115	5744	5330	4894	4434	3967	3567	3325	3170	3208	3509	3900	4279	4591	4620	4502	4320	4022	3744	3392	3117	2872	2665	2459	
169	1710	60.0	60.0	2	1	1	2	992	1287	2017	3128	4469	5556	6191	6219	6116	5799	5387	4881	4402	3986	3578	3310	3163	3214	3466	3861	4328	4584	4602	4552	4308	3994	3749	3395	3099	2842	2662	2472	
169	1727	59.9	60.0	2	1	1	2	995	1276	1999	3116	4450	5574	6199	6230	6114	5801	5376	4912	4400	3953	3593	3330	3177	3231	3482	3868	4303	4561	4616	4504	4310	4026	3741	3404	3121	2853	2670	2463	
169	1745	60.0	60.0	2	1	1	2	997	1289	2009	3120	4457	5610	6206	6237	6111	5792	5349	4886	4411	3983	3592	3328	3173	3214	3485	3900	4272	4586	4575	4481	4294	4010	3737	3412	3107	2846	2659	2445	
169	1807	95.0	95.1	3	1	0	2	912	1043	1381	1933	2554	3152	3528	3583	3553	3462	3312	3045	2815	2619	2450	2352	2349	2468	2748	3052	3381	3561	3628	3566	3427	3211	3046	2824	2617	2450	2290	2138	
169	1889	60.1	60.0	3	1	1	2	993	1253	1980	3052	4357	5416	6086	6106	5964	5656	5278	4786	4346	3858	3558	3254	3101	3179	3439	3800	4219	4468	4498	4433	4228	3972	3668	3391	3055	2822	2607	2441	
169	1906	59.9	60.0	3	1	1	2	991	1264	1995	3084	4372	5484	6084	6129	6016	5719	5317	4786	4339	3916	3544	3254	3112	3186	3406	3820	4253	4527	4518	4438	4258	3947	3662	3351	3081	2843	2627	2426	
169	1924	60.0	60.0	3	1	1	2	990	1280	1977	3077	4386	5466	6086	6193	6041	5758	5284	4784	4415	3937	3570	3265	3167	3156	3458	3823	4237	4506	4574	4469	4273	3943	3681	3369	3029	2827	2589	2443	
169	1941	60.0	60.0	3	1	1	2	986	1272	1994	3082	4384	5471	6070	6152	5997	5704	5297	4823	4358	3947	3571	3280	3150	3212	3466	3828	4261	4508	4535	4440	4249	3981	3684	3396	3052	2821	2629	2470	
169	1958	60.0	60.0	3	1	1	2	993	1279	1984	3046	4393	5476	6094	6123	5945	5660	5251	4780	4370	3895	3521	3251	3110	3190	3428	3813	4236	4484	4511	4459	4226	3947	3692	3376	3078	2788	2599	2413	
169	1975	59.9	60.0	3	1	1	2	987	1271	2010	3092	4365	5461	6109	6152	6014	5659	5311	4801	4356	3902	3562	3256	3107	3176	3436	3825	4190	4503	4539	4458	4247	3959	3672	3339	3067	2840	2630	2449	
169	1993	60.0	60.0	3	1	1	2	1003	1268	1959	3075	4377	5448	6060	6082	5924	5653	5250	4762	4347	3939	3524	3254	3106	3169	3395	3806	4184	4462	4475	4434	4203	3957	3664	3358	3059	2789	2635	2425	
169	2055	95.0	95.1	4	1	0	2	928	1049	1413	1930	2572	3169	3492	3589	3581	3472	3301	3035	2847	2641	2472	2356	2356	2465	2744	3067	3397	3628	3602	3567	3434	3216	3032	2813	2606	2424	2285	2139	
169	2135	60.0	60.0	4	1	1	2	996	1270	1970	3065	4343	5409	6070	6050	5956	5618	5246	4750	4325	3840	3516	3245	3092	3131	3400	3777	4171	4477	4451	4415	4220	3914	3653	3316	3041	2797	2595	2428	
169	2153	59.9	60.0	4	1	1	2	985	1276	1972	3045	4349	5440	6029	6072	5973	5612	5237	4780	4340	3840	3535	3262	3088	3152	3401	3803	4223	4464	4482	4432	4210	3913	3659	3335	3012	2804	2603	2426	
169	2170	59.9	60.0	4	1	1	2	991	1288	1980	3126	4389	5476	6074	6072	5971	5636	5264	4802	4372	3871	3526	3260	3120	3169	3452	3803	4229	4498	4496	4430	4238	3936	3671	3365	3054	2806	2640	2421	
169	2187	60.0	60.0	4	1	1	2	1022	1256	2004	3067	4344	5417	6022	6068	5943	5666	5238	4810	4357	3868	3514	3229	3072	3169	3397	3810	4192	4472	4475	4423	4177	3912	3668	3351	3056	2803	2625	2390	
169	2204	59.9	60.0	4	1	1	2	1003	1275	1984	3078	4387	5466	6052	6106	5932	5653	5260	4797	4344	3883	3521	3265	3082	3154	3402	3790	4226	4460	4448	4488	4239	3959	3675	3345	3055	2799	2629	2436	
169	2222	60.0	60.0	4	1	1	2	1000	1277	2008	3078	4375	5498	6036	6056	5981	5696	5252	4787	4315	3883	3494	3259	3108	3185	3433	3791	4186	4488	4487	4357	4169	3913	3662	3350	3062	2794	2604	2429	
169	2239	60.0	60.0	4	1	1	2	1003	1293	1982	3064	4353	5447	6077	6108	5975	5657	5260	4752	4340	3908	3558	3244	3067	3162	3435	3816	4220	4440	4437	4422	4209	3937	3678	3353	3037	2828	2584	2438	
169	2301	94.9	95.0	5	1	0	2	898	1045	1401	1911	2544	3124	3501	3567	3584	3437	3254	3043	2807	2615	2446	2356	2320	2475	2706	3067	3372	3557	3606	3539	3384	3213	3026	2801	2571	2425	2278	2111	
169	2381	60.0	60.1	5	1	1	2	1023	1271	1969	3057	4306	5413	5989	6048	5915	5593	5227	4774	4300	3856	3481	3240	3099	3129	3392	3785	4186	4404	4489	4413	4215	3948	3643	3314	3013	2820	2604	2433	
169	2399	59.9	60.0	5	1	1	2	995	1272	1978	3052	4361	5421	6049	6049	5953	5634	5219	4731	4294	3884	3519	3246	3059	3145	3441	3777	4190	4459	4488	4384	4198	3926	3656	3332	3031	2800	2612	2427	
169	2416	59.9	60.0	5	1	1	2	991	1271	1975	3017	4312	5401	6069	6062	5901	5639	5250	4758	4315	3849	3514	3216	3080	3137	3424	3801	4182	4457	4483	4416	4202	3922	3640	3306	3022	2799	2607	2402	
169	2433	60.0	60.0	5	1	1	2	1004	1271	1989	3066	4342	5425	6000	6053	5923	5625	5232	4748	4289	3914	3496	3256	3124	3148	3406	3770	4213	4454	4456	4362	4198	3903	3639	3314	3004	2789	2575	2422	
169	2450	59.9	60.0	5	1	1	2	990	1266	1992	3044	4360	5416	6021	6039	5949	5653	5236	4726	4339	3842	3499	3242	3110	3152	3399	3804	4132	4477	4471	4401	4187	3903	3640	3342	3014	2778	2592	2424	
169	2468	60.0	60.0	5	1	1	2	989	1268	1995	3047	4342	5447	6064	6036	5907	5620	5204	4754	4345	3859	3482	3231	3069	3172	3401	3782	4189	4441	4453	4414	4210	3925	3683	3326	3031	2805	2598	2404	
169	2485	60.0	60.0	5	1	1	2	993	1272	1980	3060	4327	5429	6059	6093	5931	5622	5186	4741	4303	3865	3505	3258	3080	3168	3413	3784	4193	4444	4484	4394	4192	3927	3664	3297	3038	2828	2591	2405	
169	2547	94.9	95.1	6	1	0	2	912	1039	1422	1907	2558	3162	3458	3548	3526	3424	3277	3031	2790	2585	2437	2306	2314	2440	2714	3012	3366	3554	3532	3495	3379	3202	2979	2765	2582	2411	2276	2115	
169	2628	60.0	60.1	6	1	1	2	967	1271	1967	3059	4307	5399	6079	6048	5913	5627	5210	4747	4301	3858	3485	3236	3092	3123	3393	3804	4163	4409	4421	4393	4196	3910	3618	3304	3037	2771	2584	2396	
169	2645	60.0	60.0	6	1	1	2	990	1267	1979	3072	4410	5439	6071	6102	5991	5689	5261	4820	4331	3882	3547	3214	3103	3109	3459	3795	4231	4430	4471	4438	4173	3939	3677	3308	3029	2793	2632	2415	
169	2662	60.0	60.0	6	1	1	2	984	1249	1990	3067	4353	5459	6087	6100	5936	5644	5247	4764	4321	3876	3558	3275	3089	3157	3427	3801	4180	4459	4483	4402	4231	3906	3659	3346	3046	2809	2617	2409	
169	2679	59.9	60.0	6	1	1	2	980	1260	1974	3089	4353	5449	6036	6084	5969	5627	5267	4769	4301	3871	3529	3250	3120	3143	3421	3803	4216	4473	4496	4420	4193	3950	3653	3351	3039	2818	2602	2442	
169	2697	60.0	60.0	6	1	1	2	1001	1265	1969	3075	4370	5449	6022	6062	5915	5673	5255	4769	4286	3875	3506	3259	3099	3142	3426	3765	4166	4438	4509	4398	4156	3934	3640	3318	3032	2794	2611	2412	
169	2714	60.0	60.0	6	1	1	2	1006	1266	1982	3072	4336	5401	6037	6102	5953	5608	5273	4753	4288	3838	3495	3211	3112	3130	3409	3787	4209	4468	4493	4384	4174	3900	3621	3343	3013	2786	2603	2409	
169	2731	60.0	60.0	6	1	1	2	999	1265	1991	3073	4366	5440	6058	6063	5950	5624	5232	4747	4345	3900	3506	3224	3102	3156	3379	3786	4208	4426	4492	4426	4183	3912	3645	3341	3039	2786	2586	2434	
