Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
98	281	94.9	95.0	1	0	0	2	922	1017	1298	1735	2256	2719	2983	3109	3070	2981	2810	2650	2458	2305	2142	2084	2081	2191	2370	2690	2917	3000	3107	3091	2942	2796	2608	2453	2288	2143	2031	1926	
98	298	95.0	95.0	1	0	0	2	917	1021	1297	1720	2258	2732	3059	3102	3081	2987	2858	2657	2505	2320	2159	2094	2084	2170	2398	2625	2931	3094	3134	3079	2915	2826	2649	2490	2320	2138	2042	1927	
98	316	95.0	95.0	1	0	0	2	925	1040	1330	1750	2271	2720	2995	3125	3059	2990	2857	2635	2479	2331	2162	2091	2069	2220	2397	2683	2924	3083	3149	3089	2980	2826	2664	2483	2311	2169	2065	1910	
98	333	95.0	95.0	1	0	0	2	918	1034	1324	1753	2251	2725	3026	3106	3113	2998	2827	2674	2480	2330	2172	2108	2086	2173	2398	2692	2918	3068	3158	3096	2964	2826	2646	2470	2296	2174	2060	1897	
98	350	95.0	95.0	1	0	0	2	928	1034	1309	1759	2292	2729	2998	3152	3090	2984	2860	2645	2478	2318	2175	2110	2076	2201	2401	2668	2940	3076	3134	3100	3000	2835	2670	2488	2332	2171	2046	1928	
98	367	95.0	95.0	1	0	0	2	902	1034	1308	1752	2276	2710	2981	3127	3101	2990	2832	2638	2456	2300	2153	2088	2080	2209	2369	2702	2935	3066	3141	3096	2995	2815	2643	2474	2308	2165	2019	1910	
98	385	95.0	95.0	1	0	0	2	923	1041	1304	1751	2266	2729	3011	3118	3086	2995	2831	2640	2480	2322	2160	2088	2102	2175	2391	2691	2910	3048	3131	3112	2971	2835	2666	2476	2314	2174	2026	1934	
98	402	95.0	95.0	1	0	0	2	919	1041	1305	1768	2274	2715	3002	3129	3105	3016	2846	2658	2493	2307	2173	2108	2070	2206	2394	2686	2944	3076	3120	3102	2989	2837	2648	2483	2308	2165	2019	1909	
98	419	95.0	95.0	1	0	0	2	920	1039	1310	1730	2238	2718	2982	3120	3076	2992	2843	2658	2490	2321	2156	2094	2090	2210	2381	2686	2937	3082	3138	3091	2980	2822	2668	2497	2310	2175	2020	1913	
98	436	95.0	95.0	1	0	0	2	918	1029	1320	1757	2250	2740	2952	3088	3082	2984	2841	2687	2483	2318	2155	2133	2074	2206	2418	2668	2921	3081	3108	3088	2957	2802	2652	2468	2300	2156	2034	1924	
98	454	95.0	95.0	1	0	0	2	921	1032	1313	1768	2272	2694	3000	3120	3109	3000	2852	2667	2482	2333	2157	2087	2064	2183	2385	2663	2928	3092	3110	3096	2959	2833	2691	2481	2330	2168	2050	1919	
98	471	95.0	95.0	1	0	0	2	919	1037	1303	1743	2266	2727	2998	3106	3084	2976	2850	2655	2481	2282	2189	2092	2091	2176	2401	2668	2923	3093	3155	3097	2947	2855	2650	2506	2309	2183	2046	1928	
98	488	95.0	95.0	1	0	0	2	926	1028	1312	1757	2281	2724	2979	3127	3092	2992	2840	2710	2485	2326	2155	2071	2064	2186	2390	2671	2924	3098	3101	3093	2931	2838	2632	2464	2320	2159	2036	1904	
98	505	95.0	95.0	1	0	0	2	913	1023	1324	1780	2268	2748	3009	3149	3114	3003	2867	2678	2492	2325	2144	2089	2093	2182	2400	2657	2914	3090	3148	3092	2975	2867	2660	2493	2307	2192	2051	1924	
98	523	94.9	95.0	1	0	0	2	924	1105	1316	1745	2265	2700	2993	3145	3125	2998	2859	2674	2492	2297	2163	2109	2104	2179	2411	2673	2910	3128	3168	3105	2983	2855	2658	2526	2326	2202	2048	1922	
98	540	94.9	95.0	1	0	0	2	925	1040	1310	1759	2291	2744	2990	3141	3085	3005	2860	2691	2500	2314	2157	2115	2086	2200	2408	2675	2926	3138	3135	3110	2987	2856	2649	2490	2300	2159	2034	1923	
98	557	94.9	95.0	1	0	0	2	932	1039	1317	1749	2288	2725	2928	3092	3093	2987	2867	2679	2479	2289	2140	2110	2078	2206	2389	2685	2890	3078	3147	3082	3009	2852	2677	2495	2296	2156	2036	1922	
98	574	95.0	95.0	1	0	0	2	924	1055	1306	1777	2276	2720	3025	3125	3102	3007	2869	2698	2478	2293	2153	2107	2074	2181	2427	2692	2917	3090	3151	3122	2983	2831	2657	2481	2295	2173	2055	1912	
98	592	95.0	95.0	1	0	0	2	905	1055	1334	1752	2261	2732	2990	3118	3095	2964	2829	2657	2483	2310	2146	2106	2099	2179	2384	2643	2953	3097	3176	3078	2954	2830	2648	2482	2326	2189	2082	1957	
98	609	94.9	95.0	1	0	0	2	939	1034	1322	1757	2271	2705	2977	3131	3113	3012	2840	2673	2472	2348	2153	2100	2083	2187	2380	2670	2908	3085	3118	3040	2985	2838	2649	2478	2292	2159	2061	1921	
98	626	95.0	95.0	1	0	0	2	928	1037	1308	1751	2272	2729	2979	3129	3103	2973	2865	2652	2485	2316	2157	2106	2055	2190	2420	2694	2934	3094	3158	3110	2990	2836	2661	2486	2320	2159	2045	1917	
98	643	95.0	95.0	1	0	0	2	920	1037	1314	1747	2283	2767	2996	3140	3096	2986	2872	2676	2470	2325	2191	2099	2090	2200	2402	2689	2933	3076	3134	3144	2988	2835	2651	2509	2350	2153	2042	1922	
98	661	95.0	95.0	1	0	0	2	942	1037	1304	1759	2297	2748	2989	3133	3082	2998	2860	2677	2468	2347	2159	2107	2083	2198	2388	2693	2933	3107	3128	3110	3019	2845	2646	2490	2333	2181	2064	1937	
98	678	94.9	95.0	1	0	0	2	920	1033	1322	1779	2290	2764	3004	3190	3106	2998	2871	2682	2506	2332	2174	2110	2105	2196	2421	2682	2946	3112	3131	3105	2969	2848	2682	2476	2322	2174	2044	1950	
98	695	94.9	95.0	1	0	0	2	915	1035	1323	1751	2279	2754	3011	3164	3153	3015	2866	2675	2524	2325	2172	2094	2088	2227	2416	2676	2929	3108	3152	3099	2969	2867	2676	2491	2346	2175	2046	1927	
98	712	95.0	95.0	1	0	0	2	916	1060	1326	1760	2280	2736	3012	3153	3118	3035	2872	2683	2513	2328	2174	2110	2061	2201	2370	2700	2931	3099	3125	3125	2985	2856	2664	2493	2327	2176	2052	1930	
98	730	94.9	95.0	1	0	0	2	928	1048	1318	1747	2282	2741	3021	3117	3124	3025	2863	2689	2508	2346	2162	2114	2099	2214	2441	2688	2941	3144	3153	3092	2983	2845	2646	2492	2309	2156	2048	1925	
98	747	95.0	95.0	1	0	0	2	923	1034	1313	1757	2282	2741	3033	3119	3099	2984	2868	2680	2483	2322	2176	2109	2098	2206	2407	2700	2962	3079	3154	3082	2999	2849	2652	2489	2340	2170	2044	1923	
98	764	94.9	95.0	1	0	0	2	897	1041	1330	1762	2283	2739	3011	3147	3129	2995	2849	2694	2493	2336	2169	2109	2093	2184	2377	2664	2930	3092	3145	3116	2994	2833	2676	2484	2325	2159	2045	1927	
98	781	95.0	95.0	1	0	0	2	918	1019	1315	1764	2298	2754	3016	3147	3112	3004	2867	2694	2533	2332	2182	2131	2105	2199	2416	2697	2947	3110	3191	3153	2986	2841	2660	2462	2321	2145	2054	1930	
98	799	95.0	95.0	1	0	0	2	919	1039	1328	1783	2291	2733	2997	3152	3130	3011	2888	2687	2491	2336	2198	2104	2080	2194	2393	2694	2938	3098	3164	3105	2980	2853	2679	2514	2318	2179	2057	1961	
98	816	94.9	95.0	1	0	0	2	932	1029	1343	1770	2303	2747	3049	3169	3133	2997	2888	2673	2510	2330	2170	2111	2098	2203	2419	2710	2933	3120	3167	3135	2997	2854	2681	2486	2314	2162	2078	1926	
98	833	95.0	95.0	1	0	0	2	930	1015	1328	1769	2287	2744	3065	3149	3138	3028	2887	2704	2487	2348	2189	2103	2103	2205	2441	2697	2956	3109	3199	3106	2982	2820	2659	2521	2331	2173	2069	1948	
98	850	95.0	95.0	1	0	0	2	930	1035	1321	1742	2282	2758	3042	3164	3124	3022	2861	2714	2525	2352	2172	2096	2084	2223	2400	2710	2919	3089	3176	3126	3003	2828	2653	2530	2331	2168	2072	1931	
98	868	95.0	95.0	1	0	0	2	918	1035	1322	1743	2280	2809	3005	3178	3139	3015	2882	2714	2457	2341	2190	2121	2080	2250	2435	2724	2957	3072	3133	3077	2983	2882	2641	2504	2337	2149	2054	1914	
98	885	95.0	95.0	1	0	0	2	938	1044	1322	1784	2286	2758	3050	3142	3113	3024	2883	2714	2504	2317	2166	2097	2108	2202	2416	2704	2963	3090	3151	3105	2995	2838	2683	2508	2348	2169	2060	1936	
98	902	95.0	95.0	1	0	0	2	919	1055	1300	1780	2314	2764	3055	3170	3138	3042	2887	2719	2519	2317	2201	2114	2132	2217	2434	2728	2960	3128	3177	3145	3016	2867	2689	2514	2340	2193	2036	1922	
98	919	94.9	95.0	1	0	0	2	943	1036	1320	1763	2275	2756	3015	3163	3118	3018	2889	2716	2497	2343	2162	2118	2079	2218	2377	2677	2924	3096	3138	3093	2970	2817	2682	2497	2345	2183	2041	1932	
98	937	94.9	95.0	1	0	0	2	910	1029	1310	1765	2303	2722	2995	3169	3096	3032	2876	2702	2508	2322	2180	2110	2062	2208	2409	2685	2919	3085	3155	3091	2977	2836	2712	2482	2320	2165	2046	1941	
98	954	95.0	95.0	1	0	0	2	917	1042	1334	1760	2301	2753	3018	3153	3105	2992	2904	2682	2488	2344	2172	2113	2088	2182	2397	2655	2919	3108	3142	3133	2993	2880	2661	2517	2308	2190	2061	1936	
98	971	95.0	95.0	1	0	0	2	922	1037	1310	1751	2296	2782	3010	3146	3123	3019	2881	2701	2469	2316	2173	2128	2105	2194	2380	2703	2923	3087	3137	3099	3008	2814	2672	2490	2323	2177	2032	1947	
98	988	95.0	95.0	1	0	0	2	936	1033	1329	1776	2346	2759	3030	3168	3104	3005	2907	2713	2495	2376	2202	2116	2097	2203	2393	2698	2979	3086	3166	3123	2992	2866	2667	2535	2321	2175	2069	1957	
98	1006	95.0	95.0	1	0	0	2	915	1038	1321	1763	2282	2734	3033	3116	3128	3021	2892	2696	2501	2338	2180	2119	2119	2187	2404	2704	2935	3096	3134	3101	2990	2851	2670	2489	2321	2168	2058	1939	
98	1023	95.0	95.0	1	0	0	2	916	1033	1318	1758	2291	2727	3006	3159	3109	3000	2861	2655	2488	2286	2200	2097	2094	2202	2409	2674	2951	3088	3133	3093	2964	2810	2656	2469	2301	2152	2062	1932	
98	1040	95.0	95.0	1	0	0	2	912	1044	1330	1801	2276	2772	3026	3170	3119	3036	2918	2734	2511	2331	2194	2133	2098	2210	2429	2721	2942	3126	3201	3114	3016	2858	2666	2518	2345	2207	2039	1937	
98	1057	95.0	95.0	1	0	0	2	934	1043	1325	1802	2327	2778	2998	3176	3130	3049	2910	2715	2503	2350	2176	2117	2106	2206	2391	2698	2952	3089	3182	3087	2985	2856	2685	2503	2341	2200	2065	1938	
98	1075	95.0	95.0	1	0	0	2	932	1045	1329	1781	2296	2757	3018	3172	3125	3033	2893	2698	2475	2357	2197	2105	2099	2193	2394	2696	2930	3115	3144	3103	2961	2844	2666	2461	2336	2180	2046	1924	
98	1092	95.0	95.0	1	0	0	2	916	1031	1334	1757	2313	2760	3018	3164	3125	3011	2873	2729	2509	2360	2175	2123	2088	2192	2396	2709	2952	3096	3160	3088	2991	2844	2667	2491	2348	2184	2029	1951	
98	1109	95.0	95.0	1	0	0	2	922	1029	1312	1801	2300	2719	3011	3152	3106	3016	2818	2678	2482	2309	2175	2116	2112	2166	2413	2687	2946	3066	3158	3084	2990	2841	2671	2512	2310	2163	2050	1925	
98	1126	95.0	95.0	1	0	0	2	924	1045	1307	1742	2289	2744	3044	3160	3148	3003	2883	2698	2519	2324	2191	2114	2109	2202	2438	2696	2913	3094	3136	3117	2993	2832	2688	2470	2328	2180	2062	1917	
98	1144	95.0	95.0	1	0	0	2	937	1036	1314	1769	2298	2746	3013	3128	3086	3050	2869	2701	2522	2323	2168	2109	2105	2196	2438	2664	2917	3098	3167	3106	2987	2837	2652	2513	2318	2201	2078	1936	
98	1161	95.0	95.0	1	0	0	2	925	1032	1320	1754	2308	2764	3037	3183	3108	3026	2861	2723	2496	2323	2178	2122	2081	2201	2433	2710	2935	3078	3171	3107	3000	2841	2693	2490	2323	2150	2044	1915	
98	1178	95.0	95.0	1	0	0	2	923	1030	1282	1750	2312	2779	3037	3170	3127	3026	2901	2713	2508	2316	2177	2136	2099	2187	2384	2686	2969	3110	3152	3098	3001	2866	2684	2497	2336	2168	2036	1932	
98	1195	95.0	95.0	1	0	0	2	944	1028	1322	1775	2294	2755	3023	3182	3128	3026	2875	2679	2459	2335	2197	2125	2129	2222	2427	2718	2942	3122	3176	3130	2994	2837	2695	2485	2345	2219	2071	1937	
98	1213	95.0	95.0	1	0	0	2	927	1023	1317	1764	2332	2763	3085	3152	3113	3005	2912	2704	2535	2327	2188	2126	2089	2219	2423	2697	2950	3087	3170	3101	2975	2862	2651	2520	2319	2183	2052	1931	
98	1230	95.0	95.0	1	0	0	2	925	1056	1322	1774	2309	2753	3041	3173	3172	3020	2879	2693	2510	2328	2199	2121	2096	2208	2401	2693	2952	3114	3160	3126	3012	2860	2694	2502	2343	2176	2061	1952	
98	1247	95.0	95.0	1	0	0	2	927	1045	1337	1762	2323	2771	3038	3192	3156	3053	2901	2684	2525	2356	2209	2116	2119	2226	2441	2714	2984	3133	3193	3160	3049	2855	2674	2520	2320	2182	2049	1934	
98	1264	95.0	95.0	1	0	0	2	908	1032	1337	1760	2305	2754	3040	3190	3150	3017	2888	2685	2482	2348	2201	2116	2087	2199	2400	2672	2932	3098	3190	3121	2965	2882	2654	2529	2319	2176	2057	1971	
98	1282	94.9	95.0	1	0	0	2	919	1036	1337	1783	2301	2745	3049	3168	3134	2976	2877	2699	2518	2359	2179	2109	2075	2207	2448	2710	2946	3112	3191	3104	2998	2858	2691	2522	2328	2180	2048	1957	
98	1326	95.0	95.0	1	1	0	2	926	1046	1326	1774	2284	2755	3057	3197	3132	3061	2891	2735	2515	2328	2180	2157	2102	2204	2430	2691	2954	3129	3167	3124	2997	2854	2684	2487	2328	2184	2080	1943	
98	1392	60.0	60.0	1	1	1	2	1003	1261	1838	2775	3861	4780	5162	5413	5231	4958	4570	4209	3785	3460	3105	2921	2755	2789	2998	3343	3619	3844	3906	3853	3653	3478	3228	2938	2741	2501	2343	2157	
98	1410	59.9	60.0	1	1	1	2	1010	1232	1852	2740	3790	4744	5202	5377	5236	4920	4608	4228	3800	3469	3119	2911	2746	2808	2990	3296	3632	3850	3935	3865	3672	3436	3199	2940	2703	2494	2351	2175	
98	1427	60.0	60.0	1	1	1	2	999	1263	1849	2770	3847	4765	5255	5382	5218	4924	4597	4197	3850	3467	3166	2906	2794	2799	3014	3334	3621	3860	3945	3840	3690	3449	3199	2958	2736	2538	2344	2194	
98	1444	60.0	60.0	1	1	1	2	1014	1252	1860	2774	3842	4716	5232	5363	5196	4933	4603	4195	3819	3438	3120	2936	2742	2808	2996	3340	3655	3836	3910	3838	3716	3447	3212	2951	2698	2510	2346	2205	
98	1461	60.0	60.0	1	1	1	2	1021	1248	1834	2757	3878	4757	5239	5377	5201	4919	4607	4207	3807	3428	3120	2898	2754	2792	2986	3344	3655	3840	3933	3859	3648	3489	3185	2966	2710	2506	2347	2178	
98	1479	59.9	60.0	1	1	1	2	971	1265	1844	2752	3848	4772	5210	5405	5260	4945	4608	4182	3827	3440	3165	2929	2791	2788	2996	3333	3638	3817	3900	3804	3635	3462	3219	2928	2705	2506	2351	2182	
98	1496	60.0	60.0	1	1	1	2	1002	1220	1844	2740	3859	4739	5245	5406	5230	4953	4566	4206	3805	3436	3129	2925	2788	2812	3012	3337	3634	3848	3932	3904	3665	3479	3216	2974	2710	2499	2355	2157	
98	1560	95.0	95.1	2	1	0	2	917	1040	1326	1774	2286	2750	3053	3140	3146	3026	2866	2677	2485	2337	2204	2106	2089	2194	2417	2684	2905	3090	3128	3066	2992	2823	2674	2484	2305	2176	2053	1919	
98	1641	60.0	60.1	2	1	1	2	1002	1242	1824	2728	3815	4696	5113	5318	5137	4824	4544	4169	3806	3401	3088	2868	2728	2745	2962	3282	3609	3787	3869	3793	3639	3432	3172	2907	2679	2465	2334	2178	
98	1658	60.0	60.0	2	1	1	2	1005	1236	1841	2749	3833	4731	5216	5342	5186	4889	4548	4184	3788	3425	3105	2873	2740	2774	2961	3283	3578	3819	3875	3802	3636	3445	3183	2928	2668	2483	2306	2172	
98	1675	59.9	60.0	2	1	1	2	1006	1223	1818	2744	3821	4750	5187	5369	5174	4895	4560	4227	3781	3416	3127	2900	2775	2787	2971	3300	3620	3793	3889	3829	3588	3442	3184	2946	2698	2537	2301	2161	
98	1692	59.9	60.0	2	1	1	2	1008	1256	1835	2715	3839	4715	5209	5354	5221	4933	4602	4174	3785	3448	3108	2923	2768	2818	2989	3326	3599	3800	3943	3795	3642	3440	3177	2928	2692	2522	2366	2166	
98	1710	60.0	60.0	2	1	1	2	1006	1262	1843	2770	3819	4773	5180	5404	5220	4922	4591	4230	3768	3428	3110	2896	2738	2815	2993	3318	3624	3821	3877	3833	3657	3462	3200	2926	2700	2516	2326	2186	
98	1727	59.9	60.0	2	1	1	2	979	1243	1839	2766	3815	4738	5162	5311	5161	4900	4592	4191	3752	3404	3089	2879	2759	2769	2975	3304	3576	3795	3902	3797	3665	3437	3160	2907	2721	2479	2309	2180	
98	1744	60.0	60.0	2	1	1	2	999	1255	1811	2735	3860	4677	5227	5340	5192	4894	4558	4193	3769	3445	3053	2874	2766	2780	2959	3254	3602	3812	3874	3765	3625	3438	3160	2928	2689	2488	2332	2155	
98	1807	95.0	95.1	3	1	0	2	921	1031	1360	1762	2300	2753	3014	3172	3105	3026	2892	2688	2493	2293	2157	2111	2080	2197	2363	2633	2885	3046	3096	3041	2988	2815	2656	2463	2303	2141	2029	1921	
98	1889	60.1	60.0	3	1	1	2	997	1240	1812	2697	3782	4629	5091	5273	5097	4790	4522	4083	3700	3406	3059	2806	2696	2744	2945	3268	3580	3798	3841	3739	3582	3400	3149	2872	2695	2455	2309	2159	
98	1906	59.9	60.0	3	1	1	2	1001	1268	1836	2750	3847	4692	5207	5366	5209	4896	4567	4169	3774	3435	3102	2900	2757	2776	2958	3342	3580	3818	3864	3847	3642	3435	3206	2915	2702	2468	2339	2173	
98	1923	59.9	60.0	3	1	1	2	1011	1247	1856	2749	3823	4744	5154	5376	5165	4931	4575	4172	3780	3453	3049	2880	2759	2749	2992	3329	3591	3795	3887	3832	3664	3438	3192	2954	2698	2512	2335	2189	
98	1940	59.9	60.0	3	1	1	2	1006	1232	1821	2714	3741	4657	5120	5293	5104	4822	4497	4124	3733	3358	3061	2855	2742	2733	2978	3251	3558	3755	3800	3779	3607	3378	3104	2904	2646	2458	2318	2184	
98	1958	60.0	60.0	3	1	1	2	982	1244	1817	2705	3789	4682	5134	5263	5160	4882	4484	4111	3729	3402	3064	2878	2736	2729	2957	3252	3604	3778	3809	3804	3638	3414	3154	2929	2673	2458	2282	2146	
98	1975	59.9	60.0	3	1	1	2	1009	1239	1825	2700	3803	4716	5118	5273	5110	4812	4512	4140	3752	3411	3072	2870	2721	2758	2952	3270	3553	3791	3848	3791	3605	3361	3170	2893	2674	2484	2319	2153	
98	1992	60.0	60.0	3	1	1	2	1000	1246	1822	2738	3797	4661	5104	5287	5123	4842	4504	4110	3753	3379	3050	2874	2722	2755	2947	3265	3564	3753	3835	3799	3612	3405	3120	2904	2697	2462	2278	2144	
98	2055	95.0	95.1	4	1	0	2	932	1038	1309	1764	2278	2746	3000	3167	3072	2997	2874	2690	2489	2304	2137	2093	2081	2184	2406	2661	2904	3026	3098	3076	2898	2804	2631	2464	2294	2159	2032	1888	
98	2135	60.0	60.0	4	1	1	2	990	1254	1801	2695	3756	4637	5113	5258	5121	4812	4465	4097	3708	3359	3031	2860	2710	2766	2941	3256	3567	3734	3799	3748	3611	3399	3144	2905	2667	2441	2310	2169	
98	2152	60.0	60.0	4	1	1	2	1007	1234	1852	2760	3840	4757	5204	5401	5232	4975	4558	4191	3810	3430	3099	2922	2761	2780	2972	3297	3589	3817	3889	3804	3646	3429	3191	2922	2683	2474	2337	2172	
98	2169	59.9	60.0	4	1	1	2	1002	1244	1838	2752	3790	4723	5135	5319	5162	4863	4534	4152	3750	3449	3102	2869	2748	2757	2999	3286	3568	3760	3834	3788	3617	3409	3173	2903	2683	2472	2325	2140	
98	2187	60.0	60.0	4	1	1	2	989	1248	1813	2733	3798	4665	5143	5262	5146	4842	4506	4093	3730	3410	3048	2839	2734	2774	2941	3280	3575	3754	3854	3803	3601	3380	3120	2904	2680	2443	2292	2146	
98	2204	59.9	60.0	4	1	1	2	991	1245	1832	2740	3772	4645	5099	5238	5107	4855	4497	4156	3729	3408	3045	2849	2744	2779	2932	3285	3523	3783	3817	3760	3601	3373	3152	2915	2658	2455	2297	2134	
98	2221	60.0	60.0	4	1	1	2	991	1234	1826	2695	3766	4635	5085	5237	5076	4770	4459	4122	3740	3343	3050	2868	2712	2736	2930	3240	3522	3753	3805	3757	3564	3389	3113	2897	2645	2457	2284	2152	
98	2238	59.9	60.0	4	1	1	2	999	1256	1803	2723	3814	4664	5049	5267	5103	4851	4561	4139	3728	3411	3080	2848	2721	2742	2952	3243	3560	3784	3829	3766	3576	3381	3144	2904	2685	2452	2318	2152	
98	2301	94.9	95.0	5	1	0	2	922	1042	1317	1760	2280	2736	3007	3173	3128	2997	2840	2674	2487	2324	2187	2102	2088	2168	2367	2637	2872	3038	3106	3044	2945	2807	2622	2436	2303	2160	2022	1902	
98	2381	60.0	60.1	5	1	1	2	998	1236	1833	2716	3765	4677	5139	5290	5126	4824	4471	4145	3742	3396	3042	2862	2726	2759	2971	3253	3588	3779	3834	3769	3614	3398	3155	2920	2687	2484	2308	2133	
98	2398	59.9	60.0	5	1	1	2	992	1278	1832	2730	3854	4700	5197	5363	5194	4912	4548	4160	3785	3406	3107	2888	2722	2782	2971	3317	3611	3847	3839	3816	3653	3449	3170	2922	2728	2479	2321	2173	
98	2415	59.9	60.0	5	1	1	2	1003	1231	1832	2694	3781	4690	5122	5297	5132	4854	4503	4124	3757	3382	3061	2846	2720	2770	2951	3247	3561	3772	3869	3766	3565	3386	3170	2894	2664	2453	2287	2164	
98	2433	60.0	60.0	5	1	1	2	991	1256	1820	2730	3787	4680	5082	5308	5116	4878	4499	4120	3747	3388	3062	2872	2704	2743	2940	3289	3579	3746	3845	3786	3601	3395	3142	2888	2650	2395	2286	2151	
98	2450	59.9	60.0	5	1	1	2	998	1251	1835	2699	3768	4659	5070	5290	5082	4817	4469	4134	3701	3378	3061	2841	2720	2741	2954	3272	3587	3762	3821	3766	3579	3409	3142	2882	2678	2457	2287	2138	
98	2467	60.0	60.0	5	1	1	2	991	1239	1814	2721	3746	4632	5112	5234	5120	4800	4475	4086	3713	3341	3041	2873	2692	2739	2935	3271	3525	3758	3787	3766	3584	3387	3126	2894	2655	2463	2294	2135	
98	2484	59.9	60.0	5	1	1	2	999	1239	1822	2743	3750	4662	5095	5220	5085	4821	4461	4067	3692	3350	3050	2832	2714	2737	2928	3260	3537	3744	3805	3763	3586	3384	3111	2882	2650	2463	2274	2148	
98	2547	94.9	95.1	6	1	0	2	909	1048	1309	1776	2294	2746	3031	3142	3139	2996	2848	2681	2483	2298	2160	2078	2065	2141	2360	2658	2895	3056	3127	3033	2905	2799	2622	2457	2273	2142	2013	1900	
98	2627	60.0	60.1	6	1	1	2	975	1238	1808	2701	3735	4635	5086	5215	5085	4757	4458	4077	3678	3380	3054	2843	2706	2731	2949	3276	3536	3716	3767	3782	3589	3364	3146	2913	2639	2457	2276	2123	
98	2644	59.9	60.0	6	1	1	2	1007	1244	1851	2730	3848	4750	5208	5348	5178	4923	4584	4196	3785	3417	3071	2861	2769	2780	2963	3289	3656	3805	3869	3788	3618	3427	3173	2924	2692	2494	2323	2191	
98	2661	60.0	60.0	6	1	1	2	998	1236	1810	2740	3803	4693	5147	5316	5099	4834	4514	4156	3742	3397	3088	2871	2709	2768	2960	3283	3571	3776	3868	3779	3612	3393	3150	2926	2668	2470	2303	2165	
98	2679	59.9	60.0	6	1	1	2	993	1242	1814	2704	3774	4672	5108	5286	5088	4804	4529	4107	3712	3386	3030	2853	2710	2738	2952	3270	3534	3735	3800	3754	3575	3398	3127	2870	2634	2450	2296	2153	
98	2696	59.9	60.0	6	1	1	2	988	1237	1812	2721	3817	4679	5082	5278	5123	4816	4495	4122	3727	3411	3049	2840	2727	2755	2918	3255	3560	3758	3825	3788	3594	3415	3162	2925	2667	2478	2288	2182	
98	2713	60.0	60.0	6	1	1	2	1002	1243	1848	2720	3808	4651	5124	5262	5134	4856	4500	4109	3740	3392	3068	2854	2719	2787	2947	3271	3568	3778	3817	3762	3602	3364	3149	2875	2661	2457	2293	2154	
98	2730	59.9	60.0	6	1	1	2	1010	1246	1808	2722	3793	4635	5119	5252	5047	4772	4510	4068	3716	3372	3009	2884	2737	2741	2937	3240	3514	3747	3870	3751	3598	3345	3164	2849	2647	2450	2282	2152	
