Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
155	759	95.0	95.0	1	0	0	2	922	1104	1412	1933	2520	3115	3496	3640	3612	3475	3302	3072	2836	2647	2481	2392	2372	2470	2712	3061	3416	3605	3688	3556	3438	3291	3081	2865	2638	2455	2325	2181	
155	776	94.9	95.0	1	0	0	2	935	1102	1442	1935	2528	3107	3442	3618	3602	3491	3306	3058	2860	2666	2480	2374	2359	2479	2764	3052	3381	3603	3672	3576	3451	3281	3075	2844	2619	2508	2308	2156	
155	793	95.0	95.0	1	0	0	2	923	1111	1413	1928	2567	3136	3493	3637	3599	3481	3305	3104	2888	2614	2472	2390	2373	2500	2744	3032	3398	3581	3652	3625	3485	3295	3083	2844	2659	2437	2320	2158	
155	811	94.9	95.0	1	0	0	2	929	1123	1422	1929	2533	3139	3475	3603	3622	3486	3296	3099	2866	2656	2468	2433	2347	2487	2763	3081	3391	3586	3689	3545	3469	3276	3032	2852	2641	2469	2306	2162	
155	828	94.9	95.0	1	0	0	2	940	1089	1428	1911	2556	3102	3468	3612	3650	3513	3281	3066	2860	2621	2472	2368	2350	2498	2767	3076	3416	3574	3654	3600	3443	3295	3063	2872	2625	2466	2293	2150	
155	845	95.0	95.0	1	0	0	2	944	1107	1401	1941	2532	3158	3506	3613	3619	3479	3316	3080	2868	2631	2494	2370	2368	2507	2748	3056	3388	3591	3691	3630	3489	3261	3081	2852	2675	2479	2354	2164	
155	862	95.0	95.0	1	0	0	2	907	1098	1406	1941	2561	3128	3513	3629	3635	3517	3326	3085	2883	2629	2513	2387	2382	2458	2769	3056	3387	3583	3708	3567	3470	3279	3097	2874	2664	2486	2330	2169	
155	880	94.9	95.0	1	0	0	2	940	1114	1398	1933	2552	3147	3478	3636	3627	3519	3322	3084	2844	2641	2489	2376	2389	2493	2750	3072	3415	3583	3657	3569	3437	3281	3069	2842	2632	2472	2329	2157	
155	897	95.0	95.0	1	0	0	2	924	1116	1422	1945	2563	3140	3523	3603	3609	3487	3321	3081	2884	2666	2492	2396	2384	2505	2739	3108	3413	3621	3700	3595	3445	3246	3069	2847	2667	2479	2330	2193	
155	914	95.0	95.0	1	0	0	2	926	1097	1422	1932	2585	3105	3506	3628	3642	3490	3321	3112	2870	2655	2493	2388	2365	2500	2757	3055	3380	3590	3678	3629	3461	3292	3088	2874	2646	2485	2319	2190	
155	931	95.0	95.0	1	0	0	2	930	1111	1448	1925	2552	3124	3498	3624	3604	3489	3303	3095	2909	2674	2490	2394	2365	2502	2725	3072	3382	3613	3699	3592	3466	3259	3086	2869	2663	2474	2302	2171	
155	949	95.0	95.0	1	0	0	2	926	1118	1406	1920	2515	3106	3501	3635	3629	3501	3327	3080	2868	2620	2469	2396	2372	2461	2735	3065	3420	3576	3680	3588	3418	3286	3075	2870	2653	2471	2318	2177	
155	966	95.0	95.0	1	0	0	2	936	1105	1420	1964	2555	3157	3505	3598	3623	3493	3299	3088	2865	2659	2503	2416	2381	2485	2749	3079	3403	3592	3672	3606	3431	3283	3058	2860	2606	2483	2345	2172	
155	983	95.0	95.0	1	0	0	2	940	1109	1420	1917	2549	3136	3484	3667	3593	3501	3315	3113	2850	2656	2492	2420	2380	2500	2750	3069	3395	3549	3673	3592	3449	3272	3069	2851	2662	2476	2307	2182	
155	1000	95.0	95.0	1	0	0	2	935	1092	1429	1943	2558	3100	3458	3626	3632	3497	3329	3126	2880	2640	2475	2412	2376	2484	2776	3057	3390	3583	3676	3581	3459	3283	3087	2848	2656	2469	2321	2168	
155	1018	95.0	95.0	1	0	0	2	936	1119	1429	1923	2571	3166	3510	3658	3628	3519	3341	3099	2924	2652	2511	2396	2359	2482	2755	3060	3402	3616	3664	3621	3446	3290	3077	2863	2638	2501	2329	2197	
155	1035	95.0	95.0	1	0	0	2	948	1116	1414	1937	2562	3134	3531	3663	3663	3528	3298	3084	2900	2643	2504	2409	2359	2502	2721	3079	3414	3602	3673	3589	3482	3279	3097	2858	2694	2478	2303	2185	
155	1052	95.0	95.0	1	0	0	2	951	1123	1430	1947	2545	3149	3502	3657	3654	3503	3309	3110	2892	2645	2495	2371	2392	2507	2771	3090	3435	3598	3689	3622	3455	3290	3120	2870	2661	2446	2320	2177	
155	1069	95.0	95.0	1	0	0	2	936	1130	1413	1949	2573	3140	3483	3649	3650	3518	3318	3078	2893	2664	2506	2393	2357	2515	2750	3097	3385	3613	3676	3615	3486	3278	3098	2892	2645	2454	2309	2174	
155	1087	95.0	95.0	1	0	0	2	938	1120	1442	1917	2543	3123	3495	3617	3644	3493	3290	3088	2843	2643	2534	2398	2383	2486	2765	3071	3420	3560	3708	3617	3444	3250	3066	2851	2679	2489	2300	2152	
155	1104	94.9	95.0	1	0	0	2	952	1119	1400	1937	2546	3132	3493	3674	3649	3527	3293	3106	2872	2664	2494	2397	2368	2497	2730	3074	3389	3616	3679	3630	3467	3280	3095	2860	2661	2472	2328	2170	
155	1121	95.0	95.0	1	0	0	2	943	1110	1431	1926	2555	3142	3522	3674	3661	3484	3351	3106	2937	2668	2479	2384	2355	2500	2733	3068	3402	3622	3677	3569	3445	3264	3092	2859	2658	2473	2323	2173	
155	1138	95.0	95.0	1	0	0	2	938	1104	1432	1933	2576	3125	3519	3648	3676	3511	3320	3090	2895	2658	2474	2416	2384	2489	2788	3082	3390	3621	3702	3581	3466	3270	3056	2870	2635	2474	2319	2171	
155	1156	95.0	95.0	1	0	0	2	951	1088	1411	1964	2586	3130	3504	3639	3663	3523	3310	3094	2885	2653	2498	2385	2354	2528	2774	3066	3343	3603	3656	3619	3472	3285	3069	2880	2662	2495	2321	2192	
155	1173	95.0	95.0	1	0	0	2	934	1107	1412	1936	2551	3154	3511	3640	3638	3521	3332	3144	2879	2644	2487	2386	2379	2494	2744	3082	3433	3603	3686	3612	3455	3281	3076	2863	2670	2456	2318	2175	
155	1190	95.0	95.0	1	0	0	2	937	1105	1433	1940	2555	3121	3503	3639	3641	3509	3325	3116	2903	2644	2506	2408	2376	2498	2746	3053	3437	3600	3681	3622	3447	3275	3075	2864	2657	2464	2351	2176	
155	1207	94.9	95.0	1	0	0	2	943	1109	1437	1957	2570	3129	3527	3649	3635	3540	3343	3069	2881	2651	2518	2389	2377	2492	2729	3086	3386	3591	3688	3604	3467	3326	3112	2868	2653	2475	2333	2184	
155	1225	95.0	95.0	1	0	0	2	937	1111	1411	1919	2550	3125	3489	3676	3663	3544	3366	3130	2891	2655	2526	2396	2370	2504	2756	3097	3447	3594	3663	3600	3481	3273	3086	2876	2660	2478	2310	2187	
155	1242	95.0	95.0	1	0	0	2	931	1116	1398	1937	2540	3130	3534	3646	3636	3547	3315	3091	2866	2669	2495	2396	2380	2521	2830	3076	3385	3589	3647	3608	3514	3281	3076	2905	2647	2477	2318	2182	
155	1259	95.0	95.0	1	0	0	2	939	1105	1443	1921	2585	3144	3499	3630	3618	3547	3344	3104	2855	2673	2484	2397	2367	2504	2774	3067	3397	3592	3660	3609	3429	3283	3086	2885	2649	2469	2312	2158	
155	1276	94.9	95.0	1	0	0	2	948	1067	1423	1924	2561	3175	3504	3611	3643	3534	3298	3100	2872	2664	2504	2403	2365	2498	2764	3076	3383	3595	3684	3618	3421	3285	3087	2837	2690	2466	2318	2167	
155	1294	95.0	95.0	1	0	0	2	935	1120	1432	1956	2561	3136	3492	3670	3631	3505	3300	3109	2873	2665	2511	2400	2365	2502	2764	3064	3409	3603	3663	3604	3468	3265	3115	2868	2647	2468	2320	2144	
155	1320	94.9	95.0	1	1	0	2	944	1104	1441	1958	2564	3161	3483	3692	3659	3535	3345	3090	2908	2638	2504	2393	2376	2483	2725	3052	3396	3558	3685	3606	3444	3290	3118	2870	2655	2479	2354	2166	
155	1387	59.7	60.2	1	1	1	2	1028	1294	1976	3071	4338	5433	6094	6221	6123	5762	5354	4867	4469	3947	3600	3350	3162	3209	3418	3830	4238	4447	4561	4483	4229	4022	3732	3386	3118	2845	2673	2456	
155	1405	59.9	60.0	1	1	1	2	1036	1298	1983	3055	4300	5465	6053	6195	6115	5741	5329	4827	4428	3950	3610	3311	3115	3172	3435	3815	4168	4450	4517	4464	4214	3989	3674	3402	3090	2890	2661	2480	
155	1422	60.0	60.0	1	1	1	2	1025	1291	1969	3031	4318	5406	6073	6200	6046	5715	5288	4851	4451	3923	3580	3302	3155	3175	3423	3778	4186	4414	4531	4467	4217	3972	3707	3371	3093	2837	2622	2489	
155	1439	60.0	60.0	1	1	1	2	1034	1292	1960	3046	4312	5405	6028	6235	6070	5735	5324	4844	4404	3943	3565	3308	3133	3180	3431	3748	4166	4426	4535	4414	4215	3964	3682	3365	3077	2847	2650	2468	
155	1456	60.0	60.0	1	1	1	2	1038	1273	1958	3084	4312	5459	6032	6188	6047	5696	5257	4863	4409	3960	3572	3284	3106	3127	3414	3774	4176	4419	4511	4426	4201	3942	3698	3371	3087	2837	2634	2458	
155	1474	60.0	60.0	1	1	1	2	1041	1307	1948	3043	4290	5374	6051	6183	5998	5734	5268	4861	4366	3956	3569	3293	3144	3135	3405	3764	4126	4438	4488	4458	4181	3970	3682	3355	3088	2810	2624	2438	
155	1491	60.0	60.0	1	1	1	2	1020	1288	1953	3085	4285	5422	6059	6176	6031	5684	5257	4812	4366	3922	3557	3304	3143	3166	3406	3721	4180	4405	4535	4384	4211	3939	3683	3404	3050	2841	2621	2454	
155	1555	95.3	95.0	2	1	0	2	948	1129	1390	1931	2522	3135	3534	3656	3591	3485	3275	3076	2854	2633	2477	2385	2348	2464	2754	3057	3366	3579	3650	3550	3432	3266	3041	2841	2618	2425	2332	2152	
155	1573	95.0	95.0	2	1	0	2	938	1141	1399	1908	2507	3129	3456	3582	3571	3491	3283	3034	2865	2621	2479	2375	2328	2470	2719	3013	3338	3556	3593	3515	3419	3233	3004	2843	2621	2459	2312	2132	
155	1636	59.7	60.2	2	1	1	2	1042	1287	1978	3020	4297	5397	6078	6223	6056	5717	5294	4856	4360	3921	3612	3298	3154	3220	3433	3807	4184	4452	4567	4484	4239	4005	3716	3425	3100	2873	2663	2486	
155	1653	59.9	60.0	2	1	1	2	1021	1286	1972	3047	4311	5373	5998	6169	6022	5700	5286	4877	4376	3883	3587	3314	3137	3173	3352	3735	4153	4428	4511	4424	4169	3940	3682	3355	3084	2812	2622	2424	
155	1670	60.0	60.0	2	1	1	2	1025	1278	1979	3044	4266	5371	6044	6152	6057	5690	5254	4837	4354	3983	3575	3308	3105	3177	3387	3746	4176	4431	4500	4356	4177	3944	3690	3370	3069	2826	2604	2467	
155	1687	60.0	60.0	2	1	1	2	1032	1292	1973	3037	4281	5341	6022	6172	6062	5671	5252	4857	4381	3919	3563	3293	3126	3190	3392	3737	4168	4376	4490	4423	4205	3939	3688	3361	3044	2792	2618	2431	
155	1705	60.0	60.0	2	1	1	2	1039	1277	1975	3035	4268	5386	6036	6182	6044	5745	5232	4833	4358	3905	3576	3282	3114	3161	3402	3767	4154	4413	4454	4421	4151	3946	3650	3367	3074	2815	2614	2456	
155	1722	59.9	60.0	2	1	1	2	1025	1271	1937	3042	4278	5379	6015	6165	5991	5684	5275	4803	4341	3875	3558	3273	3096	3139	3341	3765	4137	4349	4489	4389	4196	3939	3640	3353	3059	2826	2610	2425	
155	1739	59.9	60.0	2	1	1	2	1030	1267	1955	3033	4269	5339	5977	6126	6025	5689	5251	4820	4362	3890	3542	3235	3129	3166	3342	3717	4113	4368	4510	4406	4164	3950	3656	3353	3100	2815	2606	2441	
155	1801	95.4	94.9	3	1	0	2	928	1130	1407	1960	2588	3147	3537	3648	3634	3545	3344	3094	2879	2657	2497	2406	2365	2492	2750	3038	3365	3544	3628	3598	3423	3240	3110	2798	2642	2436	2308	2165	
155	1819	95.0	95.0	3	1	0	2	940	1125	1389	1916	2523	3094	3518	3601	3578	3458	3313	3082	2841	2636	2468	2357	2351	2469	2695	3004	3362	3581	3657	3588	3415	3225	3045	2843	2602	2446	2294	2168	
155	1884	59.7	60.2	3	1	1	2	1036	1276	1977	3104	4371	5550	6180	6369	6196	5839	5415	4926	4548	4022	3645	3359	3187	3230	3475	3829	4261	4544	4581	4475	4291	4044	3752	3459	3120	2868	2684	2472	
155	1901	59.9	60.0	3	1	1	2	1029	1304	1986	3133	4380	5483	6109	6292	6143	5798	5363	4903	4439	3960	3637	3363	3174	3197	3456	3793	4191	4432	4561	4504	4242	3967	3687	3406	3096	2844	2644	2467	
155	1918	60.0	60.0	3	1	1	2	1025	1306	1967	3084	4332	5471	6163	6307	6123	5794	5364	4888	4429	3996	3607	3319	3144	3201	3437	3814	4180	4431	4555	4467	4245	3985	3718	3368	3097	2824	2642	2448	
155	1935	60.0	60.0	3	1	1	2	1029	1286	1994	3068	4310	5462	6114	6295	6123	5729	5367	4887	4435	3962	3579	3321	3151	3175	3458	3756	4207	4472	4562	4440	4236	4006	3687	3386	3093	2833	2648	2454	
155	1953	60.0	60.0	3	1	1	2	1025	1292	1993	3069	4322	5425	6108	6261	6103	5752	5328	4886	4428	3971	3604	3325	3160	3156	3403	3805	4196	4437	4581	4406	4227	3996	3699	3389	3093	2851	2625	2417	
155	1970	60.0	60.0	3	1	1	2	1038	1303	1991	3102	4370	5466	6098	6266	6149	5752	5302	4833	4415	3958	3564	3301	3136	3189	3412	3776	4140	4429	4502	4419	4245	4002	3679	3398	3089	2829	2622	2445	
155	1987	60.0	60.0	3	1	1	2	1026	1293	1999	3067	4330	5446	6115	6226	6116	5771	5355	4875	4413	3969	3610	3328	3144	3179	3425	3777	4153	4411	4496	4428	4248	3958	3686	3382	3046	2834	2632	2447	
155	2050	95.3	94.9	4	1	0	2	951	1124	1426	1939	2557	3174	3518	3677	3654	3543	3344	3139	2847	2655	2492	2397	2362	2476	2704	3077	3402	3588	3665	3556	3398	3242	3031	2813	2642	2454	2317	2159	
155	2067	95.0	95.0	4	1	0	2	938	1122	1416	1923	2535	3121	3479	3629	3610	3494	3323	3075	2861	2624	2484	2354	2342	2470	2716	3045	3339	3564	3630	3562	3391	3232	3040	2820	2632	2422	2300	2156	
155	2130	59.7	60.2	4	1	1	2	1020	1283	1996	3064	4392	5486	6172	6328	6180	5818	5424	4962	4488	4028	3671	3328	3179	3190	3489	3845	4244	4527	4605	4509	4278	4004	3728	3428	3141	2863	2666	2477	
155	2147	59.9	60.0	4	1	1	2	1016	1295	1976	3093	4385	5468	6135	6260	6185	5776	5396	4930	4477	4020	3636	3340	3163	3204	3413	3784	4184	4462	4550	4406	4269	3982	3701	3402	3104	2863	2662	2469	
155	2164	59.9	60.0	4	1	1	2	1036	1285	1972	3067	4353	5491	6109	6294	6133	5761	5393	4903	4427	3954	3619	3323	3168	3202	3405	3807	4132	4466	4527	4420	4193	3987	3727	3388	3071	2832	2630	2462	
155	2181	59.9	60.0	4	1	1	2	1028	1314	1985	3071	4327	5480	6072	6284	6157	5760	5351	4842	4423	3991	3617	3353	3128	3194	3424	3768	4170	4453	4564	4465	4268	3986	3665	3412	3073	2856	2616	2456	
155	2199	59.9	60.0	4	1	1	2	1036	1279	1976	3078	4356	5453	6059	6277	6122	5776	5324	4889	4428	3967	3627	3332	3151	3216	3406	3786	4171	4414	4551	4403	4168	3948	3680	3397	3083	2855	2636	2455	
155	2216	59.9	60.0	4	1	1	2	1019	1289	1998	3069	4320	5418	6108	6212	6097	5755	5327	4888	4370	3967	3596	3316	3146	3185	3391	3756	4196	4399	4565	4428	4184	3968	3645	3362	3052	2846	2656	2451	
155	2233	59.9	60.0	4	1	1	2	1026	1293	1970	3080	4307	5454	6016	6222	6121	5728	5310	4873	4407	3939	3562	3321	3120	3194	3390	3766	4146	4392	4517	4423	4207	3981	3681	3363	3066	2822	2626	2438	
155	2296	95.2	95.0	5	1	0	2	920	1132	1391	1940	2577	3151	3540	3657	3642	3514	3345	3120	2886	2676	2499	2349	2344	2507	2717	3069	3356	3540	3655	3570	3412	3255	3035	2844	2616	2444	2288	2174	
155	2313	95.0	95.0	5	1	0	2	935	1124	1401	1913	2533	3102	3472	3581	3585	3448	3269	3050	2876	2609	2445	2324	2336	2445	2704	3002	3327	3505	3578	3524	3381	3217	3039	2794	2620	2440	2276	2142	
155	2376	59.7	60.2	5	1	1	2	1017	1294	1976	3081	4362	5500	6183	6319	6155	5836	5414	4910	4484	4007	3673	3341	3218	3220	3464	3815	4216	4464	4590	4492	4280	4028	3748	3411	3131	2886	2681	2486	
155	2393	59.9	60.0	5	1	1	2	1022	1289	1975	3035	4364	5487	6164	6255	6141	5799	5331	4892	4420	3980	3624	3316	3180	3162	3440	3812	4199	4464	4521	4428	4274	4020	3695	3377	3095	2860	2636	2458	
155	2410	60.0	60.0	5	1	1	2	1042	1293	1979	3065	4338	5463	6114	6272	6141	5724	5349	4860	4428	3990	3609	3292	3176	3197	3464	3782	4194	4436	4541	4450	4215	3954	3710	3360	3074	2819	2616	2462	
155	2428	59.9	60.0	5	1	1	2	1017	1283	1991	3076	4315	5437	6063	6210	6113	5789	5309	4845	4406	3988	3606	3323	3140	3195	3434	3821	4208	4456	4489	4419	4223	3944	3687	3358	3073	2842	2609	2444	
155	2445	59.9	60.0	5	1	1	2	1029	1275	1963	3088	4331	5443	6078	6204	6121	5681	5339	4847	4403	3950	3591	3310	3150	3159	3424	3793	4134	4398	4514	4436	4186	3952	3660	3346	3092	2855	2624	2413	
155	2462	59.9	60.0	5	1	1	2	1038	1280	1972	3059	4325	5458	6076	6201	6084	5717	5299	4824	4384	3952	3577	3275	3160	3190	3391	3758	4141	4440	4507	4380	4176	3974	3699	3334	3075	2840	2610	2431	
155	2479	60.0	60.0	5	1	1	2	1034	1290	1963	3033	4285	5440	6051	6196	6053	5727	5289	4835	4440	3944	3603	3294	3089	3149	3406	3730	4190	4380	4480	4418	4187	3943	3617	3353	3088	2811	2625	2424	
155	2542	95.4	94.9	6	1	0	2	950	1124	1394	1934	2551	3140	3496	3639	3646	3510	3349	3089	2885	2649	2492	2379	2369	2465	2689	3049	3348	3520	3621	3559	3410	3238	3026	2832	2630	2432	2300	2131	
155	2559	95.0	95.0	6	1	0	2	939	1135	1395	1919	2530	3108	3456	3593	3572	3471	3317	3069	2842	2611	2488	2363	2336	2449	2696	3020	3320	3508	3587	3524	3373	3220	2990	2831	2586	2425	2270	2151	
155	2622	59.7	60.2	6	1	1	2	1023	1315	1988	3141	4383	5516	6145	6367	6189	5834	5462	4948	4469	4026	3660	3368	3218	3204	3502	3841	4259	4501	4607	4497	4299	3997	3720	3407	3133	2858	2686	2504	
