Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
75	280	95.0	95.0	1	0	0	2	907	1059	1370	1813	2353	2848	3157	3226	3229	3145	2966	2806	2613	2395	2274	2179	2191	2276	2490	2800	3032	3218	3282	3221	3134	2971	2777	2620	2427	2259	2133	2027	
75	298	95.0	95.0	1	0	0	2	929	1064	1362	1824	2410	2859	3098	3227	3239	3105	2976	2772	2584	2419	2271	2147	2159	2281	2477	2737	3093	3197	3279	3240	3112	2962	2757	2589	2393	2245	2145	2001	
75	315	95.0	95.0	1	0	0	2	941	1042	1374	1812	2372	2842	3119	3219	3233	3131	2923	2809	2588	2420	2276	2133	2179	2272	2510	2780	3049	3219	3258	3216	3130	2981	2786	2626	2416	2263	2139	2018	
75	332	95.0	95.0	1	0	0	2	929	1059	1354	1816	2366	2829	3130	3242	3265	3149	2980	2802	2615	2409	2275	2173	2174	2269	2486	2776	3067	3193	3264	3214	3130	3004	2797	2591	2437	2254	2148	2011	
75	349	95.0	95.0	1	0	0	2	930	1046	1341	1825	2378	2842	3110	3237	3251	3130	2960	2783	2595	2424	2265	2170	2192	2232	2506	2782	3071	3224	3280	3261	3100	2973	2769	2596	2441	2275	2140	2008	
75	367	95.0	95.0	1	0	0	2	934	1064	1369	1813	2361	2876	3126	3236	3222	3137	2958	2799	2594	2392	2249	2191	2175	2278	2492	2743	3027	3223	3306	3284	3097	2960	2765	2603	2445	2276	2162	2024	
75	384	95.0	95.0	1	0	0	2	930	1041	1353	1800	2360	2851	3132	3232	3245	3121	2973	2810	2608	2406	2284	2157	2168	2257	2517	2771	3056	3201	3302	3248	3108	2968	2772	2572	2435	2270	2162	2001	
75	401	94.9	95.0	1	0	0	2	930	1044	1343	1819	2346	2847	3129	3211	3226	3131	2954	2787	2621	2420	2262	2185	2166	2275	2502	2788	3081	3220	3291	3216	3109	2987	2778	2591	2415	2262	2148	2000	
75	418	95.0	95.0	1	0	0	2	952	1048	1360	1829	2324	2842	3124	3218	3225	3139	2987	2804	2606	2409	2254	2173	2165	2263	2487	2795	3075	3209	3322	3230	3126	2979	2794	2585	2423	2286	2151	2008	
75	436	95.0	95.0	1	0	0	2	921	1059	1359	1816	2344	2867	3153	3258	3237	3134	2991	2797	2607	2418	2275	2194	2180	2276	2466	2785	3065	3212	3363	3248	3128	3003	2806	2575	2414	2288	2147	1999	
75	453	95.0	95.0	1	0	0	2	942	1062	1378	1806	2369	2848	3098	3251	3219	3130	3000	2795	2594	2425	2267	2170	2213	2299	2492	2771	3079	3227	3294	3247	3084	2984	2769	2634	2411	2235	2140	2010	
75	470	95.0	95.0	1	0	0	2	948	1054	1365	1819	2369	2847	3140	3260	3246	3138	2966	2821	2578	2406	2246	2162	2195	2244	2512	2802	3059	3223	3296	3243	3083	2949	2777	2592	2422	2256	2161	1995	
75	487	95.0	95.0	1	0	0	2	946	1056	1378	1818	2358	2845	3136	3263	3274	3175	2993	2815	2613	2433	2282	2176	2205	2300	2489	2817	3040	3243	3308	3242	3156	3019	2784	2593	2453	2277	2176	1995	
75	505	95.0	95.0	1	0	0	2	933	1070	1372	1816	2379	2841	3115	3244	3233	3177	2955	2763	2586	2422	2251	2150	2182	2259	2476	2804	3064	3239	3302	3247	3100	2995	2755	2603	2462	2268	2136	2021	
75	522	94.9	95.0	1	0	0	2	933	1054	1353	1806	2388	2857	3178	3262	3292	3151	2987	2794	2611	2439	2266	2191	2170	2275	2495	2817	3079	3226	3284	3262	3111	3015	2813	2602	2426	2249	2134	2022	
75	539	94.9	95.0	1	0	0	2	942	1048	1376	1819	2378	2821	3121	3268	3265	3135	2959	2828	2617	2393	2245	2179	2199	2281	2498	2794	3078	3206	3308	3210	3124	2984	2759	2609	2431	2259	2113	2013	
75	556	95.0	95.0	1	0	0	2	934	1064	1366	1839	2362	2826	3101	3241	3228	3164	2968	2812	2588	2419	2272	2174	2189	2274	2479	2769	3110	3214	3319	3273	3117	3038	2770	2607	2415	2265	2138	2010	
75	574	95.0	95.0	1	0	0	2	929	1067	1372	1806	2374	2846	3135	3258	3230	3155	2979	2805	2592	2449	2296	2213	2191	2299	2516	2798	3103	3206	3279	3234	3130	2990	2797	2597	2421	2229	2158	2008	
75	591	95.0	95.0	1	0	0	2	942	1069	1368	1817	2380	2844	3132	3254	3247	3134	3005	2776	2577	2412	2266	2153	2199	2256	2505	2755	3070	3212	3304	3247	3120	2969	2800	2590	2440	2277	2152	2011	
75	608	95.0	95.0	1	0	0	2	921	1058	1363	1822	2374	2881	3139	3246	3255	3157	2978	2834	2631	2420	2270	2173	2186	2295	2473	2789	3069	3242	3280	3245	3138	2999	2798	2598	2430	2267	2128	2016	
75	625	95.0	95.0	1	0	0	2	946	1048	1375	1816	2360	2829	3147	3262	3224	3169	2984	2789	2596	2434	2280	2204	2176	2262	2491	2777	3109	3213	3284	3240	3095	2991	2796	2598	2442	2258	2121	2040	
75	643	95.0	95.0	1	0	0	2	921	1071	1355	1821	2368	2878	3141	3235	3236	3145	2988	2805	2591	2435	2276	2154	2197	2271	2495	2784	3070	3218	3270	3246	3130	2987	2763	2590	2433	2246	2136	2027	
75	660	95.0	95.0	1	0	0	2	931	1065	1377	1819	2389	2861	3137	3261	3250	3140	2997	2807	2570	2455	2290	2183	2194	2284	2515	2763	3055	3246	3300	3276	3100	3015	2777	2617	2440	2264	2142	2019	
75	677	94.9	95.0	1	0	0	2	955	1065	1373	1817	2377	2839	3146	3261	3288	3188	2980	2804	2581	2438	2268	2210	2178	2274	2493	2811	3074	3211	3291	3265	3129	2987	2795	2604	2414	2264	2170	2010	
75	694	95.0	95.0	1	0	0	2	938	1094	1376	1820	2353	2853	3173	3241	3264	3148	2949	2809	2592	2441	2278	2196	2176	2300	2489	2778	3107	3210	3283	3219	3133	2996	2786	2625	2428	2271	2145	2022	
75	712	95.0	95.0	1	0	0	2	928	1054	1377	1815	2384	2854	3144	3264	3239	3174	2972	2836	2603	2402	2288	2177	2196	2302	2491	2786	3061	3214	3277	3233	3141	2954	2782	2602	2458	2267	2150	1998	
75	729	94.9	95.0	1	0	0	2	927	1062	1357	1832	2368	2862	3136	3248	3265	3178	2999	2818	2613	2432	2285	2177	2186	2289	2497	2777	3075	3242	3311	3260	3114	3000	2807	2593	2432	2255	2157	2017	
75	746	94.9	95.0	1	0	0	2	929	1067	1384	1837	2381	2851	3116	3246	3257	3190	2999	2789	2622	2416	2275	2190	2176	2288	2505	2807	3095	3205	3262	3214	3136	2991	2761	2570	2425	2260	2143	1985	
75	763	94.9	95.0	1	0	0	2	932	1059	1375	1822	2352	2862	3141	3283	3262	3138	3000	2806	2621	2416	2271	2188	2175	2282	2513	2770	3086	3235	3327	3248	3136	2993	2777	2617	2404	2270	2153	2012	
75	781	95.0	95.0	1	0	0	2	928	1066	1389	1828	2369	2863	3116	3279	3241	3162	2983	2831	2584	2437	2248	2165	2179	2271	2490	2787	3068	3214	3282	3244	3098	3012	2784	2619	2420	2240	2122	2006	
75	798	94.9	95.0	1	0	0	2	940	1054	1400	1834	2396	2864	3155	3248	3295	3156	2994	2842	2633	2438	2280	2188	2197	2320	2538	2784	3093	3243	3301	3269	3117	2982	2773	2630	2424	2271	2126	2009	
75	815	94.9	95.0	1	0	0	2	926	1053	1358	1832	2367	2866	3192	3239	3284	3149	2970	2818	2624	2443	2265	2196	2184	2295	2515	2805	3078	3244	3359	3259	3118	2965	2751	2625	2421	2268	2175	2012	
75	832	95.0	95.0	1	0	0	2	941	1054	1359	1793	2370	2856	3152	3294	3259	3210	3028	2855	2626	2443	2291	2188	2192	2321	2483	2801	3093	3239	3347	3242	3134	3013	2792	2579	2440	2270	2156	2021	
75	850	95.0	95.0	1	0	0	2	945	1058	1364	1859	2408	2869	3145	3266	3248	3164	3001	2853	2645	2464	2275	2199	2207	2300	2525	2755	3069	3236	3351	3248	3135	3023	2802	2613	2458	2275	2166	2011	
75	867	95.0	95.0	1	0	0	2	945	1058	1372	1824	2380	2886	3186	3267	3266	3187	3022	2811	2627	2429	2261	2183	2204	2288	2485	2788	3097	3265	3302	3275	3124	3010	2766	2613	2458	2274	2166	2011	
75	884	94.9	95.0	1	0	0	2	928	1067	1367	1834	2367	2855	3123	3232	3266	3149	2973	2786	2617	2429	2292	2185	2177	2304	2491	2769	3092	3204	3331	3273	3120	2978	2792	2616	2451	2270	2144	2028	
75	901	95.0	95.0	1	0	0	2	921	1060	1367	1826	2387	2864	3153	3264	3287	3173	2990	2832	2628	2418	2278	2208	2168	2281	2492	2822	3113	3247	3335	3261	3088	2992	2802	2607	2470	2259	2133	2009	
75	919	94.9	95.0	1	0	0	2	934	1069	1363	1818	2398	2841	3169	3301	3265	3143	3008	2798	2608	2430	2296	2201	2187	2275	2504	2800	3056	3263	3299	3259	3117	2986	2760	2642	2436	2242	2149	2017	
75	936	95.0	95.0	1	0	0	2	934	1057	1387	1837	2365	2865	3141	3305	3251	3192	2977	2804	2648	2416	2300	2188	2196	2300	2513	2832	3079	3216	3323	3270	3152	2970	2789	2630	2451	2280	2149	2025	
75	953	95.0	95.0	1	0	0	2	929	1067	1380	1861	2375	2896	3172	3264	3294	3150	2995	2821	2612	2429	2265	2204	2187	2311	2493	2794	3131	3224	3310	3251	3118	2994	2796	2610	2445	2297	2160	2013	
75	970	94.9	95.0	1	0	0	2	939	1071	1374	1824	2366	2864	3152	3275	3310	3159	3001	2810	2651	2476	2291	2201	2189	2303	2506	2777	3077	3234	3288	3257	3096	2996	2771	2611	2429	2276	2147	2009	
75	988	95.0	95.0	1	0	0	2	925	1057	1354	1821	2358	2870	3189	3252	3275	3159	2999	2814	2627	2453	2286	2196	2209	2281	2501	2741	3082	3223	3333	3253	3117	2985	2798	2603	2456	2287	2142	1991	
75	1005	95.0	95.0	1	0	0	2	939	1056	1386	1840	2363	2846	3161	3254	3277	3192	3005	2836	2647	2434	2301	2172	2197	2301	2539	2780	3112	3241	3310	3293	3141	3009	2792	2586	2429	2283	2164	2010	
75	1022	94.9	95.0	1	0	0	2	923	1070	1386	1837	2400	2880	3168	3282	3330	3184	2998	2829	2636	2451	2293	2197	2204	2285	2513	2795	3118	3177	3311	3284	3148	3011	2803	2607	2478	2261	2147	2008	
75	1039	95.0	95.0	1	0	0	2	949	1061	1373	1851	2398	2890	3181	3260	3287	3190	3024	2811	2630	2446	2299	2186	2207	2309	2511	2788	3107	3246	3337	3276	3136	3013	2810	2590	2448	2272	2174	2028	
75	1057	95.0	95.0	1	0	0	2	931	1062	1376	1847	2375	2882	3170	3312	3236	3174	2994	2820	2632	2451	2277	2184	2204	2297	2510	2784	3071	3217	3322	3253	3123	3002	2800	2620	2465	2293	2141	2038	
75	1074	95.0	95.0	1	0	0	2	941	1066	1368	1856	2378	2869	3168	3246	3255	3189	3005	2839	2606	2441	2290	2189	2196	2301	2488	2762	3086	3247	3326	3265	3136	3006	2788	2608	2418	2274	2158	2002	
75	1091	95.0	95.0	1	0	0	2	923	1054	1365	1839	2379	2870	3140	3250	3276	3149	2980	2821	2603	2444	2268	2193	2172	2292	2507	2793	3049	3219	3300	3258	3137	2993	2790	2581	2395	2251	2180	2024	
75	1108	95.0	95.0	1	0	0	2	932	1064	1383	1817	2378	2879	3176	3284	3299	3184	3005	2821	2642	2429	2304	2197	2179	2291	2493	2797	3064	3213	3316	3263	3107	2993	2764	2585	2453	2288	2160	2016	
75	1126	95.0	95.0	1	0	0	2	906	1092	1382	1837	2381	2865	3166	3295	3274	3178	3014	2828	2641	2457	2297	2198	2188	2276	2513	2737	3112	3201	3322	3225	3119	3014	2799	2597	2445	2270	2136	2037	
75	1143	95.0	95.0	1	0	0	2	923	1069	1354	1844	2360	2858	3144	3264	3285	3169	3013	2814	2607	2432	2279	2179	2200	2298	2498	2779	3089	3241	3312	3261	3134	3018	2766	2603	2418	2274	2152	2018	
75	1160	95.0	95.0	1	0	0	2	946	1050	1370	1827	2371	2912	3185	3294	3259	3165	3002	2817	2612	2438	2302	2176	2180	2297	2503	2763	3107	3236	3316	3273	3150	2989	2753	2545	2440	2275	2143	1998	
75	1177	95.0	95.0	1	0	0	2	926	1050	1380	1827	2382	2878	3163	3292	3282	3206	2998	2829	2636	2451	2286	2181	2193	2265	2516	2780	3080	3235	3303	3265	3146	3014	2791	2608	2456	2287	2151	2015	
75	1195	95.0	95.0	1	0	0	2	933	1062	1370	1819	2376	2867	3156	3260	3265	3177	3035	2833	2619	2429	2291	2172	2185	2272	2514	2768	3112	3237	3339	3273	3170	2989	2804	2611	2412	2280	2158	2023	
75	1212	95.0	95.0	1	0	0	2	926	1062	1366	1802	2388	2880	3170	3252	3301	3190	3045	2833	2644	2451	2279	2198	2183	2308	2518	2797	3085	3192	3304	3257	3121	3000	2793	2620	2432	2268	2167	2023	
75	1229	95.0	95.0	1	0	0	2	942	1063	1360	1838	2376	2864	3161	3290	3253	3186	3037	2836	2615	2427	2286	2185	2201	2295	2511	2785	3078	3216	3299	3261	3127	3015	2808	2602	2430	2277	2147	2009	
75	1246	95.0	95.0	1	0	0	2	931	1077	1370	1835	2404	2890	3140	3253	3250	3178	2990	2820	2626	2411	2291	2192	2179	2302	2519	2786	3096	3222	3288	3281	3161	2985	2817	2617	2411	2262	2159	2003	
75	1264	95.0	95.0	1	0	0	2	936	1055	1377	1818	2420	2871	3149	3267	3262	3189	2999	2847	2628	2418	2276	2200	2178	2290	2488	2819	3101	3221	3309	3261	3109	2999	2787	2613	2452	2291	2180	2009	
75	1281	94.9	95.0	1	0	0	2	914	1056	1364	1847	2402	2874	3176	3284	3292	3199	3009	2848	2629	2417	2303	2214	2192	2297	2485	2775	3098	3238	3334	3259	3133	2990	2766	2607	2422	2255	2158	2009	
75	1325	95.0	95.0	1	1	0	2	936	1059	1384	1831	2378	2903	3159	3257	3253	3207	3031	2829	2631	2411	2288	2189	2234	2303	2507	2778	3089	3239	3302	3256	3111	2973	2787	2580	2437	2288	2165	2022	
75	1392	60.0	60.0	1	1	1	2	1020	1293	1953	2919	4067	5031	5562	5582	5518	5250	4825	4476	4034	3638	3313	3062	2946	2940	3186	3431	3868	4019	4120	4026	3868	3646	3376	3110	2888	2560	2497	2304	
75	1409	59.9	60.0	1	1	1	2	1018	1301	1975	2928	4070	5000	5586	5613	5536	5272	4859	4423	4028	3684	3314	3055	2910	2918	3120	3472	3828	4026	4153	4036	3896	3652	3393	3101	2841	2620	2453	2276	
75	1426	60.0	60.0	1	1	1	2	1024	1295	1965	2933	4066	5023	5541	5645	5476	5227	4844	4477	4021	3634	3300	3042	2947	2919	3111	3473	3839	3987	4127	4030	3846	3671	3351	3100	2845	2653	2448	2284	
75	1444	60.0	60.0	1	1	1	2	1046	1287	1974	2914	4046	5013	5579	5654	5536	5217	4889	4469	4047	3634	3311	3029	2905	2932	3131	3445	3822	4007	4111	4037	3844	3612	3356	3094	2854	2618	2469	2284	
75	1461	60.0	60.0	1	1	1	2	1008	1313	1970	2916	4065	5032	5519	5646	5544	5195	4849	4437	4044	3636	3283	3011	2921	2925	3134	3477	3795	3986	4087	4041	3834	3635	3342	3075	2861	2625	2467	2282	
75	1478	59.9	60.0	1	1	1	2	1017	1290	1957	2907	4056	5023	5506	5660	5484	5234	4845	4366	4017	3649	3306	3049	2931	2943	3133	3466	3835	4005	4110	4021	3841	3688	3345	3093	2860	2636	2450	2283	
75	1495	59.9	60.0	1	1	1	2	1033	1291	1944	2923	4087	5006	5484	5599	5564	5215	4846	4455	4022	3623	3312	3073	2926	2941	3144	3432	3814	4012	4128	4043	3865	3647	3339	3062	2864	2611	2469	2291	
75	1560	95.0	95.1	2	1	0	2	932	1058	1386	1841	2366	2872	3134	3237	3271	3157	2968	2780	2617	2424	2277	2180	2158	2268	2495	2737	3033	3176	3252	3200	3092	2918	2729	2552	2390	2229	2123	2019	
75	1577	95.0	95.0	2	1	0	2	929	1053	1361	1848	2370	2836	3137	3220	3211	3124	2964	2775	2577	2390	2253	2161	2167	2255	2458	2771	3067	3189	3269	3222	3096	2942	2749	2594	2408	2255	2129	1984	
75	1640	59.9	60.1	2	1	1	2	1010	1313	1943	2918	4031	5021	5484	5628	5466	5220	4816	4446	4024	3629	3304	3059	2946	2933	3132	3464	3826	4028	4105	4024	3781	3646	3376	3093	2853	2613	2459	2310	
75	1657	60.0	60.0	2	1	1	2	1029	1278	1957	2918	4026	4991	5492	5592	5523	5231	4802	4421	4027	3602	3270	3013	2888	2932	3121	3441	3792	3982	4077	4006	3856	3643	3370	3049	2800	2613	2437	2306	
75	1675	59.9	60.0	2	1	1	2	1019	1316	1969	2884	4058	4999	5501	5617	5452	5213	4857	4420	4027	3618	3296	3025	2959	2951	3139	3423	3779	3994	4102	4011	3847	3628	3352	3097	2843	2611	2463	2258	
75	1692	59.9	60.0	2	1	1	2	1017	1291	1956	2916	4028	4958	5512	5597	5500	5242	4827	4405	4022	3659	3312	3038	2913	2904	3137	3449	3817	3994	4081	4022	3848	3619	3349	3085	2846	2627	2452	2277	
75	1709	60.0	60.0	2	1	1	2	1023	1288	1959	2936	4065	5010	5520	5582	5516	5193	4836	4436	3977	3591	3286	3026	2906	2912	3112	3466	3783	4029	4117	4029	3838	3640	3343	3110	2891	2597	2472	2300	
75	1726	60.0	60.0	2	1	1	2	1014	1292	1950	2917	4070	5012	5503	5589	5485	5194	4810	4423	4004	3621	3282	3021	2893	2943	3151	3472	3766	3959	4133	4011	3859	3662	3349	3086	2848	2613	2451	2296	
75	1744	60.0	60.0	2	1	1	2	1018	1285	1944	2915	4054	5004	5509	5588	5510	5218	4791	4430	4011	3628	3301	3049	2906	2921	3138	3472	3844	3996	4099	4026	3819	3613	3344	3100	2834	2645	2432	2307	
75	1806	95.0	95.1	3	1	0	2	936	1052	1373	1826	2365	2872	3131	3249	3268	3195	2959	2783	2572	2398	2268	2180	2169	2264	2481	2744	3023	3169	3257	3233	3060	2900	2734	2542	2396	2226	2109	2010	
75	1823	95.0	95.0	3	1	0	2	924	1080	1372	1810	2345	2815	3115	3231	3202	3161	2969	2809	2578	2413	2258	2163	2173	2273	2474	2737	3003	3166	3225	3193	3037	2914	2748	2547	2390	2214	2115	1979	
75	1888	59.9	60.0	3	1	1	2	1020	1313	1937	2880	3977	4925	5463	5571	5465	5144	4732	4370	3961	3593	3203	3024	2886	2897	3070	3388	3762	3947	4061	4001	3799	3619	3338	3077	2830	2592	2431	2259	
75	1905	59.9	60.0	3	1	1	2	1024	1279	1931	2894	4027	4944	5483	5572	5444	5143	4770	4376	4039	3584	3260	3023	2917	2896	3102	3407	3768	3955	4076	4007	3864	3591	3300	3046	2792	2593	2443	2273	
75	1923	59.9	60.0	3	1	1	2	1011	1290	1925	2901	4042	4959	5447	5587	5482	5173	4751	4392	3987	3610	3279	2997	2876	2894	3116	3415	3758	3996	4038	3997	3804	3643	3315	3040	2789	2586	2433	2285	
75	1940	59.9	60.0	3	1	1	2	1023	1306	1943	2919	4077	4974	5466	5592	5490	5193	4758	4391	4012	3611	3296	3034	2898	2897	3096	3434	3801	4020	4087	3997	3767	3581	3310	3055	2826	2579	2448	2249	
75	1957	60.0	60.0	3	1	1	2	1034	1293	1910	2892	4028	4989	5440	5608	5458	5152	4769	4392	3992	3595	3282	3047	2889	2893	3074	3393	3772	3924	4046	3989	3797	3612	3311	3058	2806	2586	2419	2276	
75	1974	60.0	60.0	3	1	1	2	1018	1274	1972	2890	4011	4969	5500	5524	5538	5155	4781	4403	3981	3591	3268	3080	2888	2859	3103	3390	3759	3937	4071	3955	3773	3592	3302	3068	2808	2593	2473	2255	
75	1992	60.0	60.0	3	1	1	2	999	1286	1975	2901	4015	4997	5474	5585	5447	5180	4766	4356	3980	3637	3254	3026	2881	2895	3084	3434	3791	3932	4069	3983	3811	3618	3288	3029	2830	2565	2410	2266	
75	2054	95.0	95.1	4	1	0	2	944	1063	1367	1840	2384	2882	3121	3250	3279	3168	2975	2789	2632	2436	2257	2163	2160	2238	2456	2755	3008	3152	3231	3229	3086	2928	2735	2575	2396	2242	2116	1978	
75	2071	95.0	95.0	4	1	0	2	937	1057	1349	1809	2385	2875	3131	3218	3207	3118	2953	2763	2586	2395	2236	2179	2165	2267	2452	2733	3010	3135	3210	3159	3049	2896	2715	2545	2369	2203	2124	2001	
75	2134	59.9	60.1	4	1	1	2	1019	1270	1936	2845	3969	4890	5348	5506	5366	5110	4713	4344	3944	3556	3235	3014	2847	2855	3047	3363	3753	3892	4016	3924	3780	3559	3286	3017	2792	2570	2396	2255	
75	2151	60.0	60.0	4	1	1	2	1002	1288	1935	2845	3936	4870	5322	5484	5357	5070	4698	4322	3891	3542	3188	2971	2862	2856	3079	3369	3697	3907	3992	3941	3760	3558	3274	2973	2793	2568	2395	2238	
75	2169	59.9	60.0	4	1	1	2	1028	1281	1939	2880	3929	4894	5359	5429	5353	5083	4718	4318	3898	3542	3244	2998	2834	2834	3063	3352	3744	3872	4034	3928	3737	3538	3264	3019	2771	2553	2408	2207	
75	2186	60.0	60.0	4	1	1	2	1019	1277	1924	2861	3999	4911	5362	5489	5398	5080	4708	4353	3944	3571	3250	2983	2860	2849	3084	3376	3723	3922	4027	3920	3746	3565	3292	3022	2788	2601	2431	2251	
75	2203	59.9	60.0	4	1	1	2	1030	1288	1915	2867	3955	4898	5377	5480	5386	5106	4728	4313	3934	3542	3231	2972	2859	2864	3067	3374	3718	3919	4003	3939	3750	3584	3308	3010	2815	2572	2410	2232	
75	2220	60.0	60.0	4	1	1	2	1022	1282	1953	2822	3907	4851	5380	5476	5358	5071	4724	4305	3942	3552	3218	2973	2836	2836	3051	3372	3720	3888	3972	3922	3756	3576	3284	3031	2779	2574	2421	2229	
75	2238	59.9	60.0	4	1	1	2	1025	1278	1931	2855	3967	4864	5379	5492	5388	5040	4707	4367	3916	3586	3241	2989	2846	2836	3077	3369	3727	3937	3983	3957	3760	3575	3252	3023	2761	2569	2424	2232	
75	2300	95.0	95.0	5	1	0	2	932	1075	1361	1794	2354	2844	3169	3259	3220	3142	2999	2806	2598	2421	2262	2185	2154	2253	2435	2721	2977	3187	3274	3189	3068	2932	2720	2541	2383	2230	2089	1981	
75	2380	59.9	60.1	5	1	1	2	1024	1273	1900	2847	3953	4883	5353	5427	5310	5068	4686	4312	3922	3531	3216	2964	2837	2857	3032	3325	3700	3910	4012	3970	3736	3560	3231	2989	2779	2561	2435	2222	
75	2398	59.9	60.0	5	1	1	2	1019	1290	1899	2874	3897	4863	5345	5469	5332	5086	4688	4317	3925	3532	3198	2956	2851	2870	3030	3351	3713	3836	3984	3929	3761	3542	3254	2994	2778	2537	2410	2220	
75	2415	59.9	60.0	5	1	1	2	1018	1283	1893	2882	3982	4903	5318	5483	5356	5045	4740	4317	3926	3549	3202	2951	2864	2849	3041	3337	3692	3893	4040	3927	3773	3552	3288	2981	2781	2550	2427	2233	
75	2432	60.0	60.0	5	1	1	2	1016	1277	1922	2844	3971	4884	5385	5491	5358	5137	4693	4405	3891	3552	3221	2975	2841	2857	3049	3373	3754	3891	3974	3945	3708	3516	3247	2990	2765	2557	2421	2212	
75	2449	59.9	60.0	5	1	1	2	1023	1279	1926	2827	3972	4880	5354	5456	5344	5083	4712	4302	3910	3509	3233	2961	2834	2848	3029	3342	3716	3885	3995	3906	3741	3550	3264	3029	2784	2539	2387	2223	
75	2467	60.0	60.0	5	1	1	2	1018	1280	1920	2835	3974	4883	5325	5430	5354	5076	4696	4334	3880	3545	3229	2964	2849	2850	3060	3349	3692	3864	4001	3896	3740	3511	3282	2993	2780	2546	2398	2225	
75	2484	59.9	60.0	5	1	1	2	1029	1268	1925	2850	3973	4870	5367	5470	5384	5039	4664	4336	3914	3569	3235	2934	2838	2846	3045	3375	3731	3898	4018	3898	3771	3530	3256	3028	2752	2575	2438	2240	
75	2546	95.1	95.1	6	1	0	2	941	1058	1372	1787	2370	2817	3104	3215	3203	3124	2904	2784	2571	2421	2251	2169	2160	2250	2427	2716	2972	3120	3202	3131	3020	2904	2713	2524	2361	2177	2100	1947	
75	2626	59.9	60.1	6	1	1	2	1018	1284	1896	2825	3888	4841	5306	5386	5309	5051	4640	4302	3890	3503	3190	2933	2794	2848	3020	3321	3693	3853	3952	3889	3723	3500	3222	2961	2734	2515	2382	2204	
75	2644	59.9	60.0	6	1	1	2	1036	1272	1910	2825	3925	4817	5294	5457	5283	5015	4634	4278	3857	3531	3196	2945	2827	2815	3002	3349	3678	3849	3951	3900	3727	3503	3261	2979	2756	2530	2382	2232	
75	2661	60.0	60.0	6	1	1	2	1008	1282	1893	2828	3904	4844	5305	5430	5339	5029	4617	4297	3907	3524	3220	2957	2825	2860	3024	3339	3693	3861	3948	3918	3719	3532	3245	2995	2784	2547	2395	2204	
75	2678	59.9	60.0	6	1	1	2	1000	1290	1903	2868	3955	4850	5343	5457	5325	5056	4677	4323	3907	3535	3205	2957	2848	2841	3033	3323	3692	3831	3975	3891	3734	3525	3279	2996	2799	2528	2426	2245	
