Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
125	279	95.0	95.0	1	0	0	2	917	1060	1372	1877	2436	2959	3303	3439	3424	3293	3147	2900	2703	2520	2361	2285	2273	2346	2623	2944	3222	3410	3409	3398	3254	3084	2901	2726	2539	2347	2201	2063	
125	297	95.0	95.0	1	0	0	2	944	1052	1348	1856	2452	2935	3314	3405	3403	3263	3098	2938	2721	2517	2340	2253	2261	2371	2592	2895	3189	3397	3482	3365	3233	3066	2909	2701	2512	2370	2201	2062	
125	314	95.0	95.0	1	0	0	2	920	1038	1386	1831	2442	2903	3309	3411	3397	3295	3122	2929	2716	2488	2375	2253	2250	2362	2641	2933	3195	3390	3425	3405	3221	3072	2915	2686	2508	2336	2242	2064	
125	331	95.0	95.0	1	0	0	2	930	1123	1384	1884	2456	2953	3336	3416	3430	3313	3169	2926	2742	2522	2367	2291	2280	2410	2661	2902	3211	3415	3450	3406	3264	3112	2933	2711	2550	2380	2182	2070	
125	348	94.9	95.0	1	0	0	2	937	1101	1379	1873	2480	2932	3357	3449	3462	3327	3190	2948	2746	2539	2385	2272	2284	2402	2646	2939	3199	3427	3483	3429	3253	3108	2944	2723	2555	2361	2243	2076	
125	366	95.0	95.0	1	0	0	2	930	1110	1388	1883	2447	2901	3330	3455	3430	3317	3115	2959	2702	2501	2387	2280	2264	2393	2568	2931	3203	3392	3469	3398	3275	3122	2942	2718	2556	2355	2229	2090	
125	383	95.0	95.0	1	0	0	2	945	1095	1396	1869	2452	2922	3322	3437	3404	3348	3158	2951	2727	2522	2379	2274	2261	2422	2619	2947	3180	3429	3466	3397	3276	3144	2932	2721	2534	2349	2228	2086	
125	400	94.9	95.0	1	0	0	2	933	1102	1375	1894	2469	2941	3390	3417	3416	3296	3126	2931	2719	2529	2361	2308	2224	2404	2621	2905	3190	3433	3481	3400	3268	3080	2961	2701	2542	2360	2243	2086	
125	417	95.0	95.0	1	0	0	2	918	1097	1405	1876	2489	2963	3365	3431	3433	3310	3132	2930	2735	2488	2368	2303	2269	2434	2641	2911	3206	3408	3449	3405	3289	3097	2919	2709	2542	2400	2232	2061	
125	435	95.0	95.0	1	0	0	2	919	1099	1393	1857	2451	2965	3363	3451	3446	3333	3120	2942	2742	2537	2384	2295	2265	2413	2620	2970	3196	3423	3477	3421	3251	3125	2936	2729	2558	2336	2191	2046	
125	452	95.0	95.0	1	0	0	2	936	1097	1397	1870	2466	2981	3324	3434	3425	3326	3131	2942	2735	2516	2384	2298	2278	2380	2617	2932	3220	3413	3478	3402	3290	3092	2927	2715	2514	2359	2212	2105	
125	469	95.0	95.0	1	0	0	2	940	1098	1395	1878	2496	2938	3333	3441	3448	3276	3145	2941	2725	2521	2374	2295	2257	2398	2626	2927	3204	3425	3453	3393	3254	3087	2918	2716	2522	2336	2204	2074	
125	486	95.0	95.0	1	0	0	2	922	1106	1379	1893	2474	2955	3327	3439	3447	3313	3146	2937	2690	2532	2363	2288	2291	2435	2651	2974	3244	3422	3496	3422	3269	3100	2957	2731	2524	2332	2223	2067	
125	504	95.0	95.0	1	0	0	2	936	1110	1397	1857	2450	2949	3345	3462	3455	3309	3165	2952	2762	2545	2387	2264	2290	2402	2641	2934	3215	3432	3470	3408	3261	3100	2940	2747	2551	2347	2190	2091	
125	521	94.9	95.0	1	0	0	2	952	1105	1382	1868	2474	2972	3300	3442	3414	3320	3140	2952	2763	2519	2396	2269	2271	2370	2644	2947	3201	3422	3464	3394	3255	3111	2923	2711	2520	2360	2228	2071	
125	538	95.0	95.0	1	0	0	2	932	1099	1404	1876	2461	2972	3332	3436	3459	3319	3199	2964	2735	2522	2364	2275	2259	2408	2660	2923	3214	3413	3442	3394	3262	3075	2908	2725	2556	2382	2238	2087	
125	555	95.0	95.0	1	0	0	2	930	1112	1374	1876	2462	2907	3327	3456	3457	3315	3157	2951	2742	2528	2394	2300	2262	2401	2626	2930	3210	3415	3489	3411	3272	3132	2935	2728	2539	2368	2225	2073	
125	573	94.9	95.0	1	0	0	2	937	1094	1408	1872	2491	2943	3336	3455	3463	3333	3180	2922	2731	2516	2377	2267	2263	2404	2631	2966	3205	3442	3463	3406	3258	3117	2991	2747	2533	2333	2228	2079	
125	590	95.0	95.0	1	0	0	2	922	1082	1371	1919	2467	2950	3336	3451	3425	3326	3138	2942	2721	2518	2372	2303	2270	2412	2581	2979	3194	3416	3487	3413	3258	3094	2945	2749	2552	2372	2236	2080	
125	607	95.0	95.0	1	0	0	2	917	1103	1404	1858	2477	2952	3333	3463	3442	3335	3157	2944	2764	2540	2387	2289	2307	2400	2635	2947	3236	3418	3517	3427	3288	3118	2961	2726	2522	2383	2232	2097	
125	624	95.0	95.0	1	0	0	2	941	1113	1367	1891	2465	2974	3343	3465	3441	3352	3188	2972	2755	2541	2377	2325	2289	2399	2650	2971	3230	3427	3464	3428	3286	3129	2928	2746	2534	2368	2238	2082	
125	642	95.0	95.0	1	0	0	2	934	1100	1388	1888	2471	2942	3379	3455	3453	3379	3171	2957	2726	2526	2363	2298	2282	2408	2638	2959	3235	3449	3503	3437	3283	3120	2941	2747	2543	2364	2222	2069	
125	659	95.0	95.0	1	0	0	2	938	1118	1397	1907	2497	2995	3357	3492	3476	3326	3148	2983	2753	2559	2396	2288	2267	2416	2652	2964	3231	3451	3479	3432	3280	3129	2952	2725	2562	2367	2245	2091	
125	676	94.9	95.0	1	0	0	2	928	1101	1403	1875	2517	2978	3374	3510	3461	3331	3150	2986	2751	2551	2400	2295	2272	2405	2600	2981	3224	3415	3497	3452	3328	3145	2948	2731	2556	2385	2244	2083	
125	693	95.0	95.0	1	0	0	2	941	1108	1390	1891	2485	2997	3348	3507	3446	3338	3164	2948	2738	2554	2422	2281	2290	2407	2656	2977	3238	3407	3514	3433	3301	3127	2990	2748	2553	2365	2204	2080	
125	711	95.0	95.0	1	0	0	2	928	1089	1386	1885	2458	2991	3388	3502	3474	3350	3168	2965	2749	2546	2407	2280	2260	2420	2614	2973	3230	3437	3493	3444	3264	3101	2941	2749	2560	2364	2244	2109	
125	728	95.0	95.0	1	0	0	2	929	1099	1385	1882	2453	2988	3357	3431	3489	3321	3164	2989	2713	2550	2391	2294	2288	2410	2660	2950	3222	3503	3488	3433	3279	3138	2938	2735	2526	2365	2234	2076	
125	745	94.9	95.0	1	0	0	2	939	1100	1396	1880	2479	2994	3324	3474	3458	3389	3170	3006	2747	2566	2405	2328	2265	2448	2641	2955	3232	3450	3537	3418	3304	3133	2950	2765	2551	2364	2228	2104	
125	762	95.0	95.0	1	0	0	2	940	1078	1386	1881	2482	2984	3350	3457	3473	3370	3181	2967	2757	2513	2378	2301	2263	2374	2648	3001	3192	3436	3506	3474	3288	3128	2937	2721	2551	2360	2220	2078	
125	780	95.0	95.0	1	0	0	2	938	1103	1407	1883	2497	2987	3344	3469	3438	3355	3230	2959	2776	2565	2391	2300	2282	2387	2649	2939	3251	3430	3473	3492	3291	3124	2953	2749	2580	2380	2234	2093	
125	797	94.9	95.0	1	0	0	2	925	1122	1397	1864	2503	2966	3376	3497	3452	3351	3177	2998	2731	2530	2385	2314	2301	2426	2648	2980	3225	3454	3500	3458	3271	3128	2960	2714	2546	2369	2219	2088	
125	814	94.9	95.0	1	0	0	2	950	1130	1416	1908	2486	3010	3360	3463	3516	3378	3157	2972	2776	2555	2406	2291	2310	2412	2637	2976	3260	3418	3513	3432	3303	3124	2958	2748	2579	2365	2254	2077	
125	831	95.0	95.0	1	0	0	2	947	1128	1409	1887	2489	3004	3389	3490	3473	3376	3200	2960	2764	2563	2383	2284	2296	2404	2660	2979	3234	3438	3460	3458	3278	3138	2958	2748	2561	2367	2249	2079	
125	849	95.0	95.0	1	0	0	2	934	1108	1396	1885	2538	2993	3390	3473	3468	3317	3170	2978	2771	2534	2406	2295	2291	2432	2650	2962	3207	3430	3544	3424	3270	3119	2963	2732	2532	2349	2214	2103	
125	866	95.0	95.0	1	0	0	2	927	1093	1401	1895	2495	3014	3360	3489	3508	3325	3165	2968	2715	2528	2395	2315	2304	2446	2652	2967	3253	3474	3488	3403	3307	3144	2980	2763	2534	2347	2226	2087	
125	883	94.9	95.0	1	0	0	2	941	1107	1406	1927	2488	2979	3357	3467	3468	3353	3157	2975	2779	2567	2380	2314	2281	2402	2638	2969	3252	3406	3515	3400	3284	3144	2952	2733	2570	2376	2244	2085	
125	900	95.0	95.0	1	0	0	2	941	1098	1395	1924	2500	3004	3387	3443	3476	3349	3205	2992	2782	2524	2406	2290	2288	2420	2638	2999	3236	3462	3485	3444	3315	3129	2949	2739	2546	2373	2264	2103	
125	918	94.9	95.0	1	0	0	2	943	1107	1397	1900	2491	3009	3380	3501	3495	3340	3200	2977	2747	2559	2385	2289	2280	2414	2691	2945	3229	3455	3504	3406	3293	3167	2937	2728	2562	2372	2223	2095	
125	935	95.0	95.0	1	0	0	2	940	1104	1413	1918	2501	2999	3388	3481	3468	3351	3200	2995	2780	2574	2425	2282	2290	2410	2681	2960	3240	3461	3523	3428	3286	3121	2982	2756	2546	2366	2257	2106	
125	952	94.9	95.0	1	0	0	2	928	1125	1402	1887	2497	3007	3352	3490	3476	3391	3190	2996	2780	2565	2404	2306	2300	2420	2640	2983	3281	3445	3495	3453	3303	3167	2956	2750	2579	2390	2235	2082	
125	969	94.9	95.0	1	0	0	2	924	1096	1398	1877	2501	2994	3418	3478	3524	3392	3189	3003	2750	2561	2388	2298	2268	2420	2656	2978	3229	3450	3515	3439	3287	3092	2951	2755	2551	2374	2235	2092	
125	987	95.0	95.0	1	0	0	2	916	1098	1401	1888	2476	2992	3404	3521	3524	3384	3187	3000	2753	2589	2380	2302	2273	2462	2651	2956	3244	3486	3474	3433	3349	3141	2973	2734	2587	2381	2260	2098	
125	1004	95.0	95.0	1	0	0	2	936	1112	1426	1893	2505	2971	3423	3514	3501	3369	3168	3006	2751	2555	2397	2288	2302	2429	2658	2976	3228	3458	3511	3457	3300	3144	2967	2724	2568	2377	2238	2096	
125	1021	94.9	95.0	1	0	0	2	931	1107	1406	1898	2524	2993	3372	3514	3513	3384	3200	2967	2784	2570	2379	2320	2280	2408	2662	2994	3239	3436	3529	3434	3271	3159	2948	2762	2544	2387	2259	2091	
125	1038	95.0	95.0	1	0	0	2	924	1113	1412	1910	2492	2977	3375	3511	3482	3354	3199	2978	2804	2557	2395	2322	2287	2424	2626	2977	3232	3447	3503	3475	3307	3127	2952	2761	2559	2331	2237	2106	
125	1056	95.0	95.0	1	0	0	2	926	1102	1386	1888	2489	2998	3402	3468	3541	3382	3222	3009	2758	2568	2424	2298	2293	2424	2635	2974	3251	3420	3498	3456	3303	3144	2964	2760	2553	2391	2255	2102	
125	1073	95.0	95.0	1	0	0	2	933	1110	1406	1933	2441	3021	3397	3483	3528	3359	3180	2987	2781	2557	2398	2310	2294	2415	2637	2987	3235	3453	3496	3426	3300	3155	2955	2754	2548	2365	2234	2094	
125	1090	94.9	95.0	1	0	0	2	935	1100	1399	1899	2472	3022	3409	3493	3522	3350	3199	2974	2766	2546	2399	2328	2290	2400	2651	2989	3248	3478	3490	3420	3307	3106	2976	2743	2571	2382	2242	2094	
125	1107	95.0	95.0	1	0	0	2	933	1107	1401	1886	2470	2993	3402	3476	3488	3363	3213	2984	2787	2536	2423	2280	2289	2413	2665	2980	3222	3436	3495	3463	3311	3126	2970	2725	2572	2369	2220	2143	
125	1125	95.0	95.0	1	0	0	2	929	1105	1409	1909	2539	3000	3402	3484	3495	3403	3184	2992	2787	2571	2403	2301	2274	2385	2673	3001	3254	3448	3504	3455	3298	3134	2953	2759	2585	2329	2268	2090	
125	1142	95.0	95.0	1	0	0	2	929	1106	1384	1894	2512	3010	3416	3504	3507	3323	3176	2977	2760	2537	2420	2344	2296	2434	2642	2983	3239	3443	3504	3448	3305	3121	2974	2700	2542	2370	2250	2107	
125	1159	95.0	95.0	1	0	0	2	947	1093	1422	1898	2485	2994	3387	3535	3492	3405	3220	2995	2757	2577	2392	2284	2286	2404	2695	2972	3226	3477	3505	3434	3268	3133	2981	2735	2566	2355	2254	2102	
125	1176	94.9	95.0	1	0	0	2	902	1103	1410	1878	2488	3002	3413	3472	3513	3370	3177	2992	2760	2558	2387	2297	2282	2410	2640	2979	3253	3446	3503	3454	3322	3142	2957	2736	2588	2388	2238	2103	
125	1194	95.0	95.0	1	0	0	2	941	1105	1407	1875	2483	2988	3384	3488	3509	3395	3204	3017	2759	2537	2405	2321	2254	2416	2633	2963	3272	3461	3509	3437	3298	3110	2978	2739	2572	2374	2218	2093	
125	1211	95.0	95.0	1	0	0	2	918	1069	1403	1901	2496	3041	3401	3480	3522	3384	3205	2991	2750	2564	2420	2305	2318	2420	2695	2971	3250	3472	3489	3455	3295	3119	2935	2755	2556	2359	2236	2068	
125	1228	95.0	95.0	1	0	0	2	951	1115	1408	1902	2522	3018	3420	3507	3488	3382	3202	2975	2753	2586	2406	2312	2271	2419	2647	3009	3233	3442	3497	3436	3324	3127	2959	2742	2545	2351	2234	2113	
125	1245	95.0	95.0	1	0	0	2	941	1104	1408	1896	2506	3005	3439	3462	3504	3376	3197	2979	2772	2561	2383	2312	2300	2411	2664	2967	3211	3440	3505	3452	3314	3160	2977	2761	2534	2376	2226	2095	
125	1263	95.0	95.0	1	0	0	2	937	1105	1405	1922	2491	3001	3418	3502	3462	3346	3177	2998	2741	2548	2394	2329	2297	2437	2652	2967	3227	3466	3516	3450	3279	3136	2960	2682	2580	2357	2236	2080	
125	1280	94.9	95.0	1	0	0	2	929	1111	1411	1909	2493	2989	3411	3493	3499	3376	3216	2986	2770	2579	2444	2341	2265	2395	2612	2984	3246	3465	3488	3464	3268	3104	2966	2747	2557	2374	2215	2103	
125	1324	95.0	95.0	1	1	0	2	954	1119	1400	1904	2480	3023	3404	3492	3514	3386	3215	2975	2782	2554	2403	2324	2287	2405	2647	2982	3244	3460	3533	3404	3306	3169	2942	2752	2584	2381	2241	2096	
125	1391	60.0	60.0	1	1	1	2	1028	1258	1942	3028	4290	5247	5955	6077	5957	5574	5212	4751	4320	3914	3498	3212	3079	3168	3353	3731	4074	4356	4451	4377	4114	3880	3656	3295	3012	2763	2583	2424	
125	1408	59.9	60.0	1	1	1	2	1018	1301	1972	3042	4312	5253	5943	6044	5917	5576	5184	4728	4308	3866	3515	3247	3052	3148	3346	3740	4072	4329	4385	4298	4098	3850	3618	3305	3030	2767	2605	2404	
125	1425	60.0	60.0	1	1	1	2	1036	1303	1999	3040	4252	5292	5957	6042	5927	5590	5171	4717	4327	3857	3506	3232	3049	3113	3338	3736	4066	4348	4399	4323	4124	3861	3579	3299	3027	2783	2607	2411	
125	1443	60.0	60.0	1	1	1	2	1023	1298	1992	3048	4250	5241	5934	6032	5941	5544	5152	4756	4291	3880	3498	3226	3072	3141	3366	3743	4075	4357	4382	4324	4104	3825	3598	3288	3034	2778	2570	2403	
125	1460	60.0	60.0	1	1	1	2	1027	1289	1984	3033	4305	5256	5949	6037	5918	5566	5168	4761	4289	3828	3480	3205	3080	3106	3327	3749	4043	4369	4392	4322	4099	3853	3592	3276	3017	2777	2560	2389	
125	1477	59.9	60.0	1	1	1	2	1032	1305	1979	3026	4217	5244	5969	5973	5879	5555	5172	4742	4256	3837	3471	3203	3092	3116	3318	3699	4041	4295	4388	4314	4107	3827	3612	3294	3036	2730	2597	2391	
125	1494	59.9	60.0	1	1	1	2	1022	1300	1972	3033	4238	5205	5877	6025	5948	5563	5129	4713	4271	3837	3466	3210	3058	3119	3356	3723	4023	4300	4399	4266	4084	3850	3576	3300	3022	2739	2572	2378	
125	1559	95.0	95.1	2	1	0	2	951	1096	1438	1915	2527	3050	3444	3548	3558	3421	3232	3002	2828	2608	2444	2287	2311	2416	2672	3002	3246	3457	3503	3481	3349	3166	3026	2770	2602	2411	2267	2098	
125	1576	95.0	95.0	2	1	0	2	948	1112	1404	1899	2520	3034	3418	3534	3547	3414	3218	3008	2784	2597	2426	2330	2279	2444	2672	2976	3252	3465	3536	3429	3302	3120	2992	2765	2581	2385	2238	2089	
125	1639	59.9	60.1	2	1	1	2	1025	1319	2012	3089	4368	5339	6074	6199	6074	5669	5303	4866	4385	3937	3575	3267	3116	3193	3397	3795	4131	4479	4481	4368	4152	3933	3666	3332	3121	2822	2619	2452	
125	1656	60.0	60.0	2	1	1	2	1028	1268	1974	3048	4348	5315	5982	6112	6020	5648	5226	4815	4345	3914	3530	3281	3114	3161	3384	3781	4083	4362	4460	4390	4129	3901	3616	3317	3036	2776	2592	2400	
125	1673	60.0	60.0	2	1	1	2	1025	1298	1984	3073	4312	5312	6000	6063	5971	5620	5193	4750	4335	3890	3502	3221	3070	3114	3341	3723	4050	4359	4426	4349	4129	3824	3622	3308	3010	2790	2576	2407	
125	1691	59.9	60.0	2	1	1	2	1029	1291	1988	3023	4255	5238	5943	6050	5954	5624	5214	4761	4294	3872	3548	3263	3095	3133	3323	3704	4011	4320	4416	4323	4095	3854	3587	3305	3026	2746	2537	2400	
125	1708	59.9	60.0	2	1	1	2	1007	1271	1978	3045	4273	5247	5981	6026	5936	5600	5213	4747	4263	3856	3492	3231	3054	3104	3359	3698	4029	4314	4370	4291	4096	3853	3586	3286	3044	2760	2591	2392	
125	1725	60.0	60.0	2	1	1	2	1010	1297	1947	3036	4272	5216	5916	6050	5865	5596	5150	4739	4279	3841	3519	3250	3063	3124	3329	3719	4036	4324	4399	4273	4086	3793	3587	3258	3005	2746	2573	2406	
125	1742	60.0	60.0	2	1	1	2	1035	1273	1981	3031	4266	5279	5925	5970	5896	5574	5144	4715	4292	3810	3516	3229	3053	3109	3341	3694	4020	4293	4344	4269	4087	3868	3569	3271	3031	2767	2618	2380	
125	1805	95.0	95.1	3	1	0	2	933	1113	1423	1916	2533	3030	3434	3567	3547	3403	3215	3038	2775	2599	2426	2331	2302	2461	2674	2991	3240	3463	3517	3429	3297	3136	2971	2750	2584	2385	2240	2065	
125	1822	95.0	95.0	3	1	0	2	938	1132	1407	1891	2513	3006	3388	3511	3514	3369	3212	3000	2777	2560	2416	2336	2292	2413	2669	2954	3227	3430	3505	3445	3305	3143	2950	2782	2561	2366	2250	2088	
125	1887	59.9	60.0	3	1	1	2	1024	1284	2024	3086	4336	5370	6045	6143	5979	5690	5251	4827	4363	3882	3546	3278	3107	3190	3405	3799	4099	4408	4476	4350	4165	3923	3669	3321	3072	2823	2598	2426	
125	1904	59.9	60.0	3	1	1	2	1025	1282	2001	3046	4307	5291	5992	6085	5954	5609	5195	4792	4337	3869	3512	3242	3112	3133	3379	3733	4112	4363	4389	4306	4159	3855	3616	3285	3045	2782	2580	2404	
125	1921	60.0	60.0	3	1	1	2	1023	1312	2003	3045	4292	5250	5938	6031	5961	5594	5183	4700	4286	3856	3529	3216	3075	3096	3370	3696	4069	4309	4378	4289	4080	3814	3612	3297	3006	2751	2593	2402	
125	1939	59.9	60.0	3	1	1	2	1022	1301	1966	3019	4254	5231	5949	6037	5877	5583	5163	4725	4283	3830	3493	3211	3079	3121	3312	3744	4060	4347	4383	4276	4108	3881	3574	3248	3015	2736	2557	2358	
125	1956	60.0	60.0	3	1	1	2	1017	1285	1974	3002	4252	5242	5912	6061	5915	5572	5127	4700	4294	3816	3492	3192	3053	3088	3348	3705	4041	4328	4405	4250	4079	3864	3563	3260	3031	2768	2561	2390	
125	1973	60.0	60.0	3	1	1	2	1022	1282	1988	3014	4225	5198	5880	5962	5891	5526	5120	4679	4244	3829	3479	3195	3036	3091	3339	3694	3994	4282	4350	4284	4069	3843	3570	3290	2991	2756	2543	2403	
125	1990	60.0	60.0	3	1	1	2	1022	1306	1954	2998	4242	5202	5881	6009	5868	5497	5138	4652	4249	3813	3466	3205	3025	3078	3319	3655	3999	4296	4368	4276	4076	3837	3558	3236	2995	2763	2539	2335	
125	2053	95.0	95.1	4	1	0	2	944	1132	1401	1917	2536	3014	3464	3519	3545	3370	3181	3008	2779	2577	2416	2321	2304	2434	2674	3008	3255	3467	3489	3426	3295	3122	2941	2740	2566	2375	2237	2105	
125	2070	95.0	95.0	4	1	0	2	934	1123	1405	1877	2511	3028	3433	3526	3520	3359	3189	2999	2829	2569	2409	2342	2288	2400	2641	2955	3265	3430	3511	3423	3308	3129	2965	2738	2553	2352	2224	2088	
125	2133	59.9	60.1	4	1	1	2	1015	1298	2014	3064	4297	5313	5963	6106	5987	5596	5245	4785	4352	3885	3549	3250	3092	3148	3369	3741	4082	4342	4453	4334	4169	3894	3634	3308	3049	2777	2621	2414	
125	2150	59.9	60.0	4	1	1	2	1040	1283	1968	3041	4277	5277	5940	6055	5954	5626	5201	4714	4301	3837	3497	3195	3053	3128	3364	3722	4078	4340	4369	4315	4091	3886	3528	3304	3006	2797	2573	2394	
125	2168	59.9	60.0	4	1	1	2	1022	1301	1965	3034	4272	5290	5911	6034	5913	5607	5224	4739	4312	3884	3505	3217	3015	3140	3346	3727	4032	4346	4378	4300	4125	3822	3599	3273	3009	2775	2580	2401	
125	2185	60.0	60.0	4	1	1	2	1018	1300	1966	3003	4250	5190	5899	6012	5874	5542	5127	4710	4255	3831	3497	3211	3031	3073	3329	3689	4008	4290	4365	4283	4092	3822	3544	3273	2994	2762	2576	2378	
125	2202	60.0	60.0	4	1	1	2	1023	1268	1963	3030	4230	5199	5909	6002	5905	5545	5148	4705	4279	3818	3488	3212	3029	3103	3325	3681	4007	4302	4365	4266	4104	3789	3575	3260	3009	2725	2553	2399	
125	2219	60.0	60.0	4	1	1	2	1015	1262	1974	2977	4237	5230	5878	6006	5841	5545	5163	4694	4245	3809	3470	3193	3049	3084	3313	3675	4014	4282	4372	4254	4130	3804	3590	3266	3028	2741	2581	2375	
125	2237	59.9	60.0	4	1	1	2	1003	1286	1963	3017	4235	5198	5858	5999	5864	5506	5129	4666	4234	3789	3498	3207	3021	3111	3291	3682	4009	4294	4317	4217	4059	3831	3546	3256	2990	2714	2556	2352	
125	2299	95.0	95.0	5	1	0	2	934	1137	1404	1878	2485	3023	3424	3549	3512	3358	3217	2998	2757	2577	2377	2285	2294	2433	2648	2979	3236	3477	3482	3414	3280	3153	2945	2734	2529	2360	2238	2083	
125	2316	95.0	95.0	5	1	0	2	913	1125	1391	1886	2488	2990	3370	3508	3500	3398	3168	2998	2787	2561	2406	2297	2320	2412	2642	2949	3247	3442	3451	3402	3215	3107	2945	2694	2548	2356	2203	2083	
125	2379	59.9	60.1	5	1	1	2	1028	1300	1975	3027	4268	5276	5942	6065	5938	5603	5181	4710	4347	3882	3505	3239	3052	3105	3341	3702	4055	4341	4448	4318	4134	3816	3613	3276	2996	2782	2587	2417	
125	2396	59.9	60.0	5	1	1	2	1018	1279	1975	3007	4242	5204	5896	6007	5900	5526	5166	4674	4290	3805	3461	3204	3027	3137	3315	3672	4052	4314	4364	4287	4081	3854	3568	3263	3014	2756	2554	2407	
125	2414	60.0	60.0	5	1	1	2	1046	1283	1945	3009	4217	5195	5863	5974	5857	5486	5093	4672	4229	3793	3441	3185	3061	3087	3300	3660	4014	4298	4323	4221	4024	3818	3528	3249	2993	2717	2543	2388	
125	2431	60.0	60.0	5	1	1	2	1020	1304	1976	2980	4229	5158	5904	5954	5868	5474	5135	4649	4234	3798	3457	3185	3025	3064	3299	3688	4012	4246	4335	4241	4035	3802	3585	3283	3011	2714	2547	2374	
125	2448	59.9	60.0	5	1	1	2	1002	1286	1966	2990	4213	5187	5850	5945	5828	5509	5061	4633	4192	3795	3448	3173	3018	3109	3318	3669	4019	4272	4339	4241	4035	3779	3568	3252	2996	2723	2538	2381	
125	2465	60.0	60.0	5	1	1	2	1020	1290	1961	2976	4174	5150	5860	5969	5833	5486	5094	4624	4198	3776	3401	3169	3017	3068	3276	3621	3996	4228	4323	4220	4005	3796	3560	3242	2980	2732	2538	2377	
125	2483	59.9	60.0	5	1	1	2	1017	1270	1958	2968	4172	5119	5788	5915	5732	5430	5038	4562	4241	3771	3427	3177	2996	3045	3266	3641	3991	4235	4305	4228	3975	3800	3523	3243	2960	2704	2509	2348	
125	2545	95.1	95.1	6	1	0	2	924	1119	1406	1886	2508	3011	3388	3500	3490	3375	3195	3024	2783	2590	2392	2303	2273	2411	2601	2941	3245	3461	3463	3408	3271	3086	2920	2717	2539	2348	2220	2092	
125	2562	95.0	95.0	6	1	0	2	935	1142	1432	1882	2502	3003	3381	3489	3484	3373	3189	3002	2754	2539	2387	2323	2292	2429	2648	2984	3197	3406	3462	3389	3259	3100	2928	2749	2543	2354	2216	2079	
125	2625	59.9	60.1	6	1	1	2	1014	1300	1982	3040	4259	5275	5963	6020	5926	5527	5181	4726	4265	3857	3518	3223	3080	3135	3313	3690	4080	4347	4409	4285	4106	3868	3594	3266	3034	2781	2608	2411	
125	2643	59.9	60.0	6	1	1	2	1025	1289	1978	2991	4245	5197	5888	5990	5886	5511	5126	4688	4233	3811	3504	3228	3062	3100	3303	3679	4000	4248	4367	4285	4055	3820	3549	3226	3015	2728	2543	2380	
