Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
12	534	94.9	95.0	1	0	0	2	921	1122	1483	2113	2791	3300	3624	3804	3720	3601	3391	3171	2891	2709	2477	2419	2397	2534	2784	3094	3427	3651	3729	3673	3563	3338	3161	2929	2700	2512	2357	2207	
12	551	94.9	95.0	1	0	0	2	917	1116	1511	2109	2759	3331	3672	3760	3749	3621	3404	3164	2907	2694	2505	2399	2405	2484	2795	3103	3440	3620	3748	3673	3560	3376	3126	2904	2703	2536	2388	2174	
12	569	94.9	95.0	1	0	0	2	951	1134	1525	2135	2747	3326	3650	3765	3743	3620	3404	3180	2914	2657	2481	2361	2395	2525	2788	3099	3411	3627	3700	3685	3558	3346	3104	2897	2711	2496	2370	2203	
12	586	95.0	95.0	1	0	0	2	938	1115	1520	2113	2775	3316	3716	3802	3753	3608	3396	3108	2892	2676	2515	2408	2389	2506	2768	3068	3434	3605	3733	3721	3535	3329	3101	2923	2722	2514	2389	2225	
12	603	95.0	95.0	1	0	0	2	918	1107	1528	2094	2773	3337	3704	3799	3744	3642	3409	3149	2915	2700	2486	2370	2396	2528	2780	3079	3451	3626	3727	3705	3518	3339	3124	2910	2754	2491	2372	2197	
12	620	95.0	95.0	1	0	0	2	924	1152	1525	2104	2784	3329	3696	3815	3774	3607	3390	3163	2924	2701	2493	2440	2381	2529	2808	3075	3433	3616	3705	3665	3550	3349	3141	2937	2724	2544	2369	2221	
12	638	95.0	95.0	1	0	0	2	927	1112	1511	2132	2782	3328	3678	3857	3732	3603	3402	3177	2903	2686	2474	2402	2380	2514	2796	3079	3416	3663	3735	3653	3556	3337	3123	2924	2749	2533	2345	2218	
12	655	94.9	95.0	1	0	0	2	914	1160	1532	2148	2778	3340	3681	3820	3740	3643	3403	3179	2895	2699	2512	2401	2373	2525	2776	3081	3455	3618	3761	3657	3554	3370	3162	2926	2747	2546	2378	2206	
12	672	95.0	95.0	1	0	0	2	935	1123	1547	2152	2797	3353	3698	3799	3737	3635	3417	3197	2924	2687	2475	2387	2398	2483	2826	3080	3439	3652	3738	3655	3534	3353	3126	2917	2737	2516	2391	2199	
12	689	95.0	95.0	1	0	0	2	924	1119	1521	2105	2785	3289	3682	3829	3799	3627	3390	3148	2934	2696	2480	2429	2382	2512	2798	3093	3448	3602	3769	3663	3582	3338	3103	2921	2731	2556	2368	2190	
12	707	95.0	95.0	1	0	0	2	925	1136	1510	2132	2817	3352	3688	3833	3781	3651	3410	3173	2909	2695	2511	2421	2389	2515	2790	3117	3436	3660	3737	3668	3563	3356	3104	2932	2724	2533	2360	2192	
12	724	95.0	95.0	1	0	0	2	929	1120	1532	2132	2818	3317	3702	3816	3772	3634	3433	3158	2886	2723	2489	2385	2403	2541	2807	3099	3449	3620	3732	3702	3576	3367	3102	2936	2718	2574	2391	2233	
12	741	95.0	95.0	1	0	0	2	930	1113	1555	2111	2794	3354	3708	3823	3792	3619	3410	3208	2936	2703	2519	2415	2389	2549	2773	3122	3470	3679	3742	3688	3550	3350	3146	2950	2734	2533	2380	2196	
12	758	95.0	95.0	1	0	0	2	915	1115	1536	2112	2796	3341	3723	3830	3772	3652	3421	3199	2981	2714	2484	2406	2410	2510	2772	3112	3438	3624	3722	3738	3566	3361	3132	2924	2716	2517	2357	2235	
12	776	94.9	95.0	1	0	0	2	945	1119	1520	2132	2813	3352	3753	3838	3761	3677	3408	3212	2953	2683	2506	2434	2405	2541	2825	3133	3491	3682	3782	3710	3572	3366	3167	2949	2734	2522	2393	2230	
12	793	95.0	95.0	1	0	0	2	894	1112	1535	2120	2815	3353	3740	3805	3798	3635	3434	3197	2933	2750	2502	2419	2401	2537	2815	3079	3464	3656	3758	3712	3551	3354	3167	2964	2731	2560	2383	2193	
12	810	94.9	95.0	1	0	0	2	926	1124	1520	2137	2798	3379	3727	3839	3790	3636	3462	3203	2919	2691	2499	2404	2396	2559	2801	3126	3455	3627	3760	3682	3579	3368	3119	2951	2762	2529	2374	2227	
12	827	94.9	95.0	1	0	0	2	927	1122	1529	2133	2828	3380	3708	3843	3799	3684	3454	3208	2939	2756	2530	2405	2377	2520	2812	3130	3470	3643	3761	3708	3553	3375	3150	2950	2742	2534	2375	2219	
12	845	95.0	95.0	1	0	0	2	921	1117	1525	2157	2811	3391	3732	3855	3814	3650	3416	3205	2925	2692	2518	2455	2414	2507	2829	3112	3432	3643	3756	3723	3573	3380	3110	2940	2740	2537	2401	2229	
12	862	95.0	95.0	1	0	0	2	933	1129	1506	2140	2790	3317	3713	3818	3783	3632	3435	3220	2962	2725	2514	2407	2410	2567	2789	3121	3506	3682	3759	3715	3618	3392	3154	2959	2717	2547	2380	2207	
12	879	94.9	95.0	1	0	0	2	921	1110	1529	2151	2808	3368	3718	3870	3825	3690	3470	3223	2935	2698	2520	2413	2406	2549	2820	3131	3464	3660	3759	3745	3592	3355	3162	2942	2745	2549	2399	2217	
12	896	94.9	95.0	1	0	0	2	926	1126	1525	2146	2819	3394	3731	3905	3798	3694	3463	3226	2954	2740	2529	2413	2432	2547	2800	3115	3460	3753	3782	3721	3613	3389	3161	2949	2781	2551	2412	2226	
12	914	95.0	95.0	1	0	0	2	936	1114	1525	2156	2819	3376	3721	3890	3792	3702	3458	3223	2976	2725	2512	2440	2411	2549	2809	3118	3484	3677	3761	3700	3569	3378	3156	2967	2742	2553	2428	2233	
12	931	95.0	95.0	1	0	0	2	924	1131	1537	2147	2803	3385	3751	3847	3782	3679	3420	3195	2949	2724	2517	2438	2431	2534	2821	3118	3436	3672	3779	3707	3563	3412	3140	2944	2736	2560	2407	2256	
12	948	95.0	95.0	1	0	0	2	933	1115	1554	2134	2832	3371	3763	3875	3797	3662	3460	3250	2932	2709	2524	2419	2393	2517	2806	3130	3484	3673	3787	3741	3562	3389	3163	2957	2751	2534	2388	2272	
12	965	95.0	95.0	1	0	0	2	913	1126	1530	2116	2833	3390	3759	3870	3844	3700	3442	3239	2930	2741	2530	2434	2445	2538	2812	3123	3496	3652	3799	3713	3602	3410	3145	2995	2757	2581	2398	2240	
12	983	95.0	95.0	1	0	0	2	928	1125	1506	2145	2803	3385	3702	3870	3808	3688	3432	3226	2940	2742	2544	2412	2440	2551	2826	3099	3497	3649	3756	3749	3582	3381	3124	2927	2762	2559	2386	2247	
12	1000	95.0	95.0	1	0	0	2	915	1140	1531	2155	2809	3377	3755	3841	3827	3642	3476	3226	2952	2719	2504	2411	2404	2557	2833	3162	3487	3683	3768	3726	3555	3398	3149	2929	2764	2558	2376	2238	
12	1017	95.0	95.0	1	0	0	2	931	1117	1532	2121	2818	3354	3697	3870	3794	3665	3434	3212	2957	2731	2512	2418	2422	2535	2787	3127	3501	3677	3767	3699	3583	3377	3132	2951	2750	2550	2405	2231	
12	1034	95.0	95.0	1	0	0	2	921	1118	1537	2141	2806	3378	3730	3874	3835	3701	3467	3232	2977	2761	2526	2436	2427	2546	2822	3107	3487	3673	3755	3691	3628	3420	3173	2951	2756	2581	2403	2221	
12	1052	95.0	95.0	1	0	0	2	911	1135	1565	2144	2820	3414	3719	3853	3814	3724	3467	3225	2990	2755	2552	2428	2396	2521	2828	3142	3483	3701	3752	3742	3601	3407	3169	2983	2748	2546	2380	2231	
12	1069	95.0	95.0	1	0	0	2	916	1122	1529	2124	2825	3380	3731	3899	3821	3723	3466	3202	2992	2726	2529	2434	2415	2531	2794	3079	3476	3685	3779	3744	3617	3385	3172	2946	2725	2557	2424	2218	
12	1086	95.0	95.0	1	0	0	2	914	1136	1539	2167	2823	3401	3765	3856	3801	3682	3451	3210	2988	2767	2526	2475	2443	2563	2810	3147	3463	3693	3753	3743	3590	3416	3169	2952	2771	2515	2400	2259	
12	1103	94.9	95.0	1	0	0	2	922	1109	1561	2145	2840	3364	3708	3888	3832	3722	3458	3234	2982	2745	2558	2468	2425	2563	2808	3145	3474	3696	3771	3735	3613	3385	3185	2942	2721	2584	2390	2228	
12	1121	95.0	95.0	1	0	0	2	926	1119	1531	2145	2869	3365	3760	3871	3812	3686	3441	3262	2988	2725	2545	2458	2419	2549	2826	3153	3504	3730	3766	3751	3589	3420	3195	2960	2771	2545	2402	2227	
12	1138	95.0	95.0	1	0	0	2	930	1141	1534	2168	2852	3395	3757	3858	3806	3677	3444	3232	2949	2734	2536	2440	2422	2515	2852	3146	3460	3675	3789	3750	3585	3397	3170	2974	2776	2576	2370	2271	
12	1155	95.0	95.0	1	0	0	2	941	1098	1525	2157	2799	3390	3731	3865	3842	3710	3445	3232	2992	2753	2539	2443	2440	2542	2818	3132	3507	3643	3773	3755	3571	3409	3153	2926	2785	2565	2394	2271	
12	1172	95.0	95.0	1	0	0	2	937	1109	1536	2150	2833	3384	3789	3868	3852	3688	3448	3221	2931	2776	2542	2450	2427	2551	2834	3166	3500	3706	3771	3721	3621	3386	3169	2976	2778	2551	2407	2242	
12	1190	95.0	95.0	1	0	0	2	917	1109	1537	2136	2832	3382	3757	3880	3821	3700	3446	3171	3004	2738	2508	2439	2435	2561	2814	3122	3497	3735	3772	3705	3637	3400	3174	2941	2774	2572	2402	2222	
12	1207	94.9	95.0	1	0	0	2	926	1118	1557	2158	2849	3364	3746	3899	3805	3674	3486	3208	2992	2730	2526	2428	2416	2570	2825	3148	3522	3673	3768	3753	3573	3412	3169	2935	2751	2568	2410	2238	
12	1224	94.9	95.0	1	0	0	2	929	1155	1543	2155	2831	3392	3768	3880	3817	3727	3458	3229	2973	2747	2529	2432	2418	2545	2797	3116	3481	3695	3760	3742	3632	3368	3154	2978	2753	2542	2394	2246	
12	1241	94.9	95.0	1	0	0	2	937	1131	1536	2161	2819	3401	3742	3868	3838	3736	3438	3261	2978	2755	2547	2445	2435	2541	2841	3132	3481	3690	3784	3736	3586	3422	3165	2949	2753	2556	2388	2208	
12	1259	95.0	95.0	1	0	0	2	927	1112	1536	2163	2832	3422	3740	3908	3819	3691	3468	3220	2969	2753	2542	2444	2435	2534	2805	3131	3495	3681	3753	3731	3603	3403	3134	2968	2763	2565	2401	2234	
12	1276	94.9	95.0	1	0	0	2	947	1118	1537	2143	2854	3408	3726	3872	3804	3671	3442	3269	2981	2761	2532	2435	2422	2554	2846	3126	3517	3675	3790	3729	3596	3379	3166	2931	2755	2555	2390	2233	
12	1293	95.0	95.0	1	0	0	2	917	1123	1548	2128	2864	3373	3752	3875	3852	3702	3482	3270	3013	2769	2526	2437	2426	2567	2825	3138	3517	3691	3807	3725	3584	3398	3150	2970	2772	2552	2389	2245	
12	1320	94.9	95.0	1	1	0	2	926	1123	1513	2130	2817	3391	3757	3874	3838	3698	3479	3236	2980	2747	2490	2447	2445	2534	2796	3112	3480	3668	3774	3736	3581	3402	3173	2961	2754	2538	2414	2209	
12	1387	59.7	60.2	1	1	1	2	1008	1411	2288	3525	4905	5933	6535	6705	6428	6096	5597	5077	4580	4131	3664	3445	3233	3246	3514	3871	4328	4541	4683	4624	4434	4137	3834	3478	3221	2965	2767	2547	
12	1404	60.0	60.0	1	1	1	2	1044	1432	2293	3549	4912	5993	6589	6748	6494	6148	5606	5120	4599	4158	3684	3413	3229	3255	3528	3892	4311	4592	4705	4640	4468	4166	3804	3541	3223	2983	2761	2550	
12	1421	60.0	60.0	1	1	1	2	1018	1442	2295	3566	4965	6030	6587	6734	6505	6116	5633	5116	4610	4139	3682	3400	3230	3245	3531	3881	4305	4583	4762	4619	4435	4180	3858	3523	3239	2971	2743	2538	
12	1439	60.0	60.0	1	1	1	2	1019	1424	2317	3562	4950	6013	6629	6736	6484	6177	5630	5120	4621	4167	3687	3447	3233	3281	3553	3867	4343	4574	4753	4679	4467	4184	3814	3541	3248	2984	2780	2551	
12	1456	60.0	60.0	1	1	1	2	1027	1438	2308	3562	4958	6004	6657	6840	6547	6177	5620	5153	4642	4146	3731	3437	3257	3266	3529	3898	4317	4591	4715	4693	4495	4199	3837	3515	3276	2973	2754	2551	
12	1473	60.0	60.0	1	1	1	2	1029	1442	2302	3606	4955	6001	6637	6749	6531	6156	5661	5155	4594	4192	3652	3415	3256	3280	3545	3908	4321	4597	4748	4662	4416	4177	3839	3545	3261	2960	2725	2558	
12	1490	60.0	60.0	1	1	1	2	1024	1451	2297	3603	4931	6020	6640	6742	6539	6140	5642	5170	4613	4155	3713	3439	3278	3314	3545	3921	4352	4593	4728	4648	4488	4184	3809	3537	3252	2949	2755	2533	
12	1555	95.3	95.0	2	1	0	2	927	1121	1549	2200	2852	3404	3804	3934	3828	3738	3492	3253	3009	2756	2531	2442	2439	2574	2810	3123	3456	3680	3773	3715	3609	3440	3142	2951	2732	2556	2413	2239	
12	1572	95.0	95.0	2	1	0	2	931	1116	1551	2150	2832	3381	3756	3895	3836	3693	3481	3234	3004	2757	2542	2426	2421	2550	2812	3125	3481	3667	3736	3703	3597	3382	3152	2974	2782	2552	2389	2199	
12	1635	59.7	60.2	2	1	1	2	1017	1387	2280	3559	4906	5976	6556	6733	6461	6099	5586	5102	4548	4118	3671	3379	3183	3260	3541	3894	4273	4567	4669	4657	4438	4151	3827	3508	3242	2969	2770	2536	
12	1652	59.9	60.1	2	1	1	2	1019	1448	2264	3600	4911	5995	6595	6712	6477	6122	5607	5176	4658	4126	3666	3365	3246	3285	3536	3899	4301	4561	4727	4622	4399	4153	3835	3510	3264	2964	2768	2570	
12	1669	60.0	60.0	2	1	1	2	1004	1446	2290	3549	4906	5981	6589	6715	6502	6099	5629	5130	4613	4134	3683	3402	3257	3270	3538	3887	4305	4569	4703	4653	4466	4175	3819	3531	3196	2971	2769	2560	
12	1687	60.0	60.0	2	1	1	2	1027	1418	2302	3563	4958	6056	6562	6712	6485	6144	5641	5143	4610	4139	3710	3423	3231	3259	3520	3899	4317	4596	4745	4660	4448	4183	3803	3537	3260	2976	2764	2549	
12	1704	59.9	60.0	2	1	1	2	1014	1490	2282	3570	4960	6046	6641	6720	6520	6170	5688	5150	4630	4157	3716	3474	3255	3288	3556	3896	4310	4594	4715	4644	4461	4175	3853	3510	3194	2962	2782	2547	
12	1721	59.9	60.0	2	1	1	2	1024	1463	2313	3589	4934	6052	6620	6742	6483	6135	5672	5166	4630	4177	3657	3426	3234	3237	3535	3899	4319	4574	4735	4659	4410	4143	3803	3525	3245	2968	2753	2572	
12	1738	60.0	60.0	2	1	1	2	1025	1438	2297	3586	4945	6003	6614	6767	6524	6173	5613	5164	4624	4167	3662	3396	3264	3276	3506	3866	4308	4618	4704	4630	4461	4176	3798	3526	3237	2980	2760	2528	
12	1801	95.4	94.9	3	1	0	2	932	1149	1544	2166	2863	3427	3783	3945	3890	3717	3491	3280	2980	2802	2571	2476	2446	2543	2840	3110	3447	3664	3778	3732	3617	3399	3142	2998	2762	2546	2410	2235	
12	1818	95.0	95.0	3	1	0	2	938	1121	1548	2168	2807	3372	3770	3866	3825	3678	3427	3213	2960	2753	2526	2461	2437	2500	2803	3121	3469	3648	3730	3712	3576	3384	3115	2933	2772	2525	2387	2223	
12	1883	59.7	60.2	3	1	1	2	1024	1423	2281	3524	4914	5978	6566	6680	6491	6142	5606	5132	4567	4143	3679	3417	3219	3287	3520	3880	4286	4568	4696	4639	4433	4153	3812	3497	3247	2950	2761	2501	
12	1900	60.0	60.0	3	1	1	2	1003	1446	2288	3558	4935	6005	6596	6798	6476	6125	5633	5137	4611	4182	3654	3410	3216	3274	3528	3869	4309	4564	4718	4625	4454	4177	3855	3532	3232	2947	2765	2527	
12	1917	59.9	60.0	3	1	1	2	1028	1435	2333	3612	4961	6020	6628	6711	6519	6161	5628	5128	4629	4169	3691	3418	3241	3285	3543	3874	4312	4593	4748	4662	4469	4181	3865	3507	3258	2954	2734	2562	
12	1935	60.0	60.0	3	1	1	2	1026	1460	2317	3573	5001	6049	6638	6752	6503	6156	5631	5176	4651	4156	3696	3425	3257	3270	3523	3867	4315	4595	4680	4656	4417	4163	3820	3550	3256	2955	2749	2565	
12	1952	59.9	60.0	3	1	1	2	1024	1436	2316	3575	4973	6015	6574	6772	6492	6144	5686	5144	4638	4151	3692	3412	3256	3275	3507	3879	4312	4575	4690	4682	4426	4142	3775	3542	3228	2973	2760	2523	
12	1969	60.0	60.0	3	1	1	2	1020	1444	2332	3530	4939	5994	6633	6756	6518	6170	5681	5159	4607	4139	3696	3414	3251	3270	3489	3910	4322	4550	4717	4662	4451	4148	3816	3544	3222	2963	2759	2564	
12	1986	60.0	60.0	3	1	1	2	1015	1448	2309	3594	4924	6049	6578	6696	6528	6129	5613	5130	4636	4108	3689	3461	3240	3237	3520	3870	4298	4575	4731	4643	4425	4153	3828	3507	3234	2985	2735	2556	
12	2049	95.3	94.9	4	1	0	2	924	1130	1548	2179	2856	3424	3779	3900	3841	3738	3504	3271	2984	2757	2567	2429	2431	2503	2826	3125	3468	3687	3778	3733	3576	3420	3176	2964	2736	2520	2400	2216	
12	2066	94.9	95.0	4	1	0	2	927	1105	1531	2168	2830	3377	3716	3880	3802	3680	3462	3219	2941	2683	2512	2432	2421	2541	2810	3121	3451	3648	3755	3688	3571	3381	3106	2945	2711	2534	2412	2218	
12	2129	59.7	60.2	4	1	1	2	1040	1427	2249	3571	4899	5910	6516	6668	6438	6068	5552	5078	4582	4098	3640	3368	3259	3228	3478	3873	4304	4512	4668	4594	4421	4103	3794	3487	3229	2948	2719	2517	
12	2146	60.0	60.0	4	1	1	2	1012	1430	2288	3549	4924	5975	6537	6658	6496	6152	5591	5182	4616	4119	3672	3449	3227	3305	3523	3868	4316	4556	4683	4590	4402	4140	3826	3499	3204	2910	2731	2546	
12	2164	59.9	60.0	4	1	1	2	1020	1425	2281	3549	4921	6000	6628	6708	6491	6089	5598	5130	4571	4132	3641	3381	3249	3247	3512	3861	4285	4516	4673	4602	4398	4123	3810	3481	3234	2963	2727	2554	
12	2181	59.9	60.0	4	1	1	2	1015	1429	2320	3541	4942	6016	6647	6720	6473	6115	5624	5110	4605	4130	3700	3436	3274	3265	3518	3885	4305	4558	4673	4631	4439	4142	3801	3550	3238	2990	2737	2530	
12	2198	59.9	60.0	4	1	1	2	1014	1423	2299	3557	4944	5998	6584	6763	6476	6157	5582	5106	4609	4105	3713	3382	3268	3262	3527	3868	4295	4597	4651	4617	4449	4120	3809	3504	3245	2970	2740	2538	
12	2215	59.9	60.0	4	1	1	2	1013	1442	2329	3554	4941	5938	6658	6700	6502	6125	5616	5077	4602	4129	3682	3393	3204	3281	3535	3860	4286	4587	4662	4564	4412	4095	3793	3538	3220	2953	2744	2519	
12	2233	59.9	60.0	4	1	1	2	1043	1431	2283	3558	4900	5941	6577	6683	6443	6087	5617	5107	4574	4137	3678	3409	3234	3266	3503	3826	4250	4538	4674	4562	4411	4153	3772	3440	3221	2974	2734	2523	
12	2295	95.2	95.0	5	1	0	2	917	1128	1561	2169	2843	3403	3776	3899	3856	3700	3484	3268	2970	2730	2528	2451	2435	2517	2804	3152	3431	3661	3771	3699	3572	3404	3148	2913	2736	2559	2380	2212	
12	2312	95.0	95.0	5	1	0	2	932	1117	1539	2150	2808	3366	3743	3872	3809	3669	3430	3198	2960	2720	2520	2404	2398	2498	2770	3103	3423	3637	3754	3699	3546	3347	3104	2917	2719	2535	2360	2213	
12	2375	59.7	60.2	5	1	1	2	1019	1420	2277	3535	4800	5917	6499	6624	6358	6053	5539	5073	4572	4085	3638	3346	3177	3227	3492	3862	4237	4524	4644	4599	4394	4115	3771	3462	3164	2955	2709	2517	
12	2392	60.0	60.0	5	1	1	2	1017	1427	2294	3543	4872	5938	6519	6570	6425	6062	5543	5060	4565	4130	3639	3371	3221	3227	3471	3886	4249	4548	4660	4578	4365	4121	3769	3475	3184	2920	2719	2509	
12	2410	60.0	60.0	5	1	1	2	991	1417	2268	3527	4889	5927	6491	6647	6417	6038	5583	5085	4559	4106	3663	3380	3215	3243	3460	3857	4251	4533	4642	4533	4394	4107	3770	3475	3179	2933	2713	2540	
12	2427	59.9	60.0	5	1	1	2	1024	1414	2286	3560	4915	5970	6610	6686	6444	6093	5583	5109	4590	4117	3668	3419	3209	3246	3534	3875	4290	4523	4648	4608	4418	4154	3755	3495	3200	2952	2724	2511	
12	2444	60.0	60.0	5	1	1	2	1020	1425	2272	3555	4907	5926	6545	6738	6440	6073	5536	5095	4592	4117	3673	3383	3251	3264	3521	3834	4276	4506	4671	4626	4377	4137	3784	3512	3227	2933	2702	2519	
12	2462	59.9	60.0	5	1	1	2	1020	1446	2290	3545	4877	5970	6530	6631	6467	6077	5537	5048	4539	4121	3680	3417	3172	3209	3530	3823	4286	4516	4626	4631	4378	4099	3800	3457	3204	2961	2735	2518	
12	2479	60.0	60.0	5	1	1	2	1016	1429	2273	3519	4890	5921	6496	6643	6449	6060	5551	5086	4560	4073	3669	3372	3199	3239	3470	3834	4270	4480	4633	4572	4376	4107	3770	3477	3208	2950	2734	2512	
12	2541	95.4	94.9	6	1	0	2	903	1109	1544	2146	2795	3376	3732	3889	3829	3716	3434	3214	2944	2741	2553	2420	2418	2548	2799	3102	3439	3623	3741	3660	3529	3380	3142	2935	2732	2524	2374	2235	
12	2558	95.0	95.0	6	1	0	2	916	1119	1531	2139	2818	3345	3696	3839	3795	3640	3426	3206	2934	2734	2505	2412	2398	2495	2818	3035	3405	3597	3725	3688	3513	3336	3111	2905	2699	2513	2350	2181	
12	2621	59.7	60.2	6	1	1	2	1012	1413	2284	3507	4860	5912	6494	6626	6376	6055	5548	5064	4539	4119	3598	3381	3208	3226	3481	3812	4235	4490	4642	4593	4392	4098	3787	3461	3186	2937	2713	2518	
