Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
178	708	95.0	95.0	1	0	0	2	924	1136	1478	2053	2734	3368	3745	3842	3845	3681	3530	3284	3032	2783	2621	2531	2539	2677	2982	3352	3717	3983	3973	3925	3729	3554	3324	3069	2844	2633	2490	2308	
178	725	94.9	95.0	1	0	0	2	941	1138	1455	2038	2726	3336	3746	3829	3866	3745	3502	3289	3020	2796	2614	2526	2503	2678	2987	3315	3712	3937	3920	3919	3761	3534	3292	3078	2866	2605	2474	2306	
178	742	95.0	95.0	1	0	0	2	931	1140	1465	2039	2727	3345	3786	3877	3840	3752	3541	3273	2993	2803	2604	2510	2519	2665	2993	3336	3742	3972	3936	3922	3765	3562	3340	3058	2807	2651	2460	2325	
178	760	95.0	95.0	1	0	0	2	938	1137	1461	2053	2735	3342	3781	3831	3819	3742	3540	3292	3021	2797	2616	2505	2515	2687	2953	3375	3707	3944	3985	3952	3748	3537	3353	3062	2829	2657	2460	2311	
178	777	94.9	95.0	1	0	0	2	909	1128	1446	2019	2699	3355	3785	3870	3830	3748	3544	3257	3053	2762	2624	2527	2525	2665	2948	3337	3705	3943	3948	3936	3730	3524	3308	3065	2834	2640	2482	2305	
178	794	95.0	95.0	1	0	0	2	932	1129	1493	2048	2715	3366	3772	3863	3828	3727	3556	3299	3030	2778	2601	2554	2479	2669	2965	3339	3701	3965	3948	3945	3768	3534	3342	3065	2840	2645	2504	2307	
178	811	94.9	95.0	1	0	0	2	946	1144	1478	2035	2724	3361	3763	3850	3843	3742	3545	3275	3041	2805	2610	2530	2524	2680	2982	3327	3701	3929	3982	3917	3794	3535	3309	3069	2820	2650	2476	2352	
178	829	95.0	95.0	1	0	0	2	922	1128	1467	2042	2726	3368	3775	3844	3812	3781	3536	3289	3039	2793	2643	2514	2508	2662	2987	3326	3728	3924	3945	3883	3765	3567	3294	3059	2812	2649	2477	2312	
178	846	95.0	95.0	1	0	0	2	930	1139	1465	2068	2757	3396	3754	3857	3845	3708	3522	3295	3054	2815	2623	2545	2492	2671	2978	3327	3696	3967	3975	3911	3745	3539	3343	3060	2808	2649	2477	2312	
178	863	95.0	95.0	1	0	0	2	932	1134	1469	2051	2724	3384	3779	3833	3829	3749	3532	3278	3001	2780	2636	2510	2504	2690	2952	3342	3702	3934	3938	3909	3778	3525	3343	3060	2835	2657	2458	2325	
178	880	94.9	95.0	1	0	0	2	926	1133	1490	2031	2757	3365	3774	3849	3819	3726	3544	3289	3041	2795	2609	2537	2534	2664	2966	3340	3702	3959	4001	3907	3760	3554	3341	3090	2868	2640	2513	2296	
178	898	95.0	95.0	1	0	0	2	929	1135	1488	2043	2782	3378	3765	3852	3830	3712	3520	3288	3045	2818	2643	2529	2514	2667	2963	3342	3763	3978	3981	3928	3794	3537	3320	3080	2799	2649	2480	2313	
178	915	95.0	95.0	1	0	0	2	935	1150	1485	2061	2710	3387	3756	3901	3841	3760	3531	3311	3025	2815	2622	2506	2539	2664	2986	3334	3725	3949	3949	3880	3766	3550	3310	3109	2848	2645	2463	2304	
178	932	95.0	95.0	1	0	0	2	930	1170	1472	2040	2753	3382	3772	3871	3856	3740	3579	3289	3045	2812	2631	2542	2531	2674	2988	3341	3708	3979	3947	3937	3727	3567	3319	3068	2821	2642	2501	2312	
178	949	95.0	95.0	1	0	0	2	887	1137	1476	2007	2719	3376	3822	3873	3819	3662	3569	3294	3049	2806	2614	2526	2505	2671	2992	3346	3713	3926	3977	3926	3701	3519	3340	3039	2858	2632	2475	2310	
178	967	95.0	95.0	1	0	0	2	932	1158	1477	2049	2724	3373	3795	3883	3856	3731	3564	3270	3022	2797	2618	2516	2504	2653	2972	3334	3697	3950	3970	3902	3787	3553	3298	3081	2857	2643	2483	2314	
178	984	95.0	95.0	1	0	0	2	940	1137	1468	2032	2768	3367	3776	3867	3861	3721	3527	3279	3032	2788	2616	2526	2525	2670	2960	3347	3756	3960	3971	3889	3724	3571	3314	3076	2857	2635	2498	2308	
178	1001	95.0	95.0	1	0	0	2	928	1136	1493	2048	2763	3372	3791	3836	3847	3731	3575	3299	3018	2799	2631	2542	2502	2656	2970	3347	3718	3961	4001	3933	3734	3539	3319	3076	2842	2620	2477	2328	
178	1018	95.0	95.0	1	0	0	2	922	1148	1475	2031	2729	3384	3809	3890	3856	3732	3544	3294	3066	2813	2576	2502	2524	2658	2984	3331	3753	3953	3953	3924	3755	3552	3349	3084	2853	2640	2482	2298	
178	1035	95.0	95.0	1	0	0	2	949	1127	1491	2042	2746	3365	3772	3880	3888	3765	3573	3275	3026	2802	2616	2509	2523	2694	2999	3362	3786	3969	3938	3951	3748	3536	3340	3103	2853	2644	2448	2321	
178	1053	95.0	95.0	1	0	0	2	953	1155	1460	2061	2749	3366	3782	3909	3881	3745	3562	3279	3078	2814	2600	2545	2518	2686	2962	3348	3729	3962	3973	3887	3760	3517	3328	3065	2832	2646	2480	2326	
178	1070	95.0	95.0	1	0	0	2	920	1127	1473	2053	2722	3342	3760	3870	3863	3760	3593	3305	3053	2803	2618	2533	2533	2681	2959	3331	3710	3975	4013	3912	3740	3567	3365	3085	2859	2643	2490	2309	
178	1087	95.0	95.0	1	0	0	2	933	1138	1480	2059	2764	3402	3791	3899	3858	3748	3587	3311	3049	2797	2649	2529	2524	2699	2987	3343	3745	3961	3957	3926	3758	3564	3338	3103	2841	2636	2498	2321	
178	1104	94.9	95.0	1	0	0	2	932	1142	1485	2050	2758	3363	3797	3867	3894	3762	3563	3319	3016	2812	2625	2521	2532	2658	3004	3397	3752	3947	3973	3907	3784	3557	3311	3033	2834	2647	2464	2310	
178	1122	95.0	95.0	1	0	0	2	943	1142	1487	2041	2746	3365	3794	3854	3837	3755	3573	3275	3035	2792	2622	2519	2525	2660	2988	3333	3718	3954	3978	3939	3742	3499	3331	3084	2837	2640	2463	2329	
178	1139	95.0	95.0	1	0	0	2	929	1139	1464	2068	2779	3383	3794	3908	3864	3735	3576	3281	3040	2825	2630	2507	2525	2666	3000	3372	3721	3968	3964	3921	3791	3539	3330	3077	2852	2637	2470	2327	
178	1156	95.0	95.0	1	0	0	2	941	1121	1498	2039	2778	3386	3793	3894	3881	3753	3560	3303	3061	2801	2653	2563	2527	2671	2948	3348	3722	3963	3960	3931	3742	3499	3341	3064	2813	2612	2500	2317	
178	1173	95.0	95.0	1	0	0	2	925	1124	1486	2057	2772	3350	3788	3879	3845	3753	3538	3273	3048	2799	2651	2537	2516	2734	3002	3370	3692	3967	3966	3928	3755	3522	3325	3104	2859	2642	2500	2320	
178	1191	95.0	95.0	1	0	0	2	932	1135	1486	2046	2745	3363	3788	3877	3874	3754	3565	3281	3047	2783	2662	2532	2521	2669	3000	3348	3695	3960	3969	3922	3744	3551	3334	3073	2837	2640	2480	2331	
178	1208	94.9	95.0	1	0	0	2	947	1142	1497	2041	2745	3376	3809	3871	3882	3760	3604	3296	3075	2819	2655	2530	2530	2696	2982	3354	3726	3933	4013	3943	3767	3548	3316	3096	2849	2652	2467	2304	
178	1225	95.0	95.0	1	0	0	2	929	1127	1503	2062	2742	3400	3811	3900	3871	3748	3554	3308	3028	2841	2612	2521	2510	2679	2994	3380	3779	3972	3968	3943	3719	3560	3336	3115	2830	2660	2466	2352	
178	1242	95.0	95.0	1	0	0	2	925	1136	1476	2051	2781	3379	3801	3888	3856	3725	3568	3280	3068	2822	2611	2511	2528	2704	2971	3353	3719	3949	3985	3929	3770	3556	3360	3076	2821	2696	2464	2300	
178	1260	95.0	95.0	1	0	0	2	929	1147	1483	2059	2747	3361	3795	3888	3897	3708	3566	3292	3055	2799	2632	2512	2534	2690	2946	3352	3710	3941	3950	3890	3750	3529	3335	3076	2846	2591	2475	2316	
178	1277	95.0	95.0	1	0	0	2	929	1114	1446	2043	2735	3399	3816	3884	3894	3737	3558	3298	3072	2801	2648	2513	2548	2687	2989	3339	3723	3924	3946	3924	3749	3516	3352	3124	2836	2664	2482	2296	
178	1294	95.0	95.0	1	0	0	2	923	1145	1475	2074	2765	3406	3794	3879	3870	3799	3603	3301	3045	2813	2608	2528	2488	2673	2961	3376	3706	3946	3993	3927	3764	3560	3348	3092	2846	2645	2464	2300	
178	1321	94.9	95.0	1	1	0	2	932	1146	1482	2060	2760	3348	3783	3890	3881	3781	3550	3312	3044	2826	2621	2509	2492	2713	2982	3354	3731	3947	3993	3926	3753	3565	3335	3086	2817	2622	2480	2316	
178	1388	59.7	60.2	1	1	1	2	1017	1337	2130	3319	4783	5978	6706	6754	6653	6293	5805	5274	4762	4272	3876	3568	3376	3455	3753	4211	4666	4983	5008	4938	4687	4356	4085	3706	3366	3108	2883	2663	
178	1405	59.9	60.0	1	1	1	2	1021	1318	2142	3320	4706	5948	6628	6638	6571	6227	5766	5216	4704	4221	3817	3522	3353	3420	3727	4165	4631	4903	4941	4875	4633	4323	4066	3655	3327	3101	2859	2607	
178	1422	60.0	60.0	1	1	1	2	1018	1319	2112	3311	4733	5935	6668	6642	6522	6252	5752	5211	4739	4212	3830	3517	3330	3417	3750	4140	4635	4939	4966	4840	4631	4326	3983	3667	3299	3034	2837	2592	
178	1440	60.0	60.0	1	1	1	2	1001	1335	2108	3301	4715	5913	6603	6693	6529	6189	5745	5216	4715	4222	3794	3538	3334	3386	3715	4155	4594	4882	4906	4863	4593	4289	3980	3653	3295	3086	2849	2622	
178	1457	60.0	60.0	1	1	1	2	1008	1324	2141	3276	4723	5925	6637	6607	6525	6177	5740	5218	4681	4155	3812	3520	3327	3442	3682	4103	4593	4902	4923	4804	4619	4278	3988	3625	3323	3041	2833	2635	
178	1474	60.0	60.0	1	1	1	2	1004	1324	2115	3268	4675	5896	6571	6597	6416	6152	5674	5178	4689	4232	3793	3482	3335	3435	3703	4115	4574	4894	4892	4799	4577	4270	3996	3652	3296	3044	2812	2608	
178	1491	60.0	60.0	1	1	1	2	1008	1312	2100	3279	4693	5866	6558	6590	6451	6137	5717	5140	4674	4193	3800	3489	3338	3421	3716	4095	4568	4873	4903	4819	4619	4293	3973	3630	3310	3013	2814	2612	
178	1556	95.3	95.0	2	1	0	2	935	1123	1437	2053	2743	3351	3718	3833	3816	3678	3497	3214	2974	2759	2613	2487	2503	2602	2927	3291	3669	3895	3879	3875	3725	3459	3312	3074	2801	2600	2445	2277	
178	1573	95.0	95.0	2	1	0	2	927	1117	1446	2005	2759	3285	3711	3790	3792	3666	3473	3280	3002	2774	2556	2470	2475	2640	2914	3305	3650	3872	3914	3861	3650	3505	3289	3024	2784	2607	2434	2281	
178	1636	59.7	60.2	2	1	1	2	1015	1342	2141	3332	4756	5992	6680	6716	6615	6288	5820	5259	4783	4279	3876	3564	3372	3497	3748	4222	4678	4935	4952	4918	4678	4347	4017	3673	3349	3029	2857	2628	
178	1653	59.9	60.0	2	1	1	2	1011	1309	2115	3321	4733	5982	6644	6607	6560	6229	5764	5229	4730	4246	3829	3558	3356	3432	3722	4177	4619	4900	4922	4831	4645	4292	4017	3647	3333	3043	2831	2602	
178	1671	60.0	60.0	2	1	1	2	995	1329	2120	3326	4775	5975	6663	6724	6514	6197	5799	5259	4715	4250	3810	3523	3374	3436	3688	4133	4613	4864	4905	4854	4620	4314	4002	3605	3304	3077	2815	2594	
178	1688	60.0	60.0	2	1	1	2	1005	1315	2126	3306	4747	5964	6613	6656	6532	6205	5745	5249	4746	4216	3832	3517	3336	3412	3701	4131	4608	4881	4904	4841	4607	4299	3959	3621	3306	3050	2837	2598	
178	1705	60.0	60.0	2	1	1	2	1020	1309	2080	3296	4717	5920	6639	6653	6549	6215	5804	5216	4729	4199	3834	3520	3353	3390	3721	4126	4609	4868	4917	4831	4602	4287	4007	3642	3344	3012	2795	2582	
178	1722	59.9	60.0	2	1	1	2	1018	1321	2106	3311	4751	5944	6647	6704	6578	6227	5738	5187	4711	4200	3839	3501	3350	3430	3761	4145	4578	4893	4931	4839	4581	4314	3965	3605	3288	3027	2803	2629	
178	1740	59.9	60.0	2	1	1	2	1001	1301	2123	3304	4721	5910	6601	6628	6527	6220	5686	5205	4698	4233	3805	3519	3313	3423	3740	4110	4562	4865	4854	4821	4610	4249	3992	3602	3242	3035	2833	2600	
178	1802	95.4	94.9	3	1	0	2	945	1133	1465	2048	2768	3391	3780	3903	3854	3740	3574	3285	3076	2801	2649	2528	2497	2647	2953	3318	3690	3917	3975	3905	3723	3536	3275	3041	2782	2616	2445	2262	
178	1819	95.0	95.0	3	1	0	2	926	1122	1484	2042	2729	3317	3755	3812	3802	3733	3488	3232	3028	2766	2594	2502	2519	2647	2933	3269	3642	3884	3910	3863	3678	3476	3294	3046	2826	2603	2457	2283	
178	1884	59.7	60.2	3	1	1	2	1024	1349	2145	3389	4830	6071	6872	6846	6721	6319	5927	5334	4828	4313	3945	3590	3425	3505	3777	4208	4700	4980	5019	4919	4722	4378	4058	3699	3377	3108	2872	2669	
178	1901	59.9	60.0	3	1	1	2	1017	1319	2108	3338	4822	5956	6773	6762	6661	6303	5847	5268	4773	4294	3886	3517	3396	3500	3749	4188	4642	4947	4965	4876	4668	4340	4059	3706	3348	3077	2851	2675	
178	1919	60.0	60.0	3	1	1	2	1017	1355	2134	3350	4769	6003	6734	6806	6611	6300	5855	5270	4800	4268	3890	3567	3382	3455	3761	4189	4606	4963	4959	4886	4660	4340	4004	3678	3324	3058	2840	2629	
178	1936	59.9	60.0	3	1	1	2	1007	1327	2127	3349	4804	5995	6739	6764	6617	6301	5815	5268	4815	4247	3872	3555	3394	3406	3748	4146	4607	4929	4976	4875	4608	4316	4024	3704	3319	3051	2828	2636	
178	1953	60.0	60.0	3	1	1	2	1011	1332	2136	3334	4757	5953	6686	6774	6608	6254	5811	5223	4768	4288	3839	3527	3386	3463	3719	4148	4639	4910	4936	4845	4649	4347	4006	3653	3346	3034	2857	2635	
178	1970	60.0	60.0	3	1	1	2	1017	1340	2186	3305	4783	6006	6690	6738	6552	6258	5776	5271	4752	4235	3837	3525	3370	3468	3716	4177	4624	4922	4948	4855	4624	4298	4019	3669	3313	3068	2880	2618	
178	1988	60.0	60.0	3	1	1	2	1013	1328	2124	3320	4763	5964	6673	6714	6539	6207	5784	5171	4758	4241	3865	3532	3373	3429	3731	4163	4581	4920	4969	4873	4625	4325	4040	3660	3310	3058	2842	2616	
178	2050	95.3	94.9	4	1	0	2	948	1132	1483	2063	2780	3411	3809	3853	3898	3772	3562	3261	3079	2802	2628	2533	2521	2674	2947	3332	3707	3937	3969	3872	3736	3476	3330	3064	2791	2615	2447	2294	
178	2067	95.0	95.0	4	1	0	2	929	1125	1481	2068	2755	3378	3748	3827	3859	3688	3519	3287	3013	2778	2609	2504	2498	2649	2952	3313	3650	3881	3917	3849	3679	3452	3278	3024	2802	2652	2426	2280	
178	2130	59.7	60.2	4	1	1	2	1020	1333	2174	3435	4852	6085	6843	6884	6768	6398	5954	5386	4884	4356	3927	3642	3443	3540	3807	4240	4730	5032	5083	5002	4781	4404	4097	3720	3391	3118	2850	2686	
178	2148	59.9	60.0	4	1	1	2	1025	1334	2149	3406	4833	6027	6808	6830	6697	6331	5905	5361	4855	4304	3900	3621	3421	3493	3771	4184	4649	4972	5037	4913	4681	4392	4059	3682	3334	3087	2852	2644	
178	2165	59.9	60.0	4	1	1	2	1020	1327	2156	3357	4788	5983	6739	6765	6613	6345	5878	5302	4760	4286	3887	3561	3412	3490	3750	4162	4654	4960	4955	4902	4618	4358	4031	3677	3303	3068	2837	2626	
178	2182	59.9	60.0	4	1	1	2	1013	1313	2136	3333	4799	6033	6714	6783	6596	6333	5862	5294	4796	4248	3868	3555	3436	3460	3767	4206	4635	4939	4949	4889	4625	4317	4022	3654	3298	3023	2847	2626	
178	2199	59.9	60.0	4	1	1	2	1008	1336	2157	3345	4777	5971	6696	6741	6597	6298	5857	5260	4774	4249	3822	3530	3381	3428	3727	4131	4596	4910	4930	4871	4603	4325	3987	3626	3315	3029	2851	2647	
178	2217	60.0	60.0	4	1	1	2	1007	1344	2140	3340	4796	5968	6711	6737	6583	6263	5785	5244	4774	4262	3860	3532	3381	3456	3757	4164	4647	4942	4901	4891	4642	4268	4024	3641	3325	3050	2837	2628	
178	2234	59.9	60.0	4	1	1	2	1025	1320	2137	3316	4723	5915	6632	6696	6564	6219	5732	5284	4722	4223	3816	3505	3353	3448	3701	4132	4632	4925	4912	4850	4584	4309	4029	3659	3305	3028	2805	2601	
178	2296	95.2	95.0	5	1	0	2	916	1149	1461	2069	2791	3396	3794	3877	3858	3768	3571	3307	3044	2848	2570	2547	2505	2642	2919	3311	3678	3901	3914	3897	3687	3505	3303	3066	2817	2605	2445	2296	
178	2313	95.0	95.0	5	1	0	2	925	1105	1463	2035	2715	3348	3775	3881	3859	3752	3535	3301	3033	2780	2632	2514	2492	2655	2928	3303	3670	3902	3943	3885	3706	3469	3278	3017	2794	2599	2444	2296	
178	2376	59.7	60.2	5	1	1	2	1009	1333	2163	3382	4853	6103	6865	6882	6739	6369	5946	5359	4843	4338	3945	3590	3462	3480	3804	4218	4702	5009	5038	4982	4669	4379	4076	3676	3417	3113	2871	2633	
178	2394	59.9	60.0	5	1	1	2	1024	1339	2124	3344	4769	6032	6773	6813	6651	6285	5907	5282	4782	4293	3861	3518	3398	3469	3766	4174	4607	4954	4964	4875	4632	4301	4029	3655	3362	3059	2853	2655	
178	2411	60.0	60.0	5	1	1	2	1021	1325	2115	3370	4810	6029	6725	6785	6634	6299	5868	5263	4797	4254	3849	3561	3400	3481	3782	4162	4588	4910	4919	4878	4682	4327	4033	3676	3309	3052	2844	2644	
178	2428	59.9	60.0	5	1	1	2	1014	1345	2153	3336	4822	5976	6712	6733	6591	6280	5833	5232	4759	4241	3868	3531	3393	3430	3734	4193	4630	4953	4946	4862	4633	4311	4009	3659	3344	3038	2815	2620	
178	2445	59.9	60.0	5	1	1	2	1018	1334	2120	3354	4762	5986	6672	6722	6577	6231	5762	5230	4754	4227	3805	3521	3362	3424	3704	4154	4565	4896	4917	4849	4611	4320	3994	3659	3312	3068	2792	2616	
178	2463	60.0	60.0	5	1	1	2	994	1331	2128	3308	4733	5982	6679	6702	6560	6212	5794	5234	4741	4245	3838	3554	3381	3367	3718	4192	4601	4916	4944	4828	4637	4277	4017	3643	3316	3066	2811	2643	
178	2480	60.0	60.0	5	1	1	2	1016	1313	2149	3314	4733	5952	6636	6680	6538	6247	5762	5238	4729	4206	3846	3490	3319	3429	3711	4096	4535	4903	4908	4858	4617	4241	3972	3650	3299	3035	2787	2603	
178	2542	95.4	94.9	6	1	0	2	932	1135	1475	2060	2747	3409	3784	3868	3903	3771	3543	3278	3066	2810	2613	2494	2496	2656	2933	3308	3681	3920	3914	3855	3732	3470	3271	3054	2787	2601	2440	2279	
178	2560	95.0	95.0	6	1	0	2	955	1097	1484	2003	2716	3373	3751	3817	3810	3705	3486	3235	3009	2772	2616	2459	2470	2602	2903	3285	3642	3848	3920	3868	3697	3429	3274	2984	2827	2596	2451	2265	
178	2622	59.7	60.2	6	1	1	2	1018	1329	2149	3418	4877	6159	6872	6908	6771	6412	5958	5420	4878	4378	3930	3598	3473	3543	3809	4237	4715	5038	5036	4984	4781	4431	4103	3748	3383	3106	2903	2676	
