Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
99	418	95.0	95.0	1	0	0	2	923	1067	1365	1779	2305	2801	3067	3208	3182	3087	2925	2730	2558	2361	2200	2138	2119	2235	2459	2748	2992	3163	3223	3184	3053	2895	2729	2548	2335	2236	2100	1989	
99	436	95.0	95.0	1	0	0	2	916	1045	1384	1788	2321	2796	3087	3226	3188	3067	2964	2803	2542	2391	2211	2144	2136	2242	2436	2737	2995	3191	3252	3199	3049	2946	2725	2559	2383	2228	2083	1951	
99	453	95.0	95.0	1	0	0	2	928	1055	1377	1791	2338	2803	3072	3218	3160	3080	2912	2714	2550	2367	2236	2154	2142	2221	2461	2729	3001	3163	3209	3188	3065	2869	2724	2538	2359	2215	2060	1963	
99	470	95.0	95.0	1	0	0	2	922	1048	1406	1773	2322	2774	3071	3219	3175	3088	2954	2753	2547	2380	2206	2180	2133	2256	2459	2793	2983	3195	3234	3214	3064	2887	2713	2546	2371	2234	2077	1979	
99	487	95.0	95.0	1	0	0	2	916	1051	1394	1810	2340	2833	3080	3232	3204	3054	2957	2737	2541	2390	2237	2145	2154	2233	2470	2757	3024	3189	3236	3225	3051	2917	2714	2540	2389	2222	2086	1986	
99	505	95.0	95.0	1	0	0	2	928	1047	1408	1791	2341	2817	3103	3237	3215	3079	2915	2745	2534	2370	2226	2153	2120	2255	2454	2725	2994	3181	3221	3166	3031	2912	2699	2530	2339	2189	2084	1969	
99	522	94.9	95.0	1	0	0	2	922	1059	1409	1781	2330	2813	3104	3275	3195	3097	2928	2776	2560	2392	2229	2150	2148	2252	2471	2755	3025	3156	3240	3185	3072	2916	2728	2556	2401	2232	2079	1962	
99	539	94.9	95.0	1	0	0	2	930	1065	1399	1777	2323	2829	3075	3240	3164	3104	2938	2757	2568	2389	2222	2159	2136	2262	2484	2760	3024	3160	3227	3180	3052	2908	2749	2533	2374	2209	2104	1949	
99	556	95.0	95.0	1	0	0	2	929	1056	1412	1783	2326	2788	3066	3237	3197	3112	2968	2733	2569	2392	2231	2114	2131	2233	2479	2787	3012	3205	3241	3198	3053	2902	2778	2540	2390	2212	2097	1950	
99	574	95.0	95.0	1	0	0	2	920	1034	1395	1788	2324	2816	3098	3210	3221	3116	2963	2773	2562	2376	2228	2156	2150	2209	2467	2737	3002	3159	3174	3195	3070	2878	2721	2565	2372	2210	2085	1973	
99	591	95.0	95.0	1	0	0	2	923	1058	1392	1780	2338	2816	3101	3248	3203	3123	2947	2715	2579	2380	2212	2106	2149	2249	2473	2737	3012	3172	3221	3189	3081	2933	2725	2525	2389	2208	2085	1980	
99	608	95.0	95.0	1	0	0	2	929	1057	1407	1795	2384	2814	3113	3245	3198	3127	2960	2754	2569	2405	2245	2167	2156	2237	2470	2739	3011	3146	3240	3209	3047	2937	2756	2546	2393	2223	2089	1974	
99	625	95.0	95.0	1	0	0	2	921	1060	1405	1805	2351	2829	3106	3244	3231	3100	2958	2784	2550	2396	2239	2156	2151	2248	2482	2757	3038	3167	3250	3174	3073	2934	2756	2546	2393	2222	2088	1984	
99	643	95.0	95.0	1	0	0	2	921	1050	1419	1785	2377	2805	3107	3260	3239	3111	2956	2752	2566	2380	2224	2158	2146	2270	2462	2771	3027	3159	3229	3196	3070	2910	2739	2560	2408	2218	2111	1970	
99	660	95.0	95.0	1	0	0	2	920	1053	1426	1793	2328	2855	3128	3262	3222	3092	2963	2778	2576	2393	2206	2151	2154	2281	2514	2756	3013	3167	3230	3210	3054	2883	2745	2541	2377	2233	2096	1997	
99	677	94.9	95.0	1	0	0	2	928	1049	1426	1825	2375	2801	3130	3264	3213	3103	2979	2800	2596	2393	2240	2179	2140	2278	2492	2741	3037	3195	3265	3207	3079	2929	2742	2564	2405	2240	2084	2003	
99	694	95.0	95.0	1	0	0	2	916	1060	1415	1813	2342	2808	3101	3256	3235	3090	2963	2765	2594	2387	2224	2146	2151	2253	2466	2777	3045	3188	3277	3130	3066	2933	2755	2570	2378	2229	2104	1985	
99	712	95.0	95.0	1	0	0	2	922	1045	1423	1809	2348	2845	3140	3236	3221	3127	2990	2800	2560	2406	2270	2157	2151	2249	2493	2768	3028	3222	3275	3205	3089	2934	2732	2561	2399	2249	2105	1972	
99	729	94.9	95.0	1	0	0	2	937	1044	1409	1805	2364	2830	3127	3273	3210	3149	2976	2787	2565	2407	2233	2157	2140	2264	2501	2777	3032	3208	3256	3221	3094	2903	2768	2561	2393	2232	2099	1979	
99	746	94.9	95.0	1	0	0	2	934	1050	1362	1801	2363	2859	3126	3274	3248	3126	2972	2789	2562	2416	2221	2181	2159	2257	2475	2782	3025	3166	3255	3221	3074	2928	2731	2560	2421	2219	2121	1974	
99	763	94.9	95.0	1	0	0	2	927	1052	1415	1811	2352	2839	3135	3251	3241	3114	2953	2789	2574	2391	2226	2156	2146	2258	2463	2747	3010	3221	3256	3196	3093	2975	2726	2583	2399	2244	2098	1988	
99	781	95.0	95.0	1	0	0	2	920	1050	1401	1781	2372	2818	3123	3252	3216	3108	2953	2746	2557	2405	2236	2166	2153	2227	2479	2747	3016	3172	3265	3188	3047	2919	2756	2549	2412	2224	2097	1982	
99	798	94.9	95.0	1	0	0	2	915	1050	1417	1850	2350	2868	3098	3283	3255	3122	2969	2808	2573	2422	2247	2186	2180	2286	2475	2783	3034	3191	3255	3217	3090	2944	2755	2577	2401	2232	2113	1978	
99	815	94.9	95.0	1	0	0	2	931	1064	1419	1797	2338	2856	3143	3251	3206	3148	2983	2803	2586	2404	2220	2160	2148	2280	2471	2796	3002	3227	3260	3227	3076	2910	2776	2596	2317	2263	2104	1982	
99	832	95.0	95.0	1	0	0	2	947	1075	1430	1814	2355	2864	3176	3292	3256	3117	2977	2799	2575	2400	2254	2163	2160	2277	2480	2762	2991	3244	3243	3214	3066	2938	2752	2576	2393	2226	2100	1986	
99	850	95.0	95.0	1	0	0	2	929	1064	1434	1800	2353	2814	3136	3291	3258	3140	2996	2794	2602	2387	2240	2189	2118	2263	2480	2769	3029	3219	3255	3257	3070	2927	2761	2572	2390	2230	2117	1992	
99	867	95.0	95.0	1	0	0	2	932	1056	1425	1805	2372	2836	3147	3272	3273	3117	2957	2776	2541	2397	2230	2189	2172	2290	2476	2773	3051	3175	3259	3235	3075	2962	2767	2576	2410	2238	2083	1959	
99	884	94.9	95.0	1	0	0	2	933	1064	1409	1806	2352	2803	3094	3260	3252	3132	2961	2757	2569	2425	2216	2186	2151	2263	2480	2772	3005	3206	3265	3234	3080	2931	2739	2587	2386	2217	2092	1962	
99	901	95.0	95.0	1	0	0	2	930	1070	1408	1799	2355	2836	3139	3276	3240	3106	2951	2793	2553	2436	2238	2162	2158	2285	2500	2781	3053	3207	3273	3210	3067	2963	2767	2598	2404	2242	2118	1986	
99	919	94.9	95.0	1	0	0	2	925	1060	1409	1805	2335	2801	3112	3267	3218	3102	2966	2760	2586	2387	2244	2159	2123	2263	2460	2789	3035	3184	3248	3171	3080	2916	2758	2555	2379	2220	2131	1973	
99	936	95.0	95.0	1	0	0	2	938	1061	1399	1823	2349	2865	3154	3284	3260	3134	2991	2784	2578	2415	2253	2181	2159	2283	2490	2759	3016	3180	3259	3232	3067	2947	2770	2564	2421	2258	2095	1976	
99	953	95.0	95.0	1	0	0	2	945	1060	1437	1821	2375	2854	3124	3314	3217	3101	2979	2797	2585	2404	2265	2145	2148	2255	2485	2796	3058	3230	3265	3215	3077	2895	2770	2593	2398	2222	2117	1995	
99	970	94.9	95.0	1	0	0	2	917	1054	1428	1792	2348	2837	3166	3295	3230	3126	2991	2807	2570	2404	2278	2170	2173	2296	2472	2784	3035	3196	3270	3258	3119	2891	2741	2560	2392	2260	2093	1959	
99	988	95.0	95.0	1	0	0	2	920	1049	1423	1793	2358	2862	3118	3286	3228	3127	3002	2796	2562	2415	2235	2177	2163	2274	2501	2799	3022	3176	3267	3239	3068	2970	2749	2559	2420	2253	2101	1965	
99	1005	95.0	95.0	1	0	0	2	923	1060	1408	1780	2374	2844	3127	3265	3318	3141	3000	2788	2592	2413	2269	2189	2147	2262	2511	2777	3034	3276	3248	3249	3089	2954	2769	2588	2373	2234	2102	1987	
99	1022	94.9	95.0	1	0	0	2	928	1061	1417	1802	2339	2833	3129	3266	3250	3140	2983	2802	2584	2398	2254	2183	2146	2246	2484	2806	3043	3192	3251	3216	3080	2934	2758	2584	2383	2246	2096	1967	
99	1039	95.0	95.0	1	0	0	2	914	1070	1418	1808	2353	2850	3122	3289	3256	3156	2975	2816	2623	2401	2262	2201	2158	2275	2501	2815	3056	3228	3283	3226	3093	2909	2783	2589	2365	2231	2117	2008	
99	1057	95.0	95.0	1	0	0	2	925	1049	1418	1805	2347	2844	3118	3304	3243	3097	2979	2779	2576	2419	2233	2180	2180	2242	2481	2775	3015	3196	3266	3198	3060	2935	2805	2576	2375	2243	2114	1984	
99	1074	95.0	95.0	1	0	0	2	918	1049	1413	1811	2369	2866	3136	3286	3226	3128	2985	2786	2580	2409	2261	2193	2160	2252	2490	2807	3035	3235	3276	3221	3104	2919	2769	2566	2414	2237	2095	1976	
99	1091	95.0	95.0	1	0	0	2	938	1065	1401	1800	2387	2854	3152	3305	3261	3134	2979	2796	2592	2396	2227	2186	2163	2246	2491	2781	3017	3196	3242	3247	3085	2920	2755	2592	2405	2243	2107	2005	
99	1108	95.0	95.0	1	0	0	2	940	1058	1414	1840	2354	2861	3142	3313	3240	3151	2981	2808	2567	2426	2237	2179	2165	2262	2464	2772	3058	3213	3264	3218	3080	2928	2729	2575	2373	2244	2081	1982	
99	1126	95.0	95.0	1	0	0	2	914	1068	1399	1796	2357	2836	3171	3279	3247	3138	2989	2819	2586	2398	2224	2173	2160	2252	2481	2810	3034	3214	3260	3215	3098	2934	2800	2576	2402	2220	2101	1995	
99	1143	95.0	95.0	1	0	0	2	928	1066	1416	1785	2366	2844	3092	3257	3276	3116	3000	2805	2577	2401	2238	2182	2154	2244	2476	2783	3017	3174	3205	3202	3085	2949	2736	2593	2390	2247	2111	1988	
99	1160	95.0	95.0	1	0	0	2	924	1055	1440	1816	2391	2835	3139	3273	3257	3134	3011	2771	2595	2403	2283	2176	2164	2243	2462	2789	3040	3249	3262	3230	3082	2929	2779	2584	2381	2223	2116	1983	
99	1177	95.0	95.0	1	0	0	2	944	1048	1423	1827	2358	2867	3158	3291	3247	3138	3011	2837	2598	2452	2262	2158	2159	2276	2491	2800	3052	3196	3283	3219	3057	2957	2739	2568	2419	2268	2139	2005	
99	1195	95.0	95.0	1	0	0	2	917	1059	1436	1815	2361	2860	3117	3259	3271	3148	2982	2810	2602	2428	2233	2186	2169	2290	2474	2768	3023	3214	3291	3209	3087	2957	2772	2571	2388	2249	2127	1992	
99	1212	95.0	95.0	1	0	0	2	926	1069	1417	1789	2360	2846	3123	3270	3259	3160	3014	2807	2606	2420	2247	2188	2173	2263	2502	2750	3013	3213	3288	3221	3063	2964	2766	2551	2383	2253	2093	1990	
99	1229	95.0	95.0	1	0	0	2	934	1066	1400	1800	2371	2860	3170	3301	3253	3150	3009	2842	2547	2416	2263	2174	2168	2262	2491	2799	3034	3205	3278	3220	3084	2979	2768	2569	2393	2239	2091	1976	
99	1246	95.0	95.0	1	0	0	2	935	1073	1402	1814	2376	2848	3128	3302	3238	3150	2996	2783	2591	2378	2281	2180	2166	2257	2483	2736	3070	3210	3257	3225	3096	2964	2758	2566	2399	2240	2091	1981	
99	1264	95.0	95.0	1	0	0	2	922	1071	1423	1804	2365	2845	3124	3265	3237	3148	2979	2768	2572	2417	2312	2192	2194	2277	2503	2776	3030	3216	3273	3193	3100	2931	2747	2609	2382	2255	2125	1980	
99	1281	94.9	95.0	1	0	0	2	932	1064	1433	1815	2366	2888	3136	3269	3265	3152	3015	2782	2590	2423	2260	2205	2130	2270	2498	2803	3017	3231	3256	3193	3107	2944	2762	2568	2396	2240	2116	1990	
99	1325	95.0	95.0	1	1	0	2	927	1066	1397	1836	2359	2869	3148	3270	3244	3155	3020	2815	2601	2407	2244	2167	2155	2238	2488	2776	3026	3210	3269	3236	3071	2947	2763	2588	2374	2226	2098	1986	
99	1392	60.0	60.0	1	1	1	2	1013	1256	1883	2862	3993	4939	5485	5651	5468	5120	4835	4400	4022	3596	3233	3028	2870	2873	3111	3470	3758	3960	4051	3986	3803	3595	3301	3038	2806	2600	2432	2251	
99	1409	59.9	60.0	1	1	1	2	1022	1265	1880	2825	4030	4985	5503	5656	5446	5172	4815	4365	3968	3629	3215	2995	2869	2866	3128	3443	3759	3959	4042	3979	3803	3578	3295	3063	2805	2589	2398	2241	
99	1426	60.0	60.0	1	1	1	2	1013	1257	1876	2844	3986	4937	5460	5607	5441	5184	4789	4389	3926	3600	3270	3009	2896	2886	3090	3434	3774	4009	4001	3985	3764	3576	3294	3030	2797	2596	2395	2235	
99	1444	60.0	60.0	1	1	1	2	1019	1280	1873	2876	3963	4945	5430	5605	5448	5107	4795	4383	3949	3580	3257	3015	2844	2870	3080	3421	3723	3981	4056	3995	3794	3596	3292	3010	2799	2563	2404	2222	
99	1461	60.0	60.0	1	1	1	2	1004	1262	1874	2838	3998	4961	5406	5570	5426	5134	4786	4356	3983	3587	3225	3006	2850	2872	3072	3416	3747	3973	4022	3964	3781	3599	3282	3021	2797	2586	2383	2249	
99	1478	59.9	60.0	1	1	1	2	1018	1244	1885	2831	3986	4906	5427	5600	5441	5074	4790	4361	4014	3571	3212	3010	2889	2892	3121	3450	3698	3962	4037	3966	3773	3574	3291	3010	2781	2541	2410	2230	
99	1495	59.9	60.0	1	1	1	2	1020	1277	1885	2838	3979	4942	5451	5651	5455	5113	4795	4366	3982	3590	3264	3028	2889	2902	3092	3443	3748	3953	4020	3997	3783	3562	3298	3031	2809	2552	2345	2233	
99	1560	95.0	95.1	2	1	0	2	922	1046	1413	1810	2394	2878	3203	3323	3298	3183	3018	2841	2618	2471	2260	2174	2219	2271	2506	2842	3053	3208	3283	3229	3107	2960	2769	2601	2397	2246	2137	1988	
99	1577	95.0	95.0	2	1	0	2	915	1065	1440	1824	2382	2894	3137	3294	3256	3156	3006	2841	2585	2429	2249	2186	2146	2270	2513	2798	3039	3247	3282	3213	3104	2932	2785	2577	2428	2230	2108	1978	
99	1640	59.9	60.1	2	1	1	2	998	1265	1907	2900	4104	5089	5536	5768	5564	5251	4888	4486	4084	3681	3332	3065	2928	2939	3141	3482	3821	4029	4121	4009	3861	3642	3334	3086	2848	2612	2461	2272	
99	1657	60.0	60.0	2	1	1	2	1010	1258	1915	2874	4046	5018	5508	5689	5516	5184	4803	4414	4003	3625	3248	3025	2885	2908	3108	3456	3746	3977	4082	3976	3794	3586	3312	3059	2805	2563	2417	2241	
99	1675	59.9	60.0	2	1	1	2	995	1258	1865	2864	4016	4964	5484	5632	5428	5133	4812	4397	3978	3560	3254	3041	2860	2900	3096	3430	3757	3969	4062	3960	3753	3581	3316	3023	2824	2559	2363	2284	
99	1692	59.9	60.0	2	1	1	2	1023	1256	1872	2844	3984	4969	5469	5647	5431	5163	4768	4350	3970	3614	3249	2991	2848	2878	3098	3470	3744	3941	4018	3931	3781	3540	3286	3029	2791	2569	2397	2205	
99	1709	60.0	60.0	2	1	1	2	1008	1257	1877	2833	3999	4953	5451	5623	5462	5136	4814	4393	3967	3588	3289	3008	2907	2838	3084	3404	3741	3958	3997	3957	3776	3566	3303	3053	2795	2533	2396	2235	
99	1726	60.0	60.0	2	1	1	2	1001	1262	1890	2881	3971	4927	5419	5611	5444	5178	4790	4403	3952	3607	3242	3054	2875	2865	3085	3420	3718	3996	4014	3966	3772	3550	3318	3020	2802	2561	2375	2240	
99	1744	60.0	60.0	2	1	1	2	1009	1247	1873	2848	4004	4934	5454	5614	5474	5120	4755	4325	3946	3573	3187	3012	2831	2896	3054	3426	3730	3965	4025	3944	3784	3561	3294	3021	2786	2536	2399	2228	
99	1806	95.0	95.1	3	1	0	2	933	1057	1435	1810	2380	2894	3155	3346	3254	3168	3026	2827	2608	2440	2256	2212	2180	2269	2502	2790	3032	3205	3283	3227	3083	2982	2760	2588	2421	2230	2105	1995	
99	1823	95.0	95.0	3	1	0	2	932	1064	1410	1815	2379	2869	3144	3289	3294	3176	2972	2817	2615	2432	2265	2175	2186	2270	2463	2775	3028	3196	3258	3163	3077	2943	2737	2569	2386	2216	2095	1956	
99	1888	59.9	60.0	3	1	1	2	1023	1264	1902	2899	4054	5049	5536	5728	5548	5266	4908	4474	4028	3663	3324	3083	2887	2927	3141	3472	3791	4066	4034	4052	3876	3616	3369	3089	2828	2602	2503	2287	
99	1905	59.9	60.0	3	1	1	2	1003	1297	1915	2853	4067	4994	5443	5709	5498	5205	4823	4360	3985	3627	3233	3027	2900	2918	3135	3440	3768	4019	4047	3972	3794	3572	3333	3062	2799	2586	2375	2238	
99	1923	59.9	60.0	3	1	1	2	1032	1255	1871	2843	4020	4969	5473	5681	5443	5144	4766	4393	3926	3579	3277	2995	2867	2900	3072	3423	3760	3972	4034	3939	3776	3593	3267	3025	2799	2578	2384	2228	
99	1940	59.9	60.0	3	1	1	2	1028	1256	1869	2848	4009	4918	5402	5602	5433	5140	4807	4392	3956	3610	3246	3017	2856	2894	3063	3452	3739	3938	4040	3942	3782	3558	3293	3039	2816	2586	2404	2237	
99	1957	60.0	60.0	3	1	1	2	1006	1258	1854	2833	3995	4940	5416	5609	5432	5128	4782	4367	3939	3577	3216	3006	2828	2901	3067	3442	3725	3935	4037	3979	3768	3568	3310	3023	2752	2546	2390	2221	
99	1974	60.0	60.0	3	1	1	2	1003	1256	1853	2831	3956	4910	5362	5579	5417	5108	4760	4357	3935	3547	3239	3020	2826	2888	3076	3412	3705	3931	3996	3945	3751	3544	3307	3036	2747	2586	2395	2221	
99	1992	60.0	60.0	3	1	1	2	1001	1267	1876	2821	3947	4912	5433	5572	5421	5074	4763	4371	3932	3572	3262	3001	2836	2849	3047	3461	3708	3953	4012	3964	3761	3552	3273	3021	2748	2566	2400	2238	
99	2054	95.0	95.1	4	1	0	2	912	1064	1437	1835	2403	2888	3175	3293	3263	3165	3015	2842	2587	2416	2260	2201	2182	2277	2493	2782	3029	3233	3281	3220	3110	2937	2746	2578	2380	2239	2108	1957	
99	2071	95.0	95.0	4	1	0	2	919	1081	1435	1809	2392	2852	3177	3290	3247	3165	3025	2807	2571	2438	2257	2168	2179	2241	2482	2746	3043	3204	3253	3181	3092	2881	2716	2539	2368	2221	2096	1954	
99	2134	59.9	60.1	4	1	1	2	1004	1263	1892	2902	4059	5026	5514	5735	5560	5212	4865	4488	4014	3637	3268	3084	2902	2964	3161	3490	3778	4034	4095	4039	3845	3609	3348	3067	2828	2578	2430	2252	
99	2151	60.0	60.0	4	1	1	2	1002	1265	1880	2812	3983	4964	5379	5627	5445	5107	4800	4348	3961	3628	3218	3032	2843	2876	3072	3429	3750	3935	4022	3926	3749	3580	3280	3051	2799	2566	2387	2217	
99	2169	59.9	60.0	4	1	1	2	1001	1253	1865	2831	3971	4882	5414	5543	5396	5087	4781	4397	3968	3561	3232	2998	2845	2872	3031	3411	3728	3975	4014	3919	3760	3565	3287	3005	2795	2525	2409	2225	
99	2186	60.0	60.0	4	1	1	2	1001	1250	1868	2846	3940	4924	5453	5587	5419	5118	4821	4368	3926	3565	3213	3006	2834	2861	3029	3401	3697	3933	4004	3965	3781	3565	3255	3033	2811	2565	2421	2211	
99	2203	59.9	60.0	4	1	1	2	1012	1255	1870	2825	3957	4898	5377	5577	5388	5112	4746	4368	3929	3553	3216	2990	2846	2883	3038	3398	3733	3908	4013	3920	3763	3531	3278	3002	2745	2572	2375	2230	
99	2220	60.0	60.0	4	1	1	2	1005	1244	1850	2826	3918	4877	5394	5542	5373	5084	4751	4355	3903	3548	3207	2974	2810	2838	3063	3394	3697	3921	3945	3926	3772	3504	3268	2981	2764	2569	2373	2209	
99	2238	59.9	60.0	4	1	1	2	1006	1261	1853	2789	3941	4896	5364	5535	5369	5064	4744	4336	3897	3537	3196	2971	2848	2841	3070	3421	3715	3876	3991	3917	3761	3519	3254	3015	2770	2530	2359	2189	
99	2300	95.0	95.0	5	1	0	2	934	1058	1421	1810	2370	2869	3179	3317	3305	3161	3001	2818	2570	2402	2257	2211	2152	2273	2464	2740	3001	3159	3221	3186	3083	2915	2712	2538	2382	2219	2098	1971	
99	2380	59.9	60.1	5	1	1	2	1007	1263	1911	2887	4059	4971	5537	5685	5522	5207	4868	4485	3999	3622	3272	3061	2885	2929	3124	3449	3794	4004	4095	3992	3842	3622	3340	3041	2804	2586	2439	2271	
99	2398	59.9	60.0	5	1	1	2	995	1254	1881	2844	3975	4937	5408	5582	5447	5126	4784	4323	3956	3578	3251	3042	2876	2866	3090	3423	3724	3931	4017	4000	3746	3554	3294	3055	2745	2553	2397	2231	
99	2415	59.9	60.0	5	1	1	2	1003	1240	1892	2825	3970	4882	5408	5516	5434	5101	4751	4348	3936	3553	3195	3001	2857	2906	3083	3400	3712	3942	3985	3926	3750	3529	3256	3006	2787	2524	2389	2215	
99	2432	60.0	60.0	5	1	1	2	1001	1261	1871	2828	3921	4890	5419	5568	5427	5066	4728	4364	3948	3588	3204	2991	2824	2881	3051	3395	3751	3929	4013	3932	3749	3524	3259	3043	2778	2529	2364	2205	
99	2449	59.9	60.0	5	1	1	2	1012	1249	1854	2836	3927	4893	5368	5593	5333	5088	4732	4312	3881	3558	3141	2972	2857	2856	3048	3392	3671	3860	3961	3912	3704	3495	3282	2983	2760	2541	2361	2212	
99	2467	60.0	60.0	5	1	1	2	1006	1248	1867	2793	3976	4869	5323	5481	5333	5055	4700	4313	3924	3548	3183	2984	2827	2849	3032	3414	3686	3912	3930	3925	3729	3511	3232	2999	2760	2540	2345	2234	
99	2484	59.9	60.0	5	1	1	2	1007	1246	1861	2787	3918	4873	5381	5510	5389	5064	4719	4361	3906	3524	3175	2976	2828	2837	3032	3371	3673	3916	3997	3919	3713	3489	3266	2969	2788	2531	2382	2208	
99	2546	95.1	95.1	6	1	0	2	925	1048	1438	1786	2373	2865	3149	3318	3291	3147	2988	2828	2580	2390	2277	2184	2164	2256	2485	2800	3003	3206	3216	3217	3102	2853	2724	2546	2390	2204	2077	1949	
99	2626	59.9	60.1	6	1	1	2	1026	1250	1872	2840	3961	4954	5459	5639	5481	5129	4802	4370	3953	3620	3239	3011	2875	2894	3079	3437	3741	3955	4028	3982	3797	3549	3315	3086	2791	2577	2400	2239	
99	2644	59.9	60.0	6	1	1	2	1007	1257	1867	2824	3959	4927	5416	5608	5400	5133	4774	4345	3946	3584	3243	2998	2840	2863	3059	3401	3719	3952	4025	3948	3758	3553	3302	2991	2741	2569	2380	2234	
99	2661	60.0	60.0	6	1	1	2	1023	1252	1860	2800	3967	4866	5359	5540	5355	5080	4740	4342	3901	3537	3191	2983	2859	2911	3085	3389	3710	3885	3973	3900	3730	3517	3281	3016	2747	2548	2398	2228	
99	2678	59.9	60.0	6	1	1	2	1012	1258	1833	2831	3890	4853	5375	5540	5351	5056	4687	4301	3918	3537	3190	2969	2816	2849	3060	3370	3710	3945	3988	3937	3714	3520	3270	3007	2739	2531	2350	2199	
