Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
153	294	95.0	95.0	1	0	0	2	936	1100	1436	1939	2550	3135	3542	3684	3637	3501	3326	3125	2901	2659	2500	2390	2398	2522	2760	3081	3456	3644	3743	3661	3464	3290	3097	2865	2690	2480	2348	2186	
153	312	95.0	95.0	1	0	0	2	961	1072	1446	1936	2559	3149	3473	3660	3658	3498	3305	3121	2925	2657	2489	2371	2390	2493	2769	3102	3406	3638	3712	3634	3518	3345	3134	2867	2700	2489	2351	2206	
153	329	94.9	95.0	1	0	0	2	932	1093	1392	1924	2570	3158	3508	3657	3660	3528	3361	3094	2899	2640	2471	2415	2369	2509	2777	3088	3458	3643	3704	3676	3496	3303	3105	2906	2647	2495	2366	2169	
153	346	95.0	95.0	1	0	0	2	938	1111	1421	1936	2546	3166	3546	3657	3634	3539	3357	3109	2905	2648	2497	2400	2392	2502	2785	3103	3468	3628	3680	3638	3476	3287	3082	2874	2663	2469	2305	2189	
153	363	94.9	95.0	1	0	0	2	937	1110	1424	1943	2567	3144	3500	3647	3638	3559	3328	3117	2865	2661	2474	2390	2376	2496	2785	3084	3447	3629	3705	3661	3489	3275	3098	2899	2670	2482	2352	2202	
153	381	95.0	95.0	1	0	0	2	932	1082	1427	1946	2578	3164	3526	3701	3662	3520	3335	3100	2899	2664	2514	2393	2376	2525	2795	3067	3444	3594	3701	3647	3492	3336	3126	2906	2655	2478	2339	2193	
153	398	95.0	95.0	1	0	0	2	938	1097	1443	1943	2568	3149	3537	3631	3670	3556	3312	3115	2920	2698	2480	2411	2377	2510	2774	3096	3459	3653	3714	3611	3514	3341	3127	2900	2683	2490	2327	2173	
153	415	95.0	95.0	1	0	0	2	927	1110	1413	1956	2554	3173	3508	3625	3686	3542	3345	3129	2899	2665	2498	2423	2358	2523	2774	3112	3461	3666	3719	3678	3488	3320	3143	2917	2677	2476	2320	2204	
153	432	95.0	95.0	1	0	0	2	924	1091	1433	1930	2551	3161	3510	3663	3648	3524	3311	3145	2894	2660	2487	2389	2378	2538	2772	3100	3452	3663	3742	3632	3515	3285	3104	2894	2659	2516	2354	2192	
153	450	95.0	95.0	1	0	0	2	955	1105	1443	1928	2566	3153	3549	3699	3648	3542	3355	3118	2905	2680	2507	2400	2381	2516	2766	3116	3434	3638	3720	3606	3488	3292	3130	2902	2657	2500	2370	2175	
153	467	95.0	95.0	1	0	0	2	937	1117	1425	1957	2557	3148	3513	3691	3680	3500	3353	3128	2911	2669	2476	2401	2396	2513	2810	3117	3459	3595	3717	3617	3502	3305	3104	2908	2696	2504	2346	2179	
153	484	94.9	95.0	1	0	0	2	927	1105	1400	1936	2560	3160	3565	3670	3639	3517	3338	3115	2890	2660	2525	2427	2381	2490	2784	3109	3424	3623	3681	3664	3512	3314	3112	2910	2696	2466	2346	2205	
153	501	94.9	95.0	1	0	0	2	936	1102	1436	1948	2558	3162	3518	3684	3635	3562	3309	3143	2888	2659	2492	2431	2367	2512	2768	3118	3453	3641	3715	3653	3478	3297	3116	2918	2700	2481	2369	2207	
153	519	95.0	95.0	1	0	0	2	933	1091	1448	1954	2572	3150	3532	3677	3639	3534	3336	3153	2883	2670	2521	2442	2396	2515	2779	3128	3447	3625	3711	3671	3480	3314	3128	2872	2684	2517	2340	2202	
153	536	95.0	95.0	1	0	0	2	942	1114	1430	1939	2559	3170	3488	3666	3695	3545	3329	3128	2901	2670	2497	2409	2416	2531	2754	3113	3442	3664	3718	3682	3505	3328	3132	2882	2678	2482	2326	2192	
153	553	95.0	95.0	1	0	0	2	941	1098	1428	1937	2592	3171	3566	3687	3681	3531	3364	3155	2904	2655	2507	2395	2384	2548	2768	3128	3449	3650	3727	3660	3499	3339	3118	2876	2677	2481	2341	2187	
153	570	94.9	95.0	1	0	0	2	936	1114	1434	1947	2573	3158	3541	3656	3656	3545	3359	3145	2894	2667	2512	2411	2376	2498	2770	3092	3439	3608	3722	3640	3508	3332	3132	2895	2702	2501	2338	2195	
153	588	95.0	95.0	1	0	0	2	935	1109	1455	1952	2588	3148	3560	3652	3659	3531	3380	3144	2918	2670	2498	2394	2379	2512	2785	3127	3435	3648	3749	3670	3498	3334	3116	2907	2658	2513	2360	2150	
153	605	95.0	95.0	1	0	0	2	931	1105	1442	1931	2586	3192	3543	3680	3679	3533	3342	3113	2915	2660	2499	2426	2392	2526	2805	3108	3456	3675	3707	3658	3526	3341	3130	2932	2687	2480	2350	2180	
153	622	95.0	95.0	1	0	0	2	932	1114	1436	1957	2555	3197	3535	3699	3664	3515	3357	3142	2902	2679	2508	2385	2408	2507	2781	3098	3407	3648	3700	3679	3495	3311	3118	2919	2678	2516	2306	2199	
153	639	95.0	95.0	1	0	0	2	932	1113	1435	1936	2565	3171	3549	3689	3682	3532	3368	3134	2911	2680	2497	2395	2403	2527	2792	3118	3452	3684	3722	3654	3495	3332	3155	2906	2694	2508	2338	2185	
153	657	95.0	95.0	1	0	0	2	965	1119	1440	1956	2578	3158	3588	3731	3686	3542	3357	3139	2934	2646	2507	2432	2391	2515	2791	3119	3467	3616	3710	3648	3492	3360	3145	2922	2702	2528	2352	2223	
153	674	95.0	95.0	1	0	0	2	931	1114	1425	1924	2564	3223	3548	3713	3680	3533	3335	3139	2907	2725	2534	2387	2388	2504	2782	3132	3442	3641	3725	3656	3444	3324	3141	2871	2710	2509	2344	2190	
153	691	95.0	95.0	1	0	0	2	939	1097	1444	1972	2598	3135	3554	3685	3688	3554	3357	3139	2931	2675	2523	2410	2416	2550	2787	3060	3456	3632	3749	3656	3481	3340	3120	2905	2714	2490	2346	2192	
153	708	95.0	95.0	1	0	0	2	942	1116	1434	1969	2584	3146	3547	3691	3676	3564	3364	3148	2930	2685	2495	2414	2416	2520	2805	3097	3485	3612	3756	3669	3500	3358	3143	2906	2683	2515	2366	2184	
153	726	94.9	95.0	1	0	0	2	948	1094	1431	1949	2579	3182	3555	3642	3674	3568	3341	3146	2959	2713	2542	2424	2397	2552	2817	3117	3450	3654	3776	3634	3459	3335	3129	2879	2683	2501	2351	2196	
153	743	95.0	95.0	1	0	0	2	946	1114	1437	1952	2583	3186	3554	3706	3676	3575	3344	3160	2882	2684	2511	2420	2402	2520	2791	3103	3448	3657	3743	3676	3515	3319	3122	2888	2700	2501	2344	2196	
153	760	95.0	95.0	1	0	0	2	957	1112	1434	1963	2596	3162	3565	3705	3676	3549	3368	3164	2924	2710	2530	2420	2388	2516	2810	3093	3446	3678	3744	3662	3546	3326	3171	2932	2718	2498	2393	2208	
153	777	94.9	95.0	1	0	0	2	932	1104	1432	1945	2590	3164	3578	3688	3699	3538	3350	3148	2889	2670	2513	2398	2380	2542	2823	3127	3444	3669	3731	3709	3508	3289	3133	2903	2699	2544	2343	2205	
153	795	95.0	95.0	1	0	0	2	931	1120	1440	1952	2594	3144	3552	3670	3685	3563	3372	3150	2902	2688	2483	2429	2408	2535	2776	3091	3425	3645	3755	3663	3490	3335	3119	2885	2669	2520	2369	2184	
153	812	94.9	95.0	1	0	0	2	960	1125	1416	1929	2585	3169	3567	3690	3667	3575	3369	3121	2906	2686	2534	2397	2400	2510	2779	3157	3468	3646	3749	3688	3528	3331	3170	2933	2712	2511	2363	2200	
153	829	95.0	95.0	1	0	0	2	926	1112	1409	1964	2587	3188	3570	3727	3700	3570	3371	3168	2888	2691	2523	2390	2403	2557	2790	3114	3453	3658	3723	3673	3497	3333	3131	2947	2678	2472	2339	2199	
153	846	95.0	95.0	1	0	0	2	958	1115	1430	1957	2581	3204	3564	3701	3699	3559	3358	3112	2921	2692	2539	2431	2385	2541	2775	3157	3478	3662	3729	3682	3487	3344	3178	2894	2665	2522	2373	2203	
153	864	95.0	95.0	1	0	0	2	928	1134	1437	1944	2577	3170	3569	3692	3689	3526	3361	3116	2911	2668	2542	2428	2383	2532	2773	3129	3462	3670	3722	3638	3531	3337	3102	2914	2655	2505	2340	2214	
153	881	94.9	95.0	1	0	0	2	941	1120	1434	1951	2598	3201	3535	3700	3688	3543	3353	3144	2926	2678	2507	2424	2404	2534	2769	3128	3458	3657	3739	3682	3498	3336	3115	2926	2688	2510	2337	2213	
153	898	95.0	95.0	1	0	0	2	936	1106	1433	1972	2581	3214	3527	3726	3700	3559	3352	3156	2905	2685	2533	2399	2404	2529	2795	3126	3459	3674	3741	3640	3532	3336	3141	2929	2694	2505	2360	2208	
153	915	95.0	95.0	1	0	0	2	941	1122	1427	1942	2610	3205	3581	3697	3695	3592	3380	3137	2920	2695	2542	2432	2392	2514	2778	3117	3460	3642	3729	3632	3510	3331	3127	2923	2688	2482	2339	2216	
153	933	95.0	95.0	1	0	0	2	940	1128	1427	1941	2570	3182	3540	3668	3708	3551	3381	3135	2908	2650	2519	2435	2407	2529	2774	3114	3472	3650	3713	3662	3510	3298	3117	2904	2680	2496	2357	2197	
153	950	95.0	95.0	1	0	0	2	937	1118	1431	1944	2601	3189	3564	3709	3728	3588	3374	3181	2928	2711	2522	2404	2384	2531	2832	3101	3476	3645	3712	3673	3513	3357	3156	2890	2713	2509	2372	2175	
153	967	95.0	95.0	1	0	0	2	930	1109	1420	1952	2596	3211	3548	3700	3680	3541	3377	3148	2928	2698	2474	2426	2387	2516	2796	3139	3462	3682	3743	3657	3500	3334	3139	2911	2666	2491	2377	2192	
153	984	95.0	95.0	1	0	0	2	928	1121	1431	1936	2583	3170	3552	3665	3682	3536	3364	3158	2941	2671	2525	2401	2380	2519	2808	3106	3473	3634	3706	3650	3501	3366	3133	2940	2689	2515	2335	2200	
153	1002	95.0	95.0	1	0	0	2	933	1127	1441	1953	2619	3186	3597	3727	3690	3583	3376	3154	2927	2730	2521	2409	2388	2533	2839	3110	3476	3647	3700	3670	3525	3330	3153	2910	2730	2525	2373	2225	
153	1019	95.0	95.0	1	0	0	2	935	1124	1414	1983	2631	3167	3599	3681	3720	3585	3355	3150	2922	2694	2502	2424	2402	2524	2779	3118	3423	3638	3700	3651	3514	3321	3115	2920	2681	2509	2360	2219	
153	1036	95.0	95.0	1	0	0	2	945	1122	1419	1961	2594	3164	3542	3701	3702	3559	3369	3193	2901	2697	2510	2393	2398	2499	2783	3112	3473	3664	3725	3653	3512	3311	3117	2889	2686	2505	2347	2207	
153	1053	95.0	95.0	1	0	0	2	935	1109	1423	1940	2596	3190	3564	3742	3694	3555	3370	3149	2933	2699	2520	2443	2389	2536	2796	3133	3463	3684	3754	3672	3501	3353	3125	2899	2700	2521	2379	2208	
153	1071	95.0	95.0	1	0	0	2	940	1122	1458	1968	2570	3204	3566	3695	3692	3600	3372	3178	2944	2675	2543	2426	2407	2516	2772	3127	3447	3699	3746	3661	3544	3335	3130	2898	2704	2484	2376	2219	
153	1088	95.0	95.0	1	0	0	2	945	1139	1440	1963	2614	3172	3583	3723	3707	3570	3402	3146	2928	2696	2526	2429	2388	2534	2800	3104	3478	3659	3751	3670	3526	3329	3140	2897	2655	2508	2373	2207	
153	1105	94.9	95.0	1	0	0	2	939	1129	1417	1965	2615	3217	3583	3718	3743	3585	3412	3126	2956	2681	2537	2468	2408	2516	2792	3128	3458	3674	3742	3682	3509	3331	3138	2958	2722	2493	2372	2197	
153	1122	95.0	95.0	1	0	0	2	933	1127	1444	1972	2581	3207	3571	3704	3706	3582	3392	3141	2945	2711	2523	2423	2405	2542	2826	3130	3494	3671	3769	3653	3513	3331	3133	2889	2716	2526	2358	2222	
153	1140	95.0	95.0	1	0	0	2	936	1127	1426	1967	2604	3190	3558	3724	3725	3574	3374	3155	2943	2713	2538	2418	2384	2530	2794	3092	3430	3649	3710	3641	3529	3324	3106	2901	2714	2539	2379	2186	
153	1157	95.0	95.0	1	0	0	2	933	1131	1425	1960	2611	3188	3538	3717	3678	3601	3369	3152	2915	2714	2544	2425	2391	2527	2812	3125	3457	3694	3730	3682	3502	3350	3135	2914	2685	2512	2364	2172	
153	1174	95.0	95.0	1	0	0	2	936	1125	1421	1958	2628	3220	3579	3706	3689	3568	3382	3142	2932	2700	2516	2409	2427	2543	2782	3128	3486	3667	3745	3667	3518	3333	3159	2899	2694	2527	2348	2202	
153	1191	95.0	95.0	1	0	0	2	935	1120	1416	1961	2599	3191	3513	3703	3680	3596	3401	3142	2920	2693	2539	2452	2404	2525	2788	3107	3517	3667	3744	3708	3511	3325	3133	2933	2690	2496	2332	2196	
153	1209	95.0	95.0	1	0	0	2	932	1138	1430	1951	2571	3156	3559	3727	3692	3583	3396	3169	2936	2703	2522	2407	2413	2544	2803	3116	3478	3677	3756	3670	3494	3329	3135	2898	2698	2502	2360	2205	
153	1226	95.0	95.0	1	0	0	2	939	1134	1425	1964	2609	3225	3568	3740	3709	3575	3406	3211	2940	2666	2528	2413	2394	2507	2814	3128	3466	3681	3749	3647	3533	3320	3140	2925	2694	2534	2355	2213	
153	1243	95.0	95.0	1	0	0	2	932	1120	1421	1977	2597	3200	3568	3721	3704	3586	3386	3164	2933	2703	2560	2469	2402	2515	2800	3116	3495	3689	3781	3674	3523	3330	3145	2916	2708	2502	2332	2204	
153	1260	95.0	95.0	1	0	0	2	950	1115	1423	1930	2632	3201	3575	3712	3714	3581	3409	3198	2916	2705	2543	2404	2419	2508	2807	3122	3474	3664	3742	3675	3512	3347	3137	2920	2709	2479	2372	2185	
153	1278	95.0	95.0	1	0	0	2	946	1137	1423	1938	2567	3212	3564	3737	3715	3555	3403	3168	2915	2705	2516	2419	2411	2542	2768	3151	3459	3628	3739	3641	3517	3316	3149	2889	2715	2496	2352	2199	
153	1295	95.0	95.0	1	1	0	2	914	1122	1410	1964	2596	3220	3556	3710	3734	3577	3405	3136	2940	2692	2540	2422	2435	2556	2793	3128	3458	3673	3748	3705	3525	3349	3133	2938	2697	2504	2363	2184	
153	1322	94.9	95.0	1	1	0	2	936	1117	1405	1952	2604	3183	3595	3750	3707	3581	3381	3176	2932	2688	2517	2426	2374	2531	2839	3132	3475	3640	3759	3680	3485	3351	3110	2924	2694	2497	2350	2206	
153	1388	59.7	60.2	1	1	1	2	1017	1318	2046	3221	4612	5900	6539	6685	6523	6198	5736	5195	4729	4187	3865	3526	3331	3382	3617	3973	4465	4736	4839	4754	4454	4269	3899	3599	3246	2974	2743	2563	
153	1406	59.9	60.0	1	1	1	2	1023	1315	2031	3182	4517	5724	6350	6584	6424	6087	5590	5121	4641	4110	3762	3453	3234	3305	3555	3909	4383	4670	4715	4636	4432	4128	3835	3534	3190	2921	2706	2529	
153	1423	59.9	60.0	1	1	1	2	1000	1304	2029	3169	4494	5669	6346	6502	6300	5996	5553	5070	4559	4077	3719	3446	3278	3279	3516	3908	4316	4576	4701	4621	4400	4075	3807	3515	3185	2944	2733	2498	
153	1440	60.0	60.0	1	1	1	2	1041	1325	2002	3158	4477	5600	6304	6511	6343	5950	5502	5058	4579	4073	3698	3419	3262	3289	3499	3919	4322	4541	4698	4574	4331	4073	3812	3454	3162	2889	2687	2483	
153	1457	60.0	60.0	1	1	1	2	1048	1294	2000	3191	4475	5653	6327	6433	6297	5978	5481	5041	4550	4050	3705	3419	3213	3268	3558	3871	4263	4548	4685	4574	4314	4068	3801	3457	3185	2898	2685	2535	
153	1475	60.0	60.0	1	1	1	2	1024	1302	1998	3145	4450	5610	6218	6399	6299	5907	5436	5020	4537	4087	3730	3364	3177	3258	3499	3833	4291	4528	4675	4512	4316	4062	3757	3484	3152	2903	2675	2478	
153	1492	59.9	60.0	1	1	1	2	1048	1291	2005	3138	4454	5566	6270	6472	6271	5900	5463	4923	4531	4020	3673	3362	3217	3218	3534	3854	4260	4529	4620	4522	4324	4018	3736	3426	3150	2890	2705	2494	
153	1557	95.1	95.1	2	1	0	2	934	1107	1412	1940	2573	3232	3533	3656	3635	3561	3361	3114	2885	2652	2507	2400	2399	2494	2775	3041	3412	3599	3655	3661	3478	3284	3098	2852	2665	2493	2333	2181	
153	1574	95.0	95.0	2	1	0	2	933	1112	1446	1956	2545	3138	3502	3664	3620	3499	3326	3109	2868	2653	2469	2345	2339	2482	2767	3065	3396	3537	3669	3629	3484	3243	3116	2857	2678	2480	2315	2161	
153	1637	59.8	60.1	2	1	1	2	1029	1321	2041	3169	4472	5675	6339	6514	6385	6013	5561	5072	4659	4119	3787	3464	3275	3297	3550	3949	4374	4607	4751	4579	4407	4176	3812	3528	3207	2948	2763	2520	
153	1654	59.9	60.0	2	1	1	2	1028	1258	2024	3124	4451	5583	6288	6412	6272	5913	5472	4997	4495	4093	3720	3388	3211	3262	3474	3868	4330	4556	4656	4550	4338	4086	3766	3435	3144	2919	2684	2526	
153	1671	60.0	60.0	2	1	1	2	1009	1306	2017	3129	4433	5568	6224	6389	6275	5904	5459	5006	4474	4065	3677	3374	3242	3241	3489	3827	4274	4554	4640	4526	4342	4083	3762	3469	3136	2897	2684	2496	
153	1688	60.0	60.0	2	1	1	2	1018	1293	2014	3142	4400	5528	6252	6350	6234	5871	5406	4950	4498	4036	3642	3350	3168	3209	3484	3816	4254	4524	4605	4529	4334	4029	3754	3434	3104	2886	2675	2500	
153	1706	60.0	60.0	2	1	1	2	1017	1260	2014	3107	4417	5511	6190	6369	6200	5860	5402	4980	4476	4004	3637	3381	3176	3208	3467	3827	4247	4499	4621	4522	4326	4053	3739	3446	3154	2892	2661	2479	
153	1723	60.0	60.0	2	1	1	2	1017	1303	1986	3131	4423	5560	6177	6361	6210	5820	5443	4923	4491	3984	3657	3366	3206	3209	3463	3794	4278	4479	4625	4535	4323	4002	3752	3425	3110	2843	2668	2463	
153	1740	59.9	60.0	2	1	1	2	1033	1308	2011	3102	4416	5544	6188	6358	6205	5824	5404	4954	4498	4031	3657	3340	3176	3230	3460	3829	4244	4524	4563	4523	4296	4005	3721	3410	3140	2864	2674	2458	
153	1803	95.2	95.0	3	1	0	2	921	1131	1419	1962	2584	3184	3580	3694	3696	3569	3370	3136	2896	2675	2517	2388	2387	2521	2784	3088	3392	3618	3684	3599	3482	3316	3097	2875	2653	2504	2327	2176	
153	1820	95.0	95.0	3	1	0	2	942	1100	1426	1924	2533	3166	3509	3669	3667	3530	3309	3108	2915	2622	2521	2387	2374	2483	2762	3050	3390	3634	3666	3579	3379	3299	3065	2865	2655	2443	2311	2193	
153	1885	59.9	60.1	3	1	1	2	1010	1300	2044	3190	4545	5707	6346	6540	6365	6049	5540	5062	4625	4110	3720	3469	3248	3302	3596	3930	4345	4628	4722	4640	4405	4127	3839	3510	3175	2925	2752	2539	
153	1902	59.9	60.0	3	1	1	2	1014	1306	2016	3149	4461	5609	6255	6452	6295	5930	5483	5048	4594	4064	3697	3450	3206	3262	3512	3858	4301	4516	4671	4552	4361	4082	3808	3464	3173	2895	2716	2516	
153	1919	60.0	60.0	3	1	1	2	1024	1313	2022	3132	4438	5576	6258	6439	6282	5917	5474	4978	4540	4055	3697	3380	3192	3245	3490	3847	4296	4554	4641	4545	4350	4094	3775	3438	3154	2919	2680	2515	
153	1936	59.9	60.0	3	1	1	2	1011	1271	2006	3134	4435	5540	6138	6424	6172	5889	5422	4952	4502	4034	3677	3352	3190	3220	3496	3851	4260	4538	4603	4494	4272	4003	3735	3400	3149	2886	2659	2470	
153	1954	60.0	60.0	3	1	1	2	1024	1311	1993	3120	4411	5602	6200	6374	6206	5900	5420	4991	4473	4027	3664	3390	3210	3238	3457	3839	4205	4525	4591	4522	4278	4001	3742	3410	3145	2884	2684	2503	
153	1971	60.0	60.0	3	1	1	2	1023	1300	1976	3084	4411	5504	6175	6353	6138	5891	5392	4930	4473	4053	3672	3370	3165	3202	3463	3812	4252	4507	4606	4501	4285	4057	3743	3413	3144	2867	2657	2479	
153	1988	60.0	60.0	3	1	1	2	1027	1292	2011	3121	4376	5541	6213	6346	6188	5830	5373	4924	4448	4003	3641	3387	3176	3213	3484	3815	4250	4509	4607	4477	4319	4026	3746	3431	3118	2868	2673	2455	
153	2051	95.3	95.0	4	1	0	2	936	1112	1437	1955	2597	3194	3574	3693	3675	3603	3392	3157	2924	2686	2510	2389	2402	2465	2766	3084	3429	3643	3700	3576	3467	3316	3077	2888	2616	2453	2325	2187	
153	2068	95.0	95.0	4	1	0	2	933	1109	1403	1932	2569	3137	3545	3665	3656	3527	3311	3092	2897	2655	2489	2395	2374	2461	2730	3043	3392	3559	3693	3631	3451	3279	3050	2839	2662	2469	2299	2171	
153	2131	59.7	60.1	4	1	1	2	1017	1303	2022	3234	4523	5709	6381	6519	6435	6067	5604	5116	4653	4148	3760	3468	3294	3311	3594	3959	4356	4608	4769	4596	4401	4167	3852	3523	3201	2942	2738	2528	
153	2148	59.9	60.0	4	1	1	2	1027	1296	2016	3138	4484	5665	6326	6473	6321	5936	5498	5045	4563	4099	3707	3393	3238	3286	3504	3853	4298	4526	4677	4593	4322	4120	3776	3469	3178	2928	2694	2512	
153	2165	59.9	60.0	4	1	1	2	1021	1303	2013	3155	4453	5606	6260	6409	6297	5917	5462	5006	4599	4053	3709	3405	3198	3210	3521	3874	4274	4548	4639	4528	4328	4077	3785	3472	3156	2908	2677	2520	
153	2183	60.0	60.0	4	1	1	2	1029	1288	2007	3161	4417	5599	6265	6436	6249	5908	5431	5009	4538	4052	3676	3408	3199	3239	3498	3849	4244	4522	4632	4522	4300	4044	3720	3465	3136	2870	2669	2480	
153	2200	59.9	60.0	4	1	1	2	1021	1288	2020	3110	4460	5575	6264	6428	6216	5907	5457	4982	4511	4045	3694	3381	3207	3224	3490	3841	4293	4559	4650	4498	4305	4049	3751	3435	3117	2865	2688	2492	
153	2217	60.0	60.0	4	1	1	2	1025	1305	1998	3110	4410	5533	6217	6354	6216	5873	5456	4949	4469	4023	3674	3364	3185	3245	3469	3839	4203	4496	4572	4462	4259	4021	3717	3443	3146	2857	2674	2460	
153	2234	59.9	60.0	4	1	1	2	1025	1282	2014	3140	4432	5540	6253	6376	6222	5849	5436	4964	4492	4063	3639	3338	3192	3225	3484	3814	4246	4508	4597	4485	4321	4010	3763	3453	3137	2881	2647	2464	
153	2297	95.0	95.0	5	1	0	2	941	1124	1418	1922	2561	3158	3486	3671	3673	3528	3335	3150	2903	2685	2520	2397	2377	2482	2768	3070	3414	3623	3682	3597	3421	3284	3104	2847	2654	2486	2312	2177	
153	2314	95.0	95.0	5	1	0	2	937	1116	1428	1942	2554	3144	3497	3663	3632	3498	3333	3100	2858	2656	2465	2382	2340	2497	2755	3036	3408	3549	3643	3585	3447	3279	3072	2845	2644	2470	2293	2181	
153	2377	59.9	60.1	5	1	1	2	1022	1295	2055	3169	4518	5699	6346	6545	6410	6040	5629	5086	4614	4114	3747	3467	3259	3298	3548	3931	4363	4632	4725	4644	4368	4119	3851	3501	3210	2963	2736	2548	
153	2394	59.9	60.0	5	1	1	2	1024	1302	2019	3152	4485	5650	6330	6414	6356	5946	5529	5021	4548	4080	3728	3409	3230	3313	3516	3872	4315	4544	4674	4562	4343	4065	3762	3491	3121	2906	2680	2524	
153	2411	60.0	60.0	5	1	1	2	1020	1301	2000	3151	4442	5629	6264	6413	6307	5924	5523	4983	4549	4083	3687	3389	3194	3250	3442	3879	4290	4539	4628	4556	4298	4040	3776	3460	3167	2858	2696	2477	
153	2429	59.9	60.0	5	1	1	2	1028	1321	2001	3111	4405	5553	6202	6390	6216	5867	5427	4992	4487	4043	3647	3397	3207	3209	3495	3818	4269	4503	4590	4510	4290	4027	3747	3423	3159	2888	2672	2479	
153	2446	59.9	60.0	5	1	1	2	1032	1292	1962	3127	4464	5601	6243	6398	6230	5834	5454	4946	4496	3999	3626	3347	3190	3213	3458	3827	4221	4489	4576	4505	4286	4041	3760	3428	3135	2865	2669	2469	
153	2463	60.0	60.0	5	1	1	2	1022	1281	2008	3112	4392	5588	6225	6396	6189	5871	5424	4925	4463	3992	3632	3352	3143	3203	3433	3779	4262	4493	4590	4467	4273	4007	3703	3410	3131	2868	2677	2489	
153	2480	60.0	60.0	5	1	1	2	1018	1273	1992	3113	4392	5542	6161	6320	6210	5866	5399	4975	4446	4014	3649	3368	3182	3176	3453	3790	4226	4447	4585	4461	4267	4049	3691	3398	3115	2852	2610	2475	
153	2543	95.2	95.0	6	1	0	2	947	1105	1448	1944	2569	3136	3543	3683	3647	3540	3339	3102	2884	2660	2511	2360	2368	2486	2733	3051	3418	3576	3638	3578	3429	3252	3072	2866	2640	2466	2276	2153	
153	2560	95.0	95.0	6	1	0	2	944	1097	1423	1934	2537	3120	3503	3649	3667	3482	3296	3121	2853	2665	2481	2375	2360	2470	2738	3047	3370	3575	3618	3590	3420	3240	3029	2829	2621	2477	2280	2135	
153	2623	59.8	60.1	6	1	1	2	1024	1312	2034	3175	4529	5728	6407	6565	6420	6094	5588	5087	4639	4136	3756	3466	3257	3285	3588	3923	4352	4652	4768	4645	4446	4136	3819	3529	3197	2936	2727	2515	
