Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
78	934	95.0	95.0	1	0	0	2	925	1058	1383	1803	2318	2789	3103	3212	3230	3097	2962	2772	2600	2403	2250	2152	2158	2281	2446	2751	3015	3149	3282	3180	3045	2944	2713	2574	2398	2231	2128	1989	
78	952	94.9	95.0	1	0	0	2	931	1062	1359	1790	2334	2840	3118	3203	3220	3138	2965	2762	2599	2399	2221	2145	2183	2252	2482	2754	3040	3175	3243	3192	3073	2957	2751	2552	2402	2216	2144	1993	
78	969	94.9	95.0	1	0	0	2	933	1063	1361	1802	2375	2799	3123	3232	3207	3136	2947	2770	2596	2394	2247	2159	2197	2259	2462	2727	3021	3151	3279	3160	3030	2929	2731	2562	2416	2249	2130	1981	
78	986	95.0	95.0	1	0	0	2	922	1062	1369	1800	2333	2810	3096	3233	3217	3116	2960	2801	2594	2401	2271	2178	2152	2272	2443	2718	3012	3176	3259	3200	3063	2948	2762	2556	2407	2244	2125	1986	
78	1003	95.0	95.0	1	0	0	2	930	1052	1345	1805	2342	2828	3079	3209	3203	3128	2946	2803	2581	2390	2284	2180	2166	2268	2464	2742	3021	3166	3236	3183	3071	2933	2759	2551	2378	2258	2122	1992	
78	1021	94.9	95.0	1	0	0	2	961	1060	1384	1820	2337	2840	3120	3235	3236	3156	2945	2792	2584	2409	2273	2164	2154	2196	2475	2718	3015	3163	3254	3170	3079	2920	2752	2571	2391	2253	2118	1943	
78	1038	95.0	95.0	1	0	0	2	926	1070	1362	1823	2379	2833	3128	3270	3267	3103	2964	2797	2581	2425	2250	2185	2176	2268	2486	2771	3042	3174	3256	3188	3104	2938	2761	2576	2416	2243	2085	1996	
78	1055	95.0	95.0	1	0	0	2	937	1054	1367	1809	2350	2836	3120	3214	3232	3131	2976	2797	2579	2402	2260	2181	2170	2264	2492	2772	3064	3170	3255	3183	3064	2933	2750	2564	2391	2264	2157	1974	
78	1072	95.0	95.0	1	0	0	2	944	1058	1357	1809	2348	2837	3085	3207	3218	3111	2993	2777	2559	2430	2246	2170	2176	2267	2461	2732	3019	3158	3235	3188	3078	2935	2770	2552	2431	2245	2123	1993	
78	1090	94.9	95.0	1	0	0	2	932	1065	1363	1808	2359	2855	3123	3204	3256	3161	2965	2814	2594	2401	2270	2150	2183	2281	2463	2753	3020	3174	3232	3189	3078	2941	2733	2582	2403	2260	2125	1994	
78	1107	95.0	95.0	1	0	0	2	935	1088	1367	1807	2368	2838	3101	3257	3278	3105	2976	2785	2600	2396	2288	2174	2150	2252	2490	2749	3054	3180	3247	3193	3116	2926	2733	2557	2441	2247	2125	2004	
78	1124	95.0	95.0	1	0	0	2	925	1069	1366	1809	2362	2834	3120	3238	3231	3121	2932	2806	2594	2423	2292	2170	2168	2253	2452	2742	2989	3172	3258	3215	3069	2963	2737	2584	2413	2239	2131	1998	
78	1141	95.0	95.0	1	0	0	2	922	1068	1363	1818	2368	2838	3107	3235	3231	3154	2972	2792	2605	2404	2258	2139	2177	2272	2468	2783	3037	3152	3247	3180	3079	2921	2761	2565	2419	2245	2129	1989	
78	1159	95.0	95.0	1	0	0	2	924	1048	1362	1818	2346	2842	3134	3243	3242	3143	2969	2804	2600	2405	2262	2159	2161	2239	2432	2736	3005	3152	3256	3164	3082	2912	2761	2568	2417	2231	2116	1984	
78	1176	94.9	95.0	1	0	0	2	907	1054	1386	1796	2410	2843	3110	3248	3252	3115	2968	2791	2601	2444	2260	2180	2181	2262	2480	2761	3061	3163	3244	3181	3076	2979	2746	2594	2417	2238	2112	1991	
78	1193	95.0	95.0	1	0	0	2	918	1052	1396	1864	2386	2828	3110	3226	3240	3147	2952	2784	2551	2425	2269	2194	2156	2244	2469	2725	3025	3184	3253	3223	3064	2922	2748	2576	2388	2226	2119	1987	
78	1210	95.0	95.0	1	0	0	2	933	1059	1385	1841	2357	2804	3115	3192	3231	3136	2919	2791	2575	2409	2261	2159	2162	2258	2464	2710	3057	3187	3273	3228	3045	2924	2749	2551	2386	2247	2134	2004	
78	1228	95.0	95.0	1	0	0	2	933	1072	1363	1817	2338	2823	3133	3233	3254	3139	2988	2788	2595	2434	2270	2187	2174	2263	2459	2748	3058	3197	3302	3222	3081	2964	2751	2580	2424	2251	2119	1988	
78	1245	95.0	95.0	1	0	0	2	957	1045	1398	1814	2357	2847	3107	3232	3269	3128	2975	2797	2613	2419	2269	2166	2167	2233	2460	2752	3012	3165	3217	3222	3100	2934	2766	2553	2410	2254	2118	2009	
78	1262	94.9	95.0	1	0	0	2	934	1052	1359	1800	2350	2832	3124	3236	3274	3108	2987	2802	2594	2423	2241	2155	2190	2261	2462	2771	3054	3174	3263	3183	3072	2934	2758	2562	2407	2247	2091	2001	
78	1279	94.9	95.0	1	0	0	2	937	1063	1355	1836	2369	2851	3107	3255	3214	3136	2978	2788	2587	2425	2264	2184	2182	2278	2472	2768	3039	3162	3273	3233	3082	2948	2738	2570	2391	2248	2126	2010	
78	1323	95.0	95.0	1	1	0	2	921	1068	1349	1799	2351	2842	3126	3248	3250	3162	2990	2808	2597	2425	2283	2188	2180	2217	2447	2752	3054	3181	3258	3215	3092	2950	2791	2565	2412	2239	2113	1997	
78	1390	59.8	60.1	1	1	1	2	1013	1311	1996	2924	4036	4975	5464	5601	5480	5214	4794	4454	4038	3641	3299	3042	2885	2942	3128	3460	3838	4005	4108	4033	3861	3617	3360	3107	2875	2632	2484	2280	
78	1407	59.9	60.0	1	1	1	2	1003	1314	2006	2944	4059	5044	5522	5563	5528	5219	4813	4455	4053	3637	3304	3045	2941	2956	3117	3482	3823	4024	4147	4072	3881	3683	3381	3126	2889	2624	2516	2297	
78	1425	60.0	60.0	1	1	1	2	1031	1311	1982	2925	4039	5037	5499	5614	5526	5178	4850	4488	4046	3650	3300	3057	2925	2980	3153	3478	3861	4038	4139	4075	3845	3648	3387	3103	2861	2623	2455	2295	
78	1442	59.9	60.0	1	1	1	2	1013	1299	2013	2908	4086	4975	5515	5600	5494	5204	4853	4432	4050	3650	3312	3024	2917	2954	3152	3489	3820	3999	4124	4002	3852	3670	3344	3104	2862	2613	2496	2305	
78	1459	60.0	60.0	1	1	1	2	1010	1312	1989	2907	4058	5031	5499	5620	5462	5240	4834	4432	4030	3635	3303	3047	2905	2947	3114	3472	3850	4052	4102	4083	3864	3678	3384	3113	2846	2645	2491	2290	
78	1476	60.0	60.0	1	1	1	2	1016	1297	2008	2904	4045	4996	5504	5626	5527	5225	4805	4445	4024	3615	3318	3029	2911	2941	3144	3466	3789	4009	4141	3990	3862	3624	3355	3117	2847	2612	2488	2295	
78	1494	59.9	60.0	1	1	1	2	1027	1286	1991	2897	4090	5035	5514	5582	5486	5223	4827	4438	4025	3632	3295	3018	2926	2907	3147	3436	3844	3984	4136	4069	3877	3638	3375	3098	2799	2660	2452	2264	
78	1558	95.1	95.1	2	1	0	2	931	1074	1376	1852	2387	2890	3201	3327	3314	3229	3012	2860	2658	2459	2294	2232	2155	2269	2475	2782	3095	3161	3321	3284	3166	3010	2812	2594	2443	2267	2171	2029	
78	1575	95.0	95.0	2	1	0	2	927	1058	1355	1836	2385	2863	3193	3269	3274	3201	3005	2812	2627	2424	2280	2181	2191	2300	2514	2798	3071	3197	3291	3224	3078	2980	2772	2587	2428	2263	2161	2021	
78	1638	59.8	60.1	2	1	1	2	1016	1275	1968	2873	4048	4990	5468	5622	5472	5172	4769	4443	4038	3629	3307	3038	2958	2929	3138	3471	3837	3991	4077	4020	3844	3633	3341	3098	2835	2661	2492	2288	
78	1656	60.0	60.0	2	1	1	2	1015	1299	2066	2888	4044	4996	5532	5637	5512	5241	4826	4452	4049	3648	3302	3023	2940	2934	3112	3441	3859	3996	4132	4045	3864	3711	3359	3143	2870	2634	2472	2267	
78	1673	60.0	60.0	2	1	1	2	1010	1311	1992	2902	4059	5032	5543	5649	5496	5252	4858	4456	4071	3645	3316	3047	2943	2929	3138	3527	3814	4059	4148	4037	3858	3683	3341	3094	2855	2623	2495	2266	
78	1690	59.9	60.0	2	1	1	2	1011	1294	1998	2940	4039	4937	5458	5610	5484	5198	4779	4425	4013	3632	3314	3043	2946	2924	3120	3446	3827	4016	4125	4032	3891	3675	3379	3107	2844	2612	2454	2289	
78	1707	59.9	60.0	2	1	1	2	1010	1308	1978	2903	4059	4963	5479	5572	5477	5146	4833	4402	3990	3604	3281	3024	2892	2925	3148	3423	3814	3986	4104	4029	3840	3641	3359	3082	2833	2613	2456	2256	
78	1725	60.0	60.0	2	1	1	2	1016	1319	1989	2922	4039	4979	5466	5549	5495	5172	4803	4433	4021	3601	3290	3034	2916	2927	3125	3432	3822	4013	4113	4016	3836	3643	3369	3066	2835	2630	2476	2286	
78	1742	60.0	60.0	2	1	1	2	1028	1295	1986	2909	4047	4986	5488	5585	5453	5171	4826	4428	3974	3613	3273	3025	2918	2944	3112	3455	3792	3975	4095	4039	3844	3654	3315	3097	2847	2654	2460	2284	
78	1804	95.2	95.0	3	1	0	2	944	1067	1394	1830	2401	2891	3162	3317	3289	3142	3002	2844	2625	2432	2305	2202	2182	2291	2506	2787	3056	3206	3295	3253	3123	2972	2799	2591	2439	2272	2152	2032	
78	1822	95.0	95.0	3	1	0	2	928	1076	1387	1852	2378	2884	3159	3270	3288	3154	2998	2833	2594	2457	2294	2170	2198	2310	2491	2784	3054	3212	3287	3243	3099	2968	2778	2594	2425	2271	2151	1991	
78	1886	59.9	60.1	3	1	1	2	1024	1308	1998	2912	4030	4974	5431	5581	5481	5176	4811	4430	4000	3594	3258	3022	2899	2899	3109	3460	3785	3977	4127	4041	3839	3666	3376	3053	2849	2635	2464	2283	
78	1904	59.9	60.0	3	1	1	2	997	1304	1977	2885	4034	4982	5476	5613	5503	5259	4829	4403	4028	3671	3301	3064	2904	2962	3134	3488	3804	3994	4120	4024	3874	3618	3345	3022	2860	2601	2476	2288	
78	1921	60.0	60.0	3	1	1	2	1017	1316	1984	2930	4093	4987	5516	5637	5567	5238	4839	4420	4011	3666	3316	3053	2923	2937	3153	3495	3838	4001	4154	4046	3878	3665	3324	3121	2858	2624	2517	2286	
78	1938	60.0	60.0	3	1	1	2	1019	1291	2002	2909	4030	4970	5448	5610	5496	5177	4833	4428	4012	3629	3282	3050	2893	2954	3112	3471	3833	3988	4097	4018	3900	3632	3340	3116	2880	2613	2441	2276	
78	1955	60.0	60.0	3	1	1	2	1035	1300	1999	2913	4038	4932	5454	5608	5505	5189	4830	4414	4006	3639	3292	3038	2914	2936	3141	3445	3830	4001	4117	4016	3860	3644	3352	3090	2856	2624	2477	2273	
78	1973	60.0	60.0	3	1	1	2	1023	1273	1970	2915	4046	4994	5444	5520	5474	5182	4816	4437	3985	3613	3278	3036	2908	2930	3121	3481	3790	3955	4104	3992	3852	3622	3327	3083	2850	2649	2454	2284	
78	1990	60.0	60.0	3	1	1	2	1020	1317	1993	2904	3998	4937	5449	5579	5435	5162	4828	4429	4019	3584	3316	2998	2879	2908	3088	3430	3778	3978	4067	4016	3856	3630	3304	3077	2833	2591	2449	2253	
78	2053	95.0	95.1	4	1	0	2	930	1096	1397	1855	2416	2867	3195	3250	3283	3188	3032	2845	2611	2437	2281	2176	2192	2271	2511	2752	3088	3197	3236	3207	3096	2942	2717	2592	2423	2253	2137	1993	
78	2070	95.0	95.0	4	1	0	2	942	1078	1374	1834	2400	2860	3197	3257	3264	3140	3018	2846	2608	2454	2284	2204	2226	2292	2491	2769	3038	3193	3265	3214	3089	2923	2771	2569	2411	2249	2123	2007	
78	2133	59.9	60.1	4	1	1	2	1012	1308	2020	2868	4019	4957	5412	5539	5449	5167	4779	4402	3989	3611	3293	3008	2888	2910	3110	3428	3770	3982	4093	4009	3878	3633	3352	3102	2847	2631	2440	2277	
78	2150	59.9	60.0	4	1	1	2	1028	1286	1985	2889	4030	4972	5462	5588	5439	5164	4773	4392	4037	3606	3303	3039	2918	2929	3108	3428	3839	4041	4122	4099	3848	3631	3353	3089	2874	2614	2446	2271	
78	2167	60.0	60.0	4	1	1	2	1011	1322	2018	2930	4086	5026	5512	5611	5518	5252	4822	4404	4028	3647	3304	3063	2932	2937	3134	3461	3826	4017	4142	4039	3869	3652	3354	3094	2860	2618	2478	2271	
78	2184	60.0	60.0	4	1	1	2	1016	1300	2003	2885	4050	4972	5508	5543	5482	5193	4796	4436	4010	3611	3276	3010	2885	2918	3103	3445	3779	4005	4081	4010	3842	3609	3313	3051	2835	2610	2463	2282	
78	2202	60.0	60.0	4	1	1	2	1018	1302	1989	2917	4053	4967	5479	5572	5440	5213	4779	4386	3994	3612	3271	3002	2937	2913	3111	3465	3807	4007	4113	4018	3800	3613	3322	3063	2854	2617	2446	2281	
78	2219	60.0	60.0	4	1	1	2	1013	1298	1961	2866	4007	4917	5408	5552	5457	5152	4764	4414	3952	3615	3239	3021	2897	2918	3085	3434	3797	3976	4036	3979	3805	3617	3341	3021	2848	2598	2444	2260	
78	2236	60.0	60.0	4	1	1	2	1024	1299	1980	2863	4010	4978	5437	5561	5377	5167	4759	4377	3937	3594	3266	3035	2880	2884	3105	3428	3771	3974	4063	4012	3816	3599	3348	3077	2847	2624	2440	2259	
78	2299	95.0	95.0	5	1	0	2	930	1073	1373	1820	2385	2867	3188	3288	3290	3160	3019	2815	2607	2433	2286	2192	2185	2267	2474	2777	3079	3175	3267	3221	3070	2934	2757	2584	2395	2260	2126	1960	
78	2316	95.0	95.0	5	1	0	2	930	1062	1378	1815	2382	2854	3125	3224	3234	3171	2990	2825	2615	2412	2266	2163	2193	2272	2491	2744	3025	3160	3255	3182	3131	2927	2760	2567	2392	2235	2100	2010	
78	2379	59.9	60.1	5	1	1	2	1015	1292	1981	2869	4007	4929	5436	5527	5471	5158	4744	4367	3950	3609	3279	2986	2885	2904	3122	3411	3778	3967	4109	3966	3842	3588	3325	3101	2823	2598	2427	2281	
78	2396	59.9	60.0	5	1	1	2	1023	1306	1977	2868	3963	4922	5420	5524	5389	5080	4696	4384	3978	3563	3280	3016	2894	2913	3089	3413	3759	3959	4072	3997	3819	3585	3325	3046	2816	2614	2427	2281	
78	2413	59.9	60.0	5	1	1	2	1022	1292	1991	2912	4061	5011	5466	5581	5469	5176	4798	4432	4030	3615	3264	3027	2902	2927	3133	3417	3831	3988	4073	4024	3865	3619	3345	3063	2857	2623	2473	2241	
78	2430	60.0	60.0	5	1	1	2	1028	1317	1977	2892	4002	5002	5465	5525	5423	5144	4772	4379	3992	3602	3294	3010	2898	2889	3116	3444	3789	4010	4079	3974	3827	3614	3321	3041	2855	2634	2448	2274	
78	2448	59.9	60.0	5	1	1	2	1018	1287	2012	2868	4020	4932	5439	5531	5500	5139	4768	4413	3934	3594	3263	2989	2897	2919	3096	3431	3785	3956	4039	3988	3823	3609	3303	3063	2828	2617	2428	2259	
78	2465	60.0	60.0	5	1	1	2	1014	1287	1976	2915	3980	4901	5380	5518	5401	5108	4720	4383	3941	3627	3231	3012	2872	2896	3111	3393	3785	3939	4028	3948	3789	3632	3316	3030	2835	2564	2444	2244	
78	2482	60.0	60.0	5	1	1	2	1021	1312	1985	2886	3998	4972	5384	5493	5383	5175	4744	4366	3942	3601	3246	3004	2900	2900	3090	3418	3808	3936	4046	3951	3796	3573	3296	3013	2798	2595	2451	2246	
78	2545	95.1	95.1	6	1	0	2	925	1065	1389	1850	2385	2905	3160	3277	3307	3193	3000	2817	2635	2434	2302	2204	2210	2261	2507	2768	3052	3182	3251	3249	3058	2955	2769	2572	2411	2244	2146	2024	
78	2562	95.0	95.0	6	1	0	2	926	1084	1373	1807	2378	2858	3178	3248	3280	3173	2993	2811	2628	2427	2285	2176	2176	2286	2473	2770	3042	3213	3235	3217	3112	2931	2758	2581	2432	2260	2130	2027	
78	2625	59.9	60.1	6	1	1	2	1018	1302	1973	2924	4007	4945	5453	5536	5411	5151	4774	4391	3983	3608	3290	3008	2892	2901	3093	3421	3759	3980	4102	4018	3809	3637	3343	3049	2864	2608	2464	2260	
78	2642	60.0	60.0	6	1	1	2	1017	1306	1974	2893	4058	5006	5471	5552	5467	5193	4812	4403	4004	3632	3292	3035	2886	2922	3124	3456	3800	4013	4050	4042	3877	3642	3367	3080	2852	2626	2455	2280	
