Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
173	297	95.0	95.0	1	0	0	2	927	1066	1420	1972	2628	3235	3588	3679	3670	3541	3387	3155	2916	2665	2547	2422	2436	2594	2857	3191	3571	3756	3811	3730	3612	3384	3189	2950	2730	2529	2414	2244	
173	314	95.0	95.0	1	0	0	2	936	1088	1421	1998	2632	3217	3598	3653	3687	3544	3427	3134	2924	2712	2560	2426	2428	2557	2861	3217	3583	3784	3817	3728	3607	3336	3209	2935	2735	2555	2383	2215	
173	331	95.0	95.0	1	0	0	2	930	1065	1421	1969	2623	3237	3658	3718	3698	3538	3413	3150	2933	2684	2529	2449	2424	2612	2869	3221	3519	3738	3798	3719	3550	3380	3183	2944	2730	2562	2396	2201	
173	348	94.9	95.0	1	0	0	2	921	1070	1419	1968	2653	3207	3580	3691	3717	3550	3410	3122	2950	2690	2527	2436	2428	2585	2866	3215	3547	3798	3784	3733	3603	3430	3185	2965	2707	2505	2384	2242	
173	366	95.0	95.0	1	0	0	2	919	1072	1418	1976	2663	3249	3628	3683	3666	3574	3360	3149	2899	2674	2539	2439	2413	2590	2866	3232	3533	3776	3757	3775	3615	3397	3154	2964	2700	2539	2384	2233	
173	383	95.0	95.0	1	0	0	2	950	1068	1413	1981	2663	3242	3596	3694	3657	3587	3392	3158	2917	2653	2520	2407	2434	2565	2846	3213	3551	3765	3778	3759	3557	3384	3193	2937	2750	2527	2379	2213	
173	400	94.9	95.0	1	0	0	2	929	1055	1425	1981	2625	3236	3604	3725	3670	3584	3410	3154	2919	2698	2566	2440	2428	2618	2850	3222	3558	3762	3798	3772	3621	3414	3190	2960	2737	2542	2386	2239	
173	417	95.0	95.0	1	0	0	2	918	1087	1416	1984	2616	3218	3617	3693	3686	3593	3375	3146	2928	2680	2557	2426	2407	2590	2880	3228	3579	3790	3794	3728	3585	3397	3224	2970	2735	2557	2375	2218	
173	435	95.0	95.0	1	0	0	2	934	1062	1412	1982	2627	3239	3623	3665	3700	3554	3420	3135	2940	2683	2542	2449	2436	2562	2861	3233	3565	3801	3809	3766	3576	3381	3176	2932	2752	2559	2364	2226	
173	452	95.0	95.0	1	0	0	2	943	1063	1415	1988	2641	3224	3632	3704	3757	3570	3414	3170	2927	2698	2543	2453	2412	2553	2893	3213	3553	3806	3794	3752	3598	3382	3175	2968	2721	2540	2394	2234	
173	469	95.0	95.0	1	0	0	2	925	1073	1420	1965	2627	3246	3604	3716	3648	3583	3393	3183	2910	2685	2533	2415	2421	2584	2898	3242	3592	3760	3822	3736	3577	3384	3208	2950	2724	2541	2415	2251	
173	486	95.0	95.0	1	0	0	2	922	1080	1430	1974	2657	3242	3645	3715	3708	3608	3442	3136	2989	2684	2516	2436	2443	2568	2897	3252	3576	3817	3811	3756	3616	3402	3194	2975	2742	2561	2393	2217	
173	504	95.0	95.0	1	0	0	2	919	1054	1429	1974	2665	3237	3600	3716	3712	3596	3409	3169	2910	2710	2534	2450	2447	2600	2844	3203	3593	3776	3850	3763	3607	3396	3201	2964	2744	2554	2405	2239	
173	521	94.9	95.0	1	0	0	2	901	1067	1439	1954	2644	3228	3642	3713	3715	3582	3391	3176	2928	2723	2530	2438	2468	2588	2861	3230	3589	3805	3821	3755	3628	3400	3217	2937	2744	2555	2387	2248	
173	538	95.0	95.0	1	0	0	2	922	1079	1430	1995	2636	3244	3639	3705	3720	3607	3438	3157	2932	2703	2550	2443	2439	2608	2898	3234	3597	3795	3826	3763	3605	3395	3180	2949	2750	2536	2407	2244	
173	555	95.0	95.0	1	0	0	2	946	1080	1458	1986	2641	3260	3608	3709	3701	3594	3430	3156	2935	2726	2555	2456	2448	2626	2866	3256	3574	3789	3822	3767	3584	3394	3214	2944	2744	2567	2406	2251	
173	573	94.9	95.0	1	0	0	2	930	1072	1463	1989	2653	3287	3660	3718	3713	3608	3468	3178	2971	2722	2570	2452	2418	2590	2890	3257	3585	3802	3844	3787	3643	3426	3216	2965	2720	2541	2400	2238	
173	590	95.0	95.0	1	0	0	2	937	1089	1428	1978	2666	3269	3659	3732	3744	3641	3424	3176	2961	2751	2553	2452	2461	2609	2876	3236	3570	3833	3866	3790	3610	3417	3200	2984	2744	2558	2365	2258	
173	607	95.0	95.0	1	0	0	2	929	1070	1439	2018	2662	3291	3645	3754	3730	3667	3426	3185	2973	2724	2565	2470	2479	2598	2932	3277	3615	3846	3839	3817	3634	3484	3215	2987	2768	2574	2406	2260	
173	624	95.0	95.0	1	0	0	2	920	1078	1467	1988	2692	3284	3669	3738	3772	3644	3453	3213	2972	2729	2592	2475	2459	2595	2917	3280	3621	3830	3879	3801	3650	3455	3259	2994	2757	2600	2383	2243	
173	642	95.0	95.0	1	0	0	2	934	1088	1462	1988	2695	3282	3658	3726	3757	3642	3443	3194	2996	2760	2576	2447	2481	2616	2910	3277	3611	3871	3866	3810	3665	3442	3259	3011	2742	2576	2422	2250	
173	659	95.0	95.0	1	0	0	2	918	1074	1449	2010	2675	3308	3664	3761	3787	3682	3453	3201	3000	2750	2602	2449	2469	2603	2916	3303	3647	3856	3854	3820	3632	3442	3231	3028	2751	2595	2419	2272	
173	676	94.9	95.0	1	0	0	2	941	1084	1463	1994	2670	3282	3679	3743	3764	3650	3488	3204	2988	2757	2570	2465	2479	2608	2921	3236	3597	3841	3866	3838	3665	3412	3236	2996	2761	2602	2425	2249	
173	693	95.0	95.0	1	0	0	2	921	1108	1466	1995	2674	3278	3650	3756	3764	3656	3457	3238	2977	2737	2562	2448	2457	2649	2885	3296	3650	3848	3847	3797	3621	3468	3218	3001	2764	2578	2419	2263	
173	711	95.0	95.0	1	0	0	2	931	1081	1472	2011	2666	3238	3684	3758	3771	3622	3445	3171	2980	2730	2588	2466	2482	2617	2897	3235	3597	3818	3826	3806	3630	3421	3224	3000	2770	2617	2415	2245	
173	728	95.0	95.0	1	0	0	2	932	1098	1468	2002	2654	3276	3684	3755	3750	3647	3480	3224	2981	2736	2560	2461	2453	2618	2904	3250	3609	3833	3857	3803	3623	3443	3217	3009	2731	2553	2415	2271	
173	745	94.9	95.0	1	0	0	2	936	1076	1465	2004	2647	3305	3676	3776	3789	3684	3483	3185	2961	2733	2552	2460	2451	2610	2936	3290	3622	3853	3865	3790	3626	3441	3193	3009	2778	2547	2419	2257	
173	762	95.0	95.0	1	0	0	2	922	1098	1456	1998	2670	3309	3653	3777	3745	3630	3422	3227	2958	2793	2573	2464	2472	2618	2877	3254	3650	3812	3848	3783	3649	3424	3222	3008	2768	2586	2409	2266	
173	780	95.0	95.0	1	0	0	2	917	1104	1473	2006	2683	3301	3673	3771	3773	3660	3454	3234	2990	2732	2562	2476	2462	2620	2897	3258	3618	3827	3849	3870	3656	3442	3244	3007	2766	2575	2395	2274	
173	797	94.9	95.0	1	0	0	2	927	1109	1470	1996	2680	3295	3706	3809	3797	3652	3453	3218	2976	2740	2581	2464	2481	2618	2928	3268	3617	3853	3868	3852	3668	3458	3240	3031	2772	2578	2409	2279	
173	814	94.9	95.0	1	0	0	2	923	1106	1465	2025	2701	3317	3694	3778	3755	3657	3492	3201	2988	2795	2584	2491	2471	2631	2930	3291	3634	3888	3902	3837	3645	3488	3266	3014	2791	2590	2418	2282	
173	831	95.0	95.0	1	0	0	2	933	1109	1472	2017	2664	3312	3730	3770	3771	3651	3497	3208	3016	2751	2607	2475	2488	2634	2917	3276	3651	3850	3864	3792	3656	3460	3252	2988	2787	2601	2436	2264	
173	849	95.0	95.0	1	0	0	2	946	1101	1467	2000	2684	3307	3694	3758	3801	3670	3483	3257	2994	2757	2555	2467	2482	2654	2928	3284	3632	3878	3818	3796	3660	3459	3242	3029	2763	2561	2425	2257	
173	866	95.0	95.0	1	0	0	2	939	1122	1474	2007	2717	3299	3715	3792	3804	3675	3498	3200	3029	2769	2596	2469	2480	2630	2934	3312	3623	3845	3839	3813	3681	3460	3247	2995	2776	2570	2427	2271	
173	883	94.9	95.0	1	0	0	2	911	1101	1448	1997	2682	3335	3686	3791	3785	3685	3511	3234	3005	2753	2596	2489	2467	2632	2933	3274	3646	3860	3885	3850	3678	3477	3267	3000	2805	2576	2433	2245	
173	900	95.0	95.0	1	0	0	2	916	1110	1488	2025	2726	3293	3696	3775	3767	3633	3487	3222	3011	2804	2575	2466	2510	2631	2940	3267	3653	3863	3889	3813	3638	3426	3229	3052	2786	2589	2414	2250	
173	918	94.9	95.0	1	0	0	2	898	1114	1476	2015	2693	3283	3690	3760	3780	3684	3521	3219	2985	2757	2579	2485	2475	2634	2931	3274	3666	3863	3867	3861	3679	3445	3259	3021	2784	2584	2403	2269	
173	935	95.0	95.0	1	0	0	2	916	1122	1482	2018	2687	3301	3721	3818	3763	3665	3446	3222	3031	2771	2586	2487	2450	2631	2914	3266	3620	3884	3842	3844	3672	3414	3248	2996	2786	2589	2429	2256	
173	952	94.9	95.0	1	0	0	2	935	1110	1480	1996	2695	3300	3686	3798	3762	3679	3470	3238	3001	2787	2589	2471	2454	2656	2947	3293	3610	3850	3847	3809	3666	3449	3260	3030	2789	2604	2423	2260	
173	969	94.9	95.0	1	0	0	2	934	1100	1470	1983	2687	3335	3730	3781	3784	3657	3448	3205	2999	2759	2592	2463	2457	2643	2923	3272	3639	3835	3875	3828	3677	3432	3263	2975	2774	2580	2436	2269	
173	987	95.0	95.0	1	0	0	2	928	1115	1474	2014	2678	3330	3724	3787	3780	3701	3489	3216	3017	2739	2594	2474	2452	2640	2980	3274	3617	3869	3886	3852	3672	3460	3273	3010	2777	2579	2455	2258	
173	1004	95.0	95.0	1	0	0	2	925	1109	1474	2023	2709	3331	3698	3802	3770	3670	3485	3235	2992	2772	2579	2508	2489	2628	2935	3245	3651	3865	3877	3840	3650	3477	3250	3013	2760	2588	2424	2270	
173	1021	94.9	95.0	1	0	0	2	930	1113	1474	2020	2703	3308	3715	3743	3811	3680	3483	3237	2987	2749	2602	2481	2465	2636	2914	3306	3638	3874	3881	3838	3634	3469	3247	3023	2756	2599	2422	2266	
173	1038	95.0	95.0	1	0	0	2	919	1122	1464	2011	2666	3291	3707	3790	3750	3655	3490	3229	2993	2752	2633	2461	2455	2645	2941	3275	3634	3863	3878	3810	3660	3473	3256	2994	2784	2604	2429	2259	
173	1056	95.0	95.0	1	0	0	2	942	1114	1470	2025	2700	3298	3700	3763	3776	3678	3494	3205	2978	2756	2587	2494	2504	2627	2934	3249	3627	3866	3843	3811	3675	3474	3251	3031	2783	2588	2402	2265	
173	1073	95.0	95.0	1	0	0	2	931	1124	1464	2010	2716	3298	3716	3779	3777	3625	3481	3214	2988	2759	2603	2483	2482	2643	2934	3295	3636	3791	3856	3795	3658	3420	3274	3015	2805	2568	2419	2279	
173	1090	94.9	95.0	1	0	0	2	920	1127	1479	2005	2704	3330	3690	3801	3804	3684	3510	3229	3024	2773	2599	2500	2496	2617	2924	3261	3636	3816	3868	3814	3638	3458	3266	3003	2749	2598	2390	2244	
173	1107	95.0	95.0	1	0	0	2	949	1117	1481	2023	2691	3283	3711	3792	3769	3658	3527	3240	2995	2755	2573	2491	2500	2642	2908	3270	3612	3868	3882	3808	3666	3434	3212	3000	2769	2578	2421	2254	
173	1125	95.0	95.0	1	0	0	2	924	1106	1472	1995	2701	3307	3724	3792	3789	3680	3490	3227	2986	2766	2575	2502	2464	2625	2907	3252	3603	3841	3903	3831	3676	3431	3238	3006	2756	2593	2426	2271	
173	1142	95.0	95.0	1	0	0	2	936	1131	1492	2023	2702	3300	3666	3792	3778	3676	3533	3250	3008	2779	2602	2499	2500	2621	2925	3280	3618	3869	3911	3828	3657	3423	3229	3030	2789	2606	2427	2254	
173	1159	95.0	95.0	1	0	0	2	935	1122	1453	1957	2666	3307	3687	3813	3793	3678	3533	3242	3022	2742	2601	2486	2475	2626	2907	3237	3659	3876	3890	3838	3652	3453	3254	3034	2784	2575	2445	2285	
173	1176	94.9	95.0	1	0	0	2	926	1122	1465	2003	2695	3305	3714	3788	3775	3675	3499	3239	2997	2762	2589	2448	2469	2617	2914	3274	3644	3848	3852	3843	3637	3467	3242	3021	2772	2588	2396	2264	
173	1194	95.0	95.0	1	0	0	2	936	1117	1477	2016	2687	3309	3727	3783	3805	3692	3507	3229	3006	2770	2599	2482	2478	2625	2878	3274	3638	3876	3879	3797	3674	3438	3258	3007	2800	2576	2443	2225	
173	1211	95.0	95.0	1	0	0	2	921	1119	1457	1985	2682	3315	3713	3811	3827	3675	3481	3208	2983	2757	2594	2491	2479	2644	2915	3291	3656	3886	3852	3812	3692	3448	3244	2996	2745	2599	2423	2262	
173	1228	95.0	95.0	1	0	0	2	932	1122	1481	2013	2676	3330	3710	3804	3793	3729	3455	3215	3003	2765	2607	2451	2468	2619	2919	3307	3619	3803	3840	3825	3676	3429	3257	3006	2827	2610	2448	2273	
173	1245	95.0	95.0	1	0	0	2	925	1114	1484	2011	2709	3295	3711	3775	3777	3661	3481	3234	2999	2748	2576	2494	2480	2626	2919	3284	3586	3875	3846	3825	3669	3466	3264	3027	2800	2588	2417	2255	
173	1263	95.0	95.0	1	0	0	2	927	1122	1449	2041	2682	3307	3708	3793	3822	3695	3499	3238	3015	2752	2579	2487	2479	2634	2919	3300	3673	3812	3895	3833	3636	3454	3261	3052	2764	2572	2416	2278	
173	1280	94.9	95.0	1	0	0	2	929	1121	1468	2029	2696	3321	3709	3816	3802	3688	3508	3255	2993	2768	2581	2518	2472	2642	2928	3300	3648	3864	3886	3843	3667	3462	3284	2975	2782	2590	2411	2277	
173	1324	95.0	95.0	1	1	0	2	934	1121	1466	2022	2703	3322	3696	3817	3798	3684	3497	3238	3005	2800	2582	2485	2475	2614	2920	3296	3655	3866	3896	3827	3687	3440	3278	3017	2804	2611	2431	2277	
173	1391	60.0	60.0	1	1	1	2	1006	1339	2140	3366	4826	6036	6761	6825	6681	6378	5860	5297	4833	4340	3895	3584	3415	3473	3770	4215	4692	4999	4986	4921	4721	4369	4036	3742	3354	3072	2854	2650	
173	1408	59.9	60.0	1	1	1	2	992	1335	2126	3325	4783	5978	6699	6764	6619	6274	5830	5269	4784	4286	3870	3547	3408	3428	3674	4164	4610	4903	4937	4860	4639	4329	4022	3670	3276	3053	2827	2631	
173	1425	60.0	60.0	1	1	1	2	1003	1333	2133	3305	4751	5976	6685	6740	6579	6280	5767	5257	4727	4247	3855	3541	3382	3423	3717	4128	4616	4908	4929	4848	4631	4260	3987	3657	3284	3019	2832	2614	
173	1443	60.0	60.0	1	1	1	2	1005	1318	2118	3323	4730	5958	6647	6663	6561	6233	5782	5216	4738	4225	3860	3550	3364	3398	3696	4130	4566	4857	4897	4816	4608	4273	3950	3626	3283	3049	2799	2606	
173	1460	60.0	60.0	1	1	1	2	1011	1316	2121	3335	4786	5988	6680	6684	6592	6252	5800	5218	4732	4276	3853	3522	3368	3420	3726	4125	4626	4836	4892	4807	4619	4332	3996	3628	3295	3018	2833	2627	
173	1477	59.9	60.0	1	1	1	2	1001	1321	2143	3288	4723	5956	6627	6652	6561	6214	5748	5214	4744	4226	3824	3507	3342	3413	3705	4104	4583	4910	4864	4803	4563	4267	3947	3605	3291	3027	2805	2614	
173	1494	59.9	60.0	1	1	1	2	1017	1341	2128	3329	4715	5939	6652	6665	6541	6173	5781	5211	4740	4226	3818	3492	3366	3421	3737	4108	4570	4846	4856	4793	4600	4275	3941	3625	3325	3037	2813	2624	
173	1559	95.0	95.1	2	1	0	2	930	1115	1492	2042	2728	3330	3744	3816	3831	3721	3496	3270	3028	2772	2595	2505	2501	2628	2931	3278	3640	3858	3882	3838	3618	3433	3223	3007	2766	2581	2428	2277	
173	1576	95.0	95.0	2	1	0	2	918	1112	1495	2022	2717	3305	3697	3816	3778	3700	3508	3201	3015	2758	2596	2475	2495	2592	2899	3272	3617	3850	3868	3792	3662	3452	3210	3040	2783	2575	2397	2285	
173	1639	59.9	60.1	2	1	1	2	1015	1335	2149	3348	4754	5969	6682	6724	6600	6225	5771	5254	4786	4228	3848	3573	3401	3482	3750	4177	4633	4916	4948	4868	4612	4344	4008	3642	3293	3055	2816	2612	
173	1656	60.0	60.0	2	1	1	2	1009	1315	2106	3308	4700	5936	6662	6609	6500	6171	5734	5196	4705	4219	3796	3495	3371	3397	3732	4133	4588	4876	4910	4815	4595	4233	3981	3584	3296	2987	2819	2566	
173	1673	60.0	60.0	2	1	1	2	1007	1317	2118	3300	4725	5907	6572	6631	6492	6113	5710	5188	4720	4191	3811	3516	3336	3397	3681	4136	4524	4839	4853	4774	4577	4260	3967	3598	3280	3004	2790	2607	
173	1691	59.9	60.0	2	1	1	2	1014	1304	2096	3290	4739	5882	6651	6650	6522	6141	5728	5190	4742	4213	3801	3494	3348	3413	3684	4105	4564	4865	4846	4794	4580	4230	3939	3633	3286	3031	2815	2605	
173	1708	59.9	60.0	2	1	1	2	1017	1328	2122	3281	4704	5879	6550	6631	6464	6148	5665	5135	4690	4196	3756	3480	3332	3404	3696	4106	4577	4854	4862	4756	4571	4218	3916	3585	3246	2979	2783	2591	
173	1725	60.0	60.0	2	1	1	2	1032	1321	2106	3288	4720	5884	6568	6644	6467	6123	5691	5145	4695	4182	3803	3462	3356	3413	3667	4132	4543	4829	4876	4782	4542	4236	3940	3574	3257	3000	2796	2600	
173	1742	60.0	60.0	2	1	1	2	1005	1330	2080	3290	4699	5896	6600	6603	6480	6126	5665	5159	4661	4177	3821	3494	3316	3371	3664	4065	4558	4805	4852	4758	4534	4218	3947	3549	3285	3011	2769	2592	
173	1805	95.0	95.1	3	1	0	2	924	1137	1456	2039	2705	3315	3726	3814	3812	3691	3503	3223	2993	2746	2610	2454	2482	2616	2913	3269	3618	3822	3824	3832	3632	3439	3240	3022	2761	2574	2389	2251	
173	1822	95.0	95.0	3	1	0	2	935	1115	1476	1997	2693	3300	3710	3785	3770	3659	3479	3212	2996	2769	2583	2478	2451	2622	2867	3272	3612	3812	3850	3813	3613	3418	3229	2981	2773	2570	2433	2225	
173	1887	59.9	60.0	3	1	1	2	1020	1325	2095	3313	4772	5983	6663	6676	6567	6211	5774	5250	4748	4223	3849	3515	3376	3460	3764	4200	4595	4925	4951	4841	4621	4281	3971	3645	3332	3060	2810	2649	
173	1904	59.9	60.0	3	1	1	2	1015	1304	2118	3305	4714	5926	6654	6627	6485	6143	5722	5172	4716	4213	3805	3491	3356	3421	3677	4116	4549	4888	4861	4777	4581	4234	3976	3612	3271	3018	2829	2598	
173	1921	60.0	60.0	3	1	1	2	1017	1317	2121	3300	4731	5896	6602	6685	6477	6147	5702	5174	4657	4152	3791	3537	3302	3389	3700	4129	4537	4814	4850	4796	4559	4260	3947	3631	3282	3025	2831	2587	
173	1939	59.9	60.0	3	1	1	2	1017	1328	2129	3259	4698	5852	6562	6622	6449	6122	5705	5147	4702	4164	3788	3461	3333	3419	3676	4109	4510	4873	4862	4785	4552	4248	3949	3569	3225	3030	2811	2556	
173	1956	60.0	60.0	3	1	1	2	997	1307	2137	3306	4713	5883	6571	6598	6477	6163	5672	5211	4674	4208	3775	3491	3303	3420	3667	4079	4587	4858	4827	4765	4601	4268	3952	3576	3249	3037	2780	2595	
173	1973	60.0	60.0	3	1	1	2	1019	1322	2090	3264	4642	5765	6520	6559	6399	6108	5649	5124	4636	4159	3736	3493	3296	3371	3648	4097	4531	4787	4812	4758	4532	4194	3872	3596	3223	2969	2783	2608	
173	1990	60.0	60.0	3	1	1	2	1020	1339	2111	3289	4642	5800	6534	6613	6442	6086	5638	5114	4608	4144	3765	3455	3301	3406	3656	4045	4543	4793	4836	4719	4519	4220	3924	3578	3256	2973	2768	2591	
173	2053	95.0	95.1	4	1	0	2	936	1107	1470	2027	2703	3355	3699	3822	3841	3673	3491	3213	3014	2766	2576	2471	2480	2602	2916	3248	3613	3810	3865	3780	3641	3454	3204	2978	2742	2578	2409	2259	
173	2070	95.0	95.0	4	1	0	2	923	1116	1471	2048	2691	3301	3708	3786	3833	3646	3491	3246	2962	2720	2553	2467	2473	2603	2891	3228	3588	3803	3798	3797	3596	3385	3208	2968	2772	2579	2421	2267	
173	2133	59.9	60.1	4	1	1	2	1005	1315	2127	3311	4725	5926	6669	6650	6545	6179	5776	5205	4740	4219	3795	3526	3367	3423	3729	4142	4596	4867	4895	4844	4547	4250	3971	3634	3322	3023	2824	2611	
173	2150	59.9	60.0	4	1	1	2	1015	1312	2107	3288	4728	5930	6572	6624	6511	6153	5699	5171	4707	4193	3827	3491	3314	3386	3711	4093	4604	4852	4866	4750	4575	4258	3966	3611	3284	2989	2806	2594	
173	2168	59.9	60.0	4	1	1	2	1023	1321	2125	3352	4701	5924	6573	6615	6500	6183	5682	5157	4730	4189	3846	3495	3370	3420	3703	4125	4525	4834	4840	4791	4565	4250	3944	3608	3333	3028	2790	2580	
173	2185	60.0	60.0	4	1	1	2	1003	1319	2100	3273	4708	5864	6493	6598	6409	6068	5672	5177	4634	4148	3760	3482	3308	3384	3704	4075	4547	4798	4879	4728	4514	4226	3953	3588	3248	2971	2792	2568	
173	2202	60.0	60.0	4	1	1	2	1013	1312	2116	3289	4678	5885	6529	6569	6461	6072	5653	5145	4648	4196	3788	3469	3326	3363	3671	4049	4500	4812	4826	4725	4519	4212	3895	3570	3250	2991	2782	2586	
173	2219	60.0	60.0	4	1	1	2	1011	1292	2093	3284	4647	5828	6485	6558	6404	6096	5680	5153	4661	4150	3762	3489	3321	3383	3640	4050	4507	4795	4840	4733	4514	4237	3925	3591	3215	2995	2776	2558	
173	2237	59.9	60.0	4	1	1	2	1016	1300	2102	3271	4638	5824	6473	6534	6408	6061	5597	5108	4632	4148	3791	3456	3295	3360	3637	4079	4513	4787	4828	4779	4523	4230	3888	3511	3252	2988	2778	2599	
173	2299	95.0	95.0	5	1	0	2	927	1098	1491	2013	2698	3279	3715	3814	3803	3658	3490	3196	2995	2742	2582	2467	2439	2601	2893	3248	3600	3808	3846	3774	3615	3410	3232	2960	2744	2560	2403	2250	
173	2316	95.0	95.0	5	1	0	2	927	1091	1468	2034	2674	3274	3678	3739	3764	3669	3438	3199	2985	2709	2570	2428	2461	2605	2885	3236	3596	3796	3804	3806	3632	3388	3219	2989	2729	2536	2371	2263	
173	2379	59.9	60.1	5	1	1	2	990	1297	2120	3300	4689	5855	6586	6672	6457	6103	5686	5199	4641	4167	3818	3486	3326	3391	3693	4054	4561	4876	4853	4809	4573	4243	3949	3610	3283	3022	2781	2591	
173	2396	59.9	60.0	5	1	1	2	1020	1315	2110	3266	4650	5883	6536	6609	6429	6105	5675	5109	4629	4166	3794	3485	3315	3396	3695	4029	4510	4827	4794	4750	4538	4220	3943	3558	3262	2991	2779	2579	
173	2414	60.0	60.0	5	1	1	2	1013	1313	2090	3269	4665	5847	6536	6554	6409	6060	5607	5114	4643	4117	3786	3440	3316	3384	3661	4068	4495	4783	4845	4743	4504	4193	3893	3562	3242	2994	2765	2558	
173	2431	60.0	60.0	5	1	1	2	1007	1274	2115	3272	4700	5872	6514	6568	6410	6087	5648	5158	4615	4171	3804	3466	3279	3405	3666	4056	4542	4818	4784	4750	4533	4258	3908	3575	3278	2995	2766	2582	
173	2448	59.9	60.0	5	1	1	2	980	1307	2112	3269	4651	5816	6461	6516	6408	6092	5601	5100	4652	4120	3778	3470	3262	3368	3623	4040	4506	4742	4797	4753	4504	4183	3868	3552	3245	2972	2752	2579	
173	2465	60.0	60.0	5	1	1	2	1019	1319	2087	3238	4618	5721	6434	6451	6328	6004	5543	5088	4578	4098	3734	3432	3280	3354	3627	4006	4443	4721	4786	4748	4469	4174	3868	3524	3225	2962	2722	2555	
173	2483	59.9	60.0	5	1	1	2	1009	1329	2107	3243	4610	5718	6439	6429	6324	6018	5630	5113	4615	4089	3742	3440	3286	3305	3656	4031	4452	4777	4765	4648	4460	4151	3853	3563	3208	2975	2731	2541	
173	2545	95.1	95.1	6	1	0	2	922	1105	1464	2008	2676	3324	3672	3795	3767	3675	3485	3201	3015	2722	2575	2475	2456	2638	2889	3218	3577	3813	3802	3784	3668	3464	3215	3027	2736	2593	2391	2245	
173	2562	95.0	95.0	6	1	0	2	922	1071	1483	2008	2678	3299	3690	3764	3740	3626	3438	3223	2989	2760	2578	2457	2460	2588	2868	3214	3548	3787	3795	3779	3617	3415	3195	2968	2755	2540	2401	2212	
173	2625	59.9	60.1	6	1	1	2	1015	1298	2112	3288	4681	5844	6579	6582	6429	6110	5686	5144	4636	4169	3772	3477	3309	3375	3684	4068	4505	4808	4843	4781	4513	4231	3924	3571	3252	3007	2808	2597	
173	2643	59.9	60.0	6	1	1	2	1011	1318	2085	3279	4656	5845	6503	6531	6370	6102	5657	5106	4627	4151	3764	3455	3326	3353	3635	4072	4528	4825	4816	4745	4548	4233	3888	3588	3278	3008	2759	2566	
