Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
171	763	94.9	95.0	1	0	0	2	925	1047	1380	1911	2552	3130	3482	3550	3497	3452	3297	3043	2819	2623	2427	2352	2356	2480	2765	3058	3414	3606	3592	3557	3469	3265	3072	2825	2627	2457	2315	2144	
171	781	95.0	95.0	1	0	0	2	924	1048	1391	1909	2549	3132	3444	3541	3539	3456	3266	3020	2817	2617	2443	2355	2334	2476	2766	3080	3425	3609	3633	3606	3445	3246	3034	2854	2610	2421	2296	2146	
171	798	94.9	95.0	1	0	0	2	917	1057	1415	1924	2573	3145	3480	3554	3566	3446	3294	3034	2828	2620	2477	2357	2350	2483	2746	3089	3436	3612	3603	3585	3445	3245	3060	2856	2627	2453	2289	2152	
171	815	94.9	95.0	1	0	0	2	936	1052	1386	1925	2557	3121	3489	3539	3578	3465	3264	3090	2827	2644	2442	2373	2358	2487	2735	3087	3400	3633	3624	3571	3427	3243	3037	2842	2633	2447	2274	2161	
171	832	95.0	95.0	1	0	0	2	924	1063	1404	1922	2545	3148	3512	3569	3552	3457	3293	3050	2830	2625	2469	2345	2351	2505	2765	3094	3416	3623	3665	3584	3425	3260	3094	2830	2645	2437	2282	2137	
171	850	95.0	95.0	1	0	0	2	921	1053	1404	1909	2539	3146	3487	3588	3543	3505	3289	3080	2829	2621	2468	2372	2349	2468	2748	3080	3406	3650	3672	3602	3450	3283	3060	2837	2622	2456	2292	2148	
171	867	95.0	95.0	1	0	0	2	913	1054	1390	1919	2586	3114	3477	3597	3545	3471	3252	3025	2815	2599	2445	2356	2362	2511	2736	3056	3397	3624	3621	3598	3441	3243	3036	2813	2612	2442	2302	2155	
171	884	94.9	95.0	1	0	0	2	933	1075	1393	1930	2568	3132	3483	3586	3540	3444	3303	3027	2859	2599	2452	2353	2357	2472	2745	3086	3445	3609	3627	3591	3428	3246	3056	2857	2607	2412	2291	2174	
171	901	95.0	95.0	1	0	0	2	915	1052	1378	1906	2575	3143	3489	3561	3544	3446	3256	3036	2848	2634	2464	2359	2336	2477	2759	3053	3422	3609	3646	3600	3455	3261	3070	2805	2619	2450	2295	2163	
171	919	94.9	95.0	1	0	0	2	925	1043	1403	1912	2557	3117	3475	3566	3514	3445	3273	3039	2824	2584	2443	2362	2372	2504	2751	3091	3378	3629	3594	3583	3442	3249	3067	2834	2615	2459	2286	2141	
171	936	95.0	95.0	1	0	0	2	926	1054	1371	1897	2563	3111	3479	3568	3554	3490	3259	3038	2811	2609	2458	2358	2340	2492	2751	3062	3404	3593	3632	3600	3427	3252	3067	2808	2603	2461	2277	2154	
171	953	95.0	95.0	1	0	0	2	918	1049	1412	1936	2538	3128	3475	3564	3589	3491	3253	3037	2820	2632	2473	2351	2358	2484	2749	3102	3397	3595	3642	3586	3474	3240	3099	2820	2621	2444	2316	2144	
171	970	94.9	95.0	1	0	0	2	933	1062	1394	1896	2542	3146	3493	3588	3584	3449	3292	3068	2843	2640	2425	2347	2333	2486	2744	3106	3411	3669	3604	3616	3417	3232	3058	2880	2631	2451	2281	2149	
171	988	95.0	95.0	1	0	0	2	927	1068	1393	1907	2547	3135	3496	3563	3555	3494	3287	3066	2825	2636	2455	2378	2355	2537	2768	3073	3461	3633	3633	3602	3473	3259	3041	2843	2624	2477	2282	2149	
171	1005	95.0	95.0	1	0	0	2	911	1064	1412	1912	2568	3154	3498	3562	3574	3455	3301	3044	2861	2629	2471	2378	2354	2505	2762	3076	3420	3605	3650	3617	3420	3275	3037	2850	2628	2450	2314	2184	
171	1022	94.9	95.0	1	0	0	2	922	1058	1414	1919	2568	3147	3473	3584	3601	3475	3321	3052	2854	2636	2455	2346	2342	2505	2802	3099	3441	3621	3612	3606	3460	3254	3051	2844	2651	2440	2304	2142	
171	1039	95.0	95.0	1	0	0	2	927	1045	1401	1898	2558	3117	3507	3592	3606	3495	3263	3028	2851	2654	2437	2348	2381	2476	2747	3058	3404	3621	3634	3607	3437	3248	3072	2845	2650	2445	2286	2143	
171	1057	95.0	95.0	1	0	0	2	922	1045	1392	1912	2550	3097	3479	3570	3542	3482	3262	3045	2837	2621	2435	2388	2339	2482	2722	3104	3410	3614	3594	3564	3424	3233	3064	2824	2637	2447	2297	2161	
171	1074	95.0	95.0	1	0	0	2	934	1060	1387	1945	2567	3092	3477	3576	3565	3432	3278	3056	2807	2622	2430	2360	2337	2502	2741	3086	3404	3608	3659	3567	3432	3240	3058	2818	2607	2446	2301	2133	
171	1091	95.0	95.0	1	0	0	2	918	1042	1389	1937	2547	3134	3476	3583	3567	3468	3312	3067	2838	2642	2462	2354	2345	2497	2738	3066	3407	3628	3620	3619	3465	3271	3063	2836	2618	2438	2282	2151	
171	1108	95.0	95.0	1	0	0	2	920	1061	1398	1932	2575	3127	3491	3540	3571	3448	3319	3049	2836	2628	2455	2342	2374	2498	2729	3083	3439	3606	3607	3583	3456	3221	3078	2834	2619	2447	2293	2171	
171	1126	95.0	95.0	1	0	0	2	917	1076	1405	1922	2560	3149	3487	3563	3564	3458	3288	3030	2855	2637	2447	2370	2351	2504	2741	3102	3432	3607	3678	3616	3472	3250	3066	2849	2615	2465	2310	2146	
171	1143	95.0	95.0	1	0	0	2	914	1050	1404	1919	2551	3113	3500	3535	3537	3449	3263	3066	2826	2602	2452	2339	2348	2463	2748	3114	3396	3620	3635	3579	3471	3246	3041	2842	2633	2466	2298	2160	
171	1160	95.0	95.0	1	0	0	2	929	1040	1425	1916	2553	3161	3523	3579	3559	3478	3268	3044	2853	2635	2476	2371	2358	2519	2763	3109	3410	3630	3641	3602	3448	3249	3071	2872	2600	2460	2288	2172	
171	1177	95.0	95.0	1	0	0	2	929	1064	1395	1915	2559	3118	3505	3564	3554	3453	3268	3084	2838	2623	2432	2346	2365	2489	2763	3094	3443	3646	3631	3589	3472	3266	3026	2856	2609	2434	2317	2157	
171	1195	95.0	95.0	1	0	0	2	922	1070	1398	1912	2576	3117	3523	3561	3560	3457	3283	3077	2844	2604	2423	2366	2359	2488	2747	3093	3397	3635	3615	3589	3429	3250	3044	2847	2656	2433	2282	2148	
171	1212	95.0	95.0	1	0	0	2	923	1071	1397	1909	2552	3122	3470	3559	3576	3438	3281	3037	2849	2617	2443	2334	2353	2492	2727	3076	3380	3631	3651	3582	3418	3250	3036	2820	2636	2436	2296	2169	
171	1229	95.0	95.0	1	0	0	2	924	1061	1401	1918	2546	3118	3525	3550	3565	3449	3306	3072	2841	2607	2454	2387	2373	2478	2800	3069	3460	3653	3643	3639	3448	3277	3081	2846	2596	2443	2290	2152	
171	1246	95.0	95.0	1	0	0	2	909	1079	1395	1925	2566	3116	3501	3582	3577	3481	3324	3050	2834	2619	2465	2350	2353	2508	2772	3090	3435	3651	3625	3588	3469	3246	3066	2851	2644	2454	2300	2145	
171	1264	95.0	95.0	1	0	0	2	927	1049	1398	1917	2563	3125	3453	3579	3554	3430	3291	3039	2834	2605	2465	2368	2328	2512	2741	3061	3413	3617	3624	3571	3424	3261	3050	2821	2630	2430	2316	2151	
171	1281	94.9	95.0	1	0	0	2	936	1038	1360	1919	2545	3112	3522	3567	3532	3447	3313	3117	2815	2637	2444	2376	2361	2479	2755	3060	3370	3652	3639	3577	3448	3258	3057	2839	2620	2473	2256	2147	
171	1325	95.0	95.0	1	1	0	2	939	1047	1392	1912	2518	3104	3495	3562	3534	3462	3274	3088	2862	2648	2477	2363	2368	2498	2758	3115	3433	3612	3651	3614	3461	3259	3075	2847	2621	2432	2289	2156	
171	1392	60.0	60.0	1	1	1	2	994	1282	2016	3113	4434	5530	6190	6269	6128	5797	5354	4868	4407	3978	3596	3313	3188	3226	3511	3869	4305	4576	4562	4552	4272	4022	3755	3433	3116	2844	2658	2477	
171	1409	59.9	60.0	1	1	1	2	1004	1285	2027	3103	4440	5516	6118	6179	6095	5826	5351	4882	4413	3968	3580	3295	3161	3227	3465	3845	4297	4560	4515	4508	4297	4012	3692	3365	3133	2862	2598	2458	
171	1426	60.0	60.0	1	1	1	2	994	1294	2034	3113	4391	5538	6183	6227	6042	5801	5392	4852	4433	3927	3591	3348	3213	3204	3476	3853	4289	4515	4582	4485	4285	3988	3721	3414	3093	2833	2648	2442	
171	1444	60.0	60.0	1	1	1	2	1007	1272	2018	3101	4430	5449	6136	6209	6089	5791	5390	4858	4416	3951	3584	3309	3154	3179	3486	3856	4272	4515	4543	4474	4259	4008	3705	3371	3088	2856	2628	2444	
171	1461	60.0	60.0	1	1	1	2	1000	1265	1992	3092	4386	5528	6156	6175	6065	5753	5370	4851	4400	3947	3591	3275	3197	3194	3459	3856	4262	4496	4552	4493	4267	3966	3710	3401	3067	2839	2642	2469	
171	1478	59.9	60.0	1	1	1	2	1006	1300	2002	3104	4427	5512	6149	6174	6098	5750	5365	4865	4410	3924	3582	3306	3130	3207	3445	3838	4311	4500	4535	4436	4249	3970	3689	3397	3064	2853	2641	2459	
171	1495	59.9	60.0	1	1	1	2	1004	1260	2011	3114	4413	5536	6128	6209	6056	5773	5397	4839	4448	3987	3597	3292	3153	3169	3463	3823	4292	4559	4520	4514	4290	3992	3696	3393	3094	2868	2646	2427	
171	1560	95.0	95.1	2	1	0	2	918	1055	1399	1904	2554	3114	3472	3551	3549	3422	3218	3024	2829	2601	2430	2333	2327	2448	2729	3028	3340	3601	3576	3540	3389	3218	3038	2812	2590	2414	2280	2138	
171	1577	95.0	95.0	2	1	0	2	922	1054	1391	1918	2521	3073	3419	3524	3530	3428	3270	2986	2829	2579	2421	2332	2316	2460	2719	3027	3374	3563	3535	3543	3404	3178	2988	2801	2562	2416	2259	2137	
171	1640	59.9	60.1	2	1	1	2	986	1250	1976	3076	4365	5429	6061	6086	5979	5696	5286	4800	4350	3878	3555	3265	3125	3151	3422	3790	4223	4501	4427	4425	4194	3946	3672	3363	3072	2820	2648	2419	
171	1657	60.0	60.0	2	1	1	2	1011	1267	1998	3063	4325	5401	6049	6061	5965	5645	5263	4785	4292	3895	3508	3244	3113	3167	3397	3775	4209	4453	4504	4432	4221	3927	3684	3342	3046	2826	2575	2411	
171	1675	59.9	60.0	2	1	1	2	999	1231	1997	3048	4315	5406	6009	6076	5911	5677	5260	4753	4322	3893	3528	3255	3120	3165	3400	3778	4192	4462	4455	4382	4198	3901	3652	3339	3036	2828	2582	2426	
171	1692	59.9	60.0	2	1	1	2	1006	1284	1980	3069	4312	5434	6064	6067	5965	5625	5207	4794	4330	3882	3492	3238	3096	3162	3391	3814	4182	4475	4439	4393	4210	3930	3668	3348	3040	2800	2600	2453	
171	1709	60.0	60.0	2	1	1	2	1000	1263	2005	3028	4339	5417	5998	6044	5937	5581	5240	4761	4328	3860	3506	3230	3075	3126	3360	3765	4209	4459	4469	4421	4190	3949	3633	3350	3049	2814	2610	2420	
171	1726	60.0	60.0	2	1	1	2	995	1249	1994	3056	4317	5389	6049	6062	5900	5672	5245	4755	4313	3854	3475	3251	3076	3151	3411	3752	4141	4490	4496	4384	4205	3909	3677	3342	3031	2798	2632	2433	
171	1744	60.0	60.0	2	1	1	2	997	1260	1980	3068	4330	5343	6027	6080	5909	5591	5271	4756	4301	3865	3517	3260	3081	3155	3389	3745	4189	4435	4427	4371	4246	3911	3638	3332	3037	2789	2563	2433	
171	1806	95.0	95.1	3	1	0	2	917	1061	1352	1911	2569	3114	3446	3525	3553	3438	3257	3030	2787	2597	2438	2337	2324	2470	2728	3078	3357	3572	3525	3506	3374	3205	3010	2786	2573	2400	2270	2120	
171	1823	95.0	95.0	3	1	0	2	913	1040	1385	1881	2541	3095	3446	3545	3544	3403	3248	3014	2824	2580	2452	2327	2325	2459	2687	3020	3357	3558	3580	3548	3371	3222	2993	2789	2576	2400	2201	2117	
171	1888	59.9	60.0	3	1	1	2	992	1272	1978	3040	4270	5324	6002	6045	5888	5609	5169	4748	4309	3862	3471	3212	3062	3118	3390	3757	4127	4384	4424	4360	4164	3873	3633	3315	2973	2777	2574	2415	
171	1905	59.9	60.0	3	1	1	2	985	1264	1966	3033	4298	5399	6020	6011	5900	5620	5204	4762	4331	3859	3512	3240	3073	3145	3365	3768	4152	4396	4489	4386	4152	3891	3646	3316	3013	2799	2586	2415	
171	1923	59.9	60.0	3	1	1	2	1019	1252	1971	3034	4328	5386	6029	6055	5943	5638	5204	4722	4296	3935	3507	3244	3089	3140	3394	3792	4168	4421	4467	4361	4188	3894	3609	3333	3001	2783	2614	2387	
171	1940	59.9	60.0	3	1	1	2	999	1282	1992	3052	4283	5393	6021	6086	5893	5616	5235	4752	4328	3875	3537	3260	3095	3126	3402	3745	4173	4435	4430	4378	4161	3933	3629	3307	3035	2797	2599	2423	
171	1957	60.0	60.0	3	1	1	2	1003	1247	1970	3049	4281	5374	6020	6077	5931	5632	5229	4735	4319	3896	3489	3235	3082	3137	3410	3727	4169	4413	4461	4344	4156	3883	3631	3323	3048	2767	2610	2418	
171	1974	60.0	60.0	3	1	1	2	994	1248	1970	3034	4317	5420	6032	6028	5945	5671	5209	4743	4289	3885	3522	3248	3098	3136	3426	3792	4175	4441	4409	4396	4177	3913	3620	3352	3012	2787	2618	2414	
171	1992	60.0	60.0	3	1	1	2	994	1282	1976	3059	4313	5362	6007	6023	5913	5587	5204	4734	4321	3837	3480	3232	3079	3124	3382	3747	4131	4437	4478	4398	4182	3894	3613	3302	2990	2790	2601	2424	
171	2054	95.0	95.1	4	1	0	2	910	1060	1388	1909	2523	3111	3518	3553	3542	3433	3266	3047	2842	2605	2417	2312	2334	2459	2700	3031	3352	3551	3611	3525	3369	3186	2998	2781	2597	2405	2261	2114	
171	2071	95.0	95.0	4	1	0	2	932	1081	1399	1881	2559	3074	3481	3566	3527	3433	3206	3030	2807	2583	2434	2296	2315	2472	2747	3032	3316	3555	3526	3556	3350	3195	3013	2778	2591	2404	2244	2142	
171	2134	59.9	60.1	4	1	1	2	987	1265	1979	2989	4294	5335	5931	5984	5897	5562	5177	4708	4283	3814	3501	3216	3062	3128	3393	3738	4137	4433	4412	4365	4144	3880	3628	3321	2995	2760	2601	2402	
171	2151	60.0	60.0	4	1	1	2	991	1243	1942	2998	4259	5301	5884	5960	5877	5548	5173	4698	4261	3829	3467	3208	3050	3143	3358	3695	4141	4403	4395	4343	4166	3857	3606	3277	2994	2770	2572	2405	
171	2169	59.9	60.0	4	1	1	2	987	1250	1959	3022	4260	5353	5973	6022	5878	5569	5231	4724	4286	3837	3494	3236	3068	3137	3353	3770	4173	4398	4444	4343	4178	3881	3621	3294	3010	2798	2586	2399	
171	2186	60.0	60.0	4	1	1	2	996	1266	1977	3007	4302	5360	6019	6039	5941	5630	5215	4734	4274	3856	3535	3240	3079	3134	3376	3742	4129	4430	4417	4366	4190	3915	3612	3304	3025	2756	2584	2397	
171	2203	59.9	60.0	4	1	1	2	986	1262	1976	3051	4343	5362	5971	6022	5854	5602	5206	4725	4274	3868	3488	3226	3070	3131	3375	3764	4136	4440	4440	4398	4181	3852	3597	3321	3052	2761	2565	2392	
171	2220	60.0	60.0	4	1	1	2	1002	1243	1966	3017	4314	5347	6002	5966	5923	5594	5182	4721	4309	3857	3507	3201	3050	3106	3369	3735	4146	4387	4426	4377	4157	3881	3604	3331	3008	2773	2612	2385	
171	2238	59.9	60.0	4	1	1	2	997	1277	1989	3010	4263	5312	6015	6024	5835	5564	5226	4696	4277	3845	3484	3200	3080	3119	3413	3753	4141	4386	4413	4349	4195	3874	3591	3316	3011	2777	2567	2421	
171	2300	95.0	95.0	5	1	0	2	919	1058	1387	1896	2550	3099	3459	3559	3517	3442	3233	3046	2783	2608	2441	2339	2342	2463	2705	3022	3374	3577	3577	3545	3380	3177	3013	2748	2558	2405	2252	2140	
171	2380	59.9	60.1	5	1	1	2	1001	1253	1966	3026	4271	5303	5918	5943	5844	5598	5157	4722	4242	3829	3505	3201	3045	3091	3349	3709	4132	4396	4412	4394	4161	3863	3583	3301	3007	2783	2575	2399	
171	2398	59.9	60.0	5	1	1	2	995	1255	1964	3014	4271	5315	5931	5978	5823	5566	5144	4687	4248	3828	3444	3186	3055	3099	3374	3741	4110	4385	4388	4323	4132	3862	3595	3281	2995	2750	2568	2389	
171	2415	59.9	60.0	5	1	1	2	979	1246	1973	3022	4253	5378	5937	5998	5856	5582	5217	4730	4263	3854	3471	3181	3053	3101	3397	3728	4157	4447	4414	4373	4127	3860	3573	3329	3032	2769	2595	2414	
171	2432	60.0	60.0	5	1	1	2	1008	1248	1967	2993	4272	5304	5993	5952	5870	5580	5145	4713	4256	3840	3485	3179	3039	3111	3364	3734	4095	4385	4426	4356	4158	3836	3600	3296	2982	2756	2571	2396	
171	2449	59.9	60.0	5	1	1	2	1006	1258	1961	2988	4228	5339	5927	5992	5839	5538	5139	4701	4260	3839	3444	3203	3042	3117	3338	3739	4129	4327	4372	4356	4144	3868	3560	3291	2981	2755	2536	2380	
171	2467	60.0	60.0	5	1	1	2	988	1269	1966	2999	4225	5295	5947	5960	5827	5544	5163	4684	4235	3780	3463	3204	3060	3112	3361	3725	4103	4383	4381	4329	4119	3857	3595	3274	2993	2775	2548	2405	
171	2484	59.9	60.0	5	1	1	2	1007	1269	1948	2973	4278	5319	5915	5956	5832	5564	5157	4671	4287	3829	3485	3204	3059	3077	3336	3711	4089	4393	4375	4336	4148	3862	3567	3282	3004	2730	2573	2387	
171	2546	95.1	95.1	6	1	0	2	922	1034	1390	1920	2533	3104	3434	3514	3515	3433	3270	3014	2791	2575	2416	2333	2329	2459	2708	3037	3313	3525	3533	3508	3369	3170	3002	2756	2571	2411	2232	2081	
171	2626	59.9	60.1	6	1	1	2	982	1291	1969	3046	4270	5339	5958	6011	5859	5569	5183	4692	4264	3850	3484	3245	3055	3113	3366	3748	4126	4386	4403	4342	4192	3857	3593	3276	3033	2767	2577	2408	
171	2644	59.9	60.0	6	1	1	2	988	1254	1969	3003	4280	5287	5959	5945	5840	5577	5166	4695	4287	3790	3483	3196	3036	3100	3379	3719	4121	4359	4416	4356	4141	3853	3631	3271	3005	2783	2581	2411	
171	2661	60.0	60.0	6	1	1	2	991	1290	1972	3025	4284	5353	6001	6008	5867	5602	5183	4699	4333	3847	3492	3197	3067	3153	3404	3723	4127	4387	4428	4362	4154	3861	3620	3308	3020	2810	2586	2414	
171	2678	59.9	60.0	6	1	1	2	1000	1258	1952	3025	4291	5403	5958	6014	5825	5558	5180	4676	4263	3849	3453	3203	3044	3101	3336	3748	4139	4407	4438	4395	4116	3890	3579	3288	3010	2768	2603	2397	
