Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
59	379	95.0	95.0	1	0	0	2	938	1075	1417	1890	2379	2861	3150	3273	3276	3169	3019	2781	2597	2382	2249	2174	2170	2300	2528	2748	2997	3185	3274	3198	3058	2959	2738	2568	2435	2253	2107	2012	
59	397	95.0	95.0	1	0	0	2	925	1088	1404	1894	2430	2881	3188	3281	3252	3144	2980	2776	2586	2412	2264	2153	2191	2270	2471	2785	3050	3190	3280	3220	3100	2957	2760	2628	2405	2276	2140	2036	
59	414	94.9	95.0	1	0	0	2	923	1092	1413	1864	2401	2878	3159	3284	3257	3168	3004	2790	2609	2410	2270	2201	2162	2267	2492	2768	3012	3194	3213	3217	3094	2954	2772	2596	2439	2256	2138	1998	
59	431	95.0	95.0	1	0	0	2	934	1075	1411	1878	2423	2881	3165	3303	3259	3144	2984	2802	2592	2412	2246	2167	2151	2287	2500	2774	2999	3145	3252	3221	3085	2938	2759	2602	2392	2283	2159	2009	
59	448	95.0	95.0	1	0	0	2	937	1048	1408	1861	2436	2898	3172	3301	3276	3184	2998	2788	2605	2418	2260	2152	2198	2303	2516	2761	3004	3179	3239	3211	3088	2959	2754	2599	2434	2276	2109	2047	
59	466	95.0	95.0	1	0	0	2	936	1095	1405	1882	2437	2899	3169	3252	3292	3169	3011	2760	2612	2413	2273	2181	2165	2286	2488	2777	3006	3184	3252	3181	3087	2957	2775	2591	2402	2279	2129	2018	
59	483	94.9	95.0	1	0	0	2	943	1103	1417	1878	2412	2901	3188	3327	3301	3180	2994	2818	2581	2399	2279	2193	2174	2282	2538	2777	3028	3188	3280	3163	3101	2934	2771	2590	2432	2280	2126	2012	
59	500	95.0	95.0	1	0	0	2	948	1096	1410	1897	2462	2893	3196	3300	3297	3183	2982	2764	2618	2400	2252	2176	2162	2286	2505	2780	3010	3179	3312	3266	3084	2929	2775	2613	2418	2289	2125	2046	
59	517	94.9	95.0	1	0	0	2	953	1080	1414	1885	2428	2903	3194	3297	3292	3181	3020	2761	2596	2412	2256	2174	2222	2286	2535	2778	3040	3214	3263	3213	3124	2989	2801	2591	2416	2267	2142	2017	
59	535	95.0	95.0	1	0	0	2	925	1081	1424	1879	2433	2907	3172	3336	3286	3154	2989	2796	2635	2432	2265	2153	2174	2272	2525	2765	3009	3230	3235	3220	3080	2968	2744	2598	2424	2257	2154	2008	
59	552	94.9	95.0	1	0	0	2	938	1087	1405	1880	2440	2882	3179	3297	3298	3180	3044	2801	2594	2417	2255	2158	2183	2322	2475	2766	3014	3213	3296	3237	3102	2989	2769	2580	2403	2269	2146	2015	
59	569	94.9	95.0	1	0	0	2	928	1098	1419	1903	2400	2920	3195	3282	3281	3152	3014	2782	2594	2398	2283	2176	2188	2288	2492	2753	3023	3179	3295	3202	3092	2941	2805	2596	2449	2278	2156	2053	
59	586	95.0	95.0	1	0	0	2	938	1087	1419	1898	2410	2887	3177	3316	3291	3182	3016	2827	2630	2399	2273	2184	2141	2287	2531	2737	3036	3197	3253	3202	3097	2977	2790	2564	2400	2293	2161	2027	
59	604	95.0	95.0	1	0	0	2	948	1097	1408	1874	2435	2902	3191	3322	3288	3180	3012	2800	2635	2412	2278	2173	2202	2289	2514	2809	3036	3217	3290	3240	3089	2973	2765	2601	2446	2271	2149	2050	
59	621	95.0	95.0	1	0	0	2	934	1090	1401	1909	2423	2917	3221	3347	3288	3184	3020	2839	2618	2430	2264	2155	2187	2273	2496	2766	3024	3193	3265	3220	3108	2957	2798	2604	2434	2283	2129	2040	
59	638	95.0	95.0	1	0	0	2	948	1082	1408	1895	2448	2917	3183	3315	3293	3176	3003	2805	2621	2416	2289	2186	2190	2313	2499	2787	3020	3184	3288	3228	3105	2967	2745	2598	2417	2279	2162	2008	
59	655	94.9	95.0	1	0	0	2	935	1101	1423	1899	2436	2943	3197	3305	3303	3195	3030	2778	2614	2416	2267	2175	2159	2309	2516	2800	3015	3211	3276	3231	3112	2979	2788	2611	2411	2281	2175	2038	
59	673	95.0	95.0	1	0	0	2	919	1092	1422	1894	2436	2926	3220	3309	3276	3170	3044	2805	2648	2429	2276	2198	2192	2298	2548	2766	3039	3206	3299	3235	3122	2973	2787	2600	2420	2303	2140	2010	
59	690	95.0	95.0	1	0	0	2	927	1098	1423	1898	2427	2938	3215	3300	3322	3175	3044	2812	2616	2405	2295	2214	2197	2303	2558	2795	3066	3212	3299	3251	3063	2958	2801	2606	2428	2281	2139	2014	
59	707	95.0	95.0	1	0	0	2	937	1095	1436	1886	2450	2929	3178	3326	3298	3182	3023	2809	2666	2406	2283	2173	2197	2305	2529	2753	3069	3221	3285	3216	3104	2992	2777	2641	2416	2294	2121	2014	
59	724	95.0	95.0	1	0	0	2	946	1088	1417	1886	2467	2911	3203	3370	3295	3173	3008	2766	2618	2411	2264	2193	2188	2287	2529	2749	3043	3224	3297	3234	3106	2951	2780	2621	2452	2281	2146	2011	
59	742	95.0	95.0	1	0	0	2	940	1093	1411	1909	2460	2930	3248	3333	3283	3190	3056	2790	2611	2426	2300	2208	2205	2301	2505	2792	3045	3224	3310	3252	3126	2979	2778	2599	2453	2267	2153	2028	
59	759	95.0	95.0	1	0	0	2	942	1079	1419	1908	2423	2912	3212	3310	3298	3187	3042	2829	2628	2439	2297	2231	2189	2319	2541	2792	3015	3202	3265	3224	3104	3000	2788	2583	2453	2284	2152	2033	
59	776	94.9	95.0	1	0	0	2	930	1098	1422	1852	2457	2916	3241	3324	3290	3196	3041	2834	2644	2424	2269	2194	2200	2289	2503	2796	3067	3212	3281	3246	3104	2958	2787	2602	2451	2303	2154	2067	
59	793	95.0	95.0	1	0	0	2	937	1097	1415	1905	2443	2957	3229	3338	3301	3187	3040	2815	2629	2381	2286	2213	2164	2321	2532	2804	3028	3244	3297	3241	3107	3012	2806	2630	2436	2299	2156	2041	
59	811	94.9	95.0	1	0	0	2	945	1093	1443	1866	2461	2931	3129	3343	3310	3175	3054	2799	2632	2431	2283	2208	2185	2324	2492	2819	3057	3231	3280	3237	3129	2996	2788	2610	2446	2324	2140	2027	
59	828	94.9	95.0	1	0	0	2	948	1090	1422	1916	2456	2919	3215	3309	3306	3168	3019	2843	2614	2441	2287	2195	2217	2301	2520	2778	3017	3228	3289	3239	3105	2986	2793	2613	2414	2269	2137	2028	
59	845	95.0	95.0	1	0	0	2	937	1080	1418	1905	2447	2932	3210	3330	3312	3157	2999	2838	2624	2449	2278	2176	2187	2310	2508	2797	3038	3240	3292	3252	3095	2972	2806	2593	2424	2287	2174	2030	
59	862	95.0	95.0	1	0	0	2	941	1120	1427	1882	2452	2932	3225	3351	3313	3212	3051	2809	2629	2424	2281	2217	2174	2284	2525	2777	3051	3227	3288	3228	3126	2993	2773	2629	2440	2274	2178	2046	
59	880	94.9	95.0	1	0	0	2	942	1096	1421	1898	2454	2935	3226	3354	3351	3197	3042	2817	2646	2408	2296	2194	2200	2296	2534	2778	3061	3185	3278	3229	3130	2976	2767	2588	2400	2283	2158	2031	
59	897	95.0	95.0	1	0	0	2	940	1102	1403	1911	2436	2925	3209	3333	3308	3202	3029	2836	2636	2454	2285	2191	2187	2332	2527	2775	3049	3208	3283	3229	3137	2989	2788	2616	2400	2276	2152	2038	
59	914	95.0	95.0	1	0	0	2	950	1107	1473	1905	2479	2938	3254	3379	3347	3209	3049	2861	2669	2432	2271	2198	2203	2293	2528	2844	3061	3259	3300	3266	3112	2977	2806	2605	2475	2286	2170	2049	
59	931	95.0	95.0	1	0	0	2	947	1128	1546	1888	2470	2966	3262	3408	3373	3224	3085	2887	2669	2440	2286	2203	2212	2294	2569	2801	3119	3282	3336	3289	3167	3005	2814	2641	2488	2328	2185	2055	
59	949	95.0	95.0	1	0	0	2	940	1110	1523	1922	2466	2958	3274	3362	3351	3199	3068	2882	2639	2469	2328	2213	2190	2283	2553	2808	3074	3271	3346	3300	3155	2986	2820	2622	2461	2305	2196	2045	
59	966	95.0	95.0	1	0	0	2	943	1073	1536	1930	2491	2950	3249	3340	3319	3220	3068	2844	2621	2466	2306	2203	2207	2320	2520	2840	3067	3241	3297	3301	3163	2990	2803	2612	2462	2307	2187	2023	
59	983	95.0	95.0	1	0	0	2	928	1110	1507	1918	2457	2912	3225	3367	3332	3242	3057	2860	2636	2430	2304	2217	2192	2324	2516	2822	3081	3254	3315	3263	3155	2990	2807	2637	2431	2301	2152	2039	
59	1000	95.0	95.0	1	0	0	2	930	1118	1516	1921	2469	2962	3273	3341	3356	3224	3055	2836	2671	2458	2276	2194	2188	2308	2549	2791	3067	3261	3312	3276	3124	3044	2797	2618	2470	2279	2141	2046	
59	1018	95.0	95.0	1	0	0	2	941	1102	1512	1912	2470	2924	3294	3314	3378	3219	3070	2832	2675	2455	2313	2199	2202	2313	2520	2816	3045	3250	3330	3264	3101	3015	2834	2622	2458	2310	2159	2039	
59	1035	95.0	95.0	1	0	0	2	945	1097	1512	1933	2460	2945	3226	3392	3315	3254	3062	2842	2653	2468	2310	2208	2203	2316	2511	2813	3092	3248	3319	3283	3119	2985	2833	2597	2457	2284	2189	2045	
59	1052	95.0	95.0	1	0	0	2	944	1114	1527	1918	2442	2945	3239	3391	3378	3229	3061	2864	2659	2448	2315	2197	2199	2321	2529	2859	3091	3240	3312	3280	3140	3018	2830	2625	2434	2296	2167	2047	
59	1069	95.0	95.0	1	0	0	2	947	1108	1527	1926	2490	2947	3239	3377	3342	3196	3069	2836	2675	2453	2298	2174	2220	2319	2534	2805	3033	3260	3303	3267	3137	3029	2809	2649	2476	2290	2177	2022	
59	1087	95.0	95.0	1	0	0	2	935	1092	1556	1871	2449	2945	3254	3393	3391	3251	3046	2867	2644	2464	2320	2229	2219	2320	2541	2840	3066	3248	3324	3297	3120	3017	2808	2628	2460	2309	2193	2038	
59	1104	94.9	95.0	1	0	0	2	944	1107	1525	1919	2456	2969	3260	3348	3339	3211	3094	2856	2672	2465	2303	2220	2215	2307	2558	2816	3072	3267	3299	3286	3165	3010	2766	2630	2449	2305	2164	2042	
59	1121	95.0	95.0	1	0	0	2	942	1106	1537	1929	2465	2957	3294	3393	3357	3218	3093	2843	2668	2470	2310	2234	2205	2352	2539	2790	3098	3278	3309	3267	3123	3029	2815	2607	2455	2309	2155	2046	
59	1138	95.0	95.0	1	0	0	2	940	1091	1518	1924	2478	2969	3276	3372	3365	3235	3114	2878	2647	2478	2300	2230	2184	2317	2566	2788	3071	3233	3297	3254	3165	3014	2789	2627	2421	2320	2173	2058	
59	1156	95.0	95.0	1	0	0	2	933	1093	1513	1924	2452	2963	3254	3332	3379	3225	3064	2857	2653	2465	2315	2220	2192	2329	2524	2815	3079	3249	3319	3274	3155	3004	2830	2667	2448	2305	2156	2045	
59	1173	95.0	95.0	1	0	0	2	958	1101	1523	1922	2459	2961	3276	3388	3359	3249	3059	2851	2676	2467	2300	2200	2235	2343	2551	2816	3061	3252	3302	3258	3153	2997	2792	2603	2452	2297	2161	2033	
59	1190	95.0	95.0	1	0	0	2	944	1100	1519	1892	2502	2964	3280	3389	3376	3254	3056	2875	2678	2453	2285	2230	2224	2323	2542	2826	3099	3252	3322	3247	3150	3053	2793	2654	2465	2316	2139	2038	
59	1207	94.9	95.0	1	0	0	2	959	1095	1527	1907	2478	2982	3294	3356	3371	3237	3066	2886	2694	2480	2313	2241	2198	2332	2497	2795	3069	3254	3332	3255	3138	3023	2817	2598	2467	2309	2183	2048	
59	1225	95.0	95.0	1	0	0	2	953	1095	1538	1904	2526	2996	3279	3416	3359	3256	3089	2870	2679	2477	2333	2239	2224	2351	2532	2836	3088	3268	3319	3281	3160	3049	2844	2616	2467	2348	2185	2066	
59	1242	95.0	95.0	1	0	0	2	943	1108	1536	1918	2497	2941	3285	3411	3390	3274	3079	2869	2626	2495	2338	2220	2228	2322	2539	2817	3101	3230	3337	3280	3161	3024	2832	2672	2471	2293	2162	2084	
59	1259	95.0	95.0	1	0	0	2	943	1087	1537	1932	2470	2984	3273	3417	3361	3246	3088	2874	2657	2487	2318	2213	2220	2325	2536	2799	3075	3243	3322	3306	3172	3006	2813	2615	2465	2308	2172	2066	
59	1276	94.9	95.0	1	0	0	2	945	1091	1495	1918	2512	2973	3243	3378	3367	3270	3079	2867	2667	2466	2314	2221	2222	2334	2540	2830	3092	3290	3286	3240	3143	3008	2817	2620	2454	2311	2157	2052	
59	1294	95.0	95.0	1	0	0	2	938	1100	1534	1927	2483	2976	3260	3353	3403	3234	3059	2871	2672	2475	2335	2235	2240	2309	2543	2811	3106	3232	3328	3296	3172	2988	2808	2648	2468	2314	2169	2048	
59	1320	94.9	95.0	1	1	0	2	936	1092	1539	1938	2494	2967	3280	3355	3373	3217	3096	2843	2661	2495	2309	2191	2205	2325	2567	2844	3081	3256	3303	3274	3143	3005	2797	2638	2478	2300	2184	2061	
59	1387	59.7	60.2	1	1	1	2	1028	1422	2075	3079	4237	5157	5658	5820	5690	5310	4969	4514	4141	3679	3386	3088	2955	2980	3166	3500	3797	4046	4103	4118	3903	3708	3382	3121	2875	2680	2517	2332	
59	1405	59.9	60.0	1	1	1	2	1041	1356	2062	3092	4217	5210	5685	5838	5679	5350	4962	4467	4058	3645	3301	3043	2933	2957	3164	3484	3808	4017	4122	4056	3880	3694	3372	3134	2889	2646	2476	2338	
59	1422	60.0	60.0	1	1	1	2	1043	1362	2053	3047	4176	5146	5642	5773	5646	5271	4888	4466	4058	3644	3335	3025	2933	2985	3132	3467	3760	4040	4098	4016	3847	3646	3401	3126	2872	2666	2470	2335	
59	1439	60.0	60.0	1	1	1	2	1045	1370	2055	3087	4199	5148	5636	5797	5632	5300	4963	4504	4065	3680	3336	3049	2934	2973	3164	3480	3760	4000	4164	4052	3862	3697	3367	3103	2860	2682	2455	2319	
59	1456	60.0	60.0	1	1	1	2	1050	1377	2063	3090	4250	5139	5627	5796	5594	5273	4900	4484	4085	3669	3294	3045	2933	2998	3151	3441	3794	4033	4126	4041	3811	3613	3364	3099	2850	2635	2476	2300	
59	1474	60.0	60.0	1	1	1	2	1049	1355	2040	3055	4204	5154	5626	5800	5637	5287	4866	4484	4049	3668	3351	3053	2924	2948	3140	3443	3761	4036	4115	4026	3857	3663	3337	3119	2879	2661	2466	2288	
59	1491	60.0	60.0	1	1	1	2	1037	1359	2072	3059	4173	5173	5638	5748	5631	5288	4922	4478	4082	3646	3321	3049	2928	2939	3180	3448	3789	3966	4077	4053	3811	3664	3367	3103	2846	2628	2465	2306	
59	1555	95.3	95.0	2	1	0	2	933	1114	1511	1914	2490	2961	3291	3379	3386	3238	3104	2870	2674	2433	2318	2204	2194	2310	2554	2802	3080	3256	3300	3282	3116	2999	2797	2615	2399	2288	2161	2021	
59	1573	95.0	95.0	2	1	0	2	942	1094	1527	1885	2445	2963	3264	3326	3372	3241	3026	2842	2652	2461	2307	2208	2214	2307	2512	2805	3041	3205	3276	3251	3129	2992	2778	2613	2410	2270	2131	2054	
59	1636	59.7	60.2	2	1	1	2	1036	1352	2041	3048	4207	5106	5616	5760	5631	5286	4914	4499	4028	3646	3320	3046	2919	2959	3145	3442	3796	3979	4055	4038	3832	3678	3331	3093	2843	2677	2471	2318	
59	1653	59.9	60.0	2	1	1	2	1035	1353	2050	3087	4206	5186	5674	5799	5630	5302	4958	4469	4120	3666	3348	3051	2904	2981	3168	3486	3772	4041	4097	4026	3850	3640	3376	3143	2869	2660	2482	2298	
59	1670	60.0	60.0	2	1	1	2	1027	1350	2065	3081	4246	5173	5644	5771	5672	5336	4936	4510	4103	3659	3341	3066	2932	2989	3165	3442	3792	4003	4071	4043	3826	3693	3375	3108	2893	2631	2471	2320	
59	1687	60.0	60.0	2	1	1	2	1054	1341	2062	3100	4251	5168	5668	5781	5636	5281	4933	4461	4104	3664	3328	3066	2926	2959	3153	3451	3767	3979	4081	3982	3826	3636	3374	3129	2845	2641	2449	2328	
59	1705	60.0	60.0	2	1	1	2	1036	1352	2042	3065	4222	5123	5646	5737	5597	5293	4913	4497	4074	3667	3305	3061	2928	2962	3137	3460	3759	4054	4105	3982	3847	3612	3359	3095	2862	2656	2491	2311	
59	1722	59.9	60.0	2	1	1	2	1051	1369	2032	3038	4170	5122	5620	5737	5603	5278	4924	4457	4073	3636	3297	3061	2916	2968	3121	3482	3747	3955	4085	4012	3809	3630	3357	3099	2825	2631	2461	2309	
59	1739	59.9	60.0	2	1	1	2	1047	1346	2062	3046	4230	5163	5647	5775	5576	5238	4937	4434	4046	3637	3304	3058	2924	2969	3129	3440	3742	4005	4052	4030	3830	3606	3336	3105	2864	2637	2469	2300	
59	1801	95.4	94.9	3	1	0	2	932	1106	1514	1912	2481	2975	3256	3381	3363	3249	3084	2879	2644	2485	2293	2240	2201	2323	2552	2774	3032	3227	3320	3250	3155	2980	2784	2634	2433	2295	2148	2041	
59	1819	95.0	95.0	3	1	0	2	957	1108	1506	1904	2480	2939	3242	3360	3382	3201	3081	2852	2636	2407	2305	2187	2183	2309	2520	2776	3000	3220	3296	3193	3106	2984	2791	2609	2410	2270	2137	2025	
59	1884	59.7	60.2	3	1	1	2	1051	1348	2064	3062	4181	5148	5637	5781	5607	5305	4963	4456	4097	3658	3319	3100	2923	2953	3204	3485	3807	4082	4105	4085	3871	3663	3390	3124	2875	2657	2471	2329	
59	1901	59.9	60.0	3	1	1	2	1045	1346	2061	3088	4250	5160	5610	5781	5638	5297	4964	4488	4083	3658	3325	3090	2919	2955	3144	3479	3789	4005	4106	4033	3872	3673	3396	3120	2882	2651	2451	2303	
59	1918	60.0	60.0	3	1	1	2	1038	1367	2059	3068	4222	5176	5695	5803	5627	5300	4958	4511	4072	3636	3374	3059	2941	2987	3144	3494	3733	4012	4139	4070	3861	3643	3365	3105	2859	2644	2488	2316	
59	1935	60.0	60.0	3	1	1	2	1028	1355	2074	3069	4232	5164	5702	5770	5612	5278	4889	4500	4074	3654	3336	3070	2940	2961	3172	3464	3752	4030	4102	4008	3840	3628	3398	3102	2858	2647	2479	2304	
59	1953	60.0	60.0	3	1	1	2	1041	1349	2055	3076	4204	5181	5635	5752	5603	5268	4861	4471	4082	3649	3305	3058	2885	2953	3169	3469	3762	3981	4135	4017	3850	3652	3365	3081	2887	2637	2489	2304	
59	1970	60.0	60.0	3	1	1	2	1020	1374	2041	3072	4180	5120	5608	5756	5598	5265	4877	4473	4048	3626	3286	3016	2931	2953	3133	3450	3767	3966	4070	3989	3820	3619	3316	3075	2838	2650	2469	2313	
59	1987	60.0	60.0	3	1	1	2	1032	1347	2074	3017	4200	5128	5631	5794	5596	5295	4924	4427	4023	3619	3282	3043	2903	2940	3128	3448	3749	3983	4072	3990	3856	3614	3331	3038	2850	2619	2459	2284	
59	2050	95.3	94.9	4	1	0	2	951	1122	1516	1883	2449	2992	3282	3364	3354	3227	3084	2848	2636	2425	2294	2227	2177	2314	2510	2787	3045	3238	3271	3244	3112	2949	2773	2601	2421	2269	2152	2023	
59	2067	95.0	95.0	4	1	0	2	947	1123	1503	1910	2434	2968	3227	3382	3324	3217	3036	2861	2678	2442	2303	2205	2187	2321	2497	2775	3033	3255	3286	3197	3108	2919	2768	2568	2420	2280	2122	2026	
59	2130	59.7	60.2	4	1	1	2	1019	1355	2045	3059	4182	5157	5630	5787	5648	5297	4936	4482	4086	3643	3333	3081	2931	2964	3135	3472	3788	4018	4138	4039	3873	3642	3389	3120	2836	2644	2482	2315	
59	2147	59.9	60.0	4	1	1	2	1041	1353	2080	3081	4204	5161	5640	5804	5600	5305	4927	4494	4097	3640	3317	3091	2910	2950	3148	3468	3778	4009	4112	4044	3848	3657	3381	3116	2886	2617	2454	2326	
59	2164	59.9	60.0	4	1	1	2	1051	1365	2061	3084	4218	5160	5638	5788	5623	5281	4970	4483	4064	3669	3347	3082	2899	2984	3145	3433	3754	4008	4078	4026	3858	3658	3378	3120	2866	2659	2464	2319	
59	2181	59.9	60.0	4	1	1	2	1024	1372	2062	3110	4197	5124	5627	5771	5596	5285	4924	4476	4073	3655	3336	3050	2897	2951	3159	3456	3788	3974	4082	4018	3863	3605	3328	3082	2823	2682	2438	2285	
59	2199	59.9	60.0	4	1	1	2	1066	1368	2056	3008	4218	5120	5615	5773	5591	5296	4911	4443	4087	3628	3322	3036	2920	2986	3180	3435	3729	3982	4055	3976	3799	3620	3343	3109	2844	2642	2446	2313	
59	2216	59.9	60.0	4	1	1	2	1039	1348	2052	3066	4183	5095	5579	5714	5580	5269	4923	4448	4020	3652	3320	3031	2909	2916	3114	3415	3768	3979	4046	3953	3818	3613	3339	3084	2857	2638	2459	2266	
59	2233	59.9	60.0	4	1	1	2	1036	1355	2048	3032	4182	5101	5595	5709	5544	5252	4936	4409	4020	3623	3298	3034	2900	2953	3104	3422	3751	3970	4063	3968	3818	3607	3341	3073	2821	2643	2445	2282	
59	2296	95.2	95.0	5	1	0	2	951	1126	1499	1916	2481	2960	3228	3377	3336	3226	3061	2869	2658	2445	2295	2192	2192	2294	2501	2803	3018	3195	3273	3217	3097	2971	2743	2595	2424	2270	2140	2014	
59	2313	95.0	95.0	5	1	0	2	936	1116	1475	1884	2439	2904	3219	3325	3305	3199	3022	2834	2622	2434	2287	2196	2160	2305	2525	2749	3016	3189	3239	3214	3071	2944	2764	2568	2447	2247	2141	2022	
59	2376	59.7	60.2	5	1	1	2	1016	1348	2029	3074	4197	5107	5605	5777	5611	5292	4940	4466	4072	3661	3323	3040	2914	2977	3137	3441	3752	4007	4105	3991	3820	3658	3322	3108	2846	2624	2482	2317	
59	2393	59.9	60.0	5	1	1	2	1043	1353	2071	3058	4200	5130	5685	5749	5621	5253	4949	4532	4033	3624	3323	3028	2934	2967	3141	3444	3768	4003	4079	3997	3844	3638	3363	3085	2845	2668	2468	2300	
59	2410	60.0	60.0	5	1	1	2	1050	1338	2046	3039	4218	5175	5680	5771	5620	5301	4910	4475	4052	3658	3321	3064	2922	2979	3137	3477	3736	3950	4099	3987	3831	3635	3346	3101	2849	2652	2481	2320	
59	2428	59.9	60.0	5	1	1	2	1020	1349	2051	3036	4193	5113	5606	5755	5611	5270	4862	4485	4057	3638	3328	3046	2871	2947	3127	3438	3755	3985	4047	4012	3801	3644	3348	3089	2851	2639	2457	2286	
59	2445	59.9	60.0	5	1	1	2	1028	1357	2042	3051	4184	5147	5645	5731	5583	5227	4888	4455	4037	3594	3316	3033	2890	2914	3132	3404	3778	3981	4048	4003	3789	3620	3364	3124	2805	2624	2459	2261	
59	2462	59.9	60.0	5	1	1	2	1026	1337	2050	3063	4188	5097	5583	5674	5546	5212	4835	4459	4026	3612	3303	3027	2894	2929	3134	3372	3729	3994	4086	3980	3813	3634	3313	3082	2814	2653	2444	2314	
59	2479	60.0	60.0	5	1	1	2	1045	1356	2035	3041	4110	5035	5571	5653	5529	5176	4858	4427	4028	3584	3260	3045	2881	2893	3104	3417	3714	3986	4028	3981	3778	3639	3324	3050	2831	2610	2463	2278	
59	2542	95.4	94.9	6	1	0	2	983	1112	1517	1913	2468	2972	3269	3317	3336	3225	3069	2808	2658	2447	2291	2205	2191	2299	2452	2783	3018	3228	3249	3204	3101	2960	2767	2621	2410	2281	2132	2029	
59	2559	95.0	95.0	6	1	0	2	933	1111	1496	1895	2454	2940	3217	3327	3306	3168	3036	2803	2625	2402	2294	2199	2193	2288	2477	2755	3016	3130	3290	3219	3097	2942	2738	2587	2404	2252	2122	2028	
59	2622	59.7	60.2	6	1	1	2	1033	1339	2064	3044	4208	5125	5635	5783	5623	5301	4921	4479	4040	3650	3341	3062	2920	2973	3167	3466	3752	4014	4053	4053	3832	3699	3347	3114	2870	2651	2454	2313	
