Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
79	416	95.0	95.0	1	0	0	2	928	1054	1365	1826	2369	2875	3155	3252	3260	3152	2985	2829	2609	2425	2258	2177	2171	2277	2473	2768	3088	3244	3321	3249	3104	2992	2782	2609	2471	2279	2143	2036	
79	433	94.9	95.0	1	0	0	2	944	1040	1365	1824	2379	2883	3138	3249	3243	3148	2980	2813	2618	2416	2294	2185	2201	2279	2497	2810	3078	3231	3332	3238	3151	3011	2765	2597	2459	2284	2171	2002	
79	451	95.0	95.0	1	0	0	2	927	1062	1372	1835	2368	2876	3129	3243	3276	3129	3012	2779	2586	2426	2267	2172	2206	2298	2520	2775	3085	3269	3327	3270	3131	2987	2794	2604	2442	2275	2193	2030	
79	468	95.0	95.0	1	0	0	2	944	1045	1367	1805	2382	2881	3136	3242	3230	3139	2983	2813	2594	2436	2278	2194	2185	2272	2512	2795	3103	3238	3266	3254	3118	2992	2783	2595	2449	2253	2141	2019	
79	485	95.0	95.0	1	0	0	2	948	1040	1355	1811	2396	2860	3154	3281	3261	3185	2991	2820	2619	2448	2295	2191	2187	2292	2483	2776	3078	3258	3306	3277	3148	2989	2779	2618	2438	2285	2154	2016	
79	502	94.9	95.0	1	0	0	2	928	1061	1372	1856	2378	2868	3129	3255	3260	3201	2983	2817	2608	2423	2274	2192	2202	2288	2533	2796	3097	3229	3310	3280	3144	3018	2801	2631	2427	2297	2162	2055	
79	520	95.0	95.0	1	0	0	2	947	1055	1388	1822	2366	2891	3093	3283	3292	3180	2956	2849	2595	2433	2278	2203	2200	2294	2519	2792	3070	3231	3296	3272	3123	2990	2796	2625	2427	2271	2158	2008	
79	537	95.0	95.0	1	0	0	2	936	1059	1382	1806	2385	2876	3161	3252	3267	3137	2997	2805	2608	2425	2316	2157	2218	2262	2495	2796	3090	3276	3331	3288	3107	2998	2821	2597	2445	2303	2155	2010	
79	554	95.0	95.0	1	0	0	2	935	1065	1360	1837	2388	2844	3119	3275	3282	3154	2955	2831	2642	2428	2272	2218	2197	2308	2512	2788	3083	3246	3348	3262	3091	2978	2797	2630	2435	2269	2154	2008	
79	571	94.9	95.0	1	0	0	2	934	1051	1377	1831	2380	2834	3169	3296	3272	3191	2968	2858	2618	2429	2278	2189	2182	2298	2511	2790	3071	3240	3310	3268	3125	2987	2771	2597	2415	2259	2170	2017	
79	589	95.0	95.0	1	0	0	2	944	1071	1380	1835	2408	2903	3159	3265	3265	3217	3021	2829	2608	2425	2276	2195	2201	2286	2508	2825	3084	3229	3334	3272	3129	2956	2793	2598	2447	2277	2171	2026	
79	606	95.0	95.0	1	0	0	2	925	1062	1379	1824	2364	2867	3156	3305	3298	3174	3025	2812	2653	2441	2290	2187	2203	2297	2501	2813	3091	3233	3340	3261	3115	3004	2819	2601	2448	2294	2182	2021	
79	623	95.0	95.0	1	0	0	2	919	1059	1369	1824	2400	2857	3160	3283	3295	3198	2981	2827	2610	2422	2287	2194	2226	2300	2513	2789	3108	3278	3335	3225	3160	3000	2785	2597	2433	2281	2146	2015	
79	640	95.0	95.0	1	0	0	2	931	1068	1380	1841	2392	2880	3173	3247	3281	3172	3010	2840	2605	2434	2284	2193	2198	2313	2513	2826	3077	3223	3327	3250	3136	3007	2798	2631	2451	2272	2115	2012	
79	658	95.0	95.0	1	0	0	2	928	1072	1364	1838	2348	2882	3150	3262	3255	3177	2995	2821	2618	2425	2277	2202	2193	2299	2528	2780	3142	3214	3327	3292	3150	2997	2810	2639	2458	2265	2149	2004	
79	675	94.9	95.0	1	0	0	2	926	1053	1359	1822	2371	2875	3163	3293	3272	3185	3020	2837	2598	2429	2309	2204	2200	2279	2519	2796	3088	3233	3323	3269	3101	2984	2797	2601	2443	2284	2180	2022	
79	692	95.0	95.0	1	0	0	2	919	1059	1366	1819	2419	2886	3152	3272	3278	3180	3006	2834	2625	2433	2297	2213	2171	2315	2514	2821	3096	3279	3336	3292	3143	3025	2773	2595	2452	2269	2178	2030	
79	709	95.0	95.0	1	0	0	2	912	1065	1383	1837	2405	2879	3133	3286	3257	3156	3006	2799	2603	2431	2290	2166	2178	2286	2504	2817	3079	3230	3294	3254	3156	2979	2801	2600	2443	2273	2171	2021	
79	727	95.0	95.0	1	0	0	2	934	1054	1373	1822	2395	2885	3164	3288	3313	3194	3035	2844	2591	2434	2291	2187	2222	2286	2486	2818	3069	3263	3345	3272	3154	3034	2784	2625	2469	2287	2115	2020	
79	744	95.0	95.0	1	0	0	2	936	1050	1367	1857	2381	2875	3189	3287	3294	3177	3001	2859	2636	2447	2271	2196	2181	2293	2526	2794	3101	3264	3342	3275	3166	3000	2793	2626	2440	2300	2197	2034	
79	761	95.0	95.0	1	0	0	2	936	1064	1374	1841	2392	2887	3185	3294	3300	3202	2987	2822	2636	2441	2267	2210	2206	2293	2514	2834	3128	3262	3315	3294	3147	3028	2828	2619	2468	2318	2167	2032	
79	778	94.9	95.0	1	0	0	2	944	1056	1378	1817	2401	2914	3182	3308	3292	3206	3008	2814	2611	2442	2313	2187	2221	2322	2522	2801	3087	3245	3303	3304	3156	3029	2836	2611	2445	2302	2164	2036	
79	796	95.0	95.0	1	0	0	2	927	1064	1357	1849	2402	2877	3190	3287	3270	3214	3008	2836	2649	2434	2296	2212	2203	2298	2531	2812	3112	3257	3337	3285	3172	2984	2801	2650	2448	2298	2186	2022	
79	813	94.9	95.0	1	0	0	2	925	1074	1361	1849	2388	2875	3197	3297	3269	3214	3008	2832	2619	2423	2309	2210	2198	2279	2522	2784	3118	3243	3315	3265	3145	3019	2855	2608	2472	2271	2169	2032	
79	830	95.0	95.0	1	0	0	2	924	1049	1388	1831	2388	2905	3170	3304	3297	3211	3026	2839	2626	2457	2299	2205	2203	2310	2522	2784	3080	3241	3326	3246	3139	3005	2840	2642	2459	2277	2155	2043	
79	847	95.0	95.0	1	0	0	2	946	1053	1374	1853	2422	2904	3168	3294	3319	3172	3022	2847	2649	2463	2289	2204	2180	2318	2519	2836	3082	3268	3327	3294	3140	3012	2789	2620	2482	2266	2185	2035	
79	865	95.0	95.0	1	0	0	2	930	1076	1402	1834	2385	2905	3202	3289	3288	3198	3005	2880	2619	2462	2285	2207	2211	2320	2514	2805	3122	3271	3329	3282	3157	3049	2790	2622	2462	2272	2154	2024	
79	882	94.9	95.0	1	0	0	2	934	1057	1386	1839	2397	2911	3210	3289	3284	3184	3037	2815	2640	2433	2303	2217	2188	2315	2517	2808	3133	3241	3323	3278	3160	3053	2837	2620	2462	2272	2169	2008	
79	899	95.0	95.0	1	0	0	2	932	1098	1406	1843	2435	2888	3206	3299	3286	3201	3031	2844	2641	2437	2316	2183	2236	2318	2555	2818	3090	3229	3342	3282	3161	3024	2829	2613	2449	2270	2169	2039	
79	916	95.0	95.0	1	0	0	2	955	1066	1389	1852	2420	2894	3215	3310	3323	3204	3014	2865	2624	2436	2334	2204	2237	2310	2546	2835	3092	3285	3326	3299	3138	3003	2844	2613	2454	2299	2169	2036	
79	934	95.0	95.0	1	0	0	2	924	1055	1375	1857	2396	2902	3159	3286	3297	3183	3009	2824	2625	2454	2295	2204	2158	2320	2525	2791	3111	3296	3321	3297	3173	3031	2825	2613	2484	2289	2176	2022	
79	951	94.9	95.0	1	0	0	2	931	1062	1409	1830	2456	2915	3204	3345	3284	3211	3036	2855	2624	2449	2310	2196	2215	2297	2545	2810	3099	3272	3332	3297	3148	3053	2797	2645	2445	2277	2197	2054	
79	968	95.0	95.0	1	0	0	2	922	1055	1389	1834	2401	2929	3220	3288	3304	3176	2982	2821	2625	2470	2284	2212	2197	2306	2511	2829	3121	3253	3333	3304	3156	3039	2814	2604	2452	2290	2145	2038	
79	985	95.0	95.0	1	0	0	2	929	1067	1373	1844	2416	2882	3195	3323	3293	3190	3035	2838	2662	2452	2299	2206	2208	2306	2530	2802	3067	3264	3328	3291	3151	3009	2810	2635	2480	2329	2155	2051	
79	1003	95.0	95.0	1	0	0	2	929	1067	1394	1869	2417	2911	3185	3274	3312	3182	3007	2875	2636	2434	2287	2212	2197	2308	2529	2811	3106	3279	3315	3282	3170	3014	2830	2656	2490	2295	2168	2043	
79	1020	95.0	95.0	1	0	0	2	930	1064	1377	1850	2425	2913	3181	3335	3304	3205	3023	2865	2652	2464	2295	2215	2216	2302	2524	2793	3077	3219	3344	3302	3204	3024	2808	2618	2489	2276	2178	2028	
79	1037	95.0	95.0	1	0	0	2	925	1076	1377	1845	2413	2928	3232	3302	3316	3205	3032	2861	2626	2454	2303	2204	2202	2274	2544	2809	3122	3314	3364	3300	3150	3006	2837	2610	2449	2307	2168	2026	
79	1054	95.0	95.0	1	0	0	2	941	1047	1371	1869	2424	2898	3232	3283	3298	3183	3026	2840	2627	2432	2292	2198	2198	2328	2527	2807	3078	3262	3315	3291	3167	2993	2827	2646	2491	2274	2186	2035	
79	1072	95.0	95.0	1	0	0	2	925	1071	1381	1857	2371	2912	3198	3331	3319	3201	3026	2869	2651	2494	2297	2210	2229	2298	2533	2821	3125	3270	3349	3277	3179	3011	2833	2632	2463	2292	2153	2044	
79	1089	94.9	95.0	1	0	0	2	934	1070	1389	1857	2416	2899	3217	3288	3314	3215	3053	2880	2656	2440	2303	2212	2172	2299	2533	2820	3140	3252	3335	3269	3177	3012	2808	2645	2456	2298	2170	2056	
79	1106	94.9	95.0	1	0	0	2	904	1104	1373	1866	2421	2901	3227	3332	3347	3244	3081	2888	2683	2470	2326	2238	2239	2337	2549	2842	3161	3296	3362	3331	3212	3036	2828	2651	2489	2325	2187	2040	
79	1123	95.0	95.0	1	0	0	2	952	1059	1428	1850	2418	2881	3237	3299	3303	3194	3010	2869	2680	2464	2321	2228	2195	2308	2539	2790	3129	3268	3344	3263	3176	3027	2822	2617	2431	2298	2203	2032	
79	1141	95.0	95.0	1	0	0	2	923	1081	1399	1894	2405	2896	3202	3306	3327	3221	3067	2880	2666	2481	2303	2227	2200	2301	2550	2851	3116	3286	3365	3311	3200	3027	2842	2641	2452	2299	2168	2017	
79	1158	95.0	95.0	1	0	0	2	934	1068	1394	1858	2409	2896	3190	3325	3326	3241	3055	2834	2661	2489	2323	2214	2231	2303	2497	2850	3113	3253	3354	3297	3177	3048	2824	2643	2481	2311	2166	2044	
79	1175	94.9	95.0	1	0	0	2	942	1075	1395	1854	2443	2889	3199	3316	3288	3244	3032	2884	2650	2455	2343	2207	2219	2310	2527	2831	3091	3264	3321	3311	3204	3049	2799	2672	2461	2304	2176	2014	
79	1192	95.0	95.0	1	0	0	2	936	1063	1394	1861	2423	2929	3194	3329	3316	3235	3100	2869	2647	2498	2308	2205	2190	2299	2558	2811	3121	3276	3386	3330	3207	3028	2822	2650	2471	2302	2213	2035	
79	1210	95.0	95.0	1	0	0	2	924	1061	1371	1843	2399	2951	3234	3354	3371	3218	3066	2886	2639	2460	2312	2250	2212	2325	2527	2840	3116	3258	3400	3289	3196	2997	2833	2611	2478	2326	2167	2027	
79	1227	95.0	95.0	1	0	0	2	937	1026	1403	1855	2440	2900	3192	3331	3316	3218	3043	2896	2674	2474	2330	2205	2243	2320	2555	2814	3117	3270	3398	3290	3193	3020	2842	2652	2477	2273	2176	2036	
79	1244	95.0	95.0	1	0	0	2	929	1046	1379	1846	2400	2924	3224	3345	3325	3230	3079	2860	2668	2494	2358	2222	2214	2306	2538	2852	3093	3273	3360	3293	3209	3051	2859	2667	2488	2332	2172	2043	
79	1261	94.9	95.0	1	0	0	2	938	1066	1376	1860	2408	2941	3220	3314	3324	3242	3048	2873	2633	2487	2322	2215	2247	2304	2558	2816	3117	3260	3343	3324	3183	3035	2833	2650	2481	2313	2169	2028	
79	1279	94.9	95.0	1	0	0	2	917	1064	1391	1840	2452	2893	3193	3342	3357	3219	3055	2847	2668	2483	2306	2221	2248	2332	2542	2844	3132	3253	3388	3306	3173	3055	2847	2626	2473	2296	2204	2045	
79	1323	95.0	95.0	1	1	0	2	919	1071	1385	1850	2420	2954	3187	3325	3342	3241	3064	2888	2654	2481	2306	2251	2233	2332	2557	2839	3130	3287	3367	3306	3205	3044	2835	2671	2437	2321	2173	2044	
79	1390	59.8	60.1	1	1	1	2	1040	1277	1987	2908	4075	5036	5543	5619	5545	5221	4822	4488	4035	3651	3329	3026	2939	2950	3191	3512	3852	4065	4172	4089	3913	3670	3406	3133	2879	2665	2503	2331	
79	1407	59.9	60.0	1	1	1	2	1027	1302	1961	2940	4081	5042	5534	5631	5525	5217	4884	4478	4045	3660	3293	3028	2932	2900	3162	3516	3829	4034	4187	4090	3867	3706	3414	3127	2876	2633	2516	2320	
79	1424	59.9	60.0	1	1	1	2	1034	1314	1970	2953	4093	5061	5528	5618	5554	5255	4859	4519	4057	3656	3327	3038	2962	2974	3149	3522	3834	4049	4185	4072	3897	3746	3368	3126	2879	2656	2504	2308	
79	1441	59.9	60.0	1	1	1	2	1041	1306	1966	2917	4063	5013	5549	5632	5537	5222	4827	4460	4028	3648	3294	3075	2949	2920	3157	3496	3884	4062	4167	4060	3926	3689	3417	3124	2874	2680	2474	2322	
79	1459	60.0	60.0	1	1	1	2	1037	1291	1951	2913	4079	4968	5568	5634	5555	5250	4814	4458	4037	3641	3317	3047	2945	2932	3164	3522	3825	4048	4163	4068	3889	3678	3423	3116	2877	2637	2465	2294	
79	1476	60.0	60.0	1	1	1	2	1022	1303	1980	2946	4019	5025	5543	5624	5517	5210	4805	4425	4005	3644	3313	3047	2935	2954	3133	3490	3820	4019	4142	4048	3842	3661	3380	3134	2864	2630	2475	2283	
79	1493	59.9	60.0	1	1	1	2	1016	1323	1970	2921	4061	5018	5522	5617	5470	5243	4808	4441	4036	3617	3315	3020	2943	2935	3134	3477	3825	4009	4165	4036	3891	3671	3370	3090	2886	2592	2465	2300	
79	1558	95.1	95.1	2	1	0	2	928	1066	1379	1857	2457	2911	3230	3308	3333	3212	3052	2874	2672	2472	2290	2189	2218	2324	2522	2815	3102	3249	3372	3284	3135	3008	2804	2625	2449	2266	2161	2027	
79	1575	95.0	95.0	2	1	0	2	948	1064	1382	1851	2420	2905	3194	3303	3305	3184	3047	2845	2655	2454	2293	2193	2206	2294	2511	2809	3098	3251	3342	3271	3132	3018	2808	2612	2428	2282	2183	2013	
79	1638	59.8	60.1	2	1	1	2	1028	1280	1977	2934	4050	5020	5548	5661	5552	5236	4885	4491	4042	3660	3313	3080	2951	2956	3186	3534	3877	4075	4193	4128	3905	3689	3388	3136	2891	2667	2497	2320	
79	1655	60.0	60.0	2	1	1	2	1021	1313	1987	2890	4079	5035	5511	5644	5477	5222	4802	4489	4053	3652	3330	3038	2955	2953	3128	3474	3884	4046	4176	4055	3886	3705	3396	3127	2918	2646	2472	2342	
79	1672	59.9	60.0	2	1	1	2	1022	1321	1994	2940	4093	5074	5552	5698	5564	5283	4836	4472	4060	3628	3309	3086	2955	2958	3135	3509	3852	4074	4168	4096	3877	3685	3406	3116	2873	2631	2486	2308	
79	1690	59.9	60.0	2	1	1	2	1027	1311	1974	2938	4078	5065	5556	5664	5588	5256	4870	4495	4022	3699	3321	3079	2939	2925	3164	3528	3884	4060	4184	4081	3882	3733	3388	3147	2903	2633	2482	2304	
79	1707	59.9	60.0	2	1	1	2	1029	1302	1970	2955	4085	5087	5566	5696	5582	5239	4901	4498	4058	3668	3330	3075	2950	2968	3196	3501	3906	4086	4193	4070	3905	3694	3395	3159	2888	2681	2485	2301	
79	1724	60.0	60.0	2	1	1	2	1034	1309	1978	2942	4074	5049	5546	5650	5568	5266	4896	4456	4038	3673	3315	3104	2915	2941	3155	3523	3878	4019	4151	4083	3921	3737	3385	3109	2880	2661	2529	2300	
79	1741	59.9	60.0	2	1	1	2	1035	1291	2006	2980	4108	5098	5533	5716	5590	5314	4915	4518	4081	3693	3348	3076	2940	2941	3164	3491	3891	4053	4158	4057	3927	3716	3426	3157	2927	2645	2512	2302	
79	1804	95.2	95.0	3	1	0	2	936	1074	1406	1854	2427	2929	3243	3376	3346	3191	3064	2878	2675	2476	2326	2236	2223	2346	2519	2812	3104	3297	3348	3323	3165	3058	2799	2621	2466	2324	2152	2037	
79	1821	95.0	95.0	3	1	0	2	938	1073	1368	1851	2424	2902	3210	3311	3302	3205	3012	2853	2653	2410	2307	2196	2217	2302	2526	2805	3085	3241	3341	3300	3136	3027	2798	2596	2455	2298	2134	2065	
79	1886	59.9	60.1	3	1	1	2	1018	1307	1977	2937	4074	5072	5544	5679	5559	5255	4896	4465	4054	3647	3324	3085	2932	2972	3160	3518	3914	4054	4180	4103	3930	3729	3431	3135	2899	2666	2478	2338	
79	1903	59.9	60.0	3	1	1	2	1034	1286	1972	2925	4085	5056	5540	5636	5564	5273	4811	4455	4070	3668	3360	3039	2970	2952	3182	3483	3890	4053	4164	4101	3919	3681	3379	3147	2884	2634	2516	2329	
79	1920	60.0	60.0	3	1	1	2	1008	1319	1990	2959	4123	5061	5563	5680	5542	5264	4884	4469	4077	3679	3351	3070	2968	2973	3170	3503	3870	4074	4182	4105	3920	3725	3380	3127	2896	2668	2463	2312	
79	1938	60.0	60.0	3	1	1	2	1028	1324	1969	2957	4094	5046	5587	5641	5589	5279	4893	4493	4044	3625	3328	3082	2941	2973	3152	3497	3853	4064	4168	4093	3888	3700	3371	3131	2898	2670	2476	2296	
79	1955	60.0	60.0	3	1	1	2	1034	1315	2005	2943	4080	5062	5551	5697	5584	5273	4870	4485	4092	3645	3352	3070	2973	2952	3122	3480	3864	4101	4136	4126	3927	3683	3410	3138	2897	2654	2494	2313	
79	1972	60.0	60.0	3	1	1	2	1030	1298	1997	2973	4096	5084	5557	5678	5551	5289	4872	4483	4071	3644	3315	3099	2992	2943	3158	3500	3898	4058	4179	4091	3920	3693	3364	3114	2906	2650	2472	2314	
79	1989	60.0	60.0	3	1	1	2	1008	1325	1991	2969	4089	5087	5581	5664	5549	5255	4856	4465	4058	3664	3311	3058	2952	2951	3164	3495	3828	4042	4158	4079	3876	3705	3392	3149	2888	2645	2503	2314	
79	2052	95.3	95.0	4	1	0	2	908	1051	1383	1853	2429	2951	3225	3315	3363	3241	3060	2869	2621	2472	2331	2231	2215	2354	2508	2832	3111	3253	3324	3303	3170	3031	2810	2624	2453	2301	2184	2056	
79	2069	95.0	95.0	4	1	0	2	925	1069	1391	1860	2441	2941	3191	3320	3316	3201	3057	2850	2643	2448	2293	2210	2238	2282	2519	2822	3120	3246	3340	3261	3163	3035	2806	2628	2467	2298	2149	2022	
79	2132	59.7	60.1	4	1	1	2	1049	1301	1970	2965	4082	5058	5581	5633	5587	5249	4855	4478	4047	3659	3361	3072	2910	2944	3185	3501	3836	4062	4171	4099	3909	3688	3394	3126	2865	2667	2502	2314	
79	2149	59.9	60.0	4	1	1	2	1027	1318	1966	2930	4072	5084	5560	5604	5517	5254	4841	4470	4050	3659	3295	3092	2950	2971	3160	3492	3851	4066	4168	4106	3905	3699	3376	3106	2883	2654	2500	2305	
79	2166	60.0	60.0	4	1	1	2	1024	1293	1994	2961	4061	5007	5522	5656	5558	5243	4865	4457	4035	3628	3328	3051	2935	2950	3153	3439	3880	4039	4191	4058	3886	3724	3398	3128	2880	2641	2510	2313	
79	2184	60.0	60.0	4	1	1	2	1005	1285	1983	2944	4114	5023	5574	5647	5537	5266	4843	4479	4036	3673	3325	3078	2943	2917	3154	3462	3852	4014	4149	4109	3913	3674	3383	3129	2892	2653	2473	2296	
79	2201	60.0	60.0	4	1	1	2	1067	1300	1986	2945	4086	5039	5581	5686	5578	5285	4874	4498	4066	3642	3328	3072	2956	2970	3158	3491	3855	4031	4141	4069	3944	3684	3411	3133	2921	2645	2488	2341	
79	2218	60.0	60.0	4	1	1	2	1034	1316	2004	2934	4089	5055	5562	5676	5557	5259	4850	4481	4047	3648	3286	3063	2940	2955	3150	3460	3882	4033	4165	4070	3927	3678	3395	3141	2865	2651	2509	2285	
79	2235	60.0	60.0	4	1	1	2	1022	1306	2004	2897	4077	4989	5537	5634	5554	5258	4870	4452	4049	3626	3346	3059	2959	2955	3157	3486	3851	4031	4150	4049	3873	3677	3377	3116	2878	2625	2466	2311	
79	2298	95.0	95.0	5	1	0	2	979	1038	1362	1863	2418	2919	3213	3336	3306	3200	3045	2862	2630	2465	2294	2198	2199	2317	2509	2797	3084	3236	3324	3270	3161	2990	2832	2608	2481	2277	2176	2030	
79	2315	95.0	95.0	5	1	0	2	928	1066	1374	1864	2409	2903	3191	3319	3327	3200	3038	2829	2633	2440	2288	2246	2205	2285	2524	2790	3084	3249	3342	3256	3133	2987	2804	2596	2441	2257	2136	2021	
79	2378	59.9	60.1	5	1	1	2	1026	1298	1968	2921	4037	5018	5501	5627	5524	5182	4844	4431	4011	3657	3276	3057	2920	2962	3140	3473	3853	4002	4138	4002	3885	3672	3380	3110	2864	2664	2505	2292	
79	2395	59.9	60.0	5	1	1	2	1021	1313	1981	2916	4053	4980	5485	5580	5479	5200	4834	4415	3998	3638	3281	3049	2911	2920	3139	3464	3824	3980	4122	4086	3877	3652	3362	3084	2845	2630	2495	2321	
79	2413	59.9	60.0	5	1	1	2	1034	1313	2000	2949	4056	5010	5498	5618	5498	5246	4819	4393	4011	3649	3290	3041	2917	2925	3157	3489	3848	4013	4153	4055	3871	3651	3408	3116	2869	2660	2492	2268	
79	2430	60.0	60.0	5	1	1	2	1039	1297	2007	2966	4051	5014	5512	5675	5528	5243	4813	4451	4034	3635	3314	3048	2921	2911	3132	3474	3834	4060	4096	4057	3901	3659	3374	3075	2900	2638	2492	2307	
79	2447	59.9	60.0	5	1	1	2	1024	1313	1969	2927	4047	5018	5504	5658	5534	5228	4874	4466	4046	3701	3332	3047	2938	2962	3159	3454	3862	4010	4124	4082	3880	3676	3366	3123	2854	2641	2459	2322	
79	2464	60.0	60.0	5	1	1	2	1019	1305	1969	2915	4069	5045	5536	5651	5507	5248	4862	4451	4008	3644	3317	3029	2937	2910	3138	3453	3831	4017	4110	4038	3878	3692	3371	3115	2877	2621	2465	2288	
79	2482	60.0	60.0	5	1	1	2	1020	1300	1989	2921	4092	5051	5517	5627	5522	5216	4815	4395	4006	3652	3294	3035	2923	2901	3140	3457	3831	4035	4099	3987	3888	3666	3372	3116	2872	2629	2485	2287	
79	2544	95.2	95.0	6	1	0	2	938	1050	1387	1855	2398	2899	3179	3323	3296	3231	3044	2874	2634	2434	2297	2190	2194	2332	2497	2783	3113	3233	3320	3242	3135	3001	2786	2619	2434	2260	2143	2005	
79	2561	95.0	95.0	6	1	0	2	931	1069	1364	1832	2393	2850	3170	3248	3269	3161	3028	2817	2614	2403	2278	2174	2199	2271	2507	2745	3084	3178	3304	3242	3112	2961	2792	2569	2429	2256	2133	1996	
79	2624	59.8	60.1	6	1	1	2	1022	1299	1954	2917	4061	4950	5443	5596	5443	5180	4769	4438	3996	3593	3286	2978	2877	2914	3134	3426	3834	4014	4146	4020	3850	3646	3380	3083	2871	2632	2457	2296	
79	2641	60.0	60.0	6	1	1	2	1030	1289	1976	2893	4071	4974	5484	5567	5433	5195	4764	4424	3967	3597	3284	3053	2916	2898	3142	3472	3808	3990	4135	4028	3869	3621	3356	3082	2869	2630	2485	2246	
