Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
50	402	95.0	95.0	1	0	0	2	928	1078	1381	1797	2350	2764	3048	3138	3108	3025	2878	2702	2486	2322	2211	2090	2117	2214	2401	2656	2858	3046	3111	3081	2953	2849	2672	2496	2315	2192	2065	1926	
50	419	95.0	95.0	1	0	0	2	922	1062	1385	1819	2339	2791	3063	3141	3137	3004	2897	2683	2527	2327	2198	2116	2081	2208	2421	2633	2924	3090	3140	3092	2945	2851	2662	2502	2336	2202	2095	1947	
50	436	95.0	95.0	1	0	0	2	925	1083	1370	1800	2338	2769	3042	3142	3129	3029	2862	2684	2524	2336	2192	2084	2109	2194	2411	2688	2895	3059	3141	3077	2912	2847	2674	2518	2329	2193	2064	1966	
50	454	95.0	95.0	1	0	0	2	933	1069	1364	1821	2315	2774	3034	3151	3139	3017	2859	2660	2496	2312	2195	2094	2114	2210	2400	2651	2905	3050	3114	3082	2950	2838	2680	2499	2305	2201	2045	1959	
50	471	95.0	95.0	1	0	0	2	934	1068	1384	1812	2348	2766	3038	3131	3141	3046	2880	2691	2486	2325	2166	2104	2100	2214	2374	2672	2858	3069	3138	3081	2963	2847	2699	2484	2345	2188	2071	1944	
50	488	95.0	95.0	1	0	0	2	937	1088	1346	1819	2324	2793	3055	3170	3136	3021	2868	2674	2514	2314	2228	2130	2101	2196	2418	2668	2905	3067	3107	3082	2943	2844	2657	2517	2327	2194	2068	1958	
50	505	95.0	95.0	1	0	0	2	935	1067	1371	1841	2341	2784	3043	3149	3167	3012	2890	2682	2528	2356	2205	2123	2102	2272	2422	2673	2909	3060	3133	3114	3007	2849	2666	2500	2339	2210	2055	1952	
50	523	94.9	95.0	1	0	0	2	933	1078	1380	1837	2337	2784	3049	3154	3125	3059	2878	2681	2499	2335	2194	2089	2102	2235	2413	2654	2906	3063	3166	3107	2977	2840	2675	2489	2321	2204	2080	1940	
50	540	94.9	95.0	1	0	0	2	933	1081	1402	1827	2311	2757	3015	3167	3167	3063	2895	2685	2533	2336	2188	2114	2096	2206	2407	2666	2917	3100	3125	3068	2994	2845	2675	2497	2328	2181	2072	1940	
50	557	94.9	95.0	1	0	0	2	930	1068	1371	1816	2329	2780	3027	3166	3158	3043	2920	2670	2533	2346	2212	2123	2091	2201	2414	2653	2889	3070	3134	3094	2967	2841	2661	2483	2343	2196	2052	1965	
50	574	95.0	95.0	1	0	0	2	941	1076	1397	1804	2358	2803	3088	3148	3166	3048	2896	2727	2509	2331	2210	2116	2117	2209	2402	2672	2986	3070	3140	3101	2988	2847	2653	2491	2348	2204	2058	1952	
50	592	95.0	95.0	1	0	0	2	933	1072	1380	1819	2331	2794	3082	3187	3144	3057	2906	2675	2495	2320	2223	2110	2128	2235	2398	2651	2922	3072	3096	3105	2974	2874	2674	2487	2320	2156	2077	1953	
50	609	94.9	95.0	1	0	0	2	942	1051	1388	1810	2331	2774	3048	3175	3130	3009	2900	2705	2520	2316	2199	2109	2119	2192	2417	2644	2892	3055	3119	3083	2995	2832	2671	2517	2337	2239	2083	1951	
50	626	95.0	95.0	1	0	0	2	921	1057	1362	1804	2331	2768	3066	3189	3133	3046	2919	2679	2498	2349	2197	2113	2079	2194	2431	2672	2917	3067	3144	3119	2972	2827	2678	2487	2339	2192	2067	1938	
50	643	95.0	95.0	1	0	0	2	930	1080	1373	1824	2347	2774	3079	3139	3164	3038	2898	2691	2518	2336	2192	2117	2108	2235	2421	2673	2916	3049	3133	3073	2982	2845	2638	2454	2350	2178	2085	1950	
50	661	95.0	95.0	1	0	0	2	931	1064	1379	1838	2366	2789	3072	3152	3183	3036	2876	2711	2533	2322	2173	2128	2126	2208	2447	2688	2883	3073	3140	3106	2972	2833	2659	2498	2340	2213	2102	1960	
50	678	94.9	95.0	1	0	0	2	940	1070	1376	1839	2342	2797	3074	3134	3134	3051	2862	2708	2502	2339	2195	2082	2087	2210	2429	2689	2862	3067	3130	3089	2988	2830	2638	2484	2340	2207	2066	1978	
50	695	94.9	95.0	1	0	0	2	933	1071	1364	1822	2368	2768	3065	3161	3153	3066	2914	2702	2526	2366	2188	2093	2101	2216	2415	2677	2934	3077	3143	3140	2993	2855	2673	2506	2345	2205	2074	1967	
50	712	95.0	95.0	1	0	0	2	950	1068	1388	1838	2337	2780	3057	3191	3148	3041	2895	2715	2517	2345	2182	2116	2122	2205	2418	2630	2885	3056	3144	3078	3001	2829	2688	2496	2341	2220	2068	1942	
50	730	94.9	95.0	1	0	0	2	931	1072	1378	1817	2345	2804	3062	3178	3156	3072	2887	2680	2497	2318	2208	2095	2119	2212	2437	2664	2926	3067	3156	3080	2996	2833	2670	2505	2337	2198	2066	1970	
50	747	95.0	95.0	1	0	0	2	935	1077	1378	1826	2325	2770	3079	3174	3136	3060	2884	2702	2497	2333	2213	2121	2097	2219	2426	2682	2921	3061	3151	3074	2954	2839	2668	2493	2326	2185	2076	1945	
50	764	94.9	95.0	1	0	0	2	933	1059	1397	1790	2360	2791	3069	3168	3158	3014	2905	2715	2512	2316	2185	2112	2103	2214	2403	2654	2893	3081	3151	3078	3004	2840	2646	2510	2331	2195	2069	1952	
50	781	95.0	95.0	1	0	0	2	927	1076	1368	1819	2370	2780	3070	3197	3169	3032	2913	2728	2534	2314	2201	2125	2108	2238	2412	2688	2927	3060	3145	3116	2973	2821	2651	2503	2336	2192	2081	1980	
50	799	95.0	95.0	1	0	0	2	944	1074	1383	1826	2342	2814	3088	3203	3168	3066	2898	2693	2538	2356	2209	2097	2110	2221	2426	2661	2884	3126	3130	3097	2996	2841	2650	2486	2338	2186	2072	1950	
50	816	94.9	95.0	1	0	0	2	935	1089	1380	1821	2347	2802	3060	3205	3126	3059	2920	2696	2546	2369	2200	2114	2119	2227	2430	2706	2893	3089	3191	3118	2966	2873	2682	2489	2319	2216	2056	1959	
50	833	95.0	95.0	1	0	0	2	925	1073	1373	1825	2360	2817	3099	3193	3167	3030	2913	2664	2527	2310	2197	2104	2113	2201	2431	2719	2913	3094	3132	3105	2977	2862	2662	2516	2332	2200	2080	1968	
50	850	95.0	95.0	1	0	0	2	931	1069	1375	1818	2366	2798	3073	3189	3148	3082	2924	2716	2528	2386	2225	2109	2113	2201	2454	2692	2924	3113	3145	3115	2975	2828	2677	2507	2346	2190	2101	1953	
50	868	95.0	95.0	1	0	0	2	934	1081	1392	1817	2338	2775	3105	3170	3188	3043	2896	2723	2520	2349	2207	2121	2084	2204	2457	2653	2904	3115	3134	3099	2973	2843	2678	2520	2343	2199	2080	1969	
50	885	95.0	95.0	1	0	0	2	940	1083	1390	1794	2349	2772	3131	3171	3168	3030	2908	2718	2497	2327	2205	2126	2112	2228	2431	2683	2905	3039	3137	3099	2983	2868	2673	2516	2346	2223	2069	1957	
50	902	95.0	95.0	1	0	0	2	942	1061	1372	1835	2341	2807	3098	3204	3118	3054	2910	2712	2544	2359	2211	2116	2097	2226	2441	2676	2919	3083	3147	3115	2980	2871	2681	2500	2333	2205	2095	1972	
50	919	94.9	95.0	1	0	0	2	930	1077	1388	1814	2356	2808	3073	3156	3169	3031	2894	2703	2519	2321	2199	2112	2106	2199	2405	2681	2912	3094	3121	3136	2979	2871	2670	2484	2347	2201	2111	1970	
50	937	94.9	95.0	1	0	0	2	945	1059	1397	1858	2352	2802	3073	3198	3199	3030	2923	2706	2543	2339	2201	2124	2144	2204	2437	2686	2913	3091	3137	3088	2963	2842	2703	2514	2378	2185	2101	1975	
50	954	95.0	95.0	1	0	0	2	935	1060	1377	1804	2334	2776	3083	3139	3189	3058	2942	2691	2473	2316	2194	2133	2108	2205	2435	2681	2917	3090	3137	3079	2982	2868	2681	2512	2358	2197	2093	1972	
50	971	95.0	95.0	1	0	0	2	942	1074	1372	1822	2362	2823	3074	3201	3144	3038	2930	2682	2527	2342	2214	2136	2122	2192	2411	2720	2917	3084	3162	3108	2967	2861	2657	2516	2358	2194	2072	1957	
50	988	95.0	95.0	1	0	0	2	939	1078	1377	1829	2329	2815	3092	3165	3169	3052	2913	2732	2538	2336	2211	2109	2111	2220	2426	2667	2904	3084	3160	3076	2964	2865	2655	2510	2361	2204	2080	1971	
50	1006	95.0	95.0	1	0	0	2	962	1068	1376	1836	2316	2801	3072	3179	3159	3038	2904	2703	2546	2347	2215	2131	2111	2204	2414	2687	2908	3095	3168	3096	2987	2865	2679	2491	2344	2202	2074	1953	
50	1023	95.0	95.0	1	0	0	2	933	1061	1369	1824	2334	2822	3090	3174	3175	3053	2907	2708	2527	2357	2222	2108	2117	2239	2451	2678	2904	3090	3139	3076	2958	2855	2668	2508	2333	2183	2064	1964	
50	1040	95.0	95.0	1	0	0	2	932	1096	1379	1844	2345	2797	3057	3184	3147	3038	2905	2724	2536	2327	2206	2112	2099	2223	2445	2661	2921	3126	3130	3096	2992	2861	2693	2495	2344	2168	2088	1947	
50	1057	95.0	95.0	1	0	0	2	934	1065	1394	1816	2389	2797	3098	3195	3156	3061	2927	2699	2527	2350	2217	2123	2102	2227	2440	2680	2918	3092	3154	3107	3022	2868	2658	2506	2359	2215	2069	1957	
50	1075	95.0	95.0	1	0	0	2	925	1078	1382	1835	2358	2784	3075	3176	3206	3059	2916	2725	2563	2352	2214	2122	2107	2204	2426	2679	2916	3092	3152	3097	3011	2838	2678	2512	2328	2195	2086	1949	
50	1092	95.0	95.0	1	0	0	2	935	1065	1373	1833	2353	2782	3063	3181	3178	3068	2933	2695	2528	2345	2225	2122	2104	2221	2429	2673	2909	3081	3148	3098	2991	2854	2723	2513	2360	2202	2116	1972	
50	1109	95.0	95.0	1	0	0	2	928	1078	1384	1812	2367	2824	3092	3184	3167	3101	2911	2715	2549	2352	2196	2123	2113	2237	2438	2690	2949	3076	3144	3134	3001	2865	2710	2505	2359	2217	2090	1971	
50	1126	95.0	95.0	1	0	0	2	925	1059	1393	1822	2369	2823	3088	3196	3173	3060	2890	2718	2555	2344	2218	2131	2132	2225	2424	2684	2889	3106	3133	3114	3014	2853	2665	2480	2320	2197	2065	1976	
50	1144	95.0	95.0	1	0	0	2	932	1084	1380	1830	2358	2814	3086	3191	3164	3065	2913	2728	2536	2331	2177	2109	2119	2228	2441	2662	2903	3075	3127	3105	2954	2865	2650	2497	2336	2219	2093	1951	
50	1161	95.0	95.0	1	0	0	2	926	1069	1365	1856	2352	2828	3038	3198	3167	3037	2920	2739	2506	2353	2197	2110	2097	2229	2421	2662	2919	3094	3158	3078	2960	2850	2680	2518	2351	2194	2063	1960	
50	1178	95.0	95.0	1	0	0	2	929	1075	1374	1851	2356	2789	3104	3195	3169	3048	2918	2697	2550	2347	2234	2113	2142	2235	2426	2700	2900	3096	3162	3091	3011	2868	2650	2446	2348	2241	2057	1975	
50	1195	95.0	95.0	1	0	0	2	950	1063	1371	1787	2342	2810	3115	3170	3171	3051	2916	2711	2537	2336	2221	2113	2120	2226	2403	2655	2920	3082	3161	3111	2959	2879	2683	2519	2329	2224	2079	1973	
50	1213	95.0	95.0	1	0	0	2	948	1074	1377	1840	2381	2820	3088	3205	3183	3073	2934	2727	2523	2335	2232	2119	2144	2231	2418	2658	2930	3106	3153	3126	2998	2873	2676	2486	2372	2193	2079	1966	
50	1230	95.0	95.0	1	0	0	2	935	1067	1390	1862	2385	2790	3101	3220	3206	3062	2922	2721	2549	2348	2218	2124	2144	2220	2458	2720	2922	3092	3162	3064	3001	2849	2698	2491	2359	2200	2090	1948	
50	1247	95.0	95.0	1	0	0	2	926	1080	1373	1824	2373	2838	3124	3229	3165	3064	2928	2730	2541	2366	2198	2119	2120	2233	2418	2688	2928	3105	3137	3116	2986	2888	2686	2507	2346	2214	2093	1925	
50	1264	95.0	95.0	1	0	0	2	928	1079	1374	1842	2345	2832	3096	3218	3175	3075	2927	2730	2539	2362	2229	2122	2131	2235	2394	2685	2945	3107	3149	3100	3010	2873	2665	2537	2344	2199	2096	1975	
50	1282	94.9	95.0	1	0	0	2	937	1085	1382	1888	2351	2805	3072	3221	3187	3061	2945	2740	2548	2356	2231	2133	2124	2220	2454	2696	2935	3075	3142	3114	3000	2880	2677	2503	2357	2191	2079	1964	
50	1326	95.0	95.0	1	1	0	2	985	1087	1374	1840	2364	2815	3110	3230	3183	3072	2908	2741	2546	2352	2212	2129	2100	2265	2441	2669	2892	3120	3143	3089	2961	2894	2680	2506	2344	2216	2070	1988	
50	1392	60.0	60.0	1	1	1	2	1007	1316	1961	2918	3958	4795	5272	5408	5289	4985	4671	4211	3848	3462	3153	2908	2772	2799	3000	3290	3569	3784	3893	3792	3633	3438	3204	2939	2710	2536	2350	2211	
50	1410	59.9	60.0	1	1	1	2	1036	1330	1986	2892	3992	4877	5321	5422	5295	4973	4707	4226	3868	3492	3162	2927	2794	2830	3008	3268	3579	3822	3922	3818	3627	3462	3189	2962	2717	2530	2352	2227	
50	1427	60.0	60.0	1	1	1	2	1034	1330	1968	2947	3994	4860	5334	5466	5335	5012	4689	4255	3850	3478	3175	2923	2789	2837	2999	3281	3569	3814	3857	3823	3675	3456	3239	2965	2776	2520	2364	2249	
50	1444	60.0	60.0	1	1	1	2	1031	1315	2007	2928	4021	4878	5376	5462	5323	4993	4670	4209	3878	3464	3186	2873	2789	2828	2998	3309	3572	3847	3884	3795	3635	3490	3167	2979	2721	2538	2374	2223	
50	1461	60.0	60.0	1	1	1	2	1025	1352	1989	2952	4030	4854	5376	5468	5315	5058	4652	4277	3884	3522	3200	2948	2816	2801	3025	3277	3609	3804	3919	3824	3668	3505	3222	2932	2753	2537	2367	2216	
50	1479	59.9	60.0	1	1	1	2	1030	1340	1997	2939	4018	4909	5361	5455	5341	5009	4709	4306	3904	3514	3126	2907	2820	2834	3062	3323	3605	3835	3872	3828	3648	3463	3179	2964	2750	2540	2385	2193	
50	1496	60.0	60.0	1	1	1	2	1040	1306	1967	2918	4020	4862	5366	5461	5287	5002	4727	4236	3896	3476	3176	2927	2804	2839	3003	3311	3613	3841	3886	3857	3692	3486	3217	2960	2716	2539	2354	2222	
50	1560	95.0	95.1	2	1	0	2	947	1062	1380	1824	2335	2808	3060	3192	3164	3041	2895	2719	2511	2352	2189	2102	2111	2187	2413	2643	2864	3064	3083	3073	2949	2818	2647	2471	2308	2179	2040	1964	
50	1641	60.0	60.1	2	1	1	2	1021	1306	1920	2827	3904	4728	5171	5288	5170	4883	4548	4090	3776	3388	3096	2826	2709	2746	2958	3232	3494	3707	3815	3743	3561	3378	3105	2902	2669	2470	2336	2169	
50	1658	60.0	60.0	2	1	1	2	1017	1310	1938	2861	3910	4760	5183	5290	5176	4843	4529	4111	3776	3366	3086	2848	2739	2768	2974	3241	3499	3758	3787	3721	3561	3414	3150	2910	2675	2473	2320	2214	
50	1675	59.9	60.0	2	1	1	2	1044	1313	1958	2865	3913	4730	5185	5268	5202	4864	4546	4149	3761	3407	3088	2871	2733	2808	2939	3236	3521	3728	3807	3762	3587	3410	3133	2914	2667	2492	2333	2172	
50	1692	59.9	60.0	2	1	1	2	1020	1312	1926	2863	3902	4762	5178	5317	5193	4921	4580	4151	3785	3406	3100	2874	2751	2795	2975	3270	3551	3776	3798	3696	3580	3389	3146	2891	2664	2488	2330	2192	
50	1710	60.0	60.0	2	1	1	2	1025	1302	1982	2898	3900	4697	5184	5395	5200	4909	4570	4175	3777	3417	3138	2873	2760	2788	2965	3249	3540	3760	3827	3774	3574	3408	3126	2919	2688	2492	2323	2192	
50	1727	59.9	60.0	2	1	1	2	1030	1312	1952	2874	3913	4753	5223	5297	5140	4877	4584	4154	3806	3389	3094	2878	2742	2799	2945	3217	3483	3726	3808	3725	3575	3402	3145	2927	2656	2494	2335	2209	
50	1744	60.0	60.0	2	1	1	2	1025	1320	1949	2869	3920	4734	5232	5311	5201	4897	4547	4176	3790	3397	3090	2877	2725	2783	2956	3251	3501	3741	3779	3789	3563	3429	3120	2899	2676	2503	2319	2196	
50	1807	95.0	95.1	3	1	0	2	930	1063	1362	1830	2329	2791	3065	3199	3157	3064	2891	2709	2505	2332	2189	2107	2109	2211	2374	2632	2893	3007	3091	3056	2935	2813	2644	2480	2322	2134	2045	1944	
50	1889	60.1	60.0	3	1	1	2	1012	1297	1932	2864	3884	4715	5138	5258	5128	4835	4523	4106	3764	3351	3084	2850	2713	2749	2964	3236	3509	3706	3735	3704	3592	3408	3124	2888	2688	2494	2332	2187	
50	1906	59.9	60.0	3	1	1	2	1024	1311	1944	2849	3910	4736	5140	5283	5144	4861	4540	4094	3730	3410	3071	2872	2701	2764	2933	3185	3499	3689	3823	3721	3518	3385	3131	2926	2683	2490	2306	2164	
50	1923	59.9	60.0	3	1	1	2	1031	1309	1946	2850	3892	4718	5210	5343	5151	4857	4526	4118	3795	3431	3068	2857	2734	2761	2930	3208	3546	3742	3760	3731	3594	3417	3116	2881	2740	2462	2332	2174	
50	1940	59.9	60.0	3	1	1	2	1029	1300	1926	2898	3889	4730	5155	5276	5179	4902	4530	4156	3770	3384	3086	2877	2751	2755	2953	3217	3543	3735	3800	3756	3575	3367	3158	2911	2660	2484	2307	2191	
50	1958	60.0	60.0	3	1	1	2	1028	1302	1945	2880	3915	4738	5203	5314	5193	4936	4527	4118	3787	3401	3061	2875	2746	2769	2948	3225	3504	3719	3790	3765	3535	3386	3139	2884	2698	2481	2319	2182	
50	1975	59.9	60.0	3	1	1	2	1020	1315	1943	2853	3897	4723	5194	5299	5158	4848	4525	4168	3764	3370	3092	2829	2740	2755	2933	3212	3508	3704	3787	3730	3578	3410	3144	2925	2686	2494	2338	2183	
50	1992	60.0	60.0	3	1	1	2	1009	1338	1970	2913	3916	4746	5217	5295	5155	4866	4548	4148	3778	3437	3106	2861	2738	2762	2967	3237	3495	3744	3835	3753	3583	3418	3127	2923	2696	2493	2320	2168	
50	2055	95.0	95.1	4	1	0	2	922	1085	1361	1836	2343	2760	3056	3152	3135	3013	2896	2718	2478	2351	2180	2093	2105	2178	2378	2631	2817	3027	3105	3048	2938	2815	2624	2470	2299	2169	2055	1936	
50	2135	60.0	60.0	4	1	1	2	1032	1295	1924	2824	3843	4692	5119	5290	5125	4786	4515	4110	3716	3379	3079	2825	2725	2756	2924	3190	3504	3687	3825	3706	3552	3409	3119	2900	2704	2485	2363	2166	
50	2152	60.0	60.0	4	1	1	2	1033	1282	1938	2850	3880	4713	5191	5283	5145	4826	4512	4115	3754	3384	3076	2876	2714	2795	2940	3188	3507	3678	3785	3749	3563	3395	3121	2901	2661	2465	2327	2163	
50	2169	59.9	60.0	4	1	1	2	1024	1315	1942	2875	3932	4753	5198	5281	5177	4868	4550	4127	3784	3381	3107	2818	2751	2755	2957	3214	3560	3724	3785	3754	3581	3416	3124	2918	2693	2485	2317	2177	
50	2187	60.0	60.0	4	1	1	2	1012	1317	1934	2848	3890	4724	5153	5294	5126	4856	4526	4136	3767	3422	3047	2836	2711	2777	2939	3204	3501	3700	3801	3731	3528	3396	3081	2876	2639	2471	2306	2153	
50	2204	59.9	60.0	4	1	1	2	1013	1308	1961	2862	3876	4737	5172	5249	5178	4836	4546	4133	3753	3374	3068	2875	2718	2765	2925	3247	3527	3682	3755	3687	3549	3403	3112	2896	2660	2503	2329	2170	
50	2221	60.0	60.0	4	1	1	2	1014	1302	1967	2851	3913	4740	5198	5341	5143	4861	4550	4099	3762	3401	3120	2824	2715	2751	2957	3209	3503	3725	3796	3696	3561	3372	3138	2904	2681	2496	2317	2169	
50	2238	59.9	60.0	4	1	1	2	1011	1309	1972	2859	3899	4754	5162	5272	5162	4873	4492	4128	3778	3415	3070	2856	2726	2795	2943	3242	3519	3732	3779	3738	3565	3346	3139	2902	2661	2472	2318	2185	
50	2301	94.9	95.0	5	1	0	2	928	1082	1368	1803	2356	2792	3067	3177	3148	3054	2901	2728	2505	2316	2174	2102	2101	2195	2396	2615	2880	3030	3069	3017	2930	2791	2644	2490	2304	2173	2048	1914	
50	2381	60.0	60.1	5	1	1	2	1019	1311	1932	2836	3862	4693	5120	5234	5111	4844	4563	4106	3725	3372	3052	2873	2713	2778	2917	3226	3460	3702	3799	3687	3559	3397	3128	2900	2639	2478	2312	2185	
50	2398	59.9	60.0	5	1	1	2	1044	1310	1935	2837	3892	4773	5188	5292	5156	4871	4498	4104	3722	3405	3089	2843	2746	2741	2940	3197	3478	3701	3766	3768	3524	3384	3121	2897	2678	2475	2301	2174	
50	2415	59.9	60.0	5	1	1	2	1026	1308	1945	2848	3901	4729	5139	5261	5142	4850	4496	4109	3743	3380	3083	2847	2761	2761	2940	3205	3479	3684	3768	3743	3582	3368	3101	2900	2662	2482	2295	2175	
50	2433	60.0	60.0	5	1	1	2	1028	1300	1929	2819	3910	4724	5178	5343	5155	4932	4553	4137	3791	3430	3060	2849	2716	2754	2923	3202	3505	3708	3807	3717	3559	3376	3139	2871	2658	2483	2313	2156	
50	2450	59.9	60.0	5	1	1	2	1017	1283	1924	2858	3843	4711	5167	5250	5131	4854	4528	4098	3753	3369	3078	2821	2766	2767	2941	3218	3511	3701	3735	3690	3535	3379	3100	2896	2665	2475	2297	2165	
50	2467	60.0	60.0	5	1	1	2	1028	1302	1946	2863	3908	4699	5178	5270	5161	4838	4492	4117	3754	3363	3062	2844	2712	2748	2932	3199	3458	3704	3749	3728	3524	3363	3125	2898	2666	2486	2318	2151	
50	2484	59.9	60.0	5	1	1	2	1020	1303	1925	2855	3865	4715	5145	5277	5116	4819	4513	4112	3727	3375	3058	2861	2720	2725	2893	3226	3504	3666	3801	3692	3572	3365	3144	2888	2678	2464	2304	2159	
50	2547	94.9	95.1	6	1	0	2	929	1058	1373	1814	2327	2786	3044	3180	3139	3041	2919	2683	2536	2326	2171	2103	2093	2172	2389	2622	2835	3009	3099	3046	2926	2778	2627	2449	2323	2158	2035	1924	
50	2627	60.0	60.1	6	1	1	2	1014	1294	1928	2848	3848	4693	5136	5253	5097	4814	4515	4081	3774	3397	3065	2850	2710	2732	2918	3218	3476	3739	3777	3747	3524	3392	3097	2879	2653	2454	2322	2142	
50	2644	59.9	60.0	6	1	1	2	1027	1302	1927	2861	3880	4705	5172	5249	5175	4853	4502	4150	3745	3384	3033	2844	2748	2767	2925	3186	3479	3704	3774	3721	3542	3386	3134	2908	2649	2473	2364	2162	
50	2661	60.0	60.0	6	1	1	2	1027	1341	1942	2897	3897	4724	5171	5333	5162	4847	4557	4135	3811	3399	3077	2821	2703	2777	2943	3217	3486	3733	3795	3724	3554	3399	3125	2940	2697	2496	2343	2157	
50	2679	59.9	60.0	6	1	1	2	1008	1317	1916	2849	3851	4692	5129	5269	5148	4845	4567	4109	3736	3384	3076	2838	2751	2785	2924	3201	3484	3693	3782	3680	3523	3389	3137	2889	2639	2497	2289	2164	
50	2696	59.9	60.0	6	1	1	2	1015	1310	1939	2831	3869	4712	5173	5285	5161	4841	4519	4115	3750	3362	3085	2814	2710	2745	2929	3191	3466	3694	3769	3710	3535	3367	3100	2882	2698	2490	2290	2179	
50	2713	60.0	60.0	6	1	1	2	1015	1321	1897	2865	3889	4772	5184	5295	5159	4818	4518	4119	3750	3404	3045	2825	2719	2762	2914	3207	3489	3711	3781	3639	3552	3371	3125	2881	2659	2468	2303	2164	
50	2730	59.9	60.0	6	1	1	2	1022	1312	1919	2885	3888	4646	5097	5223	5111	4826	4501	4067	3704	3369	3069	2837	2707	2746	2897	3207	3462	3697	3771	3702	3525	3366	3094	2892	2645	2477	2310	2155	
