Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
34	328	94.9	95.0	1	0	0	2	947	1152	1604	2221	2900	3536	3858	4039	3961	3838	3621	3388	3072	2815	2644	2560	2536	2682	2982	3300	3693	3831	3928	3890	3790	3544	3326	3088	2867	2633	2488	2330	
34	346	95.0	95.0	1	0	0	2	952	1158	1579	2194	2923	3516	3846	4018	3985	3850	3601	3345	3068	2810	2656	2528	2562	2724	2970	3322	3657	3864	3954	3857	3759	3537	3297	3060	2877	2652	2505	2300	
34	363	94.9	95.0	1	0	0	2	935	1172	1605	2227	2927	3499	3903	4056	3973	3849	3619	3372	3045	2815	2651	2538	2529	2672	2955	3317	3645	3886	3940	3852	3764	3548	3316	3078	2851	2658	2490	2328	
34	380	95.0	95.0	1	0	0	2	940	1166	1623	2218	2918	3529	3849	4006	3982	3851	3624	3369	3058	2838	2675	2556	2552	2716	2962	3332	3657	3851	3963	3928	3784	3585	3346	3075	2878	2671	2484	2312	
34	397	95.0	95.0	1	0	0	2	942	1149	1596	2204	2923	3555	3867	4044	3962	3863	3595	3366	3053	2842	2649	2593	2537	2676	2985	3318	3641	3873	3979	3898	3798	3544	3338	3093	2886	2660	2480	2321	
34	415	95.0	95.0	1	0	0	2	945	1160	1588	2238	2916	3515	3832	4018	3961	3828	3607	3342	3058	2828	2660	2565	2537	2698	3014	3294	3681	3885	3970	3894	3778	3577	3340	3101	2881	2676	2495	2377	
34	432	95.0	95.0	1	0	0	2	962	1153	1600	2237	2944	3520	3869	4074	3982	3891	3653	3362	3088	2806	2679	2547	2560	2683	2957	3325	3687	3881	4004	3873	3773	3550	3366	3052	2882	2612	2507	2361	
34	449	95.0	95.0	1	0	0	2	934	1174	1595	2214	2910	3518	3855	4024	3991	3874	3652	3362	3105	2794	2656	2555	2535	2668	2988	3319	3668	3912	3975	3927	3803	3601	3318	3080	2912	2661	2507	2354	
34	466	95.0	95.0	1	0	0	2	938	1149	1596	2227	2905	3516	3890	4071	4010	3872	3611	3348	3097	2832	2673	2567	2541	2692	2966	3318	3704	3891	3929	3862	3804	3572	3352	3111	2900	2683	2495	2346	
34	484	94.9	95.0	1	0	0	2	938	1162	1625	2230	2946	3538	3907	4036	3998	3857	3640	3367	3125	2860	2694	2549	2588	2734	2972	3338	3654	3882	3963	3873	3792	3585	3326	3065	2903	2662	2532	2365	
34	501	94.9	95.0	1	0	0	2	963	1150	1607	2231	2951	3546	3887	4018	4004	3871	3621	3374	3144	2820	2688	2530	2554	2728	2997	3327	3666	3866	3953	3925	3827	3588	3338	3091	2924	2679	2508	2373	
34	518	94.9	95.0	1	0	0	2	946	1186	1610	2226	2914	3539	3872	4059	3982	3863	3662	3386	3088	2838	2679	2551	2546	2688	3020	3314	3702	3921	3978	3912	3771	3573	3344	3097	2911	2651	2511	2350	
34	535	95.0	95.0	1	0	0	2	947	1193	1604	2227	2958	3542	3900	4030	3988	3890	3624	3404	3085	2871	2669	2578	2543	2725	2963	3342	3643	3943	3988	3882	3795	3576	3398	3106	2889	2704	2526	2341	
34	553	95.0	95.0	1	0	0	2	946	1181	1583	2262	2911	3556	3904	4077	3992	3884	3642	3383	3107	2836	2652	2578	2538	2712	2966	3333	3683	3920	4000	3971	3796	3578	3365	3103	2875	2690	2522	2325	
34	570	94.9	95.0	1	0	0	2	942	1172	1600	2226	2953	3553	3909	4082	4008	3889	3638	3371	3141	2888	2672	2571	2537	2716	3003	3345	3690	3896	3987	3930	3782	3542	3333	3117	2903	2714	2527	2359	
34	587	95.0	95.0	1	0	0	2	964	1164	1616	2263	2960	3559	3918	4093	4021	3867	3632	3365	3133	2845	2679	2556	2554	2712	2955	3345	3660	3862	3990	3912	3811	3584	3380	3135	2911	2691	2517	2332	
34	604	95.0	95.0	1	0	0	2	955	1150	1606	2249	2951	3585	3925	4092	3999	3903	3665	3427	3105	2845	2687	2587	2562	2715	3022	3354	3670	3905	4021	3924	3856	3600	3365	3108	2892	2722	2540	2328	
34	622	95.0	95.0	1	0	0	2	948	1175	1603	2246	2962	3570	3904	4074	4009	3899	3661	3383	3132	2844	2693	2562	2554	2718	3006	3326	3680	3910	3990	3915	3812	3587	3379	3117	2932	2714	2510	2340	
34	639	95.0	95.0	1	0	0	2	954	1146	1609	2240	2949	3586	3924	4111	4034	3896	3642	3387	3136	2831	2681	2584	2587	2732	3014	3357	3674	3890	4018	3893	3826	3608	3369	3116	2896	2684	2509	2364	
34	656	94.9	95.0	1	0	0	2	941	1151	1605	2250	2957	3572	3895	4089	4003	3856	3635	3408	3114	2865	2696	2585	2557	2719	3019	3346	3707	3900	3992	3931	3776	3578	3360	3122	2922	2689	2516	2344	
34	673	95.0	95.0	1	0	0	2	890	1162	1570	2294	2963	3550	3925	4096	4025	3898	3655	3425	3125	2833	2703	2571	2585	2733	2999	3341	3697	3907	4008	3936	3832	3554	3400	3132	2912	2687	2532	2373	
34	691	95.0	95.0	1	0	0	2	952	1160	1596	2248	2948	3600	3896	4104	4026	3912	3650	3380	3138	2861	2691	2558	2566	2687	3022	3357	3692	3922	4019	3923	3808	3549	3388	3110	2915	2680	2542	2358	
34	708	95.0	95.0	1	0	0	2	945	1183	1597	2230	2959	3547	3898	4131	4049	3914	3668	3439	3125	2844	2642	2580	2569	2723	2995	3364	3721	3893	4040	3943	3806	3620	3380	3124	2890	2667	2533	2350	
34	725	94.9	95.0	1	0	0	2	950	1156	1606	2243	2992	3584	3914	4081	4042	3893	3648	3434	3145	2874	2667	2574	2562	2697	2994	3335	3688	3888	4024	3938	3810	3583	3357	3124	2915	2697	2501	2365	
34	742	95.0	95.0	1	0	0	2	934	1162	1625	2252	2982	3576	3945	4082	4042	3890	3668	3415	3144	2876	2679	2580	2567	2718	3011	3374	3714	3936	4019	3939	3802	3620	3381	3152	2914	2657	2542	2368	
34	760	95.0	95.0	1	0	0	2	915	1167	1611	2225	2965	3579	3923	4101	4042	3900	3653	3417	3122	2879	2681	2578	2560	2692	3009	3360	3692	3930	4016	3964	3829	3605	3362	3106	2937	2714	2508	2361	
34	777	94.9	95.0	1	0	0	2	940	1170	1624	2288	3008	3625	3937	4083	4058	3927	3677	3436	3129	2870	2689	2581	2583	2717	3010	3377	3710	3941	3986	3942	3807	3602	3335	3107	2891	2697	2528	2372	
34	794	95.0	95.0	1	0	0	2	956	1164	1613	2253	2988	3593	3963	4151	4029	3875	3659	3412	3127	2883	2697	2586	2567	2713	3019	3360	3715	3935	4034	3929	3808	3609	3376	3108	2906	2722	2532	2353	
34	811	94.9	95.0	1	0	0	2	952	1181	1618	2247	2942	3593	3960	4138	4050	3933	3671	3435	3136	2886	2698	2571	2562	2692	3031	3345	3732	3902	3980	3949	3823	3583	3372	3129	2933	2704	2545	2358	
34	829	95.0	95.0	1	0	0	2	959	1159	1624	2233	2967	3575	3931	4108	4060	3890	3698	3391	3132	2870	2684	2580	2589	2731	3021	3344	3696	3931	4034	3930	3831	3607	3342	3110	2921	2686	2516	2374	
34	846	95.0	95.0	1	0	0	2	946	1158	1612	2257	2974	3600	3958	4124	4037	3898	3699	3404	3131	2872	2717	2574	2603	2715	2994	3365	3720	3927	3993	3907	3832	3601	3370	3114	2893	2717	2547	2352	
34	863	95.0	95.0	1	0	0	2	910	1166	1613	2246	2964	3607	3904	4104	4075	3945	3673	3414	3122	2881	2666	2584	2569	2725	3014	3347	3675	3913	4030	3975	3820	3588	3386	3138	2954	2705	2542	2323	
34	880	94.9	95.0	1	0	0	2	952	1156	1614	2254	2965	3586	3927	4091	4022	3912	3700	3437	3111	2885	2691	2602	2593	2702	3033	3340	3708	3952	3995	3906	3805	3592	3411	3144	2935	2708	2511	2379	
34	898	95.0	95.0	1	0	0	2	949	1180	1608	2252	2954	3610	3954	4086	4059	3940	3691	3418	3152	2889	2695	2567	2579	2720	3014	3378	3695	3931	4025	3938	3849	3614	3401	3115	2922	2698	2526	2344	
34	915	95.0	95.0	1	0	0	2	958	1158	1601	2256	3008	3600	3958	4067	4054	3896	3656	3440	3130	2865	2716	2584	2582	2739	2985	3366	3699	3928	4005	3948	3819	3613	3379	3123	2921	2713	2553	2356	
34	932	95.0	95.0	1	0	0	2	955	1165	1613	2258	3014	3596	3956	4134	4039	3947	3673	3443	3112	2867	2722	2578	2568	2734	3009	3352	3731	3937	4017	3908	3841	3598	3364	3089	2928	2709	2526	2359	
34	949	95.0	95.0	1	0	0	2	938	1162	1597	2274	2994	3564	3953	4116	4090	3931	3653	3444	3137	2883	2715	2596	2585	2727	3018	3355	3664	3912	4029	3934	3872	3615	3365	3086	2933	2718	2508	2330	
34	967	95.0	95.0	1	0	0	2	961	1161	1611	2245	2981	3609	3936	4078	4061	3934	3685	3429	3144	2857	2713	2612	2594	2711	2996	3353	3695	3921	3996	3952	3839	3626	3387	3114	2913	2684	2515	2350	
34	984	95.0	95.0	1	0	0	2	949	1175	1626	2259	2980	3596	3928	4131	4109	3892	3658	3443	3163	2854	2702	2592	2564	2703	3010	3393	3712	3910	4030	3928	3789	3596	3389	3138	2920	2661	2530	2360	
34	1001	95.0	95.0	1	0	0	2	958	1194	1605	2235	2964	3591	3935	4138	4052	3941	3715	3434	3142	2864	2682	2639	2583	2753	3014	3372	3694	3916	4013	3912	3830	3612	3368	3096	2896	2729	2558	2379	
34	1018	95.0	95.0	1	0	0	2	956	1173	1634	2262	2992	3579	3956	4119	4052	3913	3690	3443	3142	2865	2709	2575	2568	2726	2991	3343	3723	3925	4003	3909	3801	3619	3384	3097	2900	2683	2533	2347	
34	1035	95.0	95.0	1	0	0	2	937	1142	1603	2261	2957	3598	3971	4103	4043	3944	3685	3433	3146	2873	2716	2582	2566	2719	2984	3364	3695	3936	4000	3925	3805	3592	3373	3117	2896	2708	2541	2335	
34	1053	95.0	95.0	1	0	0	2	967	1167	1621	2247	3004	3596	3945	4113	4063	3921	3667	3408	3136	2871	2703	2580	2562	2719	3011	3392	3714	3926	4048	3903	3842	3620	3368	3144	2907	2715	2509	2364	
34	1070	95.0	95.0	1	0	0	2	946	1174	1635	2252	3002	3592	3960	4142	4068	3967	3680	3446	3125	2887	2672	2589	2590	2749	3046	3362	3693	3940	4032	3950	3833	3590	3385	3092	2912	2686	2532	2368	
34	1087	95.0	95.0	1	0	0	2	944	1184	1603	2267	2986	3633	3942	4149	4078	3949	3671	3456	3150	2891	2695	2633	2590	2735	3009	3354	3713	3945	4025	3937	3845	3604	3371	3137	2899	2715	2513	2362	
34	1104	94.9	95.0	1	0	0	2	947	1167	1614	2269	2956	3594	3903	4110	4086	3945	3680	3420	3156	2885	2733	2591	2594	2744	3015	3354	3727	3915	4004	3925	3847	3639	3387	3152	2907	2662	2524	2363	
34	1122	95.0	95.0	1	0	0	2	943	1170	1614	2249	2983	3587	3974	4076	4069	3933	3680	3438	3163	2900	2731	2582	2599	2718	3021	3357	3700	3972	4044	3913	3825	3612	3387	3117	2882	2698	2569	2383	
34	1139	95.0	95.0	1	0	0	2	971	1172	1628	2248	3028	3594	3967	4133	4068	3932	3714	3434	3159	2892	2708	2564	2600	2730	2996	3346	3701	3921	4010	3949	3831	3589	3380	3111	2948	2745	2537	2373	
34	1156	95.0	95.0	1	0	0	2	948	1172	1596	2281	3004	3619	3917	4106	4056	3962	3682	3452	3142	2913	2720	2584	2595	2750	2992	3345	3665	3961	4020	3957	3830	3594	3384	3085	2902	2707	2548	2367	
34	1173	95.0	95.0	1	0	0	2	943	1180	1640	2257	2981	3625	3941	4113	4085	3919	3672	3458	3169	2898	2729	2604	2542	2715	3017	3388	3702	3952	4017	3936	3852	3610	3364	3139	2891	2697	2538	2355	
34	1191	95.0	95.0	1	0	0	2	954	1180	1625	2266	2977	3612	3942	4140	4074	3964	3703	3441	3165	2896	2679	2595	2599	2720	3049	3387	3687	3895	3995	3949	3802	3604	3358	3136	2925	2704	2528	2344	
34	1208	94.9	95.0	1	0	0	2	930	1195	1606	2266	2974	3642	3960	4148	4060	3966	3703	3436	3143	2911	2720	2597	2554	2712	3025	3355	3685	3923	4042	3948	3813	3603	3372	3134	2918	2700	2545	2358	
34	1225	95.0	95.0	1	0	0	2	948	1176	1602	2253	2963	3636	3956	4122	4114	3950	3699	3436	3160	2879	2719	2599	2623	2722	3021	3412	3692	3968	4024	3956	3834	3613	3371	3148	2936	2705	2509	2360	
34	1242	95.0	95.0	1	0	0	2	940	1167	1621	2257	2988	3611	3941	4141	4054	4006	3715	3456	3151	2872	2704	2585	2588	2742	3007	3358	3692	3941	4012	3950	3860	3595	3382	3137	2903	2700	2523	2369	
34	1260	95.0	95.0	1	0	0	2	981	1180	1596	2279	2977	3632	3940	4137	4070	3953	3710	3454	3149	2908	2719	2588	2589	2748	2996	3342	3690	3936	4008	3925	3823	3604	3379	3107	2902	2681	2523	2350	
34	1277	95.0	95.0	1	0	0	2	948	1160	1617	2290	2979	3637	3936	4135	4048	3968	3705	3417	3146	2892	2702	2578	2592	2746	3030	3359	3662	3920	3989	3955	3828	3596	3363	3104	2906	2683	2564	2361	
34	1294	95.0	95.0	1	0	0	2	951	1159	1620	2254	2993	3631	3944	4123	4064	3927	3724	3430	3120	2907	2733	2609	2561	2726	2978	3343	3757	3936	4000	3925	3825	3604	3374	3119	2900	2683	2533	2385	
34	1321	94.9	95.0	1	1	0	2	936	1175	1616	2261	2963	3602	3935	4146	4128	3929	3702	3471	3172	2912	2721	2581	2565	2715	3006	3376	3711	3926	4056	3894	3837	3618	3401	3132	2900	2710	2535	2360	
34	1388	59.7	60.2	1	1	1	2	1046	1504	2446	3760	5229	6470	7041	7268	6953	6563	6040	5519	4938	4425	3984	3679	3490	3532	3795	4219	4604	4932	5025	4931	4783	4425	4139	3771	3435	3139	2907	2702	
34	1405	59.9	60.0	1	1	1	2	1054	1519	2488	3792	5268	6449	7016	7222	6955	6625	6087	5555	4952	4448	4024	3672	3453	3535	3823	4219	4616	4918	5050	4942	4751	4421	4131	3760	3450	3182	2909	2721	
34	1422	60.0	60.0	1	1	1	2	1081	1510	2478	3826	5287	6482	7050	7244	6974	6642	6108	5514	5022	4418	4019	3673	3470	3531	3800	4195	4640	4956	5037	4965	4727	4443	4117	3773	3414	3164	2922	2704	
34	1440	60.0	60.0	1	1	1	2	1046	1536	2472	3804	5352	6532	7039	7305	7035	6688	6111	5535	4987	4459	4023	3662	3494	3526	3828	4236	4614	4926	5068	4946	4762	4464	4101	3770	3463	3205	2937	2693	
34	1457	60.0	60.0	1	1	1	2	1067	1527	2501	3818	5321	6465	7080	7269	7025	6616	6123	5598	4998	4432	4042	3693	3515	3526	3855	4225	4653	4946	5092	4900	4810	4444	4125	3759	3482	3152	2940	2719	
34	1474	60.0	60.0	1	1	1	2	1057	1533	2513	3837	5308	6476	7053	7224	7069	6621	6064	5536	4956	4443	3999	3680	3500	3560	3784	4221	4635	4909	5066	4954	4778	4478	4104	3762	3446	3165	2927	2712	
34	1491	60.0	60.0	1	1	1	2	1076	1520	2501	3815	5306	6486	7045	7216	6969	6627	6077	5527	4911	4436	3989	3708	3470	3556	3835	4215	4591	4929	5032	4964	4771	4473	4125	3748	3453	3133	2909	2709	
34	1556	95.3	95.0	2	1	0	2	950	1162	1615	2266	2994	3610	3984	4174	4110	3953	3748	3473	3146	2911	2723	2580	2607	2723	3014	3349	3701	3898	3994	3956	3828	3614	3394	3131	2943	2706	2531	2367	
34	1573	95.0	95.0	2	1	0	2	948	1162	1590	2271	2990	3585	3944	4125	4056	3923	3680	3463	3176	2858	2713	2582	2581	2714	3008	3333	3649	3923	3979	3919	3801	3606	3348	3118	2880	2686	2496	2334	
34	1636	59.7	60.2	2	1	1	2	1048	1522	2450	3785	5287	6421	7006	7225	6960	6594	6049	5508	4902	4388	3985	3666	3464	3543	3824	4161	4602	4893	5036	4917	4734	4419	4132	3735	3433	3164	2935	2700	
34	1653	59.9	60.0	2	1	1	2	1056	1519	2472	3785	5221	6419	6966	7169	6992	6516	6050	5517	4913	4398	3990	3637	3460	3558	3807	4201	4574	4900	5029	4916	4763	4456	4087	3756	3412	3141	2929	2690	
34	1671	60.0	60.0	2	1	1	2	1070	1528	2449	3778	5230	6440	7046	7181	6938	6587	6046	5494	4963	4399	3992	3674	3484	3510	3798	4188	4613	4945	4986	4932	4754	4425	4149	3736	3455	3144	2915	2699	
34	1688	60.0	60.0	2	1	1	2	1044	1504	2474	3840	5259	6460	7053	7263	7032	6600	6146	5572	4956	4430	4033	3640	3513	3581	3790	4204	4624	4897	5066	4927	4793	4460	4131	3764	3473	3165	2930	2684	
34	1705	60.0	60.0	2	1	1	2	1048	1507	2490	3833	5323	6521	7074	7267	7013	6665	6072	5599	5015	4416	3993	3697	3509	3561	3800	4199	4646	4918	5075	4978	4799	4445	4064	3786	3462	3155	2933	2707	
34	1722	59.9	60.0	2	1	1	2	1056	1547	2486	3791	5248	6452	7010	7261	6988	6609	6059	5535	4955	4362	3997	3694	3474	3567	3780	4173	4579	4885	5047	4877	4784	4396	4049	3755	3464	3164	2916	2708	
34	1740	59.9	60.0	2	1	1	2	1065	1522	2498	3777	5283	6476	7041	7248	6976	6593	6093	5530	4942	4414	4008	3674	3473	3524	3801	4203	4622	4914	5016	4889	4755	4440	4084	3759	3448	3154	2924	2680	
34	1802	95.4	94.9	3	1	0	2	960	1174	1624	2264	3002	3648	3990	4152	4092	3977	3725	3440	3178	2879	2706	2607	2566	2732	3033	3353	3679	3948	4019	3911	3877	3596	3371	3110	2918	2737	2533	2337	
34	1819	95.0	95.0	3	1	0	2	944	1158	1609	2250	2972	3561	3954	4121	4075	3930	3692	3442	3111	2881	2682	2556	2555	2735	2982	3352	3695	3919	3992	3896	3803	3589	3353	3127	2890	2662	2480	2334	
34	1884	59.7	60.2	3	1	1	2	1059	1527	2455	3773	5262	6418	6964	7162	6951	6554	6064	5516	4904	4379	4016	3653	3477	3531	3817	4163	4583	4852	4977	4918	4736	4435	4137	3739	3428	3151	2921	2691	
34	1901	59.9	60.0	3	1	1	2	1070	1513	2466	3812	5268	6472	7010	7179	6881	6564	6020	5541	4944	4408	3980	3638	3478	3544	3772	4169	4629	4923	5045	4892	4751	4420	4088	3701	3445	3169	2916	2685	
34	1919	60.0	60.0	3	1	1	2	1043	1533	2490	3850	5261	6440	7024	7212	6931	6614	6095	5579	4953	4389	4013	3641	3504	3531	3801	4171	4641	4901	5057	4929	4754	4474	4108	3681	3443	3154	2938	2716	
34	1936	59.9	60.0	3	1	1	2	1030	1527	2462	3843	5276	6505	7069	7295	6977	6611	6096	5535	5007	4368	4023	3684	3469	3545	3794	4250	4659	4927	5020	4947	4788	4481	4151	3762	3470	3172	2918	2714	
34	1953	60.0	60.0	3	1	1	2	1068	1519	2505	3839	5303	6490	7105	7281	7041	6609	6111	5557	4972	4407	4052	3686	3508	3533	3805	4198	4658	4928	5018	4981	4797	4422	4121	3752	3444	3145	2945	2730	
34	1970	60.0	60.0	3	1	1	2	1064	1534	2487	3809	5333	6491	7071	7220	7049	6620	6094	5590	4964	4462	4010	3713	3488	3563	3808	4204	4622	4930	5056	4931	4755	4450	4086	3763	3463	3164	2919	2687	
34	1988	60.0	60.0	3	1	1	2	1076	1502	2483	3791	5292	6468	7058	7310	7009	6669	6094	5539	5010	4396	4015	3675	3491	3550	3823	4207	4618	4925	4991	4884	4783	4391	4112	3746	3458	3159	2886	2708	
34	2050	95.3	94.9	4	1	0	2	953	1176	1646	2281	3004	3588	3970	4117	4087	3937	3701	3483	3166	2895	2720	2591	2565	2743	3003	3344	3691	3911	3987	3889	3810	3570	3348	3115	2893	2667	2505	2353	
34	2067	95.0	95.0	4	1	0	2	945	1154	1596	2268	2959	3562	3914	4151	4064	3892	3642	3429	3132	2858	2742	2577	2589	2706	2995	3331	3668	3876	3956	3883	3795	3581	3331	3110	2871	2703	2507	2295	
34	2130	59.7	60.2	4	1	1	2	1054	1514	2463	3787	5208	6428	6956	7174	6904	6528	6001	5458	4874	4389	3966	3642	3483	3514	3788	4155	4591	4848	5042	4908	4722	4414	4117	3733	3425	3126	2934	2703	
34	2148	59.9	60.0	4	1	1	2	1046	1505	2454	3775	5241	6406	6962	7147	6922	6562	5994	5508	4936	4355	3966	3657	3489	3488	3828	4160	4617	4887	5005	4862	4720	4394	4093	3731	3384	3124	2903	2728	
34	2165	59.9	60.0	4	1	1	2	1043	1521	2466	3782	5215	6444	7025	7177	6956	6574	6022	5560	4917	4372	3976	3664	3522	3525	3778	4178	4623	4880	4981	4843	4738	4445	4144	3679	3422	3146	2883	2696	
34	2182	59.9	60.0	4	1	1	2	1070	1513	2467	3823	5304	6445	7035	7209	6989	6648	6074	5517	4942	4416	4005	3668	3468	3513	3765	4186	4641	4894	5025	4886	4749	4452	4096	3753	3448	3138	2921	2694	
34	2199	59.9	60.0	4	1	1	2	1057	1517	2496	3786	5279	6505	7046	7178	6975	6625	6089	5522	4947	4398	4012	3655	3503	3525	3790	4135	4612	4902	5015	4940	4753	4417	4097	3706	3408	3132	2907	2695	
34	2217	60.0	60.0	4	1	1	2	1062	1500	2490	3815	5325	6499	6986	7233	7006	6586	6058	5595	4934	4383	4032	3644	3474	3536	3812	4120	4608	4908	5010	4932	4761	4436	4115	3721	3443	3149	2910	2686	
34	2234	59.9	60.0	4	1	1	2	1059	1529	2445	3774	5258	6459	7055	7203	7025	6587	6088	5531	4898	4361	3974	3675	3487	3513	3774	4153	4613	4887	5010	4891	4745	4451	4075	3705	3425	3170	2858	2696	
34	2296	95.2	95.0	5	1	0	2	950	1169	1630	2262	3015	3622	3952	4097	4032	3952	3660	3450	3124	2862	2697	2596	2577	2693	2960	3344	3638	3849	3968	3888	3762	3518	3328	3068	2852	2658	2503	2324	
34	2313	95.0	95.0	5	1	0	2	944	1167	1603	2227	2960	3566	3916	4105	4054	3911	3645	3413	3129	2854	2702	2551	2552	2679	2991	3322	3674	3883	3960	3865	3753	3547	3307	3062	2871	2651	2486	2315	
34	2376	59.7	60.2	5	1	1	2	1056	1499	2458	3752	5179	6310	6976	7131	6834	6529	5975	5509	4837	4317	3959	3616	3456	3492	3752	4153	4583	4890	4980	4841	4678	4398	4061	3710	3431	3121	2881	2668	
34	2394	59.9	60.0	5	1	1	2	1072	1502	2436	3758	5188	6430	6949	7204	6870	6526	6048	5477	4920	4362	3940	3599	3458	3467	3778	4147	4589	4869	4950	4866	4709	4398	4053	3728	3416	3134	2887	2692	
34	2411	60.0	60.0	5	1	1	2	1046	1506	2479	3748	5207	6408	6968	7183	6859	6574	6008	5460	4912	4382	3965	3614	3472	3507	3758	4149	4622	4856	5003	4875	4686	4402	4073	3728	3385	3132	2908	2683	
34	2428	59.9	60.0	5	1	1	2	1092	1523	2454	3803	5262	6433	7007	7195	6982	6605	6052	5517	4915	4406	3977	3593	3458	3505	3804	4202	4559	4855	5002	4857	4685	4383	4072	3715	3432	3154	2868	2678	
34	2445	59.9	60.0	5	1	1	2	1053	1523	2473	3799	5272	6439	6972	7190	6960	6583	6044	5532	4906	4408	3992	3666	3479	3540	3766	4185	4572	4869	4992	4905	4713	4400	4058	3740	3399	3122	2895	2685	
34	2463	60.0	60.0	5	1	1	2	1056	1520	2478	3786	5278	6406	6994	7206	6954	6580	6073	5506	4917	4387	3991	3646	3408	3467	3804	4140	4566	4852	4990	4832	4689	4394	4060	3713	3398	3105	2868	2680	
34	2480	60.0	60.0	5	1	1	2	1058	1529	2469	3788	5231	6433	7006	7182	6909	6570	6017	5543	4942	4392	3987	3670	3496	3523	3767	4159	4592	4886	4971	4878	4701	4376	4090	3723	3405	3140	2881	2728	
34	2542	95.4	94.9	6	1	0	2	947	1160	1634	2274	2964	3611	3927	4100	4070	3916	3686	3425	3149	2849	2683	2607	2546	2704	2968	3318	3657	3858	3970	3877	3743	3544	3316	3102	2860	2675	2502	2337	
34	2560	95.0	95.0	6	1	0	2	950	1165	1602	2246	2955	3580	3921	4066	4018	3922	3665	3426	3120	2831	2681	2555	2532	2693	2942	3284	3623	3849	3952	3856	3744	3526	3311	3036	2870	2652	2471	2312	
34	2622	59.7	60.2	6	1	1	2	1052	1504	2425	3749	5199	6383	6966	7141	6871	6518	6003	5480	4859	4333	3975	3606	3421	3475	3754	4155	4546	4849	4961	4855	4682	4354	4097	3697	3397	3151	2894	2699	
