Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
104	812	94.9	95.0	1	0	0	2	926	1050	1420	1744	2217	2703	2984	3103	3056	2927	2812	2644	2460	2280	2108	2084	2061	2181	2357	2626	2899	3029	3113	3033	2924	2806	2643	2444	2288	2146	2022	1900	
104	830	95.0	95.0	1	0	0	2	926	1052	1388	1741	2236	2688	2942	3079	3057	2967	2793	2676	2455	2288	2140	2100	2078	2166	2384	2644	2872	3023	3076	3032	2910	2767	2657	2438	2262	2160	2021	1888	
104	847	95.0	95.0	1	0	0	2	928	1057	1393	1755	2235	2683	2934	3093	3022	2951	2800	2626	2458	2294	2152	2105	2060	2187	2334	2673	2866	3052	3069	3055	2907	2783	2625	2450	2310	2148	1981	1916	
104	864	95.0	95.0	1	0	0	2	921	1061	1380	1723	2236	2687	2937	3073	3048	2926	2802	2631	2453	2272	2156	2061	2062	2181	2366	2672	2864	3023	3096	3043	2957	2765	2629	2456	2291	2160	2032	1913	
104	881	94.9	95.0	1	0	0	2	919	1071	1397	1742	2266	2697	2943	3092	3047	2933	2821	2651	2455	2308	2169	2065	2091	2164	2368	2630	2912	3012	3094	3034	2911	2775	2629	2458	2299	2128	2028	1928	
104	899	95.0	95.0	1	0	0	2	933	1065	1400	1739	2252	2670	2950	3049	3032	2937	2805	2642	2457	2261	2128	2067	2071	2188	2364	2652	2873	3058	3102	3071	2888	2792	2594	2437	2311	2146	2026	1893	
104	916	95.0	95.0	1	0	0	2	932	1055	1395	1735	2245	2675	2929	3073	3060	2952	2836	2620	2448	2299	2148	2073	2054	2184	2381	2631	2882	3067	3068	3055	2923	2778	2633	2492	2276	2130	2019	1905	
104	933	95.0	95.0	1	0	0	2	932	1065	1392	1739	2241	2664	2910	3068	3048	2948	2792	2642	2434	2258	2147	2098	2050	2155	2359	2659	2892	3050	3065	3059	2916	2792	2597	2445	2267	2131	2008	1890	
104	950	95.0	95.0	1	0	0	2	904	1048	1378	1758	2253	2653	2940	3062	3044	2938	2794	2639	2459	2299	2143	2073	2039	2143	2357	2628	2871	3045	3125	3046	2918	2780	2615	2446	2302	2140	2033	1904	
104	968	95.0	95.0	1	0	0	2	918	1060	1402	1742	2220	2690	2925	3050	3049	2941	2810	2624	2449	2286	2147	2084	2075	2165	2356	2623	2883	3020	3079	3049	2926	2800	2620	2445	2293	2131	2053	1916	
104	985	95.0	95.0	1	0	0	2	919	1075	1379	1728	2241	2678	2927	3044	3056	2950	2823	2615	2443	2290	2138	2090	2072	2211	2380	2639	2863	3040	3092	3019	2921	2779	2613	2444	2314	2152	2031	1893	
104	1002	95.0	95.0	1	0	0	2	925	1067	1376	1726	2239	2664	2953	3055	3063	2945	2828	2650	2436	2295	2128	2066	2083	2183	2353	2650	2876	3013	3089	3031	2909	2804	2608	2458	2282	2120	2037	1904	
104	1019	95.0	95.0	1	0	0	2	940	1067	1397	1758	2265	2704	2927	3047	3037	2962	2814	2647	2462	2262	2137	2077	2064	2175	2366	2644	2878	3043	3068	3061	2906	2789	2593	2466	2276	2117	2042	1897	
104	1037	95.0	95.0	1	0	0	2	920	1046	1394	1724	2252	2675	2922	3093	3027	2958	2844	2643	2461	2276	2165	2092	2047	2143	2391	2633	2882	3028	3064	3053	2921	2804	2608	2483	2297	2125	2047	1921	
104	1054	95.0	95.0	1	0	0	2	932	1058	1390	1758	2237	2686	2978	3057	3061	2932	2812	2621	2442	2308	2131	2094	2085	2158	2396	2631	2862	3058	3045	3016	2897	2794	2615	2433	2255	2141	2024	1902	
104	1071	95.0	95.0	1	0	0	2	927	1062	1390	1725	2252	2679	2941	3066	3050	2980	2807	2656	2449	2301	2148	2077	2082	2158	2322	2664	2869	3037	3090	3071	2944	2799	2596	2442	2284	2141	2031	1931	
104	1088	95.0	95.0	1	0	0	2	949	1054	1380	1741	2262	2693	2982	3092	3055	2967	2822	2645	2459	2291	2158	2100	2083	2147	2366	2654	2903	3052	3139	3023	2930	2787	2603	2444	2305	2140	2034	1931	
104	1106	94.9	95.0	1	0	0	2	927	1046	1391	1743	2225	2693	2939	3092	3053	2951	2812	2652	2447	2316	2150	2105	2088	2172	2373	2623	2888	3026	3084	3043	2910	2808	2601	2471	2321	2139	2025	1907	
104	1123	95.0	95.0	1	0	0	2	920	1080	1379	1753	2269	2670	2969	3103	3037	2941	2822	2633	2447	2320	2132	2096	2056	2137	2376	2644	2876	3034	3077	3050	2916	2815	2604	2466	2287	2163	2031	1900	
104	1140	95.0	95.0	1	0	0	2	925	1070	1403	1755	2261	2716	2961	3112	3060	2953	2826	2653	2461	2300	2150	2070	2056	2178	2365	2633	2921	3053	3088	3062	2963	2814	2617	2463	2303	2157	2018	1907	
104	1157	95.0	95.0	1	0	0	2	924	1038	1373	1713	2266	2680	2938	3098	3050	2944	2818	2640	2481	2290	2126	2106	2085	2166	2360	2641	2899	3004	3101	3026	2914	2784	2632	2442	2281	2159	2042	1914	
104	1175	94.9	95.0	1	0	0	2	923	1050	1379	1741	2242	2672	2962	3100	3050	2956	2823	2637	2445	2305	2132	2090	2089	2159	2371	2637	2892	3022	3100	3069	2936	2804	2621	2483	2281	2125	2009	1917	
104	1192	95.0	95.0	1	0	0	2	925	1069	1394	1752	2262	2681	2928	3089	3034	2922	2806	2641	2467	2316	2140	2092	2045	2154	2349	2646	2875	3046	3089	3048	2915	2789	2604	2446	2288	2156	2021	1920	
104	1209	95.0	95.0	1	0	0	2	921	1064	1398	1742	2240	2708	2968	3067	3043	2973	2770	2615	2455	2272	2156	2075	2104	2180	2385	2636	2882	3015	3067	3055	2920	2785	2633	2470	2289	2133	2013	1910	
104	1226	95.0	95.0	1	0	0	2	932	1075	1380	1765	2256	2697	2943	3105	3047	2975	2846	2640	2484	2279	2151	2097	2103	2197	2384	2627	2892	3041	3095	3025	2918	2791	2604	2428	2279	2139	2025	1913	
104	1244	95.0	95.0	1	0	0	2	946	1051	1383	1756	2261	2703	2964	3100	3062	2949	2855	2616	2475	2310	2150	2082	2058	2184	2366	2648	2872	3050	3101	3075	2910	2803	2639	2463	2316	2144	2027	1902	
104	1261	94.9	95.0	1	0	0	2	914	1052	1387	1755	2255	2683	2959	3102	3063	2951	2852	2661	2461	2334	2160	2094	2080	2194	2365	2638	2889	3055	3104	3056	2920	2818	2648	2465	2319	2135	2014	1892	
104	1278	95.0	95.0	1	0	0	2	926	1066	1393	1750	2256	2728	2957	3061	3040	2943	2845	2659	2515	2251	2130	2100	2059	2170	2389	2644	2854	3040	3083	3053	2933	2826	2615	2502	2277	2127	2012	1921	
104	1322	94.9	95.0	1	1	0	2	939	1063	1346	1742	2214	2674	2948	3073	3058	2963	2814	2658	2391	2314	2121	2078	2057	2159	2368	2653	2846	3024	3105	2996	2931	2773	2604	2453	2274	2130	2003	1916	
104	1389	59.8	60.1	1	1	1	2	1006	1235	1859	2775	3868	4761	5274	5403	5222	4948	4604	4234	3868	3472	3139	2897	2804	2837	3034	3405	3666	3881	3951	3875	3666	3499	3208	2994	2735	2507	2351	2216	
104	1406	59.9	60.0	1	1	1	2	1002	1258	1849	2739	3826	4688	5150	5277	5161	4876	4572	4177	3776	3460	3095	2889	2749	2802	2962	3337	3600	3792	3889	3816	3656	3437	3175	2914	2708	2486	2340	2190	
104	1424	59.9	60.0	1	1	1	2	1001	1242	1798	2730	3822	4652	5121	5295	5100	4842	4500	4143	3791	3414	3105	2858	2749	2770	2957	3284	3572	3816	3872	3801	3626	3424	3162	2930	2720	2489	2316	2191	
104	1441	59.9	60.0	1	1	1	2	1023	1242	1835	2731	3781	4619	5122	5239	5128	4829	4489	4131	3672	3373	3092	2879	2727	2764	2956	3287	3577	3819	3844	3748	3606	3398	3170	2889	2682	2497	2327	2192	
104	1458	60.0	60.0	1	1	1	2	1000	1237	1836	2753	3771	4616	5106	5255	5046	4812	4479	4101	3751	3372	3087	2862	2744	2757	2975	3315	3592	3772	3879	3751	3608	3426	3168	2895	2667	2471	2305	2154	
104	1475	60.0	60.0	1	1	1	2	1002	1234	1843	2735	3796	4624	5088	5216	5077	4797	4497	4044	3732	3390	3067	2875	2710	2763	2937	3260	3572	3768	3867	3769	3622	3399	3140	2905	2711	2484	2325	2149	
104	1493	59.9	60.0	1	1	1	2	1025	1240	1809	2724	3745	4600	5041	5216	5051	4788	4460	4121	3737	3384	3015	2869	2721	2743	2923	3240	3552	3743	3844	3776	3588	3388	3145	2876	2676	2476	2314	2156	
104	1557	95.1	95.1	2	1	0	2	931	1056	1367	1727	2214	2648	2911	3037	2997	2881	2776	2590	2409	2254	2122	2036	2044	2132	2363	2601	2832	2973	3027	2989	2881	2752	2583	2403	2277	2102	1982	1934	
104	1574	95.0	95.0	2	1	0	2	925	1080	1352	1736	2183	2645	2881	3028	2957	2898	2756	2591	2423	2262	2117	2029	2038	2128	2344	2582	2796	2973	3042	2982	2854	2720	2567	2422	2255	2104	1970	1907	
104	1637	59.8	60.1	2	1	1	2	1015	1236	1798	2713	3707	4570	4991	5141	5029	4718	4406	4065	3692	3317	3013	2822	2694	2752	2936	3248	3547	3748	3809	3736	3560	3350	3154	2898	2654	2472	2287	2136	
104	1654	59.9	60.0	2	1	1	2	1015	1230	1797	2650	3690	4538	4904	5078	4907	4638	4360	3979	3641	3294	3015	2796	2687	2698	2871	3198	3515	3718	3717	3686	3510	3298	3079	2843	2608	2418	2279	2120	
104	1672	59.9	60.0	2	1	1	2	1007	1228	1803	2634	3673	4491	4906	5081	4895	4651	4313	4000	3582	3281	2976	2786	2687	2676	2864	3213	3488	3689	3759	3697	3494	3288	3078	2827	2612	2449	2260	2117	
104	1689	59.9	60.0	2	1	1	2	1025	1249	1782	2653	3652	4419	4872	4998	4872	4615	4305	3976	3617	3282	2959	2750	2607	2668	2901	3183	3466	3627	3724	3667	3490	3264	3044	2837	2579	2418	2238	2120	
104	1706	60.0	60.0	2	1	1	2	997	1234	1825	2647	3696	4444	4870	5046	4871	4601	4297	3956	3583	3287	2971	2778	2651	2688	2868	3174	3482	3664	3710	3683	3527	3275	3057	2807	2609	2419	2245	2121	
104	1723	60.0	60.0	2	1	1	2	1002	1228	1798	2653	3644	4452	4853	5021	4901	4634	4326	3968	3596	3247	2984	2773	2624	2682	2873	3190	3435	3647	3715	3633	3500	3273	3082	2827	2603	2436	2257	2111	
104	1741	59.9	60.0	2	1	1	2	995	1243	1773	2661	3653	4508	4889	5024	4883	4638	4302	3966	3588	3269	2954	2760	2649	2681	2866	3205	3467	3638	3712	3624	3490	3282	3041	2849	2577	2410	2232	2105	
104	1803	95.2	95.0	3	1	0	2	917	1081	1360	1741	2226	2684	2909	3048	2993	2920	2781	2610	2441	2263	2135	2036	2057	2140	2321	2585	2829	2990	3028	2977	2857	2722	2548	2406	2229	2092	1979	1874	
104	1820	95.0	95.0	3	1	0	2	915	1046	1336	1723	2210	2637	2894	3009	2974	2869	2791	2592	2407	2256	2096	2031	2042	2137	2318	2590	2814	2974	3008	2980	2844	2738	2553	2387	2219	2089	1971	1857	
104	1885	59.9	60.1	3	1	1	2	986	1253	1803	2693	3715	4576	5037	5180	5026	4734	4449	4041	3726	3323	3039	2827	2677	2752	2948	3249	3497	3764	3782	3741	3555	3375	3164	2888	2645	2466	2297	2120	
104	1902	59.9	60.0	3	1	1	2	998	1238	1813	2689	3680	4553	5002	5134	5005	4702	4355	4042	3662	3334	3018	2835	2686	2744	2900	3205	3498	3708	3779	3729	3521	3350	3107	2893	2635	2429	2278	2136	
104	1920	60.0	60.0	3	1	1	2	1011	1245	1785	2685	3709	4568	4945	5129	4965	4680	4372	4056	3669	3366	2990	2820	2681	2684	2888	3205	3505	3678	3749	3664	3550	3338	3093	2879	2655	2459	2268	2127	
104	1937	60.0	60.0	3	1	1	2	997	1254	1818	2656	3691	4542	4983	5103	4963	4719	4359	4007	3676	3323	2966	2844	2678	2706	2898	3159	3524	3712	3751	3730	3526	3311	3077	2850	2664	2456	2281	2136	
104	1954	60.0	60.0	3	1	1	2	1017	1220	1789	2682	3694	4538	4961	5111	4946	4692	4340	4012	3680	3303	2994	2810	2690	2689	2899	3231	3466	3723	3770	3706	3532	3329	3076	2864	2613	2441	2310	2148	
104	1971	60.0	60.0	3	1	1	2	1007	1243	1789	2689	3702	4505	4963	5072	4897	4713	4405	4045	3616	3317	3007	2831	2693	2758	2902	3197	3495	3718	3751	3724	3504	3328	3091	2876	2626	2436	2276	2127	
104	1989	60.0	60.0	3	1	1	2	997	1235	1790	2657	3659	4484	4914	5075	4899	4671	4353	3992	3644	3290	2980	2826	2671	2668	2871	3177	3442	3668	3750	3706	3500	3332	3096	2820	2685	2447	2269	2126	
104	2051	95.3	95.0	4	1	0	2	927	1082	1332	1730	2252	2696	2917	3053	2997	2913	2789	2604	2449	2274	2126	2052	2024	2121	2330	2594	2793	2982	3015	2985	2824	2698	2552	2421	2234	2126	1983	1886	
104	2069	95.0	95.0	4	1	0	2	930	1068	1347	1712	2219	2644	2926	3015	2967	2872	2747	2599	2394	2266	2128	2026	2014	2129	2339	2571	2783	2973	3013	2981	2855	2716	2565	2379	2232	2101	1977	1862	
104	2131	59.7	60.1	4	1	1	2	1000	1273	1829	2784	3828	4752	5216	5353	5187	4922	4576	4234	3795	3438	3102	2890	2761	2806	2991	3295	3628	3817	3890	3798	3662	3451	3204	2917	2725	2511	2330	2165	
104	2149	59.9	60.0	4	1	1	2	1018	1243	1820	2711	3744	4582	5057	5200	5030	4758	4497	4112	3742	3369	3042	2841	2718	2748	2939	3243	3592	3730	3824	3698	3576	3392	3123	2892	2650	2464	2283	2166	
104	2166	60.0	60.0	4	1	1	2	1012	1243	1812	2710	3748	4594	5030	5167	4986	4744	4401	4000	3704	3358	3054	2879	2713	2723	2908	3222	3494	3732	3792	3718	3541	3332	3137	2865	2646	2474	2298	2143	
104	2183	60.0	60.0	4	1	1	2	1020	1226	1812	2678	3728	4554	5007	5165	5007	4732	4424	4051	3700	3344	2994	2808	2711	2693	2916	3256	3525	3710	3789	3690	3549	3368	3106	2892	2622	2414	2281	2133	
104	2200	59.9	60.0	4	1	1	2	1005	1273	1834	2693	3689	4576	5020	5164	4993	4688	4397	4003	3651	3343	3003	2790	2694	2730	2918	3211	3502	3676	3796	3723	3536	3361	3064	2858	2630	2432	2280	2124	
104	2218	60.0	60.0	4	1	1	2	999	1231	1814	2738	3704	4508	5013	5139	4995	4702	4401	4002	3677	3334	3035	2822	2711	2686	2896	3222	3521	3716	3786	3677	3532	3330	3097	2881	2632	2460	2313	2138	
104	2235	60.0	60.0	4	1	1	2	1004	1253	1806	2680	3675	4504	4922	5090	4941	4677	4366	4041	3671	3319	2991	2787	2658	2689	2913	3229	3517	3687	3747	3672	3543	3330	3077	2856	2638	2439	2281	2130	
104	2297	95.0	95.0	5	1	0	2	920	1083	1344	1763	2276	2695	2926	3051	3031	2950	2802	2598	2426	2278	2128	2064	2026	2176	2340	2605	2823	2981	3043	2991	2890	2732	2570	2396	2264	2104	1984	1876	
104	2315	95.0	95.0	5	1	0	2	952	1061	1360	1740	2198	2650	2907	3012	2966	2900	2755	2616	2410	2251	2100	2080	2032	2113	2309	2572	2773	2955	2964	2940	2835	2702	2538	2380	2254	2096	1974	1864	
104	2378	59.9	60.1	5	1	1	2	1013	1244	1837	2760	3780	4665	5114	5271	5126	4810	4532	4178	3746	3427	3092	2887	2778	2755	2948	3309	3563	3795	3846	3837	3611	3439	3196	2943	2713	2482	2342	2196	
104	2395	59.9	60.0	5	1	1	2	1001	1247	1803	2694	3783	4649	5077	5224	5067	4835	4518	4093	3708	3398	3084	2855	2731	2768	2948	3252	3523	3736	3862	3720	3560	3398	3123	2851	2665	2444	2286	2122	
104	2412	59.9	60.0	5	1	1	2	1014	1231	1844	2717	3765	4609	5073	5208	5066	4778	4473	4066	3712	3359	3055	2832	2709	2729	2940	3201	3521	3713	3802	3736	3540	3384	3108	2876	2650	2443	2259	2133	
104	2429	59.9	60.0	5	1	1	2	1010	1222	1808	2705	3733	4574	5011	5148	4988	4726	4408	4069	3665	3330	2987	2829	2692	2713	2929	3189	3519	3716	3799	3684	3533	3325	3089	2859	2615	2438	2246	2110	
104	2447	59.9	60.0	5	1	1	2	1010	1239	1797	2692	3730	4587	4942	5200	4985	4666	4368	4021	3663	3360	3006	2834	2669	2708	2894	3248	3510	3708	3742	3711	3513	3329	3108	2837	2628	2443	2259	2173	
104	2464	60.0	60.0	5	1	1	2	995	1241	1838	2684	3673	4560	5022	5206	4982	4698	4429	4028	3699	3347	3014	2818	2715	2706	2871	3204	3510	3716	3784	3745	3532	3355	3101	2833	2624	2432	2271	2094	
104	2481	60.0	60.0	5	1	1	2	996	1214	1817	2678	3699	4568	5002	5125	4970	4704	4411	4032	3674	3316	3003	2815	2695	2732	2909	3212	3496	3665	3796	3698	3517	3351	3096	2840	2637	2449	2290	2138	
104	2543	95.2	95.0	6	1	0	2	939	1064	1365	1733	2236	2660	2927	3036	3049	2921	2804	2623	2431	2270	2133	2075	2045	2142	2305	2579	2824	2975	3012	2990	2843	2711	2561	2402	2241	2093	1994	1888	
104	2561	95.0	95.0	6	1	0	2	913	1061	1394	1704	2213	2663	2869	3016	2978	2894	2764	2588	2424	2266	2108	2047	1998	2120	2305	2556	2787	2944	2977	2944	2819	2701	2541	2353	2219	2112	1960	1885	
104	2624	59.8	60.1	6	1	1	2	1017	1243	1849	2727	3779	4683	5117	5274	5095	4825	4517	4104	3737	3427	3079	2875	2775	2776	2975	3287	3570	3809	3857	3820	3647	3454	3176	2930	2705	2452	2319	2175	
104	2641	60.0	60.0	6	1	1	2	1012	1234	1853	2726	3729	4618	5055	5217	5081	4787	4477	4129	3748	3369	3002	2825	2734	2748	2944	3231	3562	3773	3808	3759	3598	3380	3143	2888	2660	2482	2331	2136	
