Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
126	503	95.0	95.0	1	0	0	2	940	1085	1393	1880	2441	2990	3379	3475	3466	3344	3167	2969	2732	2553	2412	2303	2303	2419	2610	2971	3217	3439	3503	3454	3281	3142	2958	2753	2567	2353	2234	2083	
126	520	95.0	95.0	1	0	0	2	932	1089	1445	1850	2501	3002	3398	3459	3483	3348	3153	2965	2747	2520	2402	2294	2281	2414	2644	2967	3218	3454	3519	3403	3298	3119	2931	2726	2569	2405	2234	2090	
126	538	95.0	95.0	1	0	0	2	922	1089	1396	1885	2482	3015	3377	3506	3491	3337	3202	2957	2764	2564	2400	2294	2286	2418	2638	2925	3236	3421	3511	3449	3315	3133	2937	2749	2556	2359	2226	2097	
126	555	95.0	95.0	1	0	0	2	918	1093	1405	1881	2490	2973	3362	3474	3477	3401	3232	2995	2755	2573	2392	2290	2257	2413	2634	2983	3216	3424	3510	3465	3322	3107	2963	2746	2560	2340	2228	2094	
126	572	94.9	95.0	1	0	0	2	926	1099	1414	1855	2499	3004	3398	3492	3470	3347	3176	2995	2776	2561	2425	2312	2282	2422	2648	2994	3236	3449	3486	3418	3268	3103	2966	2744	2572	2361	2224	2105	
126	589	95.0	95.0	1	0	0	2	927	1080	1383	1865	2479	2972	3409	3490	3491	3355	3173	2960	2776	2578	2366	2289	2270	2397	2637	2945	3222	3453	3490	3444	3319	3140	2972	2761	2573	2388	2252	2083	
126	607	95.0	95.0	1	0	0	2	932	1085	1396	1890	2489	2995	3384	3543	3489	3358	3201	2984	2755	2569	2398	2278	2287	2419	2638	2965	3238	3462	3508	3429	3258	3128	2952	2741	2565	2407	2240	2081	
126	624	95.0	95.0	1	0	0	2	929	1075	1394	1885	2508	2974	3393	3500	3480	3377	3170	3012	2806	2556	2403	2285	2287	2422	2642	2968	3218	3432	3511	3448	3308	3138	2933	2739	2570	2356	2214	2095	
126	641	95.0	95.0	1	0	0	2	939	1089	1395	1884	2458	3020	3354	3450	3490	3368	3172	2971	2752	2555	2396	2286	2258	2398	2624	2961	3240	3437	3539	3464	3290	3146	2970	2745	2553	2378	2275	2098	
126	658	95.0	95.0	1	0	0	2	928	1089	1387	1902	2504	3009	3359	3491	3544	3365	3220	2959	2783	2572	2384	2295	2312	2407	2648	2989	3267	3477	3509	3407	3332	3171	2964	2783	2568	2381	2235	2077	
126	676	94.9	95.0	1	0	0	2	937	1098	1391	1891	2496	2985	3397	3519	3522	3310	3216	2983	2783	2573	2408	2325	2318	2418	2650	2962	3239	3445	3508	3431	3319	3171	2958	2750	2587	2389	2227	2096	
126	693	95.0	95.0	1	0	0	2	933	1088	1384	1877	2512	2996	3389	3529	3476	3357	3200	2949	2784	2538	2396	2313	2294	2408	2648	2964	3225	3433	3492	3464	3275	3152	2973	2814	2566	2376	2231	2097	
126	710	95.0	95.0	1	0	0	2	932	1090	1427	1902	2475	2978	3417	3491	3491	3389	3201	2979	2777	2541	2408	2293	2302	2437	2658	2967	3221	3456	3510	3454	3284	3145	2954	2745	2555	2411	2227	2084	
126	727	95.0	95.0	1	0	0	2	932	1094	1413	1892	2487	2980	3398	3510	3521	3378	3173	2976	2757	2560	2402	2292	2293	2436	2679	3008	3233	3448	3501	3435	3332	3145	2965	2745	2546	2368	2231	2084	
126	745	94.9	95.0	1	0	0	2	917	1098	1416	1854	2488	2986	3374	3560	3479	3377	3211	2972	2742	2557	2396	2326	2296	2409	2651	2975	3249	3488	3515	3440	3301	3156	2980	2762	2560	2387	2236	2087	
126	762	95.0	95.0	1	0	0	2	900	1089	1389	1891	2490	3014	3367	3509	3508	3377	3195	2976	2762	2573	2414	2316	2260	2400	2647	2980	3248	3468	3497	3454	3356	3119	2938	2750	2570	2379	2238	2096	
126	779	95.0	95.0	1	0	0	2	931	1090	1404	1914	2506	3014	3438	3485	3544	3381	3193	3007	2774	2542	2402	2298	2280	2413	2647	3003	3230	3470	3537	3460	3318	3175	2979	2773	2549	2385	2234	2121	
126	796	95.0	95.0	1	0	0	2	926	1110	1399	1876	2502	3039	3415	3477	3488	3400	3200	2986	2756	2538	2404	2280	2300	2423	2660	2994	3205	3458	3515	3468	3285	3155	2979	2765	2577	2377	2259	2115	
126	814	94.9	95.0	1	0	0	2	940	1101	1403	1871	2508	3012	3426	3532	3461	3410	3175	3002	2792	2574	2421	2284	2286	2418	2661	2985	3242	3485	3505	3462	3323	3176	2961	2722	2577	2379	2256	2121	
126	831	95.0	95.0	1	0	0	2	944	1105	1405	1889	2491	2991	3384	3502	3512	3367	3209	2981	2793	2564	2409	2320	2296	2411	2686	2974	3239	3430	3525	3463	3307	3141	3001	2769	2566	2369	2244	2104	
126	848	95.0	95.0	1	0	0	2	936	1105	1404	1882	2477	2994	3419	3538	3506	3379	3174	3033	2777	2592	2426	2314	2276	2423	2662	2988	3230	3462	3476	3450	3311	3152	2992	2747	2569	2401	2238	2073	
126	865	95.0	95.0	1	0	0	2	941	1105	1407	1871	2489	3016	3401	3504	3527	3379	3211	3005	2757	2570	2423	2302	2307	2398	2656	2997	3273	3458	3521	3447	3298	3140	2957	2768	2607	2316	2243	2096	
126	883	94.9	95.0	1	0	0	2	933	1125	1414	1882	2518	3031	3414	3514	3534	3392	3201	3008	2786	2571	2408	2333	2299	2414	2652	2973	3258	3467	3524	3462	3313	3156	2959	2751	2599	2391	2249	2105	
126	900	95.0	95.0	1	0	0	2	923	1104	1395	1901	2516	3007	3417	3501	3495	3413	3212	2998	2798	2587	2441	2298	2296	2438	2655	2962	3250	3477	3514	3459	3322	3159	2993	2779	2581	2397	2243	2101	
126	917	94.9	95.0	1	0	0	2	915	1102	1376	1885	2468	3004	3426	3502	3521	3413	3205	2994	2787	2593	2409	2339	2265	2445	2649	2972	3264	3483	3530	3478	3281	3117	2984	2736	2581	2390	2217	2093	
126	934	95.0	95.0	1	0	0	2	925	1099	1410	1928	2484	3052	3362	3479	3515	3367	3182	3000	2793	2574	2410	2312	2308	2411	2685	2942	3274	3459	3541	3433	3287	3150	2981	2749	2563	2382	2248	2109	
126	952	94.9	95.0	1	0	0	2	936	1096	1409	1875	2504	2991	3405	3515	3517	3393	3203	3010	2765	2575	2405	2313	2314	2412	2643	2972	3258	3475	3550	3474	3319	3167	2979	2743	2575	2380	2239	2117	
126	969	94.9	95.0	1	0	0	2	933	1113	1408	1903	2501	3021	3387	3536	3543	3410	3239	2997	2786	2603	2412	2311	2288	2448	2653	3007	3273	3498	3518	3464	3336	3165	2984	2768	2581	2393	2238	2106	
126	986	95.0	95.0	1	0	0	2	931	1096	1406	1886	2486	3009	3425	3482	3540	3376	3228	3008	2804	2585	2410	2291	2312	2424	2641	2976	3239	3443	3498	3474	3321	3132	2958	2783	2574	2390	2255	2120	
126	1003	95.0	95.0	1	0	0	2	872	1091	1426	1886	2475	3019	3412	3531	3504	3411	3195	3026	2774	2574	2414	2307	2299	2414	2674	3002	3261	3471	3530	3498	3301	3148	2946	2743	2591	2372	2222	2109	
126	1021	94.9	95.0	1	0	0	2	932	1098	1373	1889	2492	2980	3408	3536	3524	3424	3249	3035	2795	2573	2395	2318	2303	2408	2629	2965	3263	3456	3509	3453	3307	3154	2972	2731	2578	2373	2247	2091	
126	1038	95.0	95.0	1	0	0	2	938	1108	1412	1878	2511	3047	3425	3527	3528	3393	3242	3009	2820	2564	2433	2301	2307	2423	2648	2969	3292	3450	3536	3481	3310	3172	2989	2756	2585	2400	2265	2086	
126	1055	95.0	95.0	1	0	0	2	932	1124	1389	1890	2486	3030	3421	3536	3514	3408	3210	3013	2792	2565	2419	2299	2323	2429	2676	2959	3264	3468	3528	3447	3362	3150	2967	2783	2576	2403	2240	2117	
126	1072	95.0	95.0	1	0	0	2	920	1112	1408	1884	2517	3013	3417	3539	3562	3396	3229	3025	2768	2580	2402	2314	2300	2427	2661	3008	3249	3446	3505	3481	3328	3162	2956	2772	2589	2372	2247	2088	
126	1090	94.9	95.0	1	0	0	2	928	1103	1400	1877	2528	3027	3401	3510	3525	3412	3246	3005	2781	2600	2430	2325	2308	2425	2656	2993	3256	3477	3506	3482	3307	3148	2972	2772	2559	2390	2250	2102	
126	1107	95.0	95.0	1	0	0	2	938	1113	1404	1871	2506	3029	3423	3520	3540	3395	3248	3012	2790	2608	2406	2330	2299	2423	2637	2995	3257	3472	3541	3475	3316	3159	3000	2759	2576	2413	2281	2104	
126	1124	95.0	95.0	1	0	0	2	930	1089	1414	1877	2512	2992	3430	3537	3518	3421	3227	2985	2789	2588	2395	2325	2279	2388	2644	2997	3253	3477	3510	3435	3295	3145	3006	2745	2569	2368	2235	2095	
126	1141	95.0	95.0	1	0	0	2	942	1088	1407	1896	2512	3032	3419	3522	3525	3424	3202	3009	2775	2574	2421	2314	2277	2415	2642	3001	3274	3485	3522	3464	3298	3144	2986	2784	2542	2360	2241	2098	
126	1159	95.0	95.0	1	0	0	2	936	1105	1405	1896	2509	3029	3407	3525	3538	3391	3225	3010	2804	2587	2418	2312	2322	2428	2666	2959	3271	3447	3519	3462	3340	3175	2962	2758	2576	2384	2250	2083	
126	1176	94.9	95.0	1	0	0	2	930	1116	1387	1894	2496	3017	3434	3532	3516	3408	3225	2972	2764	2568	2431	2308	2317	2440	2673	2984	3262	3489	3512	3525	3355	3193	3018	2799	2599	2386	2265	2083	
126	1193	95.0	95.0	1	0	0	2	929	1098	1402	1899	2500	3048	3418	3573	3545	3404	3229	3018	2762	2584	2440	2327	2285	2418	2638	2985	3235	3461	3555	3459	3300	3168	2985	2792	2566	2403	2256	2133	
126	1210	95.0	95.0	1	0	0	2	938	1108	1413	1888	2507	2997	3409	3534	3528	3404	3224	3029	2763	2615	2401	2314	2290	2430	2625	2991	3248	3476	3533	3476	3341	3136	2972	2768	2578	2385	2253	2110	
126	1228	95.0	95.0	1	0	0	2	950	1104	1415	1891	2525	3030	3430	3553	3554	3417	3239	3049	2795	2589	2414	2324	2281	2459	2659	2989	3245	3489	3536	3506	3312	3184	2963	2777	2599	2400	2242	2126	
126	1245	95.0	95.0	1	0	0	2	935	1113	1391	1885	2520	3005	3438	3529	3518	3342	3242	3002	2787	2596	2430	2320	2326	2410	2699	2995	3238	3465	3525	3472	3315	3114	2915	2780	2574	2365	2249	2118	
126	1262	94.9	95.0	1	0	0	2	929	1114	1395	1888	2521	3051	3409	3574	3522	3366	3237	3032	2810	2602	2381	2325	2296	2433	2661	2982	3231	3449	3508	3473	3333	3170	2963	2777	2601	2381	2260	2097	
126	1279	94.9	95.0	1	0	0	2	937	1127	1414	1886	2530	3037	3443	3556	3551	3377	3249	3032	2811	2559	2411	2315	2285	2466	2661	2990	3235	3513	3560	3453	3335	3180	2988	2764	2603	2401	2249	2110	
126	1323	95.0	95.0	1	1	0	2	925	1101	1410	1887	2511	3026	3437	3542	3541	3454	3235	3012	2806	2576	2445	2336	2291	2419	2641	2976	3277	3458	3538	3454	3338	3140	2967	2750	2569	2396	2233	2117	
126	1390	59.8	60.1	1	1	1	2	1040	1286	1992	3019	4342	5327	6082	6129	5980	5661	5275	4782	4338	3909	3514	3242	3088	3116	3370	3734	4072	4350	4427	4346	4124	3882	3637	3319	3066	2771	2596	2380	
126	1407	59.9	60.0	1	1	1	2	1019	1278	2006	3027	4290	5282	5987	6101	5984	5617	5246	4809	4351	3936	3550	3201	3078	3109	3356	3691	4077	4334	4419	4357	4088	3882	3628	3292	3017	2797	2588	2400	
126	1425	60.0	60.0	1	1	1	2	1014	1284	1970	3023	4248	5243	5984	6071	5930	5598	5188	4746	4286	3861	3529	3198	3039	3094	3297	3674	4057	4294	4378	4299	4084	3849	3578	3293	3017	2735	2588	2394	
126	1442	59.9	60.0	1	1	1	2	1014	1276	1955	3001	4248	5239	5917	6046	5972	5597	5184	4756	4283	3878	3483	3215	3052	3091	3294	3670	4058	4316	4373	4248	4098	3839	3603	3298	3025	2759	2568	2370	
126	1459	60.0	60.0	1	1	1	2	1012	1308	1958	3022	4287	5225	5940	6056	5898	5532	5143	4711	4265	3849	3512	3207	3056	3078	3310	3676	4027	4288	4350	4298	4054	3831	3585	3270	3067	2762	2558	2364	
126	1476	60.0	60.0	1	1	1	2	1016	1298	1954	3007	4264	5212	5918	5947	5933	5544	5111	4734	4270	3820	3462	3203	3038	3097	3303	3668	3995	4292	4350	4233	4060	3844	3541	3236	3011	2739	2555	2406	
126	1494	59.9	60.0	1	1	1	2	1017	1274	1978	3010	4243	5250	5919	5985	5899	5553	5179	4724	4242	3838	3481	3213	3022	3071	3310	3649	3999	4283	4373	4276	4060	3822	3563	3267	3002	2741	2559	2386	
126	1558	95.1	95.1	2	1	0	2	953	1121	1412	1881	2518	3039	3424	3548	3503	3390	3236	3008	2809	2587	2401	2315	2280	2406	2642	2958	3264	3440	3495	3461	3271	3145	2960	2743	2550	2367	2243	2069	
126	1575	95.0	95.0	2	1	0	2	932	1102	1396	1878	2496	2994	3404	3521	3466	3328	3197	2969	2764	2567	2403	2306	2289	2403	2632	2955	3207	3404	3501	3433	3279	3124	2936	2743	2551	2373	2226	2062	
126	1638	59.8	60.1	2	1	1	2	1019	1282	1957	3043	4293	5316	6022	6126	6020	5627	5182	4760	4300	3906	3519	3239	3084	3129	3334	3756	4076	4379	4393	4348	4148	3898	3629	3309	3000	2769	2611	2437	
126	1656	60.0	60.0	2	1	1	2	1019	1285	1972	3039	4305	5307	5989	6072	5999	5635	5192	4793	4338	3886	3551	3291	3084	3097	3347	3716	4077	4335	4426	4297	4121	3861	3627	3305	3029	2795	2617	2404	
126	1673	60.0	60.0	2	1	1	2	1000	1289	1962	3024	4294	5285	6003	6071	5991	5603	5229	4740	4345	3901	3520	3245	3059	3101	3321	3727	4053	4307	4401	4307	4092	3852	3584	3280	3024	2786	2581	2411	
126	1690	59.9	60.0	2	1	1	2	1031	1286	1992	3048	4242	5325	5980	6089	5971	5610	5209	4749	4313	3844	3529	3236	3087	3132	3344	3635	4034	4306	4336	4323	4094	3844	3607	3287	3015	2725	2562	2382	
126	1707	59.9	60.0	2	1	1	2	1020	1302	1969	3028	4272	5262	5939	6032	5962	5554	5161	4749	4288	3893	3503	3236	3059	3094	3295	3675	3983	4286	4365	4277	4071	3826	3572	3288	3011	2745	2588	2356	
126	1725	60.0	60.0	2	1	1	2	1041	1259	1967	3023	4229	5221	5979	6003	5948	5608	5208	4726	4277	3796	3483	3221	3063	3115	3327	3689	4007	4252	4362	4297	4066	3857	3594	3280	2993	2733	2560	2391	
126	1742	60.0	60.0	2	1	1	2	1017	1267	1954	3031	4236	5260	5953	5997	5902	5584	5138	4756	4254	3841	3473	3215	3069	3069	3310	3648	4020	4276	4317	4293	4090	3842	3543	3274	3001	2757	2540	2381	
126	1804	95.2	95.0	3	1	0	2	932	1132	1402	1872	2507	3030	3402	3488	3539	3405	3201	2984	2784	2592	2420	2299	2289	2393	2648	2953	3237	3457	3477	3405	3273	3149	2941	2748	2538	2370	2241	2077	
126	1822	95.0	95.0	3	1	0	2	936	1132	1401	1874	2492	2989	3412	3532	3503	3371	3212	3006	2773	2550	2406	2324	2309	2400	2648	2947	3224	3428	3472	3448	3300	3123	2963	2752	2549	2386	2255	2098	
126	1886	59.9	60.1	3	1	1	2	1037	1292	1984	3025	4281	5302	6019	6108	6029	5666	5232	4805	4328	3883	3508	3230	3087	3148	3346	3722	4071	4368	4451	4343	4121	3916	3579	3294	3057	2778	2612	2405	
126	1904	59.9	60.0	3	1	1	2	1026	1292	1996	3031	4278	5286	6044	6085	5966	5605	5217	4731	4332	3887	3524	3204	3080	3101	3347	3719	4027	4333	4416	4289	4122	3859	3619	3276	3042	2777	2555	2384	
126	1921	60.0	60.0	3	1	1	2	1023	1277	1984	3022	4221	5264	5977	6013	5921	5637	5244	4763	4288	3874	3507	3220	3078	3108	3307	3669	4050	4324	4403	4271	4097	3841	3583	3288	3033	2738	2568	2390	
126	1938	60.0	60.0	3	1	1	2	1032	1282	1962	2989	4262	5263	5961	6054	5925	5566	5180	4746	4283	3850	3447	3186	3076	3080	3330	3662	4035	4309	4401	4328	4125	3809	3601	3279	3014	2749	2578	2375	
126	1955	60.0	60.0	3	1	1	2	1013	1281	1992	3014	4243	5239	5911	5990	5914	5537	5129	4719	4324	3839	3507	3189	3036	3096	3288	3681	4014	4308	4368	4298	4074	3819	3574	3262	3006	2744	2600	2396	
126	1973	60.0	60.0	3	1	1	2	1021	1269	1916	2967	4215	5207	5915	6013	5921	5568	5163	4729	4274	3825	3442	3191	3038	3065	3270	3674	3997	4258	4335	4249	4074	3828	3578	3233	3005	2756	2550	2391	
126	1990	60.0	60.0	3	1	1	2	1042	1293	1959	3001	4231	5215	5898	6008	5899	5570	5182	4710	4233	3841	3469	3222	3022	3100	3293	3682	3973	4267	4344	4267	4064	3830	3562	3275	2979	2739	2540	2376	
126	2053	95.0	95.1	4	1	0	2	921	1119	1395	1904	2507	3007	3421	3520	3508	3393	3194	2959	2777	2573	2422	2325	2298	2433	2635	2948	3220	3432	3495	3431	3288	3125	2925	2747	2546	2348	2215	2079	
126	2070	95.0	95.0	4	1	0	2	939	1117	1404	1856	2472	3002	3383	3496	3524	3382	3214	3025	2793	2546	2393	2272	2276	2402	2642	2924	3207	3419	3442	3442	3281	3121	2940	2752	2527	2348	2217	2082	
126	2133	59.9	60.1	4	1	1	2	1002	1270	1962	3010	4228	5272	5986	6030	5965	5612	5216	4776	4285	3873	3483	3218	3096	3124	3331	3708	4015	4356	4368	4304	4116	3876	3625	3305	3028	2751	2560	2394	
126	2150	59.9	60.0	4	1	1	2	1019	1268	1976	3017	4259	5265	5977	6066	5886	5606	5207	4767	4300	3854	3506	3219	3079	3117	3317	3711	4020	4302	4429	4285	4095	3855	3604	3306	3019	2750	2541	2406	
126	2167	60.0	60.0	4	1	1	2	1019	1283	1957	3004	4327	5243	5953	6007	5910	5589	5173	4670	4300	3821	3482	3205	3037	3121	3292	3696	3997	4310	4372	4278	4103	3827	3560	3239	2981	2737	2556	2401	
126	2184	60.0	60.0	4	1	1	2	1004	1281	1979	3033	4224	5227	5923	6049	5896	5527	5057	4699	4282	3848	3465	3195	3035	3048	3297	3686	3995	4295	4421	4255	4040	3789	3551	3270	3010	2719	2548	2385	
126	2202	60.0	60.0	4	1	1	2	999	1274	1970	3002	4243	5207	5914	5990	5901	5552	5122	4686	4244	3793	3486	3233	3021	3096	3300	3681	3982	4302	4327	4264	4088	3812	3519	3233	3001	2713	2537	2363	
126	2219	60.0	60.0	4	1	1	2	1023	1276	1954	2985	4194	5224	5846	5991	5885	5550	5075	4686	4276	3824	3443	3191	3040	3099	3316	3646	3994	4230	4315	4190	4041	3802	3531	3272	2963	2728	2533	2386	
126	2236	60.0	60.0	4	1	1	2	1028	1280	1936	2983	4240	5178	5871	5976	5867	5508	5119	4676	4273	3770	3458	3182	2991	3069	3291	3657	3986	4246	4358	4233	4013	3805	3548	3249	2987	2720	2546	2366	
126	2299	95.0	95.0	5	1	0	2	939	1121	1385	1881	2486	2963	3375	3490	3498	3370	3181	2966	2763	2550	2397	2295	2276	2403	2630	2942	3198	3428	3466	3403	3266	3101	2907	2727	2520	2342	2217	2061	
126	2316	95.0	95.0	5	1	0	2	924	1112	1386	1883	2432	2980	3346	3483	3467	3345	3171	2967	2756	2559	2384	2312	2268	2378	2645	2924	3179	3404	3494	3385	3243	3116	2913	2727	2510	2343	2217	2044	
126	2379	59.9	60.1	5	1	1	2	1028	1276	1941	3010	4244	5210	5932	6015	5878	5573	5158	4722	4288	3818	3485	3180	3055	3090	3330	3709	3995	4309	4361	4264	4082	3865	3562	3243	3008	2718	2556	2385	
126	2396	59.9	60.0	5	1	1	2	1023	1273	1958	3011	4211	5234	5866	6024	5892	5526	5166	4654	4246	3799	3456	3185	3034	3077	3313	3673	3960	4263	4348	4268	4096	3802	3543	3252	2999	2729	2568	2397	
126	2413	59.9	60.0	5	1	1	2	1024	1283	1940	3009	4223	5232	5905	5994	5877	5533	5092	4694	4226	3803	3444	3188	3032	3070	3304	3660	3951	4242	4339	4232	4041	3799	3519	3213	2969	2772	2525	2362	
126	2430	60.0	60.0	5	1	1	2	1016	1278	1965	2993	4190	5175	5870	5955	5809	5522	5101	4683	4236	3785	3449	3166	3042	3053	3307	3630	3971	4200	4316	4260	4029	3804	3542	3271	2954	2705	2544	2346	
126	2448	59.9	60.0	5	1	1	2	1020	1281	1926	2988	4161	5158	5826	5953	5831	5496	5093	4642	4201	3830	3436	3224	3026	3070	3307	3644	4008	4242	4287	4208	4066	3773	3554	3221	2961	2722	2531	2357	
126	2465	60.0	60.0	5	1	1	2	1016	1272	1931	2971	4156	5149	5846	5905	5823	5473	5095	4640	4226	3760	3411	3119	3010	3050	3243	3590	3947	4219	4281	4193	4030	3769	3523	3215	2960	2719	2496	2348	
126	2482	60.0	60.0	5	1	1	2	1014	1277	1952	2983	4168	5138	5830	5926	5851	5473	5053	4646	4200	3769	3425	3181	2968	3042	3271	3581	3967	4220	4298	4254	4022	3793	3520	3183	2939	2702	2548	2344	
126	2545	95.1	95.1	6	1	0	2	924	1110	1417	1869	2472	2978	3364	3476	3477	3356	3178	2981	2748	2549	2379	2298	2276	2412	2618	2904	3175	3400	3458	3354	3277	3125	2933	2733	2550	2359	2167	2078	
126	2562	95.0	95.0	6	1	0	2	918	1126	1376	1869	2470	2963	3347	3510	3490	3342	3177	2981	2733	2525	2388	2296	2261	2398	2608	2930	3181	3402	3422	3387	3241	3089	2918	2703	2509	2316	2212	2060	
126	2625	59.9	60.1	6	1	1	2	1018	1274	1942	2976	4190	5211	5853	5941	5833	5444	5083	4704	4238	3782	3451	3164	2965	3077	3276	3647	3977	4236	4347	4254	4037	3808	3547	3216	2981	2746	2540	2366	
126	2642	60.0	60.0	6	1	1	2	1011	1285	1950	2966	4179	5181	5858	5926	5836	5505	5120	4670	4231	3800	3463	3192	3028	3077	3235	3628	4027	4265	4308	4243	4041	3740	3569	3205	2994	2706	2567	2376	
