Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
53	331	95.0	95.0	1	0	0	2	922	1079	1425	1868	2402	2856	3159	3257	3270	3154	3011	2781	2579	2394	2260	2180	2186	2308	2531	2793	3001	3215	3250	3198	3076	2937	2755	2584	2425	2271	2147	1993	
53	348	94.9	95.0	1	0	0	2	922	1073	1391	1878	2412	2898	3168	3287	3276	3132	3025	2815	2626	2421	2270	2179	2170	2301	2519	2752	3032	3198	3281	3211	3054	2990	2758	2600	2409	2283	2125	1986	
53	366	95.0	95.0	1	0	0	2	929	1085	1421	1881	2398	2824	3156	3272	3269	3129	2998	2776	2579	2421	2282	2182	2193	2309	2486	2755	3018	3218	3244	3216	3079	2930	2732	2585	2413	2245	2134	1998	
53	383	95.0	95.0	1	0	0	2	920	1080	1402	1879	2417	2885	3152	3255	3288	3150	2991	2806	2614	2410	2289	2178	2204	2298	2492	2785	3028	3203	3262	3208	3100	2956	2792	2584	2431	2266	2155	2028	
53	400	94.9	95.0	1	0	0	2	922	1092	1425	1893	2427	2872	3191	3275	3275	3174	3014	2801	2588	2384	2251	2157	2161	2296	2534	2775	3025	3180	3253	3235	3087	2991	2770	2615	2414	2294	2134	1994	
53	417	95.0	95.0	1	0	0	2	924	1078	1410	1864	2397	2896	3172	3307	3290	3156	3019	2788	2581	2420	2279	2205	2201	2307	2508	2763	3018	3188	3284	3199	3101	2981	2779	2602	2409	2294	2150	2028	
53	435	95.0	95.0	1	0	0	2	940	1102	1380	1864	2410	2889	3181	3283	3278	3153	3048	2790	2605	2396	2271	2184	2179	2310	2491	2764	3049	3230	3259	3206	3094	2967	2779	2595	2435	2277	2128	2051	
53	452	95.0	95.0	1	0	0	2	940	1096	1400	1878	2435	2907	3155	3280	3293	3187	3009	2785	2613	2404	2261	2192	2177	2287	2513	2781	3048	3172	3252	3232	3077	3003	2775	2625	2428	2281	2149	1997	
53	469	95.0	95.0	1	0	0	2	942	1086	1408	1873	2405	2892	3170	3282	3292	3158	3024	2796	2628	2440	2293	2189	2230	2308	2490	2791	3040	3205	3226	3248	3096	2979	2763	2598	2424	2275	2150	2058	
53	486	95.0	95.0	1	0	0	2	923	1092	1421	1892	2427	2879	3187	3271	3262	3151	2996	2788	2616	2407	2281	2176	2193	2288	2508	2779	3036	3234	3274	3247	3095	2949	2762	2590	2430	2266	2159	2028	
53	504	95.0	95.0	1	0	0	2	927	1116	1405	1861	2445	2890	3148	3314	3283	3170	3006	2805	2616	2403	2279	2165	2173	2294	2541	2774	3020	3173	3269	3231	3090	2977	2798	2602	2397	2279	2136	2023	
53	521	94.9	95.0	1	0	0	2	939	1081	1407	1898	2432	2860	3180	3283	3283	3167	3017	2827	2605	2401	2283	2193	2188	2324	2510	2799	3038	3235	3267	3217	3105	2978	2789	2596	2448	2258	2143	2037	
53	538	95.0	95.0	1	0	0	2	938	1071	1406	1866	2421	2900	3166	3267	3260	3162	3003	2807	2621	2431	2275	2176	2180	2316	2523	2790	3045	3221	3276	3227	3144	2976	2762	2637	2409	2277	2155	2026	
53	555	95.0	95.0	1	0	0	2	942	1092	1407	1854	2409	2891	3141	3321	3278	3200	2996	2834	2622	2423	2280	2161	2186	2277	2487	2779	3044	3213	3271	3230	3128	2980	2780	2585	2454	2284	2144	2026	
53	573	94.9	95.0	1	0	0	2	937	1092	1401	1868	2435	2875	3200	3324	3286	3166	3023	2827	2625	2427	2264	2190	2200	2317	2543	2761	3032	3207	3298	3228	3132	2951	2780	2603	2443	2287	2137	2019	
53	590	95.0	95.0	1	0	0	2	939	1076	1393	1904	2425	2904	3207	3300	3289	3166	3001	2777	2603	2430	2288	2183	2184	2297	2541	2775	3008	3202	3224	3232	3082	2957	2780	2579	2435	2284	2144	2033	
53	607	95.0	95.0	1	0	0	2	945	1098	1420	1898	2440	2881	3167	3316	3307	3134	2977	2815	2642	2418	2267	2197	2188	2306	2513	2789	3039	3214	3233	3245	3114	2955	2761	2598	2400	2286	2139	2038	
53	624	95.0	95.0	1	0	0	2	937	1081	1407	1897	2459	2884	3198	3311	3294	3197	3054	2801	2631	2409	2276	2200	2205	2290	2511	2753	3041	3203	3265	3216	3123	2978	2774	2602	2420	2281	2164	2026	
53	642	95.0	95.0	1	0	0	2	930	1081	1410	1880	2454	2901	3184	3321	3274	3140	3050	2837	2644	2427	2301	2191	2202	2297	2544	2753	3057	3202	3268	3238	3135	2992	2788	2598	2408	2286	2123	2005	
53	659	95.0	95.0	1	0	0	2	937	1093	1403	1877	2430	2898	3172	3306	3259	3180	3059	2785	2646	2396	2298	2179	2173	2286	2522	2810	3058	3215	3243	3214	3117	2986	2786	2608	2426	2290	2153	2037	
53	676	94.9	95.0	1	0	0	2	933	1098	1390	1899	2423	2904	3159	3311	3282	3176	3038	2790	2631	2419	2292	2192	2206	2312	2510	2788	3042	3196	3304	3252	3087	3015	2782	2610	2452	2278	2165	2018	
53	693	95.0	95.0	1	0	0	2	932	1097	1393	1878	2463	2892	3208	3288	3272	3178	3044	2822	2626	2407	2288	2185	2195	2291	2496	2784	3045	3219	3294	3239	3107	2987	2797	2600	2429	2293	2139	2008	
53	711	95.0	95.0	1	0	0	2	916	1100	1445	1879	2438	2933	3223	3292	3247	3150	3004	2784	2632	2421	2266	2181	2196	2324	2514	2805	3011	3215	3247	3198	3087	2961	2778	2627	2416	2290	2147	2011	
53	728	95.0	95.0	1	0	0	2	941	1084	1422	1913	2447	2917	3193	3299	3280	3168	3029	2783	2651	2418	2265	2196	2196	2291	2507	2797	3054	3213	3249	3226	3104	2975	2743	2598	2417	2283	2150	2018	
53	745	94.9	95.0	1	0	0	2	930	1066	1410	1887	2435	2894	3199	3299	3314	3195	3024	2803	2637	2418	2293	2187	2202	2329	2531	2779	3041	3205	3268	3270	3089	2981	2779	2603	2421	2276	2149	2050	
53	762	95.0	95.0	1	0	0	2	943	1094	1410	1882	2455	2864	3184	3309	3302	3145	3034	2816	2598	2437	2295	2184	2186	2285	2548	2814	3076	3222	3272	3231	3102	2983	2781	2609	2413	2274	2145	2052	
53	780	95.0	95.0	1	0	0	2	925	1108	1412	1880	2452	2909	3182	3298	3283	3172	3040	2815	2594	2423	2327	2175	2187	2315	2530	2788	3062	3248	3267	3249	3092	2995	2777	2626	2426	2279	2164	2029	
53	797	94.9	95.0	1	0	0	2	937	1093	1434	1889	2411	2900	3209	3314	3280	3182	3018	2799	2598	2420	2282	2176	2214	2301	2532	2790	3059	3213	3291	3255	3111	2984	2778	2632	2435	2275	2149	2019	
53	814	94.9	95.0	1	0	0	2	948	1091	1431	1869	2440	2903	3196	3296	3271	3165	3041	2802	2616	2438	2295	2190	2173	2327	2522	2808	3023	3178	3286	3232	3105	3005	2789	2597	2444	2270	2149	2014	
53	831	95.0	95.0	1	0	0	2	913	1112	1384	1901	2416	2881	3168	3310	3294	3160	3032	2805	2629	2415	2276	2192	2210	2301	2536	2769	3035	3192	3275	3247	3105	2989	2784	2614	2465	2295	2170	2054	
53	849	95.0	95.0	1	0	0	2	929	1078	1404	1893	2443	2888	3152	3323	3283	3148	3023	2851	2626	2432	2277	2183	2211	2316	2521	2799	3035	3224	3286	3251	3112	2958	2786	2595	2444	2298	2162	2024	
53	866	95.0	95.0	1	0	0	2	944	1098	1412	1892	2436	2881	3183	3277	3288	3191	3017	2831	2630	2415	2279	2216	2203	2329	2561	2780	3039	3212	3275	3238	3128	2989	2791	2618	2451	2278	2170	2037	
53	883	94.9	95.0	1	0	0	2	931	1090	1418	1890	2420	2920	3182	3334	3319	3204	3025	2825	2619	2442	2292	2222	2180	2302	2553	2832	3062	3220	3286	3229	3092	2986	2774	2596	2447	2302	2152	2047	
53	900	95.0	95.0	1	0	0	2	942	1093	1413	1895	2421	2896	3201	3298	3303	3185	3024	2815	2630	2431	2290	2207	2212	2329	2533	2795	3022	3197	3279	3222	3144	2974	2775	2626	2445	2270	2145	2046	
53	918	94.9	95.0	1	0	0	2	937	1078	1413	1883	2441	2896	3181	3316	3325	3235	3054	2817	2640	2454	2276	2209	2193	2320	2520	2815	3023	3233	3259	3277	3105	2987	2769	2594	2449	2275	2141	2040	
53	935	95.0	95.0	1	0	0	2	925	1090	1387	1872	2454	2925	3218	3331	3302	3199	3022	2792	2626	2469	2303	2202	2209	2289	2530	2794	3038	3212	3273	3246	3118	3003	2760	2616	2441	2317	2151	2058	
53	952	94.9	95.0	1	0	0	2	941	1084	1416	1879	2429	2923	3191	3322	3274	3174	3031	2815	2629	2464	2276	2223	2207	2307	2506	2776	3068	3261	3274	3222	3116	2943	2786	2602	2470	2310	2160	2044	
53	969	94.9	95.0	1	0	0	2	934	1089	1516	1914	2452	2955	3245	3339	3325	3229	3069	2828	2662	2474	2299	2219	2205	2329	2517	2843	3040	3223	3300	3277	3144	3004	2801	2644	2453	2304	2158	2072	
53	987	95.0	95.0	1	0	0	2	937	1106	1509	1928	2466	2938	3266	3391	3355	3241	3089	2842	2684	2451	2303	2246	2228	2332	2558	2814	3088	3251	3340	3247	3138	3011	2806	2619	2466	2303	2178	2048	
53	1004	95.0	95.0	1	0	0	2	954	1098	1509	1921	2464	2949	3260	3358	3361	3251	3092	2870	2664	2475	2340	2234	2245	2325	2569	2822	3089	3293	3323	3292	3152	3046	2823	2618	2442	2294	2173	2069	
53	1021	94.9	95.0	1	0	0	2	937	1082	1535	1919	2463	2928	3266	3382	3352	3207	3059	2862	2646	2447	2308	2221	2208	2348	2553	2812	3067	3291	3318	3293	3163	3029	2823	2624	2451	2299	2160	2052	
53	1038	95.0	95.0	1	0	0	2	943	1034	1497	1912	2428	2946	3263	3360	3330	3243	3069	2819	2681	2481	2310	2207	2224	2322	2559	2816	3052	3234	3351	3282	3131	3019	2800	2637	2431	2337	2175	2071	
53	1056	95.0	95.0	1	0	0	2	938	1106	1512	1906	2470	2945	3239	3360	3374	3201	3069	2854	2678	2460	2323	2238	2193	2352	2515	2802	3100	3218	3290	3243	3142	2998	2842	2647	2464	2314	2186	2046	
53	1073	95.0	95.0	1	0	0	2	933	1106	1497	1921	2472	2946	3251	3373	3368	3239	3049	2861	2634	2459	2328	2208	2218	2338	2558	2829	3068	3245	3322	3269	3118	3003	2799	2620	2475	2286	2215	2052	
53	1090	94.9	95.0	1	0	0	2	924	1087	1478	1917	2492	2954	3238	3350	3336	3204	3063	2864	2636	2458	2293	2218	2219	2340	2544	2805	3071	3218	3337	3245	3112	3008	2798	2639	2446	2310	2153	2048	
53	1107	95.0	95.0	1	0	0	2	934	1091	1491	1897	2471	2940	3236	3393	3321	3244	3055	2874	2666	2484	2304	2221	2199	2329	2513	2833	3039	3240	3357	3262	3171	3027	2798	2643	2469	2301	2186	2029	
53	1125	95.0	95.0	1	0	0	2	943	1097	1504	1927	2492	2923	3246	3368	3361	3217	3056	2842	2658	2446	2318	2259	2222	2325	2532	2831	3070	3242	3326	3264	3107	3036	2800	2661	2459	2277	2145	2047	
53	1142	95.0	95.0	1	0	0	2	933	1102	1482	1907	2471	2973	3252	3388	3351	3246	3060	2847	2715	2464	2334	2236	2208	2335	2538	2849	3080	3252	3316	3290	3163	3028	2806	2610	2467	2335	2184	2031	
53	1159	95.0	95.0	1	0	0	2	940	1141	1507	1899	2480	2973	3245	3367	3372	3199	3071	2884	2657	2476	2306	2215	2225	2333	2557	2852	3078	3281	3353	3282	3141	2976	2828	2639	2444	2305	2161	2056	
53	1176	94.9	95.0	1	0	0	2	905	1096	1509	1897	2462	2915	3264	3381	3355	3211	3073	2879	2672	2473	2305	2238	2210	2322	2596	2827	3079	3276	3327	3270	3165	3021	2814	2652	2486	2318	2189	2054	
53	1194	95.0	95.0	1	0	0	2	945	1104	1494	1909	2460	2876	3276	3380	3344	3238	3074	2890	2668	2468	2322	2222	2205	2331	2536	2848	3056	3280	3270	3284	3123	3015	2839	2650	2435	2310	2196	2056	
53	1211	95.0	95.0	1	0	0	2	937	1118	1489	1924	2484	2957	3232	3370	3348	3212	3122	2868	2682	2488	2321	2271	2233	2322	2548	2824	3098	3281	3280	3261	3154	3002	2828	2644	2453	2322	2177	2062	
53	1228	95.0	95.0	1	0	0	2	941	1101	1509	1916	2490	2929	3252	3388	3355	3206	3078	2849	2676	2484	2322	2233	2213	2353	2564	2836	3080	3252	3313	3275	3163	3041	2805	2641	2484	2336	2159	2052	
53	1245	95.0	95.0	1	0	0	2	939	1113	1490	1900	2491	2959	3261	3344	3359	3250	3062	2860	2676	2478	2329	2232	2219	2337	2543	2814	3083	3259	3354	3279	3162	3043	2829	2673	2482	2294	2162	2038	
53	1263	95.0	95.0	1	0	0	2	957	1092	1516	1914	2471	2937	3253	3360	3363	3251	3083	2848	2656	2458	2307	2246	2208	2353	2532	2827	3029	3269	3309	3284	3129	3034	2788	2655	2464	2310	2175	2040	
53	1280	94.9	95.0	1	0	0	2	929	1120	1499	1904	2500	2997	3266	3343	3346	3246	3086	2903	2709	2488	2351	2230	2219	2332	2559	2817	3072	3255	3359	3269	3150	3032	2804	2656	2466	2328	2149	2075	
53	1324	95.0	95.0	1	1	0	2	938	1108	1510	1917	2463	2952	3271	3380	3371	3250	3122	2885	2679	2475	2356	2228	2206	2331	2561	2798	3071	3289	3332	3276	3140	3012	2804	2642	2451	2340	2183	2061	
53	1391	60.0	60.0	1	1	1	2	1033	1390	2081	3098	4284	5235	5716	5872	5723	5366	5001	4557	4173	3741	3360	3116	2971	3000	3209	3535	3854	4028	4195	4125	3938	3733	3417	3136	2909	2720	2529	2336	
53	1408	59.9	60.0	1	1	1	2	1041	1352	2054	3033	4245	5206	5697	5834	5668	5297	4990	4545	4070	3720	3396	3095	2953	2991	3187	3454	3785	4025	4145	4054	3850	3689	3389	3144	2885	2693	2494	2329	
53	1425	60.0	60.0	1	1	1	2	1047	1352	2032	3073	4221	5150	5707	5799	5625	5364	4952	4527	4096	3680	3344	3083	2955	2979	3166	3480	3797	4031	4122	4063	3855	3655	3366	3148	2896	2655	2479	2334	
53	1443	60.0	60.0	1	1	1	2	1049	1377	2084	3065	4245	5176	5621	5728	5640	5281	4962	4523	4085	3684	3326	3056	2962	2981	3184	3468	3791	4009	4110	4034	3850	3656	3350	3132	2833	2668	2488	2341	
53	1460	60.0	60.0	1	1	1	2	1042	1342	2043	3024	4201	5156	5650	5821	5637	5284	4956	4508	4086	3678	3332	3099	2936	2975	3174	3445	3769	4024	4101	4056	3826	3666	3384	3110	2850	2677	2477	2354	
53	1477	59.9	60.0	1	1	1	2	1052	1350	2069	3066	4197	5132	5632	5755	5622	5289	4934	4494	4070	3695	3374	3067	2937	2946	3194	3451	3755	4011	4104	3999	3824	3638	3357	3100	2880	2644	2492	2324	
53	1494	59.9	60.0	1	1	1	2	1031	1354	2044	3061	4222	5119	5650	5762	5646	5244	4906	4457	4100	3639	3345	3093	2977	3006	3178	3459	3801	4013	4117	4091	3824	3656	3390	3088	2861	2648	2477	2312	
53	1559	95.0	95.1	2	1	0	2	920	1101	1493	1901	2470	2910	3229	3370	3328	3242	3080	2864	2667	2456	2267	2210	2224	2323	2519	2782	3019	3212	3311	3243	3123	2985	2767	2616	2459	2280	2154	2015	
53	1576	95.0	95.0	2	1	0	2	953	1105	1501	1921	2449	2961	3216	3346	3327	3184	3069	2844	2643	2430	2324	2222	2217	2305	2536	2794	3061	3272	3260	3261	3118	2971	2807	2597	2412	2283	2144	2029	
53	1639	59.9	60.1	2	1	1	2	1026	1366	2036	3073	4184	5116	5625	5769	5610	5279	4923	4469	4110	3667	3321	3063	2912	2960	3164	3472	3797	4017	4128	4022	3871	3672	3380	3106	2870	2651	2499	2331	
53	1656	60.0	60.0	2	1	1	2	1029	1330	2040	3028	4168	5081	5613	5694	5589	5221	4890	4453	4031	3643	3311	3075	2906	2950	3159	3455	3762	3962	4066	4007	3833	3641	3370	3112	2860	2643	2473	2302	
53	1673	60.0	60.0	2	1	1	2	1039	1350	2013	3036	4167	5084	5594	5713	5580	5292	4870	4408	4043	3639	3270	3015	2887	2926	3161	3457	3749	4002	4049	3933	3849	3642	3336	3109	2829	2661	2454	2296	
53	1691	59.9	60.0	2	1	1	2	1042	1335	2027	3016	4179	5075	5593	5686	5520	5222	4859	4435	4030	3632	3287	3023	2894	2942	3136	3437	3720	3962	4079	3997	3839	3651	3351	3069	2839	2619	2450	2297	
53	1708	59.9	60.0	2	1	1	2	1025	1362	2043	3022	4160	5084	5524	5709	5562	5227	4911	4443	4021	3637	3311	3047	2900	2925	3094	3473	3750	3970	4103	3989	3753	3614	3348	3076	2828	2627	2439	2302	
53	1725	60.0	60.0	2	1	1	2	1035	1331	2062	3041	4145	5079	5528	5668	5520	5198	4905	4388	4032	3583	3300	3021	2920	2932	3167	3412	3706	3937	4039	3986	3802	3613	3312	3076	2826	2637	2458	2303	
53	1742	60.0	60.0	2	1	1	2	1032	1345	2038	3005	4133	5066	5525	5659	5540	5209	4856	4396	4060	3622	3284	3065	2893	2927	3101	3399	3726	3965	4087	4017	3835	3591	3357	3119	2838	2636	2439	2282	
53	1805	95.0	95.1	3	1	0	2	947	1116	1495	1899	2460	2908	3201	3306	3338	3176	3064	2842	2671	2432	2290	2189	2196	2335	2522	2781	2993	3195	3273	3237	3086	2948	2795	2584	2447	2295	2146	2018	
53	1822	95.0	95.0	3	1	0	2	906	1101	1500	1878	2428	2902	3163	3293	3280	3206	3023	2822	2617	2447	2266	2199	2188	2283	2477	2778	2979	3181	3259	3177	3084	2939	2756	2586	2398	2267	2125	2037	
53	1887	59.9	60.0	3	1	1	2	1034	1344	2033	3039	4213	5111	5616	5748	5628	5333	4935	4434	4078	3647	3337	3085	2930	2990	3152	3466	3794	3993	4103	4033	3891	3621	3385	3109	2853	2644	2486	2323	
53	1904	59.9	60.0	3	1	1	2	1043	1347	2039	3024	4154	5121	5553	5728	5585	5280	4846	4420	4056	3625	3321	3122	2909	2945	3123	3441	3721	3998	4064	3999	3821	3633	3369	3104	2855	2630	2435	2314	
53	1921	60.0	60.0	3	1	1	2	1044	1347	2022	3027	4174	5105	5556	5690	5575	5232	4863	4433	4043	3641	3304	3036	2908	2989	3123	3442	3740	3996	4067	4017	3809	3620	3356	3079	2869	2642	2449	2307	
53	1939	59.9	60.0	3	1	1	2	1037	1356	2038	3038	4197	5111	5559	5690	5610	5204	4867	4419	4019	3664	3305	3037	2884	2946	3155	3427	3746	4018	4045	3999	3788	3622	3333	3105	2820	2670	2439	2281	
53	1956	60.0	60.0	3	1	1	2	1024	1336	2047	3010	4134	5063	5567	5667	5534	5248	4890	4411	4042	3626	3288	3025	2891	2906	3128	3442	3725	4010	4048	3975	3773	3600	3333	3094	2856	2633	2457	2301	
53	1973	60.0	60.0	3	1	1	2	1042	1354	2021	3014	4144	5073	5530	5653	5544	5185	4836	4433	4018	3596	3304	3035	2910	2939	3084	3425	3725	4023	4042	4015	3798	3598	3340	3076	2841	2644	2421	2268	
53	1990	60.0	60.0	3	1	1	2	1035	1343	2049	3031	4148	5071	5529	5653	5554	5220	4863	4443	3993	3623	3305	3023	2926	2948	3133	3428	3744	3999	4050	3937	3846	3619	3340	3086	2826	2621	2484	2271	
53	2053	95.0	95.1	4	1	0	2	942	1104	1488	1905	2447	2896	3217	3324	3304	3226	3028	2823	2635	2440	2303	2203	2185	2294	2515	2758	3012	3168	3238	3187	3088	2968	2755	2596	2426	2260	2141	2013	
53	2070	95.0	95.0	4	1	0	2	927	1104	1474	1870	2424	2910	3185	3312	3312	3192	3032	2831	2625	2424	2254	2185	2199	2288	2484	2784	3003	3185	3255	3202	3095	2931	2766	2588	2421	2269	2126	2037	
53	2133	59.9	60.1	4	1	1	2	1025	1370	2084	3052	4197	5206	5643	5782	5685	5303	4969	4550	4113	3660	3344	3073	2969	2994	3201	3459	3800	4077	4135	4066	3912	3678	3411	3153	2907	2668	2497	2323	
53	2150	59.9	60.0	4	1	1	2	1034	1359	2018	3020	4194	5130	5619	5702	5576	5258	4880	4454	4046	3643	3309	3027	2917	2916	3180	3448	3774	3980	4040	4004	3814	3668	3332	3104	2845	2655	2486	2302	
53	2168	59.9	60.0	4	1	1	2	1031	1362	2036	3057	4179	5083	5584	5740	5528	5273	4881	4445	4060	3638	3296	3069	2898	2963	3129	3397	3733	3994	4071	3983	3810	3621	3325	3103	2848	2665	2451	2292	
53	2185	60.0	60.0	4	1	1	2	1053	1346	2024	3026	4146	5068	5520	5719	5534	5199	4796	4424	4025	3595	3298	3020	2875	2933	3157	3416	3718	4024	4081	3967	3787	3625	3293	3081	2844	2645	2447	2321	
53	2202	60.0	60.0	4	1	1	2	1038	1346	2038	3001	4130	5107	5564	5688	5529	5203	4837	4399	4032	3613	3291	3021	2901	2931	3131	3400	3734	3945	4054	3974	3796	3629	3324	3056	2765	2641	2442	2287	
53	2219	60.0	60.0	4	1	1	2	1024	1343	2042	3009	4150	5060	5554	5640	5482	5210	4883	4412	4016	3607	3252	3045	2872	2934	3100	3387	3727	3942	4070	3978	3800	3598	3325	3079	2816	2615	2444	2283	
53	2237	59.9	60.0	4	1	1	2	1036	1354	2039	3039	4170	5048	5505	5653	5508	5190	4847	4402	4003	3608	3324	3007	2875	2944	3104	3420	3706	3965	4038	4009	3807	3610	3290	3081	2790	2629	2439	2292	
53	2299	95.0	95.0	5	1	0	2	950	1081	1479	1915	2445	2955	3218	3326	3341	3211	3042	2830	2640	2404	2262	2177	2137	2292	2502	2777	3016	3176	3242	3185	3109	2927	2744	2575	2397	2278	2116	2047	
53	2316	95.0	95.0	5	1	0	2	936	1097	1493	1881	2420	2914	3183	3298	3309	3150	3026	2788	2625	2449	2279	2156	2168	2268	2480	2737	2988	3178	3217	3187	3036	2963	2715	2553	2406	2249	2132	1991	
53	2379	59.9	60.1	5	1	1	2	1031	1355	2066	3052	4218	5159	5671	5810	5654	5335	5002	4485	4122	3688	3331	3068	2941	2970	3152	3455	3783	4044	4126	4048	3839	3632	3401	3128	2866	2679	2510	2305	
53	2396	59.9	60.0	5	1	1	2	1041	1340	2008	3023	4186	5099	5551	5711	5572	5237	4867	4449	4062	3656	3286	3055	2872	2940	3132	3422	3726	3982	4064	3993	3829	3631	3342	3079	2856	2630	2456	2292	
53	2414	60.0	60.0	5	1	1	2	1031	1361	2031	3022	4118	5070	5586	5702	5572	5222	4864	4398	4030	3642	3252	3013	2871	2966	3110	3403	3739	3929	4011	3950	3807	3608	3318	3092	2820	2633	2445	2296	
53	2431	60.0	60.0	5	1	1	2	1037	1362	2032	2994	4166	5011	5496	5639	5506	5193	4865	4400	4019	3606	3265	3033	2841	2887	3098	3399	3701	3934	4036	3952	3757	3571	3325	3046	2827	2616	2444	2278	
53	2448	59.9	60.0	5	1	1	2	1035	1341	2017	3000	4086	5000	5508	5646	5495	5180	4835	4377	3980	3618	3229	3011	2851	2915	3122	3396	3714	3953	4033	3918	3811	3615	3310	3054	2806	2595	2423	2291	
53	2465	60.0	60.0	5	1	1	2	1027	1322	2047	2989	4115	5014	5491	5636	5459	5165	4830	4359	3986	3585	3262	2972	2892	2874	3106	3390	3677	3927	4021	3928	3755	3593	3302	3054	2838	2622	2405	2234	
53	2483	59.9	60.0	5	1	1	2	1040	1343	2028	2988	4105	5006	5464	5618	5502	5179	4794	4367	3988	3548	3249	2986	2879	2883	3120	3409	3674	3925	4008	3913	3762	3590	3298	3029	2817	2545	2409	2277	
53	2545	95.1	95.1	6	1	0	2	967	1062	1488	1867	2462	2949	3201	3307	3326	3193	3044	2820	2645	2450	2275	2211	2162	2281	2525	2787	3017	3177	3268	3206	3064	2912	2756	2592	2402	2268	2140	2015	
53	2562	95.0	95.0	6	1	0	2	936	1090	1511	1890	2432	2923	3205	3328	3302	3186	3001	2824	2627	2403	2280	2169	2176	2296	2500	2749	2991	3174	3224	3176	3034	2945	2732	2570	2413	2254	2125	1998	
53	2625	59.9	60.1	6	1	1	2	1035	1334	2060	3100	4251	5192	5739	5857	5671	5384	4995	4565	4096	3706	3361	3096	2956	2978	3156	3463	3796	4014	4128	4065	3857	3674	3401	3144	2893	2645	2498	2337	
53	2643	59.9	60.0	6	1	1	2	1040	1346	2069	3048	4181	5118	5596	5731	5640	5252	4950	4482	4061	3619	3354	3059	2951	2941	3153	3469	3750	3970	4071	4013	3821	3676	3307	3092	2862	2652	2434	2293	
