Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
105	743	95.0	95.0	1	0	0	2	927	1080	1378	1731	2225	2654	2929	3045	3034	2909	2792	2614	2434	2254	2126	2063	2072	2172	2363	2641	2872	2985	3064	3014	2874	2758	2618	2427	2263	2149	2011	1885	
105	760	95.0	95.0	1	0	0	2	929	1061	1402	1730	2228	2664	2907	3041	3036	2907	2805	2630	2454	2274	2122	2083	2056	2145	2350	2620	2859	3042	3054	3014	2884	2766	2600	2470	2252	2126	2015	1888	
105	777	94.9	95.0	1	0	0	2	918	1044	1408	1737	2223	2654	2900	3054	3014	2925	2795	2613	2432	2280	2127	2023	2050	2153	2372	2573	2837	3002	3063	2988	2890	2779	2598	2436	2285	2127	1999	1886	
105	795	95.0	95.0	1	0	0	2	942	1065	1385	1728	2216	2674	2918	3058	3011	2923	2788	2588	2443	2284	2130	2076	2071	2161	2351	2646	2845	2985	3069	3014	2911	2772	2599	2404	2334	2127	1987	1891	
105	812	94.9	95.0	1	0	0	2	923	1053	1406	1715	2223	2665	2915	3048	3011	2903	2818	2650	2431	2276	2142	2094	2080	2164	2362	2626	2853	3052	3047	2993	2883	2772	2609	2419	2252	2115	2031	1878	
105	829	95.0	95.0	1	0	0	2	925	1056	1381	1717	2242	2666	2879	3050	3014	2899	2792	2626	2445	2280	2155	2063	2071	2160	2357	2619	2858	3048	3080	3018	2892	2781	2602	2438	2286	2128	2014	1895	
105	846	95.0	95.0	1	0	0	2	923	1053	1388	1744	2246	2656	2938	3022	3054	2922	2810	2635	2454	2300	2106	2071	2079	2157	2378	2637	2858	3012	3061	2997	2899	2811	2585	2424	2290	2125	2022	1897	
105	864	95.0	95.0	1	0	0	2	918	1040	1404	1744	2230	2684	2910	3036	3007	2916	2782	2634	2436	2309	2141	2082	2060	2142	2338	2629	2853	3044	3084	3061	2894	2778	2612	2427	2283	2133	2010	1893	
105	881	94.9	95.0	1	0	0	2	946	1057	1398	1717	2247	2671	2922	3016	3014	2937	2767	2620	2453	2274	2170	2075	2053	2163	2358	2606	2878	3004	3059	3018	2905	2774	2603	2453	2285	2141	2017	1913	
105	898	95.0	95.0	1	0	0	2	928	1059	1400	1746	2268	2685	2943	3089	3036	2932	2813	2611	2470	2271	2130	2049	2060	2139	2320	2618	2866	3039	3097	3021	2900	2752	2624	2433	2273	2121	2009	1899	
105	915	95.0	95.0	1	0	0	2	926	1060	1382	1744	2214	2680	2962	3108	3022	2931	2826	2600	2456	2303	2115	2080	2060	2132	2337	2618	2859	3007	3050	3045	2881	2791	2621	2414	2281	2123	2023	1902	
105	933	95.0	95.0	1	0	0	2	939	1050	1395	1760	2260	2686	2936	3052	3024	2925	2780	2614	2453	2287	2147	2082	2083	2147	2377	2612	2876	3018	3069	3019	2905	2760	2598	2426	2297	2124	1995	1894	
105	950	95.0	95.0	1	0	0	2	931	1076	1398	1730	2214	2668	2892	3051	3036	2911	2798	2598	2410	2265	2131	2077	2057	2158	2364	2597	2851	3008	3068	3006	2896	2741	2612	2441	2296	2142	2007	1880	
105	967	95.0	95.0	1	0	0	2	930	1069	1385	1744	2211	2648	2919	3022	3054	2929	2797	2641	2444	2292	2137	2079	2064	2170	2359	2625	2841	3014	3054	2991	2899	2737	2595	2418	2272	2139	2005	1898	
105	984	95.0	95.0	1	0	0	2	927	1065	1395	1755	2244	2669	2949	3068	3004	2907	2825	2606	2423	2279	2136	2072	2070	2210	2337	2648	2889	3031	3055	3018	2896	2763	2607	2415	2283	2142	2004	1901	
105	1002	95.0	95.0	1	0	0	2	930	1018	1406	1753	2255	2649	2901	3081	3007	2917	2799	2628	2451	2275	2120	2062	2068	2164	2345	2627	2866	3004	3047	2993	2871	2775	2580	2448	2278	2115	2006	1910	
105	1019	95.0	95.0	1	0	0	2	925	1054	1388	1749	2252	2720	2933	3072	3026	2937	2833	2642	2455	2294	2122	2058	2054	2152	2348	2635	2866	3037	3040	3023	2892	2775	2605	2441	2276	2123	2023	1896	
105	1036	95.0	95.0	1	0	0	2	925	1062	1369	1740	2253	2665	2891	3084	3019	2929	2782	2642	2437	2283	2145	2108	2022	2158	2348	2616	2853	3008	3045	3020	2888	2744	2591	2435	2279	2123	1993	1889	
105	1053	95.0	95.0	1	0	0	2	931	1060	1387	1727	2250	2681	2957	3065	3041	2891	2853	2649	2465	2312	2129	2076	2080	2155	2360	2636	2866	3029	3084	3015	2875	2788	2604	2470	2280	2122	2011	1924	
105	1071	95.0	95.0	1	0	0	2	933	1052	1390	1763	2252	2637	2954	3070	3067	2957	2800	2648	2456	2284	2127	2088	2065	2152	2357	2639	2858	3060	3057	3015	2877	2777	2616	2443	2271	2151	2021	1904	
105	1088	95.0	95.0	1	0	0	2	941	1068	1406	1721	2252	2695	2940	3051	3008	2967	2800	2632	2466	2295	2159	2081	2076	2168	2354	2632	2843	3019	3058	3026	2912	2786	2585	2413	2287	2102	2026	1882	
105	1105	94.9	95.0	1	0	0	2	936	1051	1390	1735	2246	2671	2924	3076	3033	2960	2777	2662	2441	2319	2145	2089	2065	2177	2368	2591	2850	3005	3073	3008	2891	2796	2587	2425	2274	2116	1987	1924	
105	1122	95.0	95.0	1	0	0	2	926	1050	1399	1742	2261	2675	2926	3044	3059	2909	2804	2626	2447	2291	2167	2095	2054	2185	2378	2633	2878	3015	3087	3013	2894	2781	2582	2431	2269	2136	2016	1885	
105	1140	95.0	95.0	1	0	0	2	915	1056	1368	1741	2270	2687	2938	3047	3052	2921	2809	2645	2435	2296	2140	2071	2072	2170	2360	2610	2869	3016	3074	3020	2882	2749	2610	2435	2284	2128	2027	1894	
105	1157	95.0	95.0	1	0	0	2	925	1068	1383	1745	2269	2670	2930	3070	3030	2924	2853	2660	2454	2300	2162	2074	2058	2184	2381	2663	2878	3049	3083	3024	2904	2806	2581	2441	2310	2117	2018	1906	
105	1174	95.0	95.0	1	0	0	2	920	1062	1396	1749	2258	2671	2942	3086	3037	2915	2784	2653	2475	2296	2147	2059	2076	2156	2351	2631	2879	3005	3075	3027	2876	2778	2603	2424	2274	2143	2010	1899	
105	1191	95.0	95.0	1	0	0	2	910	1060	1402	1759	2241	2667	2936	3072	3042	2962	2809	2645	2462	2292	2160	2074	2058	2148	2362	2608	2875	3017	3037	3016	2930	2784	2599	2430	2274	2156	2023	1899	
105	1209	95.0	95.0	1	0	0	2	926	1066	1405	1771	2263	2697	2904	3077	3037	2926	2803	2620	2436	2299	2135	2081	2081	2171	2372	2664	2876	3002	3052	3012	2872	2764	2590	2463	2259	2131	2009	1906	
105	1226	95.0	95.0	1	0	0	2	908	1053	1387	1745	2243	2713	2970	3073	3070	2939	2830	2629	2456	2316	2153	2092	2046	2176	2370	2662	2864	3049	3073	3058	2898	2798	2621	2451	2277	2146	2026	1904	
105	1243	95.0	95.0	1	0	0	2	934	1052	1386	1755	2264	2656	2929	3070	3035	2956	2847	2674	2482	2297	2144	2072	2093	2155	2369	2610	2856	3006	3064	2999	2900	2759	2604	2453	2269	2121	2031	1892	
105	1260	95.0	95.0	1	0	0	2	919	1062	1390	1725	2247	2709	2961	3070	3060	2966	2803	2632	2458	2300	2142	2074	2074	2206	2369	2660	2873	3018	3100	3052	2916	2777	2612	2447	2285	2156	1999	1907	
105	1278	95.0	95.0	1	0	0	2	932	1060	1394	1739	2250	2683	2936	3070	3016	2937	2806	2635	2461	2279	2120	2086	2092	2154	2372	2632	2868	3031	3070	3023	2920	2766	2584	2442	2285	2118	2026	1887	
105	1295	95.0	95.0	1	1	0	2	927	1066	1422	1761	2249	2664	2935	3079	3036	2927	2797	2629	2451	2280	2166	2094	2034	2164	2347	2645	2868	3022	3088	2980	2901	2759	2596	2424	2302	2138	2017	1909	
105	1322	94.9	95.0	1	1	0	2	936	1057	1393	1747	2252	2676	2950	3057	3043	2944	2814	2634	2442	2294	2144	2078	2065	2190	2364	2636	2874	3010	3039	3014	2894	2798	2613	2453	2279	2136	2011	1911	
105	1388	59.7	60.2	1	1	1	2	1018	1233	1853	2760	3794	4700	5146	5281	5103	4838	4552	4216	3802	3437	3087	2902	2761	2789	2969	3336	3592	3784	3900	3824	3603	3403	3170	2930	2700	2509	2347	2178	
105	1406	59.9	60.0	1	1	1	2	1007	1255	1825	2733	3746	4640	5058	5199	5051	4798	4471	4108	3749	3381	3052	2841	2727	2762	2985	3266	3556	3793	3790	3732	3564	3399	3163	2898	2672	2467	2327	2144	
105	1423	59.9	60.0	1	1	1	2	1020	1249	1804	2717	3715	4566	5025	5184	5019	4728	4397	4046	3680	3329	3033	2893	2668	2731	2919	3214	3514	3755	3826	3702	3551	3321	3089	2894	2609	2454	2292	2141	
105	1440	60.0	60.0	1	1	1	2	1017	1232	1819	2698	3702	4544	4996	5158	4975	4724	4404	4011	3667	3305	3015	2844	2705	2718	2919	3201	3485	3682	3784	3690	3560	3343	3097	2882	2644	2444	2309	2132	
105	1457	60.0	60.0	1	1	1	2	1015	1240	1807	2674	3684	4520	4928	5096	4934	4638	4409	4044	3642	3322	2967	2808	2703	2706	2898	3206	3510	3701	3736	3650	3500	3313	3065	2847	2618	2424	2291	2140	
105	1475	60.0	60.0	1	1	1	2	1005	1244	1795	2663	3688	4492	4919	5099	4946	4668	4369	4014	3622	3300	2997	2812	2682	2697	2878	3170	3450	3649	3741	3678	3523	3334	3067	2841	2627	2433	2274	2127	
105	1492	59.9	60.0	1	1	1	2	1012	1255	1805	2712	3698	4553	4922	5104	4928	4671	4436	4038	3650	3319	3024	2834	2688	2707	2892	3205	3463	3680	3766	3705	3484	3336	3071	2821	2624	2436	2270	2136	
105	1557	95.1	95.1	2	1	0	2	933	1063	1382	1736	2220	2651	2890	3039	2998	2900	2783	2599	2397	2247	2116	2066	2042	2114	2332	2580	2829	2951	2980	2950	2827	2718	2559	2364	2235	2092	1989	1870	
105	1574	95.0	95.0	2	1	0	2	929	1054	1394	1726	2216	2656	2889	3007	2985	2902	2814	2577	2395	2248	2107	2040	2016	2130	2300	2579	2785	2935	2991	2956	2814	2700	2536	2391	2217	2098	1998	1879	
105	1637	59.8	60.1	2	1	1	2	1019	1224	1824	2702	3725	4555	5001	5167	4989	4739	4408	4087	3697	3338	3019	2832	2704	2738	2943	3271	3518	3745	3800	3739	3588	3352	3084	2900	2653	2474	2299	2135	
105	1654	59.9	60.0	2	1	1	2	1013	1249	1827	2663	3727	4609	5012	5184	5069	4722	4465	4043	3710	3338	3039	2830	2695	2727	2913	3229	3494	3741	3806	3736	3551	3324	3108	2893	2663	2433	2322	2163	
105	1671	60.0	60.0	2	1	1	2	995	1244	1835	2722	3727	4561	4994	5153	4974	4674	4418	4035	3674	3308	3043	2835	2714	2722	2893	3235	3508	3752	3781	3707	3555	3336	3089	2868	2636	2440	2310	2135	
105	1688	60.0	60.0	2	1	1	2	1012	1230	1811	2664	3678	4494	4938	5116	4952	4704	4410	3993	3659	3341	3012	2806	2692	2707	2908	3243	3458	3684	3717	3709	3511	3350	3077	2832	2622	2429	2273	2124	
105	1706	60.0	60.0	2	1	1	2	1010	1248	1788	2665	3719	4523	4941	5138	4987	4714	4382	4034	3640	3330	3012	2768	2681	2712	2941	3195	3500	3679	3748	3657	3520	3319	3039	2864	2640	2444	2252	2128	
105	1723	60.0	60.0	2	1	1	2	1025	1252	1802	2674	3710	4513	4955	5102	4933	4677	4361	4011	3676	3304	3013	2804	2652	2729	2860	3210	3488	3709	3759	3688	3523	3315	3067	2827	2640	2431	2245	2129	
105	1740	59.9	60.0	2	1	1	2	1021	1218	1802	2680	3660	4516	4929	5092	4910	4680	4377	4024	3623	3314	2998	2803	2681	2704	2868	3214	3486	3661	3715	3653	3498	3317	3096	2841	2588	2400	2275	2131	
105	1803	95.2	95.0	3	1	0	2	926	1082	1370	1756	2249	2654	2945	3081	2996	2909	2788	2607	2455	2277	2120	2072	2050	2134	2332	2612	2815	2976	3011	2984	2847	2736	2554	2399	2249	2099	1990	1898	
105	1820	95.0	95.0	3	1	0	2	923	1061	1374	1721	2212	2620	2893	3044	2999	2866	2759	2591	2397	2246	2112	2049	2032	2111	2325	2556	2804	2930	2982	2956	2844	2701	2549	2389	2243	2112	1962	1880	
105	1885	59.9	60.1	3	1	1	2	1009	1252	1823	2718	3749	4633	5034	5256	5047	4783	4479	4105	3736	3400	3072	2872	2708	2758	2954	3268	3538	3760	3823	3732	3586	3378	3165	2882	2689	2486	2279	2158	
105	1902	59.9	60.0	3	1	1	2	1003	1229	1810	2666	3679	4510	4950	5043	4920	4692	4368	4002	3628	3303	3020	2770	2682	2705	2889	3186	3483	3670	3760	3709	3517	3315	3072	2841	2620	2428	2271	2125	
105	1919	60.0	60.0	3	1	1	2	1017	1250	1795	2665	3693	4503	4940	5102	4949	4689	4356	3971	3604	3327	2989	2789	2654	2719	2896	3197	3484	3660	3752	3683	3528	3325	3096	2826	2636	2400	2272	2141	
105	1936	59.9	60.0	3	1	1	2	1008	1245	1799	2657	3644	4489	4918	5081	4919	4625	4333	3972	3627	3297	2995	2785	2657	2696	2854	3163	3486	3657	3724	3675	3476	3271	3066	2821	2595	2409	2247	2127	
105	1954	60.0	60.0	3	1	1	2	1001	1249	1797	2665	3673	4492	4914	5043	4905	4644	4315	3941	3616	3293	2998	2810	2660	2709	2892	3173	3433	3648	3776	3663	3509	3284	3064	2823	2613	2410	2256	2160	
105	1971	60.0	60.0	3	1	1	2	1006	1220	1797	2652	3648	4473	4890	5097	4949	4622	4324	3955	3597	3275	2982	2776	2646	2675	2861	3159	3479	3671	3730	3656	3483	3273	3073	2830	2587	2417	2266	2133	
105	1988	60.0	60.0	3	1	1	2	1008	1222	1795	2626	3633	4447	4864	5106	4876	4605	4331	3972	3621	3295	2991	2772	2640	2698	2863	3176	3443	3630	3721	3642	3485	3308	3036	2808	2593	2395	2248	2117	
105	2051	95.3	95.0	4	1	0	2	937	1054	1363	1739	2244	2652	2940	3034	3066	2925	2787	2628	2407	2280	2128	2062	2031	2134	2343	2563	2784	2969	3040	3006	2846	2729	2568	2400	2223	2096	1998	1873	
105	2068	95.0	95.0	4	1	0	2	917	1041	1392	1718	2223	2632	2878	2980	2980	2890	2759	2605	2402	2242	2135	2038	2013	2097	2302	2549	2764	2934	2979	2952	2832	2705	2536	2413	2204	2069	1970	1873	
105	2131	59.7	60.1	4	1	1	2	1017	1244	1835	2730	3698	4585	5056	5182	5049	4777	4447	4068	3677	3385	3045	2852	2732	2747	2914	3290	3551	3720	3824	3770	3553	3374	3153	2900	2649	2473	2300	2183	
105	2148	59.9	60.0	4	1	1	2	1030	1232	1806	2661	3680	4488	4932	5099	4942	4654	4426	4012	3654	3317	3012	2814	2662	2708	2899	3184	3472	3680	3738	3693	3514	3326	3102	2814	2655	2458	2278	2145	
105	2165	59.9	60.0	4	1	1	2	1026	1220	1792	2650	3676	4499	4887	5048	4925	4651	4330	4008	3617	3306	3015	2774	2660	2663	2886	3206	3470	3645	3738	3671	3514	3294	3092	2813	2620	2418	2308	2092	
105	2183	60.0	60.0	4	1	1	2	1009	1257	1805	2658	3656	4464	4908	5080	4884	4641	4286	4001	3597	3275	3013	2783	2657	2690	2860	3201	3457	3649	3709	3667	3488	3297	3051	2826	2609	2414	2264	2106	
105	2200	59.9	60.0	4	1	1	2	1007	1246	1784	2633	3691	4482	4902	5042	4892	4633	4320	3960	3608	3250	2978	2779	2637	2700	2824	3172	3464	3658	3707	3676	3473	3297	3063	2840	2595	2422	2265	2150	
105	2217	60.0	60.0	4	1	1	2	1023	1228	1792	2628	3614	4419	4857	5044	4882	4581	4323	3983	3605	3251	2968	2749	2662	2663	2864	3146	3430	3624	3696	3649	3447	3271	3039	2822	2609	2406	2236	2135	
105	2234	59.9	60.0	4	1	1	2	1015	1234	1790	2638	3623	4462	4864	5047	4868	4609	4362	3946	3626	3244	2934	2778	2650	2673	2858	3167	3440	3621	3708	3650	3485	3302	3037	2851	2603	2398	2282	2106	
105	2297	95.0	95.0	5	1	0	2	932	1053	1382	1738	2243	2635	2906	3005	2995	2932	2789	2585	2414	2284	2100	2022	2027	2112	2308	2546	2778	2965	2985	2962	2831	2683	2556	2375	2229	2078	1971	1861	
105	2314	95.0	95.0	5	1	0	2	923	1043	1397	1724	2185	2622	2889	2974	2926	2884	2760	2554	2419	2241	2081	2021	2000	2117	2308	2514	2758	2927	2982	2943	2828	2697	2512	2374	2206	2079	1967	1858	
105	2377	59.9	60.1	5	1	1	2	1006	1246	1818	2665	3735	4538	5011	5154	5033	4756	4443	4049	3667	3357	3021	2797	2682	2742	2897	3241	3502	3731	3760	3674	3549	3324	3095	2865	2662	2443	2288	2136	
105	2394	59.9	60.0	5	1	1	2	1018	1231	1784	2676	3648	4506	4946	5064	4929	4637	4366	3980	3628	3306	2976	2796	2687	2689	2869	3182	3466	3641	3714	3668	3499	3319	3082	2836	2619	2424	2281	2121	
105	2411	60.0	60.0	5	1	1	2	1011	1238	1806	2660	3653	4472	4890	5091	4938	4627	4307	3984	3627	3291	2997	2797	2664	2679	2890	3182	3442	3658	3714	3647	3505	3288	3050	2814	2618	2408	2257	2116	
105	2429	59.9	60.0	5	1	1	2	1026	1221	1785	2638	3609	4493	4876	5065	4869	4605	4331	3956	3610	3293	2958	2774	2647	2707	2869	3169	3434	3616	3748	3637	3468	3241	3040	2838	2596	2400	2231	2115	
105	2446	59.9	60.0	5	1	1	2	1015	1244	1825	2616	3621	4429	4868	5045	4889	4580	4331	3940	3584	3279	2961	2749	2636	2668	2834	3143	3420	3644	3679	3612	3512	3283	3065	2780	2591	2392	2256	2070	
105	2463	60.0	60.0	5	1	1	2	1010	1231	1817	2629	3624	4426	4868	5005	4838	4587	4302	3965	3568	3310	2961	2777	2622	2690	2872	3136	3443	3580	3652	3617	3454	3273	3044	2792	2594	2428	2249	2118	
105	2480	60.0	60.0	5	1	1	2	998	1225	1782	2628	3617	4422	4864	4996	4849	4590	4282	3934	3577	3288	2944	2743	2635	2647	2840	3162	3449	3611	3665	3602	3483	3283	3049	2801	2573	2392	2244	2098	
105	2543	95.2	95.0	6	1	0	2	927	1034	1381	1740	2227	2651	2908	3058	2990	2919	2742	2593	2410	2255	2131	2036	2046	2127	2313	2594	2762	2977	3013	2939	2827	2699	2589	2364	2228	2068	1975	1862	
105	2560	95.0	95.0	6	1	0	2	917	1043	1385	1711	2189	2652	2863	2981	2939	2882	2749	2559	2428	2248	2113	2042	2026	2113	2286	2542	2782	2908	2970	2938	2821	2685	2512	2366	2212	2052	1955	1846	
105	2623	59.8	60.1	6	1	1	2	1022	1263	1810	2674	3702	4527	4940	5148	5000	4738	4369	4057	3687	3334	2992	2807	2702	2719	2917	3233	3523	3732	3779	3762	3540	3322	3107	2863	2644	2422	2280	2148	
