Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
35	673	95.0	95.0	1	0	0	2	943	1196	1604	2272	2979	3563	3964	4095	4072	3895	3666	3466	3119	2860	2696	2585	2572	2733	3027	3369	3692	3931	4015	4000	3846	3627	3364	3138	2967	2702	2571	2390	
35	690	95.0	95.0	1	0	0	2	950	1180	1620	2261	2971	3592	3978	4108	4047	3936	3686	3417	3149	2875	2711	2598	2560	2717	3014	3381	3752	3988	4026	3940	3833	3609	3385	3155	2937	2713	2527	2369	
35	707	95.0	95.0	1	0	0	2	952	1173	1611	2264	2984	3600	3950	4107	4046	3899	3692	3424	3135	2889	2685	2593	2613	2756	3006	3386	3692	3925	4016	3925	3830	3615	3369	3136	2930	2711	2534	2352	
35	724	95.0	95.0	1	0	0	2	951	1164	1622	2250	2978	3624	3950	4115	4022	3930	3662	3412	3109	2860	2718	2579	2583	2737	3015	3369	3733	3911	4022	3952	3814	3624	3384	3136	2916	2702	2508	2350	
35	742	95.0	95.0	1	0	0	2	939	1189	1600	2258	2963	3617	3914	4137	4032	3923	3696	3437	3137	2865	2714	2593	2613	2725	3016	3345	3699	3938	4058	3956	3837	3645	3366	3144	2915	2694	2541	2370	
35	759	95.0	95.0	1	0	0	2	940	1166	1600	2264	3003	3609	3942	4148	4071	3923	3690	3439	3144	2863	2722	2594	2582	2704	3025	3377	3725	3903	4028	3956	3830	3646	3433	3128	2920	2696	2511	2396	
35	776	94.9	95.0	1	0	0	2	949	1180	1620	2263	2977	3619	3933	4120	4051	3980	3713	3444	3163	2856	2697	2563	2567	2704	3005	3353	3718	3953	4047	3933	3803	3604	3377	3113	2907	2697	2538	2377	
35	793	95.0	95.0	1	0	0	2	944	1154	1620	2259	2976	3594	3955	4147	4075	3926	3701	3434	3158	2909	2711	2559	2567	2767	3032	3397	3745	3958	4066	3956	3839	3622	3394	3136	2925	2724	2525	2388	
35	811	94.9	95.0	1	0	0	2	945	1160	1621	2273	2984	3581	3943	4114	4099	3913	3699	3439	3156	2899	2713	2577	2609	2742	3008	3359	3737	3927	4057	3954	3818	3590	3374	3114	2934	2715	2554	2379	
35	828	94.9	95.0	1	0	0	2	942	1174	1603	2276	2968	3583	3938	4137	4073	3944	3700	3415	3160	2879	2706	2580	2571	2724	3020	3381	3692	3915	4023	3954	3849	3652	3377	3134	2943	2715	2532	2367	
35	845	95.0	95.0	1	0	0	2	956	1185	1664	2266	2993	3623	3973	4092	4097	3964	3686	3431	3158	2889	2714	2608	2576	2716	3011	3395	3694	3954	4058	3980	3835	3627	3415	3150	2933	2715	2534	2367	
35	862	95.0	95.0	1	0	0	2	947	1173	1644	2250	3006	3606	3917	4129	4083	3922	3710	3428	3140	2851	2708	2599	2603	2750	3044	3352	3782	3936	4032	3966	3817	3623	3375	3119	2943	2715	2524	2375	
35	880	94.9	95.0	1	0	0	2	957	1163	1611	2243	2978	3635	3968	4179	4086	3913	3686	3423	3150	2862	2710	2592	2599	2715	2975	3369	3692	3915	4041	3975	3851	3649	3407	3168	2955	2712	2543	2373	
35	897	95.0	95.0	1	0	0	2	959	1165	1614	2248	3033	3626	3987	4127	4075	3949	3731	3459	3150	2880	2719	2577	2600	2733	3032	3372	3732	3940	4033	3968	3845	3608	3401	3136	2917	2743	2517	2372	
35	914	95.0	95.0	1	0	0	2	955	1161	1606	2279	2973	3634	3932	4125	4083	3972	3716	3398	3161	2874	2712	2588	2592	2753	3020	3391	3764	3967	4055	3965	3872	3619	3396	3155	2920	2712	2538	2344	
35	931	95.0	95.0	1	0	0	2	943	1184	1627	2274	2970	3617	3982	4111	4100	3917	3692	3415	3140	2900	2693	2599	2593	2742	2996	3359	3708	3976	4053	3949	3863	3626	3383	3108	2916	2718	2547	2384	
35	949	95.0	95.0	1	0	0	2	950	1165	1594	2237	2970	3612	3947	4112	4080	3952	3698	3423	3165	2886	2707	2583	2575	2727	3046	3391	3716	3953	4045	3926	3825	3636	3372	3166	2926	2712	2523	2365	
35	966	95.0	95.0	1	0	0	2	936	1163	1622	2265	3002	3596	3949	4104	4051	3913	3697	3473	3131	2901	2702	2590	2601	2733	3018	3356	3702	3920	4021	3939	3842	3632	3382	3146	2921	2706	2501	2378	
35	983	95.0	95.0	1	0	0	2	960	1123	1630	2281	2997	3597	3986	4081	4061	3950	3708	3458	3148	2891	2713	2595	2573	2729	3020	3379	3721	3956	4028	3999	3873	3644	3396	3147	2912	2707	2534	2350	
35	1000	95.0	95.0	1	0	0	2	933	1166	1616	2248	3006	3618	3955	4146	4069	3951	3690	3469	3154	2894	2716	2588	2582	2737	3006	3378	3741	3963	4042	3947	3830	3618	3412	3154	2906	2715	2519	2366	
35	1018	95.0	95.0	1	0	0	2	949	1179	1620	2252	3007	3633	3969	4109	4065	3962	3719	3434	3176	2852	2745	2606	2577	2753	3043	3374	3701	3988	4057	3948	3867	3604	3396	3128	2935	2697	2533	2364	
35	1035	95.0	95.0	1	0	0	2	945	1165	1625	2258	2984	3623	3963	4172	4090	3982	3716	3444	3164	2882	2712	2605	2602	2725	3008	3356	3737	3966	4044	3967	3829	3615	3364	3156	2935	2713	2519	2360	
35	1052	95.0	95.0	1	0	0	2	949	1172	1619	2287	2986	3582	4005	4173	4053	3915	3727	3424	3157	2904	2691	2592	2597	2737	3025	3338	3689	3949	4031	3944	3857	3607	3379	3139	2919	2715	2533	2388	
35	1069	95.0	95.0	1	0	0	2	946	1177	1597	2268	2980	3640	3941	4099	4041	3928	3702	3457	3162	2892	2704	2587	2584	2748	3053	3376	3699	3975	4034	3930	3833	3640	3375	3141	2906	2715	2525	2381	
35	1087	95.0	95.0	1	0	0	2	949	1172	1613	2273	2984	3612	3957	4140	4091	4033	3710	3441	3175	2896	2732	2606	2573	2729	3024	3419	3736	3926	4036	3954	3841	3623	3400	3142	2906	2693	2522	2363	
35	1104	94.9	95.0	1	0	0	2	945	1171	1654	2281	2989	3647	3974	4142	4080	3937	3695	3455	3152	2885	2693	2603	2611	2743	3024	3429	3719	3956	4022	3964	3836	3648	3394	3147	2945	2720	2556	2376	
35	1121	95.0	95.0	1	0	0	2	943	1193	1613	2278	2969	3618	3980	4199	4070	3932	3738	3448	3136	2896	2718	2618	2617	2759	3002	3365	3734	4000	4047	4005	3884	3652	3432	3143	2936	2703	2551	2385	
35	1138	95.0	95.0	1	0	0	2	952	1204	1606	2270	2989	3591	3936	4143	4088	3950	3707	3456	3176	2889	2712	2605	2584	2752	3039	3427	3698	3937	4019	3963	3869	3622	3396	3121	2926	2730	2541	2370	
35	1156	95.0	95.0	1	0	0	2	940	1176	1633	2262	3036	3608	3980	4151	4097	3971	3727	3457	3134	2891	2707	2591	2600	2737	3023	3354	3676	3952	4011	3950	3841	3609	3403	3146	2930	2708	2517	2388	
35	1173	95.0	95.0	1	0	0	2	954	1168	1634	2254	2977	3641	3968	4173	4087	3961	3712	3446	3202	2913	2713	2586	2587	2740	3006	3343	3732	3942	4007	3957	3849	3579	3414	3186	2927	2702	2527	2392	
35	1190	95.0	95.0	1	0	0	2	939	1183	1636	2262	2997	3631	3992	4143	4104	3964	3742	3455	3165	2897	2736	2596	2605	2738	3038	3351	3708	3973	4032	3972	3874	3654	3419	3131	2896	2734	2541	2378	
35	1207	94.9	95.0	1	0	0	2	955	1180	1635	2267	3010	3668	3953	4154	4100	3974	3660	3472	3156	2911	2734	2588	2591	2730	3016	3391	3758	3978	4026	3971	3832	3623	3422	3105	2921	2689	2543	2365	
35	1225	95.0	95.0	1	0	0	2	951	1177	1614	2262	3021	3611	3993	4165	4123	3956	3721	3464	3180	2903	2740	2603	2586	2760	3048	3347	3734	3973	4017	3973	3834	3612	3384	3178	2926	2694	2529	2375	
35	1242	95.0	95.0	1	0	0	2	952	1172	1637	2287	3025	3637	4007	4167	4075	3966	3710	3481	3175	2876	2741	2611	2622	2740	3007	3365	3761	3945	4039	3971	3840	3642	3387	3134	2906	2749	2546	2384	
35	1259	95.0	95.0	1	0	0	2	961	1173	1612	2272	3018	3575	3998	4144	4077	3962	3763	3484	3158	2873	2717	2597	2618	2777	3013	3345	3756	3948	4020	3941	3877	3600	3418	3149	2927	2725	2542	2365	
35	1276	94.9	95.0	1	0	0	2	946	1177	1618	2284	3016	3655	3973	4144	4109	3977	3718	3475	3165	2912	2735	2600	2565	2730	3045	3366	3714	3923	4014	3946	3854	3632	3406	3148	2930	2727	2540	2367	
35	1294	95.0	95.0	1	0	0	2	940	1178	1627	2278	3014	3615	3998	4149	4042	3961	3733	3472	3195	2894	2717	2625	2594	2729	3048	3361	3699	3945	4014	3973	3890	3616	3437	3170	2920	2753	2522	2356	
35	1320	94.9	95.0	1	1	0	2	945	1172	1605	2246	2996	3633	3955	4145	4102	3935	3719	3455	3169	2904	2744	2598	2620	2751	2998	3380	3717	3963	4005	3995	3820	3656	3406	3157	2906	2703	2553	2378	
35	1387	59.7	60.2	1	1	1	2	1062	1531	2468	3799	5249	6462	7075	7254	7021	6637	6099	5552	4953	4437	4016	3655	3487	3559	3833	4248	4653	4941	5073	4947	4811	4446	4146	3789	3466	3173	2928	2724	
35	1405	59.9	60.0	1	1	1	2	1063	1500	2473	3863	5290	6504	7075	7241	7047	6686	6144	5582	4933	4397	4048	3674	3482	3537	3831	4201	4656	4946	5062	4970	4790	4462	4136	3754	3474	3175	2907	2725	
35	1422	60.0	60.0	1	1	1	2	1054	1525	2487	3829	5301	6501	7144	7264	7128	6656	6113	5592	4969	4463	4015	3710	3521	3551	3836	4209	4647	4936	5076	4925	4824	4464	4134	3768	3479	3179	2945	2729	
35	1439	60.0	60.0	1	1	1	2	1069	1520	2503	3840	5308	6506	7074	7337	7084	6717	6129	5621	4989	4462	4046	3688	3472	3581	3844	4216	4610	4964	5060	4942	4813	4444	4122	3790	3494	3158	2940	2719	
35	1456	60.0	60.0	1	1	1	2	1051	1506	2489	3812	5338	6533	7086	7294	7090	6673	6120	5570	5024	4428	4045	3695	3522	3566	3835	4232	4619	4924	5070	4985	4772	4461	4137	3752	3457	3192	2941	2737	
35	1474	60.0	60.0	1	1	1	2	1058	1538	2469	3834	5308	6534	7090	7304	7018	6647	6077	5558	5004	4449	4068	3699	3508	3544	3832	4254	4678	4921	5049	4938	4836	4488	4179	3795	3448	3171	2923	2716	
35	1491	60.0	60.0	1	1	1	2	1064	1520	2482	3830	5297	6507	7083	7273	6982	6650	6126	5535	4953	4399	4006	3677	3505	3539	3831	4205	4631	4946	5085	4929	4827	4424	4130	3761	3437	3171	2947	2693	
35	1555	95.3	95.0	2	1	0	2	967	1158	1636	2268	3008	3625	3968	4155	4098	3990	3711	3472	3230	2881	2689	2608	2621	2746	3044	3353	3699	3947	4040	3960	3856	3594	3360	3095	2919	2710	2511	2361	
35	1573	95.0	95.0	2	1	0	2	948	1177	1636	2272	2982	3586	3975	4114	4062	3914	3678	3449	3117	2885	2704	2601	2552	2740	3002	3332	3686	3953	3990	3906	3822	3580	3376	3126	2886	2720	2530	2353	
35	1636	59.7	60.2	2	1	1	2	1061	1523	2457	3778	5227	6438	6994	7204	6921	6548	5997	5503	4929	4356	3964	3670	3460	3532	3782	4167	4608	4922	5044	4892	4722	4442	4100	3752	3429	3157	2886	2706	
35	1653	59.9	60.0	2	1	1	2	1050	1530	2460	3780	5259	6395	6952	7204	6907	6574	6034	5538	4879	4368	3975	3635	3422	3490	3809	4176	4595	4876	5000	4930	4730	4439	4083	3740	3413	3143	2902	2691	
35	1670	60.0	60.0	2	1	1	2	1065	1528	2453	3779	5271	6409	6969	7191	6937	6568	5973	5482	4929	4360	3975	3668	3462	3512	3774	4172	4611	4908	5044	4892	4764	4434	4084	3743	3443	3141	2915	2699	
35	1687	60.0	60.0	2	1	1	2	1053	1531	2470	3792	5263	6404	6967	7169	6947	6573	6026	5535	4950	4384	3960	3661	3461	3499	3781	4168	4640	4904	5050	4900	4775	4476	4089	3786	3460	3130	2882	2721	
35	1705	60.0	60.0	2	1	1	2	1060	1541	2472	3792	5256	6419	7045	7171	7006	6597	6052	5542	4933	4415	3960	3656	3472	3515	3820	4189	4631	4943	5072	4906	4774	4440	4109	3759	3472	3151	2942	2684	
35	1722	59.9	60.0	2	1	1	2	1045	1509	2493	3777	5268	6422	7005	7217	6964	6639	6069	5521	4956	4377	3976	3660	3449	3549	3802	4184	4636	4895	4980	4907	4747	4447	4126	3748	3414	3123	2909	2708	
35	1739	59.9	60.0	2	1	1	2	1064	1512	2482	3785	5286	6472	6988	7246	6977	6590	6041	5549	4928	4365	3989	3668	3525	3515	3788	4180	4604	4974	5007	4906	4763	4419	4123	3742	3441	3150	2967	2638	
35	1801	95.4	94.9	3	1	0	2	951	1170	1636	2257	3017	3633	3996	4162	4112	3998	3694	3477	3161	2863	2695	2600	2601	2728	3014	3358	3675	3910	4020	3938	3806	3638	3366	3144	2919	2716	2518	2340	
35	1819	95.0	95.0	3	1	0	2	954	1157	1628	2284	2965	3595	3947	4122	4008	3900	3698	3422	3168	2853	2717	2583	2592	2690	2974	3332	3679	3898	4010	3857	3764	3609	3362	3099	2900	2695	2537	2352	
35	1884	59.7	60.2	3	1	1	2	1066	1525	2437	3757	5219	6408	6972	7214	6938	6524	6077	5516	4882	4360	3941	3645	3460	3493	3772	4167	4595	4885	4985	4842	4739	4400	4102	3744	3427	3134	2919	2718	
35	1901	59.9	60.0	3	1	1	2	1064	1533	2449	3782	5220	6403	6986	7158	6955	6553	5985	5536	4934	4425	3979	3621	3471	3519	3783	4177	4572	4931	5020	4928	4723	4452	4124	3741	3418	3125	2924	2695	
35	1918	60.0	60.0	3	1	1	2	1046	1519	2493	3785	5249	6487	6997	7234	6965	6599	6056	5487	4918	4393	4002	3675	3481	3533	3807	4228	4631	4868	5044	4960	4782	4436	4098	3780	3445	3134	2934	2718	
35	1935	60.0	60.0	3	1	1	2	1054	1514	2475	3791	5250	6481	7044	7249	7009	6607	6057	5516	4968	4352	4004	3665	3462	3600	3834	4196	4639	4931	4998	4928	4761	4430	4097	3777	3423	3156	2910	2710	
35	1953	60.0	60.0	3	1	1	2	1058	1531	2474	3818	5295	6486	7065	7234	6991	6590	6096	5522	4961	4420	4026	3655	3512	3533	3817	4204	4600	4905	5024	4935	4743	4458	4128	3768	3480	3133	2896	2687	
35	1970	60.0	60.0	3	1	1	2	1059	1523	2508	3784	5288	6455	7107	7273	7006	6593	6124	5551	4957	4389	4015	3676	3488	3559	3830	4206	4604	4921	5050	4922	4770	4463	4098	3757	3466	3144	2902	2688	
35	1987	60.0	60.0	3	1	1	2	1068	1521	2510	3808	5301	6467	7067	7247	7013	6662	6109	5565	4954	4411	4052	3684	3518	3520	3792	4210	4611	4884	5028	4919	4733	4437	4138	3713	3447	3140	2913	2712	
35	2050	95.3	94.9	4	1	0	2	953	1180	1643	2316	3016	3606	3985	4119	4047	3963	3705	3425	3159	2888	2701	2598	2576	2732	2994	3366	3661	3890	3973	3929	3806	3584	3367	3090	2880	2679	2516	2348	
35	2067	95.0	95.0	4	1	0	2	933	1176	1599	2236	2973	3583	3952	4132	4045	3892	3686	3416	3134	2879	2683	2588	2537	2673	2964	3356	3661	3872	3950	3861	3772	3558	3334	3109	2913	2666	2493	2332	
35	2130	59.7	60.2	4	1	1	2	1057	1521	2437	3746	5221	6379	6948	7151	6920	6547	6006	5498	4906	4360	3948	3666	3477	3490	3763	4192	4605	4902	4988	4910	4725	4414	4053	3701	3412	3144	2908	2693	
35	2147	59.9	60.0	4	1	1	2	1068	1500	2458	3762	5217	6411	6993	7165	6933	6619	6042	5513	4934	4374	3975	3667	3491	3513	3755	4167	4601	4924	4998	4850	4741	4388	4064	3706	3425	3160	2906	2661	
35	2164	59.9	60.0	4	1	1	2	1059	1518	2468	3751	5229	6419	6999	7219	6975	6579	6051	5480	4919	4389	3976	3659	3467	3524	3793	4202	4597	4875	4999	4890	4763	4428	4086	3727	3448	3154	2912	2697	
35	2181	59.9	60.0	4	1	1	2	1074	1520	2486	3791	5284	6381	7027	7162	6970	6602	6074	5496	4991	4397	3987	3630	3448	3507	3789	4211	4623	4928	4997	4904	4741	4418	4086	3750	3464	3125	2936	2685	
35	2199	59.9	60.0	4	1	1	2	1051	1529	2476	3798	5267	6483	7049	7240	6951	6628	6081	5529	4961	4390	4038	3668	3486	3566	3808	4154	4613	4867	5007	4928	4733	4423	4070	3766	3463	3139	2904	2712	
35	2216	59.9	60.0	4	1	1	2	1070	1509	2481	3838	5274	6496	7031	7233	7002	6642	6090	5545	4942	4401	4009	3669	3510	3523	3785	4176	4632	4892	5022	4939	4741	4421	4139	3777	3432	3191	2907	2691	
35	2233	59.9	60.0	4	1	1	2	1050	1525	2467	3804	5293	6466	7048	7230	6963	6612	6092	5533	4965	4428	3990	3681	3504	3511	3798	4178	4615	4899	4983	4934	4722	4400	4108	3733	3433	3138	2889	2689	
35	2296	95.2	95.0	5	1	0	2	944	1212	1607	2254	2953	3611	3973	4132	4052	3917	3703	3422	3139	2872	2687	2574	2562	2696	2974	3311	3630	3861	3968	3879	3752	3564	3344	3077	2869	2677	2512	2346	
35	2313	95.0	95.0	5	1	0	2	948	1158	1612	2246	2972	3550	3945	4052	4054	3892	3651	3402	3120	2816	2678	2542	2563	2673	2990	3279	3609	3842	3957	3852	3763	3561	3320	3056	2870	2692	2492	2357	
35	2376	59.7	60.2	5	1	1	2	1059	1503	2451	3764	5156	6347	6925	7125	6896	6500	6003	5416	4857	4353	3973	3634	3432	3484	3765	4162	4551	4863	4992	4856	4676	4406	4069	3730	3387	3146	2907	2648	
35	2393	59.9	60.0	5	1	1	2	1056	1538	2430	3761	5232	6453	6951	7144	6881	6523	6058	5498	4909	4363	3982	3664	3426	3499	3764	4172	4605	4894	4961	4852	4738	4384	4074	3720	3403	3099	2909	2673	
35	2410	60.0	60.0	5	1	1	2	1052	1540	2463	3795	5230	6424	6950	7107	6944	6575	6008	5486	4929	4359	3994	3645	3429	3503	3761	4155	4618	4896	4936	4883	4657	4430	4059	3726	3394	3123	2907	2666	
35	2428	59.9	60.0	5	1	1	2	1053	1524	2473	3774	5248	6416	6994	7205	6939	6573	6051	5506	4938	4386	4000	3651	3469	3511	3768	4171	4591	4914	5018	4927	4720	4394	4042	3778	3419	3153	2876	2684	
35	2445	59.9	60.0	5	1	1	2	1058	1518	2482	3767	5256	6430	7057	7233	6976	6594	6053	5538	4909	4348	3952	3682	3492	3502	3807	4151	4631	4865	5014	4877	4761	4408	4107	3741	3439	3123	2907	2669	
35	2462	59.9	60.0	5	1	1	2	1081	1512	2485	3839	5265	6456	7027	7220	6958	6615	6079	5509	4989	4380	4012	3658	3458	3472	3770	4193	4612	4865	5013	4890	4677	4435	4075	3734	3420	3144	2887	2670	
35	2479	60.0	60.0	5	1	1	2	1047	1506	2451	3791	5276	6435	7016	7179	6955	6542	6057	5509	4940	4420	3984	3659	3460	3533	3735	4194	4585	4874	5019	4918	4750	4427	4077	3701	3408	3148	2884	2701	
35	2542	95.4	94.9	6	1	0	2	944	1163	1620	2257	2999	3546	3930	4123	4051	3923	3672	3444	3168	2882	2686	2589	2532	2695	2985	3331	3665	3864	3969	3912	3793	3574	3308	3096	2880	2660	2484	2322	
35	2559	95.0	95.0	6	1	0	2	957	1192	1609	2256	2943	3587	3880	4047	4017	3876	3644	3394	3101	2852	2689	2575	2546	2679	2971	3297	3634	3856	3905	3850	3758	3495	3309	3091	2855	2678	2484	2321	
35	2622	59.7	60.2	6	1	1	2	1068	1507	2450	3766	5203	6379	6899	7093	6907	6572	5987	5481	4842	4390	3931	3635	3465	3490	3760	4148	4575	4891	4957	4882	4682	4402	4074	3716	3407	3118	2898	2674	
