Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
175	675	94.9	95.0	1	0	0	2	921	1112	1451	1975	2641	3186	3599	3651	3650	3593	3347	3114	2930	2668	2528	2431	2416	2563	2861	3176	3534	3722	3773	3704	3566	3367	3176	2945	2692	2509	2347	2196	
175	692	95.0	95.0	1	0	0	2	927	1115	1441	1957	2608	3224	3586	3612	3645	3540	3345	3101	2896	2677	2507	2406	2408	2577	2854	3179	3509	3761	3761	3704	3562	3368	3175	2923	2704	2514	2365	2203	
175	709	95.0	95.0	1	0	0	2	914	1107	1460	1973	2618	3199	3590	3672	3663	3572	3380	3140	2879	2659	2546	2417	2414	2547	2842	3202	3519	3773	3759	3670	3592	3358	3156	2921	2690	2560	2377	2210	
175	727	95.0	95.0	1	0	0	2	933	1108	1445	1953	2623	3193	3580	3634	3676	3548	3369	3128	2890	2690	2519	2405	2374	2567	2813	3166	3515	3731	3728	3709	3554	3327	3164	2912	2745	2505	2345	2215	
175	744	95.0	95.0	1	0	0	2	944	1082	1442	1947	2619	3239	3614	3686	3691	3561	3363	3128	2927	2691	2511	2393	2410	2552	2860	3180	3517	3719	3728	3683	3581	3358	3174	2939	2718	2523	2372	2274	
175	761	95.0	95.0	1	0	0	2	922	1116	1452	1953	2626	3213	3584	3661	3676	3554	3376	3139	2919	2697	2531	2436	2412	2552	2833	3174	3509	3730	3721	3704	3600	3316	3160	2941	2723	2520	2384	2211	
175	778	94.9	95.0	1	0	0	2	925	1108	1474	1973	2631	3214	3617	3703	3656	3566	3343	3120	2902	2700	2539	2407	2412	2562	2839	3190	3519	3736	3758	3715	3573	3400	3169	2926	2711	2506	2366	2217	
175	796	95.0	95.0	1	0	0	2	936	1129	1443	1999	2632	3195	3623	3659	3677	3568	3388	3106	2910	2666	2538	2415	2421	2520	2858	3186	3522	3753	3791	3715	3595	3371	3163	2928	2702	2519	2379	2188	
175	813	94.9	95.0	1	0	0	2	936	1099	1432	1983	2619	3224	3608	3666	3668	3615	3390	3140	2880	2649	2512	2388	2428	2561	2825	3180	3541	3752	3760	3697	3568	3391	3158	2952	2709	2514	2367	2222	
175	830	95.0	95.0	1	0	0	2	928	1121	1428	1942	2648	3205	3591	3629	3691	3591	3394	3119	2913	2700	2519	2428	2406	2533	2878	3204	3565	3763	3790	3724	3556	3350	3198	2936	2709	2510	2370	2207	
175	847	95.0	95.0	1	0	0	2	935	1112	1431	1987	2660	3230	3603	3694	3652	3562	3414	3168	2963	2683	2509	2405	2426	2543	2842	3194	3528	3767	3767	3716	3587	3375	3181	2925	2716	2537	2388	2221	
175	865	95.0	95.0	1	0	0	2	924	1117	1406	1976	2594	3210	3628	3703	3697	3548	3388	3134	2938	2694	2511	2402	2394	2548	2870	3185	3527	3730	3784	3739	3578	3368	3159	2923	2713	2528	2353	2220	
175	882	94.9	95.0	1	0	0	2	931	1112	1449	1967	2617	3209	3616	3661	3681	3572	3416	3113	2949	2676	2551	2445	2437	2568	2833	3170	3527	3744	3768	3747	3571	3369	3177	2962	2728	2544	2393	2222	
175	899	95.0	95.0	1	0	0	2	928	1120	1443	1952	2640	3226	3597	3690	3675	3598	3407	3141	2931	2696	2515	2421	2417	2581	2850	3192	3541	3757	3797	3704	3510	3356	3160	2947	2722	2519	2368	2196	
175	916	95.0	95.0	1	0	0	2	932	1114	1420	1963	2622	3230	3627	3713	3651	3582	3411	3162	2908	2718	2517	2435	2401	2559	2854	3190	3548	3775	3758	3729	3565	3385	3158	2941	2700	2524	2364	2214	
175	934	95.0	95.0	1	0	0	2	939	1104	1429	1966	2648	3235	3588	3662	3676	3565	3400	3136	2937	2659	2536	2439	2416	2545	2844	3210	3540	3738	3759	3703	3577	3389	3187	2928	2725	2506	2381	2208	
175	951	94.9	95.0	1	0	0	2	938	1110	1459	1986	2625	3226	3607	3679	3688	3578	3404	3172	2916	2671	2518	2440	2432	2565	2849	3169	3492	3743	3772	3723	3570	3348	3160	2923	2714	2535	2353	2218	
175	968	95.0	95.0	1	0	0	2	938	1133	1459	1950	2628	3242	3600	3654	3685	3572	3351	3157	2933	2689	2531	2416	2423	2556	2844	3199	3521	3726	3781	3737	3559	3381	3180	2957	2697	2530	2381	2246	
175	985	95.0	95.0	1	0	0	2	924	1131	1436	1971	2625	3233	3576	3701	3692	3575	3393	3140	2905	2688	2538	2425	2442	2552	2841	3207	3530	3762	3745	3753	3592	3339	3139	2942	2716	2522	2349	2224	
175	1003	95.0	95.0	1	0	0	2	934	1109	1446	1989	2595	3231	3620	3705	3696	3583	3422	3137	2945	2698	2535	2443	2428	2584	2836	3198	3541	3745	3767	3739	3544	3376	3161	2922	2716	2508	2379	2223	
175	1020	95.0	95.0	1	0	0	2	947	1116	1452	1974	2612	3221	3612	3670	3659	3585	3383	3141	2922	2697	2551	2447	2427	2544	2848	3206	3546	3732	3786	3727	3599	3364	3167	2966	2733	2566	2359	2212	
175	1037	95.0	95.0	1	0	0	2	941	1134	1443	1967	2609	3262	3624	3669	3666	3579	3406	3176	2916	2685	2505	2443	2434	2596	2862	3182	3546	3779	3790	3759	3553	3352	3163	2940	2721	2556	2362	2215	
175	1054	95.0	95.0	1	0	0	2	900	1103	1464	1978	2638	3221	3636	3672	3672	3568	3432	3203	2908	2708	2513	2432	2428	2557	2845	3194	3522	3746	3788	3721	3572	3374	3176	2924	2731	2551	2379	2233	
175	1072	95.0	95.0	1	0	0	2	920	1113	1448	1988	2648	3228	3658	3679	3685	3581	3449	3163	2908	2683	2527	2440	2439	2598	2844	3186	3549	3764	3775	3746	3559	3385	3165	2946	2723	2552	2373	2195	
175	1089	94.9	95.0	1	0	0	2	927	1121	1465	1975	2620	3243	3625	3696	3708	3566	3374	3173	2958	2704	2534	2429	2427	2573	2838	3212	3565	3741	3786	3740	3538	3372	3150	2913	2744	2520	2388	2244	
175	1106	94.9	95.0	1	0	0	2	936	1114	1445	1984	2647	3235	3616	3706	3723	3620	3406	3161	2954	2733	2566	2422	2462	2588	2852	3215	3531	3773	3809	3696	3574	3352	3201	2926	2718	2544	2391	2251	
175	1123	95.0	95.0	1	0	0	2	928	1126	1456	1976	2642	3261	3612	3721	3709	3604	3432	3131	2950	2692	2529	2436	2437	2566	2889	3191	3563	3752	3790	3760	3566	3339	3177	2934	2695	2535	2391	2229	
175	1141	95.0	95.0	1	0	0	2	932	1121	1446	1989	2635	3213	3632	3696	3696	3594	3403	3185	2937	2681	2522	2398	2439	2576	2882	3221	3549	3764	3772	3749	3598	3374	3181	2963	2722	2530	2388	2203	
175	1158	95.0	95.0	1	0	0	2	926	1106	1445	1982	2674	3220	3610	3690	3703	3609	3440	3167	2925	2684	2544	2433	2429	2583	2861	3220	3526	3776	3766	3745	3575	3390	3158	2958	2732	2536	2412	2180	
175	1175	94.9	95.0	1	0	0	2	930	1115	1426	1997	2640	3228	3605	3709	3692	3602	3400	3166	2929	2693	2509	2427	2426	2573	2821	3201	3507	3773	3792	3745	3578	3341	3183	2928	2750	2524	2393	2210	
175	1192	95.0	95.0	1	0	0	2	906	1099	1470	1980	2653	3231	3594	3742	3705	3619	3414	3173	2938	2714	2534	2454	2434	2580	2850	3211	3546	3764	3790	3751	3572	3431	3148	2943	2720	2539	2392	2228	
175	1210	95.0	95.0	1	0	0	2	942	1103	1451	1952	2643	3230	3636	3731	3694	3615	3442	3143	2941	2708	2528	2445	2418	2562	2877	3202	3535	3756	3754	3750	3561	3390	3167	2927	2699	2547	2393	2213	
175	1227	95.0	95.0	1	0	0	2	934	1111	1449	1976	2660	3240	3643	3704	3699	3620	3436	3145	2952	2731	2522	2438	2434	2566	2859	3237	3524	3765	3756	3737	3589	3364	3177	2952	2713	2528	2350	2229	
175	1244	95.0	95.0	1	0	0	2	930	1120	1451	1982	2663	3260	3671	3708	3699	3580	3404	3172	2949	2680	2522	2456	2403	2556	2850	3186	3525	3787	3780	3712	3602	3351	3159	2952	2686	2520	2366	2234	
175	1261	94.9	95.0	1	0	0	2	921	1120	1466	1984	2646	3253	3602	3695	3699	3639	3430	3187	2978	2687	2523	2426	2442	2573	2845	3186	3535	3777	3793	3721	3583	3399	3152	2948	2717	2541	2404	2221	
175	1279	94.9	95.0	1	0	0	2	934	1113	1427	1978	2630	3252	3643	3696	3728	3572	3364	3138	2926	2684	2508	2430	2414	2571	2852	3192	3535	3736	3777	3744	3560	3383	3172	2947	2758	2520	2392	2220	
175	1323	95.0	95.0	1	1	0	2	923	1122	1450	2014	2629	3244	3649	3723	3717	3598	3418	3150	2958	2700	2520	2435	2438	2578	2840	3189	3572	3760	3784	3748	3580	3384	3158	2957	2695	2550	2392	2234	
175	1390	59.8	60.1	1	1	1	2	1013	1363	2040	3169	4543	5707	6348	6335	6298	5963	5521	4996	4542	4057	3667	3379	3233	3303	3570	3945	4390	4716	4718	4637	4403	4114	3811	3488	3203	2940	2729	2516	
175	1407	59.9	60.0	1	1	1	2	1010	1301	2048	3176	4563	5726	6365	6390	6259	5982	5540	5016	4563	4113	3720	3368	3220	3328	3572	3941	4383	4669	4666	4633	4401	4090	3820	3512	3184	2949	2708	2528	
175	1424	59.9	60.0	1	1	1	2	1020	1295	2053	3158	4528	5622	6372	6370	6238	5928	5479	4988	4557	4042	3667	3376	3251	3292	3553	3984	4380	4660	4709	4625	4429	4079	3809	3492	3141	2929	2744	2512	
175	1441	59.9	60.0	1	1	1	2	1005	1296	2052	3177	4477	5629	6293	6334	6214	5946	5491	4958	4480	4060	3661	3400	3211	3292	3548	3942	4337	4658	4629	4587	4380	4090	3835	3473	3164	2906	2710	2496	
175	1459	60.0	60.0	1	1	1	2	1014	1274	2036	3148	4500	5676	6276	6295	6164	5868	5475	4932	4471	3991	3664	3352	3221	3273	3486	3913	4360	4602	4641	4564	4379	4083	3789	3470	3162	2912	2713	2509	
175	1476	60.0	60.0	1	1	1	2	996	1285	2048	3157	4504	5609	6276	6352	6192	5855	5494	4942	4496	4010	3666	3353	3175	3251	3538	3954	4360	4647	4679	4550	4357	4060	3815	3459	3165	2907	2695	2522	
175	1493	59.9	60.0	1	1	1	2	1000	1286	2014	3125	4474	5581	6270	6276	6191	5847	5441	4892	4438	3992	3627	3315	3187	3249	3519	3910	4319	4581	4593	4552	4346	4045	3772	3446	3131	2899	2694	2500	
175	1558	95.1	95.1	2	1	0	2	925	1120	1436	1965	2612	3205	3555	3654	3658	3559	3353	3146	2894	2657	2490	2407	2392	2548	2803	3141	3478	3744	3760	3699	3503	3315	3140	2898	2701	2501	2348	2215	
175	1575	95.0	95.0	2	1	0	2	917	1119	1431	1961	2609	3236	3571	3649	3636	3550	3336	3132	2883	2682	2527	2364	2397	2540	2823	3185	3482	3731	3701	3696	3530	3322	3135	2911	2663	2503	2344	2192	
175	1638	59.8	60.1	2	1	1	2	1013	1297	2032	3159	4538	5677	6360	6366	6233	5927	5535	4962	4520	4050	3683	3377	3237	3295	3559	3971	4382	4713	4729	4674	4434	4081	3838	3501	3197	2926	2746	2512	
175	1655	60.0	60.0	2	1	1	2	1002	1294	2041	3183	4534	5693	6379	6326	6260	5962	5485	4943	4515	4045	3671	3409	3196	3305	3559	3910	4376	4697	4693	4601	4440	4097	3803	3504	3179	2913	2765	2511	
175	1672	59.9	60.0	2	1	1	2	1014	1316	2033	3150	4531	5736	6336	6373	6276	5905	5545	4997	4564	4099	3685	3400	3251	3270	3570	4009	4413	4684	4712	4635	4425	4107	3834	3499	3196	2959	2732	2507	
175	1690	59.9	60.0	2	1	1	2	989	1276	2037	3181	4526	5667	6317	6328	6237	5914	5508	4946	4512	4065	3659	3404	3240	3321	3562	3933	4388	4663	4710	4617	4439	4087	3816	3488	3147	2909	2739	2540	
175	1707	59.9	60.0	2	1	1	2	1012	1286	2036	3145	4492	5623	6283	6317	6156	5862	5499	4954	4473	4028	3652	3398	3213	3263	3519	3933	4410	4639	4615	4586	4401	4082	3786	3450	3164	2872	2707	2505	
175	1724	60.0	60.0	2	1	1	2	1020	1295	2034	3133	4489	5645	6293	6342	6189	5924	5492	4931	4529	4002	3669	3362	3215	3250	3525	3949	4392	4649	4656	4586	4364	4077	3830	3479	3150	2919	2713	2513	
175	1741	59.9	60.0	2	1	1	2	995	1272	2035	3134	4498	5625	6288	6313	6182	5872	5455	4951	4475	4049	3645	3344	3188	3278	3513	3912	4331	4640	4734	4626	4330	4063	3765	3472	3153	2904	2703	2515	
175	1804	95.2	95.0	3	1	0	2	934	1131	1456	1974	2656	3225	3644	3699	3696	3597	3423	3121	2935	2710	2539	2416	2420	2560	2827	3171	3554	3710	3770	3721	3532	3369	3131	2924	2722	2505	2373	2207	
175	1821	95.0	95.0	3	1	0	2	929	1109	1447	1969	2641	3222	3610	3632	3684	3544	3366	3140	2906	2683	2534	2422	2413	2547	2856	3158	3498	3707	3723	3685	3533	3369	3154	2913	2693	2488	2333	2200	
175	1886	59.9	60.1	3	1	1	2	1010	1277	2052	3234	4623	5734	6459	6466	6333	5991	5600	5058	4568	4147	3753	3465	3310	3349	3616	4058	4477	4764	4804	4744	4514	4234	3903	3546	3254	2966	2764	2549	
175	1903	59.9	60.0	3	1	1	2	1006	1292	2062	3191	4562	5748	6397	6497	6299	6020	5584	5052	4596	4113	3709	3473	3277	3302	3592	3979	4443	4737	4731	4728	4452	4155	3864	3515	3203	2952	2729	2546	
175	1920	60.0	60.0	3	1	1	2	1007	1290	2035	3207	4573	5703	6389	6467	6311	5988	5571	5036	4552	4132	3696	3417	3276	3336	3616	4001	4425	4688	4737	4674	4444	4147	3818	3526	3204	2922	2722	2553	
175	1938	60.0	60.0	3	1	1	2	1010	1300	2064	3177	4576	5714	6398	6388	6274	5920	5531	5016	4548	4054	3689	3395	3275	3312	3581	3963	4373	4692	4735	4607	4415	4146	3848	3512	3159	2951	2738	2518	
175	1955	60.0	60.0	3	1	1	2	1012	1282	2026	3150	4543	5674	6345	6400	6267	5925	5542	5037	4514	4050	3696	3410	3238	3303	3537	3932	4377	4678	4734	4627	4415	4087	3788	3498	3187	2951	2743	2513	
175	1972	60.0	60.0	3	1	1	2	1012	1301	2059	3155	4506	5668	6341	6329	6208	5915	5520	4980	4503	4036	3673	3369	3211	3280	3541	3918	4401	4664	4659	4640	4400	4102	3803	3490	3152	2930	2709	2515	
175	1989	60.0	60.0	3	1	1	2	1000	1297	2028	3156	4530	5665	6307	6374	6139	5910	5493	4972	4482	4051	3660	3367	3208	3255	3528	3923	4369	4680	4734	4595	4397	4041	3834	3493	3138	2908	2721	2505	
175	2052	95.3	95.0	4	1	0	2	922	1117	1457	1980	2642	3267	3624	3716	3735	3558	3441	3187	2931	2712	2530	2423	2433	2566	2837	3190	3500	3733	3737	3690	3539	3365	3139	2938	2674	2498	2353	2213	
175	2069	95.0	95.0	4	1	0	2	917	1099	1437	1984	2647	3236	3602	3716	3749	3600	3387	3166	2950	2689	2529	2417	2406	2530	2843	3150	3516	3757	3758	3721	3587	3350	3207	2934	2676	2513	2336	2220	
175	2132	59.7	60.1	4	1	1	2	992	1278	2025	3207	4563	5742	6415	6506	6333	6044	5590	5102	4583	4110	3736	3449	3275	3356	3627	4028	4475	4768	4835	4714	4491	4208	3913	3553	3200	2982	2748	2572	
175	2149	59.9	60.0	4	1	1	2	1016	1297	2060	3192	4566	5730	6355	6422	6273	5963	5562	5050	4542	4097	3707	3414	3236	3302	3590	3964	4440	4743	4721	4655	4469	4191	3825	3520	3215	2923	2734	2559	
175	2166	60.0	60.0	4	1	1	2	997	1304	2062	3157	4596	5696	6384	6410	6255	5972	5543	5069	4561	4067	3691	3370	3234	3267	3556	3977	4381	4700	4712	4666	4427	4094	3843	3521	3177	2990	2741	2535	
175	2184	60.0	60.0	4	1	1	2	1012	1315	2030	3186	4549	5700	6363	6451	6226	5964	5508	5032	4556	4078	3676	3383	3236	3280	3564	3939	4383	4683	4692	4651	4422	4066	3837	3539	3195	2921	2721	2515	
175	2201	60.0	60.0	4	1	1	2	1013	1279	2027	3188	4555	5694	6314	6375	6198	5892	5524	4986	4472	4060	3693	3362	3227	3270	3546	3937	4363	4677	4703	4632	4422	4092	3822	3466	3187	2943	2722	2525	
175	2218	60.0	60.0	4	1	1	2	1018	1303	2055	3178	4492	5629	6279	6367	6235	5928	5473	4961	4519	4087	3668	3349	3215	3266	3567	3965	4350	4622	4674	4566	4394	4072	3820	3484	3162	2898	2718	2495	
175	2235	60.0	60.0	4	1	1	2	1004	1301	2008	3137	4500	5620	6283	6364	6199	5916	5473	4940	4549	4041	3647	3355	3177	3221	3564	3948	4328	4658	4652	4600	4387	4087	3800	3467	3145	2897	2677	2514	
175	2298	95.0	95.0	5	1	0	2	938	1114	1444	1985	2649	3257	3633	3676	3696	3580	3409	3154	2927	2688	2529	2451	2411	2541	2821	3192	3542	3703	3750	3675	3552	3338	3143	2913	2729	2512	2372	2218	
175	2315	95.0	95.0	5	1	0	2	925	1082	1444	1996	2617	3216	3627	3658	3664	3569	3403	3113	2893	2746	2504	2405	2404	2532	2825	3171	3471	3681	3730	3676	3516	3334	3119	2918	2688	2478	2337	2198	
175	2378	59.9	60.1	5	1	1	2	1003	1298	2043	3246	4534	5740	6401	6464	6316	6030	5506	5081	4540	4097	3718	3419	3250	3316	3593	3975	4427	4727	4745	4682	4461	4146	3871	3536	3222	2957	2752	2517	
175	2395	59.9	60.0	5	1	1	2	1012	1299	2048	3176	4541	5677	6355	6369	6299	5913	5522	4995	4586	4090	3708	3388	3229	3307	3586	3955	4388	4718	4690	4620	4459	4129	3826	3485	3168	2918	2672	2547	
175	2413	59.9	60.0	5	1	1	2	1016	1280	2054	3162	4531	5645	6335	6338	6283	5924	5478	5025	4512	4066	3699	3389	3211	3276	3556	3943	4341	4692	4709	4571	4391	4095	3799	3462	3155	2906	2717	2516	
175	2430	60.0	60.0	5	1	1	2	1014	1317	2042	3175	4482	5699	6370	6327	6229	5890	5479	5010	4478	4035	3656	3391	3209	3307	3543	3965	4364	4644	4679	4608	4371	4057	3792	3463	3136	2896	2711	2526	
175	2447	59.9	60.0	5	1	1	2	1008	1321	2038	3210	4505	5653	6293	6367	6236	5875	5459	4920	4501	4025	3669	3377	3230	3306	3525	3940	4380	4627	4643	4575	4371	4095	3835	3491	3172	2936	2689	2508	
175	2464	60.0	60.0	5	1	1	2	1003	1311	2024	3131	4469	5627	6310	6306	6204	5916	5437	4904	4465	4027	3628	3347	3179	3269	3521	3945	4350	4640	4656	4605	4375	4106	3791	3458	3135	2904	2699	2527	
175	2482	60.0	60.0	5	1	1	2	997	1292	2025	3156	4452	5625	6265	6297	6208	5839	5466	4941	4490	3991	3614	3332	3180	3268	3482	3942	4344	4621	4641	4531	4331	4072	3759	3417	3144	2861	2680	2521	
175	2544	95.2	95.0	6	1	0	2	904	1099	1471	1972	2614	3213	3594	3675	3641	3545	3372	3134	2884	2683	2512	2404	2377	2583	2810	3176	3469	3702	3692	3646	3506	3308	3128	2885	2656	2507	2347	2200	
175	2561	95.0	95.0	6	1	0	2	929	1090	1454	1942	2639	3202	3595	3642	3641	3566	3350	3118	2897	2652	2483	2415	2406	2524	2806	3140	3464	3689	3683	3676	3519	3299	3087	2872	2682	2468	2343	2188	
175	2624	59.8	60.1	6	1	1	2	1006	1304	2062	3228	4626	5758	6388	6495	6367	6023	5632	5056	4594	4109	3730	3444	3271	3323	3626	4020	4436	4769	4785	4665	4486	4172	3893	3551	3211	2988	2748	2566	
175	2641	60.0	60.0	6	1	1	2	1004	1301	2037	3148	4558	5647	6409	6375	6256	5938	5536	4985	4559	4100	3696	3395	3221	3313	3563	3944	4368	4677	4670	4663	4366	4074	3825	3473	3177	2895	2714	2504	
