Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
179	897	95.0	95.0	1	0	0	2	924	1093	1474	1986	2665	3260	3644	3773	3691	3584	3436	3178	2959	2725	2552	2431	2423	2609	2867	3237	3618	3810	3826	3790	3601	3426	3198	2950	2727	2537	2397	2232	
179	914	95.0	95.0	1	0	0	2	924	1086	1487	2005	2658	3273	3648	3717	3743	3598	3433	3185	2923	2742	2571	2443	2446	2558	2865	3229	3542	3796	3793	3760	3599	3389	3186	2961	2719	2545	2401	2230	
179	931	95.0	95.0	1	0	0	2	910	1095	1494	1992	2656	3260	3628	3749	3733	3592	3404	3181	2959	2723	2534	2428	2411	2563	2877	3218	3575	3785	3817	3769	3591	3384	3180	2956	2721	2559	2400	2223	
179	949	95.0	95.0	1	0	0	2	926	1108	1496	2001	2669	3258	3640	3750	3722	3638	3442	3159	2954	2721	2571	2460	2445	2582	2864	3226	3575	3788	3822	3789	3588	3415	3180	2992	2735	2566	2399	2217	
179	966	95.0	95.0	1	0	0	2	926	1098	1465	1993	2664	3242	3639	3743	3721	3666	3446	3212	2957	2724	2551	2428	2452	2569	2881	3228	3544	3809	3804	3791	3600	3410	3181	2962	2701	2499	2405	2224	
179	983	95.0	95.0	1	0	0	2	937	1088	1477	2000	2655	3234	3681	3753	3737	3665	3461	3168	2970	2733	2556	2451	2463	2581	2879	3217	3538	3794	3794	3753	3626	3398	3197	2953	2733	2536	2402	2221	
179	1000	95.0	95.0	1	0	0	2	920	1092	1482	2025	2666	3273	3645	3736	3719	3652	3457	3185	2946	2710	2551	2456	2428	2581	2862	3252	3584	3805	3825	3762	3635	3392	3192	3002	2730	2551	2395	2211	
179	1018	95.0	95.0	1	0	0	2	930	1104	1491	2004	2677	3274	3674	3753	3748	3598	3484	3195	2960	2717	2561	2465	2452	2571	2882	3224	3609	3773	3794	3761	3606	3401	3217	2960	2699	2557	2407	2225	
179	1035	95.0	95.0	1	0	0	2	914	1086	1486	1991	2667	3237	3633	3720	3747	3648	3467	3184	2945	2697	2549	2454	2428	2612	2880	3219	3568	3825	3804	3771	3608	3398	3259	2952	2754	2531	2416	2200	
179	1052	95.0	95.0	1	0	0	2	921	1099	1436	2001	2682	3271	3665	3772	3742	3616	3434	3210	2956	2721	2529	2422	2450	2567	2854	3230	3578	3795	3815	3786	3616	3404	3197	2974	2731	2548	2385	2220	
179	1069	95.0	95.0	1	0	0	2	956	1112	1477	1999	2685	3293	3668	3749	3764	3617	3443	3199	2939	2740	2546	2435	2424	2593	2882	3227	3616	3796	3827	3729	3589	3385	3187	2987	2744	2544	2397	2222	
179	1087	95.0	95.0	1	0	0	2	958	1091	1494	2005	2678	3265	3642	3736	3741	3626	3452	3165	2960	2747	2543	2440	2427	2591	2900	3221	3547	3782	3796	3748	3610	3363	3215	2967	2743	2562	2387	2259	
179	1104	94.9	95.0	1	0	0	2	932	1087	1486	2008	2678	3278	3682	3747	3741	3619	3450	3221	2974	2726	2563	2434	2429	2545	2869	3212	3580	3769	3818	3747	3597	3406	3203	2960	2728	2552	2366	2250	
179	1121	95.0	95.0	1	0	0	2	927	1099	1507	2005	2679	3294	3687	3729	3756	3596	3449	3167	2983	2752	2579	2424	2415	2591	2858	3205	3592	3773	3820	3775	3618	3405	3207	2984	2754	2549	2381	2240	
179	1138	95.0	95.0	1	0	0	2	924	1100	1484	2003	2652	3281	3647	3729	3740	3604	3429	3165	2974	2689	2563	2472	2439	2622	2859	3221	3544	3794	3817	3758	3585	3391	3215	2968	2722	2568	2427	2229	
179	1156	95.0	95.0	1	0	0	2	935	1094	1487	1999	2662	3278	3668	3763	3776	3615	3417	3198	2958	2729	2551	2449	2438	2597	2844	3203	3582	3769	3799	3739	3627	3404	3183	2963	2743	2559	2389	2267	
179	1173	95.0	95.0	1	0	0	2	932	1102	1496	2002	2663	3252	3681	3734	3747	3651	3444	3196	2966	2748	2592	2457	2467	2596	2876	3216	3576	3819	3822	3763	3605	3422	3169	2984	2760	2525	2397	2220	
179	1190	95.0	95.0	1	0	0	2	930	1088	1494	2018	2677	3285	3653	3766	3750	3633	3463	3180	2954	2726	2543	2458	2453	2576	2880	3233	3586	3784	3781	3759	3635	3399	3221	2996	2750	2571	2388	2208	
179	1207	94.9	95.0	1	0	0	2	930	1108	1532	2013	2663	3264	3673	3722	3743	3651	3431	3201	2960	2713	2589	2446	2459	2588	2890	3242	3553	3785	3768	3771	3596	3412	3228	2941	2753	2559	2383	2234	
179	1225	95.0	95.0	1	0	0	2	936	1103	1481	1998	2684	3258	3651	3764	3779	3636	3430	3218	2950	2735	2548	2442	2430	2598	2887	3254	3567	3787	3818	3755	3599	3398	3222	2948	2744	2546	2375	2222	
179	1242	95.0	95.0	1	0	0	2	931	1102	1490	2000	2682	3286	3677	3725	3778	3653	3462	3205	2975	2736	2577	2451	2481	2608	2877	3215	3566	3795	3799	3821	3576	3411	3196	2963	2728	2552	2433	2241	
179	1259	95.0	95.0	1	0	0	2	936	1106	1483	1994	2675	3272	3668	3759	3745	3638	3418	3181	2977	2744	2566	2448	2447	2587	2895	3217	3593	3803	3805	3760	3616	3411	3204	2960	2739	2573	2400	2227	
179	1276	94.9	95.0	1	0	0	2	939	1097	1502	2017	2661	3278	3714	3746	3762	3636	3441	3210	2962	2714	2555	2454	2458	2595	2880	3262	3571	3812	3836	3756	3636	3406	3207	2991	2764	2554	2396	2223	
179	1294	95.0	95.0	1	0	0	2	959	1068	1489	1996	2708	3302	3660	3723	3737	3643	3426	3192	2968	2754	2559	2462	2434	2598	2894	3246	3572	3849	3786	3754	3643	3404	3218	2961	2730	2540	2379	2230	
179	1320	94.9	95.0	1	1	0	2	925	1111	1501	2026	2653	3254	3665	3780	3746	3627	3473	3216	2974	2761	2553	2461	2463	2603	2888	3223	3569	3773	3824	3769	3624	3412	3188	2925	2718	2547	2365	2238	
179	1387	59.7	60.2	1	1	1	2	1024	1320	2100	3259	4699	5885	6598	6637	6543	6162	5699	5157	4695	4237	3807	3495	3336	3396	3669	4085	4477	4841	4824	4759	4538	4246	3961	3600	3242	2977	2803	2590	
179	1405	59.9	60.0	1	1	1	2	1025	1325	2060	3249	4660	5819	6544	6542	6437	6105	5671	5131	4668	4170	3821	3459	3325	3364	3650	4021	4494	4735	4798	4699	4507	4207	3894	3566	3242	2979	2773	2539	
179	1422	60.0	60.0	1	1	1	2	1015	1301	2080	3282	4655	5825	6515	6560	6399	6111	5646	5141	4591	4200	3744	3456	3320	3363	3616	4077	4501	4750	4761	4697	4479	4206	3885	3511	3217	2978	2775	2566	
179	1439	60.0	60.0	1	1	1	2	1015	1316	2078	3249	4642	5786	6515	6474	6426	6106	5633	5123	4640	4135	3761	3435	3291	3345	3630	4024	4470	4752	4798	4697	4458	4168	3884	3528	3209	2957	2753	2582	
179	1456	60.0	60.0	1	1	1	2	1007	1305	2084	3223	4620	5817	6444	6470	6387	6067	5645	5100	4613	4094	3749	3425	3291	3355	3601	4046	4456	4727	4747	4716	4439	4178	3831	3538	3188	2981	2750	2571	
179	1474	60.0	60.0	1	1	1	2	1007	1308	2086	3241	4637	5823	6469	6514	6424	6124	5656	5132	4610	4145	3737	3487	3253	3354	3594	3987	4458	4726	4780	4680	4453	4156	3867	3534	3229	2970	2731	2554	
179	1491	60.0	60.0	1	1	1	2	1022	1296	2053	3259	4609	5810	6481	6531	6387	6007	5601	5086	4617	4108	3715	3424	3310	3345	3605	3997	4448	4743	4744	4658	4442	4136	3857	3511	3196	2954	2756	2560	
179	1555	95.3	95.0	2	1	0	2	911	1108	1481	2007	2681	3326	3702	3792	3804	3686	3486	3218	2982	2765	2573	2440	2469	2575	2867	3238	3592	3787	3789	3774	3599	3399	3181	2977	2714	2541	2398	2229	
179	1573	95.0	95.0	2	1	0	2	936	1105	1459	2009	2674	3273	3644	3739	3729	3611	3405	3176	2953	2720	2544	2427	2447	2580	2836	3172	3516	3783	3757	3707	3601	3366	3162	2934	2715	2505	2361	2210	
179	1636	59.7	60.2	2	1	1	2	984	1322	2072	3236	4565	5781	6489	6464	6366	6040	5616	5086	4582	4128	3748	3438	3251	3335	3608	4014	4476	4729	4757	4706	4454	4160	3910	3560	3206	2950	2733	2547	
179	1653	59.9	60.0	2	1	1	2	1022	1306	2071	3223	4631	5785	6512	6507	6395	6034	5653	5105	4589	4127	3756	3452	3353	3354	3596	4020	4473	4750	4788	4680	4458	4163	3857	3538	3236	2971	2738	2545	
179	1670	60.0	60.0	2	1	1	2	974	1318	2084	3228	4623	5790	6469	6525	6369	6093	5597	5090	4612	4161	3742	3405	3283	3340	3597	4061	4456	4723	4764	4689	4445	4173	3886	3525	3186	2957	2746	2543	
179	1687	60.0	60.0	2	1	1	2	1019	1306	2096	3199	4589	5738	6441	6472	6321	6023	5617	5044	4572	4098	3748	3424	3282	3303	3604	3971	4412	4701	4726	4703	4452	4118	3824	3484	3214	2922	2729	2510	
179	1705	60.0	60.0	2	1	1	2	1015	1314	2071	3232	4621	5721	6481	6440	6342	6023	5610	5041	4541	4115	3710	3439	3272	3310	3624	4051	4473	4715	4705	4647	4426	4126	3875	3520	3215	2936	2760	2546	
179	1722	59.9	60.0	2	1	1	2	1009	1317	2072	3204	4556	5762	6423	6460	6308	5962	5579	5074	4547	4121	3720	3453	3234	3336	3587	3992	4433	4700	4714	4633	4451	4110	3824	3512	3232	2909	2716	2520	
179	1739	59.9	60.0	2	1	1	2	1003	1306	2071	3202	4625	5767	6417	6500	6350	5996	5585	5075	4599	4143	3693	3442	3248	3303	3583	3960	4392	4724	4739	4659	4439	4117	3841	3497	3194	2922	2709	2554	
179	1801	95.4	94.9	3	1	0	2	929	1134	1475	2014	2687	3282	3704	3791	3742	3649	3464	3226	2992	2730	2576	2444	2440	2601	2880	3206	3548	3785	3778	3791	3572	3401	3186	2971	2709	2525	2363	2253	
179	1819	95.0	95.0	3	1	0	2	939	1143	1451	1968	2672	3284	3662	3724	3728	3616	3401	3178	2956	2742	2515	2435	2415	2542	2870	3206	3585	3741	3807	3744	3589	3366	3136	2934	2720	2540	2375	2238	
179	1884	59.7	60.2	3	1	1	2	1018	1298	2063	3244	4657	5804	6493	6541	6428	6083	5653	5120	4680	4155	3808	3483	3294	3370	3644	4055	4486	4800	4827	4716	4539	4211	3909	3534	3218	2965	2781	2581	
179	1901	59.9	60.0	3	1	1	2	1016	1316	2085	3262	4647	5845	6546	6477	6369	6056	5649	5129	4655	4134	3770	3464	3259	3352	3622	4036	4458	4734	4793	4697	4477	4141	3870	3574	3227	2960	2724	2548	
179	1918	60.0	60.0	3	1	1	2	999	1312	2104	3230	4619	5820	6490	6525	6426	6064	5651	5111	4617	4150	3741	3460	3296	3356	3605	4020	4430	4721	4739	4721	4475	4144	3838	3570	3210	2934	2740	2550	
179	1935	60.0	60.0	3	1	1	2	1009	1321	2090	3251	4583	5812	6431	6463	6416	6048	5591	5066	4597	4113	3726	3412	3281	3323	3605	4030	4433	4740	4769	4730	4466	4130	3882	3495	3221	2945	2744	2536	
179	1953	60.0	60.0	3	1	1	2	1022	1312	2104	3219	4594	5759	6442	6482	6290	6052	5626	5063	4584	4130	3729	3422	3277	3300	3600	4005	4437	4740	4764	4652	4445	4128	3857	3477	3198	2952	2721	2541	
179	1970	60.0	60.0	3	1	1	2	1015	1310	2069	3218	4639	5764	6438	6468	6358	6006	5559	5057	4589	4128	3750	3424	3253	3333	3607	4005	4425	4720	4743	4656	4455	4138	3876	3511	3224	2925	2735	2553	
179	1987	60.0	60.0	3	1	1	2	1015	1315	2078	3203	4571	5731	6425	6440	6302	5980	5619	5035	4549	4107	3694	3409	3251	3326	3591	3984	4430	4690	4721	4614	4441	4113	3871	3509	3198	2933	2748	2507	
179	2050	95.3	94.9	4	1	0	2	931	1124	1465	2025	2715	3301	3659	3806	3777	3660	3437	3224	2963	2734	2555	2445	2453	2593	2859	3239	3566	3763	3806	3757	3624	3394	3209	2986	2725	2522	2393	2211	
179	2067	95.0	95.0	4	1	0	2	922	1117	1453	2004	2668	3238	3647	3700	3739	3613	3428	3174	2956	2693	2550	2435	2441	2558	2824	3184	3557	3769	3765	3718	3557	3356	3169	2930	2717	2521	2368	2210	
179	2130	59.7	60.2	4	1	1	2	1022	1300	2068	3198	4580	5795	6477	6526	6381	6092	5621	5109	4612	4160	3763	3442	3323	3359	3617	4066	4477	4742	4797	4703	4499	4170	3890	3571	3217	2992	2755	2565	
179	2147	59.9	60.0	4	1	1	2	1014	1278	2101	3268	4609	5815	6484	6536	6390	6054	5624	5123	4643	4139	3745	3447	3250	3347	3601	4006	4428	4777	4744	4718	4453	4172	3883	3543	3201	2962	2729	2529	
179	2164	59.9	60.0	4	1	1	2	1016	1320	2086	3251	4583	5783	6436	6514	6337	6036	5602	5059	4625	4120	3718	3467	3258	3321	3570	4010	4417	4733	4720	4679	4461	4143	3851	3516	3186	2923	2725	2545	
179	2181	59.9	60.0	4	1	1	2	1020	1293	2037	3221	4554	5761	6404	6521	6356	6036	5605	5068	4589	4127	3733	3426	3270	3303	3604	4013	4439	4738	4740	4686	4412	4126	3883	3535	3183	2948	2728	2523	
179	2199	59.9	60.0	4	1	1	2	1029	1316	2078	3204	4551	5740	6406	6438	6320	6030	5588	5048	4586	4072	3723	3419	3255	3328	3573	4006	4399	4685	4713	4672	4409	4130	3813	3503	3195	2940	2723	2520	
179	2216	59.9	60.0	4	1	1	2	996	1311	2072	3220	4572	5712	6374	6423	6302	6019	5561	5064	4565	4085	3693	3368	3253	3313	3567	3974	4389	4704	4709	4662	4406	4116	3828	3545	3168	2905	2726	2536	
179	2233	59.9	60.0	4	1	1	2	1015	1295	2053	3210	4569	5776	6424	6412	6285	6016	5543	5032	4561	4083	3691	3377	3274	3305	3562	3996	4401	4681	4715	4672	4438	4132	3830	3472	3171	2937	2714	2554	
179	2296	95.2	95.0	5	1	0	2	923	1116	1447	2017	2681	3306	3662	3754	3729	3655	3451	3232	2978	2739	2536	2442	2428	2583	2833	3218	3556	3801	3755	3743	3571	3405	3168	2948	2701	2546	2377	2230	
179	2313	95.0	95.0	5	1	0	2	928	1137	1433	1962	2658	3242	3608	3732	3705	3586	3391	3164	2950	2692	2531	2421	2438	2551	2832	3249	3520	3740	3766	3726	3534	3365	3148	2923	2685	2501	2366	2188	
179	2376	59.7	60.2	5	1	1	2	1017	1301	2066	3233	4614	5800	6457	6555	6389	6087	5614	5110	4589	4129	3744	3447	3291	3378	3644	4030	4470	4746	4813	4703	4497	4174	3910	3556	3203	2960	2773	2583	
179	2393	59.9	60.0	5	1	1	2	997	1318	2082	3237	4573	5765	6475	6503	6312	6078	5591	5093	4611	4132	3707	3436	3271	3332	3610	4014	4448	4744	4727	4661	4428	4155	3864	3532	3192	2952	2743	2563	
179	2410	60.0	60.0	5	1	1	2	1011	1292	2063	3235	4568	5729	6449	6401	6327	6004	5565	5045	4579	4115	3736	3404	3253	3271	3566	3989	4382	4751	4771	4645	4404	4116	3801	3501	3193	2929	2721	2540	
179	2428	59.9	60.0	5	1	1	2	1010	1308	2085	3198	4555	5690	6381	6448	6312	5998	5564	5066	4582	4054	3723	3407	3254	3319	3605	3964	4422	4684	4668	4631	4444	4150	3835	3499	3194	2930	2714	2536	
179	2445	59.9	60.0	5	1	1	2	1014	1308	2065	3217	4580	5727	6375	6398	6320	5992	5511	4952	4568	4048	3689	3396	3240	3258	3592	3962	4404	4669	4654	4614	4383	4092	3844	3505	3187	2925	2722	2527	
179	2462	59.9	60.0	5	1	1	2	1026	1300	2054	3213	4575	5717	6382	6403	6302	5994	5540	5014	4526	4103	3694	3371	3250	3319	3565	4018	4387	4660	4678	4600	4386	4100	3821	3517	3162	2933	2698	2515	
179	2479	60.0	60.0	5	1	1	2	1015	1296	2041	3181	4516	5709	6364	6407	6281	5925	5516	5005	4550	4054	3701	3401	3253	3289	3531	3948	4367	4648	4707	4620	4409	4092	3815	3494	3176	2913	2712	2513	
179	2542	95.4	94.9	6	1	0	2	942	1130	1452	2003	2684	3302	3678	3734	3756	3647	3485	3188	2978	2701	2528	2428	2447	2578	2830	3197	3540	3768	3749	3775	3584	3400	3187	2958	2672	2506	2379	2193	
179	2559	95.0	95.0	6	1	0	2	917	1099	1449	1986	2663	3225	3647	3740	3697	3601	3442	3123	2931	2694	2524	2444	2397	2541	2826	3164	3522	3727	3723	3701	3568	3347	3145	2944	2694	2528	2331	2151	
179	2622	59.7	60.2	6	1	1	2	1004	1333	2061	3230	4652	5780	6509	6509	6410	6106	5669	5143	4653	4124	3749	3449	3273	3361	3615	4044	4439	4792	4795	4746	4460	4191	3902	3543	3241	2992	2745	2560	
