Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
131	1573	95.0	95.0	2	1	0	2	933	1103	1434	1928	2579	3096	3524	3653	3668	3548	3345	3122	2915	2644	2505	2389	2348	2507	2730	3102	3369	3601	3659	3593	3446	3306	3077	2815	2639	2458	2308	2157	
131	1636	59.7	60.2	2	1	1	2	1028	1294	2037	3111	4421	5385	6166	6282	6101	5763	5356	4931	4468	3976	3609	3303	3176	3222	3420	3848	4218	4487	4505	4431	4232	3972	3728	3380	3155	2874	2653	2485	
131	1653	59.9	60.0	2	1	1	2	1033	1320	2014	3103	4363	5384	6128	6275	6121	5801	5306	4877	4392	3997	3619	3319	3151	3168	3438	3791	4177	4449	4560	4446	4214	4010	3720	3395	3115	2839	2629	2450	
131	1670	60.0	60.0	2	1	1	2	1033	1304	2011	3102	4391	5430	6143	6254	6112	5739	5323	4904	4412	3996	3569	3301	3125	3194	3444	3821	4133	4472	4552	4444	4225	4001	3708	3387	3102	2854	2654	2456	
131	1687	60.0	60.0	2	1	1	2	1022	1307	2016	3081	4376	5440	6126	6287	6116	5753	5326	4883	4415	3982	3588	3310	3116	3222	3425	3768	4162	4466	4561	4423	4220	3945	3704	3377	3101	2838	2653	2445	
131	1705	60.0	60.0	2	1	1	2	1037	1319	2002	3074	4389	5373	6110	6226	6073	5721	5320	4909	4396	3933	3617	3305	3145	3187	3415	3791	4136	4413	4489	4379	4189	3972	3691	3348	3088	2831	2629	2432	
131	1722	59.9	60.0	2	1	1	2	1021	1297	2000	3099	4400	5400	6130	6199	6069	5753	5288	4848	4377	3955	3582	3266	3122	3183	3387	3791	4148	4435	4497	4402	4233	3947	3699	3351	3095	2795	2631	2457	
131	1739	59.9	60.0	2	1	1	2	1030	1307	1995	3104	4378	5385	6153	6193	6142	5742	5313	4866	4431	3920	3563	3276	3145	3197	3424	3796	4125	4397	4508	4431	4186	3950	3660	3368	3074	2808	2676	2478	
131	1801	95.4	94.9	3	1	0	2	947	1105	1400	1943	2568	3156	3573	3674	3700	3533	3369	3147	2901	2679	2546	2388	2387	2488	2740	3102	3363	3584	3657	3577	3408	3246	3061	2879	2664	2460	2317	2148	
131	1819	95.0	95.0	3	1	0	2	954	1088	1416	1913	2575	3107	3513	3635	3664	3508	3342	3104	2853	2638	2488	2360	2355	2454	2721	3058	3335	3589	3633	3594	3396	3228	3070	2821	2659	2440	2322	2143	
131	1884	59.7	60.2	3	1	1	2	1036	1322	2016	3076	4387	5426	6183	6280	6154	5773	5367	4927	4399	4001	3604	3335	3149	3241	3441	3900	4196	4445	4564	4459	4254	4000	3699	3425	3124	2861	2670	2468	
131	1901	59.9	60.0	3	1	1	2	1040	1293	2033	3115	4358	5397	6157	6234	6146	5756	5351	4877	4405	4001	3600	3321	3174	3197	3430	3823	4160	4466	4513	4442	4261	3962	3685	3414	3115	2822	2642	2456	
131	1918	60.0	60.0	3	1	1	2	1022	1319	2021	3109	4443	5394	6127	6300	6134	5790	5319	4906	4440	3957	3582	3317	3133	3217	3429	3846	4152	4470	4518	4474	4210	3956	3697	3364	3115	2820	2661	2469	
131	1935	60.0	60.0	3	1	1	2	1028	1308	2042	3124	4344	5421	6127	6229	6115	5718	5322	4911	4441	3914	3606	3314	3162	3217	3422	3800	4132	4393	4529	4416	4233	3975	3694	3384	3100	2848	2618	2428	
131	1953	60.0	60.0	3	1	1	2	1032	1318	2005	3103	4418	5398	6114	6225	6134	5776	5333	4874	4402	3939	3584	3272	3134	3191	3454	3799	4133	4434	4509	4431	4196	3981	3684	3385	3117	2828	2632	2434	
131	1970	60.0	60.0	3	1	1	2	1048	1311	2016	3023	4378	5348	6100	6204	6126	5770	5334	4888	4403	3955	3583	3317	3120	3180	3426	3806	4137	4441	4523	4420	4191	3957	3674	3363	3085	2845	2634	2460	
131	1987	60.0	60.0	3	1	1	2	1042	1300	2033	3088	4367	5394	6089	6136	6108	5713	5287	4849	4403	3953	3586	3298	3130	3180	3397	3772	4125	4408	4468	4397	4242	3942	3667	3344	3100	2820	2616	2408	
131	2050	95.3	94.9	4	1	0	2	945	1102	1448	1957	2612	3151	3563	3671	3669	3529	3356	3172	2906	2636	2509	2384	2363	2492	2737	3107	3354	3554	3643	3589	3415	3260	3084	2856	2664	2460	2286	2144	
131	2067	95.0	95.0	4	1	0	2	931	1097	1438	1946	2564	3103	3524	3615	3618	3465	3295	3098	2864	2634	2484	2383	2351	2464	2717	3066	3309	3526	3668	3520	3434	3248	3040	2833	2646	2419	2305	2140	
131	2130	59.7	60.2	4	1	1	2	1026	1322	2019	3115	4397	5425	6181	6252	6134	5791	5375	4929	4470	3940	3603	3360	3163	3200	3437	3846	4164	4466	4551	4504	4242	4005	3703	3416	3134	2860	2682	2462	
131	2147	59.9	60.0	4	1	1	2	1030	1319	2009	3108	4411	5419	6096	6248	6139	5778	5335	4908	4384	3982	3608	3314	3174	3172	3401	3808	4179	4405	4514	4423	4234	4027	3721	3366	3112	2832	2648	2438	
131	2164	59.9	60.0	4	1	1	2	1026	1304	2008	3114	4378	5422	6111	6187	6064	5774	5306	4883	4434	3960	3588	3278	3151	3192	3406	3797	4164	4420	4480	4418	4215	3979	3679	3392	3114	2856	2657	2455	
131	2181	59.9	60.0	4	1	1	2	1033	1287	1998	3092	4379	5412	6105	6207	6110	5718	5322	4901	4418	3968	3582	3304	3117	3207	3411	3782	4127	4431	4472	4437	4202	3936	3689	3369	3102	2832	2630	2436	
131	2199	59.9	60.0	4	1	1	2	1027	1312	2008	3147	4374	5361	6114	6205	6075	5755	5333	4837	4428	3959	3597	3297	3128	3179	3432	3775	4083	4424	4487	4425	4200	3947	3689	3357	3081	2798	2644	2437	
131	2216	59.9	60.0	4	1	1	2	1044	1302	2017	3083	4419	5362	6079	6235	6057	5708	5295	4861	4375	3919	3595	3275	3111	3165	3407	3807	4160	4424	4505	4404	4165	3938	3692	3370	3044	2826	2638	2424	
131	2233	59.9	60.0	4	1	1	2	1032	1312	1987	3065	4357	5362	6067	6146	6084	5684	5276	4833	4358	3933	3566	3266	3127	3166	3412	3764	4106	4421	4465	4402	4189	3936	3671	3385	3104	2769	2629	2413	
131	2296	95.2	95.0	5	1	0	2	954	1105	1444	1955	2610	3137	3529	3670	3680	3538	3330	3112	2891	2676	2472	2374	2384	2490	2719	3065	3393	3563	3612	3567	3452	3240	3082	2848	2649	2444	2278	2133	
131	2313	95.0	95.0	5	1	0	2	947	1081	1409	1923	2536	3094	3494	3607	3550	3496	3252	3083	2853	2614	2477	2366	2341	2459	2733	3056	3292	3514	3591	3562	3372	3246	3033	2794	2606	2435	2271	2146	
131	2376	59.7	60.2	5	1	1	2	1036	1314	2016	3074	4358	5357	6182	6234	6083	5792	5354	4891	4420	3969	3600	3318	3142	3175	3428	3820	4171	4467	4517	4413	4212	3977	3717	3386	3129	2841	2655	2461	
131	2393	59.9	60.0	5	1	1	2	1020	1305	2033	3108	4357	5372	6020	6228	6104	5714	5274	4840	4367	3905	3592	3282	3147	3173	3373	3779	4173	4390	4457	4413	4177	3946	3658	3351	3086	2828	2650	2446	
131	2410	60.0	60.0	5	1	1	2	1040	1309	2007	3051	4361	5353	6074	6142	6038	5724	5279	4876	4398	3922	3589	3282	3120	3206	3391	3815	4105	4413	4473	4434	4206	3951	3644	3372	3074	2812	2619	2421	
131	2428	59.9	60.0	5	1	1	2	1053	1317	2000	3111	4358	5349	6078	6153	5993	5708	5287	4844	4382	3899	3581	3264	3112	3186	3416	3772	4098	4436	4419	4392	4185	3936	3650	3358	3096	2826	2608	2437	
131	2445	59.9	60.0	5	1	1	2	1037	1300	2002	3092	4349	5320	6060	6225	6060	5711	5274	4838	4366	3899	3575	3259	3123	3188	3378	3775	4128	4388	4469	4370	4164	3938	3658	3360	3079	2802	2612	2446	
131	2462	59.9	60.0	5	1	1	2	1044	1330	1997	3112	4359	5338	6029	6142	6073	5666	5281	4864	4364	3901	3553	3281	3118	3181	3392	3751	4101	4424	4445	4371	4183	3947	3658	3312	3067	2807	2613	2441	
131	2479	60.0	60.0	5	1	1	2	1038	1277	1999	3061	4330	5314	6067	6130	6010	5632	5254	4792	4364	3944	3546	3246	3105	3163	3390	3765	4130	4348	4470	4386	4172	3909	3603	3332	3058	2782	2623	2440	
131	2542	95.4	94.9	6	1	0	2	932	1124	1433	1951	2605	3130	3568	3635	3699	3522	3367	3103	2880	2664	2473	2373	2356	2495	2770	3048	3363	3542	3645	3565	3396	3238	3060	2855	2645	2449	2309	2157	
131	2559	95.0	95.0	6	1	0	2	937	1090	1427	1914	2572	3121	3500	3610	3650	3454	3348	3100	2876	2676	2464	2376	2346	2510	2699	3049	3329	3560	3582	3555	3443	3221	3054	2797	2641	2453	2292	2154	
131	2622	59.7	60.2	6	1	1	2	1049	1300	2028	3111	4382	5408	6190	6225	6153	5771	5328	4915	4397	3958	3610	3295	3140	3214	3414	3829	4185	4457	4509	4476	4259	4000	3731	3393	3106	2817	2653	2464	
