Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
151	278	95.0	95.0	1	0	0	2	942	1110	1387	1878	2474	3066	3401	3508	3510	3413	3240	3008	2836	2596	2447	2361	2347	2457	2701	3020	3325	3554	3576	3487	3377	3199	3041	2803	2616	2428	2287	2160	
151	295	95.0	95.0	1	0	0	2	931	1089	1373	1873	2489	3023	3406	3497	3516	3403	3212	3049	2838	2585	2445	2360	2350	2449	2740	3027	3318	3512	3606	3509	3342	3237	3036	2829	2658	2444	2297	2149	
151	313	95.0	95.0	1	0	0	2	928	1099	1384	1896	2505	3031	3414	3514	3522	3402	3241	3045	2813	2611	2454	2364	2351	2461	2711	3031	3339	3529	3590	3530	3373	3240	3026	2800	2619	2470	2317	2142	
151	330	94.9	95.0	1	0	0	2	919	1093	1387	1869	2479	3065	3421	3533	3499	3440	3234	3024	2835	2602	2468	2371	2354	2451	2695	3016	3367	3548	3594	3545	3403	3206	3019	2803	2619	2422	2275	2132	
151	347	94.9	95.0	1	0	0	2	946	1089	1380	1874	2479	3036	3408	3516	3514	3408	3219	3034	2813	2612	2422	2339	2339	2442	2687	3041	3335	3558	3607	3527	3358	3197	3012	2820	2620	2480	2289	2158	
151	364	94.9	95.0	1	0	0	2	926	1079	1391	1886	2478	3035	3409	3528	3551	3411	3217	3073	2824	2597	2448	2352	2341	2496	2718	3009	3348	3516	3609	3531	3392	3229	3055	2834	2631	2449	2309	2128	
151	382	95.0	95.0	1	0	0	2	934	1094	1387	1896	2460	3047	3427	3532	3541	3409	3225	3023	2817	2613	2487	2349	2340	2475	2716	3012	3362	3546	3608	3535	3383	3262	3030	2855	2615	2456	2294	2164	
151	399	94.9	95.0	1	0	0	2	952	1076	1392	1885	2481	3035	3376	3551	3585	3414	3244	3043	2814	2598	2478	2373	2343	2450	2723	3039	3332	3549	3598	3557	3381	3185	3029	2825	2630	2423	2301	2149	
151	416	95.0	95.0	1	0	0	2	934	1099	1396	1880	2527	3053	3448	3544	3539	3422	3281	3014	2858	2608	2453	2374	2362	2472	2728	3048	3373	3546	3633	3554	3401	3240	3018	2841	2624	2454	2293	2154	
151	433	94.9	95.0	1	0	0	2	935	1090	1385	1897	2467	3089	3398	3587	3546	3431	3239	3041	2817	2616	2477	2368	2354	2479	2706	3024	3367	3520	3595	3559	3392	3245	3090	2843	2626	2464	2301	2146	
151	451	95.0	95.0	1	0	0	2	921	1078	1384	1891	2504	3043	3399	3546	3529	3417	3261	3050	2837	2618	2459	2367	2358	2467	2716	3003	3356	3518	3579	3535	3352	3219	3041	2820	2628	2451	2296	2172	
151	468	95.0	95.0	1	0	0	2	932	1096	1374	1893	2471	3021	3439	3565	3510	3446	3261	3068	2861	2607	2469	2356	2357	2480	2704	3003	3389	3549	3656	3538	3401	3222	3046	2814	2639	2459	2336	2174	
151	485	95.0	95.0	1	0	0	2	933	1088	1370	1899	2512	3042	3437	3600	3517	3422	3241	3028	2832	2630	2469	2377	2363	2487	2730	3056	3351	3579	3624	3573	3389	3244	3050	2829	2640	2475	2298	2162	
151	502	94.9	95.0	1	0	0	2	946	1092	1391	1888	2494	3073	3408	3556	3548	3472	3280	3056	2874	2617	2473	2354	2331	2474	2731	3067	3360	3564	3611	3571	3428	3265	3051	2835	2649	2451	2320	2154	
151	520	95.0	95.0	1	0	0	2	948	1078	1390	1885	2515	3075	3432	3588	3554	3443	3256	3075	2857	2617	2469	2397	2394	2474	2724	3067	3352	3557	3627	3604	3435	3235	3073	2820	2640	2439	2325	2188	
151	537	95.0	95.0	1	0	0	2	946	1095	1382	1914	2488	3060	3420	3538	3544	3456	3251	3052	2854	2617	2475	2391	2360	2477	2716	3045	3359	3578	3665	3580	3407	3231	3046	2848	2631	2449	2314	2166	
151	554	95.0	95.0	1	0	0	2	937	1098	1401	1942	2528	3066	3418	3556	3602	3435	3262	3040	2858	2615	2465	2384	2356	2501	2739	3035	3369	3547	3617	3569	3420	3241	3024	2871	2641	2459	2313	2147	
151	571	94.9	95.0	1	0	0	2	940	1084	1412	1892	2505	3077	3447	3560	3570	3428	3281	3069	2837	2617	2466	2372	2341	2479	2731	3031	3356	3532	3600	3570	3428	3257	3035	2847	2669	2442	2320	2151	
151	589	95.0	95.0	1	0	0	2	935	1086	1389	1906	2501	3065	3411	3570	3541	3455	3248	3046	2844	2619	2480	2366	2365	2511	2740	3067	3379	3596	3609	3581	3426	3230	3053	2817	2640	2446	2320	2185	
151	606	95.0	95.0	1	0	0	2	923	1105	1407	1898	2482	3077	3430	3558	3583	3438	3269	3061	2880	2637	2462	2365	2342	2465	2737	3031	3381	3539	3621	3560	3417	3272	3043	2847	2656	2488	2318	2159	
151	623	95.0	95.0	1	0	0	2	951	1098	1385	1890	2501	3054	3461	3577	3576	3451	3298	3077	2864	2634	2493	2365	2386	2465	2767	3046	3369	3572	3631	3578	3452	3248	3057	2858	2677	2472	2352	2173	
151	640	95.0	95.0	1	0	0	2	926	1083	1388	1905	2530	3075	3446	3565	3544	3408	3274	3079	2872	2627	2426	2360	2369	2491	2702	3061	3350	3532	3628	3551	3413	3238	3058	2822	2637	2470	2317	2154	
151	658	95.0	95.0	1	0	0	2	937	1108	1390	1894	2493	3066	3410	3579	3572	3448	3271	3056	2847	2628	2472	2357	2344	2472	2734	3065	3360	3556	3605	3534	3420	3244	3043	2832	2659	2465	2321	2156	
151	675	94.9	95.0	1	0	0	2	926	1093	1410	1902	2522	3064	3453	3597	3579	3472	3307	3090	2864	2652	2522	2363	2347	2457	2740	3029	3424	3584	3650	3557	3433	3254	3083	2865	2660	2464	2314	2180	
151	692	95.0	95.0	1	0	0	2	931	1091	1377	1901	2520	3090	3390	3584	3570	3461	3292	3040	2868	2631	2455	2366	2365	2493	2723	3084	3370	3559	3634	3578	3409	3259	3046	2848	2674	2450	2303	2129	
151	709	95.0	95.0	1	0	0	2	930	1108	1388	1903	2522	3076	3455	3619	3584	3472	3287	3090	2872	2633	2468	2378	2351	2498	2728	3058	3361	3574	3597	3586	3462	3284	3082	2857	2634	2485	2322	2153	
151	727	95.0	95.0	1	0	0	2	938	1087	1368	1890	2490	3065	3419	3572	3567	3455	3313	3087	2840	2649	2492	2403	2369	2486	2748	3035	3343	3584	3650	3588	3427	3259	3064	2848	2662	2457	2343	2165	
151	744	95.0	95.0	1	0	0	2	943	1094	1380	1918	2525	3089	3431	3597	3571	3430	3285	3068	2857	2656	2508	2381	2373	2483	2705	3055	3344	3545	3671	3561	3415	3220	3068	2830	2687	2464	2297	2155	
151	761	95.0	95.0	1	0	0	2	919	1100	1388	1917	2537	3076	3452	3584	3604	3477	3302	3058	2871	2660	2527	2378	2369	2478	2752	3071	3417	3622	3632	3581	3435	3289	3059	2881	2640	2499	2314	2209	
151	778	94.9	95.0	1	0	0	2	932	1086	1381	1915	2524	3075	3423	3610	3570	3493	3284	3105	2855	2630	2461	2383	2384	2455	2728	3072	3386	3568	3645	3610	3449	3244	3055	2847	2634	2473	2334	2190	
151	796	95.0	95.0	1	0	0	2	911	1092	1370	1891	2554	3138	3450	3576	3585	3481	3294	3099	2857	2649	2514	2385	2406	2513	2762	3089	3355	3546	3663	3569	3437	3282	3057	2848	2637	2454	2333	2161	
151	813	94.9	95.0	1	0	0	2	930	1105	1409	1909	2544	3076	3445	3576	3570	3527	3281	3058	2894	2659	2492	2371	2359	2485	2742	3059	3382	3580	3615	3586	3450	3249	3089	2873	2633	2467	2338	2183	
151	830	95.0	95.0	1	0	0	2	927	1093	1400	1896	2518	3065	3451	3602	3560	3476	3294	3048	2858	2673	2456	2369	2377	2504	2734	3072	3367	3587	3642	3530	3417	3248	3082	2849	2646	2469	2334	2200	
151	847	95.0	95.0	1	0	0	2	918	1107	1393	1925	2528	3088	3458	3613	3568	3492	3287	3081	2879	2640	2488	2380	2363	2523	2749	3043	3382	3588	3642	3598	3428	3225	3053	2829	2657	2469	2303	2167	
151	865	95.0	95.0	1	0	0	2	937	1112	1395	1909	2519	3087	3431	3591	3561	3465	3319	3113	2860	2664	2450	2375	2377	2503	2741	3048	3411	3557	3641	3576	3411	3236	3050	2834	2655	2482	2322	2166	
151	882	94.9	95.0	1	0	0	2	921	1079	1365	1913	2547	3114	3465	3597	3590	3460	3324	3096	2884	2653	2491	2419	2367	2487	2759	3070	3400	3562	3681	3578	3449	3265	3059	2868	2642	2462	2319	2190	
151	899	95.0	95.0	1	0	0	2	930	1096	1402	1910	2501	3142	3464	3591	3616	3486	3331	3084	2889	2636	2503	2404	2386	2481	2775	3043	3373	3576	3655	3555	3453	3246	3074	2892	2655	2454	2343	2196	
151	916	95.0	95.0	1	0	0	2	951	1091	1399	1913	2522	3096	3465	3596	3597	3487	3301	3095	2872	2656	2482	2391	2379	2492	2750	3048	3418	3559	3642	3615	3451	3289	3085	2857	2659	2475	2284	2174	
151	934	95.0	95.0	1	0	0	2	939	1089	1377	1917	2505	3055	3461	3588	3612	3460	3286	3098	2893	2658	2489	2376	2392	2478	2748	3080	3388	3604	3643	3577	3420	3217	3088	2849	2652	2469	2341	2174	
151	951	94.9	95.0	1	0	0	2	934	1097	1410	1919	2505	3103	3492	3611	3603	3514	3269	3092	2841	2651	2478	2379	2396	2491	2777	3066	3395	3589	3668	3584	3418	3257	3069	2848	2664	2452	2338	2170	
151	968	95.0	95.0	1	0	0	2	935	1101	1399	1887	2533	3102	3427	3609	3604	3473	3287	3090	2861	2651	2479	2393	2405	2519	2702	3066	3397	3587	3679	3584	3422	3264	3084	2857	2661	2500	2316	2196	
151	985	95.0	95.0	1	0	0	2	924	1115	1401	1915	2525	3097	3471	3613	3621	3503	3339	3096	2900	2629	2515	2389	2376	2484	2741	3069	3388	3562	3633	3591	3426	3245	3043	2884	2634	2502	2322	2198	
151	1003	95.0	95.0	1	0	0	2	945	1119	1411	1898	2510	3070	3456	3592	3612	3494	3311	3110	2891	2666	2498	2407	2375	2508	2718	3037	3412	3604	3632	3571	3414	3251	3091	2842	2677	2487	2342	2185	
151	1020	95.0	95.0	1	0	0	2	922	1084	1389	1890	2536	3116	3474	3583	3598	3469	3294	3072	2863	2646	2515	2388	2374	2495	2778	3038	3387	3558	3640	3554	3423	3250	3087	2883	2652	2442	2353	2174	
151	1037	95.0	95.0	1	0	0	2	929	1109	1390	1915	2551	3135	3481	3615	3632	3477	3324	3102	2869	2649	2501	2423	2406	2487	2782	3068	3375	3621	3664	3560	3417	3291	3065	2876	2707	2486	2327	2176	
151	1054	95.0	95.0	1	0	0	2	930	1076	1400	1925	2485	3117	3497	3583	3641	3494	3306	3112	2895	2648	2496	2363	2382	2481	2756	3072	3391	3576	3642	3589	3411	3270	3066	2865	2661	2503	2318	2193	
151	1072	95.0	95.0	1	0	0	2	936	1102	1384	1917	2503	3080	3502	3654	3612	3485	3291	3080	2897	2659	2531	2399	2383	2482	2770	3062	3380	3612	3674	3575	3455	3249	3085	2842	2654	2494	2328	2189	
151	1089	94.9	95.0	1	0	0	2	943	1100	1404	1918	2538	3088	3481	3609	3606	3496	3327	3103	2882	2673	2490	2401	2369	2514	2756	3059	3448	3610	3684	3576	3449	3260	3090	2915	2648	2482	2320	2200	
151	1106	94.9	95.0	1	0	0	2	933	1107	1389	1926	2545	3119	3484	3621	3677	3512	3306	3126	2893	2632	2500	2411	2397	2513	2763	3077	3384	3583	3655	3597	3465	3323	3071	2878	2649	2487	2324	2177	
151	1123	95.0	95.0	1	0	0	2	950	1102	1394	1899	2543	3098	3480	3586	3617	3491	3295	3105	2893	2678	2522	2384	2362	2479	2766	3082	3388	3608	3676	3583	3439	3305	3100	2871	2659	2496	2327	2196	
151	1141	95.0	95.0	1	0	0	2	936	1116	1399	1918	2554	3087	3460	3633	3610	3541	3303	3095	2877	2682	2487	2415	2383	2510	2752	3064	3403	3590	3688	3609	3411	3274	3086	2882	2656	2498	2326	2176	
151	1158	95.0	95.0	1	0	0	2	944	1094	1383	1900	2531	3077	3497	3584	3613	3503	3300	3097	2896	2680	2529	2412	2404	2492	2766	3098	3381	3608	3660	3611	3461	3263	3045	2863	2647	2482	2337	2170	
151	1175	94.9	95.0	1	0	0	2	931	1102	1407	1908	2554	3088	3455	3609	3645	3492	3294	3145	2854	2667	2505	2405	2344	2508	2727	3055	3369	3576	3639	3584	3459	3259	3071	2869	2650	2513	2350	2173	
151	1192	95.0	95.0	1	0	0	2	933	1090	1408	1901	2516	3112	3488	3647	3620	3496	3329	3113	2867	2654	2522	2423	2377	2489	2767	3072	3376	3555	3636	3593	3423	3256	3071	2875	2664	2463	2328	2156	
151	1210	95.0	95.0	1	0	0	2	946	1092	1395	1925	2538	3142	3486	3592	3647	3500	3305	3084	2885	2686	2487	2384	2390	2495	2751	3049	3359	3546	3654	3582	3446	3276	3061	2856	2650	2457	2347	2175	
151	1227	95.0	95.0	1	0	0	2	954	1089	1408	1936	2529	3117	3468	3621	3597	3523	3325	3095	2873	2670	2490	2449	2370	2516	2754	3073	3418	3576	3675	3607	3453	3299	3081	2885	2663	2545	2306	2169	
151	1244	95.0	95.0	1	0	0	2	922	1122	1391	1910	2538	3122	3499	3616	3624	3526	3337	3081	2913	2645	2523	2398	2416	2495	2769	3078	3401	3581	3686	3588	3464	3287	3071	2879	2668	2471	2337	2187	
151	1261	94.9	95.0	1	0	0	2	913	1097	1402	1924	2567	3113	3480	3642	3616	3519	3292	3151	2892	2673	2506	2445	2417	2497	2775	3082	3357	3615	3710	3597	3456	3293	3087	2874	2649	2490	2342	2194	
151	1279	94.9	95.0	1	0	0	2	924	1109	1409	1950	2565	3099	3486	3613	3662	3500	3300	3109	2908	2681	2528	2389	2382	2518	2752	3080	3394	3577	3689	3574	3487	3250	3090	2866	2627	2495	2322	2194	
151	1323	95.0	95.0	1	1	0	2	934	1108	1408	1931	2546	3125	3474	3632	3672	3529	3342	3127	2883	2692	2515	2448	2392	2514	2746	3074	3386	3587	3663	3622	3442	3293	3067	2869	2647	2486	2325	2216	
151	1390	59.8	60.1	1	1	1	2	1020	1280	1957	3075	4379	5503	6149	6357	6192	5813	5417	4918	4502	4047	3671	3348	3186	3239	3481	3854	4281	4494	4601	4507	4308	4017	3794	3439	3149	2912	2664	2481	
151	1407	59.9	60.0	1	1	1	2	1024	1289	1974	3070	4372	5507	6152	6311	6181	5828	5408	4931	4508	4017	3708	3385	3183	3210	3466	3848	4218	4482	4595	4514	4267	4008	3706	3425	3101	2916	2725	2503	
151	1424	59.9	60.0	1	1	1	2	1028	1298	1961	3080	4340	5454	6128	6290	6114	5794	5377	4892	4447	3985	3641	3361	3218	3234	3480	3814	4233	4464	4598	4438	4243	4014	3705	3410	3135	2874	2678	2491	
151	1441	59.9	60.0	1	1	1	2	1032	1309	1999	3070	4332	5445	6132	6264	6123	5794	5322	4890	4416	4021	3622	3372	3212	3240	3450	3817	4198	4490	4564	4462	4227	4033	3715	3464	3114	2884	2662	2461	
151	1459	60.0	60.0	1	1	1	2	1028	1283	1953	3063	4333	5479	6122	6266	6097	5745	5331	4896	4453	3970	3601	3333	3191	3243	3441	3785	4201	4470	4556	4437	4201	3983	3697	3408	3105	2854	2680	2466	
151	1476	60.0	60.0	1	1	1	2	1017	1279	2003	3071	4295	5456	6098	6244	6110	5787	5302	4892	4435	3991	3638	3336	3159	3224	3421	3808	4194	4449	4568	4479	4252	4002	3733	3401	3124	2876	2665	2476	
151	1493	59.9	60.0	1	1	1	2	1021	1285	1989	3068	4298	5485	6076	6251	6059	5782	5281	4894	4393	3984	3632	3326	3156	3214	3450	3790	4233	4477	4545	4444	4232	3996	3685	3400	3086	2860	2640	2462	
151	1558	95.1	95.1	2	1	0	2	936	1130	1390	1926	2531	3112	3489	3613	3595	3535	3331	3091	2892	2652	2508	2397	2377	2500	2704	3055	3348	3578	3626	3573	3418	3214	3072	2853	2621	2464	2303	2143	
151	1575	95.0	95.0	2	1	0	2	935	1128	1397	1921	2512	3060	3457	3580	3602	3510	3298	3093	2860	2660	2468	2358	2356	2475	2699	3034	3383	3520	3589	3550	3407	3253	3036	2845	2611	2456	2301	2150	
151	1638	59.8	60.1	2	1	1	2	1024	1284	1969	3081	4309	5470	6062	6227	6172	5808	5351	4866	4476	3989	3641	3358	3191	3203	3505	3800	4228	4480	4550	4513	4259	4032	3720	3451	3097	2901	2687	2490	
151	1655	60.0	60.0	2	1	1	2	1030	1275	1948	3047	4301	5385	5986	6202	6030	5699	5276	4873	4442	3969	3589	3320	3123	3194	3434	3796	4218	4436	4534	4388	4218	3944	3674	3371	3112	2830	2653	2466	
151	1672	59.9	60.0	2	1	1	2	1033	1282	1988	3032	4296	5408	6066	6221	6035	5718	5305	4892	4432	3977	3647	3329	3136	3197	3445	3796	4231	4441	4498	4408	4238	3969	3688	3440	3062	2831	2645	2472	
151	1690	59.9	60.0	2	1	1	2	1014	1282	1982	3037	4285	5402	6086	6209	6079	5719	5276	4883	4377	3970	3616	3306	3149	3160	3428	3794	4210	4418	4495	4457	4235	3986	3686	3407	3085	2871	2664	2480	
151	1707	59.9	60.0	2	1	1	2	1037	1279	1961	3048	4302	5419	6090	6209	6015	5763	5335	4854	4454	3979	3604	3317	3143	3182	3461	3785	4193	4464	4541	4427	4217	3967	3688	3406	3097	2842	2640	2482	
151	1724	60.0	60.0	2	1	1	2	1021	1288	1954	3039	4317	5430	6065	6223	6036	5727	5314	4888	4407	3944	3616	3364	3164	3199	3400	3787	4193	4432	4549	4387	4195	3947	3693	3402	3071	2823	2662	2480	
151	1741	59.9	60.0	2	1	1	2	1027	1280	1976	3038	4314	5419	6076	6254	6057	5754	5326	4882	4427	3931	3589	3320	3148	3199	3421	3770	4182	4439	4519	4401	4237	3953	3720	3388	3100	2839	2645	2446	
151	1804	95.2	95.0	3	1	0	2	931	1095	1398	1928	2543	3097	3474	3640	3623	3470	3326	3114	2882	2667	2492	2391	2348	2491	2715	3067	3378	3546	3616	3580	3429	3240	3039	2848	2612	2476	2255	2183	
151	1821	95.0	95.0	3	1	0	2	933	1107	1384	1904	2515	3086	3444	3623	3564	3485	3280	3060	2847	2641	2477	2384	2346	2473	2711	3014	3360	3523	3626	3539	3413	3233	3026	2811	2618	2455	2317	2166	
151	1886	59.9	60.1	3	1	1	2	1016	1289	1970	3073	4301	5457	6156	6252	6113	5798	5331	4928	4455	3996	3673	3332	3171	3224	3481	3835	4228	4472	4561	4524	4262	4057	3693	3422	3142	2897	2682	2476	
151	1903	59.9	60.0	3	1	1	2	1019	1269	1980	3083	4335	5437	6075	6213	6166	5764	5314	4886	4420	3974	3672	3343	3171	3163	3445	3798	4226	4465	4576	4469	4266	4011	3713	3413	3080	2854	2648	2485	
151	1920	60.0	60.0	3	1	1	2	1015	1273	1968	3029	4265	5394	6030	6235	6080	5727	5310	4841	4404	3962	3592	3316	3146	3212	3436	3771	4210	4413	4556	4399	4203	4005	3700	3396	3105	2814	2663	2464	
151	1938	60.0	60.0	3	1	1	2	1022	1308	1968	3041	4295	5383	6044	6169	6070	5717	5337	4857	4363	3982	3632	3352	3120	3196	3428	3751	4240	4404	4534	4422	4239	3951	3674	3422	3064	2837	2645	2474	
151	1955	60.0	60.0	3	1	1	2	1023	1277	1942	3056	4288	5404	6019	6176	6073	5753	5284	4858	4389	3946	3597	3299	3169	3206	3417	3796	4201	4465	4511	4395	4190	3980	3670	3402	3066	2844	2604	2460	
151	1972	60.0	60.0	3	1	1	2	1007	1280	1966	3012	4285	5418	5989	6174	6009	5722	5276	4856	4428	3967	3589	3271	3140	3180	3421	3750	4133	4378	4478	4420	4216	3983	3677	3376	3096	2847	2623	2465	
151	1989	60.0	60.0	3	1	1	2	1030	1262	1944	3026	4269	5408	6031	6183	6005	5734	5313	4822	4381	3914	3614	3351	3155	3192	3411	3786	4164	4424	4511	4390	4203	3964	3662	3356	3086	2854	2647	2476	
151	2052	95.3	95.0	4	1	0	2	937	1111	1395	1902	2526	3088	3444	3593	3579	3456	3259	3088	2862	2669	2490	2413	2354	2456	2716	3028	3342	3532	3590	3546	3343	3228	3032	2856	2626	2423	2294	2163	
151	2069	95.0	95.0	4	1	0	2	928	1100	1390	1904	2515	3076	3430	3563	3573	3417	3280	3084	2840	2643	2488	2411	2339	2475	2722	3015	3308	3523	3608	3534	3371	3212	3042	2821	2654	2439	2283	2142	
151	2132	59.7	60.1	4	1	1	2	1021	1284	1984	3098	4365	5487	6190	6279	6136	5824	5412	4948	4476	4010	3670	3362	3198	3238	3469	3852	4256	4479	4665	4530	4246	4043	3795	3430	3171	2882	2677	2497	
151	2149	59.9	60.0	4	1	1	2	1025	1296	1990	3043	4327	5393	6059	6261	6078	5688	5315	4884	4420	3969	3573	3319	3174	3226	3400	3801	4190	4419	4560	4441	4209	3971	3702	3397	3143	2874	2650	2451	
151	2166	60.0	60.0	4	1	1	2	1023	1280	1968	3004	4284	5443	6017	6172	6049	5692	5313	4835	4382	3928	3602	3328	3126	3192	3414	3754	4170	4428	4546	4397	4212	3982	3688	3381	3105	2867	2653	2445	
151	2184	60.0	60.0	4	1	1	2	1016	1284	1933	3031	4291	5342	6029	6142	6017	5675	5290	4811	4375	3943	3606	3319	3122	3179	3416	3793	4167	4363	4468	4401	4195	3936	3689	3364	3085	2819	2632	2454	
151	2201	60.0	60.0	4	1	1	2	1029	1270	1940	3045	4244	5385	5991	6157	6032	5646	5262	4831	4401	3975	3607	3312	3142	3164	3370	3743	4132	4382	4533	4415	4177	3948	3650	3339	3083	2832	2662	2451	
151	2218	60.0	60.0	4	1	1	2	1015	1283	1950	3030	4272	5320	5973	6166	6007	5651	5271	4801	4362	3922	3582	3269	3126	3136	3427	3773	4185	4376	4475	4381	4169	3968	3641	3356	3093	2838	2643	2449	
151	2235	60.0	60.0	4	1	1	2	1018	1300	1974	3039	4252	5338	5965	6111	5975	5682	5260	4823	4337	3934	3575	3258	3146	3146	3375	3760	4140	4389	4483	4360	4159	3915	3674	3384	3068	2818	2625	2423	
151	2298	95.0	95.0	5	1	0	2	930	1096	1381	1902	2525	3082	3459	3575	3582	3467	3264	3081	2853	2624	2476	2385	2364	2478	2722	2996	3338	3525	3590	3526	3371	3222	3037	2810	2611	2452	2277	2146	
151	2315	95.0	95.0	5	1	0	2	932	1112	1374	1899	2486	3071	3431	3539	3551	3446	3262	3042	2870	2639	2484	2376	2335	2457	2732	3030	3346	3531	3568	3542	3385	3184	3032	2815	2584	2432	2274	2119	
151	2378	59.9	60.1	5	1	1	2	1032	1291	1962	3065	4322	5456	6130	6282	6102	5786	5359	4935	4475	3979	3653	3331	3180	3232	3434	3811	4245	4463	4527	4469	4271	3988	3724	3404	3119	2850	2649	2470	
151	2395	59.9	60.0	5	1	1	2	1012	1279	1980	3050	4279	5431	6053	6152	6013	5715	5310	4847	4403	3952	3592	3325	3162	3181	3422	3747	4178	4394	4518	4400	4223	3967	3680	3419	3080	2839	2653	2464	
151	2413	59.9	60.0	5	1	1	2	1034	1287	1949	3022	4262	5371	6006	6188	6027	5700	5264	4828	4367	3927	3549	3283	3131	3210	3389	3758	4178	4444	4517	4434	4196	3939	3658	3390	3076	2841	2655	2459	
151	2430	60.0	60.0	5	1	1	2	1033	1276	1953	3035	4269	5385	5948	6132	6000	5690	5243	4776	4376	3918	3588	3268	3160	3170	3369	3763	4148	4385	4486	4392	4196	3940	3650	3331	3068	2822	2609	2427	
151	2447	59.9	60.0	5	1	1	2	1014	1285	1958	3033	4231	5330	6028	6114	6011	5628	5289	4821	4359	3952	3586	3296	3109	3162	3397	3759	4147	4351	4498	4403	4174	3945	3671	3350	3071	2794	2603	2445	
151	2464	60.0	60.0	5	1	1	2	1011	1273	1939	2995	4249	5305	5944	6125	5923	5659	5241	4778	4328	3892	3556	3288	3119	3183	3379	3709	4123	4349	4470	4363	4173	3934	3650	3324	3051	2829	2633	2396	
151	2482	60.0	60.0	5	1	1	2	1023	1272	1944	2988	4217	5316	5941	6102	5944	5586	5199	4764	4316	3889	3559	3289	3123	3143	3370	3719	4133	4363	4492	4390	4116	3909	3625	3360	3068	2800	2632	2462	
151	2544	95.2	95.0	6	1	0	2	940	1125	1387	1882	2530	3067	3442	3561	3589	3477	3259	3059	2846	2621	2480	2362	2339	2436	2721	2996	3331	3535	3586	3524	3400	3237	3013	2805	2615	2442	2299	2131	
151	2561	95.0	95.0	6	1	0	2	923	1125	1387	1891	2501	3068	3426	3577	3568	3435	3276	3048	2815	2621	2472	2355	2341	2462	2677	2997	3295	3497	3567	3481	3355	3172	3014	2806	2600	2430	2261	2138	
151	2624	59.8	60.1	6	1	1	2	1008	1280	1983	3062	4349	5457	6083	6262	6112	5782	5353	4889	4445	4007	3641	3328	3201	3233	3478	3803	4197	4482	4557	4482	4236	4020	3766	3393	3075	2845	2675	2464	
151	2641	60.0	60.0	6	1	1	2	1017	1284	1964	3035	4319	5331	6045	6162	6036	5697	5306	4806	4405	3953	3580	3333	3165	3146	3448	3770	4211	4438	4534	4422	4212	3960	3689	3388	3104	2864	2622	2443	
