Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
2	281	94.9	95.0	1	0	0	2	922	1088	1454	2047	2614	3163	3523	3603	3550	3417	3263	3037	2821	2601	2409	2301	2359	2410	2689	2961	3287	3415	3507	3437	3342	3172	2932	2780	2576	2418	2292	2145	
2	298	95.0	95.0	1	0	0	2	911	1095	1479	1992	2633	3173	3476	3585	3578	3445	3240	3054	2818	2570	2401	2323	2317	2415	2679	2946	3278	3469	3534	3470	3346	3203	2956	2791	2607	2440	2277	2135	
2	316	95.0	95.0	1	0	0	2	923	1089	1463	2041	2672	3145	3486	3625	3545	3439	3305	3050	2791	2624	2426	2321	2302	2446	2691	2961	3289	3456	3568	3480	3363	3185	2970	2793	2599	2412	2306	2135	
2	333	95.0	95.0	1	0	0	2	912	1108	1462	2012	2629	3151	3476	3621	3565	3461	3223	3033	2799	2583	2425	2324	2348	2426	2662	2945	3304	3445	3485	3477	3372	3157	3000	2771	2589	2414	2273	2132	
2	350	95.0	95.0	1	0	0	2	914	1102	1459	2031	2635	3159	3490	3595	3580	3441	3243	3041	2809	2616	2421	2320	2301	2422	2673	2979	3258	3448	3530	3452	3369	3184	2963	2765	2609	2423	2273	2110	
2	367	95.0	95.0	1	0	0	2	920	1101	1476	2044	2636	3140	3504	3606	3582	3460	3243	3070	2789	2590	2400	2352	2333	2418	2682	2975	3265	3469	3506	3498	3387	3188	2956	2773	2652	2428	2288	2134	
2	385	95.0	95.0	1	0	0	2	913	1098	1491	2021	2665	3142	3478	3619	3579	3499	3243	3029	2811	2637	2434	2333	2289	2410	2665	2960	3274	3506	3518	3507	3342	3207	2986	2787	2612	2432	2308	2116	
2	402	95.0	95.0	1	0	0	2	911	1103	1474	2031	2663	3129	3490	3608	3567	3422	3257	3050	2831	2605	2448	2354	2337	2407	2681	2980	3299	3442	3504	3484	3360	3203	2980	2814	2606	2445	2279	2135	
2	419	95.0	95.0	1	0	0	2	918	1093	1478	2034	2672	3166	3499	3644	3573	3454	3244	3048	2807	2595	2424	2318	2321	2403	2674	2964	3266	3465	3526	3484	3351	3186	2977	2734	2609	2440	2289	2123	
2	436	95.0	95.0	1	0	0	2	913	1096	1461	2023	2646	3140	3483	3615	3573	3459	3249	3060	2782	2633	2426	2337	2303	2430	2692	2932	3245	3489	3546	3491	3360	3185	2922	2778	2608	2408	2285	2140	
2	454	95.0	95.0	1	0	0	2	916	1096	1471	2024	2643	3178	3504	3620	3562	3468	3266	3058	2804	2613	2403	2328	2318	2428	2689	2960	3291	3445	3547	3477	3381	3185	2978	2804	2602	2430	2300	2144	
2	471	95.0	95.0	1	0	0	2	912	1100	1466	2055	2674	3173	3474	3630	3614	3458	3243	3071	2808	2600	2402	2343	2336	2442	2674	2966	3274	3445	3544	3520	3392	3201	2982	2806	2604	2445	2311	2169	
2	488	95.0	95.0	1	0	0	2	916	1103	1473	2026	2663	3162	3479	3607	3568	3476	3256	3054	2831	2613	2420	2320	2331	2444	2652	2984	3304	3459	3526	3521	3371	3199	2952	2826	2597	2422	2303	2134	
2	505	95.0	95.0	1	0	0	2	924	1100	1466	2031	2653	3163	3501	3625	3590	3453	3274	3051	2841	2622	2455	2302	2368	2410	2709	2976	3313	3463	3556	3508	3373	3234	2966	2817	2624	2445	2298	2137	
2	523	94.9	95.0	1	0	0	2	926	1078	1485	2043	2663	3144	3480	3621	3584	3483	3276	3122	2817	2602	2411	2352	2340	2467	2689	2990	3308	3449	3571	3525	3361	3188	3002	2803	2615	2452	2290	2142	
2	540	94.9	95.0	1	0	0	2	930	1104	1488	2051	2635	3163	3505	3633	3564	3501	3295	3056	2849	2629	2424	2370	2305	2456	2696	2941	3293	3459	3557	3534	3377	3248	2989	2793	2601	2430	2286	2146	
2	557	94.9	95.0	1	0	0	2	917	1100	1493	2036	2633	3148	3489	3616	3542	3486	3255	3072	2815	2640	2408	2326	2298	2433	2694	2937	3255	3449	3531	3488	3366	3213	2938	2780	2601	2429	2297	2127	
2	574	95.0	95.0	1	0	0	2	923	1105	1474	2042	2645	3167	3496	3624	3574	3455	3263	3047	2808	2636	2449	2367	2329	2440	2691	2940	3264	3500	3525	3505	3373	3210	2964	2783	2640	2425	2282	2133	
2	592	95.0	95.0	1	0	0	2	918	1113	1451	1999	2652	3165	3496	3610	3597	3473	3285	3069	2832	2645	2439	2359	2310	2452	2680	2964	3297	3456	3531	3500	3343	3188	2963	2774	2619	2439	2299	2132	
2	609	94.9	95.0	1	0	0	2	924	1104	1465	2054	2667	3189	3499	3647	3576	3500	3272	3071	2833	2616	2422	2354	2345	2444	2703	2987	3263	3481	3538	3525	3344	3201	2979	2790	2617	2459	2308	2143	
2	626	95.0	95.0	1	0	0	2	909	1081	1498	2028	2648	3170	3515	3623	3591	3499	3276	3093	2857	2610	2402	2357	2321	2445	2710	2999	3324	3492	3560	3507	3400	3188	2977	2807	2628	2431	2304	2177	
2	643	95.0	95.0	1	0	0	2	909	1103	1465	2055	2664	3173	3488	3638	3569	3484	3281	3048	2850	2640	2440	2358	2340	2441	2723	2949	3281	3460	3538	3476	3378	3239	2969	2803	2619	2426	2292	2156	
2	661	95.0	95.0	1	0	0	2	937	1100	1477	2020	2659	3206	3502	3632	3598	3500	3254	3062	2845	2624	2426	2344	2327	2443	2668	2951	3271	3460	3552	3513	3357	3212	2999	2809	2632	2472	2290	2160	
2	678	94.9	95.0	1	0	0	2	920	1110	1470	2046	2664	3175	3507	3644	3578	3468	3233	3083	2818	2597	2433	2344	2314	2469	2693	2973	3301	3461	3584	3472	3401	3195	2945	2794	2609	2450	2300	2158	
2	695	94.9	95.0	1	0	0	2	919	1089	1481	2045	2655	3169	3515	3645	3566	3477	3303	3068	2842	2598	2435	2351	2321	2423	2686	2998	3265	3472	3542	3483	3375	3184	2983	2815	2603	2446	2285	2124	
2	712	95.0	95.0	1	0	0	2	915	1121	1484	2059	2658	3221	3492	3638	3621	3452	3276	3095	2802	2608	2430	2348	2344	2477	2677	2990	3277	3467	3558	3495	3390	3191	2987	2822	2638	2433	2302	2150	
2	730	94.9	95.0	1	0	0	2	924	1081	1455	2063	2685	3206	3522	3657	3567	3514	3281	3089	2853	2625	2434	2347	2328	2474	2680	3034	3304	3487	3545	3519	3392	3168	2984	2804	2629	2444	2310	2153	
2	747	95.0	95.0	1	0	0	2	937	1091	1452	2041	2686	3186	3515	3639	3600	3457	3300	3055	2840	2663	2453	2373	2370	2444	2697	2987	3283	3484	3560	3507	3394	3205	3017	2807	2608	2433	2320	2132	
2	764	94.9	95.0	1	0	0	2	918	1116	1485	2028	2698	3201	3493	3645	3625	3485	3287	3089	2864	2643	2436	2360	2318	2433	2675	2986	3282	3467	3566	3506	3391	3208	3023	2824	2646	2494	2295	2163	
2	781	95.0	95.0	1	0	0	2	916	1112	1476	2055	2681	3196	3516	3638	3605	3491	3267	3062	2852	2632	2439	2363	2349	2444	2693	2968	3307	3485	3578	3518	3386	3178	3003	2782	2678	2418	2290	2145	
2	799	95.0	95.0	1	0	0	2	928	1095	1469	2071	2666	3222	3522	3708	3644	3502	3300	3080	2862	2631	2476	2387	2357	2452	2718	2973	3314	3526	3609	3519	3397	3227	2986	2836	2627	2435	2321	2155	
2	816	94.9	95.0	1	0	0	2	939	1096	1499	2046	2699	3185	3533	3680	3628	3500	3298	3093	2851	2651	2467	2367	2324	2463	2709	2974	3293	3504	3581	3522	3391	3238	3011	2800	2617	2455	2298	2156	
2	833	95.0	95.0	1	0	0	2	933	1105	1489	2058	2662	3235	3549	3693	3630	3506	3341	3083	2834	2690	2453	2365	2332	2485	2707	2977	3303	3512	3601	3558	3425	3238	3000	2803	2646	2452	2316	2145	
2	850	95.0	95.0	1	0	0	2	914	1111	1493	2029	2678	3189	3545	3698	3652	3532	3289	3095	2854	2655	2439	2364	2361	2457	2717	3009	3307	3500	3577	3546	3404	3212	3016	2815	2639	2468	2327	2175	
2	868	95.0	95.0	1	0	0	2	916	1100	1487	2039	2676	3196	3536	3695	3629	3492	3257	3070	2845	2656	2468	2330	2341	2462	2709	2998	3301	3453	3580	3503	3387	3166	2995	2837	2630	2429	2316	2156	
2	885	95.0	95.0	1	0	0	2	907	1095	1464	2051	2698	3215	3568	3672	3648	3533	3300	3112	2844	2636	2458	2361	2380	2454	2708	2998	3324	3493	3605	3540	3394	3243	2990	2836	2644	2432	2338	2170	
2	902	95.0	95.0	1	0	0	2	928	1095	1481	2073	2749	3183	3547	3685	3637	3537	3325	3082	2877	2610	2457	2387	2374	2477	2715	3030	3334	3540	3578	3566	3422	3210	3036	2819	2641	2480	2292	2169	
2	919	94.9	95.0	1	0	0	2	920	1115	1501	2062	2667	3221	3553	3690	3634	3544	3306	3083	2881	2631	2410	2365	2340	2466	2726	2990	3293	3473	3587	3551	3426	3216	2980	2841	2632	2449	2304	2173	
2	937	94.9	95.0	1	0	0	2	916	1110	1468	2043	2669	3182	3559	3677	3644	3467	3291	3108	2866	2614	2462	2369	2363	2463	2724	2972	3316	3504	3581	3540	3418	3226	3008	2814	2642	2448	2303	2159	
2	954	95.0	95.0	1	0	0	2	922	1107	1512	2072	2699	3230	3532	3686	3648	3526	3326	3116	2855	2643	2435	2357	2335	2469	2679	3009	3325	3473	3568	3487	3377	3252	3002	2786	2634	2446	2306	2183	
2	971	95.0	95.0	1	0	0	2	925	1107	1499	2064	2686	3207	3541	3691	3620	3498	3318	3101	2853	2655	2457	2363	2330	2467	2704	3014	3326	3471	3569	3551	3385	3214	3002	2836	2636	2439	2308	2156	
2	988	95.0	95.0	1	0	0	2	918	1084	1474	2063	2696	3198	3571	3702	3620	3515	3322	3114	2837	2673	2426	2355	2350	2430	2705	3001	3322	3475	3611	3528	3398	3208	2990	2840	2641	2462	2316	2163	
2	1006	95.0	95.0	1	0	0	2	925	1124	1486	2030	2702	3205	3553	3665	3614	3496	3323	3095	2830	2630	2436	2369	2353	2456	2719	3013	3290	3475	3571	3548	3373	3229	2969	2808	2623	2453	2343	2112	
2	1023	95.0	95.0	1	0	0	2	919	1098	1484	2067	2703	3201	3531	3657	3600	3563	3341	3072	2867	2673	2459	2358	2338	2465	2707	3011	3269	3470	3532	3530	3420	3227	3022	2834	2664	2456	2322	2141	
2	1040	95.0	95.0	1	0	0	2	931	1106	1492	2061	2728	3248	3531	3682	3637	3537	3308	3111	2896	2662	2447	2390	2353	2472	2716	2993	3295	3509	3616	3546	3416	3239	3024	2821	2630	2469	2312	2168	
2	1057	95.0	95.0	1	0	0	2	911	1103	1493	2041	2685	3228	3580	3697	3653	3547	3351	3117	2868	2687	2458	2362	2371	2449	2703	2994	3317	3492	3581	3508	3414	3234	2974	2825	2653	2476	2327	2166	
2	1075	95.0	95.0	1	0	0	2	947	1099	1524	2057	2680	3225	3552	3688	3639	3511	3318	3113	2852	2672	2478	2370	2352	2480	2727	3026	3330	3500	3582	3531	3404	3237	3015	2832	2636	2464	2314	2161	
2	1092	95.0	95.0	1	0	0	2	942	1097	1476	2022	2688	3220	3566	3680	3658	3490	3332	3113	2874	2643	2470	2378	2374	2486	2709	3027	3354	3481	3597	3531	3385	3243	2985	2838	2632	2450	2306	2153	
2	1109	95.0	95.0	1	0	0	2	925	1093	1496	2048	2727	3212	3580	3696	3643	3546	3329	3083	2860	2672	2457	2361	2356	2468	2756	2984	3309	3481	3567	3543	3403	3206	3035	2829	2640	2462	2339	2149	
2	1126	95.0	95.0	1	0	0	2	918	1115	1500	2060	2668	3207	3569	3699	3630	3539	3376	3095	2868	2656	2456	2340	2338	2481	2731	2977	3312	3496	3560	3564	3384	3227	3003	2792	2636	2462	2320	2153	
2	1144	95.0	95.0	1	0	0	2	916	1109	1486	2057	2694	3277	3540	3730	3657	3534	3288	3118	2897	2665	2434	2354	2359	2472	2703	2989	3325	3510	3579	3525	3433	3229	3011	2827	2660	2449	2367	2147	
2	1161	95.0	95.0	1	0	0	2	916	1092	1498	2075	2709	3211	3560	3707	3640	3533	3304	3123	2849	2674	2487	2380	2334	2446	2718	3013	3330	3498	3586	3523	3439	3266	3026	2798	2667	2412	2312	2170	
2	1178	95.0	95.0	1	0	0	2	916	1100	1484	2047	2727	3242	3564	3707	3651	3510	3329	3106	2841	2661	2463	2380	2347	2482	2751	3010	3313	3494	3583	3555	3452	3222	3021	2835	2638	2454	2327	2173	
2	1195	95.0	95.0	1	0	0	2	929	1108	1492	2058	2716	3220	3578	3712	3634	3517	3364	3092	2860	2678	2462	2368	2374	2439	2722	3014	3357	3451	3593	3546	3432	3225	3040	2841	2688	2458	2324	2172	
2	1213	95.0	95.0	1	0	0	2	927	1097	1485	2059	2691	3227	3509	3719	3636	3547	3305	3103	2875	2684	2469	2418	2367	2479	2717	2993	3322	3489	3554	3555	3452	3225	3024	2807	2661	2465	2321	2166	
2	1230	95.0	95.0	1	0	0	2	921	1098	1480	2106	2692	3234	3551	3694	3650	3524	3288	3120	2871	2658	2458	2379	2353	2461	2732	3025	3317	3490	3599	3565	3375	3224	3010	2799	2628	2472	2290	2190	
2	1247	95.0	95.0	1	0	0	2	918	1108	1483	2063	2727	3208	3577	3726	3659	3539	3317	3129	2873	2690	2496	2383	2364	2449	2727	3033	3351	3524	3629	3546	3459	3234	3050	2826	2635	2462	2311	2186	
2	1264	95.0	95.0	1	0	0	2	918	1095	1490	2078	2696	3231	3568	3691	3634	3534	3334	3156	2895	2664	2452	2368	2378	2401	2722	3040	3329	3479	3586	3509	3398	3246	3020	2838	2659	2462	2322	2198	
2	1282	94.9	95.0	1	0	0	2	929	1100	1496	2082	2719	3224	3592	3745	3656	3538	3382	3139	2875	2661	2496	2394	2351	2492	2735	3021	3382	3513	3651	3557	3440	3235	3023	2840	2643	2476	2328	2123	
2	1326	95.0	95.0	1	1	0	2	926	1114	1498	2073	2696	3245	3557	3711	3672	3527	3338	3099	2888	2679	2469	2378	2368	2473	2746	3016	3322	3511	3582	3571	3424	3215	3048	2836	2662	2463	2326	2162	
2	1392	60.0	60.0	1	1	1	2	1036	1401	2211	3415	4687	5701	6260	6385	6196	5789	5369	4942	4449	4024	3551	3322	3124	3148	3413	3728	4131	4412	4461	4420	4224	3950	3654	3376	3129	2837	2669	2471	
2	1410	59.9	60.0	1	1	1	2	1008	1404	2219	3386	4661	5642	6237	6365	6184	5877	5355	4937	4456	3985	3558	3286	3148	3153	3410	3719	4137	4390	4477	4393	4271	3981	3657	3362	3106	2859	2676	2436	
2	1427	60.0	60.0	1	1	1	2	1002	1409	2213	3374	4648	5734	6274	6347	6176	5818	5391	4910	4419	3999	3565	3285	3142	3142	3410	3716	4160	4363	4495	4421	4215	3998	3649	3343	3116	2868	2662	2504	
2	1444	60.0	60.0	1	1	1	2	1007	1410	2224	3412	4646	5666	6263	6407	6164	5849	5378	4934	4438	4005	3554	3314	3132	3176	3422	3723	4157	4393	4508	4425	4275	3941	3685	3382	3084	2870	2642	2441	
2	1461	60.0	60.0	1	1	1	2	1015	1397	2193	3394	4684	5669	6246	6369	6163	5779	5329	4900	4439	3954	3554	3263	3127	3133	3396	3723	4112	4370	4470	4404	4174	3955	3649	3368	3109	2866	2659	2456	
2	1479	59.9	60.0	1	1	1	2	1001	1389	2220	3386	4682	5669	6199	6348	6208	5892	5350	4913	4418	3974	3557	3318	3193	3162	3374	3729	4104	4377	4504	4410	4216	3958	3673	3369	3093	2828	2645	2490	
2	1496	60.0	60.0	1	1	1	2	1025	1392	2208	3428	4651	5678	6268	6369	6146	5803	5377	4902	4378	3998	3568	3294	3150	3142	3393	3740	4170	4365	4462	4420	4240	3961	3616	3390	3146	2871	2678	2435	
2	1560	95.0	95.1	2	1	0	2	926	1124	1469	2054	2720	3236	3576	3724	3615	3519	3337	3096	2871	2637	2475	2349	2361	2457	2685	2989	3306	3488	3563	3477	3383	3208	3022	2794	2622	2459	2341	2141	
2	1641	60.0	60.1	2	1	1	2	1016	1378	2183	3312	4559	5554	6074	6238	5997	5671	5221	4789	4327	3907	3482	3209	3064	3095	3321	3674	4029	4249	4388	4305	4116	3888	3648	3336	3073	2802	2633	2421	
2	1658	60.0	60.0	2	1	1	2	1005	1380	2188	3322	4559	5572	6075	6255	6085	5694	5228	4839	4341	3924	3478	3261	3079	3131	3345	3663	4036	4246	4411	4283	4127	3896	3544	3307	3043	2801	2644	2426	
2	1675	59.9	60.0	2	1	1	2	1006	1385	2181	3361	4613	5619	6123	6245	6039	5698	5275	4805	4363	3890	3499	3244	3148	3125	3334	3675	4052	4255	4430	4353	4128	3914	3596	3335	3034	2808	2650	2430	
2	1692	59.9	60.0	2	1	1	2	1008	1374	2191	3325	4603	5592	6131	6266	6054	5754	5284	4861	4367	3940	3512	3256	3070	3134	3345	3664	4067	4285	4450	4357	4143	3913	3626	3309	3075	2829	2614	2437	
2	1710	60.0	60.0	2	1	1	2	1001	1411	2172	3379	4613	5595	6162	6243	6031	5723	5291	4824	4371	3907	3500	3249	3068	3154	3378	3641	4087	4309	4406	4360	4179	3899	3592	3341	3074	2829	2658	2448	
2	1727	59.9	60.0	2	1	1	2	1018	1413	2181	3364	4603	5590	6156	6248	6069	5723	5284	4845	4330	3921	3518	3249	3116	3113	3382	3657	4068	4279	4419	4345	4157	3903	3604	3322	3061	2821	2651	2413	
2	1744	60.0	60.0	2	1	1	2	1000	1400	2188	3361	4595	5637	6109	6316	6089	5770	5276	4865	4336	3952	3521	3244	3095	3112	3403	3675	4050	4319	4416	4348	4158	3906	3582	3333	3047	2842	2631	2460	
2	1807	95.0	95.1	3	1	0	2	916	1100	1482	2069	2700	3262	3557	3665	3692	3496	3329	3117	2882	2656	2456	2356	2329	2476	2683	2970	3298	3492	3596	3478	3393	3195	3034	2788	2620	2425	2300	2149	
2	1889	60.1	60.0	3	1	1	2	998	1372	2190	3285	4572	5460	6030	6174	5967	5700	5238	4735	4291	3884	3465	3250	3065	3105	3302	3646	4015	4239	4341	4310	4121	3867	3563	3273	3026	2817	2598	2427	
2	1906	59.9	60.0	3	1	1	2	1010	1378	2170	3291	4578	5500	6067	6163	5957	5641	5206	4771	4288	3893	3496	3183	3070	3061	3306	3635	4005	4244	4353	4306	4143	3877	3549	3287	3048	2803	2626	2407	
2	1923	59.9	60.0	3	1	1	2	1016	1385	2150	3332	4558	5563	6083	6192	6042	5737	5264	4829	4369	3905	3500	3245	3052	3113	3376	3619	4017	4284	4385	4313	4158	3889	3548	3312	3089	2833	2583	2385	
2	1940	59.9	60.0	3	1	1	2	996	1363	2168	3342	4587	5537	6140	6241	6014	5675	5244	4849	4318	3921	3488	3263	3045	3110	3294	3666	4043	4250	4378	4305	4152	3895	3575	3277	3086	2839	2611	2426	
2	1958	60.0	60.0	3	1	1	2	1006	1405	2172	3291	4572	5518	6074	6173	5967	5689	5219	4776	4314	3909	3445	3205	3077	3081	3310	3652	4032	4266	4353	4286	4119	3834	3565	3286	3034	2790	2602	2423	
2	1975	59.9	60.0	3	1	1	2	1024	1394	2171	3337	4573	5584	6066	6235	5941	5654	5237	4809	4306	3866	3493	3252	3059	3096	3326	3668	4032	4269	4398	4301	4133	3861	3578	3274	3026	2807	2605	2414	
2	1992	60.0	60.0	3	1	1	2	993	1380	2168	3303	4585	5533	6107	6208	6016	5717	5202	4825	4332	3877	3498	3267	3066	3112	3348	3656	4014	4256	4346	4357	4133	3884	3586	3284	3042	2780	2600	2448	
2	2055	95.0	95.1	4	1	0	2	946	1103	1503	2057	2702	3237	3529	3691	3650	3561	3322	3111	2871	2653	2452	2370	2339	2440	2658	2958	3314	3454	3529	3492	3333	3230	2978	2823	2580	2418	2309	2143	
2	2135	60.0	60.0	4	1	1	2	1020	1357	2149	3329	4539	5486	6040	6187	5972	5644	5227	4797	4276	3930	3445	3209	3073	3062	3332	3644	4044	4226	4366	4278	4111	3864	3559	3304	3048	2774	2605	2412	
2	2152	60.0	60.0	4	1	1	2	1003	1383	2193	3294	4560	5549	6106	6262	5994	5677	5243	4780	4367	3878	3462	3241	3067	3086	3322	3636	4027	4288	4365	4323	4128	3887	3559	3277	3065	2822	2611	2430	
2	2169	59.9	60.0	4	1	1	2	1011	1378	2180	3329	4571	5550	6071	6182	6018	5626	5220	4780	4324	3892	3490	3232	3086	3086	3303	3614	4028	4219	4360	4278	4097	3864	3614	3276	3047	2814	2586	2389	
2	2187	60.0	60.0	4	1	1	2	1012	1381	2188	3333	4559	5553	6104	6215	6000	5673	5235	4808	4329	3911	3439	3237	3084	3092	3299	3607	4019	4256	4351	4306	4156	3851	3600	3275	3050	2791	2580	2408	
2	2204	59.9	60.0	4	1	1	2	1008	1373	2149	3377	4577	5568	6127	6285	6025	5647	5211	4830	4344	3915	3464	3245	3074	3081	3312	3630	4003	4271	4374	4304	4106	3832	3577	3275	3010	2795	2604	2433	
2	2221	60.0	60.0	4	1	1	2	993	1388	2145	3288	4541	5520	6110	6147	5966	5653	5185	4776	4325	3896	3441	3214	3028	3066	3318	3600	4010	4228	4356	4250	4102	3856	3558	3278	3008	2773	2600	2410	
2	2238	59.9	60.0	4	1	1	2	1006	1392	2192	3311	4524	5500	6053	6197	6018	5672	5248	4781	4326	3884	3482	3204	3052	3074	3287	3616	3997	4225	4370	4299	4112	3862	3541	3313	3031	2788	2586	2399	
2	2301	94.9	95.0	5	1	0	2	919	1093	1512	2048	2667	3224	3538	3638	3626	3502	3306	3067	2842	2622	2446	2359	2320	2417	2676	2986	3273	3441	3533	3469	3345	3189	2954	2772	2588	2419	2274	2120	
2	2381	60.0	60.1	5	1	1	2	1019	1366	2177	3333	4593	5537	6053	6203	5946	5674	5184	4788	4312	3864	3468	3210	3074	3087	3321	3609	4032	4253	4357	4286	4121	3824	3547	3293	3060	2786	2596	2385	
2	2398	59.9	60.0	5	1	1	2	990	1399	2174	3322	4588	5568	6043	6248	6013	5668	5259	4770	4311	3868	3450	3229	3091	3053	3306	3620	4032	4272	4367	4280	4101	3904	3559	3288	3038	2769	2610	2398	
2	2415	59.9	60.0	5	1	1	2	1007	1378	2168	3312	4553	5561	6118	6195	6060	5713	5214	4787	4311	3912	3471	3265	3065	3089	3347	3663	4008	4251	4413	4272	4126	3871	3609	3277	3054	2755	2590	2406	
2	2433	60.0	60.0	5	1	1	2	1001	1391	2187	3332	4549	5535	6063	6240	5987	5642	5204	4739	4294	3941	3475	3210	3054	3086	3318	3618	4023	4219	4382	4290	4114	3861	3585	3261	3049	2801	2593	2400	
2	2450	59.9	60.0	5	1	1	2	1016	1377	2145	3291	4575	5474	6010	6156	5934	5636	5174	4737	4277	3861	3480	3217	3032	3072	3308	3606	3997	4164	4304	4261	4066	3841	3533	3264	3013	2765	2593	2364	
2	2467	60.0	60.0	5	1	1	2	996	1380	2189	3329	4582	5529	6052	6200	5978	5643	5224	4785	4320	3891	3496	3231	3055	3088	3313	3639	4003	4265	4338	4282	4104	3842	3541	3279	3034	2786	2585	2403	
2	2484	59.9	60.0	5	1	1	2	1000	1375	2168	3303	4510	5539	6031	6199	5960	5650	5174	4764	4238	3861	3494	3230	3038	3085	3277	3614	3981	4243	4334	4273	4075	3870	3548	3284	3005	2786	2601	2404	
2	2547	94.9	95.1	6	1	0	2	917	1093	1479	2049	2655	3182	3495	3665	3571	3505	3293	3044	2844	2618	2421	2358	2317	2435	2677	2931	3240	3400	3498	3425	3324	3159	2960	2744	2559	2383	2295	2124	
2	2627	60.0	60.1	6	1	1	2	1009	1385	2146	3295	4515	5505	6022	6178	5964	5632	5180	4777	4283	3844	3446	3185	3062	3066	3347	3625	3990	4271	4353	4257	4116	3837	3588	3268	3058	2793	2569	2425	
2	2644	59.9	60.0	6	1	1	2	1031	1379	2175	3320	4583	5552	6096	6263	5973	5696	5235	4786	4304	3905	3468	3222	3049	3071	3344	3617	4048	4257	4358	4288	4102	3895	3517	3265	3050	2773	2622	2428	
2	2661	60.0	60.0	6	1	1	2	960	1373	2170	3356	4611	5569	6099	6289	6060	5683	5268	4858	4316	3916	3483	3214	3088	3068	3313	3624	4012	4254	4345	4300	4120	3853	3551	3297	3034	2798	2609	2439	
2	2679	59.9	60.0	6	1	1	2	988	1418	2148	3298	4501	5555	6134	6199	6020	5638	5252	4784	4350	3920	3467	3207	3064	3072	3279	3613	3985	4245	4363	4332	4082	3832	3567	3288	3031	2806	2592	2395	
2	2696	59.9	60.0	6	1	1	2	1003	1379	2192	3317	4592	5538	6106	6239	5984	5664	5237	4781	4291	3870	3458	3221	3035	3073	3279	3615	4026	4264	4370	4291	4087	3858	3558	3283	3012	2774	2600	2377	
2	2713	60.0	60.0	6	1	1	2	1007	1377	2181	3317	4574	5511	6038	6133	5998	5680	5184	4739	4339	3895	3462	3211	3070	3058	3288	3587	3977	4216	4336	4264	4089	3810	3552	3267	3050	2769	2582	2395	
2	2730	59.9	60.0	6	1	1	2	995	1404	2172	3301	4557	5471	6026	6225	5984	5664	5185	4761	4288	3874	3493	3219	3030	3054	3307	3601	3998	4211	4385	4201	4121	3808	3541	3282	3042	2790	2568	2391	
