Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
81	1002	95.0	95.0	1	0	0	2	929	1142	1547	2025	2696	3261	3582	3733	3764	3618	3382	3193	2961	2766	2558	2441	2464	2560	2848	3184	3541	3684	3828	3737	3549	3430	3170	2951	2769	2538	2397	2229	
81	1019	95.0	95.0	1	0	0	2	949	1126	1542	2031	2697	3284	3599	3763	3736	3645	3436	3212	2948	2764	2561	2454	2447	2556	2819	3172	3485	3709	3802	3711	3552	3397	3154	2949	2750	2563	2429	2235	
81	1036	95.0	95.0	1	0	0	2	948	1126	1538	2029	2698	3261	3645	3761	3801	3642	3474	3179	2963	2738	2576	2454	2463	2576	2833	3152	3519	3736	3795	3714	3586	3437	3177	2950	2750	2560	2393	2250	
81	1053	95.0	95.0	1	0	0	2	949	1131	1537	2023	2717	3238	3637	3789	3759	3633	3435	3232	2971	2768	2563	2446	2455	2583	2829	3201	3543	3724	3808	3739	3626	3407	3165	2922	2762	2565	2429	2257	
81	1071	95.0	95.0	1	0	0	2	935	1142	1540	2004	2704	3266	3600	3742	3772	3653	3433	3217	2976	2757	2578	2457	2459	2529	2830	3191	3536	3692	3812	3712	3625	3428	3176	2958	2757	2563	2416	2219	
81	1088	95.0	95.0	1	0	0	2	946	1123	1544	2034	2685	3296	3650	3784	3787	3633	3450	3223	2959	2726	2566	2438	2456	2555	2842	3142	3535	3689	3779	3746	3607	3429	3176	2949	2781	2560	2390	2252	
81	1105	94.9	95.0	1	0	0	2	938	1137	1543	2028	2650	3282	3605	3772	3765	3592	3413	3196	2966	2686	2555	2420	2441	2552	2824	3165	3527	3685	3792	3711	3554	3420	3166	2948	2759	2563	2400	2237	
81	1122	95.0	95.0	1	0	0	2	924	1134	1518	2031	2719	3297	3647	3790	3774	3620	3437	3216	2968	2737	2575	2435	2449	2559	2804	3148	3550	3699	3827	3758	3609	3458	3180	2921	2768	2583	2402	2258	
81	1140	95.0	95.0	1	0	0	2	942	1137	1545	2038	2701	3271	3652	3791	3742	3652	3423	3197	2964	2756	2545	2430	2460	2572	2830	3158	3519	3719	3774	3717	3633	3422	3196	2943	2799	2566	2421	2241	
81	1157	95.0	95.0	1	0	0	2	942	1160	1548	2017	2723	3280	3626	3757	3764	3681	3459	3236	2987	2720	2563	2466	2476	2548	2862	3189	3493	3723	3867	3764	3608	3430	3193	2948	2762	2550	2403	2250	
81	1174	95.0	95.0	1	0	0	2	940	1157	1506	2021	2684	3269	3626	3752	3770	3644	3442	3213	2966	2724	2572	2394	2444	2578	2800	3181	3512	3698	3797	3779	3572	3412	3171	2939	2739	2560	2408	2226	
81	1191	95.0	95.0	1	0	0	2	948	1137	1570	2017	2732	3286	3642	3741	3763	3632	3428	3238	2974	2745	2555	2457	2447	2554	2842	3184	3552	3688	3834	3717	3594	3419	3170	2941	2732	2572	2412	2218	
81	1209	95.0	95.0	1	0	0	2	938	1141	1525	2016	2687	3249	3637	3767	3795	3640	3443	3225	2941	2732	2551	2434	2445	2568	2808	3198	3513	3727	3793	3714	3599	3427	3140	2937	2750	2564	2422	2234	
81	1226	95.0	95.0	1	0	0	2	937	1126	1536	2001	2683	3318	3654	3784	3785	3652	3435	3224	2972	2737	2581	2474	2427	2562	2813	3196	3549	3697	3823	3728	3615	3401	3188	2952	2776	2551	2417	2231	
81	1243	95.0	95.0	1	0	0	2	933	1142	1555	2045	2687	3275	3605	3778	3805	3664	3438	3240	2979	2763	2569	2468	2425	2557	2834	3176	3549	3714	3810	3727	3594	3390	3194	2920	2775	2556	2400	2252	
81	1260	95.0	95.0	1	0	0	2	935	1134	1534	2035	2680	3275	3635	3776	3761	3659	3466	3216	2934	2745	2561	2438	2453	2533	2814	3177	3518	3726	3814	3742	3582	3417	3166	2963	2753	2560	2414	2235	
81	1278	95.0	95.0	1	0	0	2	939	1125	1553	2011	2687	3265	3621	3772	3772	3659	3441	3181	2977	2750	2538	2467	2443	2555	2833	3188	3525	3668	3784	3731	3579	3424	3176	2960	2754	2551	2418	2243	
81	1295	95.0	95.0	1	1	0	2	947	1128	1564	2033	2719	3292	3663	3795	3779	3621	3411	3226	3012	2727	2544	2455	2448	2554	2803	3183	3554	3738	3788	3734	3597	3418	3196	2953	2738	2562	2417	2232	
81	1322	94.9	95.0	1	1	0	2	953	1139	1544	2020	2663	3303	3640	3792	3777	3665	3444	3199	2976	2771	2566	2433	2437	2580	2829	3184	3542	3734	3831	3737	3571	3416	3216	2964	2744	2557	2412	2225	
81	1388	59.7	60.2	1	1	1	2	1045	1363	2181	3317	4685	5761	6455	6582	6504	6088	5653	5170	4657	4192	3809	3481	3361	3326	3585	4001	4464	4681	4799	4708	4472	4263	3868	3544	3286	3012	2790	2592	
81	1406	59.9	60.0	1	1	1	2	1020	1371	2158	3298	4688	5821	6483	6634	6492	6130	5661	5181	4686	4182	3828	3492	3338	3356	3597	3960	4420	4639	4811	4690	4456	4222	3883	3523	3275	3014	2790	2572	
81	1423	59.9	60.0	1	1	1	2	1031	1350	2181	3299	4689	5818	6431	6559	6448	6077	5612	5176	4652	4159	3764	3468	3310	3327	3584	3988	4432	4624	4765	4699	4427	4205	3844	3518	3289	2990	2783	2590	
81	1440	60.0	60.0	1	1	1	2	1046	1344	2164	3317	4672	5780	6411	6558	6435	6086	5582	5144	4605	4160	3762	3490	3335	3339	3593	3968	4405	4635	4744	4691	4448	4220	3836	3506	3275	2985	2781	2546	
81	1457	60.0	60.0	1	1	1	2	1048	1344	2170	3309	4638	5822	6466	6522	6426	6071	5586	5179	4613	4188	3779	3470	3293	3320	3571	3946	4389	4600	4758	4673	4421	4196	3846	3514	3215	2970	2744	2566	
81	1475	60.0	60.0	1	1	1	2	1030	1355	2136	3275	4622	5788	6385	6529	6389	6090	5576	5138	4606	4160	3743	3444	3287	3308	3553	3960	4365	4602	4712	4652	4408	4156	3852	3528	3222	2950	2762	2535	
81	1492	59.9	60.0	1	1	1	2	1048	1352	2149	3282	4681	5820	6461	6546	6441	6119	5555	5116	4654	4164	3809	3488	3363	3304	3549	3954	4369	4616	4768	4648	4431	4183	3814	3525	3219	2962	2746	2558	
81	1557	95.1	95.1	2	1	0	2	931	1117	1571	2046	2736	3338	3659	3808	3805	3690	3488	3285	3009	2769	2588	2452	2460	2570	2845	3173	3575	3694	3847	3762	3607	3430	3202	2977	2732	2562	2389	2253	
81	1574	95.0	95.0	2	1	0	2	936	1136	1556	2054	2679	3320	3638	3775	3774	3695	3447	3238	2999	2761	2564	2460	2441	2561	2858	3180	3515	3694	3797	3750	3583	3416	3160	2961	2747	2538	2432	2238	
81	1637	59.8	60.1	2	1	1	2	1068	1358	2168	3289	4722	5822	6471	6604	6449	6111	5684	5197	4678	4207	3800	3489	3310	3358	3550	3993	4452	4671	4791	4722	4472	4222	3884	3548	3330	2986	2792	2584	
81	1654	59.9	60.0	2	1	1	2	1045	1361	2162	3292	4669	5798	6462	6615	6456	6142	5659	5211	4664	4212	3787	3468	3322	3345	3592	3950	4430	4651	4805	4681	4472	4238	3817	3552	3260	2959	2792	2544	
81	1671	60.0	60.0	2	1	1	2	1032	1370	2168	3311	4703	5838	6428	6621	6468	6091	5607	5174	4665	4184	3782	3501	3332	3342	3598	3998	4445	4660	4747	4709	4473	4260	3839	3550	3220	2974	2774	2588	
81	1688	60.0	60.0	2	1	1	2	1052	1373	2172	3306	4665	5816	6392	6555	6419	6073	5600	5151	4660	4192	3791	3476	3316	3321	3543	3950	4410	4612	4743	4658	4395	4210	3823	3534	3237	2966	2789	2566	
81	1706	60.0	60.0	2	1	1	2	1026	1349	2169	3281	4708	5833	6425	6545	6491	6059	5613	5120	4651	4162	3761	3463	3284	3388	3562	3918	4398	4616	4742	4658	4414	4198	3873	3565	3262	2959	2755	2574	
81	1723	60.0	60.0	2	1	1	2	1043	1376	2138	3295	4686	5809	6394	6540	6421	6100	5619	5142	4666	4198	3776	3456	3283	3327	3598	3991	4397	4548	4783	4648	4479	4201	3832	3511	3222	2947	2769	2540	
81	1740	59.9	60.0	2	1	1	2	1034	1360	2150	3288	4645	5778	6465	6554	6493	6064	5599	5146	4590	4170	3749	3448	3283	3316	3553	3964	4351	4632	4749	4659	4402	4198	3848	3518	3222	2955	2767	2546	
81	1803	95.2	95.0	3	1	0	2	942	1126	1585	2053	2730	3381	3651	3836	3808	3716	3480	3270	2988	2785	2609	2471	2479	2589	2821	3190	3540	3741	3854	3757	3645	3449	3228	2969	2766	2575	2435	2245	
81	1820	95.0	95.0	3	1	0	2	973	1126	1565	2049	2755	3291	3684	3806	3834	3647	3475	3256	3017	2781	2579	2445	2464	2585	2859	3178	3533	3710	3854	3792	3610	3479	3208	2989	2780	2564	2435	2266	
81	1885	59.9	60.1	3	1	1	2	1044	1364	2187	3313	4710	5897	6469	6655	6511	6079	5670	5199	4668	4220	3800	3483	3329	3360	3586	4007	4425	4697	4823	4698	4481	4229	3866	3574	3273	2992	2812	2584	
81	1902	59.9	60.0	3	1	1	2	1029	1363	2172	3318	4701	5833	6435	6600	6450	6120	5668	5171	4702	4178	3754	3495	3354	3307	3586	3988	4438	4692	4783	4696	4462	4213	3853	3532	3245	3006	2796	2569	
81	1919	60.0	60.0	3	1	1	2	1048	1363	2148	3298	4691	5823	6440	6573	6488	6102	5615	5147	4645	4176	3755	3435	3296	3333	3568	3968	4430	4662	4797	4678	4438	4240	3872	3568	3256	2962	2770	2589	
81	1936	59.9	60.0	3	1	1	2	1047	1373	2151	3297	4654	5844	6453	6572	6491	6096	5578	5121	4656	4156	3786	3474	3296	3342	3582	3958	4376	4630	4766	4651	4467	4200	3850	3525	3247	2978	2775	2552	
81	1954	60.0	60.0	3	1	1	2	1055	1360	2153	3292	4621	5765	6440	6566	6476	6072	5603	5150	4613	4140	3747	3431	3350	3318	3541	3955	4392	4609	4736	4665	4413	4236	3837	3520	3247	2952	2785	2558	
81	1971	60.0	60.0	3	1	1	2	1026	1355	2145	3270	4596	5792	6372	6508	6421	6021	5568	5141	4621	4160	3743	3460	3265	3326	3520	3965	4385	4618	4733	4598	4456	4185	3819	3506	3235	2947	2788	2542	
81	1988	60.0	60.0	3	1	1	2	1040	1341	2164	3313	4642	5809	6370	6509	6412	6068	5587	5085	4620	4150	3753	3444	3294	3281	3549	3957	4409	4637	4708	4649	4435	4186	3822	3484	3239	2942	2758	2566	
81	2051	95.3	95.0	4	1	0	2	956	1105	1566	2046	2725	3333	3686	3852	3829	3647	3465	3229	3013	2776	2610	2457	2469	2626	2860	3212	3553	3749	3829	3779	3624	3442	3196	2963	2773	2557	2449	2264	
81	2068	95.0	95.0	4	1	0	2	944	1114	1547	2040	2708	3330	3651	3768	3800	3673	3473	3260	3029	2760	2609	2461	2458	2551	2840	3190	3553	3748	3825	3767	3639	3463	3198	2962	2729	2525	2423	2253	
81	2131	59.7	60.1	4	1	1	2	1052	1368	2164	3297	4690	5855	6487	6582	6434	6100	5669	5228	4668	4170	3771	3443	3308	3325	3600	3957	4427	4658	4778	4676	4471	4249	3853	3572	3231	2984	2797	2576	
81	2148	59.9	60.0	4	1	1	2	1056	1368	2162	3306	4683	5844	6448	6539	6496	6127	5659	5205	4656	4206	3780	3469	3321	3374	3591	3940	4448	4660	4794	4684	4488	4241	3910	3598	3278	2972	2805	2568	
81	2165	59.9	60.0	4	1	1	2	1047	1373	2152	3251	4637	5844	6412	6568	6453	6112	5591	5107	4632	4149	3776	3444	3287	3329	3563	3943	4374	4644	4751	4620	4468	4198	3835	3530	3250	2963	2770	2553	
81	2183	60.0	60.0	4	1	1	2	1043	1358	2128	3315	4683	5824	6432	6567	6389	6102	5593	5155	4630	4158	3762	3493	3306	3315	3572	3917	4433	4606	4748	4680	4411	4175	3861	3507	3234	2955	2757	2549	
81	2200	59.9	60.0	4	1	1	2	1034	1349	2144	3283	4643	5810	6392	6540	6406	6085	5630	5123	4604	4186	3765	3427	3301	3340	3504	3948	4417	4591	4711	4679	4456	4183	3842	3483	3223	2954	2760	2553	
81	2217	60.0	60.0	4	1	1	2	1034	1371	2155	3280	4637	5766	6433	6517	6409	6014	5606	5155	4599	4142	3741	3448	3278	3308	3552	3936	4395	4593	4674	4655	4394	4157	3801	3493	3202	2955	2767	2533	
81	2234	59.9	60.0	4	1	1	2	1040	1341	2135	3254	4607	5721	6376	6511	6370	6001	5563	5078	4623	4133	3699	3439	3313	3295	3543	3934	4354	4584	4720	4636	4421	4174	3814	3483	3199	2917	2730	2556	
81	2297	95.0	95.0	5	1	0	2	937	1141	1547	2048	2712	3295	3667	3816	3842	3681	3433	3240	2981	2750	2598	2467	2459	2561	2874	3166	3528	3709	3811	3700	3567	3454	3180	2979	2753	2560	2404	2243	
81	2314	95.0	95.0	5	1	0	2	927	1129	1546	2047	2716	3324	3664	3815	3796	3662	3468	3263	2994	2756	2584	2488	2457	2610	2825	3172	3528	3679	3797	3778	3592	3397	3171	2951	2779	2519	2413	2239	
81	2377	59.9	60.1	5	1	1	2	1039	1369	2157	3269	4607	5795	6423	6565	6455	6027	5629	5146	4647	4184	3799	3447	3309	3283	3557	3946	4374	4580	4746	4710	4464	4180	3830	3525	3252	3014	2765	2586	
81	2394	59.9	60.0	5	1	1	2	1043	1361	2149	3308	4672	5767	6399	6521	6372	6033	5551	5116	4650	4157	3766	3430	3295	3290	3539	3892	4361	4613	4737	4644	4426	4230	3811	3528	3225	2950	2748	2560	
81	2411	60.0	60.0	5	1	1	2	1040	1373	2122	3258	4648	5794	6415	6548	6358	6064	5589	5115	4600	4176	3724	3444	3288	3288	3544	3940	4319	4588	4730	4638	4442	4181	3830	3518	3226	2944	2767	2522	
81	2429	59.9	60.0	5	1	1	2	1062	1364	2129	3269	4624	5771	6344	6483	6399	6044	5562	5123	4587	4116	3712	3444	3292	3310	3521	3941	4378	4589	4741	4682	4402	4178	3817	3450	3240	2925	2744	2523	
81	2446	59.9	60.0	5	1	1	2	1051	1353	2149	3245	4652	5749	6339	6483	6386	6003	5544	5099	4597	4148	3732	3474	3268	3300	3556	3898	4338	4559	4680	4623	4381	4200	3757	3468	3203	2910	2723	2562	
81	2463	60.0	60.0	5	1	1	2	1056	1356	2138	3256	4636	5756	6335	6479	6338	6000	5564	5134	4577	4146	3760	3442	3226	3272	3535	3928	4349	4569	4704	4584	4373	4190	3820	3521	3220	2929	2740	2536	
81	2480	60.0	60.0	5	1	1	2	1049	1346	2128	3258	4590	5692	6309	6455	6340	5988	5534	5077	4580	4108	3715	3398	3264	3284	3505	3905	4312	4544	4739	4629	4374	4139	3776	3470	3184	2930	2734	2525	
81	2543	95.2	95.0	6	1	0	2	949	1143	1554	2034	2717	3310	3670	3792	3785	3669	3459	3205	2980	2761	2595	2463	2465	2572	2813	3145	3508	3677	3770	3714	3590	3400	3154	2938	2727	2536	2406	2245	
81	2560	95.0	95.0	6	1	0	2	945	1118	1549	2017	2679	3293	3588	3737	3755	3623	3439	3235	2939	2718	2554	2453	2466	2542	2826	3130	3523	3686	3796	3719	3570	3373	3150	2926	2725	2533	2373	2232	
81	2623	59.8	60.1	6	1	1	2	1023	1365	2142	3301	4650	5836	6403	6528	6421	6069	5612	5128	4616	4170	3775	3459	3310	3304	3559	3927	4380	4621	4762	4649	4456	4254	3844	3521	3240	2948	2756	2566	
